Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-02-02 20:46:12,Tubus Sororibus - Amethyst,$Codex_Ent_Tubus_02_N_Name;,2430213,EDDN,Inner Orion Spur,Aucopp MS-K d8-0,10074507851,Neutron Star,M (Red dwarf) Star,Aucopp MS-K d8-0 B 5,High metal content world,Thin Carbon dioxide,0.01449666793,,0.1029867442,170.669083,26219.99095
2023-09-08 00:03:00,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,aRadish,Kepler's Crest,Schadgua MH-M d7-0,10108307011,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schadgua MH-M d7-0 B 5,High metal content world,Thin Carbon dioxide,0.01609149834,,0.1085030081,174.116394,42909.23382
2022-11-26 10:25:40,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Inner Orion Spur,Synuefue HA-Z d0,10124855563,G (White-Yellow) Star,G (White-Yellow) Star,Synuefue HA-Z d0 3,High metal content world,Thin Carbon dioxide,0.0289630535,,0.1455042317,168.749176,1716.51967
2024-05-25 20:38:15,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Erroch,Inner Orion Spur,Ushowls VX-U d2-0,10125330843,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ushowls VX-U d2-0 2,High metal content world,Thin Carbon dioxide,0.00867246111,,0.0801009483,163.679962,1164.058951
2021-12-20 19:45:27,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Sanguineous Rim,Eitoth LR-C d0,10158311555,K (Yellow-Orange) Star,T (Brown dwarf) Star,Eitoth LR-C d0 C 7,High metal content world,Thin Carbon dioxide,0.01057961382,,0.08874069542,169.728348,69475.50575
2021-08-18 21:09:45,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,DaveyGravy,The Abyss,Oevasy RG-Y d0,10158613259,G (White-Yellow) Star,,,,,,,,,
2022-05-05 03:42:28,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,The Abyss,Oevasy RG-Y d0,10158613259,G (White-Yellow) Star,G (White-Yellow) Star,Oevasy RG-Y d0 4,High metal content world,Thin Carbon dioxide,0.02260841458,,0.1291602937,175.508499,1108.684823
2021-06-20 03:40:44,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,Hunter_Ttc,The Abyss,Oevasy RG-Y d0,10158613259,G (White-Yellow) Star,G (White-Yellow) Star,Oevasy RG-Y d0 5,High metal content world,Thin Carbon dioxide,0.01714898325,,0.1120386459,172.548141,1108.914791
2024-01-08 01:35:22,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Julian_Tifflor,Sanguineous Rim,Oochoss CW-K d9-0,10175334611,F (White) Star,M (Red dwarf) Star,Oochoss CW-K d9-0 B 3,High metal content world,Thin Carbon dioxide,0.01522004943,,0.1054578362,169.571732,25772.89441
2022-02-06 12:42:39,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Inner Orion Spur,Drojeae ZT-Y d1-0,10192095891,F (White) Star,F (White) Star,Drojeae ZT-Y d1-0 4,High metal content world,Thin Carbon dioxide,0.007245674503,,0.07285377791,160.479614,1937.454289
2022-02-24 03:34:08,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,Buff Plankchest,Kepler's Crest,NGC 1893 Sector OS-T d3-0,10259203395,F (White) Star,F (White) Star,NGC 1893 Sector OS-T d3-0 A 5,High metal content world,Thin Carbon dioxide,0.01231901547,,0.09508850821,169.824478,1998.052126
2023-12-12 22:09:35,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,Aasir Omondi,Kepler's Crest,NGC 1893 Sector OS-T d3-0,10259203395,F (White) Star,F (White) Star,NGC 1893 Sector OS-T d3-0 A 6,High metal content world,Thin Carbon dioxide,0.009308220646,,0.08265585806,167.359222,1997.783234
2023-02-19 10:45:35,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Inner Orion Spur,Bleia Eohn OT-Q d5-0,10275899955,F (White) Star,F (White) Star,Bleia Eohn OT-Q d5-0 8,High metal content world,Thin Carbon dioxide,0.01204936447,No volcanism,0.09327480371,165.06485,2487.228468
2023-02-20 03:36:57,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Sanguineous Rim,Oochost IO-O d7-0,10276014275,F (White) Star,F (White) Star,Oochost IO-O d7-0 2,High metal content world,Thin Carbon dioxide,0.02111962782,,0.1240036708,177.558304,1470.074371
2021-09-06 20:33:04,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Ace D'Spade,Inner Orion Spur,Wredguia PV-B d14-0,10293021051,M (Red dwarf) Star,,,,,,,,,
2023-11-07 21:46:47,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Elysian Shore,Gludgaa MD-Z d1-0,10309830547,G (White-Yellow) Star,G (White-Yellow) Star,Gludgaa MD-Z d1-0 A 4,High metal content world,Thin Carbon dioxide,0.007733333501,,0.07547374324,160.804153,1728.039686
2023-09-03 19:32:43,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Inner Orion Spur,Synuefai VN-B d0,10393356547,A (Blue-White) Star,G (White-Yellow) Star,Synuefai VN-B d0 B 5,High metal content world,Thin Carbon dioxide,0.01665228086,,0.1097398797,167.151825,27349.28365
2023-06-30 08:19:50,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Kupura,Inner Orion Spur,Aedgorn CE-T d3-0,10444098339,G (White-Yellow) Star,M (Red dwarf) Star,Aedgorn CE-T d3-0 B 2,High metal content world,Thin Carbon dioxide,0.02373613585,,0.1326002855,178.669159,21642.72804
2023-06-30 07:00:28,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Kupura,Inner Orion Spur,Aedgorn CE-T d3-0,10444098339,G (White-Yellow) Star,M (Red dwarf) Star,Aedgorn CE-T d3-0 B 3,High metal content world,Thin Carbon dioxide,0.02339324507,,0.1316389314,178.501816,21642.81059
2021-09-11 23:13:06,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,Bow Lof Petunias,Sanguineous Rim,Plaa Thua SV-L d8-0,10477520971,F (White) Star,F (White) Star,Plaa Thua SV-L d8-0 A 7,High metal content world,Thin Carbon dioxide,0.02312097857,,0.1298034057,173.342987,3398.209052
2022-04-01 14:31:24,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Van Halen,Inner Orion Spur,Praea Aerb CF-A d0,10544761987,M (Red dwarf) Star,,,,,,,,,
2023-02-19 23:04:09,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Inner Orion Spur,Ushott IM-V d2-0,10544810395,F (White) Star,F (White) Star,Ushott IM-V d2-0 6,High metal content world,Thin Carbon dioxide,0.01044010971,No volcanism,0.08755939635,170.333054,2193.874644
2022-06-30 15:59:56,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Sanguineous Rim,Cyoidai NX-L d7-0,10594551491,F (White) Star,F (White) Star,Cyoidai NX-L d7-0 A 5,High metal content world,Thin Carbon dioxide,0.005889701327,,0.06579667584,162.190933,2729.494959
2023-08-16 08:52:26,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,DiamondXP,Inner Orion Spur,Swoilz TN-B d0,10628237699,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz TN-B d0 A 5,High metal content world,Thin Carbon dioxide,0.01602393169,,0.1077518099,171.225662,342.863403
2022-09-08 18:00:51,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,Dorian Shea,Inner Orion Spur,Trapezium Sector LH-V d2-0,10645063939,F (White) Star,F (White) Star,Trapezium Sector LH-V d2-0 A 7,High metal content world,Thin Carbon dioxide,0.01338006883,,0.09830631182,167.075256,3746.040046
2023-02-21 08:37:52,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Kepler's Crest,Hypuae Euq OC-M d7-0,10645160771,F (White) Star,K (Yellow-Orange) Star,Hypuae Euq OC-M d7-0 B 8,High metal content world,Thin Carbon dioxide,0.009226986203,,0.08211247068,163.377335,12590.48301
2022-06-02 20:15:56,Tubus Sororibus - Indigo,$Codex_Ent_Tubus_02_A_Name;,2430203,Minasterith,Sanguineous Rim,Outotz PT-O d7-0,10695723203,A (Blue-White) Star,A (Blue-White) Star,Outotz PT-O d7-0 7,High metal content world,Thin Carbon dioxide,0.01363701464,,0.1002385031,172.95134,3340.376871
2023-11-03 01:08:37,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Sanguineous Rim,Pheia Aewsy MV-Y d0,10712303243,F (White) Star,F (White) Star,Pheia Aewsy MV-Y d0 8,High metal content world,Thin Carbon dioxide,0.006926858653,,0.07145283981,162.961334,3551.344807
2023-03-19 21:32:19,Tubus Sororibus - Indigo,$Codex_Ent_Tubus_02_A_Name;,2430203,EDDN,Inner Orion Spur,Blu Thua KW-U d3-0,10712418851,A (Blue-White) Star,A (Blue-White) Star,Blu Thua KW-U d3-0 5,High metal content world,Thin Carbon dioxide,0.02873887302,,0.144904558,181.334152,3154.671604
2023-01-28 23:20:34,Tubus Sororibus - Amethyst,$Codex_Ent_Tubus_02_N_Name;,2430213,nicolas21,Inner Orion Spur,Smojai WY-Y d1-0,10712468115,Neutron Star,M (Red dwarf) Star,Smojai WY-Y d1-0 B 3,High metal content world,Thin Carbon dioxide,0.008525953842,No volcanism,0.07929009891,168.172958,124403.8927
2023-02-04 09:18:41,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Inner Orion Spur,Synuefe TW-W d1-0,10728802579,F (White) Star,F (White) Star,Synuefe TW-W d1-0 3,High metal content world,Thin Carbon dioxide,0.02319926501,,0.1295833588,167.366638,2186.630181
2024-05-21 06:21:45,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Inner Orion Spur,Plio Eurl FE-F d12-0,10762766699,F (White) Star,F (White) Star,Plio Eurl FE-F d12-0 8,High metal content world,Thin Carbon dioxide,0.02023429067,,0.122111349,176.490402,2179.615184
2024-05-05 23:09:16,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,BB_MBS,Sanguineous Rim,Outotch FY-P d6-0,10762782907,F (White) Star,F (White) Star,Outotch FY-P d6-0 6,High metal content world,Thin Carbon dioxide,0.01463733099,No volcanism,0.103289895,167.407227,1957.097163
2022-03-26 22:42:06,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Inner Orion Spur,Pro Treia FC-M d7-0,10762865091,F (White) Star,F (White) Star,Pro Treia FC-M d7-0 3,High metal content world,Thin Carbon dioxide,0.02022036868,No volcanism,0.1212108698,167.344955,2965.150901
2023-03-13 22:44:25,Tubus Sororibus - Amethyst,$Codex_Ent_Tubus_02_N_Name;,2430213,EDDN,Sanguineous Rim,Eozoz HZ-D d13-0,10829399667,Neutron Star,M (Red dwarf) Star,Eozoz HZ-D d13-0 B 1,High metal content world,Thin Carbon dioxide,0.005664987742,,0.0646410727,165.675247,118242.9389
2023-06-01 00:35:06,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,Lusus Naturae,The Abyss,Pyrae Dryoae RU-N d7-0,10829603267,A (Blue-White) Star,L (Brown dwarf) Star,Pyrae Dryoae RU-N d7-0 D 2,High metal content world,Thin Carbon dioxide,0.00943751398,,0.0831162435,165.820526,78770.33928
2024-07-26 11:57:42,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Sebastian Menetil,Sanguineous Rim,Outotch XU-W d2-0,10863429787,,,,,,,,,,
2022-12-27 01:37:25,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Sanguineous Rim,Hegoo FR-D d12-0,10930407531,Neutron Star,M (Red dwarf) Star,Hegoo FR-D d12-0 B 5,High metal content world,Thin Carbon dioxide,0.009783056383,No volcanism,0.08530386459,162.090179,15360.65658
2023-11-04 02:57:52,Tubus Sororibus - Amethyst,$Codex_Ent_Tubus_02_N_Name;,2430213,EDDN,Inner Orion Spur,Prua Dryoae UT-Z d13-0,10980444667,Neutron Star,Neutron Star,Prua Dryoae UT-Z d13-0 2,High metal content world,Thin Carbon dioxide,0.02427014181,,0.1334637504,168.578278,2566.754916
2023-05-27 13:23:22,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Sanguineous Rim,Slegeae II-K d8-0,11013998667,Neutron Star,M (Red dwarf) Star,Slegeae II-K d8-0 B 4,High metal content world,Thin Carbon dioxide,0.02279707933,,0.1286319976,175.226868,6543.597811
2022-08-11 11:42:32,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Esme Wyrd,Sanguineous Rim,Ploea Theia FO-F d12-0,11098343531,White Dwarf (DC) Star,M (Red dwarf) Star,Ploea Theia FO-F d12-0 B 4,High metal content world,Thin Carbon dioxide,0.009692816521,No volcanism,0.08376190476,164.677475,1874.108644
2022-10-19 13:29:48,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Formorian Frontier,Preae Broae FX-J d9-0,11131821523,F (White) Star,F (White) Star,Preae Broae FX-J d9-0 7,High metal content world,Thin Carbon dioxide,0.02319834218,,0.1303651473,176.161041,2155.178474
2023-05-16 09:30:53,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Sanguineous Rim,Dryafai RD-Z d1-0,11198760467,F (White) Star,L (Brown dwarf) Star,Dryafai RD-Z d1-0 CD 2,High metal content world,Thin Carbon dioxide,0.01972306755,,0.119442643,169.529541,50428.67365
2023-06-28 19:48:57,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,Lusus Naturae,Formorian Frontier,Breeteia NH-U d3-0,11199175971,F (White) Star,F (White) Star,Breeteia NH-U d3-0 6,High metal content world,Thin Carbon dioxide,0.02928436257,,0.1477694504,164.395752,2098.281759
2024-05-16 14:31:44,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Hawking's Gap,Gru Dryae WJ-X d2-0,11215276955,F (White) Star,F (White) Star,Gru Dryae WJ-X d2-0 7,High metal content world,Thin Carbon dioxide,0.02566669365,,0.1367909656,164.140244,1989.765303
2022-08-03 07:53:56,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,The Abyss,Nuwia CZ-D d13-0,11282653683,F (White) Star,F (White) Star,Nuwia CZ-D d13-0 6,High metal content world,Thin Carbon dioxide,0.01673075644,,0.1103554604,165.962906,2104.329625
2023-10-08 07:05:12,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,IDrinkLeadPaint,Norma Expanse,Flyua Phoea ER-N d6-0,11315973435,G (White-Yellow) Star,L (Brown dwarf) Star,Flyua Phoea ER-N d6-0 C 4,High metal content world,Thin Carbon dioxide,0.01000157038,,0.08505771388,164.877731,89285.62082
2023-03-03 10:44:46,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,mojoxftn1,Kepler's Crest,Spliek IS-S d4-0,11349918763,F (White) Star,F (White) Star,Spliek IS-S d4-0 A 4,High metal content world,Thin Carbon dioxide,0.01930209996,,0.1189151626,171.409119,2270.770529
2023-01-14 00:40:09,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Hawking's Gap,Blau Eur IM-D d12-0,11484040043,G (White-Yellow) Star,M (Red dwarf) Star,Blau Eur IM-D d12-0 B 6,High metal content world,Thin Carbon dioxide,0.01505109785,,0.1048117671,167.721634,6519.331071
2024-05-15 15:25:32,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Sebastian Menetil,Sanguineous Rim,Hegai NU-F d11-0,11567974499,K (Yellow-Orange) Star,M (Red dwarf) Star,Hegai NU-F d11-0 C 7,High metal content world,Thin Carbon dioxide,0.009238666765,,0.08258295095,168.57605,6816.38044
2022-09-25 10:22:18,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,Spartan Panda,Sanguineous Rim,Hegai DW-N d6-0,11601463355,G (White-Yellow) Star,G (White-Yellow) Star,Hegai DW-N d6-0 A 5,High metal content world,Thin Carbon dioxide,0.01384142774,,0.1005363516,173.364365,1736.180526
2023-04-11 14:12:36,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Outer Orion Spur,Blo Thae IX-B d13-0,11718937203,F (White) Star,F (White) Star,Blo Thae IX-B d13-0 B 7,High metal content world,Thin Carbon dioxide,0.01044465761,,0.08716630978,166.553604,29481.2982
2023-06-20 13:01:10,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,The Abyss,Pyria Eurl NQ-B d14-0,11836514811,F (White) Star,F (White) Star,Pyria Eurl NQ-B d14-0 A 5,High metal content world,Thin Carbon dioxide,0.01723392828,,0.1121056388,167.823578,2320.148762
2023-06-20 13:56:13,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,The Abyss,Pyria Eurl NQ-B d14-0,11836514811,F (White) Star,K (Yellow-Orange) Star,Pyria Eurl NQ-B d14-0 BC 2,High metal content world,Thin Carbon dioxide,0.01500344676,,0.1046002855,161.09079,48655.54794
2023-03-18 16:14:57,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Kepler's Crest,Dryoi Hypai ZU-P d5-0,11903206579,,,Dryoi Hypai ZU-P d5-0 B 6,High metal content world,Thin Carbon dioxide,0.0144515757,,0.1023259916,169.141769,126548.9504
2022-05-19 04:54:13,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,Grover Kiwi,Sanguineous Rim,Plaa Theia FF-A d0,12205443075,F (White) Star,F (White) Star,Plaa Theia FF-A d0 A 4,High metal content world,Thin Carbon dioxide,0.01326783642,,0.09851096156,166.179337,3799.515172
2022-05-19 09:55:39,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,Grover Kiwi,Sanguineous Rim,Plaa Theia FF-A d0,12205443075,F (White) Star,F (White) Star,Plaa Theia FF-A d0 A 5,High metal content world,Thin Carbon dioxide,0.01303315059,,0.09763587234,166.015488,3800.016151
2023-02-26 22:38:17,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Prins Hugo,Kepler's Crest,Dryau Aec LA-A d0,12272534659,F (White) Star,K (Yellow-Orange) Star,Dryau Aec LA-A d0 B 3,High metal content world,Thin Carbon dioxide,0.01471291761,,0.1041795656,173.608429,311597.0406
2024-05-25 13:00:02,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Kepler's Crest,Aidoms GR-N d6-0,12423529403,F (White) Star,K (Yellow-Orange) Star,Aidoms GR-N d6-0 C 1,High metal content world,Thin Carbon dioxide,0.02443776938,,0.1333239523,172.797073,98424.93
2022-05-10 02:33:28,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Outer Orion Spur,Byeia Thae RI-T d3-0,12708776611,F (White) Star,M (Red dwarf) Star,Byeia Thae RI-T d3-0 D 4,High metal content world,Thin Carbon dioxide,0.02427518968,,0.134716529,173.767746,249072.9151
2023-08-24 06:46:25,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,GraphicEqualizer,Kepler's Crest,Eocs Aim KM-W d1-0,12926846227,A (Blue-White) Star,M (Red dwarf) Star,Eocs Aim KM-W d1-0 E 6,High metal content world,Thin Carbon dioxide,0.02300035515,,0.1292564495,175.298615,269069.7712
2023-11-10 18:28:40,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Sanguineous Rim,Pria Thaa ON-B d13-0,13094635763,F (White) Star,F (White) Star,Pria Thaa ON-B d13-0 8,High metal content world,Thin Carbon dioxide,0.02040616374,No volcanism,0.1219088963,165,2183
2023-10-17 13:04:46,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Acheron,Qauthoo MR-U d3-0,13128326947,G (White-Yellow) Star,G (White-Yellow) Star,Qauthoo MR-U d3-0 7,High metal content world,Thin Carbon dioxide,0.0181949424,,0.1151264403,160.462418,1418.037904
2022-06-18 17:41:30,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Pete Justice,Kepler's Crest,Aidomt NM-W d1-0,13245612947,A (Blue-White) Star,K (Yellow-Orange) Star,Aidomt NM-W d1-0 B 5,High metal content world,Thin Carbon dioxide,0.005648281007,,0.06447384521,160.913956,490970.6039
2023-08-21 20:42:14,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,Xhaler,Norma Expanse,Phreia Flyuae ZP-F d11-0,13346083555,G (White-Yellow) Star,G (White-Yellow) Star,Phreia Flyuae ZP-F d11-0 A 5,High metal content world,Thin Carbon dioxide,0.007012795184,,0.0719197512,165.872223,2407.947253
2022-06-19 23:04:05,Tubus Sororibus - Indigo,$Codex_Ent_Tubus_02_A_Name;,2430203,EDDN,Hawking's Gap,Byooe Thaa JN-A d14-0,13346360059,A (Blue-White) Star,A (Blue-White) Star,Byooe Thaa JN-A d14-0 A 7,High metal content world,Thin Carbon dioxide,0.02370270431,,0.1320107066,161.961639,5992.434646
2023-04-25 19:39:02,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Hawking's Gap,Bloo Hypa CU-Z d0,13396479499,G (White-Yellow) Star,G (White-Yellow) Star,Bloo Hypa CU-Z d0 A 2,High metal content world,Thin Carbon dioxide,0.008274351058,,0.07826185378,167.612961,1626.65827
2022-07-26 20:46:06,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Acheron,Chu Thua TO-R d4-0,13480534059,G (White-Yellow) Star,M (Red dwarf) Star,Chu Thua TO-R d4-0 B 5,High metal content world,Thin Carbon dioxide,0.01488395339,,0.1043416947,162.66185,5225.446511
2022-11-04 17:26:32,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Outer Orion Spur,Drokoe PJ-O d7-0,13581109955,F (White) Star,K (Yellow-Orange) Star,Drokoe PJ-O d7-0 B 3,High metal content world,Thin Carbon dioxide,0.01001165466,,0.08564739472,165.213837,29049.37448
2023-01-28 14:27:13,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,ADM Infwhale,Outer Orion Spur,Smoju HW-E d11-0,13614713571,G (White-Yellow) Star,G (White-Yellow) Star,Smoju HW-E d11-0 7,High metal content world,Thin Carbon dioxide,0.009415671434,,0.08326532069,167.769653,1821.781283
2023-11-03 23:32:16,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,Jeff Hawke,Outer Orion Spur,Smoju OH-M d7-0,13631523523,G (White-Yellow) Star,G (White-Yellow) Star,Smoju OH-M d7-0 4,High metal content world,Thin Carbon dioxide,0.0194279134,,0.1190054043,165.72525,1821.50961
2023-12-17 10:03:35,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,Hi-JoBe,Hawking's Gap,Slehio DX-S d4-0,13715524907,F (White) Star,F (White) Star,Slehio DX-S d4-0 6,High metal content world,Thin Carbon dioxide,0.00651374115,,0.06942245335,163.793503,3376.79019
2022-05-23 14:19:34,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Trojan Belt,Oob Chraei NQ-B d14-0,13983995003,F (White) Star,F (White) Star,Oob Chraei NQ-B d14-0 7,High metal content world,Thin Carbon dioxide,0.0163590314,,0.1093659631,166.428345,3650.620899
2023-04-14 19:27:31,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Acheron,Praei Bre WN-T d3-0,14436851107,G (White-Yellow) Star,G (White-Yellow) Star,Praei Bre WN-T d3-0 3,High metal content world,Thin Carbon dioxide,0.0158150514,,0.1073779953,166.740707,1309.255661
2023-10-04 03:10:49,Tubus Sororibus - Indigo,$Codex_Ent_Tubus_02_A_Name;,2430203,EDDN,Trojan Belt,Loijai KD-K d8-0,14503908939,A (Blue-White) Star,A (Blue-White) Star,Loijai KD-K d8-0 12 c,High metal content world,Thin Carbon dioxide,0.01867413148,,0.1162121954,172.565887,4317.916238
2022-12-28 15:20:50,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Kepler's Crest,Eol Hypue WV-C d0,14772323331,G (White-Yellow) Star,M (Red dwarf) Star,Eol Hypue WV-C d0 B 7,High metal content world,Thin Carbon dioxide,0.01474174826,,0.1040036708,167.360443,10803.62121
2022-09-06 13:12:57,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Xibalba,Dryaea Aewsy CC-D d12-0,14805894379,F (White) Star,M (Red dwarf) Star,Dryaea Aewsy CC-D d12-0 D 6,High metal content world,Thin Carbon dioxide,0.009670717365,,0.08369990823,166.412506,285092.0089
