Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-02-02 02:04:35,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Sean Bannon,Sanguineous Rim,Oochost HI-J d9-0,10259089619,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochost HI-J d9-0 3 a,Rocky body,Thin Carbon dioxide,0.07601147106,,0.2078989497,191.822083,1037.687765
2022-10-06 05:24:01,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Rampant Fox,Sanguineous Rim,Slegao LA-C d14-0,10259220603,F (White) Star,F (White) Star,Slegao LA-C d14-0 A 3 h,Rocky body,Thin Carbon dioxide,0.03979949748,,0.1472162741,185.346756,2603.02175
2023-10-24 04:28:29,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Zepptril,Sanguineous Rim,Outopps RJ-I d9-0,10259269843,F (White) Star,F (White) Star,Outopps RJ-I d9-0 A 7,High metal content world,Thin Carbon dioxide,0.07601322034,No volcanism,0.2368944631,192.049164,2057.638646
2021-10-27 22:10:38,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,sUNSBANE,Sanguineous Rim,Outopps VV-L d8-0,10259417291,G (White-Yellow) Star,,,,,,,,,
2021-10-27 21:57:11,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,sUNSBANE,Sanguineous Rim,Outopps VV-L d8-0,10259417291,G (White-Yellow) Star,G (White-Yellow) Star,Outopps VV-L d8-0 3,High metal content world,Thin Carbon dioxide,0.09477074274,,0.264687876,189.731796,1812.712763
2023-02-20 03:22:00,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,Oochost IO-O d7-0,10276014275,F (White) Star,F (White) Star,Oochost IO-O d7-0 1,High metal content world,Thin Carbon dioxide,0.02690777617,,0.1404258183,180.357651,1470.85062
2024-05-10 18:52:21,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,Outopps XA-M d8-0,10326542539,F (White) Star,F (White) Star,Outopps XA-M d8-0 1 g,Rocky body,Thin Carbon dioxide,0.03964882061,No volcanism,0.1458284899,180.528091,3074.945679
2023-07-23 01:02:42,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,Outopps QY-I d9-0,10343205075,F (White) Star,F (White) Star,Outopps QY-I d9-0 8,High metal content world,Thin Carbon dioxide,0.09749986507,,0.2656092587,194.809601,2448.770077
2022-07-04 21:23:31,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Outopps MX-K d8-0,10376775883,G (White-Yellow) Star,G (White-Yellow) Star,Outopps MX-K d8-0 3,High metal content world,Thin Carbon dioxide,0.08783830072,No volcanism,0.2535876415,191.235214,1140.380597
2022-02-27 00:00:17,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Masayuki,Elysian Shore,Hypoe Hypue UU-M d8-0,10410231371,F (White) Star,,,,,,,,,
2022-02-27 00:00:17,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Masayuki,Elysian Shore,Hypoe Hypue UU-M d8-0,10410231371,F (White) Star,F (White) Star,Hypoe Hypue UU-M d8-0 6 h a,Rocky body,Thin Carbon dioxide,0.05252041312,,0.05113082492,183.815491,2922.687597
2021-06-12 14:31:46,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Terfelus CZ,Sanguineous Rim,Ploi Thua HX-A d14-0,10427156603,F (White) Star,K (Yellow-Orange) Star,Ploi Thua HX-A d14-0 B 2 a,Rocky body,Thin Carbon dioxide,0.08554910136,,0.2200975834,193.035614,51688.74521
2023-08-31 17:43:48,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,Slegao NL-X d1-0,10460416019,F (White) Star,F (White) Star,Slegao NL-X d1-0 2 d,Rocky body,Thin Carbon dioxide,0.06398594599,,0.1855597023,184.016876,3044.596215
2023-08-31 18:47:53,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,Slegao NL-X d1-0,10460416019,F (White) Star,F (White) Star,Slegao NL-X d1-0 2 e,Rocky body,Thin Carbon dioxide,0.07406755991,,0.1994900581,180.60318,3024.936065
2021-08-02 22:31:34,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Radamanthe,Sanguineous Rim,Outotz PD-T d3-0,10494167203,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz PD-T d3-0 3,High metal content world,Thin Carbon dioxide,0.06616954262,,0.2202032222,182.337296,912.727465
2021-08-02 23:02:02,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Radamanthe,Sanguineous Rim,Outotz PD-T d3-0,10494167203,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz PD-T d3-0 4,High metal content world,Thin Carbon dioxide,0.06169146504,,0.2117593556,181.32431,912.920202
2022-11-27 03:28:42,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Varonica,Sanguineous Rim,Plaa Thua BX-J d9-0,10527836243,F (White) Star,K (Yellow-Orange) Star,Plaa Thua BX-J d9-0 B 3,High metal content world,Thin Carbon dioxide,0.06274414785,,0.2129201591,188.109451,56906.4996
2021-10-18 04:02:40,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,GALDART,Sanguineous Rim,Flyooe Eohn AG-O d6-0,10544269371,G (White-Yellow) Star,G (White-Yellow) Star,Flyooe Eohn AG-O d6-0 2,High metal content world,Thin Carbon dioxide,0.06414989668,,0.2175789742,191.415405,1338.851377
2023-07-23 03:42:45,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Outotz GH-U d3-0,10544597155,G (White-Yellow) Star,G (White-Yellow) Star,Outotz GH-U d3-0 A 7,High metal content world,Thin Carbon dioxide,0.0533952859,,0.196882125,182.008286,2102.319456
2023-03-24 02:45:01,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Outotz HD-I d10-0,10561390811,G (White-Yellow) Star,G (White-Yellow) Star,Outotz HD-I d10-0 A 6,High metal content world,Thin Carbon dioxide,0.07883791231,No volcanism,0.2413895177,193.821243,1550.75826
2024-04-07 12:50:44,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Qiedeau MX-B d0,10577938179,G (White-Yellow) Star,T (Brown dwarf) Star,Qiedeau MX-B d0 4 e,Rocky body,Thin Carbon dioxide,0.09660775968,,0.2275586826,184.678528,2942.792394
2023-06-19 10:05:02,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,Outotz KY-H d10-0,10578151643,F (White) Star,F (White) Star,Outotz KY-H d10-0 AB 1 d,Rocky body,Thin Carbon dioxide,0.06437500964,No volcanism,0.1858141124,187.657654,3166.742466
2022-06-07 14:21:42,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,Outotz KY-H d10-0,10578151643,F (White) Star,F (White) Star,Outotz KY-H d10-0 AB 1 e,Rocky body,Thin Carbon dioxide,0.05932791875,No volcanism,0.1783814622,182.923233,3177.510713
2021-06-30 22:47:23,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,MeTzGoRe-iND,Sanguineous Rim,Flyooe Eohn PY-I d9-0,10594601043,F (White) Star,F (White) Star,Flyooe Eohn PY-I d9-0 7,High metal content world,Thin Carbon dioxide,0.07188097069,No volcanism,0.2299375956,194.079941,2773.162821
2023-05-03 22:16:59,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,Cyoidai VP-N d7-0,10594698947,F (White) Star,F (White) Star,Cyoidai VP-N d7-0 A 2 f,Rocky body,Thin Carbon dioxide,0.05622145247,,0.1736374019,185.448593,2759.734936
2023-02-20 10:41:03,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Sanguineous Rim,Schrairsch TS-U d2-0,10595075867,A (Blue-White) Star,Y (Brown dwarf) Star,Schrairsch TS-U d2-0 2 d,Rocky body,Thin Carbon dioxide,0.09710801606,,0.2283623942,184.299362,4125.469683
2021-11-02 23:43:00,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,GALDART,Sanguineous Rim,Iopott AW-T d4-0,10611296299,F (White) Star,Y (Brown dwarf) Star,Iopott AW-T d4-0 3 d,Rocky body,Thin Carbon dioxide,0.06016185445,,0.1795855002,187.947891,2815.593229
2021-11-03 03:56:23,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,GALDART,Sanguineous Rim,Iopott AW-T d4-0,10611296299,F (White) Star,Y (Brown dwarf) Star,Iopott AW-T d4-0 3 e,Rocky body,Thin Carbon dioxide,0.06300767275,,0.1837838279,183.709656,2832.594405
2022-12-26 00:05:09,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,Schrairsch AQ-O d6-0,10611935035,F (White) Star,Y (Brown dwarf) Star,Schrairsch AQ-O d6-0 3 h,Rocky body,Thin Carbon dioxide,0.05203658941,,0.166996941,184.972076,3550.114909
2021-12-09 20:21:57,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Backer #-1963,Sanguineous Rim,Cyoidai HF-A d0,10628122243,G (White-Yellow) Star,,,,,,,,,
2022-01-04 13:05:11,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Backer #-1963,Sanguineous Rim,Slyaips KI-A d14-0,10644948603,F (White) Star,F (White) Star,Slyaips KI-A d14-0 5 h,Rocky body,Thin Carbon dioxide,0.07223176216,,0.1969179158,185.517502,4537.630912
2023-04-10 01:27:59,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Mika L.,Sanguineous Rim,Schadgae GM-D d12-0,10645177963,F (White) Star,F (White) Star,Schadgae GM-D d12-0 6,High metal content world,Thin Carbon dioxide,0.04793150906,,0.1872371775,183.427414,1955.713974
2023-10-22 20:54:54,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Sanguineous Rim,Hypuae Ain KQ-Y d0,10645178123,A (Blue-White) Star,A (Blue-White) Star,Hypuae Ain KQ-Y d0 7 a,Rocky body,Thin Carbon dioxide,0.07349313491,,0.2038618334,185.009125,3937.252938
2022-03-20 05:32:40,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Roy Cookson,Sanguineous Rim,Croidaea ZP-N d7-0,10661545667,F (White) Star,Y (Brown dwarf) Star,Croidaea ZP-N d7-0 4 b,Rocky body,Thin Carbon dioxide,0.06528292603,,0.1880106047,191.416656,2349.981166
2023-06-04 19:53:34,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,Spaidou HW-E d11-0,10661922275,F (White) Star,F (White) Star,Spaidou HW-E d11-0 ABC 4 a,Rocky body,Thin Carbon dioxide,0.07342535139,No volcanism,0.198595595,187.131653,2801.611257
2023-09-28 14:28:10,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Raveniac,Sanguineous Rim,Pheia Aewsy XI-T d3-0,10661955235,F (White) Star,Y (Brown dwarf) Star,Pheia Aewsy XI-T d3-0 8 e,Rocky body,Thin Carbon dioxide,0.09489668147,,0.2254799633,195.349289,3249.769339
2024-01-20 20:42:00,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Izgimmer,Sanguineous Rim,Flyooe Eohn GH-K d9-0,10678601811,G (White-Yellow) Star,G (White-Yellow) Star,Flyooe Eohn GH-K d9-0 2 a,Rocky body,Thin Carbon dioxide,0.06384894773,,0.1915932497,189.955185,1283.198835
2022-10-31 21:34:47,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,Outotz GR-L d8-0,10678831307,F (White) Star,F (White) Star,Outotz GR-L d8-0 A 9,High metal content world,Thin Carbon dioxide,0.04447952809,No volcanism,0.1796536148,183.399155,3093.965698
2024-05-25 17:44:26,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,Outotz ZE-P d6-0,10695608507,F (White) Star,F (White) Star,Outotz ZE-P d6-0 4 e,Rocky body,Thin Carbon dioxide,0.04423215153,,0.1541967982,182.658188,3312.653068
2024-02-19 12:58:01,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,Varonica,Sanguineous Rim,Outotz JC-K d9-0,10695624915,A (Blue-White) Star,A (Blue-White) Star,Outotz JC-K d9-0 AB 9 d,Rocky body,Thin Carbon dioxide,0.06043983141,,0.1799606404,187.612457,5825.413985
2024-04-27 15:06:44,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Galactic Centre,Nyuena BM-J d10-0,10695988187,A (Blue-White) Star,K (Yellow-Orange) Star,Nyuena BM-J d10-0 BC 1 c,Rocky body,Thin Carbon dioxide,0.03745706546,,0.1424598756,183.813599,119870.2911
2022-09-02 14:25:56,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Plaa Thua QN-B d13-0,10712270963,A (Blue-White) Star,G (White-Yellow) Star,Plaa Thua QN-B d13-0 D 5 a,Rocky body,Thin Carbon dioxide,0.0828944127,,0.2169143469,186.531342,65582.8561
2023-11-14 03:24:46,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Plaa Thua GG-F d11-0,10712287331,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Thua GG-F d11-0 8 h,Rocky body,Thin Carbon dioxide,0.03437955392,,0.1365646987,183.241348,2276.822167
2023-11-14 19:05:11,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Plaa Thua GG-F d11-0,10712287331,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Thua GG-F d11-0 10 e,Rocky body,Thin Carbon dioxide,0.06972243747,,0.1935197308,190.148239,3155.884994
2021-11-26 20:28:29,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Sidewinder40,Sanguineous Rim,AH Cancri,10762881195,F (White) Star,F (White) Star,AH Cancri AB 3 f,Rocky body,Thin Carbon dioxide,0.03340226135,No volcanism,0.1345091261,182.909012,4041.021005
2024-05-05 12:39:19,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Dryio Phio AN-Q d6-0,10779346363,G (White-Yellow) Star,G (White-Yellow) Star,Dryio Phio AN-Q d6-0 5,High metal content world,Thin Carbon dioxide,0.07528378863,No volcanism,0.2330453758,191.708206,1784.075377
2024-04-03 18:42:43,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,dandrey,Sanguineous Rim,Outotch BN-I d10-0,10796304603,G (White-Yellow) Star,G (White-Yellow) Star,Outotch BN-I d10-0 1 e,Rocky body,Thin Carbon dioxide,0.08529069902,No volcanism,0.2150282451,194.62941,2522.568361
2022-07-29 16:42:54,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Nitrique,Sanguineous Rim,2MASS J08513044+1148582,10796468371,F (White) Star,F (White) Star,2MASS J08513044+1148582 3 a,Rocky body,Thin Carbon dioxide,0.07278733539,No volcanism,0.1977225451,181.963196,6852.049923
2024-04-01 05:12:00,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,L-o-t-h-b-r-o-k,Sanguineous Rim,Hegoo VO-Z d0,10829809675,G (White-Yellow) Star,K (Yellow-Orange) Star,Hegoo VO-Z d0 B 1,High metal content world,Thin Carbon dioxide,0.09865661817,,0.2670005098,192.901245,411205.5249
2022-10-23 11:31:34,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Oochoxt MX-T d3-0,10846292131,G (White-Yellow) Star,G (White-Yellow) Star,Oochoxt MX-T d3-0 6,High metal content world,Thin Carbon dioxide,0.09228622124,,0.2605089222,189.541275,1824.321308
2023-08-17 06:36:14,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Clunie Foss,Sanguineous Rim,Outotch OY-I d9-0,10846521555,F (White) Star,F (White) Star,Outotch OY-I d9-0 5,High metal content world,Thin Carbon dioxide,0.0952256816,,0.2633006016,184.607376,3098.821218
2023-03-27 13:08:43,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Sanguineous Rim,Outotch SZ-F d11-0,10880125155,A (Blue-White) Star,A (Blue-White) Star,Outotch SZ-F d11-0 5 a,Rocky body,Thin Carbon dioxide,0.04087428968,,0.1522627715,180.06398,3005.147753
2023-07-08 03:08:56,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,GraphicEqualizer,Sanguineous Rim,Oochoxt OS-K d8-0,10913368267,G (White-Yellow) Star,G (White-Yellow) Star,Oochoxt OS-K d8-0 4 a,Rocky body,Thin Carbon dioxide,0.04642581498,No volcanism,0.162993474,185.512405,1328.097678
2023-07-08 04:08:56,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,GraphicEqualizer,Sanguineous Rim,Oochoxt MX-K d8-0,10913384651,F (White) Star,F (White) Star,Oochoxt MX-K d8-0 5,High metal content world,Thin Carbon dioxide,0.07104124742,No volcanism,0.2287944325,192.439682,2067.866212
2024-03-06 02:47:02,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Rufus Bray,Sanguineous Rim,Pyurks XN-B d0,10963781507,F (White) Star,Y (Brown dwarf) Star,Pyurks XN-B d0 4 i,Rocky body,Thin Carbon dioxide,0.08767381994,,0.2169383094,184.227722,4268.635041
2023-07-30 20:35:49,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Novak of Yale,Sanguineous Rim,Oochoxt FW-T d4-0,10963880107,G (White-Yellow) Star,G (White-Yellow) Star,Oochoxt FW-T d4-0 4,High metal content world,Thin Carbon dioxide,0.06266962262,,0.2131232793,181.018524,1456.433693
2023-01-12 02:44:12,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Sanguineous Rim,Outotch JK-A d0,10963945603,A (Blue-White) Star,A (Blue-White) Star,Outotch JK-A d0 8 c,Rocky body,Thin Carbon dioxide,0.0710183718,,0.08601284797,180.554123,4516.964244
2022-07-31 07:09:08,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Sanguineous Rim,Slegeae CZ-D d13-0,11014211699,A (Blue-White) Star,A (Blue-White) Star,Slegeae CZ-D d13-0 8,High metal content world,Thin Carbon dioxide,0.07626724224,No volcanism,0.2351808912,191.222183,4301.271252
2023-08-15 12:10:25,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Preae Theia KZ-F d11-0,11014342883,G (White-Yellow) Star,G (White-Yellow) Star,Preae Theia KZ-F d11-0 1 a,Rocky body,Thin Carbon dioxide,0.04261467201,,0.156643214,185.305527,1247.379708
2023-03-21 10:24:23,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,Ploea Theia EE-F d12-0,11014424683,F (White) Star,F (White) Star,Ploea Theia EE-F d12-0 1 e,Rocky body,Thin Carbon dioxide,0.04845800468,,0.1620803508,187.734756,2574.174936
2023-03-25 11:49:06,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,Ploea Theia YZ-P d5-0,11114956851,F (White) Star,F (White) Star,Ploea Theia YZ-P d5-0 3,High metal content world,Thin Carbon dioxide,0.08887060896,,0.2548753951,190.781219,2321.640617
2023-02-22 20:24:15,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Ploea Theia KH-M d7-0,11148494915,G (White-Yellow) Star,G (White-Yellow) Star,Ploea Theia KH-M d7-0 3 f,Rocky body,Thin Carbon dioxide,0.07304423903,,0.1981520343,183.515762,2719.906743
2023-06-10 21:14:54,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Luis Almeida,Sanguineous Rim,Spaidi PI-B d13-0,11198793203,G (White-Yellow) Star,G (White-Yellow) Star,Spaidi PI-B d13-0 A 3 d,Rocky body,Thin Carbon dioxide,0.04832205697,,0.1611487713,183.609558,2645.968047
2022-05-26 06:37:05,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Ryker's Hope,Egnaifs BB-L d9-0,11265611987,F (White) Star,F (White) Star,Egnaifs BB-L d9-0 AB 6 d,Rocky body,Thin Carbon dioxide,0.08968072454,,0.2193712654,193.137665,3507.583815
2024-02-16 17:30:03,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,Stromex,Sanguineous Rim,Oochosy IN-A d1-0,11316168843,A (Blue-White) Star,Y (Brown dwarf) Star,Oochosy IN-A d1-0 5 d,Rocky body,Thin Carbon dioxide,0.09171974271,,0.221710207,189.05278,3967.327598
2024-02-16 17:43:35,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,Stromex,Sanguineous Rim,Oochosy IN-A d1-0,11316168843,A (Blue-White) Star,Y (Brown dwarf) Star,Oochosy IN-A d1-0 5 e,Rocky body,Thin Carbon dioxide,0.06955201009,,0.1930675028,184.777786,3967.924054
2024-02-15 20:18:57,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,Stromex,Sanguineous Rim,Oochosy IN-A d1-0,11316168843,A (Blue-White) Star,Y (Brown dwarf) Star,Oochosy IN-A d1-0 5 f,Rocky body,Thin Carbon dioxide,0.07560951186,,0.20129948,186.036804,3991.866799
2021-05-28 11:24:26,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,jacob99,Sanguineous Rim,Shoiphs QO-Q d5-0,11350148787,G (White-Yellow) Star,K (Yellow-Orange) Star,Shoiphs QO-Q d5-0 BC 1 b,Rocky body,Thin Carbon dioxide,0.05567424496,,0.1109515652,187.025192,97194.3633
2022-08-28 18:41:05,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Esme Wyrd,Sanguineous Rim,Hypiae Aics VO-Z d0,11366942475,G (White-Yellow) Star,G (White-Yellow) Star,Hypiae Aics VO-Z d0 AB 3 e,Rocky body,Thin Carbon dioxide,0.0430639534,,0.1526504538,185.925613,1614.588091
2021-11-10 17:59:41,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,qUILLMONKEY,Sanguineous Rim,Phrio Phoea GC-B d1-0,11383326603,F (White) Star,,,,,,,,,
2021-11-10 17:59:41,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,QUILLMONKEY,Sanguineous Rim,Phrio Phoea GC-B d1-0,11383326603,F (White) Star,F (White) Star,Phrio Phoea GC-B d1-0 A 7,High metal content world,Thin Carbon dioxide,0.08285203476,,0.2469611502,192.604553,2887.591507
2022-08-29 10:12:41,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,Esme Wyrd,Sanguineous Rim,Hypiae Aics TY-Z d0,11400529675,A (Blue-White) Star,A (Blue-White) Star,Hypiae Aics TY-Z d0 5 c,Rocky body,Thin Carbon dioxide,0.04885469193,,0.1620759661,184.540024,4182.437032
2022-08-29 12:57:18,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,Esme Wyrd,Sanguineous Rim,Hypiae Aics TY-Z d0,11400529675,A (Blue-White) Star,A (Blue-White) Star,Hypiae Aics TY-Z d0 5 d,Rocky body,Thin Carbon dioxide,0.03843528568,,0.1437575201,180.103516,4185.468396
2022-08-29 13:36:10,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,Esme Wyrd,Sanguineous Rim,Hypiae Aics TY-Z d0,11400529675,A (Blue-White) Star,A (Blue-White) Star,Hypiae Aics TY-Z d0 5 e,Rocky body,Thin Carbon dioxide,0.04387638208,,0.1535964107,181.178253,4164.863649
2023-07-02 08:13:38,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Klarius,Sanguineous Rim,Hypiae Aics ST-H d10-0,11484366683,F (White) Star,F (White) Star,Hypiae Aics ST-H d10-0 3 b,Rocky body,Thin Carbon dioxide,0.07924805892,No volcanism,0.2063964666,188,5218
2024-06-23 08:41:09,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,Dryuae Aip KW-E d11-0,11517560291,F (White) Star,F (White) Star,Dryuae Aip KW-E d11-0 3 a,Rocky body,Thin Carbon dioxide,0.08632844305,No volcanism,0.2216295503,185.185669,2502.225155
2022-11-19 17:54:44,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,Gongue XE-O d7-0,11534271939,F (White) Star,F (White) Star,Gongue XE-O d7-0 8 e,Rocky body,Thin Carbon dioxide,0.08029885752,,0.207570001,192.218948,3775.408567
2022-09-02 14:46:30,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Esme Wyrd,Sanguineous Rim,Shoiphs HM-C d13-0,11534698227,F (White) Star,Y (Brown dwarf) Star,Shoiphs HM-C d13-0 1 d,Rocky body,Thin Carbon dioxide,0.05475411733,,0.1713300704,186.78714,1802.213838
2023-03-06 21:46:20,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Preae Thae CH-U d3-0,11551230115,G (White-Yellow) Star,G (White-Yellow) Star,Preae Thae CH-U d3-0 1 d,Rocky body,Thin Carbon dioxide,0.05341892773,,0.169324972,185.270554,2291.272268
2022-10-15 19:34:06,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Esme Wyrd,Sanguineous Rim,Xeangia OO-Q d5-0,11585029939,F (White) Star,Y (Brown dwarf) Star,Xeangia OO-Q d5-0 6 b,Rocky body,Thin Carbon dioxide,0.07399078422,,0.1990680126,188.638489,3004.624405
