Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-03-19 18:55:05,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Wilkie,Inner Orion Spur,HR 305,5601485996,F (White) Star,F (White) Star,HR 305 ABC 3 d,Rocky body,Thin Carbon dioxide,0.05347155078,No volcanism,0.1694135821,185.774307,7984.440186
2023-09-17 06:50:49,Aleoida Coronamus - Ocher,$Codex_Ent_Aleoids_02_N_Name;,2310213,EDDN,Arcadian Stream,Myumbie TJ-Z e1,5911791884,Neutron Star,White Dwarf (DC) Star,Myumbie TJ-Z e1 B 1 a,Rocky body,Thin Carbon dioxide,0.09549114853,,0.2328839604,189.830093,10523.77564
2022-11-09 09:15:08,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Errant Marches,Phrae Eaeb UL-K d9-0,5947443155,F (White) Star,F (White) Star,Phrae Eaeb UL-K d9-0 1 d,Rocky body,Thin Carbon dioxide,0.02737949465,,0.121710105,180.553436,2186.249029
2023-10-19 23:15:28,Aleoida Coronamus - Ocher,$Codex_Ent_Aleoids_02_N_Name;,2310213,EDDN,Trojan Belt,Kueme WJ-R e4-1,6058617324,Neutron Star,Neutron Star,Kueme WJ-R e4-1 A 1 d,Rocky body,Thin Carbon dioxide,0.09038658671,,0.2201912919,181.077881,1306.108058
2023-07-15 16:22:24,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Hieronymus Delta,Chia Thio RO-Z d13-0,6064971899,F (White) Star,F (White) Star,Chia Thio RO-Z d13-0 ABC 11 j,Rocky body,Thin Carbon dioxide,0.08095001966,,0.2083800347,182.767761,4635.623829
2022-12-20 21:47:08,Aleoida Coronamus - Ocher,$Codex_Ent_Aleoids_02_N_Name;,2310213,EDDN,Vulcan Gate,Genguia BV-F d11-0,6165974371,Neutron Star,L (Brown dwarf) Star,Genguia BV-F d11-0 B 3 a,Rocky body,Thin Carbon dioxide,0.05464596055,,0.1764834302,184.234909,54126.41496
2024-06-11 14:22:10,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,T'Verez,Vulcan Gate,Cojai NE-X d2-0,6198872731,F (White) Star,F (White) Star,Cojai NE-X d2-0 7,High metal content world,Thin Carbon dioxide,0.05450831175,,0.1997477312,181.426575,1836.874496
2023-05-09 00:34:42,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,The Conduit,Myoangio XL-L d8-0,6199302603,F (White) Star,F (White) Star,Myoangio XL-L d8-0 1 d,Rocky body,Thin Carbon dioxide,0.03704354799,,0.141933211,183.812576,3337.76415
2024-05-18 23:37:14,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Orion-Cygnus Arm,Phrooe Flyiae KO-G d11-0,6282957539,A (Blue-White) Star,A (Blue-White) Star,Phrooe Flyiae KO-G d11-0 4 d,Rocky body,Thin Carbon dioxide,0.06968775058,,0.1934830223,184.421692,3861.437577
2023-01-11 21:20:22,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,EDDN,Outer Orion-Perseus Conflux,Phimbeae FT-F d12-0,6300079211,Neutron Star,M (Red dwarf) Star,Phimbeae FT-F d12-0 C 2 a,Rocky body,Thin Carbon dioxide,0.05885946271,,0.1825537881,182.009354,90059.20852
2023-04-25 19:23:34,Aleoida Coronamus - Ocher,$Codex_Ent_Aleoids_02_N_Name;,2310213,saphaia,Outer Orion-Perseus Conflux,Hypo Bra PE-E d13-0,6434314099,Neutron Star,Neutron Star,Hypo Bra PE-E d13-0 AB 2 a,Rocky body,Thin Carbon dioxide,0.07815180306,,0.07692719486,180.510818,2058.426157
2023-02-01 22:06:14,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Hieronymus Delta,Proxie CR-C d0,6786621315,F (White) Star,F (White) Star,Proxie CR-C d0 ABC 4 d,Rocky body,Thin Carbon dioxide,0.03051585053,,0.1288468441,180.406006,2954.778473
2023-01-02 18:54:30,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,The Formidine Rift,Smaidiae ZM-H d11-0,6803129827,F (White) Star,F (White) Star,Smaidiae ZM-H d11-0 ABC 1 g,Rocky body,Thin Carbon dioxide,0.03520681295,,0.1381892526,182.563019,3339.973641
2023-11-12 21:47:00,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,SUCRAM,Errant Marches,Hypao Ail XA-E d12-0,6836799339,A (Blue-White) Star,A (Blue-White) Star,Hypao Ail XA-E d12-0 7 a,Rocky body,Thin Carbon dioxide,0.06845532534,,0.1972204548,188.38559,3561.709694
2022-12-20 20:25:59,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,The Formidine Rift,Schafea TZ-G d10-0,7071630939,F (White) Star,F (White) Star,Schafea TZ-G d10-0 AB 9 f,Rocky body,Thin Carbon dioxide,0.05541980863,,0.1724311206,186.241791,3316.198444
2023-03-19 17:14:33,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,The Formidine Rift,Dryo Aeb BQ-G d10-0,7138706651,F (White) Star,F (White) Star,Dryo Aeb BQ-G d10-0 ABCD 6 d,Rocky body,Thin Carbon dioxide,0.04296155529,,0.05912868359,180.168076,3213.963052
2021-05-28 01:26:59,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,JJGoldberg,Errant Marches,Flya Eohm AI-H d11-0,7323207779,F (White) Star,F (White) Star,Flya Eohm AI-H d11-0 5 a,Rocky body,Thin Carbon dioxide,0.06890456337,,0.197843887,183.924179,1984.456339
2022-06-27 20:55:54,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Elysian Shore,Ushosts GH-M d7-0,7323552195,F (White) Star,F (White) Star,Ushosts GH-M d7-0 10 g,Rocky body,Thin Carbon dioxide,0.04713106996,,0.1589406546,182.562866,2919.628773
2021-08-18 17:57:41,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Vaaly,Inner Orion-Perseus Conflux,Dryipua OR-W d1-0,7389860883,F (White) Star,F (White) Star,Dryipua OR-W d1-0 11 h,Rocky body,Thin Carbon dioxide,0.05322095998,,0.1689661466,185.887085,4533.283869
2023-03-26 17:37:48,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Orion-Cygnus Arm,Floall PI-B d13-0,7440437107,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Floall PI-B d13-0 6 f,Rocky body,Thin Carbon dioxide,0.08044213487,,0.2077042929,185.585709,1676.12405
2021-11-03 17:00:55,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Orion-Perseus Conflux,Tepe IN-S d4-0,7557730987,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tepe IN-S d4-0 6 d,Rocky body,Thin Carbon dioxide,0.02839784717,,0.1240325278,180.028687,2607.269081
2022-09-06 22:02:37,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,The Formidine Rift,Phoo Ail IN-S d4-0,7558252459,F (White) Star,F (White) Star,Phoo Ail IN-S d4-0 1 b,Rocky body,Thin Carbon dioxide,0.05270584193,,0.1689027225,187.267685,2819.742113
2023-01-28 21:01:40,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Hieronymus Delta,Exahn YG-K d9-0,7591862355,A (Blue-White) Star,K (Yellow-Orange) Star,Exahn YG-K d9-0 BC 4 g,Rocky body,Thin Carbon dioxide,0.09313654623,,0.2235091261,181.826492,51016.8172
2022-11-16 17:59:41,Aleoida Coronamus - Sage,$Codex_Ent_Aleoids_02_T_Name;,2310207,EDDN,Empyrean Straits,Phaa Aurb YE-A g114,7673092726,Black Hole,T (Brown dwarf) Star,Phaa Aurb YE-A g114 1 e,Rocky body,Thin Carbon dioxide,0.05926086291,,0.1783079433,183.417999,3198.603412
2023-05-02 20:39:39,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Hieronymus Delta,Prue Graae ZA-E d12-0,7675403755,A (Blue-White) Star,A (Blue-White) Star,Prue Graae ZA-E d12-0 AB 1 c,Rocky body,Thin Carbon dioxide,0.05471765224,,0.1712226981,180.850006,4673.388729
2021-08-13 20:23:19,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,thorhammer7,Temple,Prai Hypoe UQ-K d9-0,7859801299,F (White) Star,F (White) Star,Prai Hypoe UQ-K d9-0 3 d,Rocky body,Thin Carbon dioxide,0.08056982771,,0.2078738656,188.012772,3058.99888
2022-08-13 17:31:41,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Temple,Kuekia XP-W d2-0,7876546203,F (White) Star,F (White) Star,Kuekia XP-W d2-0 6 b,Rocky body,Thin Carbon dioxide,0.02590549969,,0.1185208525,180.16806,2720.101327
2024-07-10 17:01:47,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,SHADERX,Temple,Mycawsy JC-C d0,7876562435,F (White) Star,F (White) Star,Mycawsy JC-C d0 ABCDE 1 b,Rocky body,Thin Carbon dioxide,0.02613240771,,0.1190570001,180.204224,3723.561132
2022-07-20 21:27:10,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Elysian Shore,Blue Eon QJ-P d6-0,7893568059,F (White) Star,F (White) Star,Blue Eon QJ-P d6-0 A 4 a,Rocky body,Thin Carbon dioxide,0.09752395987,,0.2352190272,182.293198,3845.782181
2022-12-13 01:21:18,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Temple,Blue Hypooe HQ-Y d0,7910231563,F (White) Star,F (White) Star,Blue Hypooe HQ-Y d0 A 3 d,Rocky body,Thin Carbon dioxide,0.09439153867,,0.2250176405,189.229355,3804.047282
2023-10-08 16:40:04,Aleoida Coronamus - Ocher,$Codex_Ent_Aleoids_02_N_Name;,2310213,EDDN,The Conduit,Cyoagoae FV-Y d0,7910250891,Neutron Star,M (Red dwarf) Star,Cyoagoae FV-Y d0 B 7 a,Rocky body,Thin Carbon dioxide,0.08353576826,,0.2174441725,183.567352,57732.01607
2022-07-07 21:10:56,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,The Formidine Rift,Schafaae DZ-S d3-0,8011122211,F (White) Star,F (White) Star,Schafaae DZ-S d3-0 5 c,Rocky body,Thin Carbon dioxide,0.03537671025,,0.1388648924,183.039612,2461.619046
2023-03-04 17:04:25,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,CaptnPicard2305,Hieronymus Delta,Grea Bliae QD-Q d6-0,8027856571,A (Blue-White) Star,Y (Brown dwarf) Star,Grea Bliae QD-Q d6-0 6 h,Rocky body,Thin Carbon dioxide,0.03698472293,,0.140945957,181.36792,3358.904092
2021-08-08 20:57:59,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,4ntireflex,The Formidine Rift,Phrae Hypoo JI-A d1-0,8078149259,F (White) Star,F (White) Star,Phrae Hypoo JI-A d1-0 4 b,Rocky body,Thin Carbon dioxide,0.09365590496,,0.2244020598,182.970734,3708.168009
2023-10-25 14:05:18,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,The Formidine Rift,Oudomy CS-H d11-0,8229209059,F (White) Star,K (Yellow-Orange) Star,Oudomy CS-H d11-0 B 7 a,Rocky body,Thin Carbon dioxide,0.04358047858,,0.1537956562,185.735291,128250.9902
2022-11-19 02:24:04,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Elysian Shore,Pha Airg UB-J d10-0,8363657179,F (White) Star,F (White) Star,Pha Airg UB-J d10-0 11 f,Rocky body,Thin Carbon dioxide,0.03428985136,,0.1364407056,181.459198,3576.935183
2022-04-16 14:38:08,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,cocoknightcom,Izanami,Kyleae Greau WF-V d3-0,8396412835,A (Blue-White) Star,A (Blue-White) Star,Kyleae Greau WF-V d3-0 3 b,Rocky body,Thin Carbon dioxide,0.06126803255,,0.1815979402,186.738632,3277.176373
2022-07-13 17:58:03,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Temple,Pyralaei UJ-X d2-0,8497630107,A (Blue-White) Star,A (Blue-White) Star,Pyralaei UJ-X d2-0 ABC 1 e,Rocky body,Thin Carbon dioxide,0.08120943398,,0.2090341593,185.643051,5401.275327
2023-09-25 10:42:31,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,The Formidine Rift,Pha Aeb EF-Z d0,8497743499,F (White) Star,F (White) Star,Pha Aeb EF-Z d0 A 7,High metal content world,Thin Carbon dioxide,0.06399569956,No volcanism,0.2175018864,187.426392,3452.659475
2021-06-21 12:25:18,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,kougaro,The Formidine Rift,Hypo Aeb AA-H d10-0,8531248731,F (White) Star,F (White) Star,Hypo Aeb AA-H d10-0 4 f,Rocky body,Thin Carbon dioxide,0.09379092262,,0.2241662078,182.38118,4680.727992
2023-11-05 20:47:17,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Newton's Vault,Greae Flyoo AC-B d1-0,8598051467,F (White) Star,F (White) Star,Greae Flyoo AC-B d1-0 4 d,Rocky body,Thin Carbon dioxide,0.0495215687,,0.1637344754,186.774704,2622.062192
2023-10-01 10:36:42,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Esme Wyrd,Elysian Shore,Phoi Aim SE-Y d1-0,8632027027,F (White) Star,F (White) Star,Phoi Aim SE-Y d1-0 7 e,Rocky body,Thin Carbon dioxide,0.09121054234,,0.2216837973,185.327042,2964.409078
2023-03-05 21:31:29,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Elysian Shore,Blau Thaa HR-V d2-0,8682293787,F (White) Star,F (White) Star,Blau Thaa HR-V d2-0 A 1 a,Rocky body,Thin Carbon dioxide,0.09026834868,,0.2263269094,189.002747,2092.580968
2023-04-22 10:29:05,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,ernest peakes,Inner Scutum-Centaurus Arm,Eoch Flyuae MT-H d10-0,8698826843,F (White) Star,F (White) Star,Eoch Flyuae MT-H d10-0 4 d,Rocky body,Thin Carbon dioxide,0.0422793494,,0.1508904864,181.701355,3677.597331
2021-05-26 19:37:17,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,CitizenKai,The Formidine Rift,Phrio Hypa TU-V d3-0,8715749027,F (White) Star,F (White) Star,Phrio Hypa TU-V d3-0 7 a,Rocky body,Thin Carbon dioxide,0.08712753285,No volcanism,0.222468135,181.06221,2156.312472
2023-02-09 15:50:50,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Ageingjedi,Elysian Shore,Phoi Aim HD-H d11-0,8749516771,F (White) Star,F (White) Star,Phoi Aim HD-H d11-0 5 a,Rocky body,Thin Carbon dioxide,0.03858111468,,0.1478171714,181.847397,1885.698185
2021-06-15 19:56:19,Aleoida Coronamus - Yellow,$Codex_Ent_Aleoids_02_B_Name;,2310201,LCU No Fool Like One,Inner Orion Spur,HD 345214,8750887525,B (Blue-White) Star,B (Blue-White) Star,HD 345214 12 b,Rocky body,Thin Carbon dioxide,0.03583301287,No volcanism,0.1387627205,180.320816,5113.584537
2021-06-15 22:43:50,Aleoida Coronamus - Yellow,$Codex_Ent_Aleoids_02_B_Name;,2310201,LCU No Fool Like One,Inner Orion Spur,HD 345214,8750887525,B (Blue-White) Star,B (Blue-White) Star,HD 345214 12 c,Rocky body,Thin Carbon dioxide,0.04386654658,No volcanism,0.1535316611,182.467453,5119.756714
2023-09-30 05:04:50,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Elysian Shore,Pro Eurk DQ-O d6-0,8782956987,A (Blue-White) Star,A (Blue-White) Star,Pro Eurk DQ-O d6-0 ABCD 1 e,Rocky body,Thin Carbon dioxide,0.047697828,,0.1607062302,186.279388,5643.443737
2023-03-25 07:18:02,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Peach Tree,Newton's Vault,Synietchoea IR-L d8-0,8833080395,F (White) Star,F (White) Star,Synietchoea IR-L d8-0 7 e,Rocky body,Thin Carbon dioxide,0.08540792507,,0.2140369124,183.544647,4345.736516
2023-04-18 21:15:03,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Snake Priskins,Elysian Shore,Flyua Drye WA-C d14-0,8833157499,F (White) Star,F (White) Star,Flyua Drye WA-C d14-0 4 c,Rocky body,Thin Carbon dioxide,0.03465154332,,0.1370171306,181.31723,2425.999259
2023-06-11 16:44:02,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Elysian Shore,Hypiae Aim OA-A d0,8833206019,F (White) Star,F (White) Star,Hypiae Aim OA-A d0 5 e,Rocky body,Thin Carbon dioxide,0.09608058459,,0.2270074437,186.695679,3439.118707
2023-02-26 09:48:22,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa AC-B d1-0,8866221579,F (White) Star,F (White) Star,Tyriae Hypa AC-B d1-0 1 e,Rocky body,Thin Carbon dioxide,0.03522040724,,0.138120934,181.204346,2405.396049
2022-02-06 15:53:27,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Inner Orion Spur,Yaikue BS-J d9-0,8883129171,A (Blue-White) Star,A (Blue-White) Star,Yaikue BS-J d9-0 7 c,Rocky body,Thin Carbon dioxide,0.06869403259,,0.1919431019,187.663605,3997.864924
2023-10-22 21:24:30,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Elysian Shore,Swoilt WA-V d3-0,8900233635,A (Blue-White) Star,A (Blue-White) Star,Swoilt WA-V d3-0 9 e,Rocky body,Thin Carbon dioxide,0.03855824871,,0.1444784338,183.75531,3504.710302
2022-12-23 09:54:35,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa QK-M d8-0,8933281355,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tyriae Hypa QK-M d8-0 9 c,Rocky body,Thin Carbon dioxide,0.03525062453,,0.1383255838,182.747818,2065.419575
2022-05-08 17:56:50,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,The Formidine Rift,Dryi Aescs SP-E d12-0,9001108715,F (White) Star,F (White) Star,Dryi Aescs SP-E d12-0 6 f,Rocky body,Thin Carbon dioxide,0.05738601711,,0.1763856429,189.191528,3047.898542
2024-04-08 20:51:52,Aleoida Coronamus - Ocher,$Codex_Ent_Aleoids_02_N_Name;,2310213,EDDN,Newton's Vault,Blua Pruae VE-H d10-0,9017547611,Neutron Star,Neutron Star,Blua Pruae VE-H d10-0 1 c,Rocky body,Thin Carbon dioxide,0.04386333715,No volcanism,0.154267666,186.605484,1681.07717
2023-10-05 22:54:04,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,diocletian valerius,Inner Orion Spur,Gru Eop ZQ-B d14-0,9084783355,F (White) Star,F (White) Star,Gru Eop ZQ-B d14-0 AB 1 d,Rocky body,Thin Carbon dioxide,0.06009848993,,0.179732538,184.514832,2662.443079
2024-05-13 01:15:49,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Orion Spur,Blo Thaa RE-F d12-0,9085045355,F (White) Star,F (White) Star,Blo Thaa RE-F d12-0 A 6 a,Rocky body,Thin Carbon dioxide,0.04422534234,,0.1592597125,186.295059,1839.24928
2021-05-25 14:28:07,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,JJGoldberg,Elysian Shore,Ootokh ND-H d11-0,9118353635,F (White) Star,M (Red dwarf) Star,Ootokh ND-H d11-0 B 4 a,Rocky body,Thin Carbon dioxide,0.03813934364,,0.1469368818,180.295044,8463.370295
2022-09-26 03:28:06,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Formorian Frontier,Schuechaa WG-C d13-0,9169100403,F (White) Star,Y (Brown dwarf) Star,Schuechaa WG-C d13-0 3 d,Rocky body,Thin Carbon dioxide,0.04226129758,,0.1514059345,184.764893,2812.060571
2023-07-18 12:41:30,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Orion Spur,Thailio VY-A d0,9218902787,A (Blue-White) Star,K (Yellow-Orange) Star,Thailio VY-A d0 B 4 a,Rocky body,Thin Carbon dioxide,0.07286853488,,0.2034698685,182.832733,73284.05968
2023-03-13 15:18:09,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Elysian Shore,Eafots NM-W d1-0,9219082003,F (White) Star,F (White) Star,Eafots NM-W d1-0 3 a,Rocky body,Thin Carbon dioxide,0.04205801933,,0.1542360559,180.453751,2595.08967
2021-06-25 23:14:51,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria GR-W e1-2,9229578004,A (Blue-White) Star,A (Blue-White) Star,Blia Chria GR-W e1-2 AB 5 c,Rocky body,Thin Carbon dioxide,0.05332353638,,0.169019068,184.188919,6898.706973
2024-03-18 04:05:12,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Lucius-Darcia,Newton's Vault,Greae Flyi LO-G d11-0,9252526819,A (Blue-White) Star,K (Yellow-Orange) Star,Greae Flyi LO-G d11-0 B 7 a,Rocky body,Thin Carbon dioxide,0.04467185766,,0.04814764964,181.373581,26629.43765
2023-06-20 19:37:07,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Odin's Hold,Wepae ST-Q d5-0,9269269171,,,Wepae ST-Q d5-0 B 1 g,Rocky body,Thin Carbon dioxide,0.03914679568,,0.1459471806,184.707108,93343.31266
2022-04-18 22:11:45,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,Sinister Hedgehog,Inner Orion Spur,Drojao RM-W d1-0,9285929619,A (Blue-White) Star,A (Blue-White) Star,Drojao RM-W d1-0 5 e,Rocky body,Thin Carbon dioxide,0.03443671403,,0.1358905884,180.488098,4421.101458
2023-01-30 21:53:50,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,The Formidine Rift,Scheau Hypue GC-S d5-0,9302935091,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Hypue GC-S d5-0 1 g,Rocky body,Thin Carbon dioxide,0.05282061031,,0.1684115428,182.476807,1647.568936
2023-04-01 21:02:09,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,RUBEN LIVINGSTON,Formorian Frontier,Cliewoae GW-C d0,9302958339,A (Blue-White) Star,A (Blue-White) Star,Cliewoae GW-C d0 6 a,Rocky body,Thin Carbon dioxide,0.04224903813,No volcanism,0.1557501784,184.108002,4025.379477
2024-07-23 11:12:46,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Elysian Shore,Ootosky NH-M d7-0,9319516355,F (White) Star,F (White) Star,Ootosky NH-M d7-0 5 f,Rocky body,Thin Carbon dioxide,0.02917388547,,0.1256063016,181.266266,3314.94314
2022-09-26 08:50:04,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Mudd,Newton's Vault,Byoi Aowsy ZZ-W d2-0,9319946907,F (White) Star,F (White) Star,Byoi Aowsy ZZ-W d2-0 7 a,Rocky body,Thin Carbon dioxide,0.06843519172,,0.1970423167,189.548935,2379.43953
2024-01-03 11:05:20,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,mojoxftn1,Elysian Shore,Phrio Phoe UP-D d13-0,9370011635,F (White) Star,F (White) Star,Phrio Phoe UP-D d13-0 AB 1 d,Rocky body,Thin Carbon dioxide,0.05577621901,,0.173477618,180.379425,5708.132183
2023-01-14 12:31:43,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,FedmahnK,Elysian Shore,Plio The JV-X d1-0,9387231251,F (White) Star,F (White) Star,Plio The JV-X d1-0 5 d,Rocky body,Thin Carbon dioxide,0.04260206078,,0.1511451004,183.193436,3880.727685
2023-09-22 13:49:53,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Vargr Skoll,Inner Orion Spur,Traikea FS-A d1-0,9420622603,F (White) Star,F (White) Star,Traikea FS-A d1-0 6 b,Rocky body,Thin Carbon dioxide,0.08857136111,,0.05072815336,184.646652,2073.988479
2021-12-08 19:47:28,Aleoida Coronamus - Ocher,$Codex_Ent_Aleoids_02_N_Name;,2310213,EDDN,Elysian Shore,Hypoae Ain UV-L d8-0,9437333323,Neutron Star,Neutron Star,Hypoae Ain UV-L d8-0 1 c,Rocky body,Thin Carbon dioxide,0.05457174374,No volcanism,0.1711696747,186.604218,1096.863218
2024-01-05 20:09:01,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Tlentifini Maarhaysu,Newton's Vault,Synietchua NN-B d0,9453837315,F (White) Star,F (White) Star,Synietchua NN-B d0 5 a,Rocky body,Thin Carbon dioxide,0.04520190484,,0.1611995513,184.396317,1774.334243
2024-06-01 11:43:20,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Elysian Shore,Hypoae Ain PO-I d9-0,9453979475,F (White) Star,F (White) Star,Hypoae Ain PO-I d9-0 7 e,Rocky body,Thin Carbon dioxide,0.03144595824,,0.1306603447,181.043839,5319.25451
2021-06-18 20:37:56,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Alistair Hope,Inner Orion Spur,Crescent Sector BQ-Y d0,9470790115,F (White) Star,F (White) Star,Crescent Sector BQ-Y d0 4 e,Rocky body,Thin Carbon dioxide,0.04516072199,,0.155541552,183.616837,3030.77564
2023-09-16 09:12:15,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,Miriel Byrde,Newton's Vault,Oumbaf BG-W d2-0,9487653787,A (Blue-White) Star,A (Blue-White) Star,Oumbaf BG-W d2-0 9,High metal content world,Thin Carbon dioxide,0.08570271057,,0.2532311614,184.43663,4441.915594
