Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-11-05 20:32:02,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Pro Thua FK-C d14-0,9152219387,F (White) Star,F (White) Star,Pro Thua FK-C d14-0 2 e,Rocky body,Thin Ammonia,0.001374730679,,0.1495278882,164.378906,2070.052506
2022-07-15 16:23:54,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,XpressioN,Elysian Shore,Scheau Phoe WA-V d3-0,9168668451,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Phoe WA-V d3-0 4 a,Rocky body,Thin Ammonia,0.002433771359,,0.2045066789,170.97142,1101.698793
2023-01-09 07:19:04,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Phrio Phoe QZ-F d11-0,9235695587,F (White) Star,Y (Brown dwarf) Star,Phrio Phoe QZ-F d11-0 4 f a,Rocky body,Thin Ammonia,0.001734587367,,0.07386071174,167.821472,2696.048004
2024-03-10 21:15:16,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,thorhammer7,Elysian Shore,Ootosky VO-Q d5-0,9286027443,F (White) Star,F (White) Star,Ootosky VO-Q d5-0 5 a,Rocky body,Thin Ammonia,0.002583371942,,0.211009585,172.46936,1828.863653
2024-04-28 07:20:33,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Wildstar,Elysian Shore,Ootosky KC-T d4-0,9302870187,G (White-Yellow) Star,G (White-Yellow) Star,Ootosky KC-T d4-0 6 a,Rocky body,Thin Ammonia,0.008908094458,,0.06442449271,175.83316,1605.829235
2023-09-18 21:26:22,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Esme Wyrd,Elysian Shore,Byudgu LS-J d9-0,9320122323,F (White) Star,F (White) Star,Byudgu LS-J d9-0 2 d,Rocky body,Thin Ammonia,0.001039772287,,0.1300200877,165.476257,2938.122522
2023-08-05 14:08:44,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,KentB,Elysian Shore,Phrio Hypue OJ-F d12-0,9336456939,F (White) Star,F (White) Star,Phrio Hypue OJ-F d12-0 5,High metal content world,Thin Ammonia,0.002489016383,,0.2363515856,162.964905,1646.728438
2023-03-30 17:48:51,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Parad0x1e,Elysian Shore,Ootosky QD-I d10-0,9369946331,F (White) Star,F (White) Star,Ootosky QD-I d10-0 6 b,Rocky body,Thin Ammonia,0.001381368497,,0.149936372,173.011734,4849.559295
2023-10-10 00:11:47,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,IsorYn,Elysian Shore,Chi Persei Sector WE-Y d1-0,9370044211,,,Chi Persei Sector WE-Y d1-0 2 d,Rocky body,Thin Ammonia,0.001606311434,,0.1618187009,173.370728,2067.291053
2023-10-10 09:21:45,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,IsorYn,Elysian Shore,Chi Persei Sector WE-Y d1-0,9370044211,,,Chi Persei Sector WE-Y d1-0 2 e,Rocky body,Thin Ammonia,0.00111261736,,0.134436423,167.184036,2067.272061
2023-03-11 16:26:38,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Plio The IP-A d0,9370388483,F (White) Star,F (White) Star,Plio The IP-A d0 9 a,Rocky body,Thin Ammonia,0.002468044717,,0.2003828898,169.504364,3083.148042
2023-03-12 17:17:52,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Plio The IP-A d0,9370388483,F (White) Star,F (White) Star,Plio The IP-A d0 9 b,Rocky body,Thin Ammonia,0.001955600592,,0.1786310798,163.145828,3093.885762
2023-03-13 09:11:04,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Plio The IP-A d0,9370388483,F (White) Star,F (White) Star,Plio The IP-A d0 9 c,Rocky body,Thin Ammonia,0.001025688122,,0.1291789538,153.066132,3073.336982
2022-05-23 19:31:33,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Plio The EV-O d6-0,9370437691,G (White-Yellow) Star,G (White-Yellow) Star,Plio The EV-O d6-0 1 a,Rocky body,Thin Ammonia,0.003031416077,,0.07073427144,164.478271,3219.20233
2021-12-17 20:53:39,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Hypoae Ain WL-D d12-0,9403664235,G (White-Yellow) Star,G (White-Yellow) Star,Hypoae Ain WL-D d12-0 9 g,Rocky body,Thin Ammonia,0.001156604767,No volcanism,0.1371855817,164.961014,1642.679255
2023-05-13 16:49:10,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Vinc3nt,Elysian Shore,Outott WV-U d3-0,9403795619,F (White) Star,F (White) Star,Outott WV-U d3-0 3 d,Rocky body,Thin Ammonia,0.001160029993,,0.1376630978,164.029282,2235.095754
2023-01-08 17:33:46,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Flyeia Eock GY-P d6-0,9436858427,F (White) Star,F (White) Star,Flyeia Eock GY-P d6-0 1 d,Rocky body,Thin Ammonia,0.001676267397,,0.1652352401,171.867386,3350.522295
2023-01-08 16:43:48,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Flyeia Eock GY-P d6-0,9436858427,F (White) Star,F (White) Star,Flyeia Eock GY-P d6-0 1 e,Rocky body,Thin Ammonia,0.002786428512,,0.2134856735,163.060211,3337.315812
2023-01-08 18:26:42,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Flyeia Eock GY-P d6-0,9436858427,F (White) Star,F (White) Star,Flyeia Eock GY-P d6-0 1 f,Rocky body,Thin Ammonia,0.001735554019,,0.1681318446,156.732513,3342.39013
2024-03-24 16:51:00,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,ZeKaOl,Elysian Shore,Hypoae Ain WQ-D d12-0,9437235051,Neutron Star,M (Red dwarf) Star,Hypoae Ain WQ-D d12-0 B 3 a,Rocky body,Thin Ammonia,0.002131093304,No volcanism,0.1912064852,159.59584,67724.65255
2021-12-08 20:17:07,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Hypoae Ain UV-L d8-0,9437333323,Neutron Star,Neutron Star,Hypoae Ain UV-L d8-0 1 b,Rocky body,Thin Ammonia,0.001316201836,No volcanism,0.1463690221,167.688126,1097.231003
2024-06-01 10:57:54,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Hypoae Ain PO-I d9-0,9453979475,F (White) Star,F (White) Star,Hypoae Ain PO-I d9-0 7 d,Rocky body,Thin Ammonia,0.001071316526,,0.1321311308,155.760117,5319.236329
2023-02-10 14:34:36,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Raghav102,Elysian Shore,HD 14162,9470642067,F (White) Star,F (White) Star,HD 14162 A 4 b,Rocky body,Thin Ammonia,0.01094468868,,0.06798327725,174.802689,2228.268608
2023-11-28 22:34:19,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Outott KG-Y d0,9504295051,F (White) Star,F (White) Star,Outott KG-Y d0 7 c,Rocky body,Thin Ammonia,0.004551124905,,0.2727504843,167.400162,2199.833514
2022-12-28 08:16:38,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Oochont AS-H d11-0,9537833187,F (White) Star,F (White) Star,Oochont AS-H d11-0 8,High metal content world,Thin Ammonia,0.001156057508,,0.1602479861,161.817581,1700.489934
2022-02-09 20:55:20,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,pin72,Elysian Shore,Oochont AH-B d14-0,9571289339,F (White) Star,F (White) Star,Oochont AH-B d14-0 3 a,Rocky body,Thin Ammonia,0.002590739235,,0.2110301825,172.780441,1807.448446
2023-03-11 12:12:08,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Hegaa UT-I d9-0,9571436627,F (White) Star,F (White) Star,Hegaa UT-I d9-0 3 a,Rocky body,Thin Ammonia,0.001713599585,,0.1669338228,164.055298,1782.716563
2023-02-23 10:08:14,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Ploea The TI-K d8-0,9588459595,G (White-Yellow) Star,G (White-Yellow) Star,Ploea The TI-K d8-0 4 d,Rocky body,Thin Ammonia,0.001570990111,,0.1603167126,165.583511,2199.594849
2023-02-23 15:31:58,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Ploea The TI-K d8-0,9588459595,G (White-Yellow) Star,G (White-Yellow) Star,Ploea The TI-K d8-0 4 e,Rocky body,Thin Ammonia,0.001072795273,,0.1321472418,159.135818,2198.879768
2022-07-24 18:34:05,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Slegou KB-O d6-0,9604728891,A (Blue-White) Star,K (Yellow-Orange) Star,Slegou KB-O d6-0 C 6 a,Rocky body,Thin Ammonia,0.002649399842,,0.2136801264,160.121201,25838.13737
2023-01-04 15:17:31,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Preia Eock NM-C d0,9621424259,F (White) Star,F (White) Star,Preia Eock NM-C d0 A 2 g,Rocky body,Thin Ammonia,0.001140439487,,0.1367724075,158.432831,1632.284061
2022-05-28 02:07:23,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,IC 1805 Sector YU-O d6-0,9621784523,F (White) Star,F (White) Star,IC 1805 Sector YU-O d6-0 A 4 c,Rocky body,Thin Ammonia,0.008562235796,,0.1162713368,172.343323,2968.694289
2023-05-03 17:43:27,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Oochont MH-T d4-0,9638430891,G (White-Yellow) Star,G (White-Yellow) Star,Oochont MH-T d4-0 A 1 a,Rocky body,Thin Ammonia,0.001025994276,,0.1291985317,155.075073,1653.631819
2023-03-29 15:34:09,Tussock Divisa - Sage,$Codex_Ent_Tussocks_10_L_Name;,2451005,EDDN,Elysian Shore,Byudgaea MN-I d10-0,9638938587,F (White) Star,L (Brown dwarf) Star,Byudgaea MN-I d10-0 D 6,High metal content world,Thin Ammonia,0.001319216245,,0.1704438666,162.810211,45969.03484
2023-08-09 01:01:09,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Slegou RJ-F d12-0,9655224427,F (White) Star,K (Yellow-Orange) Star,Slegou RJ-F d12-0 C 3,High metal content world,Thin Ammonia,0.001562684175,,0.1855332925,158.611557,20276.99283
2022-12-22 02:06:35,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Neddington Roostoff,Elysian Shore,Pludgu IO-H d10-0,9671624667,F (White) Star,F (White) Star,Pludgu IO-H d10-0 7 c,Rocky body,Thin Ammonia,0.00300645355,No volcanism,0.2212242586,164,2235
2022-11-02 22:21:03,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Outordy VW-I d10-0,9689041115,F (White) Star,F (White) Star,Outordy VW-I d10-0 A 9 a,Rocky body,Thin Ammonia,0.001965982137,,0.1838817171,171.117142,2405.952592
2023-03-28 05:16:50,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Elysian Shore,Byudgia RQ-K d9-0,9689302995,G (White-Yellow) Star,M (Red dwarf) Star,Byudgia RQ-K d9-0 B 2 a,Rocky body,Thin Ammonia,0.001537751621,,0.1625197308,159.721832,11802.00704
2023-06-09 22:16:55,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Eledhwen Elentari,Elysian Shore,Flyae Eolls MD-A d1-0,9705261067,F (White) Star,F (White) Star,Flyae Eolls MD-A d1-0 6 c,Rocky body,Thin Ammonia,0.001527149154,,0.157624146,174.016647,2006.090175
2023-06-09 23:02:29,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Eledhwen Elentari,Elysian Shore,Flyae Eolls MD-A d1-0,9705261067,F (White) Star,F (White) Star,Flyae Eolls MD-A d1-0 6 d,Rocky body,Thin Ammonia,0.003350590338,,0.2334761905,169.764862,2003.203978
2023-01-19 03:48:17,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,NIAMH KAMINARI,Elysian Shore,Hegua GU-D d13-0,9705834611,F (White) Star,F (White) Star,Hegua GU-D d13-0 A 5 a,Rocky body,Thin Ammonia,0.002703645389,,0.2159603345,160.699036,1827.532978
2024-04-29 19:57:55,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,TRAGIC EXILE21,Elysian Shore,Byudgia KS-T d3-0,9705949091,G (White-Yellow) Star,G (White-Yellow) Star,Byudgia KS-T d3-0 ABCD 5 g,Rocky body,Thin Ammonia,0.001091017873,,0.1332281024,161.249405,1423.739553
2022-02-27 18:08:02,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Systoodiae HG-Y d0,9722661003,F (White) Star,F (White) Star,Systoodiae HG-Y d0 2,High metal content world,Thin Ammonia,0.002248650807,,0.2214008361,158.728363,1481.07032
2023-06-04 14:19:12,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,SteFBlood,Elysian Shore,Hegoi ZA-O e6-2,9737094204,B (Blue-White) Star,F (White) Star,Hegoi ZA-O e6-2 B 5 a,Rocky body,Thin Ammonia,0.00286728677,,0.2219671663,172.556458,163571.133
2023-01-04 10:15:31,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Oochody IW-W d1-0,9738946707,G (White-Yellow) Star,G (White-Yellow) Star,Oochody IW-W d1-0 1 g,Rocky body,Thin Ammonia,0.001328371517,,0.1469323952,174.085709,1265.732815
2023-01-04 11:08:06,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Oochody IW-W d1-0,9738946707,G (White-Yellow) Star,G (White-Yellow) Star,Oochody IW-W d1-0 1 h,Rocky body,Thin Ammonia,0.001080735041,,0.1325310493,171.956604,1291.912223
2023-07-14 21:27:56,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Hegua NU-E d12-0,9756100715,F (White) Star,F (White) Star,Hegua NU-E d12-0 4 a,Rocky body,Thin Ammonia,0.002877356891,,0.2224502906,169.784653,2488.087241
2022-11-30 02:21:19,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Assosy ZE-R d4-0,9756214955,G (White-Yellow) Star,G (White-Yellow) Star,Assosy ZE-R d4-0 1 e,Rocky body,Thin Ammonia,0.001078194473,No volcanism,0.1325379831,159.249466,1127.700218
2022-12-18 23:19:41,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Outordy OY-I d9-0,9772779731,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outordy OY-I d9-0 5,High metal content world,Thin Ammonia,0.00268535321,,0.2432055675,163.873703,847.726795
2023-03-15 13:26:00,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Outordy FR-M d7-0,9789573315,F (White) Star,Y (Brown dwarf) Star,Outordy FR-M d7-0 8 b,Rocky body,Thin Ammonia,0.001230812633,,0.1412987662,162.204025,3084.571754
2022-09-03 11:22:41,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Oochody GN-I d10-0,9806186715,F (White) Star,F (White) Star,Oochody GN-I d10-0 3 a,Rocky body,Thin Ammonia,0.002199112193,No volcanism,0.1946802284,159.957779,2131.306321
2023-03-26 12:34:45,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Byudgia QK-D d13-0,9806727155,Neutron Star,K (Yellow-Orange) Star,Byudgia QK-D d13-0 B 2 f,Rocky body,Thin Ammonia,0.001084619798,,0.1328409299,153.35347,168276.92
2022-12-17 18:13:32,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Outordy JM-M d7-0,9823111363,F (White) Star,F (White) Star,Outordy JM-M d7-0 A 5 c,Rocky body,Thin Ammonia,0.001078743755,No volcanism,0.1324984195,168.579391,2985.669542
2022-10-22 20:16:35,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Hegua TV-B d14-0,9823258747,F (White) Star,F (White) Star,Hegua TV-B d14-0 7 a,Rocky body,Thin Ammonia,0.003472882921,,0.2446124197,169.957733,2361.370766
2023-05-08 20:09:16,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Eledhwen Elentari,Elysian Shore,Flyae Eolls IN-I d10-0,9839478875,F (White) Star,F (White) Star,Flyae Eolls IN-I d10-0 A 7,High metal content world,Thin Ammonia,0.003269426982,,0.2695078006,173.809418,3539.689932
2023-02-25 21:56:22,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Innercore,Elysian Shore,Outordy UJ-H d10-0,9839904987,G (White-Yellow) Star,G (White-Yellow) Star,Outordy UJ-H d10-0 4 b,Rocky body,Thin Ammonia,0.001383606149,,0.1501080861,155.086487,2828.101688
2023-05-21 06:29:59,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Oochody FF-Z d0,9856436363,F (White) Star,F (White) Star,Oochody FF-Z d0 AB 2 a,Rocky body,Thin Ammonia,0.003562168942,,0.2475760171,171.276718,1502.134383
2022-11-14 13:15:33,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,cabbot1,Elysian Shore,Outordy RD-R d5-0,9856764083,,,Outordy RD-R d5-0 B 4,High metal content world,Thin Ammonia,0.002901285142,No volcanism,0.2531319796,162,32262
2022-07-28 12:20:41,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Hegua ST-Z d13-0,9873410171,G (White-Yellow) Star,G (White-Yellow) Star,Hegua ST-Z d13-0 4,High metal content world,Thin Ammonia,0.001728152697,,0.1959598246,164.406342,922.17355
2024-04-22 07:15:23,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,maeflower,Elysian Shore,Outordy CL-F d11-0,9873443043,A (Blue-White) Star,K (Yellow-Orange) Star,Outordy CL-F d11-0 B 3,High metal content world,Thin Ammonia,0.002597961352,No volcanism,0.2391080861,168.421936,89884.78134
2023-04-29 21:00:25,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Oochody EL-N d7-0,9906817219,G (White-Yellow) Star,G (White-Yellow) Star,Oochody EL-N d7-0 3 b,Rocky body,Thin Ammonia,0.002473996585,,0.2006136433,163.729538,2018.798298
2021-08-07 05:15:34,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,Valton,Elysian Shore,Outordy SS-K d8-0,9906997451,A (Blue-White) Star,,,,,,,,,
2024-02-11 20:58:58,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,RASILLON TIME-HUNTER,Elysian Shore,Outordy GW-D d12-0,9907013867,A (Blue-White) Star,M (Red dwarf) Star,Outordy GW-D d12-0 B 4,High metal content world,Thin Ammonia,0.001212640099,,0.1637812787,173.631454,13048.51288
2024-06-05 17:17:30,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Phroi Hypa XE-G d11-0,9923577571,F (White) Star,F (White) Star,Phroi Hypa XE-G d11-0 9 e,Rocky body,Thin Ammonia,0.001334330619,,0.1474571225,162.409775,3233.658761
2023-01-08 16:19:23,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Outordy HW-L d8-0,9923872971,G (White-Yellow) Star,G (White-Yellow) Star,Outordy HW-L d8-0 3,High metal content world,Thin Ammonia,0.003001577064,,0.2577312124,168.147034,937.166542
2023-03-06 14:31:56,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Snoelk,Elysian Shore,Outordy LC-K d9-0,9923872979,F (White) Star,F (White) Star,Outordy LC-K d9-0 ABC 5,High metal content world,Thin Ammonia,0.002455781969,,0.2332297339,162.641235,1831.054122
2023-03-06 16:45:47,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,Snoelk,Elysian Shore,Outordy LC-K d9-0,9923872979,F (White) Star,M (Red dwarf) Star,Outordy LC-K d9-0 D 2,High metal content world,Thin Ammonia,0.001340988917,,0.1726458652,172.333847,8840.928335
2022-01-16 18:36:35,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Byudgia RB-X d1-0,9924036499,F (White) Star,Y (Brown dwarf) Star,Byudgia RB-X d1-0 4 f,Rocky body,Thin Ammonia,0.001151561421,,0.1367157133,160.797043,2225.308188
2022-08-20 14:56:04,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Sqeass FL-F d11-0,9924036707,G (White-Yellow) Star,G (White-Yellow) Star,Sqeass FL-F d11-0 1 e,Rocky body,Thin Ammonia,0.001187023933,,0.1390769858,173.992783,1404.841094
2022-08-20 15:26:30,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Sqeass FL-F d11-0,9924036707,G (White-Yellow) Star,G (White-Yellow) Star,Sqeass FL-F d11-0 1 g,Rocky body,Thin Ammonia,0.001900198954,,0.176028551,171.670227,1392.366961
2022-01-23 17:21:17,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Myeadai EU-D d13-0,9940715251,F (White) Star,K (Yellow-Orange) Star,Myeadai EU-D d13-0 B 7 a,Rocky body,Thin Ammonia,0.001808015238,,0.1763346589,159.232635,32330.68616
2022-11-04 15:39:15,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Hypuae Aim ME-X d2-0,9940715291,G (White-Yellow) Star,G (White-Yellow) Star,Hypuae Aim ME-X d2-0 BC 4 d,Rocky body,Thin Ammonia,0.002947742038,,0.2190514938,167.485489,139191.0034
2021-12-19 16:35:51,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Byudgie GH-V d2-0,9940813723,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byudgie GH-V d2-0 9 b,Rocky body,Thin Ammonia,0.001559668562,,0.1592966249,158.023987,1566.879791
2022-03-06 01:21:55,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Outorst XF-O d6-0,9957329083,G (White-Yellow) Star,G (White-Yellow) Star,Outorst XF-O d6-0 A 4 a,Rocky body,Thin Ammonia,0.002602145413,No volcanism,0.2118367493,168.368134,1527.500876
2023-01-08 14:58:09,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Outorst RA-E d12-0,9957361899,F (White) Star,K (Yellow-Orange) Star,Outorst RA-E d12-0 C 5,High metal content world,Thin Ammonia,0.002108085477,No volcanism,0.215445702,169.681503,48579.17412
2022-12-21 18:01:53,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,entropy_MX,Elysian Shore,Outorst XL-L d8-0,9957394635,F (White) Star,F (White) Star,Outorst XL-L d8-0 4 a,Rocky body,Thin Ammonia,0.001497877582,No volcanism,0.1605157541,159.675766,2601.997029
2024-05-29 20:58:31,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Oochoss EX-K d8-0,9973860555,F (White) Star,F (White) Star,Oochoss EX-K d8-0 AB 2 a,Rocky body,Thin Ammonia,0.001808376205,,0.1716126236,158.046967,4368.258078
2023-03-05 20:45:55,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Snoelk,Elysian Shore,Outorst GY-H d10-0,9974171867,G (White-Yellow) Star,G (White-Yellow) Star,Outorst GY-H d10-0 2 b,Rocky body,Thin Ammonia,0.001255272243,No volcanism,0.1428843683,162.557571,1431.272977
2023-03-05 22:06:03,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Snoelk,Elysian Shore,Outorst GY-H d10-0,9974171867,G (White-Yellow) Star,G (White-Yellow) Star,Outorst GY-H d10-0 2 c,Rocky body,Thin Ammonia,0.00104015246,No volcanism,0.1300068319,155.957169,1421.10626
2023-03-05 22:21:51,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Snoelk,Elysian Shore,Outorst GY-H d10-0,9974171867,G (White-Yellow) Star,G (White-Yellow) Star,Outorst GY-H d10-0 2 d,Rocky body,Thin Ammonia,0.001132643908,No volcanism,0.1356639135,153.484543,1436.258571
2023-04-03 20:43:12,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,wowee zowee,Elysian Shore,Hegeia JF-C d14-0,9991063675,Neutron Star,Neutron Star,Hegeia JF-C d14-0 1,High metal content world,Thin Ammonia,0.001588480375,,0.1887584379,161.31192,1891.97951
2022-06-23 02:04:56,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Hypio Eaec WP-W d2-0,10007512859,F (White) Star,F (White) Star,Hypio Eaec WP-W d2-0 1 b,Rocky body,Thin Ammonia,0.003296598391,,0.04916620781,167.593689,3126.806095
2022-02-07 01:50:55,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Ice_X,Elysian Shore,Phraa Eaec HT-O d7-0,10024372163,F (White) Star,,,,,,,,,
2022-02-06 05:25:12,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Ice_X,Elysian Shore,Phraa Eaec HT-O d7-0,10024372163,F (White) Star,F (White) Star,Phraa Eaec HT-O d7-0 AB 5 e,Rocky body,Thin Ammonia,0.003086524204,,0.2237532375,172.51268,3478.991037
