Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-12-06 13:55:05,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,GCRV 375,10477357411,F (White) Star,F (White) Star,GCRV 375 6 d,Rocky body,Thin Ammonia,0.001907224545,,0.1761195065,174.043884,3919.076366
2023-01-07 15:05:37,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Blu Thua YK-P d5-0,10477374003,F (White) Star,F (White) Star,Blu Thua YK-P d5-0 3 c,Rocky body,Thin Ammonia,0.001585065542,,0.1606091567,171.550262,2984.830137
2023-04-07 19:00:36,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,HIP 32135,10477390171,F (White) Star,Y (Brown dwarf) Star,HIP 32135 4 e,Rocky body,Thin Ammonia,0.001321048803,No volcanism,0.1466279188,170.071823,2633.30574
2023-03-20 14:09:09,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Bob Cratchit,Inner Orion Spur,M7 Sector ER-V d2-0,10477390283,F (White) Star,F (White) Star,M7 Sector ER-V d2-0 7 d,Rocky body,Thin Ammonia,0.001132985759,,0.1356491282,165.393448,2581.082051
2023-04-12 18:38:02,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,SurfMan,Inner Orion Spur,Plaa Trua CN-B d13-0,10477652339,F (White) Star,T (Brown dwarf) Star,Plaa Trua CN-B d13-0 4 e,Rocky body,Thin Ammonia,0.002685400197,No volcanism,0.2089035383,174.211853,6384.45852
2023-06-14 17:34:08,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Blae Eock VM-H d11-0,10493856355,F (White) Star,Y (Brown dwarf) Star,Blae Eock VM-H d11-0 4 f,Rocky body,Thin Ammonia,0.004016770471,,0.2554647701,174.554565,2097.992306
2023-09-18 00:45:38,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,dopechain,Inner Orion Spur,Synuefe HT-Z d13-0,10493905275,F (White) Star,F (White) Star,Synuefe HT-Z d13-0 A 3 c,Rocky body,Thin Ammonia,0.002473280069,No volcanism,0.2005209544,172.915695,2418.879307
2023-10-13 16:39:38,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Blanco 1 Sector OD-S d4-0,10494003595,F (White) Star,F (White) Star,Blanco 1 Sector OD-S d4-0 A 7 a,Rocky body,Thin Ammonia,0.002320216304,,0.1997919853,171.581818,2217.123341
2021-12-15 15:03:54,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Iota-2 Fornacis,10494134627,F (White) Star,F (White) Star,Iota-2 Fornacis 4 d,Rocky body,Thin Ammonia,0.001484380271,,0.1558960946,172.764862,3841.73071
2023-06-02 09:59:28,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,HIP 39881,10494216507,F (White) Star,F (White) Star,HIP 39881 3 a,Rocky body,Thin Ammonia,0.001148030476,,0.1366112981,166.867844,2314.551131
2023-02-11 22:09:07,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,Rogue Roxy,Inner Orion Spur,HIP 299,10510862715,F (White) Star,M (Red dwarf) Star,HIP 299 B 1 a,Rocky body,Thin Ammonia,0.002810986242,,0.2201196084,174.756561,19008.21383
2023-03-03 05:11:02,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Flyooe Dryeia NV-B d14-0,10527377787,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Dryeia NV-B d14-0 1 f,Rocky body,Thin Ammonia,0.001396547022,,0.1506412766,167.466461,866.493723
2023-07-21 22:27:07,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Julian_Tifflor,Inner Orion Spur,Flyooe Dryeia RV-K d9-0,10527394131,F (White) Star,F (White) Star,Flyooe Dryeia RV-K d9-0 8 e,Rocky body,Thin Ammonia,0.001888478036,,0.1755900887,165.853271,3363.474656
2023-08-12 21:36:27,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,HIP 11561,10527590747,F (White) Star,Y (Brown dwarf) Star,HIP 11561 10 f,Rocky body,Thin Ammonia,0.003367647353,,0.2341981238,165.2892,3900.416673
2024-04-09 17:09:20,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,HIP 36455,10527738171,F (White) Star,K (Yellow-Orange) Star,HIP 36455 B 3 f,Rocky body,Thin Ammonia,0.002471321155,No volcanism,0.2004720098,165.722778,72192.98086
2023-01-08 13:25:42,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,HIP 35222,10527754531,F (White) Star,F (White) Star,HIP 35222 4 d,Rocky body,Thin Ammonia,0.005328835075,No volcanism,0.2873860508,169.006104,2839.436028
2023-01-25 17:25:56,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,pokegustavo,Inner Orion Spur,Outotz SF-E d12-0,10544580843,F (White) Star,Y (Brown dwarf) Star,Outotz SF-E d12-0 6 e,Rocky body,Thin Ammonia,0.001430595845,No volcanism,0.1525776486,172.174438,2951.93444
2023-04-02 08:42:15,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Wregoe CH-T d4-0,10544662827,F (White) Star,Y (Brown dwarf) Star,Wregoe CH-T d4-0 2 c,Rocky body,Thin Ammonia,0.002495041293,,0.2015793821,166.480194,2649.842681
2022-04-05 11:17:31,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Flyooe Dryeia FY-G d11-0,10560915811,F (White) Star,F (White) Star,Flyooe Dryeia FY-G d11-0 2 e,Rocky body,Thin Ammonia,0.001856901939,No volcanism,0.1739658407,166.279129,3238.662904
2022-07-15 14:36:36,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,HIP 21495,10561194339,G (White-Yellow) Star,K (Yellow-Orange) Star,HIP 21495 B 6 a,Rocky body,Thin Ammonia,0.004911869025,No volcanism,0.2889756297,173.429977,68275.67729
2021-06-08 09:58:29,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,yanosh,Inner Orion Spur,Synuefe MN-K d8-0,10577807691,F (White) Star,F (White) Star,Synuefe MN-K d8-0 2 a,Rocky body,Thin Ammonia,0.001659429943,,0.1691230754,165.289673,1193.02881
2022-03-16 17:11:03,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Schaikie MX-T d3-0,10578381603,F (White) Star,F (White) Star,Schaikie MX-T d3-0 AB 1 a,Rocky body,Thin Ammonia,0.002025840868,,0.1815339044,169.940994,3501.446714
2023-06-01 09:54:42,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Iku Turso,Inner Orion Spur,Prooe Dryeia NN-A d1-0,10594486667,F (White) Star,F (White) Star,Prooe Dryeia NN-A d1-0 6 d,Rocky body,Thin Ammonia,0.001037014182,,0.130162435,168.012329,2105.330834
2021-11-22 13:40:55,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Peggy_Sue,Inner Orion Spur,Plaa Trua FX-J d9-0,10595207507,F (White) Star,F (White) Star,Plaa Trua FX-J d9-0 4 c,Rocky body,Thin Ammonia,0.001940131873,,0.1774775161,173.641205,1572.570802
2021-12-02 22:36:38,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,LilacLight,Inner Orion Spur,HIP 39890,10611558763,F (White) Star,F (White) Star,HIP 39890 13 h,Rocky body,Thin Ammonia,0.001287285813,,0.1446605486,171.321106,3810.788012
2021-12-03 16:03:05,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,LilacLight,Inner Orion Spur,HIP 39890,10611558763,F (White) Star,F (White) Star,HIP 39890 13 i,Rocky body,Thin Ammonia,0.001567739867,,0.1596429081,169.398575,3892.442339
2023-09-11 08:11:11,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Plaa Trua AK-R d4-0,10611869995,F (White) Star,Y (Brown dwarf) Star,Plaa Trua AK-R d4-0 6 b,,,,,,,
2022-05-28 21:38:17,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Plaa Trua BC-B d14-0,10628761979,F (White) Star,F (White) Star,Plaa Trua BC-B d14-0 7 b,Rocky body,Thin Ammonia,0.001524791631,,0.1574826145,166.520279,2149.478477
2022-12-07 23:35:53,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Keritaf,Inner Orion Spur,Praea Euq YJ-Q d5-0,10645227955,F (White) Star,F (White) Star,Praea Euq YJ-Q d5-0 A 8 c,Rocky body,Thin Ammonia,0.004989788621,,0.06786550423,166.569519,2340.770575
2022-11-09 17:49:41,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Lysoorb GS-I d10-0,10645326939,F (White) Star,F (White) Star,Lysoorb GS-I d10-0 4 a,Rocky body,Thin Ammonia,0.00112516978,,0.135490568,172.256241,3111.673444
2023-10-07 11:19:54,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Flyooe Dryeia XA-L d9-0,10661628243,F (White) Star,F (White) Star,Flyooe Dryeia XA-L d9-0 2 e,Rocky body,Thin Ammonia,0.003297680849,,0.2320886102,167.084824,2788.883441
2022-03-19 14:51:03,Stratum Laminamus - Red,$Codex_Ent_Stratum_03_W_Name;,2420309,Marxanthius,Inner Orion Spur,HR 6265,10661923483,Wolf-Rayet Star,White Dwarf (DB) Star,HR 6265 B 3 d,Rocky body,Thin Ammonia,0.002405898791,No volcanism,0.197805649,170.152832,83435.82663
2024-03-23 03:43:43,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,CP_Luiz,Inner Orion Spur,Wregoe ZJ-Y d1-0,10662086931,F (White) Star,F (White) Star,Wregoe ZJ-Y d1-0 4 a,Rocky body,Thin Ammonia,0.001097718342,,0.1374591618,170.341797,1529.753967
2024-03-06 09:31:09,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Willy Loman,Inner Orion Spur,Synuefe EG-F d11-0,10678471011,F (White) Star,Y (Brown dwarf) Star,Synuefe EG-F d11-0 9 c,Rocky body,Thin Ammonia,0.001725931912,,0.1676216988,165.451462,3644.210269
2024-05-21 12:34:30,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,HIP 43924,10678815011,F (White) Star,K (Yellow-Orange) Star,HIP 43924 BC 4 e,Rocky body,Thin Ammonia,0.002441022087,,0.1994563067,167.071442,129262.4524
2023-05-30 19:06:51,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Wregoe MI-Q d6-0,10678929723,F (White) Star,F (White) Star,Wregoe MI-Q d6-0 1 e,Rocky body,Thin Ammonia,0.001593201757,No volcanism,0.1613540328,172.170853,1611.50147
2022-09-02 05:06:49,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Braufooe AT-U d2-0,10712517147,F (White) Star,Y (Brown dwarf) Star,Braufooe AT-U d2-0 2 c,Rocky body,Thin Ammonia,0.00209126564,,0.1843929846,174.336197,1838.659921
2022-12-30 11:35:25,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Flyooe Dryeia HW-L d8-0,10728655179,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Dryeia HW-L d8-0 3 c,Rocky body,Thin Ammonia,0.002569071078,,0.2042948914,171.528687,2349.870167
2023-10-02 02:39:02,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,ALZAROC,Inner Orion Spur,Wregoe BP-Q d5-0,10729130291,F (White) Star,F (White) Star,Wregoe BP-Q d5-0 3 g,Rocky body,Thin Ammonia,0.007644358006,,0.311630672,175.537994,2119.151472
2022-04-08 00:32:50,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Screagau QU-W d2-0,10745465371,F (White) Star,F (White) Star,Screagau QU-W d2-0 9 f,Rocky body,Thin Ammonia,0.008957127392,No volcanism,0.3349811359,174.767151,2480.118648
2023-07-06 21:22:37,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Ad@Line,Inner Orion Spur,Drojia OF-E d12-0,10745645803,F (White) Star,Y (Brown dwarf) Star,Drojia OF-E d12-0 4 f,Rocky body,Thin Ammonia,0.001621393733,,0.1624955644,167.877365,2287.464491
2023-07-07 20:10:11,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Ad@Line,Inner Orion Spur,Drojia OF-E d12-0,10745645803,F (White) Star,Y (Brown dwarf) Star,Drojia OF-E d12-0 4 g,Rocky body,Thin Ammonia,0.002174789835,,0.1886809422,168.063095,2315.90779
2022-11-06 20:59:46,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Lysooh QE-Y d1-0,10745957395,F (White) Star,F (White) Star,Lysooh QE-Y d1-0 5 a,Rocky body,Thin Ammonia,0.009063587279,,0.05618038136,173.052902,2256.564723
2022-02-03 18:54:07,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Drojia XB-K d9-0,10762472147,F (White) Star,F (White) Star,Drojia XB-K d9-0 4 a,Rocky body,Thin Ammonia,0.001631945453,,0.1631988376,173.910065,3243.228594
2023-08-03 03:13:15,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,murd3rbot,Inner Orion Spur,Syralia HN-S d4-0,10762701739,F (White) Star,F (White) Star,Syralia HN-S d4-0 A 2 c,Rocky body,Thin Ammonia,0.001670026232,,0.1651021719,172.759491,1781.485962
2022-04-11 18:32:14,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Greae Eorgh IZ-E d12-0,10779003627,F (White) Star,F (White) Star,Greae Eorgh IZ-E d12-0 A 2 d,Rocky body,Thin Ammonia,0.001700576945,,0.1662563475,167.890854,1948.912348
2023-01-29 20:15:05,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Flyua Dryoae DM-M d7-0,10795927875,F (White) Star,F (White) Star,Flyua Dryoae DM-M d7-0 5 c,Rocky body,Thin Ammonia,0.001443929159,,0.1532618538,172.810806,3148.111313
2023-02-11 21:26:50,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Urgik,Inner Orion Spur,Blaa Eork PO-Y d1-0,10796059155,F (White) Star,F (White) Star,Blaa Eork PO-Y d1-0 3 a,Rocky body,Thin Ammonia,0.001120369711,,0.1349092485,166.748642,3260.320346
2022-12-22 18:37:56,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Sphuedia FD-I d10-0,10796534107,F (White) Star,F (White) Star,Sphuedia FD-I d10-0 2 e,Rocky body,Thin Ammonia,0.001052628522,,0.1309818497,171.057602,2587.8597
2024-02-17 20:24:28,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Oochoxt AY-F d12-0,10812901611,F (White) Star,F (White) Star,Oochoxt AY-F d12-0 4 a,Rocky body,Thin Ammonia,0.001498404648,,0.1603643316,172.653946,1365.59852
2022-06-14 18:53:44,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Traikee BG-O d6-0,10829744955,A (Blue-White) Star,K (Yellow-Orange) Star,Traikee BG-O d6-0 BC 1 a,Rocky body,Thin Ammonia,0.001154190841,,0.05905047415,168.447754,113464.7155
2023-05-18 20:16:42,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Pro Eurl ZQ-T d4-0,10829908395,F (White) Star,Y (Brown dwarf) Star,Pro Eurl ZQ-T d4-0 4 d,Rocky body,Thin Ammonia,0.001408709173,,0.151388396,173.378906,1875.611122
2021-09-09 22:20:47,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Stivl Writh,Inner Orion Spur,HD 73632,10863249739,G (White-Yellow) Star,K (Yellow-Orange) Star,HD 73632 B 4 a,Rocky body,Thin Ammonia,0.002292042546,,0.1984112369,172.810776,43423.8691
2023-05-02 19:37:04,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Blaa Eork QE-G d11-0,10879879779,F (White) Star,F (White) Star,Blaa Eork QE-G d11-0 12 e,Rocky body,Thin Ammonia,0.002276838569,,0.1923494443,167.391235,3111.430654
2023-04-07 09:21:54,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,EDDN,Inner Orion Spur,Pro Eurl YE-Y d1-0,10880174483,G (White-Yellow) Star,M (Red dwarf) Star,Pro Eurl YE-Y d1-0 B 2 a,Rocky body,Thin Ammonia,0.003679715746,,0.2517178546,170.202896,54427.9611
2023-07-18 16:28:32,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Drojia MS-B d13-0,10946906867,F (White) Star,Y (Brown dwarf) Star,Drojia MS-B d13-0 4 d,Rocky body,Thin Ammonia,0.003294091932,,0.2313434282,172.77417,1658.105468
2023-09-29 22:21:45,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Pro Eurl KL-X d1-0,10947217811,F (White) Star,F (White) Star,Pro Eurl KL-X d1-0 4 a,Rocky body,Thin Ammonia,0.001861054981,,0.1791152238,170.457275,1246.176024
2023-05-13 19:05:57,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Phylucs HB-F d11-0,10963929699,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylucs HB-F d11-0 4 a,Rocky body,Thin Ammonia,0.002340119812,No volcanism,0.2008466302,167,814
2024-05-12 19:48:16,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Outer Orion Spur,Ploea Eurl II-R d5-0,11081517363,F (White) Star,F (White) Star,Ploea Eurl II-R d5-0 4 a,Rocky body,Thin Ammonia,0.002331853639,,0.1948922198,167.080002,5480.807123
2023-07-18 16:28:55,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Schaikaei IA-A d0,11148724995,F (White) Star,F (White) Star,Schaikaei IA-A d0 1 e,Rocky body,Thin Ammonia,0.001446163494,,0.1535511369,174.064804,1391.183455
2023-11-12 21:16:39,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Sifeae PN-S d4-0,11165354411,F (White) Star,Y (Brown dwarf) Star,Sifeae PN-S d4-0 11 e,Rocky body,Thin Ammonia,0.001837721569,,0.1729364739,165.960419,3963.619653
2023-03-02 21:10:31,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Outer Orion Spur,Ploea Eurl HH-S d5-0,11232594227,F (White) Star,F (White) Star,Ploea Eurl HH-S d5-0 A 7 h,Rocky body,Thin Ammonia,0.0009895184308,,0.126888651,173.694366,3504.136561
2023-05-03 19:49:06,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Outer Orion Spur,Sphuedeou QY-S d3-0,11282942243,F (White) Star,F (White) Star,Sphuedeou QY-S d3-0 AB 3 a,Rocky body,Thin Ammonia,0.001116051705,,0.1383781992,165.313751,2952.909163
2023-11-07 08:02:00,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Outer Orion Spur,Blaa Eoq XT-A d0,11366369795,A (Blue-White) Star,K (Yellow-Orange) Star,Blaa Eoq XT-A d0 B 2 a,Rocky body,Thin Ammonia,0.001472419906,,0.1592653207,170.14241,273805.5711
2023-07-13 14:52:57,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Outer Orion Spur,Pro Eur OG-Y d0,11450452363,F (White) Star,F (White) Star,Pro Eur OG-Y d0 6 e,Rocky body,Thin Ammonia,0.001432569208,,0.1524314265,171.117889,2225.416994
2023-08-08 23:32:52,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Wendelstein Stellar,Outer Orion Spur,Pro Trae LV-Y d0,11501095307,F (White) Star,F (White) Star,Pro Trae LV-Y d0 9 c,Rocky body,Thin Ammonia,0.001016487816,,0.1284952585,172.90741,3402.583371
2021-11-01 21:10:14,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Outer Orion Spur,Blua Eoq RO-O d7-0,11769186883,F (White) Star,F (White) Star,Blua Eoq RO-O d7-0 3 a,Rocky body,Thin Ammonia,0.001337207382,,0.1518926277,174.018265,1787.648497
2023-09-10 17:52:35,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Outer Orion Spur,Ploea Eur HM-K d9-0,11802954067,F (White) Star,F (White) Star,Ploea Eur HM-K d9-0 ABCD 5 f,Rocky body,Thin Ammonia,0.0041690906,,0.2601806873,175.103104,3442.889866
2023-09-11 16:36:09,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Outer Orion Spur,Ploea Eur HM-K d9-0,11802954067,F (White) Star,F (White) Star,Ploea Eur HM-K d9-0 ABCD 5 g,Rocky body,Thin Ammonia,0.004542750151,,0.2715899867,169.528519,3449.597838
2024-03-11 18:18:11,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Charger_33,Outer Orion Spur,Pru Eurl ER-T d4-0,11987536299,F (White) Star,F (White) Star,Pru Eurl ER-T d4-0 8 a,Rocky body,Thin Ammonia,0.00207967243,,0.1839492199,169.916199,3573.88945
2023-09-01 20:13:13,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Bal Rothwang,Outer Orion Spur,Praea Theia ZA-O d6-0,12104796347,F (White) Star,Y (Brown dwarf) Star,Praea Theia ZA-O d6-0 3 b,Rocky body,Thin Ammonia,0.001840078046,,0.173070052,174.122223,3554.257575
2023-02-26 20:33:45,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Backer #-1963,Outer Orion Spur,Spojeia YO-I d9-0,12289592019,A (Blue-White) Star,K (Yellow-Orange) Star,Spojeia YO-I d9-0 B 5 c,Rocky body,Thin Ammonia,0.003879815584,,0.2513858468,166.694366,176514.5681
2023-05-26 22:40:26,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Backer #-1963,Outer Orion Spur,Spojeia JQ-P d5-0,12306369203,F (White) Star,F (White) Star,Spojeia JQ-P d5-0 2 b,Rocky body,Thin Ammonia,0.003199044846,,0.2282030183,170.281342,3219.378975
2022-10-10 18:41:29,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Outer Orion Spur,Blu Thae HG-O d6-0,12809456187,F (White) Star,F (White) Star,Blu Thae HG-O d6-0 5 a,Rocky body,Thin Ammonia,0.001020908088,,0.1325676558,170.904221,2193.928692
2023-11-06 21:56:01,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Outer Orion Spur,Greou Eop TO-O d7-0,13413354179,F (White) Star,F (White) Star,Greou Eop TO-O d7-0 A 1 g,Rocky body,Thin Ammonia,0.001564306055,,0.1593647395,165.342484,2674.84568
2023-04-06 16:40:28,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Outer Orion Spur,Smojaea CX-K d8-0,13698665163,F (White) Star,F (White) Star,Smojaea CX-K d8-0 A 5 a,Rocky body,Thin Ammonia,0.003735276871,No volcanism,0.2535708168,167.27298,2011.611899
2023-02-17 14:14:38,Stratum Laminamus - Turquoise,$Codex_Ent_Stratum_03_L_Name;,2420304,EDDN,Odin's Hold,Dryoea Bluae BA-A g233,15655105174,Black Hole,Black Hole,Dryoea Bluae BA-A g233 A 1 c,Rocky body,Thin Ammonia,0.003934821318,,0.2528484756,167.050079,3401.583457
2022-06-02 13:47:35,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,79 Psi-2 Piscium,22781355188,A (Blue-White) Star,F (White) Star,79 Psi-2 Piscium C 5 e,Rocky body,Thin Ammonia,0.001277729356,No volcanism,0.1442275925,174.294968,366919.9833
2021-10-09 02:53:53,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Fortesven,Inner Orion Spur,BV Eridani,35674629284,F (White) Star,F (White) Star,BV Eridani AB 12 c,Rocky body,Thin Ammonia,0.002710560296,,0.209917304,165.036804,7798.784708
2022-11-11 12:51:37,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Orion-Cygnus Arm,Clookiae GY-F d12-1,41246772843,F (White) Star,F (White) Star,Clookiae GY-F d12-1 6 c,Rocky body,Thin Ammonia,0.002492247649,,0.2012973386,169.68959,2691.319103
2023-06-14 05:14:16,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Temple,Prieli WL-L d8-1,41616002251,F (White) Star,F (White) Star,Prieli WL-L d8-1 4 a,Rocky body,Thin Ammonia,0.001282763513,,0.1445511369,165.563232,2162.452404
2023-01-26 18:29:57,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Orion-Cygnus Arm,Hypaa Flyae IO-P d6-1,41883963963,F (White) Star,Y (Brown dwarf) Star,Hypaa Flyae IO-P d6-1 2 b,Rocky body,Thin Ammonia,0.002650068779,,0.2075960029,173.102386,1500.276583
2023-01-27 12:57:12,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Orion-Cygnus Arm,Hypaa Flyae IO-P d6-1,41883963963,F (White) Star,Y (Brown dwarf) Star,Hypaa Flyae IO-P d6-1 2 c,Rocky body,Thin Ammonia,0.004597339038,,0.2737492607,173.588318,1503.825399
