Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-08-18 17:56:34,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Hi-JoBe,Inner Orion Spur,Plaa Trua KT-Z d13-0,10544761211,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Trua KT-Z d13-0 6 a,Rocky body,Thin Carbon dioxide,0.003917461318,,0.04608962986,149.370682,1442.495285
2022-12-07 05:10:29,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Wregoe HR-V d2-0,10561341723,F (White) Star,F (White) Star,Wregoe HR-V d2-0 5 b,Rocky body,Thin Carbon dioxide,0.005810813728,,0.05612144387,152.952484,3088.929919
2022-09-03 14:43:29,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Sanguineous Rim,Oochorrs QE-O d7-0,10611525827,F (White) Star,F (White) Star,Oochorrs QE-O d7-0 A 5 a,Rocky body,Thin Carbon dioxide,0.005076435352,No volcanism,0.05244345875,149.996262,3018.347641
2024-02-21 07:01:51,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Varonica,Sanguineous Rim,Outotz UA-L d9-0,10611820755,F (White) Star,F (White) Star,Outotz UA-L d9-0 10 a,Rocky body,Thin Carbon dioxide,0.004184867881,,0.04762190272,150.58371,2691.346545
2022-05-29 07:18:00,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Ushott YD-B d0,10645506435,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ushott YD-B d0 A 8 a,Rocky body,Thin Carbon dioxide,0.00442534941,,0.04900560824,151.853348,1572.986941
2022-05-29 08:12:44,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Ushott YD-B d0,10645506435,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ushott YD-B d0 A 8 b,Rocky body,Thin Carbon dioxide,0.005798182018,,0.05609421842,150.773392,1579.583148
2023-04-24 06:51:14,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Sanguineous Rim,Pyult JF-A d0,10661676931,A (Blue-White) Star,G (White-Yellow) Star,Pyult JF-A d0 B 10 a,Rocky body,Thin Carbon dioxide,0.004342016018,,0.04853594371,147.675659,294981.7273
2022-03-19 17:27:04,Tussock Pennata - Orange,$Codex_Ent_Tussocks_01_W_Name;,2450110,Marxanthius,Inner Orion Spur,HR 6265,10661923483,Wolf-Rayet Star,White Dwarf (DB) Star,HR 6265 B 5 c,Rocky body,Thin Carbon dioxide,0.003844612771,No volcanism,0.04561619252,153.959122,87942.18554
2021-05-24 12:13:19,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,felsen83,Sanguineous Rim,Jellyfish Sector IR-W d1-0,10661971843,G (White-Yellow) Star,G (White-Yellow) Star,Jellyfish Sector IR-W d1-0 1 b,Rocky body,Thin Carbon dioxide,0.007275168349,,0.06289446314,152.446808,2796.107032
2023-02-26 04:27:28,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Praea Euq UO-Z d13-0,10678700539,F (White) Star,F (White) Star,Praea Euq UO-Z d13-0 2 b,Rocky body,Thin Carbon dioxide,0.008706822709,,0.06826634037,152.219452,2273.250643
2023-04-19 13:11:41,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Dylan Blair,Inner Orion Spur,Wregoe IY-F d12-0,10678946155,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe IY-F d12-0 AB 2 d,Rocky body,Thin Carbon dioxide,0.004063858643,No volcanism,0.04692066891,150.576614,2197.430647
2024-02-03 17:26:36,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,FluffyBob,Inner Orion Spur,Flyooe Dryeia FB-M d8-0,10728671563,F (White) Star,F (White) Star,Flyooe Dryeia FB-M d8-0 AB 3 f,Rocky body,Thin Carbon dioxide,0.008430892603,,0.06728877333,152.387863,5204.084921
2023-04-30 15:33:32,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Sanguineous Rim,Croidaea VP-D d13-0,10728703731,F (White) Star,F (White) Star,Croidaea VP-D d13-0 2 a,Rocky body,Thin Carbon dioxide,0.00435938416,,0.04864821046,150.158325,2502.462711
2023-05-03 02:47:27,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Traikee AM-U d3-0,10745940771,G (White-Yellow) Star,G (White-Yellow) Star,Traikee AM-U d3-0 A 10 d,Rocky body,Thin Carbon dioxide,0.004965707673,,0.05182991741,149.706207,2506.094691
2022-02-14 15:05:42,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Prua Dryoae RE-Y d1-0,10762471827,F (White) Star,F (White) Star,Prua Dryoae RE-Y d1-0 A 3 d,Rocky body,Thin Carbon dioxide,0.004495407165,,0.04939288263,151.601944,2492.645161
2024-06-13 03:39:50,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Sanguineous Rim,Outotch TV-T d4-0,10762815659,F (White) Star,F (White) Star,Outotch TV-T d4-0 6 b,Rocky body,Thin Carbon dioxide,0.004056667249,,0.04684857755,153.864105,2443.758274
2024-06-03 13:12:56,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,The Abyss,Pyrae Dryoae QV-K d9-0,10779320787,F (White) Star,F (White) Star,Pyrae Dryoae QV-K d9-0 8 a,Rocky body,Thin Carbon dioxide,0.003868984071,,0.04575721423,150.175644,3795.128022
2023-09-03 02:06:34,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Sanguineous Rim,Phoi Aec GI-B d13-0,10779363059,F (White) Star,F (White) Star,Phoi Aec GI-B d13-0 3 b,Rocky body,Thin Carbon dioxide,0.006112090363,,0.05752625676,153.45433,2188.726368
2024-06-27 19:18:27,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Pro Eurl ZX-F d12-0,10796386795,G (White-Yellow) Star,G (White-Yellow) Star,Pro Eurl ZX-F d12-0 2 c,Rocky body,Thin Carbon dioxide,0.004334942087,,0.04847629244,147.457291,1781.930365
2023-02-07 15:03:37,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Sanguineous Rim,Phoi Ais LO-Z d13-0,10796402683,A (Blue-White) Star,K (Yellow-Orange) Star,Phoi Ais LO-Z d13-0 BC 2 d,Rocky body,Thin Carbon dioxide,0.006062529761,,0.05733292546,153.931,44357.03032
2023-01-02 17:28:43,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,CDWH89,Inner Orion Spur,Sphuedia LI-K d8-0,10796419403,F (White) Star,F (White) Star,Sphuedia LI-K d8-0 9 a,Rocky body,Thin Carbon dioxide,0.003895022423,No volcanism,0.04596512695,148.874634,3082.797793
2023-10-23 22:29:45,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Screagau EC-B d1-0,10812639755,F (White) Star,F (White) Star,Screagau EC-B d1-0 5 b,Rocky body,Thin Carbon dioxide,0.005126616403,No volcanism,0.05266850209,152.751816,3709.179212
2022-12-09 09:41:48,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,NGC 6152 Sector KX-T d3-0,10812902043,G (White-Yellow) Star,G (White-Yellow) Star,NGC 6152 Sector KX-T d3-0 A 2 a,Rocky body,Thin Carbon dioxide,0.007277633249,,0.06302029163,151.433395,2697.182102
2022-04-13 15:49:39,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Chaleau UJ-Q d5-0,10846030771,A (Blue-White) Star,G (White-Yellow) Star,Chaleau UJ-Q d5-0 D 4 a,Rocky body,Thin Carbon dioxide,0.005705844698,,0.05560354849,152.5242,68400.79262
2022-04-13 16:16:14,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Chaleau UJ-Q d5-0,10846030771,A (Blue-White) Star,G (White-Yellow) Star,Chaleau UJ-Q d5-0 D 4 b,Rocky body,Thin Carbon dioxide,0.005994654685,,0.05699337208,152.818268,68402.2506
2022-04-13 18:32:22,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Chaleau UJ-Q d5-0,10846030771,A (Blue-White) Star,G (White-Yellow) Star,Chaleau UJ-Q d5-0 D 4 c,Rocky body,Thin Carbon dioxide,0.005538721322,,0.05478321607,152.25914,68401.74501
2022-04-13 18:46:02,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Chaleau UJ-Q d5-0,10846030771,A (Blue-White) Star,G (White-Yellow) Star,Chaleau UJ-Q d5-0 D 4 d,Rocky body,Thin Carbon dioxide,0.006579118786,,0.05970714796,153.383316,68406.23031
2022-04-13 14:33:44,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Chaleau UJ-Q d5-0,10846030771,A (Blue-White) Star,G (White-Yellow) Star,Chaleau UJ-Q d5-0 D 4 e,Rocky body,Thin Carbon dioxide,0.006367080276,,0.05873712654,153.134491,68396.65292
2022-04-13 19:29:37,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Chaleau UJ-Q d5-0,10846030771,A (Blue-White) Star,G (White-Yellow) Star,Chaleau UJ-Q d5-0 D 4 h,Rocky body,Thin Carbon dioxide,0.007246955746,,0.0626643214,153.997818,68413.40476
2022-04-13 19:40:34,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Chaleau UJ-Q d5-0,10846030771,A (Blue-White) Star,G (White-Yellow) Star,Chaleau UJ-Q d5-0 D 4 i,Rocky body,Thin Carbon dioxide,0.00548777586,,0.05453064138,152.110352,68413.75438
2024-03-12 19:57:58,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,RoamingNimbus,Inner Orion Spur,Smoje UA-D d13-0,10880174835,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smoje UA-D d13-0 2 f,Rocky body,Thin Carbon dioxide,0.005553395056,,0.0548267564,153.330048,1635.436676
2024-05-30 06:21:35,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,GALDART,Outer Orion Spur,Swoiphs AA-A d0,11013982595,G (White-Yellow) Star,G (White-Yellow) Star,Swoiphs AA-A d0 1 a,Rocky body,Thin Carbon dioxide,0.005131355845,,0.0527340675,152.395844,1852.013322
2024-05-30 05:56:01,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,GALDART,Outer Orion Spur,Swoiphs AA-A d0,11013982595,G (White-Yellow) Star,G (White-Yellow) Star,Swoiphs AA-A d0 1 b,Rocky body,Thin Carbon dioxide,0.005376138604,,0.05397715917,151.668381,1848.376917
2024-05-30 17:34:35,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,GALDART,Outer Orion Spur,Swoiphs AA-A d0,11013982595,G (White-Yellow) Star,G (White-Yellow) Star,Swoiphs AA-A d0 1 c,Rocky body,Thin Carbon dioxide,0.004173679763,,0.04755919241,149.639603,1867.121014
2024-05-30 18:35:05,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,GALDART,Outer Orion Spur,Swoiphs AA-A d0,11013982595,G (White-Yellow) Star,G (White-Yellow) Star,Swoiphs AA-A d0 1 d,Rocky body,Thin Carbon dioxide,0.004983200197,,0.05196716631,150.449677,1852.834011
2023-06-20 21:27:35,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Outer Orion Spur,Flyeia Dryoae EY-Z d13-0,11014015355,F (White) Star,F (White) Star,Flyeia Dryoae EY-Z d13-0 AB 4 b,Rocky body,Thin Carbon dioxide,0.008748189874,,0.06847251963,153.975143,3052.035666
2022-12-10 04:52:51,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Outer Orion Spur,Ploea Eurl SR-H d11-0,11014490467,G (White-Yellow) Star,G (White-Yellow) Star,Ploea Eurl SR-H d11-0 3 e,Rocky body,Thin Carbon dioxide,0.003987432934,,0.04651126746,153.745773,1878.263247
2024-04-17 23:23:11,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Myali OZ-F d11-0,11081714659,F (White) Star,F (White) Star,Myali OZ-F d11-0 10 a,Rocky body,Thin Carbon dioxide,0.005506877019,,0.0545894769,153.654404,3107.67406
2023-06-02 21:42:30,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Outer Orion Spur,Whuedeou ZK-W d2-0,11097753883,G (White-Yellow) Star,G (White-Yellow) Star,Whuedeou ZK-W d2-0 2 b,Rocky body,Thin Carbon dioxide,0.006962877977,,0.06139410625,152.302658,4923.969808
2022-08-16 14:29:37,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Sanguineous Rim,Ploea Theia VP-N d7-0,11131832387,F (White) Star,F (White) Star,Ploea Theia VP-N d7-0 5 d,Rocky body,Thin Carbon dioxide,0.005777287609,,0.05591322525,153.080338,2664.272132
2024-01-28 02:12:02,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Randounet,Inner Orion Spur,Ushorst FL-P d5-0,11131947443,G (White-Yellow) Star,G (White-Yellow) Star,Ushorst FL-P d5-0 9 a,Rocky body,Thin Carbon dioxide,0.007668881698,No volcanism,0.06451148079,152,1662
2024-01-30 01:12:49,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Randounet,Inner Orion Spur,Ushorst FL-P d5-0,11131947443,G (White-Yellow) Star,G (White-Yellow) Star,Ushorst FL-P d5-0 9 b,Rocky body,Thin Carbon dioxide,0.003886748868,No volcanism,0.04594789174,147,1663
2024-01-30 01:39:50,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Randounet,Inner Orion Spur,Ushorst FL-P d5-0,11131947443,G (White-Yellow) Star,G (White-Yellow) Star,Ushorst FL-P d5-0 9 c,Rocky body,Thin Carbon dioxide,0.003439502877,No volcanism,0.04312060675,146,1659
2023-04-17 23:53:18,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,NGC 5281 Sector VZ-N d7-0,11148528219,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 5281 Sector VZ-N d7-0 5 b,Rocky body,Thin Carbon dioxide,0.006691204816,,0.06026817579,151.011368,1217.046504
2024-06-02 17:51:26,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Outer Orion Spur,Flyeia Dryoae VE-H d10-0,11165026651,F (White) Star,F (White) Star,Flyeia Dryoae VE-H d10-0 7 c,Rocky body,Thin Carbon dioxide,0.005159739531,,0.05284358112,152.752472,2508.474031
2024-05-14 16:53:33,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Outer Orion Spur,Flyeia Dryoae LW-V d2-0,11198630171,G (White-Yellow) Star,G (White-Yellow) Star,Flyeia Dryoae LW-V d2-0 A 5 d,Rocky body,Thin Carbon dioxide,0.008516106292,,0.06766054859,151.953766,1691.402005
2022-09-28 20:41:33,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Esme Wyrd,Sanguineous Rim,Phoi Aics JM-V d2-0,11366893467,F (White) Star,F (White) Star,Phoi Aics JM-V d2-0 5 a,Rocky body,Thin Carbon dioxide,0.006821876378,,0.06084908739,153.345657,3248.81432
2023-07-18 23:52:06,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,ZAKOLKATV,Outer Orion Spur,Whuedaei FX-A d14-0,11466819963,F (White) Star,F (White) Star,Whuedaei FX-A d14-0 A 3 e,Rocky body,Thin Carbon dioxide,0.005815480286,,0.05617477312,150.045715,3171.96578
2024-07-07 21:23:04,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Outer Orion Spur,Phylurn KL-X d1-0,11484088851,F (White) Star,F (White) Star,Phylurn KL-X d1-0 4 d,Rocky body,Thin Carbon dioxide,0.00806999397,,0.0661576425,153.582687,3415.177763
2024-04-14 16:14:42,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Sanguineous Rim,Hypiae Aed UO-P d6-0,11484169787,F (White) Star,F (White) Star,Hypiae Aed UO-P d6-0 6 c,Rocky body,Thin Carbon dioxide,0.007595851547,,0.06420342612,152.418289,3084.96322
2024-06-20 16:17:36,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Cupco,Outer Orion Spur,Preae Trae VP-G d10-0,11601709531,F (White) Star,F (White) Star,Preae Trae VP-G d10-0 AB 3 c,Rocky body,Thin Carbon dioxide,0.004303757681,,0.04826481085,150.409561,3215.120854
2024-05-12 07:44:13,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Outer Orion Spur,Ploea Trae BL-X d1-0,11601791251,F (White) Star,K (Yellow-Orange) Star,Ploea Trae BL-X d1-0 B 4 b,Rocky body,Thin Carbon dioxide,0.007720101239,,0.06464392781,151.249496,54782.4079
2023-09-26 17:45:28,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,nFuRoX,Hawking's Gap,Prielee JR-N d6-0,11668556987,F (White) Star,F (White) Star,Prielee JR-N d6-0 ABCD 1 a,Rocky body,Thin Carbon dioxide,0.007373628769,,0.06317303967,152.646179,2594.020879
2023-10-11 15:14:13,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Sanguineous Rim,Xeangia QC-V d2-0,11685627675,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Xeangia QC-V d2-0 B 12 a,Rocky body,Thin Carbon dioxide,0.005901116842,,0.05656163965,151.252609,16374.64693
2023-10-12 05:05:14,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Sanguineous Rim,Xeangia QC-V d2-0,11685627675,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Xeangia QC-V d2-0 B 12 b,Rocky body,Thin Carbon dioxide,0.006192382689,,0.0579407566,151.53009,16376.50379
2023-10-11 15:03:36,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Sanguineous Rim,Xeangia QC-V d2-0,11685627675,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Xeangia QC-V d2-0 B 12 c,Rocky body,Thin Carbon dioxide,0.005260346193,,0.05340256959,150.415482,16371.245
2023-05-24 11:47:05,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Hawking's Gap,Ploea Schoe TX-U d2-0,11702389787,G (White-Yellow) Star,G (White-Yellow) Star,Ploea Schoe TX-U d2-0 1 c,Rocky body,Thin Carbon dioxide,0.003809857222,No volcanism,0.04561485639,151,1277
2024-06-06 03:48:04,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Sebastian Menetil,Sanguineous Rim,Preia Eoq AU-R d4-0,11752229035,Neutron Star,Neutron Star,Preia Eoq AU-R d4-0 3,High metal content world,Thin Carbon dioxide,0.005476266371,,0.06340909554,152.68544,5182.075284
2023-08-12 13:33:53,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Wendelstein Stellar,Outer Orion Spur,Ushotch FG-Y d0,11836590475,F (White) Star,F (White) Star,Ushotch FG-Y d0 AB 1 c,Rocky body,Thin Carbon dioxide,0.004127304486,,0.04730529214,152.338959,3151.73897
2023-08-12 17:05:18,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Wendelstein Stellar,Outer Orion Spur,Sphuedea JT-Z d13-0,11870161275,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sphuedea JT-Z d13-0 A 3 b,Rocky body,Thin Carbon dioxide,0.003558640553,,0.04392240237,152.206375,1183.20683
2023-08-12 16:52:41,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Wendelstein Stellar,Outer Orion Spur,Sphuedea JT-Z d13-0,11870161275,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sphuedea JT-Z d13-0 A 3 c,Rocky body,Thin Carbon dioxide,0.003931742304,,0.04616753339,152.411072,1180.059381
2023-08-12 17:14:17,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Wendelstein Stellar,Outer Orion Spur,Sphuedea JT-Z d13-0,11870161275,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sphuedea JT-Z d13-0 A 3 e,Rocky body,Thin Carbon dioxide,0.003819360217,,0.04550300806,151.955109,1177.212531
2022-05-14 10:37:32,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Grover Kiwi,Sanguineous Rim,Phroi Phio BX-A d14-0,11936843771,F (White) Star,F (White) Star,Phroi Phio BX-A d14-0 6 c,Rocky body,Thin Carbon dioxide,0.003866121007,,0.04578923218,150.346588,3121.419272
2023-02-16 20:35:48,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,VorpalDeer,Sanguineous Rim,Eafoppy BA-X d2-0,12037850907,F (White) Star,F (White) Star,Eafoppy BA-X d2-0 7 g,Rocky body,Thin Carbon dioxide,0.009639112203,,0.07193474049,153.394409,2976.228791
2022-09-19 22:35:06,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EREBUS5,Sanguineous Rim,Phraa Phrae RK-V d3-0,12104452003,F (White) Star,F (White) Star,Phraa Phrae RK-V d3-0 ABC 3 b,Rocky body,Thin Carbon dioxide,0.005681769169,,0.05551208321,149.867798,2845.403733
2023-03-24 07:52:08,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Outer Orion Spur,Praea Eurl II-Z d1-0,12155341203,F (White) Star,K (Yellow-Orange) Star,Praea Eurl II-Z d1-0 B 1 a,Rocky body,Thin Carbon dioxide,0.00459099699,,0.04993443459,148.946045,44667.43109
2023-03-14 00:58:43,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Outer Orion Spur,Blu Theia ND-A d14-0,12272585339,F (White) Star,F (White) Star,Blu Theia ND-A d14-0 1 f,Rocky body,Thin Carbon dioxide,0.004766467417,,0.05079759356,150.096176,2908.411261
2023-01-08 18:00:33,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Backer #-1963,Outer Orion Spur,Spojae FM-M d7-0,12440619715,A (Blue-White) Star,K (Yellow-Orange) Star,Spojae FM-M d7-0 B 2 a,Rocky body,Thin Carbon dioxide,0.006287334903,,0.06000377282,150.734177,106862.6414
2024-03-02 10:45:01,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Sebastian Menetil,Sanguineous Rim,NGC 2452 Sector GW-W d1-0,12457052059,F (White) Star,F (White) Star,NGC 2452 Sector GW-W d1-0 A 12 a,Rocky body,Thin Carbon dioxide,0.004349185423,No volcanism,0.04858876313,153.737289,2703.291266
2023-07-26 20:11:43,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,AlDominix,Sanguineous Rim,Hypoea Eaec DN-A d14-0,12976998267,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoea Eaec DN-A d14-0 1 b,Rocky body,Thin Carbon dioxide,0.006972164115,,0.06139940859,151.064667,1635.914149
2023-09-22 19:11:01,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Faroutgrouse,Hawking's Gap,Skaudeou AH-D d12-0,13195038059,Neutron Star,Neutron Star,Skaudeou AH-D d12-0 1 b,Rocky body,Thin Carbon dioxide,0.004698384229,,0.0504570205,150.148468,1598.763111
2023-09-22 19:26:08,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Faroutgrouse,Hawking's Gap,Skaudeou AH-D d12-0,13195038059,Neutron Star,Neutron Star,Skaudeou AH-D d12-0 1 c,Rocky body,Thin Carbon dioxide,0.01111443178,,0.07722004691,153.922989,1608.470444
2023-04-22 11:21:55,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Hawking's Gap,Eiforks QJ-G d11-0,13329370595,G (White-Yellow) Star,G (White-Yellow) Star,Eiforks QJ-G d11-0 A 1 b,Rocky body,Thin Carbon dioxide,0.007916450412,,0.0654496788,151.820343,1704.256103
2023-09-24 18:33:54,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Faroutgrouse,Hawking's Gap,Eiforks WJ-H d10-0,13362859483,F (White) Star,F (White) Star,Eiforks WJ-H d10-0 3 a,Rocky body,Thin Carbon dioxide,0.004451940133,,0.04908157439,149.165466,3156.478186
2021-08-25 20:25:28,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Dyslexiasuch,Inner Orion Spur,Lysoovsky HL-Y e3,14048830988,Neutron Star,Neutron Star,Lysoovsky HL-Y e3 A 1 a,Rocky body,Thin Carbon dioxide,0.004753955283,No volcanism,0.05079036014,149,3275
2023-04-20 22:38:02,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Acheron,Ploxeau LD-J d9-0,14050729939,F (White) Star,F (White) Star,Ploxeau LD-J d9-0 2 b,Rocky body,Thin Carbon dioxide,0.004817270713,,0.05105863159,148.953491,3080.365314
2023-04-20 22:26:17,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Acheron,Ploxeau LD-J d9-0,14050729939,F (White) Star,F (White) Star,Ploxeau LD-J d9-0 2 c,Rocky body,Thin Carbon dioxide,0.006806429795,,0.06069154685,150.320435,3077.538485
2024-05-11 19:14:48,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Acheron,Chie Eurk UJ-R d4-0,14269047083,F (White) Star,F (White) Star,Chie Eurk UJ-R d4-0 1 c,Rocky body,Thin Carbon dioxide,0.00499533585,,0.05199694096,150.817245,2693.901605
