Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-02-28 08:35:17,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,The_Martus,Aquila's Halo,Dryi Brue FF-R d4-0,2608862635,F (White) Star,F (White) Star,Dryi Brue FF-R d4-0 ABC 1 c,Rocky body,Thin Ammonia,0.003594142147,,0.2419939839,174.939514,2821.240278
2022-11-09 18:47:31,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Breerua ZD-T d3-0,2608879651,F (White) Star,F (White) Star,Breerua ZD-T d3-0 1 e,Rocky body,Thin Ammonia,0.001045728152,,0.1306512695,170.771286,1426.579789
2023-08-03 13:21:46,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Aquila's Halo,Xotheia IK-A d0,2625672451,G (White-Yellow) Star,Y (Brown dwarf) Star,Xotheia IK-A d0 7 a,Rocky body,Thin Ammonia,0.005516337242,,0.1120079535,174.427002,2239.966983
2022-07-07 20:45:28,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Pisodeuorrior,Aquila's Halo,Xotheia RG-Y d0,2642416907,G (White-Yellow) Star,G (White-Yellow) Star,Xotheia RG-Y d0 1 d,Rocky body,Thin Ammonia,0.002616179433,,0.2062893851,172.41687,2103.694527
2023-02-19 16:10:21,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Dryi Brue LL-P d5-0,2642417075,F (White) Star,F (White) Star,Dryi Brue LL-P d5-0 4 d,Rocky body,Thin Ammonia,0.001500284648,No volcanism,0.1561407158,167.269028,3227.961417
2024-04-19 22:40:18,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Outer Scutum-Centaurus Arm,Blua Flyoae SO-O d7-0,2659162691,G (White-Yellow) Star,G (White-Yellow) Star,Blua Flyoae SO-O d7-0 6 b,Rocky body,Thin Ammonia,0.001250117987,,0.1428746814,166.52858,3066.760119
2024-02-15 12:53:27,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Ubermeg,The Void,Dryi Brue MH-D d12-0,2659210731,F (White) Star,F (White) Star,Dryi Brue MH-D d12-0 5 a,Rocky body,Thin Ammonia,0.00243463019,,0.204792903,160.87149,2754.34826
2022-01-23 19:49:23,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Ferrum Coruscans,Aquila's Halo,Xotheia PA-A d0,2675971331,F (White) Star,,,,,,,,,
2022-07-07 16:20:03,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Pisodeuorrior,Aquila's Halo,Xotheia PA-A d0,2675971331,F (White) Star,F (White) Star,Xotheia PA-A d0 5,High metal content world,Thin Ammonia,0.003331314493,No volcanism,0.2715749975,171.171295,1983.784917
2023-06-18 19:31:39,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Aquila's Halo,Phraifaei NX-B d13-0,2676020339,G (White-Yellow) Star,M (Red dwarf) Star,Phraifaei NX-B d13-0 B 2,High metal content world,Thin Ammonia,0.003358119961,,0.2739040481,164.746399,7842.330371
2021-07-30 20:40:57,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Stacose,Aquila's Halo,Scheau Prou AC-B d1-0,2692731659,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Prou AC-B d1-0 4 a,Rocky body,Thin Ammonia,0.001271817242,,0.1480039768,158.686371,1215.462879
2023-08-03 02:50:54,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,ernest peakes,Aquila's Halo,Xothae IO-Z d13-0,2692748667,F (White) Star,F (White) Star,Xothae IO-Z d13-0 A 2,High metal content world,Thin Ammonia,0.00291153508,,0.2541251147,167.878113,2121.898509
2021-05-24 22:24:14,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,mojoxftn1,The Void,Systeasue AA-A d0,2692748931,F (White) Star,Y (Brown dwarf) Star,Systeasue AA-A d0 2 j,Rocky body,Thin Ammonia,0.002782204096,,0.2125743856,168.420792,2663.752383
2021-07-30 23:37:27,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Stacose,Aquila's Halo,Hypiae Freau ZK-P d5-0,2709525299,G (White-Yellow) Star,G (White-Yellow) Star,Hypiae Freau ZK-P d5-0 4 a,Rocky body,Thin Ammonia,0.003285884639,,0.2376231263,163.600327,1376.377134
2021-07-31 00:49:52,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Stacose,Aquila's Halo,Hypiae Freau DR-N d6-0,2709525307,F (White) Star,Y (Brown dwarf) Star,Hypiae Freau DR-N d6-0 5 d,Rocky body,Thin Ammonia,0.001056807471,,0.1311296013,156.09584,3290.008627
2021-08-10 20:31:16,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Stacose,Aquila's Halo,Jueme AN-Q d6-0,2726286267,F (White) Star,F (White) Star,Jueme AN-Q d6-0 A 1 c,Rocky body,Thin Ammonia,0.009759595875,,0.1111620271,173.760223,2529.63269
2021-08-16 16:40:14,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Stacose,Aquila's Halo,Eorl Chreou ER-N d6-0,2726302779,F (White) Star,F (White) Star,Eorl Chreou ER-N d6-0 6 a,Rocky body,Thin Ammonia,0.002401795144,,0.2045638829,164.828125,1949.535143
2023-01-28 19:37:23,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Aquila's Halo,Xothae YV-E d11-0,2726303075,F (White) Star,F (White) Star,Xothae YV-E d11-0 7 a,Rocky body,Thin Ammonia,0.003324101406,,0.2392716427,163.524918,1787.294781
2021-08-01 08:30:53,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,Stacose,Aquila's Halo,Hypiae Freau UJ-R d4-0,2726318891,F (White) Star,L (Brown dwarf) Star,Hypiae Freau UJ-R d4-0 C 3,High metal content world,Thin Ammonia,0.001468606454,,0.1802473743,165.928711,29650.19129
2022-12-28 21:55:58,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Aquila's Halo,Yepoi KO-H d10-0,2726384347,F (White) Star,F (White) Star,Yepoi KO-H d10-0 A 7,High metal content world,Thin Ammonia,0.00260147016,,0.2397131641,168.799927,2221.120529
2022-05-14 22:15:32,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,eLCy,Aquila's Halo,Phoi Freau VP-G d10-0,2743079899,F (White) Star,F (White) Star,Phoi Freau VP-G d10-0 A 6 a,Rocky body,Thin Ammonia,0.00200191774,,0.1855373713,157.723801,3293.090814
2023-06-04 16:02:36,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Aquila's Halo,Xothae OX-U d2-0,2759873819,F (White) Star,K (Yellow-Orange) Star,Xothae OX-U d2-0 B 1,High metal content world,Thin Ammonia,0.001472949697,,0.1806227185,168.608948,175001.9308
2021-07-31 07:05:34,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Stacose,Aquila's Halo,Hypiae Freau DF-A d0,2776650499,F (White) Star,F (White) Star,Hypiae Freau DF-A d0 AB 3 a,Rocky body,Thin Ammonia,0.001727643089,,0.1675138167,165.20546,2135.423882
2023-07-30 07:44:30,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,ernest peakes,Aquila's Halo,Phoi Freau BQ-P d5-0,2776650675,F (White) Star,F (White) Star,Phoi Freau BQ-P d5-0 5 a,Rocky body,Thin Ammonia,0.001762621821,,0.1743075354,157.758224,1950.595995
2022-01-03 07:17:16,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,The_Martus,Aquila's Halo,Scheau Prou KI-Z d1-0,2793394963,F (White) Star,F (White) Star,Scheau Prou KI-Z d1-0 6 a,Rocky body,Thin Ammonia,0.002280240454,,0.1981122667,171.95166,1385.803408
2023-03-05 15:40:50,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Aquila's Halo,Xothae SO-I d9-0,2793428307,F (White) Star,Y (Brown dwarf) Star,Xothae SO-I d9-0 3 a,Rocky body,Thin Ammonia,0.00175198261,,0.1688308351,158.062851,4091.36997
2021-05-30 01:14:21,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Bow Lof Petunias,Aquila's Halo,Phrio Flyou DI-H d11-0,2810139363,F (White) Star,F (White) Star,Phrio Flyou DI-H d11-0 A 6,High metal content world,Thin Ammonia,0.002920553457,,0.254225961,163.861038,1801.243437
2023-01-07 15:40:49,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Aquila's Halo,Phoi Freau PI-K d8-0,2810205131,F (White) Star,M (Red dwarf) Star,Phoi Freau PI-K d8-0 C 1,High metal content world,Thin Ammonia,0.001048382117,,0.1521872132,173.590149,81073.36108
2022-10-18 02:42:36,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Dryuae Brai XO-R d4-0,2810221995,F (White) Star,F (White) Star,Dryuae Brai XO-R d4-0 AB 1 d,Rocky body,Thin Ammonia,0.001432554602,,0.1526485164,174.226196,2951.164778
2023-06-07 01:19:05,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Aquila's Halo,Eoch Greau GX-R d5-0,2826917171,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Greau GX-R d5-0 1 b,Rocky body,Thin Ammonia,0.00155541206,,0.07395085143,160.598862,2072.352649
2021-08-09 06:05:14,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,Stacose,Aquila's Halo,Jueme EW-C d0,2826949507,A (Blue-White) Star,M (Red dwarf) Star,Jueme EW-C d0 B 3,High metal content world,Thin Ammonia,0.001314214014,,0.1701907821,166.110092,41893.99917
2021-12-24 16:14:43,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Bow Lof Petunias,Aquila's Halo,Xothae YU-G d10-0,2826982747,F (White) Star,Y (Brown dwarf) Star,Xothae YU-G d10-0 8 d,Rocky body,Thin Ammonia,0.001464263212,,0.154267462,162.99707,2762.220802
2023-06-05 03:00:47,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Aquila's Halo,Xothae ON-K d8-0,2826999115,,M (Red dwarf) Star,Xothae ON-K d8-0 B 4,High metal content world,Thin Ammonia,0.00132832981,No volcanism,0.1714963798,165,24754
2023-03-07 18:54:39,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Aquila's Halo,Scaukaei ZA-U d4-0,2843727019,G (White-Yellow) Star,Y (Brown dwarf) Star,Scaukaei ZA-U d4-0 6 a,Rocky body,Thin Ammonia,0.003374031868,No volcanism,0.2342311614,162.366913,2575.783726
2022-10-17 23:56:09,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,The Void,Dryuae Brai BK-R d4-0,2843760043,G (White-Yellow) Star,G (White-Yellow) Star,Dryuae Brai BK-R d4-0 7 d,Rocky body,Thin Ammonia,0.001870977074,,0.174538289,174.428558,2440.043489
2023-09-22 10:58:00,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Dryuae Brai KC-D d12-0,2860520939,F (White) Star,F (White) Star,Dryuae Brai KC-D d12-0 6 a,Rocky body,Thin Ammonia,0.001657352371,,0.1689351484,160.500534,1872.48268
2023-08-24 19:39:32,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Systeasue GW-E d11-0,2860521187,F (White) Star,F (White) Star,Systeasue GW-E d11-0 8,High metal content world,Thin Ammonia,0.001950367501,No volcanism,0.207442541,157.202866,1847.085048
2021-07-29 17:46:22,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Stacose,Aquila's Halo,Scheau Prou VJ-X d2-0,2877264667,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Prou VJ-X d2-0 A 4 a,Rocky body,Thin Ammonia,0.001101445428,,0.1376078311,164.338379,1151.597088
2022-08-21 15:28:46,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Aquila's Halo,Hypiae Freau XS-U d2-0,2877297435,F (White) Star,K (Yellow-Orange) Star,Hypiae Freau XS-U d2-0 B 4,High metal content world,Thin Ammonia,0.001749110812,No volcanism,0.1962310594,172.973846,16075.57822
2021-08-13 21:36:47,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,Stacose,Aquila's Halo,Phoi Freau DW-D d12-0,2877363179,A (Blue-White) Star,M (Red dwarf) Star,Phoi Freau DW-D d12-0 BC 2 a,Rocky body,Thin Ammonia,0.003239141318,,0.2363642296,165.473724,12988.21907
2023-04-28 15:42:46,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Aquila's Halo,Eoch Greau IS-I d10-0,2893993307,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Greau IS-I d10-0 4,High metal content world,Thin Ammonia,0.002830957523,,0.2505408382,167.332779,1148.47989
2023-04-28 15:21:23,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Aquila's Halo,Eoch Greau MY-G d11-0,2893993315,F (White) Star,F (White) Star,Eoch Greau MY-G d11-0 9,High metal content world,Thin Ammonia,0.00155715321,,0.1855676558,161.1026,2455.167954
2021-05-24 08:29:12,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,mojoxftn1,The Void,Dryuae Brai DZ-S d3-0,2910852515,F (White) Star,K (Yellow-Orange) Star,Dryuae Brai DZ-S d3-0 B 3,High metal content world,Thin Ammonia,0.001723548779,,0.1947765882,161.348206,66220.75756
2022-01-13 19:20:39,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Oushaing UF-C d14-0,2927597307,F (White) Star,F (White) Star,Oushaing UF-C d14-0 4,High metal content world,Thin Ammonia,0.003025451705,,0.2590642398,169.847351,1520.279486
2023-02-20 18:33:52,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Outer Scutum-Centaurus Arm,Blaa Flyou JH-K d9-0,2944309843,F (White) Star,F (White) Star,Blaa Flyou JH-K d9-0 5 a,Rocky body,Thin Ammonia,0.003833954434,,0.2567657795,166.635101,1963.121426
2022-01-09 12:03:40,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,The Void,Systeasue DA-H d10-0,2944440027,G (White-Yellow) Star,G (White-Yellow) Star,Systeasue DA-H d10-0 A 3,High metal content world,Thin Ammonia,0.002710272667,,0.2466410727,166.941986,1167.23432
2021-12-30 01:46:00,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Teptec,The Void,Phaa Brai GG-Y d0,2994739083,G (White-Yellow) Star,G (White-Yellow) Star,Phaa Brai GG-Y d0 5 d,Rocky body,Thin Ammonia,0.001227026509,,0.1412759254,157.376282,3724.545821
2022-05-18 19:57:17,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Tanadormi Blackwool,The Void,Systeasai FB-X d1-0,3011565203,F (White) Star,,,,,,,,,
2023-04-23 10:42:14,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,The Void,Glaisae KT-P d6-0,3028211131,G (White-Yellow) Star,M (Red dwarf) Star,Glaisae KT-P d6-0 B 5,High metal content world,Thin Ammonia,0.002208288399,,0.2200658713,170.473175,8598.245596
2022-05-24 20:46:00,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,Tanadormi Blackwool,The Void,Systeasai KX-T d3-0,3028375203,F (White) Star,M (Red dwarf) Star,Systeasai KX-T d3-0 B 2,High metal content world,Thin Ammonia,0.001913006395,,0.2053242582,173.00647,14420.04689
2022-12-24 21:14:13,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Ezekiel Quinn,The Void,Systeasai VY-S d3-0,3045070499,F (White) Star,F (White) Star,Systeasai VY-S d3-0 8,High metal content world,Thin Ammonia,0.002424552835,,0.2307257061,162.628616,2240.514356
2023-02-17 14:25:01,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Outer Scutum-Centaurus Arm,Gru Flyou AH-C d13-0,3061668595,F (White) Star,F (White) Star,Gru Flyou AH-C d13-0 1 d,Rocky body,Thin Ammonia,0.001588665759,,0.1608742735,172.448166,2996.818145
2024-04-28 11:31:10,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,The Void,Glaisae MF-C d14-0,3061814779,G (White-Yellow) Star,G (White-Yellow) Star,Glaisae MF-C d14-0 2 a,Rocky body,Thin Ammonia,0.001915725339,,0.1814477414,167.452789,805.511242
2022-05-25 14:55:42,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EmulatedPenguin,The Void,Phaa Brai AB-F d11-0,3061864419,F (White) Star,,,,,,,,,
2022-05-25 14:55:42,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EmulatedPenguin,The Void,Phaa Brai AB-F d11-0,3061864419,F (White) Star,F (White) Star,Phaa Brai AB-F d11-0 5 a,Rocky body,Thin Ammonia,0.002107005576,,0.1905313552,157.975082,1773.896227
2022-09-21 14:57:24,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Glaisae XQ-K d9-0,3078559187,F (White) Star,F (White) Star,Glaisae XQ-K d9-0 AB 2 d,Rocky body,Thin Ammonia,0.002787878421,,0.1113707556,163.500717,2341.651843
2021-11-01 11:54:19,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Lance 'Spacecat' D.,The Void,Glaisae JT-O d7-0,3078608323,F (White) Star,F (White) Star,Glaisae JT-O d7-0 4 a,Rocky body,Thin Ammonia,0.003061506874,,0.2297887223,163.961319,2060.921217
2021-09-17 10:01:34,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,ASH D,The Void,Phroea Bloae YG-J d10-0,3095369435,G (White-Yellow) Star,,,,,,,,,
2021-09-12 20:17:27,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,ASH D,The Void,Oushaink KF-L d9-0,3229603539,F (White) Star,,,,,,,,,
2022-12-05 09:49:46,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Oushaink KF-L d9-0,3229603539,F (White) Star,F (White) Star,Oushaink KF-L d9-0 A 4,High metal content world,Thin Ammonia,0.003144258673,,0.2633920669,166.771759,2535.067621
2022-11-25 05:23:22,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Flyae Proae PZ-W d2-0,3246332187,F (White) Star,F (White) Star,Flyae Proae PZ-W d2-0 9 f,Rocky body,Thin Ammonia,0.00148303924,,0.1555024982,169.323654,3854.174053
2023-04-21 10:56:52,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,The Void,Hypoe Bliae KS-B d0,3263059459,G (White-Yellow) Star,G (White-Yellow) Star,Hypoe Bliae KS-B d0 A 5,High metal content world,Thin Ammonia,0.002169129672,,0.2225231977,166.985031,1260.670967
2022-09-23 08:28:28,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Tyreanoae GK-C d14-0,3263158395,F (White) Star,F (White) Star,Tyreanoae GK-C d14-0 6 a,Rocky body,Thin Ammonia,0.003156011517,,0.2330139696,162.000107,1962.369764
2021-12-04 07:18:19,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Spoorae IR-V d2-0,3330365595,F (White) Star,F (White) Star,Spoorae IR-V d2-0 7,High metal content world,Thin Ammonia,0.00232897356,,0.2268091159,167.480728,1808.280187
2021-10-13 09:28:55,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Naughty Ferret,The Void,Phroi Graae JZ-D d13-0,3347027955,F (White) Star,,,,,,,,,
2024-04-24 15:02:07,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,The Void,Spoorae NR-N d6-0,3414169787,F (White) Star,K (Yellow-Orange) Star,Spoorae NR-N d6-0 B 1 b,Rocky body,Thin Ammonia,0.001049696413,,0.1306365861,165.70195,28743.34347
2022-11-26 16:07:18,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Flyooe Proae HI-Q d6-0,3615463739,F (White) Star,F (White) Star,Flyooe Proae HI-Q d6-0 6,High metal content world,Thin Ammonia,0.002535242566,,0.2362905068,168.301941,2131.408119
2022-11-26 15:32:05,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Flyooe Proae HI-Q d6-0,3615463739,F (White) Star,F (White) Star,Flyooe Proae HI-Q d6-0 7,High metal content world,Thin Ammonia,0.002267224742,,0.2234517182,168.222321,2129.802876
2023-08-08 16:31:53,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Terrisson Hollander,Outer Scutum-Centaurus Arm,Blae Flyoae IQ-Y d0,3632044555,Neutron Star,Neutron Star,Blae Flyoae IQ-Y d0 5 a,Rocky body,Thin Ammonia,0.001973319911,,0.184308963,168.186111,5199.239405
2023-04-06 14:53:17,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Schiqeou LA-A d0,3682605315,F (White) Star,F (White) Star,Schiqeou LA-A d0 3,High metal content world,Thin Ammonia,0.002251016166,,0.2235690833,164.797974,1338.161201
2023-08-08 08:35:42,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Terrisson Hollander,Outer Scutum-Centaurus Arm,Blae Flyoae QW-W d1-0,3699153427,F (White) Star,F (White) Star,Blae Flyoae QW-W d1-0 5,High metal content world,Thin Ammonia,0.002642288566,,0.2412714388,163.100769,1328.659403
2023-03-30 16:28:14,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,JJGoldberg,Outer Scutum-Centaurus Arm,Gria Bloae QP-V d3-0,4068449955,G (White-Yellow) Star,G (White-Yellow) Star,Gria Bloae QP-V d3-0 A 4 c,Rocky body,Thin Ammonia,0.001583979166,,0.1604896502,163.67485,1615.639633
2023-08-21 03:00:06,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Sharkusatom,Outer Scutum-Centaurus Arm,Byeia Freau IW-N d6-0,4169161659,Neutron Star,Neutron Star,Byeia Freau IW-N d6-0 1 a,Rocky body,Thin Ammonia,0.001206876773,,0.1442938717,159.234497,1475.091395
2023-03-03 17:19:56,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Arlo MacDonald,Outer Scutum-Centaurus Arm,Thuechoi HF-C d14-0,4856979067,F (White) Star,F (White) Star,Thuechoi HF-C d14-0 9 g,Rocky body,Thin Ammonia,0.00148095248,,0.1552425818,171.667465,3659.816413
2023-03-03 16:54:53,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Arlo MacDonald,Outer Scutum-Centaurus Arm,Thuechoi HF-C d14-0,4856979067,F (White) Star,F (White) Star,Thuechoi HF-C d14-0 9 h,Rocky body,Thin Ammonia,0.001225102462,,0.14119741,156.367584,3654.981632
2023-03-03 17:05:22,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Arlo MacDonald,Outer Scutum-Centaurus Arm,Thuechoi HF-C d14-0,4856979067,F (White) Star,F (White) Star,Thuechoi HF-C d14-0 9 i,Rocky body,Thin Ammonia,0.001032029647,,0.1295944733,156.288971,3654.998526
2023-08-01 04:07:14,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,crux br,Outer Scutum-Centaurus Arm,Thuechoi OE-P d6-0,4873657915,F (White) Star,F (White) Star,Thuechoi OE-P d6-0 A 6 a,Rocky body,Thin Ammonia,0.003663214725,,0.2512474763,173.277191,2130.903611
2022-02-11 21:43:23,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Outer Scutum-Centaurus Arm,Blaea Froa WD-T d3-0,4974467875,A (Blue-White) Star,K (Yellow-Orange) Star,Blaea Froa WD-T d3-0 B 4,High metal content world,Thin Ammonia,0.001018635421,,0.151130519,165.922516,11581.16623
2023-11-22 00:23:41,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Outer Scutum-Centaurus Arm,Issarm ER-N d6-0,5410921915,Neutron Star,M (Red dwarf) Star,Issarm ER-N d6-0 B 5,High metal content world,Thin Ammonia,0.003284062166,,0.2688590802,172.606613,38905.59729
2023-11-30 03:37:24,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Booty Buttcheeks,Outer Scutum-Centaurus Arm,Issarm SY-I d9-0,5545188819,F (White) Star,F (White) Star,Issarm SY-I d9-0 5 f,Rocky body,Thin Ammonia,0.00255903318,,0.2040239625,171.64325,1855.493768
2022-02-12 18:53:07,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Bodemeyer,Hieronymus Delta,Eufants CN-B d13-0,6450863731,Neutron Star,M (Red dwarf) Star,Eufants CN-B d13-0 B 3,High metal content world,Thin Ammonia,0.001621809672,,0.1888564291,169.466858,66991.6694
2023-04-16 14:40:03,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Hieronymus Delta,Cootou TD-Z d1-0,6668656019,F (White) Star,F (White) Star,Cootou TD-Z d1-0 1 a,Rocky body,Thin Ammonia,0.009792200967,,0.05061588661,174.715332,1517.686933
2023-03-07 04:40:15,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Hieronymus Delta,Smootoea JS-S d4-0,7071735211,F (White) Star,F (White) Star,Smootoea JS-S d4-0 9 g,Rocky body,Thin Ammonia,0.001116645033,,0.1349460589,163.822327,1435.271491
