Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-07-13 01:55:34,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Synuefai ND-I d10-0,10393356635,F (White) Star,F (White) Star,Synuefai ND-I d10-0 7,High metal content world,Thin Carbon dioxide,0.08025787225,,0.2424625268,195.183121,1731.930269
2024-05-17 14:53:55,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Nidgiae ZK-E d12-0,10426632683,F (White) Star,F (White) Star,Nidgiae ZK-E d12-0 2 b,Rocky body,Thin Carbon dioxide,0.08425512352,,0.2138787601,193.71582,4555.88012
2023-03-25 11:53:50,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Smojue JC-K d9-0,10427189971,F (White) Star,F (White) Star,Smojue JC-K d9-0 8 a,Rocky body,Thin Carbon dioxide,0.0750786069,,0.2071683491,193.134659,1611.965054
2022-05-25 05:11:01,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Whuedaea VJ-O d7-0,10460285251,F (White) Star,F (White) Star,Whuedaea VJ-O d7-0 5 a,Rocky body,Thin Carbon dioxide,0.09231670599,No volcanism,0.2288857959,194.742905,1704.879621
2024-07-12 00:08:14,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Prooe Dryeia VQ-T d4-0,10493839787,F (White) Star,F (White) Star,Prooe Dryeia VQ-T d4-0 5,High metal content world,Thin Carbon dioxide,0.08249586533,,0.2454135821,190.07431,1999.145753
2023-02-23 09:59:55,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,HIP 28020,10494150955,F (White) Star,F (White) Star,HIP 28020 A 8 g,Rocky body,Thin Carbon dioxide,0.0628371249,No volcanism,0.1844851637,192.247284,4328.097721
2023-01-17 19:01:58,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Aegidius Deschain,Sanguineous Rim,Outotz PO-Q d5-0,10527803571,F (White) Star,F (White) Star,Outotz PO-Q d5-0 6 a,Rocky body,Thin Carbon dioxide,0.07800159604,,0.2105488936,190.336426,1704.399742
2022-07-23 22:14:58,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Esme Wyrd,Inner Orion Spur,Praea The KT-Z d13-0,10544761083,F (White) Star,F (White) Star,Praea The KT-Z d13-0 6 a,Rocky body,Thin Carbon dioxide,0.06775027757,,0.1915080045,191.841965,3713.196834
2023-05-30 19:45:57,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Kepler's Crest,Eos Ain OO-Z d13-0,10578036091,F (White) Star,M (Red dwarf) Star,Eos Ain OO-Z d13-0 B 9,High metal content world,Thin Carbon dioxide,0.08284217516,No volcanism,0.2458595901,190.927704,9319.532088
2021-11-10 13:18:45,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,MeTzGoRe-iND,Inner Orion Spur,Swoilz XU-O d6-0,10594650555,A (Blue-White) Star,A (Blue-White) Star,Swoilz XU-O d6-0 A 5 a,Rocky body,Thin Carbon dioxide,0.07216420996,,0.2034047109,192.774826,4621.562685
2023-10-14 00:04:20,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Sanguineous Rim,Cyoidai ZK-F d11-0,10628155107,F (White) Star,F (White) Star,Cyoidai ZK-F d11-0 3 d,Rocky body,Thin Carbon dioxide,0.06519575103,,0.1878784542,191.252426,3594.349153
2021-12-22 17:18:57,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Inner Orion Spur,Ushott UT-Q d5-0,10645522867,F (White) Star,M (Red dwarf) Star,Ushott UT-Q d5-0 B 1,High metal content world,Thin Carbon dioxide,0.07201014777,,0.2283181401,190.249649,99401.97451
2021-11-25 05:47:28,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Maks Freeman,Sanguineous Rim,Croidaea ZP-N d7-0,10661545667,F (White) Star,Y (Brown dwarf) Star,Croidaea ZP-N d7-0 4 b,Rocky body,Thin Carbon dioxide,0.06528292603,,0.1880106047,191.416656,2349.981166
2023-09-28 01:58:41,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Raveniac,Sanguineous Rim,Pheia Aewsy XI-T d3-0,10661955235,F (White) Star,Y (Brown dwarf) Star,Pheia Aewsy XI-T d3-0 8 e,Rocky body,Thin Carbon dioxide,0.09489668147,,0.2254799633,195.349289,3249.769339
2023-03-15 18:41:04,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Blu Thua FC-B d14-0,10695608955,F (White) Star,F (White) Star,Blu Thua FC-B d14-0 15 c,Rocky body,Thin Carbon dioxide,0.08291666667,,0.210971449,191.766281,4590.099733
2024-04-27 14:26:16,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Galactic Centre,Nyuena BM-J d10-0,10695988187,A (Blue-White) Star,K (Yellow-Orange) Star,Nyuena BM-J d10-0 BC 1 d,Rocky body,Thin Carbon dioxide,0.07901817037,,0.2070261038,192.756622,119857.9824
2023-02-26 19:25:08,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Esme Wyrd,Inner Orion Spur,Schaikie OG-X d1-0,10712582931,F (White) Star,F (White) Star,Schaikie OG-X d1-0 AB 2 j,Rocky body,Thin Carbon dioxide,0.07232186227,,0.1978529622,192.573273,4613.486852
2021-11-26 13:16:51,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Peggy_Sue,Inner Orion Spur,Ushott IF-Z d0,10712598923,F (White) Star,F (White) Star,Ushott IF-Z d0 ABCD 4 f,Rocky body,Thin Carbon dioxide,0.06881721006,,0.1919364739,190.290253,4414.433744
2023-04-10 04:04:47,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Traikee KJ-H d10-0,10745875291,F (White) Star,F (White) Star,Traikee KJ-H d10-0 AB 3 d,Rocky body,Thin Carbon dioxide,0.08557950901,,0.2151531559,195.287766,3324.0767
2022-09-16 13:50:05,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Smoje CZ-D d13-0,10746039027,F (White) Star,F (White) Star,Smoje CZ-D d13-0 11 e,Rocky body,Thin Carbon dioxide,0.06843882522,,0.1926124197,191.223694,2953.439635
2022-04-26 16:47:32,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Pro Treia OD-T d3-0,10746087843,F (White) Star,K (Yellow-Orange) Star,Pro Treia OD-T d3-0 B 1 a,Rocky body,Thin Carbon dioxide,0.09813177546,,0.07057448761,192.207169,50520.55826
2022-12-26 17:58:13,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Pro Treia NO-I d9-0,10762865107,F (White) Star,F (White) Star,Pro Treia NO-I d9-0 3,High metal content world,Thin Carbon dioxide,0.06884049045,,0.2250610788,192.629089,1592.025115
2022-07-05 17:38:03,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Whuedie LU-E d12-0,10795764075,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Whuedie LU-E d12-0 5 f,Rocky body,Thin Carbon dioxide,0.06552505956,,0.1886487203,191.428528,1448.334304
2022-03-02 11:08:18,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Whuedie PQ-B d14-0,10795796859,F (White) Star,F (White) Star,Whuedie PQ-B d14-0 1 b,Rocky body,Thin Carbon dioxide,0.05696843002,,0.1759269909,190.476364,2059.022594
2023-01-30 20:08:19,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Flyua Dryoae DM-M d7-0,10795927875,F (White) Star,F (White) Star,Flyua Dryoae DM-M d7-0 5 g,Rocky body,Thin Carbon dioxide,0.09386064336,,0.2244178648,193.759338,3169.1041
2023-08-24 12:31:20,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,EDDN,Inner Orion Spur,Plio Eurl XU-X d1-0,10796255507,A (Blue-White) Star,A (Blue-White) Star,Plio Eurl XU-X d1-0 3 b,Rocky body,Thin Carbon dioxide,0.06722446144,,0.1907933109,191.57843,3645.251049
2023-07-10 22:51:57,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,HaLfY47,Inner Orion Spur,Flyua Dryoae AV-X d1-0,10846325011,F (White) Star,F (White) Star,Flyua Dryoae AV-X d1-0 7 a,Rocky body,Thin Carbon dioxide,0.07152642044,,0.1969875599,193.320648,2777.661695
2023-02-28 21:17:55,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Inner Orion Spur,Greae Dryoae GM-C d0,10846423939,F (White) Star,M (Red dwarf) Star,Greae Dryoae GM-C d0 B 7,High metal content world,Thin Carbon dioxide,0.075474899,,0.2353069236,194.718567,11623.62452
2024-06-03 16:45:19,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,The Abyss,Pyrae Dryoae HS-R d5-0,10863190451,F (White) Star,F (White) Star,Pyrae Dryoae HS-R d5-0 6,High metal content world,Thin Carbon dioxide,0.09351278181,,0.2611062506,194.047974,2031.426756
2022-06-26 21:51:39,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Sphuedia DS-A d14-0,10863610235,F (White) Star,F (White) Star,Sphuedia DS-A d14-0 ABCD 1 e,Rocky body,Thin Carbon dioxide,0.07833690901,,0.2047374324,190.847992,3624.127163
2023-05-09 04:45:48,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,martin sinclair,Kepler's Crest,Aidohs ZQ-C d13-0,10896917491,A (Blue-White) Star,A (Blue-White) Star,Aidohs ZQ-C d13-0 10 a,Rocky body,Thin Carbon dioxide,0.08265659697,,0.04824666055,195.290985,3562.326583
2023-08-29 00:10:25,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Kepler's Crest,Aidohs QZ-E d12-0,10913743851,F (White) Star,F (White) Star,Aidohs QZ-E d12-0 8 a,Rocky body,Thin Carbon dioxide,0.05987187827,,0.1802240237,190.347565,3439.455462
2023-01-21 16:03:59,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Phylucs PA-A d0,10997467651,F (White) Star,F (White) Star,Phylucs PA-A d0 5 a,Rocky body,Thin Carbon dioxide,0.06150514472,,0.1874832263,190.328857,1738.660267
2022-07-31 06:57:40,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,EDDN,Sanguineous Rim,Slegeae CZ-D d13-0,11014211699,A (Blue-White) Star,A (Blue-White) Star,Slegeae CZ-D d13-0 8,High metal content world,Thin Carbon dioxide,0.07626724224,No volcanism,0.2351808912,191.222183,4301.271252
2023-02-08 19:04:29,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Sanguineous Rim,Oochonz YK-W d2-0,11081238683,F (White) Star,F (White) Star,Oochonz YK-W d2-0 9 f,Rocky body,Thin Carbon dioxide,0.07145280116,,0.1967507903,191.886658,2810.756214
2022-05-26 06:38:57,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Ryker's Hope,Egnaifs BB-L d9-0,11265611987,F (White) Star,F (White) Star,Egnaifs BB-L d9-0 AB 6 d,Rocky body,Thin Carbon dioxide,0.08968072454,,0.2193712654,193.137665,3507.583815
2023-06-10 00:02:22,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,EDDN,Hawking's Gap,Blo Eurl HA-Q d5-0,11265952563,A (Blue-White) Star,Y (Brown dwarf) Star,Blo Eurl HA-Q d5-0 3 b,Rocky body,Thin Carbon dioxide,0.06733890694,,0.191041501,191.238297,5987.390882
2023-06-08 10:48:08,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,andrew latham,Kepler's Crest,Groech GB-O d6-0,11416929595,A (Blue-White) Star,A (Blue-White) Star,Groech GB-O d6-0 5 a,Rocky body,Thin Carbon dioxide,0.07357383806,,0.2055557255,192.365341,3470.340944
2023-02-27 23:51:35,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Norma Expanse,Pueloi ZY-A d0,11433758339,F (White) Star,F (White) Star,Pueloi ZY-A d0 AB 5 a,Rocky body,Thin Carbon dioxide,0.07961251696,,0.2125108596,190.556259,2236.080382
2023-06-04 16:15:08,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,The Veils,Byoi Aod XE-G d11-0,11534457571,F (White) Star,F (White) Star,Byoi Aod XE-G d11-0 5 d,Rocky body,Thin Carbon dioxide,0.05659690739,,0.175554094,190.255997,2343.254861
2022-04-16 14:25:51,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Kepler's Crest,Keems LT-Z d13-0,11635016571,F (White) Star,F (White) Star,Keems LT-Z d13-0 A 5,High metal content world,Thin Carbon dioxide,0.07738242217,,0.2383309881,193.345947,3258.961268
2023-02-04 18:16:43,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,MIBE7070,Kepler's Crest,Phloinn HO-O d7-0,11869848515,F (White) Star,F (White) Star,Phloinn HO-O d7-0 4,High metal content world,Thin Carbon dioxide,0.08823091113,,0.2534475375,190.048431,2063.840068
2022-09-23 21:19:01,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Esme Wyrd,Sanguineous Rim,Phua Aihm RZ-O d6-0,11869996987,F (White) Star,F (White) Star,Phua Aihm RZ-O d6-0 AB 1 f,Rocky body,Thin Carbon dioxide,0.0873120316,,0.2161617212,193.192566,3103.680674
2022-07-18 14:55:49,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Hawking's Gap,Graea Dryoae RY-I d9-0,11970333651,A (Blue-White) Star,F (White) Star,Graea Dryoae RY-I d9-0 B 10,High metal content world,Thin Carbon dioxide,0.09307389974,,0.2604843479,190.388412,380232.075
2021-11-02 17:02:58,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Outer Orion Spur,Ploi Eurl TD-Z d1-0,12037884179,F (White) Star,F (White) Star,Ploi Eurl TD-Z d1-0 3 a,Rocky body,Thin Carbon dioxide,0.06869093881,,0.1982495157,192.470795,2486.61283
2023-09-17 02:02:16,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Norma Expanse,Blae Phio MX-U d2-0,12121296667,F (White) Star,F (White) Star,Blae Phio MX-U d2-0 8 e,Rocky body,Thin Carbon dioxide,0.09640846673,,0.2276558581,190.38826,4549.196959
2023-03-13 02:18:59,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Outer Orion Spur,Wregeia GW-V d2-0,12188748059,F (White) Star,F (White) Star,Wregeia GW-V d2-0 6,High metal content world,Thin Carbon dioxide,0.08118538737,,0.2440646477,194.226364,3092.287097
2023-08-14 13:41:39,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Outer Orion Spur,Oochorphs BL-O d6-0,12205230267,F (White) Star,F (White) Star,Oochorphs BL-O d6-0 7,High metal content world,Thin Carbon dioxide,0.06242784088,,0.2148162537,191.402939,3252.988178
2023-01-21 18:17:49,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Outer Orion Spur,Praea Theia PO-G d11-0,12272683235,F (White) Star,K (Yellow-Orange) Star,Praea Theia PO-G d11-0 B 4,High metal content world,Thin Carbon dioxide,0.07615890235,,0.2367913735,194.66095,75089.65149
2023-09-06 08:34:27,Aleoida Gravis - Ocher,$Codex_Ent_Aleoids_05_N_Name;,2310513,EDDN,Outer Orion Spur,Bleia Eoq YW-B d13-0,12356209267,Neutron Star,Neutron Star,Bleia Eoq YW-B d13-0 3 a,Rocky body,Thin Carbon dioxide,0.087095853,No volcanism,0.22189171,191.620041,4076.209606
2023-07-18 20:42:17,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EXPERIMENT4L,Norma Expanse,Skaudaea XP-V d3-0,12507385123,F (White) Star,F (White) Star,Skaudaea XP-V d3-0 3 a,Rocky body,Thin Carbon dioxide,0.07657106329,,0.2089355562,190.221649,2302.13008
2022-03-20 21:17:48,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Hitra Wolfe,Hawking's Gap,Graea Dryou QX-S d4-0,12591188907,F (White) Star,,,,,,,,,
2023-04-26 14:35:20,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Kepler's Crest,Dryoi Phoea XU-E d12-0,12607964651,F (White) Star,F (White) Star,Dryoi Phoea XU-E d12-0 6 a,Rocky body,Thin Carbon dioxide,0.06441533952,,0.1918735597,190.786209,3304.164514
2023-04-25 11:41:51,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Kepler's Crest,Gongou ZM-Q d6-0,12641617339,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gongou ZM-Q d6-0 A 4 a,Rocky body,Thin Carbon dioxide,0.07685867817,,0.2100270215,194.083191,1040.4817
2022-01-30 08:04:22,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Buff Plankchest,Kepler's Crest,Leech JR-N d6-0,12742296379,F (White) Star,F (White) Star,Leech JR-N d6-0 A 7,High metal content world,Thin Carbon dioxide,0.06921226849,,0.22528653,190.712463,3888.39885
2023-05-15 18:15:43,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,Shuwar,Kepler's Crest,Hypi Eurk WJ-I d9-0,13027509075,A (Blue-White) Star,M (Red dwarf) Star,Hypi Eurk WJ-I d9-0 CD 4,High metal content world,Thin Carbon dioxide,0.07829104213,,0.2397414092,193.937927,358746.4585
2024-02-05 15:40:01,Aleoida Gravis - Lime,$Codex_Ent_Aleoids_05_L_Name;,2310506,Raghav102,Hawking's Gap,Pyroifa EC-M d7-0,13161483203,Neutron Star,L (Brown dwarf) Star,Pyroifa EC-M d7-0 B 4,High metal content world,Thin Carbon dioxide,0.07620988215,,0.2355311512,190.784805,169799.914
2022-02-09 21:33:27,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,ndrv,Kepler's Crest,Aidomt LA-A d0,13346276227,A (Blue-White) Star,F (White) Star,Aidomt LA-A d0 B 9,High metal content world,Thin Carbon dioxide,0.07427066467,,0.234073111,194.092209,44194.3868
2023-02-25 20:13:29,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Acheron,Pyrai Eop NI-Q d6-0,13379805371,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyrai Eop NI-Q d6-0 4 a,Rocky body,Thin Carbon dioxide,0.07937034971,,0.2123348629,191.105988,946.533051
2024-07-08 17:20:21,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,A. Thulin,Hawking's Gap,Pria Ain WE-Q d5-0,13530893747,F (White) Star,F (White) Star,Pria Ain WE-Q d5-0 4,High metal content world,Thin Carbon dioxide,0.07107319713,,0.2317241766,193.367737,1997.442069
2024-02-02 10:50:19,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,NI6H70WL,Kepler's Crest,Gongao MK-C d14-0,13564364283,F (White) Star,F (White) Star,Gongao MK-C d14-0 8,High metal content world,Thin Carbon dioxide,0.06601267098,No volcanism,0.2200120322,192.217865,3171.523039
2022-08-31 16:22:56,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,The Veils,Plua Briae FK-R d4-0,13648289067,F (White) Star,F (White) Star,Plua Briae FK-R d4-0 6 a,Rocky body,Thin Carbon dioxide,0.08962329216,,0.04435362496,191.759216,2293.843446
2024-02-08 00:02:37,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,OMAClyde,Kepler's Crest,Spliehm RR-N d6-0,13681820731,,,,,,,,,,
2023-11-05 11:08:26,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,andrew latham,Achilles's Altar,Kegio ZU-F d11-0,13917046883,F (White) Star,M (Red dwarf) Star,Kegio ZU-F d11-0 B 3 a,Rocky body,Thin Carbon dioxide,0.07023525687,,0.1997454879,190.142471,12970.88617
2023-11-15 04:10:54,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Null Space,Kepler's Crest,Aidocy LH-D d12-0,14185153515,F (White) Star,F (White) Star,Aidocy LH-D d12-0 5,High metal content world,Thin Carbon dioxide,0.07193784889,,0.2294469257,194.262772,1816.971016
2022-05-15 10:34:46,Aleoida Gravis - Ocher,$Codex_Ent_Aleoids_05_N_Name;,2310513,EDDN,Hawking's Gap,Plooe Aescs BF-R e4-3,14694745644,Neutron Star,Neutron Star,Plooe Aescs BF-R e4-3 3,High metal content world,Thin Carbon dioxide,0.08612838869,,0.2496363822,192.060135,2351.0712
2022-08-15 03:26:59,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Xibalba,Dryaea Aewsy ZG-D d12-0,14789133547,F (White) Star,K (Yellow-Orange) Star,Dryaea Aewsy ZG-D d12-0 B 9,High metal content world,Thin Carbon dioxide,0.09075330002,,0.2574119506,194.450638,16649.92257
2024-01-22 19:22:28,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Dan Steele,Mare Somnia,Fachoa OC-C d0,14940035843,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Fachoa OC-C d0 3,High metal content world,Thin Carbon dioxide,0.07033196861,,0.2290025492,191.666214,892.574882
2023-10-15 16:55:04,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Xibalba,Eocs Aihm YQ-C d13-0,15175107955,F (White) Star,F (White) Star,Eocs Aihm YQ-C d13-0 6,High metal content world,Thin Carbon dioxide,0.06718337979,,0.2222615479,191.077911,1842.133772
2022-12-23 21:23:57,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Sagittarius-Carina Arm,Prie Aoc SP-O d6-0,15309297851,F (White) Star,Y (Brown dwarf) Star,Prie Aoc SP-O d6-0 3 e,Rocky body,Thin Carbon dioxide,0.09818888015,,0.2293911492,193.407852,3149.182638
2023-07-23 12:41:05,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Trojan Belt,Eowyg Chruia QU-O d6-0,15309313083,F (White) Star,M (Red dwarf) Star,Eowyg Chruia QU-O d6-0 C 2 a,Rocky body,Thin Carbon dioxide,0.07506880031,,0.2073373101,193.721725,53784.15548
2024-06-22 03:16:07,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Trojan Belt,Phreia Prao JC-C d0,15393018755,F (White) Star,Y (Brown dwarf) Star,Phreia Prao JC-C d0 7 i,Rocky body,Thin Carbon dioxide,0.09282378601,,0.223261038,192.853928,2942.421131
2023-04-11 20:56:17,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,EDDN,Achilles's Altar,Engoks LQ-X d1-0,15560706707,A (Blue-White) Star,A (Blue-White) Star,Engoks LQ-X d1-0 A 6 a,Rocky body,Thin Carbon dioxide,0.07424207859,,0.2065155501,193.947769,3857.638805
2022-02-15 13:17:34,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Xibalba,Jongou BL-P d5-0,15896413619,F (White) Star,F (White) Star,Jongou BL-P d5-0 2 c,Rocky body,Thin Carbon dioxide,0.06080754226,No volcanism,0.1815003569,190.89888,3761.974472
2022-05-29 11:07:45,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Hawking's Gap,Byoo Aec SJ-I d9-0,16181628627,F (White) Star,F (White) Star,Byoo Aec SJ-I d9-0 1 c,Rocky body,Thin Carbon dioxide,0.06509352158,,0.1879852146,192.514832,2157.332885
2022-01-08 00:21:37,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Dryman's Point,Meamoea LW-W d1-0,16231731475,A (Blue-White) Star,F (White) Star,Meamoea LW-W d1-0 BC 6 c,Rocky body,Thin Carbon dioxide,0.07058886261,No volcanism,0.1955047415,191.341293,467582.9903
2023-10-20 05:59:12,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,EDDN,Hawking's Gap,Grea Phio CH-S d5-0,16517156787,A (Blue-White) Star,A (Blue-White) Star,Grea Phio CH-S d5-0 5 b,Rocky body,Thin Carbon dioxide,0.09139973476,No volcanism,0.1027561315,192,4008
2022-10-30 18:40:22,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Xenu_Epic,The Void,Hypio Groa BN-D c15-0,16609390210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypio Groa BN-D c15-0 1 c,Rocky body,Thin Carbon dioxide,0.09742960462,,0.07119047619,190.821609,1044.68715
2023-11-04 21:31:58,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,AlexxxA,Lyra's Song,Qeakeia JB-N d7-0,17171582019,F (White) Star,F (White) Star,Qeakeia JB-N d7-0 8 a,Rocky body,Thin Carbon dioxide,0.08658115902,,0.0437079637,190.770462,2624.666539
2022-01-12 04:42:52,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Richard fluiraniz m.,Lyra's Song,Slehiae PX-L d7-0,17339256131,F (White) Star,,,,,,,,,
2022-01-12 04:42:52,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Lyra's Song,Slehiae PX-L d7-0,17339256131,F (White) Star,F (White) Star,Slehiae PX-L d7-0 2 f,Rocky body,Thin Carbon dioxide,0.09701363188,,0.2287655756,191.186508,2571.407276
2021-12-21 19:44:24,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,The Void,Hypiae Brue GY-Q c18-0,17616121506,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Hypiae Brue GY-Q c18-0 5 c,Rocky body,Thin Carbon dioxide,0.0823998138,,0.2113461813,194.150803,2864.331439
