Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-09-02 12:28:06,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_03_A_Name;,2330403,Limpboot,Elysian Shore,Oochont XF-L d9-0,9621719251,A (Blue-White) Star,A (Blue-White) Star,Oochont XF-L d9-0 2 c,Rocky body,Thin Carbon dioxide,0.05861429805,No volcanism,0.1775634988,187,3567
2023-01-23 07:23:27,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Richard Roe,Elysian Shore,Myoifoe PH-M d7-0,9621767875,G (White-Yellow) Star,G (White-Yellow) Star,Myoifoe PH-M d7-0 A 5,High metal content world,Thin Carbon dioxide,0.07418025132,,0.2334517182,186.235626,1727.412463
2021-07-08 12:51:05,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Cruchot1970,Elysian Shore,Outott MN-A d14-0,9638594811,F (White) Star,F (White) Star,Outott MN-A d14-0 3 g,Rocky body,Thin Carbon dioxide,0.06043773517,,0.1811676354,191.514954,2371.103217
2023-03-28 13:04:44,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Byudgia MK-M d8-0,9672525771,F (White) Star,F (White) Star,Byudgia MK-M d8-0 2 f,Rocky body,Thin Carbon dioxide,0.03314927793,,0.1341883349,182.71965,2463.850404
2024-05-30 21:17:26,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,EDDN,Elysian Shore,Oochody EX-A d1-0,9705588875,A (Blue-White) Star,A (Blue-White) Star,Oochody EX-A d1-0 8 a,Rocky body,Thin Carbon dioxide,0.09150710122,,0.2282947894,193.68248,3610.669224
2023-03-27 05:05:10,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Byudgia OQ-B d14-0,9706063867,G (White-Yellow) Star,G (White-Yellow) Star,Byudgia OQ-B d14-0 1 d,Rocky body,Thin Carbon dioxide,0.09675041058,,0.2276950138,184.071793,2372.21397
2022-10-13 22:54:40,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Lusus Naturae,Elysian Shore,Hegua KC-U d3-0,9772828707,G (White-Yellow) Star,G (White-Yellow) Star,Hegua KC-U d3-0 2,High metal content world,Thin Carbon dioxide,0.07027394831,,0.2278959927,193.460434,1450.740524
2023-03-15 16:13:26,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Outordy AB-N d7-0,9772828867,G (White-Yellow) Star,G (White-Yellow) Star,Outordy AB-N d7-0 4 a,Rocky body,Thin Carbon dioxide,0.05442824952,,0.1758322627,183.991623,1500.737888
2022-02-09 22:53:46,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Raghav102,Elysian Shore,Outordy PI-K d8-0,9789524171,G (White-Yellow) Star,G (White-Yellow) Star,Outordy PI-K d8-0 A 4,High metal content world,Thin Carbon dioxide,0.05526098049,,0.1999915367,182.8172,1645.643823
2022-02-01 13:27:50,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Sean Bannon,Elysian Shore,Flyae Eolls WL-J d10-0,9806006363,F (White) Star,F (White) Star,Flyae Eolls WL-J d10-0 1 e,Rocky body,Thin Carbon dioxide,0.04572308514,,0.1574568166,186.70929,2842.525841
2022-01-23 18:35:09,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Outordy CG-N d7-0,9839954115,F (White) Star,F (White) Star,Outordy CG-N d7-0 B 8,High metal content world,Thin Carbon dioxide,0.07018215673,No volcanism,0.2267225451,190.623383,160262.6916
2023-05-10 00:47:41,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Eledhwen Elentari,Elysian Shore,Flyae Eolls FH-K d9-0,9856256083,F (White) Star,F (White) Star,Flyae Eolls FH-K d9-0 A 5 e,Rocky body,Thin Carbon dioxide,0.05390311285,,0.170961864,189.526382,2893.627419
2023-05-13 13:55:24,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Eledhwen Elentari,Elysian Shore,Flyae Eolls FH-K d9-0,9856256083,F (White) Star,F (White) Star,Flyae Eolls FH-K d9-0 A 5 f,Rocky body,Thin Carbon dioxide,0.07677032734,,0.2030151932,190.253036,2910.573455
2023-11-01 02:43:01,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Null Space,Elysian Shore,Phroi Hypa YT-Q d5-0,9906800307,G (White-Yellow) Star,M (Red dwarf) Star,Phroi Hypa YT-Q d5-0 C 3,High metal content world,Thin Carbon dioxide,0.05796455269,,0.2052429897,184.915192,12311.87475
2021-08-07 04:41:32,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Valton,Elysian Shore,Outordy SS-K d8-0,9906997451,A (Blue-White) Star,,,,,,,,,
2024-06-05 17:03:45,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Phroi Hypa XE-G d11-0,9923577571,F (White) Star,F (White) Star,Phroi Hypa XE-G d11-0 9 h,Rocky body,Thin Carbon dioxide,0.03592068664,,0.1395296217,181.429581,3247.555173
2022-05-30 17:12:16,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Lusus Naturae,Elysian Shore,Outordy VN-K d8-0,9923758283,F (White) Star,F (White) Star,Outordy VN-K d8-0 10 a,Rocky body,Thin Carbon dioxide,0.08782069224,No volcanism,0.08840511879,193.115051,2911.82832
2022-06-08 21:03:53,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Outordy RN-J d9-0,9923823827,G (White-Yellow) Star,G (White-Yellow) Star,Outordy RN-J d9-0 8,High metal content world,Thin Carbon dioxide,0.05016431694,,0.1920182523,188.333099,1629.194703
2023-03-05 23:23:25,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Snoelk,Elysian Shore,Outorst GY-H d10-0,9974171867,G (White-Yellow) Star,G (White-Yellow) Star,Outorst GY-H d10-0 2 g,Rocky body,Thin Carbon dioxide,0.08023306424,No volcanism,0.2093677985,195.393082,1414.072027
2024-05-14 04:55:02,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Gludgoi CC-B d1-0,9974302603,G (White-Yellow) Star,G (White-Yellow) Star,Gludgoi CC-B d1-0 6 e,Rocky body,Thin Carbon dioxide,0.04395669007,,0.1545911084,186.019012,2637.726962
2023-07-13 15:08:56,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Oochoss SL-J d10-0,10007595227,F (White) Star,F (White) Star,Oochoss SL-J d10-0 3 c,,,,,,,
2023-01-22 00:46:23,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Gadnok,Elysian Shore,Hegeia CD-H d11-0,10007808099,F (White) Star,F (White) Star,Hegeia CD-H d11-0 A 7 c,Rocky body,Thin Carbon dioxide,0.03542611906,,0.1389124095,182.103577,2955.540589
2024-04-29 18:27:00,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Oochoss PJ-P d6-0,10024274107,F (White) Star,F (White) Star,Oochoss PJ-P d6-0 AB 2 h,Rocky body,Thin Carbon dioxide,0.03040473492,,0.1283149791,180.064011,3469.135572
2023-02-08 23:41:31,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,EDDN,Elysian Shore,Outorst FA-A d0,10024388739,A (Blue-White) Star,A (Blue-White) Star,Outorst FA-A d0 A 9,High metal content world,Thin Carbon dioxide,0.05242550368,No volcanism,0.1967129601,186.736298,4081.958197
2022-09-10 23:03:23,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_03_A_Name;,2330403,Theory Madness,Elysian Shore,Slegi NJ-G d11-0,10057812067,A (Blue-White) Star,A (Blue-White) Star,Slegi NJ-G d11-0 8 a,Rocky body,Thin Carbon dioxide,0.04264507001,,0.1555394106,181.490036,4316.637677
2022-05-21 22:55:12,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Beezle_Bub,Elysian Shore,Oochoss WZ-O d6-0,10074572987,F (White) Star,M (Red dwarf) Star,Oochoss WZ-O d6-0 C 8,High metal content world,Thin Carbon dioxide,0.05929715932,No volcanism,0.2078394662,181,52704
2023-10-27 18:34:47,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Hypuae Aim XT-Z d0,10091628299,G (White-Yellow) Star,G (White-Yellow) Star,Hypuae Aim XT-Z d0 AB 1 c,Rocky body,Thin Carbon dioxide,0.02981338814,,0.1270456817,180.566803,2425.786715
2023-03-10 03:58:15,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Sayaka,Elysian Shore,Outorst XS-U d2-0,10125052059,F (White) Star,M (Red dwarf) Star,Outorst XS-U d2-0 B 3 a,Rocky body,Thin Carbon dioxide,0.05674439652,No volcanism,0.1794338738,183.646515,63417.89773
2023-01-22 05:17:42,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,Gadnok,Elysian Shore,Hegeia ZL-B d14-0,10125215867,A (Blue-White) Star,A (Blue-White) Star,Hegeia ZL-B d14-0 3 e,Rocky body,Thin Carbon dioxide,0.02844385862,,0.1242967268,181.308746,3828.474639
2021-12-16 22:34:46,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Gludgoi IC-S d5-0,10142058419,G (White-Yellow) Star,G (White-Yellow) Star,Gludgoi IC-S d5-0 A 1 c,Rocky body,Thin Carbon dioxide,0.06795111742,,0.1911268482,188.813477,2008.603041
2023-04-13 20:43:12,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Hypuae Air OR-V d2-0,10142172955,F (White) Star,F (White) Star,Hypuae Air OR-V d2-0 AB 2 f,Rocky body,Thin Carbon dioxide,0.04917390474,,0.1622792903,183.862656,3214.896691
2023-02-24 18:16:22,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,EDDN,Elysian Shore,Hypoe Phoe AM-U d3-0,10208806691,A (Blue-White) Star,Y (Brown dwarf) Star,Hypoe Phoe AM-U d3-0 2 f,Rocky body,Thin Carbon dioxide,0.06285509479,,0.1834695626,183.498642,3872.80781
2023-04-10 20:14:37,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Myeade AS-R d5-0,10209134259,F (White) Star,F (White) Star,Myeade AS-R d5-0 A 6,High metal content world,Thin Carbon dioxide,0.08173692713,,0.2437442643,185.511322,3546.362287
2022-04-08 01:48:52,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Ryker's Hope,Lyaisua IY-Y d1-0,10209154451,F (White) Star,F (White) Star,Lyaisua IY-Y d1-0 A 3 f,Rocky body,Thin Carbon dioxide,0.05537092991,,0.1725775467,181.153442,2923.015915
2024-06-06 17:48:40,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Slegao IZ-E d12-0,10242394219,F (White) Star,F (White) Star,Slegao IZ-E d12-0 2 c,Rocky body,Thin Carbon dioxide,0.0580042802,,0.176242072,180.185486,3200.815323
2022-10-06 04:31:25,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Rampant Fox,Sanguineous Rim,Slegao LA-C d14-0,10259220603,F (White) Star,F (White) Star,Slegao LA-C d14-0 A 3 h,Rocky body,Thin Carbon dioxide,0.03979949748,,0.1472162741,185.346756,2603.02175
2021-10-27 21:45:07,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,sUNSBANE,Sanguineous Rim,Outopps VV-L d8-0,10259417291,G (White-Yellow) Star,G (White-Yellow) Star,Outopps VV-L d8-0 3,High metal content world,Thin Carbon dioxide,0.09477074274,,0.264687876,189.731796,1812.712763
2023-02-20 03:14:04,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Oochost IO-O d7-0,10276014275,F (White) Star,F (White) Star,Oochost IO-O d7-0 1,High metal content world,Thin Carbon dioxide,0.02690777617,,0.1404258183,180.357651,1470.85062
2023-08-29 15:16:02,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Ploi Thua YQ-D d12-0,10276096107,F (White) Star,Y (Brown dwarf) Star,Ploi Thua YQ-D d12-0 11 c,Rocky body,Thin Carbon dioxide,0.04706982579,,0.122270725,187.989395,3692.557475
2022-07-08 14:57:38,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Oochost QN-T d3-0,10309388451,G (White-Yellow) Star,G (White-Yellow) Star,Oochost QN-T d3-0 2,High metal content world,Thin Carbon dioxide,0.05441055911,,0.2003905374,186.563431,1333.763432
2023-10-13 21:16:37,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,UkromCZ,Sanguineous Rim,Ploi Thua OO-H d10-0,10309683291,G (White-Yellow) Star,G (White-Yellow) Star,Ploi Thua OO-H d10-0 A 5 a,Rocky body,Thin Carbon dioxide,0.06289925576,,0.1888828388,188.15213,1302.823379
2022-02-15 02:55:34,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Braydin,Sanguineous Rim,Outopps AV-X d1-0,10309716115,F (White) Star,F (White) Star,Outopps AV-X d1-0 7 b,Rocky body,Thin Carbon dioxide,0.03860635641,,0.1447052106,183.807404,5831.576304
2024-07-08 14:48:46,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,EDDN,Galactic Centre,Kyluae Pri XK-V d3-0,10325808035,A (Blue-White) Star,A (Blue-White) Star,Kyluae Pri XK-V d3-0 AB 4 h,Rocky body,Thin Carbon dioxide,0.06737497687,,0.1910464974,193.197998,6378.186616
2024-05-09 01:27:50,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Outopps XA-M d8-0,10326542539,F (White) Star,F (White) Star,Outopps XA-M d8-0 1 g,Rocky body,Thin Carbon dioxide,0.03964882061,No volcanism,0.1458284899,180.528091,3074.945679
2024-06-03 16:44:03,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Galactic Centre,Myriesly KR-N d6-0,10343158587,K (Yellow-Orange) Star,M (Red dwarf) Star,Myriesly KR-N d6-0 C 3 a,Rocky body,Thin Carbon dioxide,0.09851142287,,0.2364265321,183.917694,13716.78704
2023-07-23 01:26:40,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Outopps QY-I d9-0,10343205075,F (White) Star,F (White) Star,Outopps QY-I d9-0 8,High metal content world,Thin Carbon dioxide,0.09749986507,,0.2656092587,194.809601,2448.770077
2024-05-12 19:23:24,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Outopps UT-I d9-0,10376743123,F (White) Star,Y (Brown dwarf) Star,Outopps UT-I d9-0 5 f,Rocky body,Thin Carbon dioxide,0.0777375025,No volcanism,0.204296115,189.816193,2858.754283
2022-07-04 21:03:53,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Outopps MX-K d8-0,10376775883,G (White-Yellow) Star,G (White-Yellow) Star,Outopps MX-K d8-0 3,High metal content world,Thin Carbon dioxide,0.08783830072,No volcanism,0.2535876415,191.235214,1140.380597
2023-07-24 20:30:34,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Myeade MR-V d2-0,10376791707,G (White-Yellow) Star,G (White-Yellow) Star,Myeade MR-V d2-0 AB 1 f,Rocky body,Thin Carbon dioxide,0.05226546598,,0.1674837361,185.649536,2571.606617
2024-06-02 20:44:08,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Sanguineous Rim,Oochost EA-Q d5-0,10410051763,F (White) Star,M (Red dwarf) Star,Oochost EA-Q d5-0 B 1,High metal content world,Thin Carbon dioxide,0.07804672079,No volcanism,0.2401343938,191.47789,54693.80012
2024-06-02 21:41:43,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Sanguineous Rim,Oochost EA-Q d5-0,10410051763,F (White) Star,M (Red dwarf) Star,Oochost EA-Q d5-0 B 2,High metal content world,Thin Carbon dioxide,0.04716452801,No volcanism,0.1856345468,184.033615,54693.43643
2022-02-26 17:32:58,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Masayuki,Elysian Shore,Hypoe Hypue UU-M d8-0,10410231371,F (White) Star,,,,,,,,,
2022-02-26 17:32:58,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Masayuki,Elysian Shore,Hypoe Hypue UU-M d8-0,10410231371,F (White) Star,F (White) Star,Hypoe Hypue UU-M d8-0 6 h a,Rocky body,Thin Carbon dioxide,0.05252041312,,0.05113082492,183.815491,2922.687597
2023-05-10 13:39:18,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Gludgaa IC-S d5-0,10410493875,F (White) Star,F (White) Star,Gludgaa IC-S d5-0 1 d,Rocky body,Thin Carbon dioxide,0.05862842242,,0.1775352299,180.951187,2670.519671
2023-01-26 17:19:18,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Oochost KC-K d9-0,10443704531,F (White) Star,F (White) Star,Oochost KC-K d9-0 2 g,Rocky body,Thin Carbon dioxide,0.04600554855,No volcanism,0.1572218823,182.551361,2875.082202
2023-07-24 17:21:07,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Julian_Tifflor,Sanguineous Rim,Oochost TC-M d7-0,10460350659,F (White) Star,M (Red dwarf) Star,Oochost TC-M d7-0 B 7,High metal content world,Thin Carbon dioxide,0.07819334251,,0.2383850311,188.821716,12062.83611
2023-07-24 18:12:40,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Julian_Tifflor,Sanguineous Rim,Oochost TC-M d7-0,10460350659,F (White) Star,M (Red dwarf) Star,Oochost TC-M d7-0 B 8,High metal content world,Thin Carbon dioxide,0.07743222131,,0.2372219843,188.669754,12062.8356
2023-08-31 16:42:28,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Slegao NL-X d1-0,10460416019,F (White) Star,F (White) Star,Slegao NL-X d1-0 2 d,Rocky body,Thin Carbon dioxide,0.06398594599,,0.1855597023,184.016876,3044.596215
2023-08-31 18:16:18,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Slegao NL-X d1-0,10460416019,F (White) Star,F (White) Star,Slegao NL-X d1-0 2 e,Rocky body,Thin Carbon dioxide,0.07406755991,,0.1994900581,180.60318,3024.936065
2023-02-19 13:10:15,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Flyooe Eohn GT-Z d13-0,10477127803,G (White-Yellow) Star,G (White-Yellow) Star,Flyooe Eohn GT-Z d13-0 ABCDE 1 d,Rocky body,Thin Carbon dioxide,0.07408335647,,0.2002606302,191.559372,1871.065833
2021-11-01 19:48:32,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,NGC 1746 Sector HM-V d2-0,10477308059,F (White) Star,F (White) Star,NGC 1746 Sector HM-V d2-0 A 9,High metal content world,Thin Carbon dioxide,0.05774144924,No volcanism,0.2049821556,182.458084,4839.390765
2023-02-18 03:14:14,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Galactic Centre,Stuemeae AA-A d0,10477376387,G (White-Yellow) Star,G (White-Yellow) Star,Stuemeae AA-A d0 7 i,Rocky body,Thin Carbon dioxide,0.07049926367,No volcanism,0.1958011624,191.540344,2179.598064
2023-01-19 08:22:18,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Plaa Thua QA-M d8-0,10477537355,F (White) Star,F (White) Star,Plaa Thua QA-M d8-0 3 e,Rocky body,Thin Carbon dioxide,0.08021511843,,0.2075250331,189.648621,4083.386669
2023-01-17 18:35:42,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Aegidius Deschain,Sanguineous Rim,Outotz PO-Q d5-0,10527803571,F (White) Star,F (White) Star,Outotz PO-Q d5-0 6 a,Rocky body,Thin Carbon dioxide,0.07800159604,,0.2105488936,190.336426,1704.399742
2021-10-18 17:29:00,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Алексей Соловьёв,Sanguineous Rim,Plaa Thua TA-U d4-0,10527950891,F (White) Star,,,,,,,,,
2021-10-18 17:30:25,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Алексей Соловьёв,Sanguineous Rim,Plaa Thua TA-U d4-0,10527950891,F (White) Star,F (White) Star,Plaa Thua TA-U d4-0 A 2 g,Rocky body,Thin Carbon dioxide,0.06934522845,,0.1940607729,193.414993,2889.191362
2021-10-18 02:58:57,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,GALDART,Sanguineous Rim,Flyooe Eohn AG-O d6-0,10544269371,G (White-Yellow) Star,G (White-Yellow) Star,Flyooe Eohn AG-O d6-0 2,High metal content world,Thin Carbon dioxide,0.06414989668,,0.2175789742,191.415405,1338.851377
2022-07-31 12:22:38,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Sanguineous Rim,Col 89 Sector CN-I d10-0,10544580579,M (Red dwarf) Star,M (Red dwarf) Star,Col 89 Sector CN-I d10-0 A 5,High metal content world,Thin Carbon dioxide,0.05092877286,,0.1931728357,188.415344,145.303205
2023-07-23 03:20:41,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Outotz GH-U d3-0,10544597155,G (White-Yellow) Star,G (White-Yellow) Star,Outotz GH-U d3-0 A 7,High metal content world,Thin Carbon dioxide,0.0533952859,,0.196882125,182.008286,2102.319456
2022-01-16 17:53:07,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Plaa Thua TJ-I d9-0,10561259603,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Thua TJ-I d9-0 3 e,Rocky body,Thin Carbon dioxide,0.04829219868,,0.1617805649,186.515381,1975.354997
2024-04-27 09:57:20,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Dr.Asbestos,Sanguineous Rim,Plaa Thua TZ-O d6-0,10561374267,F (White) Star,F (White) Star,Plaa Thua TZ-O d6-0 3,High metal content world,Thin Carbon dioxide,0.05417581787,,0.1984684409,182.607986,1680.292725
2023-03-24 04:26:59,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Outotz HD-I d10-0,10561390811,G (White-Yellow) Star,G (White-Yellow) Star,Outotz HD-I d10-0 A 6,High metal content world,Thin Carbon dioxide,0.07883791231,No volcanism,0.2413895177,193.821243,1550.75826
2024-04-07 12:29:13,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Qiedeau MX-B d0,10577938179,G (White-Yellow) Star,T (Brown dwarf) Star,Qiedeau MX-B d0 4 e,Rocky body,Thin Carbon dioxide,0.09660775968,,0.2275586826,184.678528,2942.792394
2021-11-08 19:03:51,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Fredrick Toad,Sanguineous Rim,Outotz YP-O d6-0,10578118843,G (White-Yellow) Star,G (White-Yellow) Star,Outotz YP-O d6-0 A 7 a,Rocky body,Thin Carbon dioxide,0.08607034912,,0.2210371163,181.411133,2443.057701
2022-06-07 13:29:01,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Outotz KY-H d10-0,10578151643,F (White) Star,F (White) Star,Outotz KY-H d10-0 AB 1 d,Rocky body,Thin Carbon dioxide,0.06437500964,No volcanism,0.1858141124,187.657654,3166.742466
2024-07-10 03:26:21,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Outotz KY-H d10-0,10578151643,F (White) Star,F (White) Star,Outotz KY-H d10-0 AB 1 e,Rocky body,Thin Carbon dioxide,0.05932791875,No volcanism,0.1783814622,182.923233,3177.510713
2023-06-11 02:07:56,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,EDDN,Sanguineous Rim,Outotz KS-S d4-0,10578167979,G (White-Yellow) Star,L (Brown dwarf) Star,Outotz KS-S d4-0 C 4,High metal content world,Thin Carbon dioxide,0.08465988735,,0.2474079739,188.300293,85669.86468
2022-03-20 01:52:41,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Roy Cookson,Sanguineous Rim,Croidaea DC-S d5-0,10594518707,G (White-Yellow) Star,G (White-Yellow) Star,Croidaea DC-S d5-0 3 f,Rocky body,Thin Carbon dioxide,0.05280788343,No volcanism,0.1684846538,185.153625,1275.594362
2021-06-30 22:40:03,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,MeTzGoRe-iND,Sanguineous Rim,Flyooe Eohn PY-I d9-0,10594601043,F (White) Star,F (White) Star,Flyooe Eohn PY-I d9-0 7,High metal content world,Thin Carbon dioxide,0.07188097069,No volcanism,0.2299375956,194.079941,2773.162821
