Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-12 12:05:02,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Inner Orion Spur,Pru Eurk CR-K d9-0,9873590739,A (Blue-White) Star,A (Blue-White) Star,Pru Eurk CR-K d9-0 2 a,Rocky body,Thin Ammonia,0.002674712943,No volcanism,0.214429897,173.270203,3199.538432
2021-06-17 22:43:27,Aleoida Laminiae - Yellow,$Codex_Ent_Aleoids_04_B_Name;,2310401,Crimshadow,Inner Orion Spur,Swoiwns TE-Q e5-2,9879651572,B (Blue-White) Star,B (Blue-White) Star,Swoiwns TE-Q e5-2 9 c,Rocky body,Thin Ammonia,0.003796048488,,0.06900876925,174.262268,5612.319279
2022-03-28 18:36:17,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,HIP 112000,9883870380,A (Blue-White) Star,F (White) Star,HIP 112000 B 10 e,Rocky body,Thin Ammonia,0.001206986706,,0.1401479555,170.530579,514604.53
2023-01-29 21:20:06,Aleoida Laminiae - Mauve,$Codex_Ent_Aleoids_04_TTS_Name;,2310408,leoben thrace,Inner Orion Spur,Prielea XT-A e2,9888106052,B (Blue-White) Star,T Tauri Star,Prielea XT-A e2 C 6 a,Rocky body,Thin Ammonia,0.001493146262,,0.1604340777,170.959579,311643.3041
2021-09-12 07:56:48,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Skuggan av en Stjärn,Inner Orion Spur,Prae Drye IF-R d4-0,9906686379,F (White) Star,F (White) Star,Prae Drye IF-R d4-0 ABC 2 d,Rocky body,Thin Ammonia,0.00223442795,,0.1906833894,171.302109,2481.201103
2024-04-17 21:26:53,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,H of the woods,Inner Orion Spur,HIP 20870,9909028012,F (White) Star,F (White) Star,HIP 20870 9 d,Rocky body,Thin Ammonia,0.001098513013,,0.1335810136,153.732513,3672.36835
2022-12-19 16:00:20,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Inner Orion Spur,Flyae Drye ZN-T d3-0,9923512611,A (Blue-White) Star,A (Blue-White) Star,Flyae Drye ZN-T d3-0 A 2 d,Rocky body,Thin Ammonia,0.001455211853,,0.1540117263,172.579636,4554.284447
2022-04-04 19:22:16,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,pin72,Inner Orion Spur,Pru Eurk DW-C d13-0,9923856883,A (Blue-White) Star,A (Blue-White) Star,Pru Eurk DW-C d13-0 2 f,Rocky body,Thin Ammonia,0.003068915421,,0.2235137147,173.009949,3605.284111
2022-07-29 01:00:36,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Inner Orion Spur,Outorst PA-D d13-0,9990981875,A (Blue-White) Star,A (Blue-White) Star,Outorst PA-D d13-0 A 10 e,Rocky body,Thin Ammonia,0.002095570481,,0.1847463037,174.398453,4261.278946
2021-11-08 13:59:11,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,Ferrum Coruscans,Inner Orion Spur,Ushowls PS-U d2-0,9991096731,A (Blue-White) Star,,,,,,,,,
2023-12-23 15:13:30,Aleoida Laminiae - Ocher,$Codex_Ent_Aleoids_04_N_Name;,2310413,TheFeye,Inner Orion Spur,Drojeae OP-E d12-0,10007481067,Neutron Star,M (Red dwarf) Star,Drojeae OP-E d12-0 B 3 d,Rocky body,Thin Ammonia,0.001012645221,No volcanism,0.12863679,168.243469,65570.0533
2024-06-23 00:19:18,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Sifi OT-I d9-0,10007644627,F (White) Star,F (White) Star,Sifi OT-I d9-0 3 b,Rocky body,Thin Ammonia,0.001986582147,,0.1798287958,172.93898,2638.792476
2024-05-03 17:39:07,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Phylur MO-H d10-0,10007693915,F (White) Star,F (White) Star,Phylur MO-H d10-0 ABC 9 e,Rocky body,Thin Ammonia,0.001018103074,,0.1285520547,170.075562,3837.706465
2021-10-03 14:21:24,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Lucius-Darcia,Inner Orion Spur,Flyooe Hypoea NO-X d2-0,10024111131,F (White) Star,F (White) Star,Flyooe Hypoea NO-X d2-0 1 d,Rocky body,Thin Ammonia,0.002214995638,,0.190446008,174.066635,1505.346267
2023-04-29 23:32:36,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Gwen Lacuna,Inner Orion Spur,Plaa Eurk UO-Y d1-0,10074900755,F (White) Star,F (White) Star,Plaa Eurk UO-Y d1-0 2 b,Rocky body,Thin Ammonia,0.001189340271,,0.1391777302,159.518768,5476.188844
2023-01-26 20:30:45,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Prooe Drye RI-A d1-0,10091415947,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Drye RI-A d1-0 1 f,Rocky body,Thin Ammonia,0.001020218525,,0.1287240746,172.803238,1278.409751
2022-12-04 23:31:29,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,illythr,Inner Orion Spur,Sphuedeae HR-M d7-0,10091825475,F (White) Star,F (White) Star,Sphuedeae HR-M d7-0 6 d,Rocky body,Thin Ammonia,0.002820151907,No volcanism,0.2143093709,166.156204,2945.831741
2022-04-01 04:18:02,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Byeia Thaa KM-M d7-0,10108324547,F (White) Star,F (White) Star,Byeia Thaa KM-M d7-0 8 d,Rocky body,Thin Ammonia,0.001225636763,,0.141242072,170.48201,2603.851946
2022-09-25 18:55:39,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Drojeae RX-B d0,10124954243,F (White) Star,F (White) Star,Drojeae RX-B d0 2 a,Rocky body,Thin Ammonia,0.002745477888,,0.217458754,173.915451,1824.267101
2021-08-24 07:34:15,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,DaveyGravy,The Abyss,Myeia Thaa PI-B d13-0,10125058803,F (White) Star,,,,,,,,,
2023-07-20 23:34:07,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Scutum-Centaurus Arm,Dryeejeou VP-M d8-0,10125528523,F (White) Star,F (White) Star,Dryeejeou VP-M d8-0 3 a,Rocky body,Thin Ammonia,0.001560630091,,0.1593464872,157.646652,2097.461159
2023-06-11 09:54:58,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Sifi WT-Q d5-0,10141944243,F (White) Star,F (White) Star,Sifi WT-Q d5-0 ABC 1 c,Rocky body,Thin Ammonia,0.00119692456,,0.1395747935,156.196014,3394.990737
2022-03-24 18:43:24,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,The Abyss,Syneayoea BT-U d2-0,10192167195,F (White) Star,F (White) Star,Syneayoea BT-U d2-0 A 1 c,Rocky body,Thin Ammonia,0.001147850373,No volcanism,0.136538085,152.627838,2703.239454
2023-07-31 23:12:49,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Scutum-Centaurus Arm,Skaudou IS-T d3-0,10208742691,F (White) Star,F (White) Star,Skaudou IS-T d3-0 4 d,Rocky body,Thin Ammonia,0.001148494379,,0.1366483124,156.08905,2896.101815
2022-07-18 17:35:44,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,The Abyss,Syneayoi UE-R d4-0,10208944427,F (White) Star,K (Yellow-Orange) Star,Syneayoi UE-R d4-0 B 5 a,Rocky body,Thin Ammonia,0.001827231591,No volcanism,0.1772163761,158.737839,23168.35954
2022-12-26 04:55:12,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Bleae Thua SJ-Z d0,10209036811,F (White) Star,F (White) Star,Bleae Thua SJ-Z d0 A 7 c,Rocky body,Thin Ammonia,0.001225294843,,0.1411120628,155.093933,3113.503812
2022-12-23 16:05:42,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Leira tankari,Inner Orion Spur,Smojue UA-N d7-0,10209036995,F (White) Star,F (White) Star,Smojue UA-N d7-0 AB 1 b,Rocky body,Thin Ammonia,0.001907177409,,0.1761130825,174.011047,3424.343099
2024-06-24 11:42:31,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,The Abyss,Syneayoi VA-F d11-0,10225738083,F (White) Star,F (White) Star,Syneayoi VA-F d11-0 4 a,Rocky body,Thin Ammonia,0.002002803671,,0.185885388,171.13446,1410.782806
2023-09-21 20:07:06,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Swoiwns MN-B d0,10242361731,F (White) Star,F (White) Star,Swoiwns MN-B d0 5 a,Rocky body,Thin Ammonia,0.001683150377,,0.1700781075,156.303116,2189.126657
2024-04-28 20:37:06,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Wotherspoon,Inner Orion Spur,Pru Euq SA-M d8-0,10242656715,F (White) Star,F (White) Star,Pru Euq SA-M d8-0 4 b,Rocky body,Thin Ammonia,0.001037248813,,0.129939635,152.904617,2749.051124
2023-01-21 16:08:58,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Swoiwns TY-A d0,10259089795,F (White) Star,F (White) Star,Swoiwns TY-A d0 A 4 e,Rocky body,Thin Ammonia,0.001104629637,,0.1335585806,170.227112,2072.089362
2023-01-31 17:51:01,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,The Abyss,Chua Dryiae RL-J d10-0,10259259739,F (White) Star,F (White) Star,Chua Dryiae RL-J d10-0 A 7,High metal content world,Thin Ammonia,0.001631395638,No volcanism,0.1895666361,166.567596,2898.842789
2024-06-12 21:20:13,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Swoiwns GL-Y d0,10275801483,F (White) Star,F (White) Star,Swoiwns GL-Y d0 AB 5 f,Rocky body,Thin Ammonia,0.001222415208,,0.1411041093,172.280396,2735.533441
2023-11-12 20:48:14,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,The Abyss,Syneayoi YG-C d13-0,10276135283,A (Blue-White) Star,A (Blue-White) Star,Syneayoi YG-C d13-0 10 d,Rocky body,Thin Ammonia,0.001069891172,,0.131913939,167.592896,2971.252061
2023-03-08 15:30:49,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Raghav102,Inner Orion Spur,QX Andromedae,10292693251,F (White) Star,F (White) Star,QX Andromedae AB 9 e a,Rocky body,Thin Ammonia,0.009134348305,No volcanism,0.04450270215,173.455505,2938.414364
2022-12-27 06:56:19,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Ploi Aewsy FW-N d6-0,10292841531,F (White) Star,F (White) Star,Ploi Aewsy FW-N d6-0 7 a,Rocky body,Thin Ammonia,0.003826264584,,0.2562995819,171.205826,1977.819532
2022-09-18 22:16:47,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Wredguia NE-O d7-0,10293020995,F (White) Star,F (White) Star,Wredguia NE-O d7-0 1 d,Rocky body,Thin Ammonia,0.00121288075,No volcanism,0.1406954216,171.769394,2081.571954
2021-07-06 14:18:27,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,FedmahnK,Inner Orion Spur,CoRoT-6,10309618139,F (White) Star,,,,,,,,,
2023-04-16 14:58:42,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Wredguia OO-X d2-0,10309847323,F (White) Star,F (White) Star,Wredguia OO-X d2-0 6 b,Rocky body,Thin Ammonia,0.001083403168,,0.1327660854,158.53862,3977.817624
2021-12-05 09:44:13,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,tobytoolbag,Inner Orion Spur,Whuedaea LI-Z d1-0,10326100243,F (White) Star,,,,,,,,,
2021-12-05 09:44:13,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,tobytoolbag,Inner Orion Spur,Whuedaea LI-Z d1-0,10326100243,F (White) Star,K (Yellow-Orange) Star,Whuedaea LI-Z d1-0 B 8 a,Rocky body,Thin Ammonia,0.002148576649,No volcanism,0.1925362496,173.433136,13075.78381
2021-11-19 20:00:35,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,PARSEC2021,The Abyss,Ceeckia VL-J d10-0,10326368987,F (White) Star,K (Yellow-Orange) Star,Ceeckia VL-J d10-0 B 4 a,Rocky body,Thin Ammonia,0.001221245931,No volcanism,0.1447818905,171.17012,72329.16957
2023-05-29 09:52:44,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Cojeou IC-B d1-0,10342877835,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cojeou IC-B d1-0 A 2 a,Rocky body,Thin Ammonia,0.002997002665,,0.2270677067,170.362213,816.377892
2023-04-06 14:18:11,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Inner Orion Spur,Bleia Eohn GH-T d4-0,10343074347,A (Blue-White) Star,M (Red dwarf) Star,Bleia Eohn GH-T d4-0 B 3 a,Rocky body,Thin Ammonia,0.001844593713,,0.178146426,158.209824,12534.81261
2024-01-06 14:51:39,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,Alice Knight,The Abyss,Pyria Thua QI-K d8-0,10343178443,A (Blue-White) Star,A (Blue-White) Star,Pyria Thua QI-K d8-0 6 a,Rocky body,Thin Ammonia,0.004037871197,No volcanism,0.2632891812,173.251968,2638.849035
2023-06-12 06:17:10,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Swoiwns ZU-G d10-0,10359687643,F (White) Star,F (White) Star,Swoiwns ZU-G d10-0 AB 3 a,Rocky body,Thin Ammonia,0.002251343706,,0.1913112063,170.97438,4639.533542
2024-05-14 14:28:16,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,The Abyss,Pyria Thua HH-D d12-0,10359955691,A (Blue-White) Star,A (Blue-White) Star,Pyria Thua HH-D d12-0 AB 4 a,Rocky body,Thin Ammonia,0.003417660637,No volcanism,0.2423323137,170.320068,3661.23306
2021-08-27 00:26:38,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,Redstang,Inner Orion Spur,Bleae Thua NM-V d2-0,10359999003,A (Blue-White) Star,A (Blue-White) Star,Bleae Thua NM-V d2-0 3 c,Rocky body,Thin Ammonia,0.006525319309,,0.09001325584,170.555786,3269.287248
2022-12-26 17:41:50,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Gihene,Inner Orion Spur,Wredguia PZ-M d8-0,10360179019,F (White) Star,F (White) Star,Wredguia PZ-M d8-0 5 d,Rocky body,Thin Ammonia,0.001352713299,No volcanism,0.1484047109,159.558044,2055.801201
2024-02-14 20:30:47,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Wotherspoon,Inner Orion Spur,Ushornt FW-M d7-0,10360277443,F (White) Star,F (White) Star,Ushornt FW-M d7-0 5 a,Rocky body,Thin Ammonia,0.002763056551,,0.2181251147,173.006973,1409.44696
2023-02-18 20:11:57,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Inner Orion Spur,Screagi CG-V d3-0,10376383011,A (Blue-White) Star,A (Blue-White) Star,Screagi CG-V d3-0 6 f,Rocky body,Thin Ammonia,0.0009948835924,,0.127238707,160.695602,3374.882597
2023-02-19 20:33:50,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Screagi QD-Z d1-0,10376415763,F (White) Star,F (White) Star,Screagi QD-Z d1-0 AB 3 c,Rocky body,Thin Ammonia,0.001402177528,,0.1510151932,172.292175,2452.870047
2023-08-17 20:39:34,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Swoiwns CQ-G d10-0,10376448475,F (White) Star,F (White) Star,Swoiwns CQ-G d10-0 A 5 c,Rocky body,Thin Ammonia,0.001797938337,,0.1711201183,170.859695,4974.90446
2024-04-09 16:50:27,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Inner Orion Spur,Swoiwns IN-A d14-0,10376530427,A (Blue-White) Star,A (Blue-White) Star,Swoiwns IN-A d14-0 8 c,Rocky body,Thin Ammonia,0.001124770402,,0.1353195677,168.475952,3341.431442
2023-04-10 10:56:25,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Swoiwns AV-O d6-0,10376546747,F (White) Star,T (Brown dwarf) Star,Swoiwns AV-O d6-0 10 f a,Rocky body,Thin Ammonia,0.001317200415,,0.1419838891,154.68042,3344.525903
2022-12-07 14:23:20,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Oochost WQ-B d14-0,10376628475,F (White) Star,F (White) Star,Oochost WQ-B d14-0 7 a,Rocky body,Thin Ammonia,0.003190596003,,0.2344019578,169.594254,1537.001529
2023-04-28 17:43:13,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Inner Orion Spur,Bleae Thua CG-N d7-0,10376825411,A (Blue-White) Star,A (Blue-White) Star,Bleae Thua CG-N d7-0 ABC 1 h,Rocky body,Thin Ammonia,0.003972893521,,0.2541385745,174.679352,3765.3729
2023-06-10 18:09:21,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Dafugh,Inner Orion Spur,Oochost LY-G d11-0,10393405667,F (White) Star,F (White) Star,Oochost LY-G d11-0 A 3 a,Rocky body,Thin Ammonia,0.00123346569,No volcanism,0.1454366269,171.856537,1923.283106
2024-01-10 19:14:08,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,KSS,Inner Orion Spur,Ushornt LW-N d6-0,10393766331,A (Blue-White) Star,K (Yellow-Orange) Star,Ushornt LW-N d6-0 B 8 a,Rocky body,Thin Ammonia,0.002452311858,,0.2054725196,171.06398,35039.94367
2022-01-08 15:22:59,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,ADM Infwhale,Inner Orion Spur,Sphuedu FR-D d12-0,10393799019,G (White-Yellow) Star,F (White) Star,Sphuedu FR-D d12-0 BC 5 a,Rocky body,Thin Ammonia,0.003703022354,No volcanism,0.2519778729,173.425171,28001.64451
2023-04-07 14:36:07,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Inner Orion Spur,Sphuedu JR-M d7-0,10393815363,A (Blue-White) Star,A (Blue-White) Star,Sphuedu JR-M d7-0 4 e,Rocky body,Thin Ammonia,0.002134830407,No volcanism,0.1863987968,170.663528,6591.387292
2021-12-20 13:34:42,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Ihoph HW-M d7-0,10393832131,F (White) Star,F (White) Star,Ihoph HW-M d7-0 1 d,Rocky body,Thin Ammonia,0.001329646741,,0.11006373,174.035324,2488.198811
2022-12-11 11:34:15,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Nidgiae YI-B d0,10409855363,F (White) Star,F (White) Star,Nidgiae YI-B d0 7 c,Rocky body,Thin Ammonia,0.0009888897015,,0.1267581319,170.765106,4268.608237
2024-04-14 19:14:25,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Bleia Eohn UU-M d8-0,10410232395,F (White) Star,F (White) Star,Bleia Eohn UU-M d8-0 A 4 d,Rocky body,Thin Ammonia,0.01072594157,,0.1208877333,174.184418,1570.013001
2022-05-17 01:19:12,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Screagi TD-Z d1-0,10426747411,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Screagi TD-Z d1-0 10 f,Rocky body,Thin Ammonia,0.001273475273,,0.1441830325,173.724548,1673.501737
2024-04-06 19:28:19,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Sir Boundness,The Abyss,Ceeckia PH-C d0,10426983043,F (White) Star,F (White) Star,Ceeckia PH-C d0 4 a,Rocky body,Thin Ammonia,0.001628548236,,0.1673414908,172.62973,2289.924333
2023-03-03 15:13:18,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,HIP 3582,10443721051,F (White) Star,F (White) Star,HIP 3582 A 9 d,Rocky body,Thin Ammonia,0.00120548756,No volcanism,0.1400559804,171.370926,2912.653614
2023-06-08 17:36:08,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Wredguia IR-T d4-0,10444032299,F (White) Star,F (White) Star,Wredguia IR-T d4-0 4 d,Rocky body,Thin Ammonia,0.003388171606,,0.2344975018,174.301926,2334.090602
2023-06-09 08:26:27,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Wredguia IR-T d4-0,10444032299,F (White) Star,F (White) Star,Wredguia IR-T d4-0 4 e,Rocky body,Thin Ammonia,0.002393856659,,0.197108188,174.023209,2333.619815
2024-07-13 08:05:16,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Esme Wyrd,Inner Orion Spur,Ushornt GU-A d0,10444147075,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ushornt GU-A d0 A 4 a,Rocky body,Thin Ammonia,0.001948456936,,0.05501172632,165.975922,840.410155
2024-03-28 20:53:37,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Farmcreek,Inner Orion Spur,Synuefai FV-G d10-0,10460350811,F (White) Star,F (White) Star,Synuefai FV-G d10-0 A 10 b,Rocky body,Thin Ammonia,0.001611187772,No volcanism,0.161789742,164.792084,2783.828787
2021-07-16 12:56:13,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,ShadowNUAR,Inner Orion Spur,Bleia Eohn PI-A d14-0,10460400251,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Eohn PI-A d14-0 1 a,Rocky body,Thin Ammonia,0.00133006945,,0.1468867136,170.604385,1095.156387
2023-04-10 17:43:52,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,HIP 11290,10460498243,F (White) Star,F (White) Star,HIP 11290 A 4 a,Rocky body,Thin Ammonia,0.01066394082,No volcanism,0.05325767309,176.173538,1319.117023
2023-03-17 22:31:31,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,HIP 2042,10460498275,F (White) Star,F (White) Star,HIP 2042 2 b,Rocky body,Thin Ammonia,0.001314162211,No volcanism,0.1462310594,155.652496,1727.501795
2022-10-17 13:40:11,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,N0VAL0RE,Inner Orion Spur,HIP 96834,10460580211,F (White) Star,F (White) Star,HIP 96834 1 c,Rocky body,Thin Ammonia,0.001067597651,No volcanism,0.1320225349,154.834976,2499.048983
2023-03-18 07:14:31,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Inner Orion Spur,HIP 76911,10460612979,G (White-Yellow) Star,M (Red dwarf) Star,HIP 76911 B 1 a,Rocky body,Thin Ammonia,0.004139440138,No volcanism,0.266531865,173.087509,70423.87926
2022-02-05 23:00:14,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Myrra,Inner Orion Spur,HIP 45558,10460793099,F (White) Star,F (White) Star,HIP 45558 ABC 3 a,Rocky body,Thin Ammonia,0.008525290027,,0.0772251453,172.401352,3186.369269
2022-08-07 11:02:59,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Inner Orion Spur,Sphuedu NX-B d13-0,10460907891,F (White) Star,M (Red dwarf) Star,Sphuedu NX-B d13-0 C 1 a,Rocky body,Thin Ammonia,0.003881278441,,0.2585294178,173.255264,19210.69143
2023-12-05 02:17:25,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,LeftHand0fGod,Inner Scutum-Centaurus Arm,Pru Airm TS-A d1-0,10461072779,,,Pru Airm TS-A d1-0 A 5 c,Rocky body,Thin Ammonia,0.001685550822,,0.1661045172,159.212952,3397.801911
2023-02-08 13:44:09,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,HIP 88026,10477357475,F (White) Star,Y (Brown dwarf) Star,HIP 88026 4 d,Rocky body,Thin Ammonia,0.001116026252,,0.1347412053,173.95961,2112.224698
2023-11-05 12:53:25,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,The Abyss,Pyrie Euq OZ-G d10-0,10477412827,F (White) Star,F (White) Star,Pyrie Euq OZ-G d10-0 A 7,High metal content world,Thin Ammonia,0.001258963869,,0.1662704191,154.882324,2727.048427
2023-10-13 17:05:44,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Blanco 1 Sector OD-S d4-0,10494003595,F (White) Star,F (White) Star,Blanco 1 Sector OD-S d4-0 A 7 a,Rocky body,Thin Ammonia,0.002320216304,,0.1997919853,171.581818,2217.123341
2023-03-29 15:22:00,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,The Abyss,Cheae Euq FG-Y d0,10494157067,A (Blue-White) Star,A (Blue-White) Star,Cheae Euq FG-Y d0 4 e,Rocky body,Thin Ammonia,0.001266297429,,0.1435511369,173.111038,2746.26621
2022-01-18 07:40:37,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,HIP 43871,10494183771,F (White) Star,F (White) Star,HIP 43871 A 4 c,Rocky body,Thin Ammonia,0.001240630881,,0.1420405833,165.444641,3938.588798
