Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-08-13 18:50:26,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,Bruce Patton,Errant Marches,Pleia Eun QS-U e2-1,4884268188,A (Blue-White) Star,A (Blue-White) Star,Pleia Eun QS-U e2-1 10 c,Rocky body,Thin Water,0.09428057727,,0.05246324054,428.702087,1925.31142
2023-03-03 14:55:19,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,Arlo MacDonald,Outer Scutum-Centaurus Arm,Grie Ble GX-A d1-0,4907310731,A (Blue-White) Star,A (Blue-White) Star,Grie Ble GX-A d1-0 4 a,Rocky body,Thin Water,0.07626031258,,0.04714142959,414.131073,1418.526707
2022-08-05 00:40:14,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Outer Arm,Eishorps PM-W d1-0,4957671443,A (Blue-White) Star,A (Blue-White) Star,Eishorps PM-W d1-0 AB 2 a,Rocky body,Thin Water,0.08019677264,,0.04976251657,440.225769,1353.482354
2024-03-25 00:39:26,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,Falcon-Screech,Ryker's Hope,Hypoae Bru FG-Y g74,4987949806,Black Hole,Neutron Star,Hypoae Bru FG-Y g74 E 4 c,Rocky body,Thin Carbon dioxide,0.07737818148,,0.2047832161,192.461746,236849.431
2023-02-20 15:44:38,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Outer Arm,Proo Flyiae UU-M d8-0,5041526987,G (White-Yellow) Star,G (White-Yellow) Star,Proo Flyiae UU-M d8-0 9 d,Rocky body,Thin Carbon dioxide,0.05994436509,,0.1804091975,190.614929,2016.302084
2023-08-25 20:05:43,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Outer Arm,Iwaisy JX-A d1-0,5226075659,G (White-Yellow) Star,G (White-Yellow) Star,Iwaisy JX-A d1-0 2 a,Rocky body,Thin Water,0.0931190534,,0.05356347507,429.452667,443.048605
2022-07-26 17:43:12,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,Terrisson Hollander,Vulcan Gate,Quelae KR-M d7-0,5310320323,F (White) Star,F (White) Star,Quelae KR-M d7-0 4 d,Rocky body,Thin Water,0.0789952273,,0.04796573876,423.936737,1656.891615
2023-11-04 22:05:42,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Errant Marches,Cyuefou PC-T d4-0,5360486699,A (Blue-White) Star,K (Yellow-Orange) Star,Cyuefou PC-T d4-0 B 4 a,Rocky body,Thin Carbon dioxide,0.07518480235,,0.2075410421,194.284027,84543.14172
2023-03-03 09:25:24,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Errant Marches,Prue Dryoo CI-I d10-0,5410539995,F (White) Star,F (White) Star,Prue Dryoo CI-I d10-0 A 3 a,Rocky body,Thin Water,0.08324911717,,0.05064545733,435.264404,622.139967
2024-03-17 21:27:27,Clypeus Lacrimam - Maroon,$Codex_Ent_Clypeus_01_B_Name;,2340102,AlDominix,Elysian Shore,Hegoea QI-T e3-1,5421155364,B (Blue-White) Star,B (Blue-White) Star,Hegoea QI-T e3-1 7 b,Rocky body,Thin Water,0.08354602301,,0.04929988784,444.030884,2452.864759
2024-03-17 21:42:54,Clypeus Lacrimam - Maroon,$Codex_Ent_Clypeus_01_B_Name;,2340102,AlDominix,Elysian Shore,Hegoea QI-T e3-1,5421155364,B (Blue-White) Star,B (Blue-White) Star,Hegoea QI-T e3-1 7 c,Rocky body,Thin Water,0.08951302469,,0.05103008055,446.262726,2446.003785
2023-05-22 17:08:28,Clypeus Lacrimam - Maroon,$Codex_Ent_Clypeus_01_B_Name;,2340102,Karl berg,Inner Orion Spur,HIP 13457,5530714701,B (Blue-White) Star,Y (Brown dwarf) Star,HIP 13457 7 e,Rocky body,Thin Carbon dioxide,0.07457832643,No volcanism,0.2016738044,193.344101,6004.572634
2021-05-23 03:23:38,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,JJGoldberg,Inner Orion Spur,Outorst CR-N e6-1,5538579580,A (Blue-White) Star,A (Blue-White) Star,Outorst CR-N e6-1 3 a,Rocky body,Thin Water,0.09267880274,,0.05197838279,423.874237,1549.547078
2023-07-10 20:34:36,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,DarthMaar,Inner Orion Spur,Plaa Aescs DW-V e2-1,5551212060,A (Blue-White) Star,K (Yellow-Orange) Star,Plaa Aescs DW-V e2-1 B 7 d,Rocky body,Thin Carbon dioxide,0.0875795225,,0.2178733558,194.769241,542681.7688
2024-04-16 14:30:22,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Orion Spur,HIP 4504,5601469612,F (White) Star,F (White) Star,HIP 4504 A 6 b,Rocky body,Thin Water,0.08465937654,,0.04962740899,421.322388,1643.654737
2021-12-31 00:36:46,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,Lance 'Spacecat' D.,Inner Orion Spur,HIP 17966,5601477780,F (White) Star,F (White) Star,HIP 17966 A 4 a,Rocky body,Thin Water,0.07633889538,No volcanism,0.04715234017,410.313538,2437.322716
2021-12-31 00:47:28,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,Lance 'Spacecat' D.,Inner Orion Spur,HIP 17966,5601477780,F (White) Star,F (White) Star,HIP 17966 A 5 a,Rocky body,Thin Water,0.07407704845,No volcanism,0.04644855715,403.154663,2402.517935
2022-01-19 14:20:29,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,shylph,Inner Orion Spur,HIP 97419,5601477836,F (White) Star,F (White) Star,HIP 97419 5 b,Rocky body,Thin Water,0.07099604556,No volcanism,0.04548475579,415.824127,2067.634846
2023-02-01 19:42:46,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Inner Orion Spur,HIP 11962,5605663908,A (Blue-White) Star,A (Blue-White) Star,HIP 11962 A 2 b,Rocky body,Thin Water,0.0818422407,No volcanism,0.04884256144,415.347839,1631.81277
2022-12-27 00:57:25,Clypeus Lacrimam - Maroon,$Codex_Ent_Clypeus_01_B_Name;,2340102,forgotten being,Sanguineous Rim,HD 248666,5605688412,B (Blue-White) Star,B (Blue-White) Star,HD 248666 5 a,Rocky body,Thin Water,0.09456388401,No volcanism,0.05250433364,448.455475,2055.328022
2022-10-01 23:14:37,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Inner Orion Spur,Wolf 1447,5609923764,A (Blue-White) Star,A (Blue-White) Star,Wolf 1447 2 a,Rocky body,Thin Water,0.0845438564,,0.04965687774,419.590576,381.573296
2022-05-16 23:09:38,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,yESTER oNE,Errant Marches,Fojea AW-V d2-0,5645634203,A (Blue-White) Star,A (Blue-White) Star,Fojea AW-V d2-0 3 a,Rocky body,Thin Water,0.08219472844,,0.05041725298,428.099274,1405.589248
2023-10-13 17:43:49,Clypeus Lacrimam - Maroon,$Codex_Ent_Clypeus_01_B_Name;,2340102,kerada,Norma Arm,Gru Phio BA-Z e1,5693736908,B (Blue-White) Star,T (Brown dwarf) Star,Gru Phio BA-Z e1 8 b b,Rocky body,Thin Water,0.08752072153,,0.04886621801,417.516235,5810.728981
2022-11-06 18:01:05,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Sanguineous Rim,BD-14 2139,5697979428,A (Blue-White) Star,A (Blue-White) Star,BD-14 2139 2 a,Rocky body,Thin Water,0.09732244055,,0.05323299684,439.809143,1694.914623
2024-06-18 16:00:38,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,Sebastian Menetil,Sanguineous Rim,BD-14 2139,5697979428,A (Blue-White) Star,A (Blue-White) Star,BD-14 2139 2 d,Rocky body,Thin Water,0.07725419442,,0.04742806159,426.537354,1692.713976
2024-05-11 15:04:05,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,EDDN,Norma Expanse,Plio Aip OZ-O e6-1,5706409660,Neutron Star,Neutron Star,Plio Aip OZ-O e6-1 2 a,Rocky body,Thin Water,0.07494379646,,0.04675201387,423.058563,1961.903776
2024-05-11 15:45:47,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,EDDN,Norma Expanse,Plio Aip OZ-O e6-1,5706409660,Neutron Star,Neutron Star,Plio Aip OZ-O e6-1 2 c,Rocky body,Thin Water,0.0787608523,,0.04792780667,425.269226,1962.413849
2024-05-11 16:40:31,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,EDDN,Norma Expanse,Plio Aip OZ-O e6-1,5706409660,Neutron Star,Neutron Star,Plio Aip OZ-O e6-1 2 d,Rocky body,Thin Water,0.0701694925,,0.04523829917,420.080872,1961.184324
2022-07-29 19:08:26,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,Noam C,Vulcan Gate,Plae Phlue OD-T d3-0,5913988131,F (White) Star,Y (Brown dwarf) Star,Plae Phlue OD-T d3-0 9 b,Rocky body,Thin Carbon dioxide,0.08251046679,,0.2103348629,191.476608,3783.592007
2022-11-17 17:52:13,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Vulcan Gate,Graei Eom RO-Z d13-0,6064704251,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graei Eom RO-Z d13-0 9 d,Rocky body,Thin Carbon dioxide,0.08997022845,,0.2197574182,194.063339,1773.415798
2021-11-17 17:34:05,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,The Conduit,Hyphokoe WA-C d14-0,6148807419,F (White) Star,F (White) Star,Hyphokoe WA-C d14-0 B 4 a,Rocky body,Thin Carbon dioxide,0.0683383065,,0.1979578872,192.179794,361442.4986
2023-01-05 21:02:11,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Orion-Cygnus Arm,Ooscs Fleau JH-U d3-0,6299963427,A (Blue-White) Star,A (Blue-White) Star,Ooscs Fleau JH-U d3-0 2 b,Rocky body,Thin Water,0.09340303479,,0.05211206281,445.443512,1439.603621
2022-10-22 07:05:28,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,Navij,Hieronymus Delta,Wruegnea SS-K d8-0,6417341515,F (White) Star,M (Red dwarf) Star,Wruegnea SS-K d8-0 B 3 a,Rocky body,Thin Water,0.07662317072,,0.0486254716,407.912842,4491.937413
2022-07-30 20:50:58,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,Wayne Oldfield,Orion-Cygnus Arm,Dryo Flee PD-B d0,6467719299,A (Blue-White) Star,A (Blue-White) Star,Dryo Flee PD-B d0 6 d,Rocky body,Thin Water,0.08309126727,,0.04921341899,436.863647,1240.112169
2022-06-25 19:46:05,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,The Formidine Rift,Smaidiae WQ-L d8-0,6752699851,G (White-Yellow) Star,K (Yellow-Orange) Star,Smaidiae WQ-L d8-0 BC 2 e,Rocky body,Thin Carbon dioxide,0.05970797094,,0.1798702967,190.986099,265556.3483
2024-06-20 09:54:41,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Vulcan Gate,Greou Dryoi RJ-Y d1-0,6769249171,F (White) Star,F (White) Star,Greou Dryoi RJ-Y d1-0 6 b,Rocky body,Thin Water,0.08968031974,,0.05113612726,434.252808,1010.776817
2024-04-20 23:23:20,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Errant Marches,Hedgia BN-A d14-0,6769690747,F (White) Star,Y (Brown dwarf) Star,Hedgia BN-A d14-0 2 d,Rocky body,Thin Carbon dioxide,0.09211828044,,0.2222035281,194.731415,3353.895924
2022-05-26 06:21:11,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Orion-Cygnus Arm,Iowhaidst IC-U d3-0,6786486179,F (White) Star,F (White) Star,Iowhaidst IC-U d3-0 2 b,Rocky body,Thin Water,0.08292464687,,0.04914377485,428.109863,1154.129694
2022-05-08 12:28:06,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,MADPROFORG,Vulcan Gate,Yaikoi WT-Z d0,6853102347,Neutron Star,Neutron Star,Yaikoi WT-Z d0 A 3 a,Rocky body,Thin Water,0.0714237332,,0.0468783522,436.533081,2363.991029
2022-12-20 04:36:01,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Vulcan Gate,Zejooe EA-Q d5-0,6920392115,G (White-Yellow) Star,G (White-Yellow) Star,Zejooe EA-Q d5-0 A 6 a,Rocky body,Thin Carbon dioxide,0.09506905571,,0.2326555522,194.633865,2059.850013
2023-12-04 15:04:38,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,Ace Sputnik,The Formidine Rift,Eolls Eaewsy YV-C d0,7021249795,A (Blue-White) Star,A (Blue-White) Star,Eolls Eaewsy YV-C d0 4 a,Rocky body,Thin Water,0.09293476668,,0.05340583257,436.833557,1202.208927
2024-04-23 08:38:03,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,mojoxftn1,The Conduit,Flyoo Flyou DS-B d13-0,7037818995,G (White-Yellow) Star,G (White-Yellow) Star,Flyoo Flyou DS-B d13-0 1 a,Rocky body,Thin Water,0.09547221002,,0.0542401346,429.452301,368.913998
2023-06-05 11:26:55,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Orion-Cygnus Arm,Zejoo WV-B d14-0,7188975099,A (Blue-White) Star,A (Blue-White) Star,Zejoo WV-B d14-0 3 b,Rocky body,Thin Water,0.07834292789,,0.04778647905,408.777527,1658.541346
2022-10-01 12:47:42,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Orion-Cygnus Arm,Dryo Aob EC-J d10-0,7189254363,F (White) Star,F (White) Star,Dryo Aob EC-J d10-0 5 c,Rocky body,Thin Water,0.08448718542,,0.04960895279,429.589355,649.186408
2022-06-24 08:09:02,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,The Formidine Rift,Phooe Aeb HW-V d2-0,7373686427,F (White) Star,F (White) Star,Phooe Aeb HW-V d2-0 3 c,Rocky body,Thin Water,0.09520838152,,0.05267309065,445.554535,645.012717
2024-06-15 11:29:55,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,EDDN,Vulcan Gate,Greou Dryai IV-P d5-0,7490800563,Neutron Star,M (Red dwarf) Star,Greou Dryai IV-P d5-0 B 7 a,Rocky body,Thin Water,0.0868671451,,0.05177281534,439.473267,11662.20103
2024-01-03 11:12:55,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,SHOOKEYWOLF,Orion-Cygnus Arm,Phreia Flyou SC-C d0,7490949763,G (White-Yellow) Star,G (White-Yellow) Star,Phreia Flyou SC-C d0 5 b,Rocky body,Thin Water,0.07466303414,,0.0466509636,411.139648,448.614099
2024-01-03 12:06:36,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,SHOOKEYWOLF,Orion-Cygnus Arm,Phreia Flyou SC-C d0,7490949763,G (White-Yellow) Star,G (White-Yellow) Star,Phreia Flyou SC-C d0 5 c,Rocky body,Thin Water,0.07618751735,,0.04712480881,412.00708,449.624848
2024-01-03 12:40:09,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,SHOOKEYWOLF,Orion-Cygnus Arm,Phreia Flyou SC-C d0,7490949763,G (White-Yellow) Star,G (White-Yellow) Star,Phreia Flyou SC-C d0 5 d,Rocky body,Thin Water,0.08375086742,,0.0494085857,416.166809,448.854348
2024-01-03 13:24:10,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,SHOOKEYWOLF,Orion-Cygnus Arm,Phreia Flyou SC-C d0,7490949763,G (White-Yellow) Star,G (White-Yellow) Star,Phreia Flyou SC-C d0 5 e,Rocky body,Thin Water,0.0685167189,,0.04468960946,407.358826,450.685102
2024-06-16 18:47:27,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,Kurfust,The Formidine Rift,Graeh GW-U d3-0,7692518691,F (White) Star,F (White) Star,Graeh GW-U d3-0 3 c,Rocky body,Thin Water,0.08389697832,,0.04942877536,415.6073,761.909192
2023-04-26 06:40:47,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Orion-Perseus Conflux,Hypuejoi PE-F d12-0,7709054059,F (White) Star,F (White) Star,Hypuejoi PE-F d12-0 A 7 a,Rocky body,Thin Carbon dioxide,0.07940256928,,0.2073650454,195.170685,2880.615695
2023-05-07 15:21:37,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,Stormspike,Newton's Vault,Wruegnee ZN-T d3-0,7776295971,F (White) Star,F (White) Star,Wruegnee ZN-T d3-0 2 b,Rocky body,Thin Water,0.09598292353,,0.05292046497,417.893829,1138.218932
2023-04-17 14:18:46,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,The Formidine Rift,Dryaea Phlai DC-D d12-0,7843349739,F (White) Star,F (White) Star,Dryaea Phlai DC-D d12-0 1 a,Rocky body,Thin Water,0.09083279361,,0.05142398287,429.298035,939.754322
2023-11-24 18:48:38,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Temple,Crookie HQ-W d2-0,8044842523,A (Blue-White) Star,A (Blue-White) Star,Crookie HQ-W d2-0 5 b,Rocky body,Thin Water,0.08959506269,,0.05113837055,412.601288,1432.19255
2022-12-07 20:47:38,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,Arcanic,Temple,Gehoi AL-P d5-0,8095272243,G (White-Yellow) Star,G (White-Yellow) Star,Gehoi AL-P d5-0 1 h,Rocky body,Thin Carbon dioxide,0.0768486451,,0.2044152136,193.126022,2169.08713
2023-06-09 12:24:34,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,marty---mcfly,Izanami,Aiphairns KS-S d4-0,8430687915,A (Blue-White) Star,A (Blue-White) Star,Aiphairns KS-S d4-0 A 3 a,Rocky body,Thin Water,0.07160477675,,0.04562424799,430.378784,1563.479324
2022-10-28 03:44:20,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,Lusus Naturae,The Formidine Rift,Hypua Hypoo VP-F d11-0,8447133283,F (White) Star,M (Red dwarf) Star,Hypua Hypoo VP-F d11-0 B 5 a,Rocky body,Thin Water,0.08845818299,,0.05211940451,430.811554,4710.163556
2023-03-06 14:24:35,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,The Formidine Rift,Eafords KR-V d2-0,8464189211,F (White) Star,F (White) Star,Eafords KR-V d2-0 3 a,Rocky body,Thin Water,0.09070808853,,0.05290251861,415.866211,795.385002
2024-06-12 15:43:25,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,The Formidine Rift,Syreadiae UF-L d9-0,8497645267,A (Blue-White) Star,A (Blue-White) Star,Syreadiae UF-L d9-0 5 a,Rocky body,Thin Water,0.09607074428,,0.05290547568,430.304626,1554.603052
2022-03-18 07:50:31,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,AJB999,Temple,Prai Hypoo XP-M d8-0,8547945675,A (Blue-White) Star,Y (Brown dwarf) Star,Prai Hypoo XP-M d8-0 10 e,Rocky body,Thin Carbon dioxide,0.06474681659,,0.1874933211,191.690567,4965.506345
2023-03-06 15:40:22,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,The Formidine Rift,Syreadiae RT-O d7-0,8581531331,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syreadiae RT-O d7-0 B 5 a,Rocky body,Thin Water,0.08659616526,,0.05169888855,410.60495,4614.373295
2022-04-14 15:22:14,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,NeedsMoreLasers,The Formidine Rift,Phoi Aescs NS-U d2-0,8615102107,F (White) Star,F (White) Star,Phoi Aescs NS-U d2-0 A 3 a,Rocky body,Thin Water,0.06981344355,No volcanism,0.04629448353,435.824982,676.091204
2023-01-07 14:54:22,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,MIBE7070,Inner Orion Spur,Drojuae YV-U d3-0,8631782051,F (White) Star,F (White) Star,Drojuae YV-U d3-0 6 c,Rocky body,Thin Water,0.07775781443,No volcanism,0.04760895279,407.585571,877.84742
2022-07-12 01:51:04,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,Balou22285,Temple,Prua Hypa XU-P d5-0,8648428723,A (Blue-White) Star,A (Blue-White) Star,Prua Hypa XU-P d5-0 2 c,Rocky body,Thin Water,0.07449746908,,0.04660405833,434.6315,1459.475847
2022-02-01 13:30:34,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Inner Orion Spur,Yaikue FN-J d9-0,8916667219,A (Blue-White) Star,A (Blue-White) Star,Yaikue FN-J d9-0 A 4 d,Rocky body,Thin Water,0.08482809801,,0.04967217294,414.655823,1696.777988
2022-01-19 22:32:35,Clypeus Lacrimam - Teal,$Codex_Ent_Clypeus_01_L_Name;,2340108,PSB,Inner Orion Spur,Traikeou UP-N d7-0,8967572291,A (Blue-White) Star,,,,,,,,,
2022-02-12 22:19:21,Clypeus Lacrimam - Teal,$Codex_Ent_Clypeus_01_L_Name;,2340108,Marxanthius,Inner Orion Spur,Traikeou UP-N d7-0,8967572291,A (Blue-White) Star,L (Brown dwarf) Star,Traikeou UP-N d7-0 C 4 a,Rocky body,Thin Water,0.08155657268,,0.05008932395,441.512909,272269.5287
2022-01-22 09:07:32,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa ER-T d4-0,9033961003,F (White) Star,Y (Brown dwarf) Star,Tyriae Hypa ER-T d4-0 4 b,Rocky body,Thin Carbon dioxide,0.08307177939,,0.2112013868,192.840988,2769.363967
2022-12-20 11:41:10,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Newton's Vault,Oumbad CG-N d7-0,9034652611,F (White) Star,Y (Brown dwarf) Star,Oumbad CG-N d7-0 5 d,Rocky body,Thin Carbon dioxide,0.07695599228,,0.2029913327,190.481216,2988.304071
2024-01-14 21:15:06,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,SovereignWinter,Newton's Vault,Schignai JN-Q d6-0,9051560251,G (White-Yellow) Star,G (White-Yellow) Star,Schignai JN-Q d6-0 3 b,Rocky body,Thin Carbon dioxide,0.06960749079,,0.1932871418,190.420441,2099.754085
2022-07-02 12:16:59,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Elysian Shore,Hegoea NN-A d14-0,9118500987,G (White-Yellow) Star,G (White-Yellow) Star,Hegoea NN-A d14-0 A 1 a,Rocky body,Thin Water,0.09192085723,,0.0532659325,434.412933,451.62494
2024-04-13 15:58:28,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Odin's Hold,Smumbeae WJ-A d0,9135755779,A (Blue-White) Star,Y (Brown dwarf) Star,Smumbeae WJ-A d0 3 f,Rocky body,Thin Carbon dioxide,0.08578896034,,0.2156110941,193.954468,4671.620351
2022-12-22 23:19:27,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Elysian Shore,Hegoi OF-D d13-0,9202468979,A (Blue-White) Star,K (Yellow-Orange) Star,Hegoi OF-D d13-0 CD 3 a,Rocky body,Thin Carbon dioxide,0.07178735274,,0.1972009789,191.874954,53025.38994
2022-12-22 22:33:36,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Elysian Shore,Hegoi OF-D d13-0,9202468979,A (Blue-White) Star,K (Yellow-Orange) Star,Hegoi OF-D d13-0 CD 4 a,Rocky body,Thin Carbon dioxide,0.05861868812,,0.05547302947,191.147827,50735.55271
2022-04-15 18:56:23,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,MADPROFORG,Inner Orion Spur,Blaa Eock GX-J d9-0,9269021267,F (White) Star,F (White) Star,Blaa Eock GX-J d9-0 2 a,Rocky body,Thin Water,0.08607437777,,0.05012633833,411.714935,663.723102
2024-05-27 07:49:00,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Elysian Shore,Phrio Hypue MS-A d1-0,9269364363,F (White) Star,K (Yellow-Orange) Star,Phrio Hypue MS-A d1-0 C 2 a,Rocky body,Thin Water,0.0844667723,,0.05102528806,420.417999,27633.01694
2023-10-24 14:48:25,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Elysian Shore,Myoidee JW-N d6-0,9286207163,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myoidee JW-N d6-0 1 d,Rocky body,Thin Carbon dioxide,0.08476757186,No volcanism,0.2148817171,194.551682,1583.103465
2023-07-27 11:07:12,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,DiamondXP,Inner Scutum-Centaurus Arm,Flyua Phreia CA-Y d1-0,9302576403,F (White) Star,F (White) Star,Flyua Phreia CA-Y d1-0 A 6 a,Rocky body,Thin Carbon dioxide,0.0738994649,,0.2061152238,193.049164,2005.22825
2024-07-13 09:40:33,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Inner Orion Spur,Flyua Dryiae UV-B d14-0,9302903163,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Dryiae UV-B d14-0 1 f,Rocky body,Thin Carbon dioxide,0.06768014241,,0.1916422963,193.162094,1352.082487
2023-01-31 18:57:53,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,The Formidine Rift,Scheau Hypue GC-S d5-0,9302935091,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Hypue GC-S d5-0 1 f,Rocky body,Thin Carbon dioxide,0.0760447508,,0.2030792291,194.20755,1611.634343
