Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-02-24 22:59:52,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,HIMMELSCRIBBLE,Outer Orion Spur,Byoi Thae IJ-S c4-0,91972900138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoi Thae IJ-S c4-0 A 5 a,Icy body,Thin Neon-rich,0.003419331912,,0.2702369736,65.335274,1743.018905
2024-05-08 22:23:37,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Outer Orion Spur,Smojou BX-R c5-0,92577109298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojou BX-R c5-0 9 a,Icy body,Thin Neon-rich,0.001839259719,,0.2689833792,61.467518,3499.960785
2023-02-08 17:44:55,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,EDDN,Hawking's Gap,Schaikuia MS-I c23-0,93987149514,G (White-Yellow) Star,G (White-Yellow) Star,Schaikuia MS-I c23-0 7 a,Icy body,Thin Neon-rich,0.002787648014,,0.2681817069,64.053131,4782.368208
2022-02-12 01:33:16,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Teptec,Kepler's Crest,Eor Aed YO-G c24-0,94254467282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eor Aed YO-G c24-0 4 h,Icy body,Thin Neon-rich,0.002565647501,,0.2712111757,63.432129,3805.827308
2023-08-24 06:20:50,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Kepler's Crest,Hyueps VF-I c25-0,96602818778,K (Yellow-Orange) Star,M (Red dwarf) Star,Hyueps VF-I c25-0 CD 1 a,Icy body,Thin Neon-rich,0.001736169938,,0.2614945447,61.363647,35113.25051
2021-08-08 10:51:16,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Артемис,Hawking's Gap,Thaile XN-H c11-0,100763375202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thaile XN-H c11-0 A 4 a,Icy body,Thin Neon-rich,0.0017097789,,0.2640523096,61.207939,2181.023088
2021-12-07 15:12:42,Fonticulua Segmentatus - Sage,$Codex_Ent_Fonticulus_01_N_Name;,2370115,EDDN,Outer Arm,Dryoi Bloae IH-V d2-3,106879046811,Neutron Star,Neutron Star,Dryoi Bloae IH-V d2-3 AB 6 a,Icy body,Thin Neon-rich,0.004121223558,,0.2735840726,66.486435,2584.554053
2024-02-05 16:19:47,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,ADM Infwhale,Outer Orion Spur,Smojaea VC-Z c27-0,109890770418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojaea VC-Z c27-0 A 4 a,Icy body,Thin Neon-rich,0.00224409584,,0.2686485164,62.677433,3536.330759
2022-04-18 17:47:31,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Trojan Belt,Lyaisi DC-Y c3-0,110562749218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lyaisi DC-Y c3-0 6 e,Icy body,Thin Neon-rich,0.00261060299,No volcanism,0.2729041501,63.477501,1636.987414
2022-01-24 14:59:20,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Scutum-Centaurus Arm,Eol Prou TD-S d4-3,111559921963,G (White-Yellow) Star,M (Red dwarf) Star,Eol Prou TD-S d4-3 B 4 a,Icy body,Thin Neon-rich,0.003071087876,,0.2713174263,64.58329,294756.0344
2023-03-20 19:56:48,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,EDDN,Achilles's Altar,Pra Eohn QB-D c13-0,111567737202,G (White-Yellow) Star,G (White-Yellow) Star,Pra Eohn QB-D c13-0 9 a,Icy body,Thin Neon-rich,0.002684508394,,0.2660156011,63.899731,3854.7415
2023-09-24 22:55:12,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Achilles's Altar,Throofeia AO-U c5-0,111970980658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Throofeia AO-U c5-0 AB 2 g,Icy body,Thin Neon-rich,0.004229446889,,0.2725167737,66.707138,3028.514777
2024-06-14 03:31:44,Fonticulua Segmentatus - Sage,$Codex_Ent_Fonticulus_01_N_Name;,2370115,ELORA EVE,Odin's Hold,Kyloae Flyi WQ-T d4-3,112247394987,Neutron Star,L (Brown dwarf) Star,Kyloae Flyi WQ-T d4-3 C 3 a,Icy body,Thin Neon-rich,0.001786857883,,0.2631204242,61.489872,198201.2242
2024-07-23 09:05:02,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Kepler's Crest,Bloevsky FU-Q c21-0,113111861946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bloevsky FU-Q c21-0 A 4 a,Icy body,Thin Neon-rich,0.003262667486,,0.2694190884,65.044579,1797.838952
2022-04-19 08:04:34,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Trojan Belt,Cuqia GZ-I c9-0,113314475602,K (Yellow-Orange) Star,M (Red dwarf) Star,Cuqia GZ-I c9-0 BC 1 a,Icy body,Thin Neon-rich,0.003284902768,,0.2680089732,65.139442,153049.3832
2023-07-08 10:21:55,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,ZAKOLKATV,Kepler's Crest,Dryi Aec NW-N d6-3,114311578811,A (Blue-White) Star,M (Red dwarf) Star,Dryi Aec NW-N d6-3 B 3 a,Icy body,Thin Neon-rich,0.002470258278,,0.2721061487,63.16095,421523.4206
2022-11-04 22:05:09,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Wilfried von der Sieg,Acheron,Bya Chrea MS-J c22-0,119487348162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bya Chrea MS-J c22-0 4 b,Icy body,Thin Neon-rich,0.002591972287,,0.2686515754,63.591118,2926.021034
2024-06-28 22:44:04,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,DarthMaar,Acheron,Prie Broae ZQ-U c3-0,122507541282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prie Broae ZQ-U c3-0 3 a,Icy body,Thin Neon-rich,0.005064162063,,0.2732251453,67.964188,1460.32045
2022-02-03 21:37:32,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Mare Somnia,Chraichoea FF-X c2-0,123714581786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chraichoea FF-X c2-0 A 7 a,Icy body,Thin Neon-rich,0.001742077089,,0.2625423677,61.361206,4229.259639
2023-07-13 17:17:45,Fonticulua Segmentatus - Sage,$Codex_Ent_Fonticulus_01_N_Name;,2370115,EDDN,Norma Arm,Blua Phio JH-U e3-30,130256201636,Neutron Star,Y (Brown dwarf) Star,Blua Phio JH-U e3-30 3 i,Icy body,Thin Neon-rich,0.002440245033,,0.2747318242,63.001125,3639.356907
2024-04-10 18:37:32,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,Barden Fayle,Lyra's Song,Prue Hype GX-W c4-0,134519658794,G (White-Yellow) Star,G (White-Yellow) Star,Prue Hype GX-W c4-0 A 7 a,Icy body,Thin Neon-rich,0.003651042635,,0.2737049047,65.653717,4644.340623
2024-04-21 10:53:00,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,EDDN,The Void,Plio Aob WA-F d11-4,140165273699,G (White-Yellow) Star,G (White-Yellow) Star,Plio Aob WA-F d11-4 AB 6 a,Icy body,Thin Neon-rich,0.003262457853,,0.2716386255,64.976685,6045.649997
2024-06-30 19:48:25,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Lyra's Song,Oodgosly LA-L c22-0,142237473730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oodgosly LA-L c22-0 5 a,Icy body,Thin Neon-rich,0.001821028088,,0.2674594677,61.471401,2330.148053
2024-06-09 13:43:09,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Tenebrae,Pla Airgh NE-T c3-0,145592719906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pla Airgh NE-T c3-0 A 4 a,Icy body,Thin Neon-rich,0.002382958125,,0.2707076578,62.979374,2253.136348
2021-06-06 11:48:58,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,MadShark,Tenebrae,Ausain CN-Z c14-0,146599616130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ausain CN-Z c14-0 A 5 a,Icy body,Thin Neon-rich,0.003815831532,,0.2703427144,66.070145,1762.967451
2023-05-10 21:28:21,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Hawking's Gap,Preia Hypai BK-Z d4,148604030091,F (White) Star,M (Red dwarf) Star,Preia Hypai BK-Z d4 B 5 a,Icy body,Thin Neon-rich,0.003352249257,No volcanism,0.2676549397,65,65615
2022-05-01 21:38:50,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Arcadian Stream,Phrua Pri JS-S d4-4,150952874923,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrua Pri JS-S d4-4 A 7 a,Icy body,Thin Neon-rich,0.002251924392,,0.2641612114,62.850571,3350.511053
2022-04-14 17:46:26,Fonticulua Segmentatus - Maroon,$Codex_Ent_Fonticulus_01_Ae_Name;,2370111,EDDN,Arcadian Stream,Hypou Aod DQ-Y e37,160471992588,Herbig Ae/Be Star,Herbig Ae/Be Star,Hypou Aod DQ-Y e37 A 7 a,Icy body,Thin Neon-rich,0.004087326079,,0.2685561334,65.916351,650.35802
2024-05-03 15:42:01,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,The Void,Breerua XA-T b3-0,170590756897,M (Red dwarf) Star,M (Red dwarf) Star,Breerua XA-T b3-0 5 a,Icy body,Thin Neon-rich,0.001724180666,,0.2658042215,61.185352,978.324388
2023-02-12 11:01:00,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,EDDN,Inner Orion Spur,Blaa Eork KN-Q d6-5,182745811515,G (White-Yellow) Star,G (White-Yellow) Star,Blaa Eork KN-Q d6-5 ABC 1 a,Icy body,Thin Neon-rich,0.003882088636,,0.2731478536,66.094543,5990.128057
2024-04-15 21:55:51,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Zashyn,Norma Expanse,Cloomoo IG-X d1-5,185631576851,G (White-Yellow) Star,K (Yellow-Orange) Star,Cloomoo IG-X d1-5 C 7 a,Icy body,Thin Neon-rich,0.002702690629,,0.2691711023,63.825893,48700.89913
2024-06-22 13:24:38,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Acheron,Blie Chrea ZT-I d9-5,186554293843,F (White) Star,K (Yellow-Orange) Star,Blie Chrea ZT-I d9-5 B 5 a,Icy body,Thin Neon-rich,0.004744604392,,0.2726355664,67.496544,512384.642
2023-09-06 10:34:46,Fonticulua Segmentatus - Red,$Codex_Ent_Fonticulus_01_TTS_Name;,2370110,EDDN,Arcadian Stream,Athaiwyg GX-T e3-45,194886215972,Herbig Ae/Be Star,T Tauri Star,Athaiwyg GX-T e3-45 9 a,Icy body,Thin Neon-rich,0.002598853758,,0.2709688998,63.529758,4313.271243
2023-09-11 01:24:06,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Wredguia BE-B d6,216585570563,F (White) Star,M (Red dwarf) Star,Wredguia BE-B d6 B 6 a,Icy body,Thin Neon-rich,0.002597137311,,0.2700873866,63.585377,405636.5718
2023-01-09 18:16:26,Fonticulua Segmentatus - Maroon,$Codex_Ent_Fonticulus_01_Ae_Name;,2370111,EDDN,Empyrean Straits,Baukoa KX-U f2-439,235858826557,Herbig Ae/Be Star,T Tauri Star,Baukoa KX-U f2-439 18 a,Icy body,Thin Neon-rich,0.001729144199,,0.2619546242,61.33646,2484.049749
2022-11-25 18:15:11,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Jubilant_cz,Errant Marches,Foju WC-Y b42-0,273401916273,M (Red dwarf) Star,M (Red dwarf) Star,Foju WC-Y b42-0 AB 1 b,Icy body,Thin Neon-rich,0.003771800079,,0.2684080759,66.05497,516.414246
2022-06-12 15:33:03,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Errant Marches,Whoife GR-W b33-0,292190629665,M (Red dwarf) Star,M (Red dwarf) Star,Whoife GR-W b33-0 ABC 1 g,Icy body,Thin Neon-rich,0.003156072667,,0.266554196,64.925491,1018.751201
2024-04-20 22:09:13,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Outer Scutum-Centaurus Arm,Blae Flyoae YV-Y c3-1,304036688930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blae Flyoae YV-Y c3-1 7 a,Icy body,Thin Neon-rich,0.001671471473,,0.2739244417,60.755428,2944.109783
2021-12-05 14:58:33,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,EDDN,Outer Arm,Juemau DX-D b57-0,304269971433,L (Brown dwarf) Star,L (Brown dwarf) Star,Juemau DX-D b57-0 2 a,Icy body,Thin Neon-rich,0.005052480296,,0.2733738146,67.934624,218.385559
2023-01-04 21:33:10,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Errant Marches,Pra Phroo YA-K b14-0,305076319865,M (Red dwarf) Star,M (Red dwarf) Star,Pra Phroo YA-K b14-0 6 a,Icy body,Thin Neon-rich,0.001828340262,,0.2653828898,61.621746,1199.016931
2024-04-26 03:21:17,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,The_Martus,Outer Scutum-Centaurus Arm,Blia Chria MC-U d3-9,314480631331,K (Yellow-Orange) Star,M (Red dwarf) Star,Blia Chria MC-U d3-9 B 6 a,Icy body,Thin Neon-rich,0.00482189661,,0.2744896502,67.558556,17050.63604
2021-12-05 14:14:33,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Outer Arm,Dryo Chria BK-W b3-0,315010208289,M (Red dwarf) Star,M (Red dwarf) Star,Dryo Chria BK-W b3-0 AB 2 a,Icy body,Thin Neon-rich,0.001694413037,,0.2660003059,61.084984,595.376164
2022-05-24 11:06:46,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Errant Marches,Plae Eun MA-Z c1,318935011850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plae Eun MA-Z c1 9 a,Icy body,Thin Neon-rich,0.005358846356,,0.2746819619,68.306183,3603.194351
2022-02-15 15:19:14,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,DaveyGravy,Sanguineous Rim,Oochost XP-M d8-9,319664638155,M (Red dwarf) Star,,,,,,,,,
2022-06-16 19:40:47,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Vaaly,Perseus Arm,Dryooe Blai OI-R c5-1,320678996274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Blai OI-R c5-1 7 h,Icy body,Thin Neon-rich,0.002328407185,,0.2728209442,62.7766,1887.3045
2024-06-13 21:18:23,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,The Formidine Rift,Dryaea Ail TR-G c25-1,338061298650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryaea Ail TR-G c25-1 4 c,Icy body,Thin Neon-rich,0.002521663193,,0.2651444886,63.520554,2509.305025
2023-02-24 17:47:54,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Elysian Shore,Outordy RU-E c25-1,353361793498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outordy RU-E c25-1 8 a,Icy body,Thin Neon-rich,0.002447795292,,0.2691456103,63.211357,3268.014763
2023-08-02 16:34:38,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,2MASS J21533310+4716092,353495716514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,2MASS J21533310+4716092 A 6 a,Icy body,Thin Neon-rich,0.002561966721,,0.2687703681,63.500149,2934.382251
2022-04-10 09:19:55,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Ray Trace,Inner Orion Spur,Pru Eurk UF-A c29-1,354234635258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Eurk UF-A c29-1 7 h,Icy body,Thin Neon-rich,0.004147784466,,0.2738507189,66.521263,3968.907355
2024-04-08 20:57:52,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Elysian Shore,Myeadai ES-J c9-1,354637024594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myeadai ES-J c9-1 BC 1 f,Icy body,Thin Neon-rich,0.002453110753,,0.2721659019,63.118736,70215.16296
2022-12-16 23:44:24,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Nemzaroth,Inner Orion Spur,Prooe Drye QL-N c23-1,356113093578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Drye QL-N c23-1 7 a,Icy body,Thin Neon-rich,0.004414560355,,0.2711630468,67.035698,3503.395847
2022-10-15 15:20:19,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Raveniac,Formorian Frontier,Wruethoo XI-X c28-1,356717181178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wruethoo XI-X c28-1 5 a,Icy body,Thin Neon-rich,0.00171219094,,0.2707145916,60.996929,3285.893872
2022-12-07 20:28:19,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Spock Oddsocks,Inner Orion Spur,Synuefai OY-V c17-1,358260216474,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefai OY-V c17-1 D 5 a,Icy body,Thin Neon-rich,0.002538961905,,0.2708491894,63.379738,149360.2382
2022-12-04 04:39:56,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,LTT 10823,358730371778,K (Yellow-Orange) Star,M (Red dwarf) Star,LTT 10823 B 2 a,Icy body,Thin Neon-rich,0.002196344002,No volcanism,0.2678543897,62.575916,148394.6882
2022-03-02 21:46:49,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,EDDN,Inner Orion Spur,Synuefe WC-E c1-1,358797513226,G (White-Yellow) Star,,,,,,,,,
2022-03-02 21:46:49,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,EDDN,Inner Orion Spur,Synuefe WC-E c1-1,358797513226,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe WC-E c1-1 9 a,Icy body,Thin Neon-rich,0.004229615554,No volcanism,0.2736292444,66.655525,4690.670381
2024-04-21 08:19:53,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Vic502,Inner Orion Spur,Col 285 Sector ZY-R c4-1,358998774450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector ZY-R c4-1 A 13 a,Icy body,Thin Neon-rich,0.002766339768,,0.2665135108,64.073044,2623.161354
2023-03-04 10:07:07,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Sanguineous Rim,Oochorrs TG-P c8-1,359401361738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochorrs TG-P c8-1 6 f,Icy body,Thin Neon-rich,0.00249359545,,0.273101764,63.184406,1717.352237
2024-04-05 13:27:56,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Lysooh GJ-X c15-1,361079478410,M (Red dwarf) Star,M (Red dwarf) Star,Lysooh GJ-X c15-1 3 a,Icy body,Thin Neon-rich,0.003968783548,,0.2746157846,66.19912,1250.588101
2023-04-20 17:35:41,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Mad ELK,The Abyss,Pyrae Dryoae ZQ-P c8-1,362220012362,M (Red dwarf) Star,M (Red dwarf) Star,Pyrae Dryoae ZQ-P c8-1 A 2 a,Icy body,Thin Neon-rich,0.003058885053,,0.2703173244,64.590164,1130.099478
2024-07-02 03:53:12,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,Capite,Inner Orion Spur,Pro Eurl JY-U c2-1,362488566554,M (Red dwarf) Star,L (Brown dwarf) Star,Pro Eurl JY-U c2-1 B 6 a,Icy body,Thin Neon-rich,0.0038149102,,0.2724379525,66.005966,76583.0074
2022-10-03 16:45:36,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Wheity,Inner Orion Spur,NGC 5281 Sector IF-T c18-1,362958263506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 5281 Sector IF-T c18-1 2 a,Icy body,Thin Neon-rich,0.002296577942,,0.2716327113,62.733124,2546.515311
2024-07-04 23:09:19,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,BramleyHouse,Outer Orion Spur,Ploea Eurl AP-L c22-1,363092841154,K (Yellow-Orange) Star,M (Red dwarf) Star,Ploea Eurl AP-L c22-1 B 6 a,Icy body,Thin Neon-rich,0.003346068038,,0.2680842256,65.262024,39677.94765
2023-11-15 02:21:19,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,EDDN,Inner Orion Spur,Aucops XZ-L c9-1,364367156306,G (White-Yellow) Star,G (White-Yellow) Star,Aucops XZ-L c9-1 6 a,Icy body,Thin Neon-rich,0.002434076003,,0.2683861527,63.18906,4137.193203
2024-05-31 14:59:48,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Fc_korolev,Inner Orion Spur,NGC 4609 Sector AW-B c14-1,364635985034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 4609 Sector AW-B c14-1 7,Icy body,Thin Neon-rich,0.001306807116,,0.2744838381,60.96513,2867.410755
2023-08-26 18:45:19,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Outer Orion Spur,Greae Eoq CR-D c15-1,365105747330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greae Eoq CR-D c15-1 A 8 a,Icy body,Thin Neon-rich,0.001729749726,,0.263219639,61.28582,2881.993831
2022-09-20 13:50:47,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Spartan Panda,Sanguineous Rim,2MASS J07184942-2456255,365373853930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,2MASS J07184942-2456255 A 4 f,Icy body,Thin Neon-rich,0.004134336857,No volcanism,0.2749832773,66.458214,3123.741194
2021-11-21 08:35:46,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Perseus Arm,Loijoi DZ-W b19-0,368694674601,M (Red dwarf) Star,M (Red dwarf) Star,Loijoi DZ-W b19-0 2 a,Icy body,Thin Neon-rich,0.001582213166,,0.2621232793,60.798447,837.06044
2021-11-22 00:45:29,Fonticulua Segmentatus - Orange,$Codex_Ent_Fonticulus_01_T_Name;,2370109,M4DV1K,Perseus Arm,Loijoi BB-T b31-0,369229120785,M (Red dwarf) Star,,,,,,,,,
2021-11-22 00:45:29,Fonticulua Segmentatus - Orange,$Codex_Ent_Fonticulus_01_T_Name;,2370109,EDDN,Perseus Arm,Loijoi BB-T b31-0,369229120785,M (Red dwarf) Star,T (Brown dwarf) Star,Loijoi BB-T b31-0 C 4,Icy body,Thin Neon-rich,0.001321236743,,0.2740810645,61.082867,4450.830649
2024-05-18 18:05:01,Fonticulua Segmentatus - Lime,$Codex_Ent_Fonticulus_01_B_Name;,2370102,EDDN,Ryker's Hope,Fleasi JM-W f1-690,370601903541,Black Hole,Black Hole,Fleasi JM-W f1-690 A 1 a,Icy body,Thin Neon-rich,0.002740361352,,0.272114714,63.829651,2937.566386
2024-07-25 10:07:26,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Sanguineous Rim,Phraa Hypai HA-A c29-1,372554272250,K (Yellow-Orange) Star,M (Red dwarf) Star,Phraa Hypai HA-A c29-1 B 4 a,Icy body,Thin Neon-rich,0.002989422443,,0.2698959927,64.4571,15960.15848
2024-07-12 22:33:58,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Dimka*,Acheron,Hyphielia MY-I c9-1,378259226450,G (White-Yellow) Star,M (Red dwarf) Star,Hyphielia MY-I c9-1 D 4 a,Icy body,Thin Neon-rich,0.003446098534,,0.273672071,65.266899,118140.6335
2023-07-20 19:47:01,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,TIMMES,Arcadian Stream,Lyaisou SW-G c25-1,381078121434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lyaisou SW-G c25-1 5 a,Icy body,Thin Neon-rich,0.0038949396,,0.2719916386,66.15258,2606.518264
2024-05-30 16:24:23,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Outer Orion-Perseus Conflux,Eorgh Ble AY-R b50-0,387753988529,M (Red dwarf) Star,M (Red dwarf) Star,Eorgh Ble AY-R b50-0 3 a,Icy body,Thin Neon-rich,0.002575706479,,0.2688218619,63.526806,990.145708
2021-09-04 22:52:05,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Alvarez Winters,Inner Orion Spur,Synuefe WV-T d4-11,388501571883,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe WV-T d4-11 AB 1 m,Icy body,Thin Neon-rich,0.003127344722,,0.2690258999,64.792641,4468.37263
2024-03-23 14:43:26,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Nailon,Inner Orion Spur,Wregoe FW-E d11-11,388585490787,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe FW-E d11-11 3 a,Icy body,Thin Neon-rich,0.0043617087,No volcanism,0.2729847048,66.910965,1214.982397
