Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-05-15 21:49:46,Fonticulua Upupam - Turquoise,$Codex_Ent_Fonticulus_03_D_Name;,2370314,EDDN,Outer Orion Spur,Tyriedgoea MZ-M d8-0,11920460363,White Dwarf (DC) Star,White Dwarf (DC) Star,Tyriedgoea MZ-M d8-0 AB 3,Icy body,Thin Argon-rich,0.0774178608,,0.2483796268,76.129982,232.675399
2024-05-26 23:32:19,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,Sebastian Menetil,Sanguineous Rim,Plaa Theia XQ-K d9-0,12205623379,,,Plaa Theia XQ-K d9-0 10,Icy body,Thin Argon-rich,0.08098576672,,0.2540494545,79.006027,3597.876955
2023-03-09 21:45:24,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Backer #-1963,Hawking's Gap,Spojeia GB-F d11-0,12289592035,Neutron Star,M (Red dwarf) Star,Spojeia GB-F d11-0 B 5,Icy body,Thin Argon-rich,0.08755166891,,0.260796268,84.961548,83743.42631
2024-06-13 19:12:19,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Kepler's Crest,Dryoi Hype PT-R d4-0,12372985003,F (White) Star,M (Red dwarf) Star,Dryoi Hype PT-R d4-0 B 7,Icy body,Thin Argon-rich,0.06044331552,,0.2638931376,89.971451,136369.5757
2023-05-26 15:54:03,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,Backer #-1963,Outer Orion Spur,Spojae ER-N d6-0,12390238907,G (White-Yellow) Star,G (White-Yellow) Star,Spojae ER-N d6-0 7,Icy body,Thin Argon-rich,0.05882796597,,0.2561804833,81.503525,3570.595433
2023-08-27 16:34:30,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Raveniac,Kepler's Crest,Leech DF-R d4-0,12775850795,F (White) Star,K (Yellow-Orange) Star,Leech DF-R d4-0 B 6,Icy body,Thin Argon-rich,0.09445586217,,0.2721080861,94.297714,86333.98204
2023-11-18 20:21:36,Fonticulua Upupam - Yellow,$Codex_Ent_Fonticulus_03_F_Name;,2370304,EDDN,Kepler's Crest,Dryua Hypa KT-O d7-0,13027493059,F (White) Star,M (Red dwarf) Star,Dryua Hypa KT-O d7-0 C 5,Icy body,Thin Argon-rich,0.0820956506,,0.2593455695,82.726936,16016.53562
2024-01-23 21:01:51,Fonticulua Upupam - Sage,$Codex_Ent_Fonticulus_03_N_Name;,2370315,Raghav102,Hawking's Gap,Grie Eop SC-M d7-0,13127928515,Neutron Star,L (Brown dwarf) Star,Grie Eop SC-M d7-0 B 7 a,Icy body,Thin Argon-rich,0.0909961564,,0.2544676252,98.695374,38391.22326
2023-07-31 19:59:13,Fonticulua Upupam - Turquoise,$Codex_Ent_Fonticulus_03_D_Name;,2370314,EDDN,The Veils,Byooe Ausms CL-Y d0,13162011531,White Dwarf (DA) Star,White Dwarf (DA) Star,Byooe Ausms CL-Y d0 4 d,Icy body,Thin Argon-rich,0.0675846836,,0.2219120016,67.046158,1200.254054
2023-01-13 21:27:45,Fonticulua Upupam - Turquoise,$Codex_Ent_Fonticulus_03_D_Name;,2370314,Jasper_lit,Outer Orion Spur,Thailuae EF-A d0,13530581763,White Dwarf (DAV) Star,White Dwarf (DAV) Star,Thailuae EF-A d0 2,Icy body,Thin Argon-rich,0.05497946158,,0.2420866728,71.353287,1052.561665
2023-11-07 22:26:51,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Outer Orion Spur,Drokio PZ-D d13-0,13916670707,G (White-Yellow) Star,G (White-Yellow) Star,Drokio PZ-D d13-0 7,Icy body,Thin Argon-rich,0.08936502475,,0.254786581,79.765419,3364.020143
2023-05-07 18:10:24,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Galactic Centre,Wrupeou JL-Y e3,14258416204,Black Hole,K (Yellow-Orange) Star,Wrupeou JL-Y e3 B 4 a,Icy body,Thin Argon-rich,0.04133885201,,0.2615538901,88.13607,311882.1837
2022-10-08 01:37:39,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Hawking's Gap,Pueliae AN-I d10-0,14269189851,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pueliae AN-I d10-0 7 a,Icy body,Thin Argon-rich,0.03302793167,,0.2608927297,85.521111,2360.303705
2024-05-12 17:31:04,Fonticulua Upupam - Sage,$Codex_Ent_Fonticulus_03_N_Name;,2370315,EDDN,Xibalba,Dryooe Hypue BF-H d10-0,15023785179,Neutron Star,Neutron Star,Dryooe Hypue BF-H d10-0 1,Icy body,Thin Argon-rich,0.08104270756,,0.2582714388,84.590698,1412.5814
2023-05-02 02:44:56,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Xibalba,Jongoae PC-D d12-0,15829304811,F (White) Star,M (Red dwarf) Star,Jongoae PC-D d12-0 C 4,Icy body,Thin Argon-rich,0.0795463478,,0.2500427246,77.502251,141791.3588
2024-04-22 06:11:08,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Achilles's Altar,Hyuedaea JR-L d8-0,15829436747,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyuedaea JR-L d8-0 A 8 a,Icy body,Thin Argon-rich,0.06851862721,,0.2291553992,78.353111,3383.857172
2023-05-18 17:00:43,Fonticulua Upupam - Yellow,$Codex_Ent_Fonticulus_03_F_Name;,2370304,Eahlstan,Mare Somnia,Roefe SO-R d4-0,15879412267,F (White) Star,F (White) Star,Roefe SO-R d4-0 AB 1 a,Icy body,Thin Argon-rich,0.09009012421,,0.2709441215,108.671303,2444.439657
2023-11-18 11:04:30,Fonticulua Upupam - Green,$Codex_Ent_Fonticulus_03_A_Name;,2370303,Wildstar,Achilles's Altar,Hyuedeou DQ-P d5-0,16500410675,A (Blue-White) Star,A (Blue-White) Star,Hyuedeou DQ-P d5-0 8 a,Icy body,Thin Argon-rich,0.08921550202,,0.2691006424,82.11422,7280.871799
2022-12-29 16:43:42,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Provalion,The Void,Hypio Ble BP-G c27-0,16609389802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypio Ble BP-G c27-0 5 g,Icy body,Thin Argon-rich,0.04162759453,,0.2638809014,88.077019,3242.572934
2023-02-26 17:27:28,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,The Void,Hypuae Bra KP-Z c13-0,16945000058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuae Bra KP-Z c13-0 3 e,Icy body,Thin Argon-rich,0.07253866252,,0.2607726114,109.092178,1978.370428
2023-02-27 20:06:33,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,The Void,Hypuae Bra UV-G c10-0,17079250522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuae Bra UV-G c10-0 7 a,Icy body,Thin Argon-rich,0.02895775746,,0.2659419802,83.788452,2554.958593
2022-01-02 11:07:03,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Lyra's Song,Pliemoe RI-S d4-0,17339092139,F (White) Star,K (Yellow-Orange) Star,Pliemoe RI-S d4-0 BCD 2,Icy body,Thin Argon-rich,0.08268286994,,0.2572525747,81.779503,86606.71167
2022-10-05 13:59:37,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Tenebrae,Ausairg IM-M d7-0,17859399491,G (White-Yellow) Star,G (White-Yellow) Star,Ausairg IM-M d7-0 A 6 a,Icy body,Thin Argon-rich,0.02754089371,,0.2589647191,83.833755,4116.620509
2024-06-10 06:09:53,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Tenebrae,Ooc Fleau GL-Y d0,18060693515,F (White) Star,M (Red dwarf) Star,Ooc Fleau GL-Y d0 B 8,Icy body,Thin Argon-rich,0.09451043208,,0.2597199959,84.105087,26714.58103
2022-06-04 01:47:47,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,The_Martus,The Void,Pro Flee RG-F c11-0,18891223394,M (Red dwarf) Star,M (Red dwarf) Star,Pro Flee RG-F c11-0 3,Icy body,Thin Argon-rich,0.08755462774,,0.2405805037,69.134186,1077.131581
2023-10-01 17:26:16,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,martin sinclair,The Void,Sphieso GP-I c9-0,20703129170,G (White-Yellow) Star,G (White-Yellow) Star,Sphieso GP-I c9-0 7,Icy body,Thin Argon-rich,0.08829678633,,0.2471078821,73.698402,3665.050219
2022-10-20 16:08:00,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,The Void,Phaa Chrie TB-W c15-0,21307075978,K (Yellow-Orange) Star,M (Red dwarf) Star,Phaa Chrie TB-W c15-0 C 6,Icy body,Thin Argon-rich,0.05443891388,,0.2482372795,76.530663,97362.66609
2022-05-26 11:30:25,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EmulatedPenguin,The Void,Veqeae KY-Q c18-0,22179524514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Veqeae KY-Q c18-0 4 a,Icy body,Thin Argon-rich,0.07324549813,,0.2363519935,82.124756,2215.289897
2023-10-04 06:16:47,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,ernest peakes,Aquila's Halo,Eorl Chreou ZW-A c27-0,22380816618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eorl Chreou ZW-A c27-0 5,Icy body,Thin Argon-rich,0.0879924111,,0.2534847558,77.826225,1719.11454
2022-01-15 09:19:47,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,The_Martus,Aquila's Halo,Hypiae Freau QF-A c0,22716392962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Freau QF-A c0 A 5,Icy body,Thin Argon-rich,0.05213762376,,0.2526797186,80.734795,1237.991518
2021-07-27 21:50:43,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Stacose,Aquila's Halo,Scheau Prou LU-I c12-0,22783403626,M (Red dwarf) Star,M (Red dwarf) Star,Scheau Prou LU-I c12-0 3,Icy body,Thin Argon-rich,0.09076084651,,0.2525717345,77.782677,953.199278
2022-05-22 18:56:50,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Pisodeuorrior,Aquila's Halo,Scheau Prou MD-V c5-0,22984730162,K (Yellow-Orange) Star,M (Red dwarf) Star,Scheau Prou MD-V c5-0 B 3,Icy body,Thin Argon-rich,0.07153776909,,0.2613847252,87.107262,46547.22146
2021-08-22 14:11:47,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,Stacose,Aquila's Halo,Dryuae Chreou OK-R c4-0,22984829226,G (White-Yellow) Star,G (White-Yellow) Star,Dryuae Chreou OK-R c4-0 3,Icy body,Thin Argon-rich,0.07987857663,,0.2682021005,80.720955,2889.298261
2023-08-09 04:52:42,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Outer Arm,Yepaa JI-A c14-0,24259995002,K (Yellow-Orange) Star,M (Red dwarf) Star,Yepaa JI-A c14-0 B 6,Icy body,Thin Argon-rich,0.06003920225,,0.2619424901,87.953072,24181.03547
2024-04-27 19:53:43,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Outer Scutum-Centaurus Arm,Gatcha XR-W c1-0,24796771858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gatcha XR-W c1-0 5,Icy body,Thin Argon-rich,0.0901320781,,0.2571749771,81.687599,1565.978032
2023-10-16 02:30:34,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,Gadnok,Outer Arm,Cumboae XA-D c26-0,24931017954,G (White-Yellow) Star,G (White-Yellow) Star,Cumboae XA-D c26-0 5 a,Icy body,Thin Argon-rich,0.05953870976,,0.2479793005,88.390434,2430.661399
2022-05-20 20:24:23,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Errant Marches,Flyeia Eaewsy LP-P c22-0,25602005698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Eaewsy LP-P c22-0 ABC 2 f,Icy body,Thin Argon-rich,0.06260230173,,0.2308696849,74.777382,4063.339523
2021-12-31 00:04:03,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Teptec,The Void,Phua Brue LD-K c8-0,25870479178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phua Brue LD-K c8-0 A 4 d,Icy body,Thin Argon-rich,0.06059781623,,0.2477310085,90.076256,2888.82581
2023-03-01 14:30:44,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Outer Arm,Scaukuia VP-W c18-0,26004662690,G (White-Yellow) Star,G (White-Yellow) Star,Scaukuia VP-W c18-0 A 7 a,Icy body,Thin Argon-rich,0.02203612438,,0.2600719894,81.970024,4123.41299
2022-07-14 03:38:45,Fonticulua Upupam - Maroon,$Codex_Ent_Fonticulus_03_Ae_Name;,2370311,The_Martus,Outer Orion-Perseus Conflux,Eolls Graae XE-Q e5-6,26606537396,Herbig Ae/Be Star,Herbig Ae/Be Star,Eolls Graae XE-Q e5-6 A 5 a,Icy body,Thin Argon-rich,0.08050261284,No volcanism,0.220003161,68.529678,2381.24751
2022-12-04 11:32:29,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,The Void,Phua Brue KW-E c11-0,26742894434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phua Brue KW-E c11-0 9,Icy body,Thin Argon-rich,0.06648314135,,0.2693432242,93.886078,1470.047975
2023-11-06 07:04:46,Fonticulua Upupam - Lime,$Codex_Ent_Fonticulus_03_B_Name;,2370302,Jasper_lit,Inner Scutum-Centaurus Arm,Prua Phoe GG-Y f50,26988757869,Herbig Ae/Be Star,Herbig Ae/Be Star,Prua Phoe GG-Y f50 A 3 a,Icy body,Thin Argon-rich,0.09429612325,,0.2626962374,108.029968,2158.968277
2021-10-16 21:56:45,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Stacose,The Void,Flyooe Proae TR-F c0,28017897986,M (Red dwarf) Star,M (Red dwarf) Star,Flyooe Proae TR-F c0 3,Icy body,Thin Argon-rich,0.06076204643,,0.2655946773,91.858231,640.991942
2022-05-26 16:38:47,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Pisodeuorrior,Outer Arm,Pheia Flee CF-C c27-0,28219516394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pheia Flee CF-C c27-0 9 e,Icy body,Thin Argon-rich,0.07842701876,,0.2299090446,72.855644,2066.508112
2023-06-25 12:10:30,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Nitrique,Errant Marches,Blae Dryue SO-D c1-0,29158675978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blae Dryue SO-D c1-0 5,Icy body,Thin Argon-rich,0.05032772792,,0.2453843173,74.365311,1458.14924
2024-05-20 12:41:21,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Outer Arm,Sphuqiae MQ-G c10-0,29293031002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sphuqiae MQ-G c10-0 8 a,Icy body,Thin Argon-rich,0.04123671413,,0.262448965,88.06881,1534.194856
2023-06-25 13:17:17,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Nitrique,Errant Marches,Blae Dryue UI-F c0,29561329154,M (Red dwarf) Star,M (Red dwarf) Star,Blae Dryue UI-F c0 10,Icy body,Thin Argon-rich,0.09768485536,,0.2454335679,73.583115,1219.455094
2021-10-02 04:02:04,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Stacose,Outer Arm,Flyae Prou XR-F c0,30433817090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyae Prou XR-F c0 A 7 a,Icy body,Thin Argon-rich,0.06220695896,,0.2164463139,67.116745,3978.909032
2023-05-03 06:35:54,Fonticulua Upupam - Red,$Codex_Ent_Fonticulus_03_TTS_Name;,2370310,Varonica,Vulcan Gate,Grie Hypae QZ-O e6-7,30679230332,A (Blue-White) Star,T Tauri Star,Grie Hypae QZ-O e6-7 B 2 a,Icy body,Thin Argon-rich,0.08367866009,,0.2490251861,94.813416,275767.0399
2021-11-09 13:17:04,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,MadShark,Errant Marches,Rifuia BQ-G c10-0,30702310234,K (Yellow-Orange) Star,M (Red dwarf) Star,Rifuia BQ-G c10-0 B 4,Icy body,Thin Argon-rich,0.05751617725,,0.2593595391,84.482277,187455.9806
2022-12-08 20:13:32,Fonticulua Upupam - Lime,$Codex_Ent_Fonticulus_03_B_Name;,2370302,EDDN,Inner Scutum-Centaurus Arm,Kyloalks BF-A f58,31263806565,Herbig Ae/Be Star,Herbig Ae/Be Star,Kyloalks BF-A f58 A 6 a,Icy body,Thin Argon-rich,0.06636100478,,0.2526488223,98.909279,4163.314541
2022-04-11 21:33:53,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Stacose,Outer Arm,Plaa Aob DH-D c12-0,32581398634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Aob DH-D c12-0 8,Icy body,Thin Argon-rich,0.07838418783,,0.2670453758,91.885727,1173.63044
2024-07-21 22:55:20,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Outer Scutum-Centaurus Arm,Blaea Flaae ZE-A c0,34460447746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaea Flaae ZE-A c0 3 a,Icy body,Thin Argon-rich,0.02516378445,,0.255662486,82.794403,1506.367691
2023-04-10 11:30:07,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Outer Scutum-Centaurus Arm,Pria Broo KN-S c4-0,34661972778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pria Broo KN-S c4-0 7,Icy body,Thin Argon-rich,0.06897276612,,0.2363141634,66.657158,3205.335483
2023-05-10 12:17:23,Fonticulua Upupam - Sage,$Codex_Ent_Fonticulus_03_N_Name;,2370315,EDDN,Izanami,Scheau Blou AF-R e4-8,35460680492,Neutron Star,Y (Brown dwarf) Star,Scheau Blou AF-R e4-8 2 h,Icy body,Thin Argon-rich,0.0932332146,,0.2275340063,71.36927,2577.80438
2021-11-13 00:33:30,Fonticulua Upupam - Red,$Codex_Ent_Fonticulus_03_TTS_Name;,2370310,EDDN,Inner Orion Spur,Sifi JL-Y e8,35632719052,T Tauri Star,T Tauri Star,Sifi JL-Y e8 A 3 a,Icy body,Thin Argon-rich,0.05999330646,,0.2542892832,89.230003,494.984095
2023-01-27 22:32:33,Fonticulua Upupam - Red,$Codex_Ent_Fonticulus_03_TTS_Name;,2370310,EDDN,Inner Orion Spur,California Sector ZE-A e8,35662062724,T Tauri Star,T Tauri Star,California Sector ZE-A e8 6 a,Icy body,Thin Argon-rich,0.0616208769,No volcanism,0.221261038,71.383377,2066.466385
2022-01-10 20:54:06,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,The Void,Scheau Greau VY-Y d1-1,37270542099,F (White) Star,K (Yellow-Orange) Star,Scheau Greau VY-Y d1-1 C 5,Icy body,Thin Argon-rich,0.08821623258,,0.2637338636,87.15905,91257.42074
2022-12-27 20:21:12,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Outer Arm,Dryeia Flye JK-K c23-0,37412577738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryeia Flye JK-K c23-0 5 a,Icy body,Thin Argon-rich,0.05192013921,,0.2173488325,68.399582,2659.027271
2022-06-17 04:48:27,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Errant Marches,Prie Thoe IJ-F c25-0,37480468954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prie Thoe IJ-F c25-0 A 5,Icy body,Thin Argon-rich,0.07537223103,,0.2581067605,84.301369,1448.882997
2023-06-20 21:13:25,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Nitrique,Errant Marches,Eullowry LG-Y d1,37706795787,F (White) Star,M (Red dwarf) Star,Eullowry LG-Y d1 B 4,Icy body,Thin Argon-rich,0.07006672815,No volcanism,0.2733868665,96.519203,177447.5257
2023-02-21 01:58:20,Fonticulua Upupam - Sage,$Codex_Ent_Fonticulus_03_N_Name;,2370315,Op4k3,Odin's Hold,Straneae EG-Y g564,37866836510,Black Hole,Black Hole,Straneae EG-Y g564 D 2 e,Icy body,Thin Argon-rich,0.07764056428,,0.2229763434,67.655792,257439.6621
2023-02-18 23:34:06,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,BearTact,Outer Arm,Hyiesooe XO-X d2-1,38646306587,F (White) Star,M (Red dwarf) Star,Hyiesooe XO-X d2-1 CDE 5,Icy body,Thin Argon-rich,0.08387471472,,0.27113368,95.491379,12494.29847
2022-09-30 14:11:52,Fonticulua Upupam - Sage,$Codex_Ent_Fonticulus_03_N_Name;,2370315,EDDN,Perseus Arm,Dryeae Fruia KO-F d12-1,39099519467,Neutron Star,Neutron Star,Dryeae Fruia KO-F d12-1 A 3,Icy body,Thin Argon-rich,0.06684026493,,0.2467097991,70.255226,3065.76655
2023-09-28 06:03:55,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Outer Scutum-Centaurus Arm,Plae Bra XJ-A d1,40290524419,G (White-Yellow) Star,G (White-Yellow) Star,Plae Bra XJ-A d1 6 a,Icy body,Thin Argon-rich,0.03315714247,,0.2626936882,85.491341,3679.590092
2023-11-14 17:41:15,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,Ace Sputnik,The Formidine Rift,Eowyg Aeb PD-K d8-1,41699771467,G (White-Yellow) Star,G (White-Yellow) Star,Eowyg Aeb PD-K d8-1 AB 8 h,Icy body,Thin Argon-rich,0.06795459671,,0.2577861731,106.131126,3698.900353
2023-10-06 09:15:44,Fonticulua Upupam - Sage,$Codex_Ent_Fonticulus_03_N_Name;,2370315,Wildstar,Orion-Cygnus Arm,Aumaiws UD-R d5-1,41851179443,Neutron Star,L (Brown dwarf) Star,Aumaiws UD-R d5-1 C 6 a,Icy body,Thin Argon-rich,0.0260384982,,0.2635566432,82.746994,144903.2492
2023-06-04 00:19:12,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,The Formidine Rift,Phooe Phlue GX-J c22-0,41909521858,M (Red dwarf) Star,M (Red dwarf) Star,Phooe Phlue GX-J c22-0 A 7,Icy body,Thin Argon-rich,0.06058975412,,0.2704679311,95.644646,1082.69756
2023-11-11 19:46:08,Fonticulua Upupam - Red,$Codex_Ent_Fonticulus_03_TTS_Name;,2370310,Iku Turso,Inner Scutum-Centaurus Arm,Iowhaik BA-A g626,42027844086,Black Hole,T Tauri Star,Iowhaik BA-A g626 1 a,Icy body,Thin Argon-rich,0.04007576853,,0.2618767207,87.743286,2725.983149
2023-01-01 21:21:52,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,The Formidine Rift,Dryaea Ail TU-E d12-1,42337453547,K (Yellow-Orange) Star,M (Red dwarf) Star,Dryaea Ail TU-E d12-1 C 7 c,Icy body,Thin Argon-rich,0.02852059816,,0.2710871826,83.352745,123944.5791
2021-06-22 19:53:41,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria LS-O c8-0,42380049482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blia Chria LS-O c8-0 AB 1 h,Icy body,Thin Argon-rich,0.03950602996,,0.2664844499,87.316231,1784.290609
2023-02-26 11:47:34,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa XV-C d1,43242737155,Neutron Star,M (Red dwarf) Star,Tyriae Hypa XV-C d1 B 4 a,Icy body,Thin Argon-rich,0.07185224005,,0.2427754665,89.191597,527149.752
2022-09-21 08:18:37,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,The Abyss,Myeia Thaa FW-E d11-1,44451242723,G (White-Yellow) Star,G (White-Yellow) Star,Myeia Thaa FW-E d11-1 4,Icy body,Thin Argon-rich,0.09166038274,,0.2625344142,86.112373,3401.804693
2023-07-19 17:56:47,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Elysian Shore,Outorst MM-U d3-1,44501698723,G (White-Yellow) Star,G (White-Yellow) Star,Outorst MM-U d3-1 9,Icy body,Thin Argon-rich,0.07726627074,,0.2577619048,84.379784,3429.043391
2022-08-08 19:43:19,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Lusus Naturae,Inner Orion Spur,Outorst OJ-F d12-1,44501764331,G (White-Yellow) Star,M (Red dwarf) Star,Outorst OJ-F d12-1 BC 2,Icy body,Thin Argon-rich,0.05887105712,,0.265031916,90.79985,15168.84198
2023-04-07 09:23:01,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Byeia Eurk RC-C d1,44518525827,F (White) Star,M (Red dwarf) Star,Byeia Eurk RC-C d1 B 4,Icy body,Thin Argon-rich,0.06535579355,,0.2650200877,88.954491,43438.0855
2021-12-26 22:15:09,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,SovereignWinter,The Abyss,Straae Eohn EW-T d4-1,44769976875,G (White-Yellow) Star,G (White-Yellow) Star,Straae Eohn EW-T d4-1 8,Icy body,Thin Argon-rich,0.08071336047,,0.2430992148,71.998184,4889.452396
2024-06-09 13:28:23,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Smojue WO-P d6-1,44803721915,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojue WO-P d6-1 7 a,Icy body,Thin Argon-rich,0.06953428113,,0.2290942184,74.983498,2814.444518
2021-09-16 00:58:15,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,Wesuah,Sanguineous Rim,Outotz WQ-L d8-1,44870797515,G (White-Yellow) Star,G (White-Yellow) Star,Outotz WQ-L d8-1 7,Icy body,Thin Argon-rich,0.05733201583,No volcanism,0.2698446008,94.182274,2946.705134
