Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-11 16:11:16,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Cyoidai BR-K d9-0,10661856979,F (White) Star,F (White) Star,Cyoidai BR-K d9-0 A 6 a,Rocky body,Thin Sulphur dioxide,0.001847799526,,0.3534388702,227.059097,1544.193749
2023-09-28 02:00:12,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Raveniac,Sanguineous Rim,Pheia Aewsy XI-T d3-0,10661955235,F (White) Star,Y (Brown dwarf) Star,Pheia Aewsy XI-T d3-0 8 e,Rocky body,Thin Carbon dioxide,0.09489668147,,0.2254799633,195.349289,3249.769339
2023-08-17 18:18:42,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,yossaneed,Sanguineous Rim,Dryuae Aihm QO-Z d13-0,10880026107,F (White) Star,Y (Brown dwarf) Star,Dryuae Aihm QO-Z d13-0 4 e,Rocky body,Thin Sulphur dioxide,0.002143625917,No volcanism,0.3466978689,216.194565,1640.523588
2022-02-26 17:32:54,Stratum Frigus - Amethyst,$Codex_Ent_Stratum_08_TTS_Name;,2420806,Lance 'Spacecat' D.,Izanami,Vegnooe DL-Y g162,10888284926,Herbig Ae/Be Star,T Tauri Star,Vegnooe DL-Y g162 15 a,Rocky body,Thin Sulphur dioxide,0.002073670417,,0.3485809116,207.730209,2396.672624
2022-08-31 18:51:26,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Oochoxt XD-A d1-0,10963814539,F (White) Star,F (White) Star,Oochoxt XD-A d1-0 5 a,Rocky body,Thin Sulphur dioxide,0.002647367451,No volcanism,0.4324202101,348.258179,367.02642
2024-03-07 02:26:32,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,TornadoGc,Sanguineous Rim,Hegoo LD-H d11-0,10964109411,F (White) Star,F (White) Star,Hegoo LD-H d11-0 A 7 a,Rocky body,Thin Carbon dioxide,0.07500438526,,0.4046325074,213.99324,2970.094844
2023-06-30 17:44:21,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,ZAKOLKATV,Sanguineous Rim,Phoi Ais DF-Q d5-0,10964240307,F (White) Star,F (White) Star,Phoi Ais DF-Q d5-0 3 a,Rocky body,Thin Sulphur dioxide,0.001190485675,,0.3630533293,253.071716,775.720622
2023-05-22 12:17:43,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Sanguineous Rim,Pludgeou QH-C d0,10980362115,Neutron Star,M (Red dwarf) Star,Pludgeou QH-C d0 B 1 a,Rocky body,Thin Sulphur dioxide,0.002798759339,,0.4009781789,208.864349,78204.1419
2023-04-13 20:03:12,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Flyua Eork NT-F d12-0,10997434475,F (White) Star,F (White) Star,Flyua Eork NT-F d12-0 A 1 a,Rocky body,Thin Sulphur dioxide,0.003195697172,No volcanism,0.4280455797,276.589722,984.494358
2023-03-20 19:21:35,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Preae Theia LN-B d0,11031152771,F (White) Star,F (White) Star,Preae Theia LN-B d0 2 a,Rocky body,Thin Sulphur dioxide,0.002405139196,No volcanism,0.3718052412,214.051544,1239.652743
2023-01-26 12:18:57,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Slegeae MX-T d3-0,11114727459,F (White) Star,F (White) Star,Slegeae MX-T d3-0 A 4 a,Rocky body,Thin Sulphur dioxide,0.00249512381,No volcanism,0.3786540226,239.172394,991.621293
2022-05-26 06:43:16,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Ryker's Hope,Egnaifs BB-L d9-0,11265611987,F (White) Star,F (White) Star,Egnaifs BB-L d9-0 AB 6 d,Rocky body,Thin Carbon dioxide,0.08968072454,,0.2193712654,193.137665,3507.583815
2022-08-21 22:15:02,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Esme Wyrd,Sanguineous Rim,Xeangu FL-N d7-0,11266295619,F (White) Star,F (White) Star,Xeangu FL-N d7-0 1 a,Rocky body,Thin Sulphur dioxide,0.002975976936,,0.4449982665,364.932373,327.333503
2023-11-06 19:31:24,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Phrio Hype LD-R d5-0,11366450867,F (White) Star,F (White) Star,Phrio Hype LD-R d5-0 ABC 4 c,Rocky body,Thin Sulphur dioxide,0.00212690638,,0.3403737127,196.807831,2379.625588
2022-08-30 10:27:33,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Esme Wyrd,Sanguineous Rim,Shoiphs BM-C d13-0,11434034931,F (White) Star,F (White) Star,Shoiphs BM-C d13-0 A 4 a,Rocky body,Thin Sulphur dioxide,0.002501284708,,0.3842743958,257.874237,907.886046
2022-11-17 18:42:47,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Gongue XE-O d7-0,11534271939,F (White) Star,F (White) Star,Gongue XE-O d7-0 8 e,Rocky body,Thin Carbon dioxide,0.08029885752,,0.207570001,192.218948,3775.408567
2022-10-19 23:10:44,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Esme Wyrd,Sanguineous Rim,Xeangia PI-J d9-0,11736008531,F (White) Star,F (White) Star,Xeangia PI-J d9-0 2 a,Rocky body,Thin Sulphur dioxide,0.001193819344,,0.3272025084,199.076492,1193.044852
2022-06-12 15:39:50,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Gallaghar,Sanguineous Rim,Hypoae Aip XO-Z d13-0,11802773371,F (White) Star,F (White) Star,Hypoae Aip XO-Z d13-0 A 7 a,Rocky body,Thin Sulphur dioxide,0.002810640178,,0.4016486183,207.989059,1852.820934
2022-09-16 22:33:48,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Esme Wyrd,Sanguineous Rim,Hypou Ais NI-S d4-0,11903797035,F (White) Star,F (White) Star,Hypou Ais NI-S d4-0 A 1 a,Rocky body,Thin Sulphur dioxide,0.002324542522,No volcanism,0.368353421,232.818329,1267.107476
2024-04-21 04:15:29,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Flyooe Eoq CM-U d3-0,12658280483,F (White) Star,F (White) Star,Flyooe Eoq CM-U d3-0 6 a,Rocky body,Thin Carbon dioxide,0.02710173213,,0.4295114714,257.868286,1217.741807
2023-07-20 11:06:11,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Ouchont RJ-Y d1-0,12675352723,A (Blue-White) Star,K (Yellow-Orange) Star,Ouchont RJ-Y d1-0 B 6 a,Rocky body,Thin Sulphur dioxide,0.001351821337,,0.3647076578,253.104858,43554.59614
2023-09-16 13:59:20,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Achilles's Altar,Flyoo Dryiae TO-Y d1-0,13547522323,F (White) Star,F (White) Star,Flyoo Dryiae TO-Y d1-0 2 a,Rocky body,Thin Sulphur dioxide,0.002208186894,,0.3684222494,242.183792,749.0261
2023-06-02 19:20:43,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Hypi Aewsy CQ-G d10-0,13597935195,F (White) Star,Y (Brown dwarf) Star,Hypi Aewsy CQ-G d10-0 1 a,Rocky body,Thin Sulphur dioxide,0.003502955352,No volcanism,0.327652901,241.885529,1526.026101
2023-11-05 21:19:50,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Jolly Roger [360th],Sanguineous Rim,Hypao Ain XP-O d6-0,13782566715,F (White) Star,F (White) Star,Hypao Ain XP-O d6-0 A 7 a,Rocky body,Thin Sulphur dioxide,0.00484885509,,0.4192238197,237.945282,1519.020706
2022-08-12 15:46:44,Stratum Frigus - Turquoise,$Codex_Ent_Stratum_08_L_Name;,2420804,Eahlstan,Ryker's Hope,Phua Phylio AA-A g206,13843436246,Black Hole,L (Brown dwarf) Star,Phua Phylio AA-A g206 4 d,Rocky body,Thin Sulphur dioxide,0.05086268081,Major Silicate Vapour Geysers,0.3259958193,206.458908,8516.959568
2024-02-25 21:28:20,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Grompmeier,Achilles's Altar,Hyuedeae CA-A d0,15074330883,F (White) Star,F (White) Star,Hyuedeae CA-A d0 A 3 a,Rocky body,Thin Sulphur dioxide,0.002792283859,,0.4056078311,287.683533,585.521358
2024-05-27 20:13:10,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Achilles's Altar,Byae Theia MX-L d7-0,15141440195,F (White) Star,F (White) Star,Byae Theia MX-L d7-0 6 a,Rocky body,Thin Sulphur dioxide,0.001158409317,,0.3607975936,250.092697,814.015503
2024-04-22 05:57:23,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Achilles's Altar,Hyuedaea JR-L d8-0,15829436747,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyuedaea JR-L d8-0 A 1 a,Rocky body,Thin Carbon dioxide,0.07979779639,,0.5290926889,346.68338,323.812906
2023-12-20 14:19:49,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Sanyarin,Lyra's Song,Myoifio ZE-R d4-0,16198667179,F (White) Star,Y (Brown dwarf) Star,Myoifio ZE-R d4-0 2 e,Rocky body,Thin Carbon dioxide,0.06733728295,,0.1911311308,192.938232,2917.186367
2023-11-12 16:44:49,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Lyra's Song,Grea Dryoae FI-J d9-0,16399551443,F (White) Star,F (White) Star,Grea Dryoae FI-J d9-0 7 a,Rocky body,Thin Sulphur dioxide,0.001718462364,,0.3360513919,202.598648,1063.930728
2023-06-16 15:57:33,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Lyra's Song,Slehue CC-D d12-0,16416509291,F (White) Star,F (White) Star,Slehue CC-D d12-0 8 g,Rocky body,Thin Carbon dioxide,0.08194537611,,0.11204456,195.196396,1945.582331
2022-10-31 22:16:50,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Lyra's Song,Oodgonns RN-B d13-0,16634629619,F (White) Star,F (White) Star,Oodgonns RN-B d13-0 A 3 a,Rocky body,Thin Sulphur dioxide,0.003167335781,,0.4257455899,279.122162,824.124539
2024-04-24 14:02:38,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Lyra's Song,Synookaea CZ-S d3-0,16852717091,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synookaea CZ-S d3-0 A 2 a,Rocky body,Thin Sulphur dioxide,0.002478044816,No volcanism,0.37673264,209.257904,487.449877
2022-02-13 02:24:19,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Richard fluiraniz m.,Lyra's Song,Swaupy AW-E d11-0,17523805923,F (White) Star,,,,,,,,,
2022-02-13 02:24:19,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Richard fluiraniz m.,Lyra's Song,Swaupy AW-E d11-0,17523805923,F (White) Star,F (White) Star,Swaupy AW-E d11-0 3 c,Rocky body,Thin Carbon dioxide,0.06969892094,,0.1945399205,191.075958,3180.154385
2024-05-31 21:14:15,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Lyra's Song,Hyphaups ES-K d8-0,17993616587,F (White) Star,F (White) Star,Hyphaups ES-K d8-0 1 a,Rocky body,Thin Sulphur dioxide,0.003216744594,,0.4297448761,274.806305,900.472204
2022-01-30 07:02:44,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Ryan richards,Tenebrae,Ood Flaae WP-G d10-0,18329112667,F (White) Star,F (White) Star,Ood Flaae WP-G d10-0 5 e,Rocky body,Thin Carbon dioxide,0.07945890775,,0.2077556847,192.720215,1925.454032
2021-06-16 14:10:18,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,MadShark,Tenebrae,Ood Fruia GA-A d0,18362667267,A (Blue-White) Star,K (Yellow-Orange) Star,Ood Fruia GA-A d0 B 1 a,Rocky body,Thin Sulphur dioxide,0.002518781446,,0.3806260834,235.577271,363981.1685
2022-06-04 13:04:51,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,The Presence,Tenebrae,Ood Flaae WZ-G d10-0,18396254299,F (White) Star,F (White) Star,Ood Flaae WZ-G d10-0 AB 1 g,Rocky body,Thin Sulphur dioxide,0.001095744525,,0.3221090038,201.769928,1668.524713
2023-01-04 13:11:21,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Preae Theia NM-W e1-4,18578670676,B (Blue-White) Star,F (White) Star,Preae Theia NM-W e1-4 B 4 a,Rocky body,Thin Sulphur dioxide,0.002918871345,,0.4097751606,227.371811,198401.3595
2023-06-09 19:43:27,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Алексей Соловьёв,Tenebrae,Praae Aick DW-E d11-0,18647879139,F (White) Star,F (White) Star,Praae Aick DW-E d11-0 3 a,Rocky body,Thin Sulphur dioxide,0.002675498742,,0.3918973182,237.663895,902.386449
2022-12-27 15:40:51,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Tenebrae,Dryaei Flaae QI-K d8-0,18664673483,F (White) Star,F (White) Star,Dryaei Flaae QI-K d8-0 6 a,Rocky body,Thin Carbon dioxide,0.008306697123,,0.3956325074,210.633789,1149.959871
2022-08-08 12:08:30,Stratum Frigus - Turquoise,$Codex_Ent_Stratum_08_L_Name;,2420804,EDDN,Ryker's Hope,Smase ZE-A g306,20557195974,Black Hole,Black Hole,Smase ZE-A g306 AB 1 d,Rocky body,Thin Sulphur dioxide,0.001413802221,,0.3358036097,218.010483,5981.249875
2022-07-21 20:00:43,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Terrisson Hollander,Vulcan Gate,Blie Phla PD-T e3-7,30742161188,B (Blue-White) Star,K (Yellow-Orange) Star,Blie Phla PD-T e3-7 C 4 a,Rocky body,Thin Carbon dioxide,0.01702725508,,0.389232589,205.532028,277447.0763
2024-02-03 11:52:43,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,andrew latham,Elysian Shore,Stroifai NM-W e1-8,35322332628,B (Blue-White) Star,K (Yellow-Orange) Star,Stroifai NM-W e1-8 C 2 a,Rocky body,Thin Sulphur dioxide,0.002826528902,,0.4027431427,214.410034,96228.02486
2024-02-03 10:54:18,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,andrew latham,Elysian Shore,Stroifai NM-W e1-8,35322332628,B (Blue-White) Star,K (Yellow-Orange) Star,Stroifai NM-W e1-8 C 5 a,Rocky body,Thin Carbon dioxide,0.08015481877,,0.49550311,210.983795,94206.92141
2023-05-02 15:06:41,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Vulcan Gate,Flyai Schee RK-N d7-1,40558529603,F (White) Star,F (White) Star,Flyai Schee RK-N d7-1 B 3 a,Rocky body,Thin Sulphur dioxide,0.003125710792,,0.4227928011,238.70192,114093.0361
2023-01-02 06:35:35,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,alexrios111,Elysian Shore,Blau Thaa RD-T d3-1,43008412195,F (White) Star,F (White) Star,Blau Thaa RD-T d3-1 6 a,Rocky body,Thin Sulphur dioxide,0.0020580234,,0.3458264505,200.067154,1362.033697
2022-06-18 20:34:53,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Phoi Aescs OW-N d6-1,43192960699,F (White) Star,F (White) Star,Phoi Aescs OW-N d6-1 4 a,Rocky body,Thin Carbon dioxide,0.007964524372,No volcanism,0.3962701132,193.553741,2127.190034
2023-10-15 10:40:56,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Gludgoe TA-C d14-1,43679696891,F (White) Star,F (White) Star,Gludgoe TA-C d14-1 5 a,Rocky body,Thin Sulphur dioxide,0.002985035983,,0.4135467523,282.656006,620.327246
2023-02-11 19:14:23,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Ootosky IV-X d1-1,43729668243,F (White) Star,F (White) Star,Ootosky IV-X d1-1 2 a,Rocky body,Thin Sulphur dioxide,0.003094389055,,0.4316215968,330.700256,540.819926
2022-08-15 03:16:55,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Wiefua TP-G d10-1,43780409179,F (White) Star,F (White) Star,Wiefua TP-G d10-1 ABC 1 h,Rocky body,Thin Carbon dioxide,0.07481568919,,0.2012348323,193.901047,3189.464579
2023-01-06 12:32:47,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Vinc3nt,Elysian Shore,Hypoae Ain IO-G d11-1,43830626147,F (White) Star,K (Yellow-Orange) Star,Hypoae Ain IO-G d11-1 B 7 a,Rocky body,Thin Sulphur dioxide,0.00274138569,,0.3974316305,201.421799,41354.52526
2024-03-30 21:57:11,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Jasper_lit,Elysian Shore,Cyoilz UT-Y d1-1,43931076243,F (White) Star,F (White) Star,Cyoilz UT-Y d1-1 3 a,Rocky body,Thin Sulphur dioxide,0.001754233516,,0.4163501581,333.333405,608.040421
2023-01-02 20:59:02,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Phaa Ain PC-U d3-1,43948017571,F (White) Star,F (White) Star,Phaa Ain PC-U d3-1 4 a,Rocky body,Thin Sulphur dioxide,0.002104709045,,0.3596569797,228.884583,995.4846
2023-11-25 01:10:12,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,thorhammer7,Elysian Shore,Oochont AG-E d12-1,43964532971,F (White) Star,F (White) Star,Oochont AG-E d12-1 5 a,Rocky body,Thin Sulphur dioxide,0.001097151957,,0.3440957479,224.912643,864.563032
2022-02-13 23:56:24,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,pin72,Elysian Shore,Oochody ME-G d11-1,44098767075,F (White) Star,F (White) Star,Oochody ME-G d11-1 2 a,Rocky body,Thin Sulphur dioxide,0.002767448132,,0.3980933007,208.684769,1225.438674
2022-11-22 15:40:41,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Jo Bangles,Vulcan Gate,Blie Phla DL-U c4-0,44124642346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blie Phla DL-U c4-0 A 8 a,Rocky body,Thin Sulphur dioxide,0.002426958549,,0.3734447843,212.234634,681.10154
2023-11-18 21:38:51,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Sleguae JX-A d14-1,44283316347,F (White) Star,F (White) Star,Sleguae JX-A d14-1 5 a,Rocky body,Thin Sulphur dioxide,0.002293373027,,0.3627379423,197.997253,1433.917328
2024-04-14 19:45:10,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,TRAGIC EXILE21,Elysian Shore,Sqeass RB-X d1-1,44283774995,F (White) Star,F (White) Star,Sqeass RB-X d1-1 ABC 5 d,Rocky body,Thin Sulphur dioxide,0.001308841322,,0.3227312124,200.189514,3870.412535
2022-11-10 11:05:17,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Oochoss EO-O d7-1,44300208323,F (White) Star,F (White) Star,Oochoss EO-O d7-1 A 4 a,Rocky body,Thin Sulphur dioxide,0.001401923326,,0.3418294076,217.358047,1506.547869
2022-04-10 17:51:19,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Outorst GG-Y d1,44333795467,F (White) Star,F (White) Star,Outorst GG-Y d1 A 1 a,Rocky body,Thin Sulphur dioxide,0.003415684264,,0.4526662588,357.556824,497.392203
2022-09-10 22:16:47,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Theory Madness,Elysian Shore,Slegi JD-I d10-1,44417550427,A (Blue-White) Star,K (Yellow-Orange) Star,Slegi JD-I d10-1 B 7 a,Rocky body,Thin Sulphur dioxide,0.001899258801,,0.3370398695,196.091583,14158.46564
2024-04-20 03:03:43,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,MARKENDRA,Elysian Shore,Outorst UC-V d2-1,44501600411,F (White) Star,F (White) Star,Outorst UC-V d2-1 B 3 a,Rocky body,Thin Sulphur dioxide,0.002242652712,,0.3661424493,233.411682,53772.64448
2023-06-13 07:17:06,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Jurpula,Sanguineous Rim,Gludgoi UO-H d10-1,44501649371,F (White) Star,F (White) Star,Gludgoi UO-H d10-1 2 a,Rocky body,Thin Sulphur dioxide,0.004592456531,,0.513114714,350.531128,567.476692
2023-01-03 09:31:20,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Perseus Arm,Hypau Auc AC-Z c28-0,44595193594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypau Auc AC-Z c28-0 7 c,Rocky body,Thin Sulphur dioxide,0.003590305946,,0.3126405629,201.669586,1338.823948
2023-11-22 03:29:05,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Ploi Thua DS-A d14-1,44686215291,F (White) Star,F (White) Star,Ploi Thua DS-A d14-1 1 a,Rocky body,Thin Carbon dioxide,0.01175178398,,0.5176311818,334.370544,650.468559
2023-05-06 06:45:04,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Outopps JV-Y d1,44753275019,F (White) Star,F (White) Star,Outopps JV-Y d1 6 a,Rocky body,Thin Carbon dioxide,0.02171865121,,0.4067060263,228.374252,1408.295367
2023-11-16 10:13:20,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Requese,Sanguineous Rim,Outopps JL-X d1-1,44753307795,F (White) Star,F (White) Star,Outopps JL-X d1-1 ABC 1 a,Rocky body,Thin Sulphur dioxide,0.002113369919,,0.3481345977,194.443192,2263.986086
2023-03-18 11:32:00,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Maik070284,Sanguineous Rim,Ploi Thua YK-E d12-1,44770117739,F (White) Star,F (White) Star,Ploi Thua YK-E d12-1 ABC 5 d,Rocky body,Thin Carbon dioxide,0.09436361762,,0.2250417049,191.083496,3396.803202
2023-04-09 01:52:43,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,NGC 1746 Sector QD-T d3-1,44820220067,F (White) Star,F (White) Star,NGC 1746 Sector QD-T d3-1 A 11 a,Rocky body,Thin Sulphur dioxide,0.002800077927,,0.4009088406,215.702087,882.16662
2022-08-08 02:22:37,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Oochorrs KP-M d8-1,44837062859,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochorrs KP-M d8-1 13 f,Rocky body,Thin Carbon dioxide,0.07665299046,,0.2038589783,192.8638,1976.65086
2022-09-03 17:45:27,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Outotz EW-W d1-1,44837144723,F (White) Star,F (White) Star,Outotz EW-W d1-1 4 c,Rocky body,Thin Carbon dioxide,0.07497851225,,0.2016203732,193.636505,3064.838209
2023-04-23 16:21:23,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Flyooe Eohn VP-O d6-1,44887263291,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Eohn VP-O d6-1 A 1 a,Rocky body,Thin Sulphur dioxide,0.002814680582,,0.4022354441,232.308884,464.834128
2022-12-21 22:13:22,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Plaa Thua HY-H d10-1,44887558235,F (White) Star,F (White) Star,Plaa Thua HY-H d10-1 A 2 a,Rocky body,Thin Sulphur dioxide,0.002459571922,,0.37604456,228.892136,778.361469
2021-05-28 07:24:21,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Andruxich,Sanguineous Rim,Flyooe Eohn WL-K d9-1,44904138835,F (White) Star,F (White) Star,Flyooe Eohn WL-K d9-1 ABC 1 a,Rocky body,Thin Sulphur dioxide,0.004374484974,,0.4067476292,223.750229,726.221875
2023-04-20 17:24:38,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Schadgae WE-Q d5-1,44937840179,F (White) Star,Y (Brown dwarf) Star,Schadgae WE-Q d5-1 5 d,Rocky body,Thin Carbon dioxide,0.08757183143,,0.2170138676,192.832779,2615.974318
2022-01-18 07:05:19,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Cyoidai DK-A d1,44954322563,F (White) Star,F (White) Star,Cyoidai DK-A d1 6 a,Rocky body,Thin Sulphur dioxide,0.002790332179,,0.4005775467,247.164459,1203.584772
2024-05-19 15:10:21,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,NAIDROX,Sanguineous Rim,Outotz XE-H d10-1,45021710555,F (White) Star,F (White) Star,Outotz XE-H d10-1 A 4 a,Rocky body,Thin Carbon dioxide,0.007800046603,,0.3787025594,191.511383,1689.71927
2023-02-20 08:46:21,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Plaa Thua BK-Y d1-1,45055379475,G (White-Yellow) Star,K (Yellow-Orange) Star,Plaa Thua BK-Y d1-1 B 7 a,Rocky body,Thin Sulphur dioxide,0.001879494439,,0.349929948,220.149902,11689.0456
2023-12-31 23:46:52,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Malcotch,Sanguineous Rim,Oochoxt EM-M d7-1,45172443331,F (White) Star,F (White) Star,Oochoxt EM-M d7-1 1 a,Rocky body,Thin Carbon dioxide-rich,0.08643858523,,0.4632272866,242.217285,860.759425
2023-04-09 16:52:29,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Minogon,Sanguineous Rim,Outotch YT-Q d5-1,45340543155,F (White) Star,F (White) Star,Outotch YT-Q d5-1 3 a,Rocky body,Thin Sulphur dioxide,0.002421867466,,0.3780815744,248.527817,890.971229
