Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival,,Temperature,165.011368,372.638733
2021-05-24 01:05:11,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Orzorzo,Inner Orion Spur,50 Cassiopeiae,1306526900,A (Blue-White) Star,A (Blue-White) Star,50 Cassiopeiae A 3 c,Rocky body,Thin Sulphur dioxide,0.003729323948,No volcanism,0.4004817987,336.912659,3162.293785,,,,
2022-12-05 12:03:33,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,HIP 63531,1310729404,A (Blue-White) Star,T (Brown dwarf) Star,HIP 63531 8 h,Rocky body,Thin Sulphur dioxide,0.001880176166,No volcanism,0.3533731008,237.614853,2424.32518,,,,
2023-02-17 21:31:28,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,HIP 8097,1314866348,A (Blue-White) Star,T (Brown dwarf) Star,HIP 8097 10 f,Rocky body,Thin Sulphur dioxide,0.003324758895,,0.4242488019,266.480804,2758.913788,,,,
2021-11-24 14:59:49,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,HIP 8097,1314866348,A (Blue-White) Star,T (Brown dwarf) Star,HIP 8097 10 i,Rocky body,Thin Sulphur dioxide,0.003193622916,,0.4157978995,252.217209,2823.951146,,,,
2024-06-10 09:41:54,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,HR 4854,1319150780,A (Blue-White) Star,Y (Brown dwarf) Star,HR 4854 11 f,Rocky body,Thin Sulphur dioxide,0.002350140696,,0.3592664423,226.032364,8197.296204,,,,
2023-03-04 00:26:42,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,HD 131696,1319150828,A (Blue-White) Star,A (Blue-White) Star,HD 131696 9 e,Rocky body,Thin Sulphur dioxide,0.003245248744,,0.430060569,281.43161,2581.100503,,,,
2023-03-30 01:45:24,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Blaxton,Inner Orion Spur,HIP 32882,1331684508,B (Blue-White) Star,T (Brown dwarf) Star,HIP 32882 9 d,Rocky body,Thin Sulphur dioxide,0.002407371132,No volcanism,0.3610504742,207.76091,4538.416002,,,,
2023-12-29 13:14:26,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Cometborne,Inner Orion Spur,HIP 32882,1331684508,B (Blue-White) Star,T (Brown dwarf) Star,HIP 32882 9 e,Rocky body,Thin Sulphur dioxide,0.00243616909,No volcanism,0.3632036301,195.505417,4511.818547,,,,
2023-11-11 12:50:02,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,NGC 6357 Sector DL-Y e0,1335895628,B (Blue-White) Star,B (Blue-White) Star,NGC 6357 Sector DL-Y e0 9 a,Rocky body,Thin Sulphur dioxide,0.00325885508,No volcanism,0.4324398899,279.342255,4448.269064,,,,
2023-12-26 22:26:45,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Helios Eusebio,Inner Orion Spur,HD 112285,1335911636,A (Blue-White) Star,A (Blue-White) Star,HD 112285 ABC 3 b,Rocky body,Thin Sulphur dioxide,0.003094258643,,0.4246186397,336.155701,2810.389562,,,,
2022-01-31 04:12:38,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Stephen_WS,Inner Orion Spur,HD 68561,1352631500,A (Blue-White) Star,Y (Brown dwarf) Star,HD 68561 10 e,Rocky body,Thin Sulphur dioxide,0.002947592351,,0.4034781279,290.352509,4902.086838,,,,
2024-05-13 09:41:11,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,THEpREDEITOR,Inner Orion Spur,Drojia LR-W e1-0,1365189972,Neutron Star,Neutron Star,Drojia LR-W e1-0 1 a,Rocky body,Thin Sulphur dioxide,0.004306179511,,0.4975512389,371.523773,2312.601206,,,,
2021-07-22 22:04:43,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,DoG Duggy,Outer Orion Spur,NGC 2546 Sector VK-O e6-0,1373627556,B (Blue-White) Star,B (Blue-White) Star,NGC 2546 Sector VK-O e6-0 AB 7 b,Rocky body,Thin Sulphur dioxide,0.003243287432,,0.4364753747,351.701752,7380.009015,,,,
2023-09-27 18:36:45,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Neural_Fault,Sanguineous Rim,Gludgae SI-T e3-0,1403012068,A (Blue-White) Star,T (Brown dwarf) Star,Gludgae SI-T e3-0 4 f,Rocky body,Thin Sulphur dioxide,0.00130013135,,0.3938690731,313.51947,1880.945562,,,,
2023-01-11 08:34:36,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Hawking's Gap,Pyroifoea XO-Z e0,1407182284,B (Blue-White) Star,A (Blue-White) Star,Pyroifoea XO-Z e0 B 5 a,Rocky body,Thin Sulphur dioxide,0.004316699906,,0.4973057,342.087982,131915.652,,,,
2023-05-06 22:46:47,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Esme Wyrd,Empyrean Straits,Oorb Auwsy CL-Y e0,1411524748,B (Blue-White) Star,B (Blue-White) Star,Oorb Auwsy CL-Y e0 ABC 3 a,Rocky body,Thin Sulphur dioxide,0.003600175179,,0.4539918426,346.814728,5973.830903,,,,
2023-09-21 21:07:41,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Flyua Eoq PZ-O e6-0,1415570492,A (Blue-White) Star,A (Blue-White) Star,Flyua Eoq PZ-O e6-0 4 a,Rocky body,Thin Sulphur dioxide,0.003876211912,No volcanism,0.4712096462,343.417023,810.074827,,,,
2022-11-26 11:04:17,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,BlueFoxFPV [GPL],Empyrean Straits,Oorb Brou EW-N e6-0,1428302524,Neutron Star,T (Brown dwarf) Star,Oorb Brou EW-N e6-0 2 e,Rocky body,Thin Sulphur dioxide,0.00239693356,,0.3607088814,218.086365,3214.456834,,,,
2022-09-14 04:23:23,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Outer Orion Spur,2MASS J11123842-6052444,1440736532,A (Blue-White) Star,A (Blue-White) Star,2MASS J11123842-6052444 8 a,Rocky body,Thin Sulphur dioxide,0.001504252761,No volcanism,0.3378818191,210.065292,2892.083758,,,,
2022-04-12 14:35:19,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Hawking's Gap,Byua Eurl DA-A e0,1491076548,B (Blue-White) Star,B (Blue-White) Star,Byua Eurl DA-A e0 13 f,Rocky body,Thin Sulphur dioxide,0.003920442744,,0.4605964107,335.024567,7959.277959,,,,
2023-11-25 01:26:15,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Outer Orion Spur,Oochorsch EW-V e2-0,1495254108,Neutron Star,Neutron Star,Oochorsch EW-V e2-0 A 4 a,Rocky body,Thin Sulphur dioxide,0.001528140508,No volcanism,0.3414179668,214.863464,4755.011909,,,,
2024-03-07 06:05:52,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Stromb,Norma Expanse,Blae Phio YK-P e5-0,1511983028,A (Blue-White) Star,Y (Brown dwarf) Star,Blae Phio YK-P e5-0 6 d,Rocky body,Thin Sulphur dioxide,0.00221759998,,0.34700622,181.184143,3502.607879,,,,
2022-11-19 18:59:33,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Kepler's Crest,Dryaa Hypai JS-T e3-0,1516208740,B (Blue-White) Star,B (Blue-White) Star,Dryaa Hypai JS-T e3-0 A 7 a,Rocky body,Thin Sulphur dioxide,0.003028573491,,0.4165315591,275.703552,4390.245729,,,,
2022-03-15 00:04:21,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Hiroshi87,Formorian Frontier,Tyroezz TS-U e2-0,1541410460,B (Blue-White) Star,,,,,,,,,,,,,
2022-05-28 04:14:51,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Adrastus Peripatetic,Arcadian Stream,Hypou Phylaa MI-T e3-0,1545685796,Neutron Star,Neutron Star,Hypou Phylaa MI-T e3-0 2 a,Rocky body,Thin Sulphur dioxide,0.001844855889,,0.3343234424,194.127518,2926.054888,,,,
2023-11-24 15:01:26,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,yoyo_02210,Outer Orion Spur,Bleia Eoq AG-O e6-0,1562338620,B (Blue-White) Star,B (Blue-White) Star,Bleia Eoq AG-O e6-0 ABC 4 a,Rocky body,Thin Sulphur dioxide,0.002061889711,,0.3521841542,216.970688,6834.766615,,,,
2022-11-14 17:44:21,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Empyrean Straits,Phaa Aurb AA-A h188,1579910463,Black Hole,Black Hole,Phaa Aurb AA-A h188 A 3 g,Rocky body,Thin Sulphur dioxide,0.002511712638,,0.3690316101,190.679474,5112.917004,,,,
2023-07-24 13:09:42,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Torloisk,Outer Orion Spur,Blooe Eop DA-Z e0,1642038540,A (Blue-White) Star,T Tauri Star,Blooe Eop DA-Z e0 9 j,Rocky body,Thin Sulphur dioxide,0.00146391324,,0.3323418986,217.721619,1854.458155,,,,
2021-08-02 06:41:08,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Mei Bear,Outer Orion Spur,Sifuia CB-X e1-0,1646290132,B (Blue-White) Star,B (Blue-White) Star,Sifuia CB-X e1-0 5 c,Rocky body,Thin Sulphur dioxide,0.003014944565,,0.4190231467,301.565735,3619.931051,,,,
2021-12-26 03:14:53,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,The Void,Hypoe Groa XG-J d10-0,1736415067,A (Blue-White) Star,A (Blue-White) Star,Hypoe Groa XG-J d10-0 A 7 d,Rocky body,Thin Sulphur dioxide,0.002244449731,,0.3583428164,234.870865,2377.701449,,,,
2022-02-07 17:53:15,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,HD 216092,1769468501,B (Blue-White) Star,L (Brown dwarf) Star,HD 216092 15 h,Rocky body,Thin Sulphur dioxide,0.007211395421,,0.4887434486,309.875549,7063.776815,,,,
2021-12-27 02:42:19,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,The Void,Sphiesi HL-P d5-0,1770002227,A (Blue-White) Star,A (Blue-White) Star,Sphiesi HL-P d5-0 A 4 a,Rocky body,Thin Sulphur dioxide,0.00363564153,No volcanism,0.4569804221,316.123413,974.449709,,,,
2023-09-23 22:41:57,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,NOZIMO,Achilles's Altar,Hegeae SY-S e3-0,1788871716,B (Blue-White) Star,B (Blue-White) Star,Hegeae SY-S e3-0 A 8 a,Rocky body,Thin Sulphur dioxide,0.003050955154,,0.4183358825,295.014587,4676.447755,,,,
2023-11-27 19:53:41,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,The Void,Sphiesi TO-Z d13-0,1803556731,A (Blue-White) Star,A (Blue-White) Star,Sphiesi TO-Z d13-0 4 a,Rocky body,Thin Sulphur dioxide,0.002500796329,No volcanism,0.3789634955,206.624878,2301.959865,,,,
2023-05-23 11:32:02,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Mare Somnia,Hyiechou EA-A e0,1830817284,B (Blue-White) Star,B (Blue-White) Star,Hyiechou EA-A e0 6 a,Rocky body,Thin Sulphur dioxide,0.002798997572,,0.4406838993,360.376343,2793.168775,,,,
2022-11-12 11:34:39,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Xibalba,Dryooe Hypue VD-B e0,1876935236,B (Blue-White) Star,B (Blue-White) Star,Dryooe Hypue VD-B e0 A 7 a,Rocky body,Thin Sulphur dioxide,0.003761315223,,0.4645228918,310.686798,4274.796054,,,,
2022-12-02 18:55:38,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Xibalba,Wizz CB-O e6-0,1897939580,B (Blue-White) Star,Y (Brown dwarf) Star,Wizz CB-O e6-0 5 b,Rocky body,Thin Sulphur dioxide,0.001472418406,,0.4077910676,335.588257,2939.146174,,,,
2023-06-26 23:12:33,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,mojoxftn1,Empyrean Straits,Wepoae AA-A g28,1901195862,Black Hole,Black Hole,Wepoae AA-A g28 AB 3 e,Rocky body,Thin Sulphur dioxide,0.002084521056,,0.4206494341,350.492493,5739.970626,,,,
2023-11-01 20:32:16,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Hawking's Gap,Floadaea QD-T e3-0,1923032996,Neutron Star,Neutron Star,Floadaea QD-T e3-0 ABC 3 e,Rocky body,Thin Sulphur dioxide,0.002180531478,,0.3440443561,201.189728,2453.639527,,,,
2023-01-23 12:43:46,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Mare Somnia,Flyoo Prau DF-A e0,1969171588,B (Blue-White) Star,B (Blue-White) Star,Flyoo Prau DF-A e0 4 a,Rocky body,Thin Sulphur dioxide,0.004712120671,,0.5198739676,363.136169,1286.806591,,,,
2023-03-15 07:32:36,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Lyra's Song,Syroifooe RD-T e3-0,1994401252,B (Blue-White) Star,B (Blue-White) Star,Syroifooe RD-T e3-0 ABCD 8 d,Rocky body,Thin Sulphur dioxide,0.01508885442,,0.3296204752,221.293457,4279.46546,,,,
2022-06-28 23:38:25,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,ANIME_SILA,Lyra's Song,Graei Dryou FB-X e1-0,2095015380,B (Blue-White) Star,B (Blue-White) Star,Graei Dryou FB-X e1-0 7 a,Rocky body,Thin Sulphur dioxide,0.004029768113,,0.4803363924,295.691559,2217.319883,,,,
2023-06-04 14:00:06,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,ernest peakes,Aquila's Halo,Vepou DH-S d5-0,2306855603,A (Blue-White) Star,A (Blue-White) Star,Vepou DH-S d5-0 3 g,Rocky body,Thin Sulphur dioxide,0.001530332682,,0.3434092995,227.856689,2937.917251,,,,
2023-12-28 13:42:50,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,SHOOKEYWOLF,Inner Orion Spur,HIP 108814,2309485149,B (Blue-White) Star,T (Brown dwarf) Star,HIP 108814 14 h,Rocky body,Thin Sulphur dioxide,0.001280747831,,0.3186698277,194.684723,7407.608822,,,,
2021-05-21 19:51:48,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,MeTzGoRe-iND,Inner Orion Spur,HIP 15375,2310529613,B (Blue-White) Star,T (Brown dwarf) Star,HIP 15375 21 f,Rocky body,Thin Sulphur dioxide,0.003269546252,,0.4214803712,292.187439,3492.448972,,,,
2022-09-29 17:59:20,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Latambadam,Inner Orion Spur,HIP 19039,2310533701,B (Blue-White) Star,L (Brown dwarf) Star,HIP 19039 14 g,Rocky body,Thin Sulphur dioxide,0.05224044111,No volcanism,0.4601537677,269.903259,8211.506077,,,,
2023-01-15 23:56:03,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Aquila's Halo,Zehie YF-L d9-0,2390740435,A (Blue-White) Star,A (Blue-White) Star,Zehie YF-L d9-0 2 a,Rocky body,Thin Sulphur dioxide,0.002366435105,No volcanism,0.4035214643,302.016022,735.438955,,,,
2021-06-06 16:56:30,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,orange!,Aquila's Halo,Dryoea Graae UO-X d2-0,2625623451,A (Blue-White) Star,A (Blue-White) Star,Dryoea Graae UO-X d2-0 5 a,Rocky body,Thin Sulphur dioxide,0.002709686859,,0.3945216682,223.45874,1528.322383,,,,
2022-01-22 14:11:03,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Ferrum Coruscans,Aquila's Halo,Styux AB-L d9-0,2659161299,A (Blue-White) Star,,,,,,,,,,,,,
2022-01-18 10:36:37,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Mudd,Outer Arm,Neamoo CE-T d3-0,2659209507,A (Blue-White) Star,A (Blue-White) Star,Neamoo CE-T d3-0 2 a,Rocky body,Thin Sulphur dioxide,0.002400868246,,0.4136831855,318.758118,862.415395,,,,
2024-01-14 18:25:51,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Zuxn,Aquila's Halo,Xothae UE-R d4-0,2692748587,A (Blue-White) Star,Y (Brown dwarf) Star,Xothae UE-R d4-0 5 e,Rocky body,Thin Sulphur dioxide,0.001289010698,,0.3492892832,240.723755,1446.614039,,,,
2023-07-29 11:16:00,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,ernest peakes,Aquila's Halo,Phoi Freau UO-R d4-0,2759889835,A (Blue-White) Star,Y (Brown dwarf) Star,Phoi Freau UO-R d4-0 8 d,Rocky body,Thin Sulphur dioxide,0.001803265394,,0.3218140104,186.583984,2435.820017,,,,
2021-07-28 14:39:50,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Stacose,Aquila's Halo,Scheau Prou CN-H d11-0,2826933091,A (Blue-White) Star,A (Blue-White) Star,Scheau Prou CN-H d11-0 A 7 a,Rocky body,Thin Sulphur dioxide,0.002687912381,,0.3930511879,236.003082,1635.262945,,,,
2021-08-01 19:59:07,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Stacose,Aquila's Halo,Scheau Prou MI-Z d1-0,2826949395,A (Blue-White) Star,A (Blue-White) Star,Scheau Prou MI-Z d1-0 1 a,Rocky body,Thin Sulphur dioxide,0.00217555244,No volcanism,0.3697392679,245.570862,1611.159119,,,,
2022-02-05 13:50:48,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Kennzo,Aquila's Halo,Dryuae Chreou WD-K d8-0,2894075083,A (Blue-White) Star,A (Blue-White) Star,Dryuae Chreou WD-K d8-0 A 4 a,Rocky body,Thin Sulphur dioxide,0.002960438194,No volcanism,0.4117312124,227.771378,1458.637169,,,,
2022-11-04 08:38:59,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Errant Marches,Eor Aob TJ-Z d0,2978058251,A (Blue-White) Star,A (Blue-White) Star,Eor Aob TJ-Z d0 5 a,Rocky body,Thin Sulphur dioxide,0.003328542077,,0.4377553788,248.023575,1551.10557,,,,
2022-12-05 20:42:53,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,The Void,Dryi Brai NN-K d8-0,3078657483,A (Blue-White) Star,A (Blue-White) Star,Dryi Brai NN-K d8-0 9 a,Rocky body,Thin Sulphur dioxide,0.001415008458,,0.3135075966,175.067612,3238.063702,,,,
2022-05-23 20:35:35,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Klausiam,Errant Marches,Byaa Thoi GF-R d4-0,3162507947,A (Blue-White) Star,A (Blue-White) Star,Byaa Thoi GF-R d4-0 5 a,Rocky body,Thin Sulphur dioxide,0.002087001915,,0.3456201693,186.546143,2681.908477,,,,
2022-05-25 12:31:18,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EmulatedPenguin,The Void,Phaa Brai FQ-G d10-0,3179288539,A (Blue-White) Star,,,,,,,,,,,,,
2022-05-25 12:31:18,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EmulatedPenguin,The Void,Phaa Brai FQ-G d10-0,3179288539,A (Blue-White) Star,A (Blue-White) Star,Phaa Brai FQ-G d10-0 7 a,Rocky body,Thin Sulphur dioxide,0.003559024565,,0.4512815336,300.331818,901.831986,,,,
2022-06-04 21:41:40,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Sinister Hedgehog,Errant Marches,Bleia Dryue YG-S d5-0,3296709427,A (Blue-White) Star,A (Blue-White) Star,Bleia Dryue YG-S d5-0 4 a,Rocky body,Thin Sulphur dioxide,0.002868599033,,0.4060304884,223.008209,1592.446692,,,,
2022-12-04 19:46:01,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,The Void,Phua Brue MG-Y d0,3363837835,A (Blue-White) Star,T (Brown dwarf) Star,Phua Brue MG-Y d0 1 e,Rocky body,Thin Sulphur dioxide,0.002033594276,,0.4237883145,356.687042,961.392994,,,,
2021-12-01 08:44:40,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Nigel no mates,Inner Orion Spur,Svalocin,3384275549,B (Blue-White) Star,Y (Brown dwarf) Star,Svalocin 10 e,Rocky body,Thin Sulphur dioxide,0.003179599132,,0.4150171306,262.975311,5869.245956,,,,
2023-10-04 22:45:43,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,SUCRAM,Inner Scutum-Centaurus Arm,Dryooe Flyou BA-A g52,3506303510,Black Hole,Black Hole,Dryooe Flyou BA-A g52 ABC 3 b,Rocky body,Thin Sulphur dioxide,0.0750162158,Minor Rocky Magma,0.3824626287,290.368347,7861.034492,,,,
2022-04-24 15:42:35,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Pisodeuorrior,Errant Marches,Gria Eon RT-O d7-0,3749694147,A (Blue-White) Star,A (Blue-White) Star,Gria Eon RT-O d7-0 3 a,Rocky body,Thin Sulphur dioxide,0.002227252366,,0.3620571021,224.806046,1461.031605,,,,
2021-08-08 22:53:25,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Darwin,Inner Orion Spur,HIP 20013,3921146437,B (Blue-White) Star,T (Brown dwarf) Star,HIP 20013 8 e,Rocky body,Thin Sulphur dioxide,0.003137508818,No volcanism,0.4128381768,250.487,3755.472778,,,,
2021-07-24 20:04:02,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,The Presence,Inner Orion Spur,HIP 26012,3923243597,B (Blue-White) Star,Y (Brown dwarf) Star,HIP 26012 8 e,Rocky body,Thin Sulphur dioxide,0.01112991509,Minor Metallic Magma,0.3641214439,269.941711,2866.84306,,,,
2022-02-22 00:25:11,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,LCU No Fool Like One,Inner Orion Spur,HD 75295,3926389341,B (Blue-White) Star,,,,,,,,,,,,,
2021-12-26 08:34:16,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,UU524,Inner Orion Spur,HD 75295,3926389341,B (Blue-White) Star,Neutron Star,HD 75295 B 2 c,Rocky body,Thin Sulphur dioxide,0.002668803997,,0.3814970939,243.757309,77696.80872,,,,
2022-02-22 00:25:11,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,LCU No Fool Like One,Inner Orion Spur,HD 75295,3926389341,B (Blue-White) Star,Neutron Star,HD 75295 B 2 d,Rocky body,Thin Sulphur dioxide,0.001907212346,,0.3574047109,243.642426,77671.59592,,,,
2022-12-13 02:48:36,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Errant Marches,Blae Hypoo GG-O d6-0,4202483259,Neutron Star,Neutron Star,Blae Hypoo GG-O d6-0 3 a,Rocky body,Thin Sulphur dioxide,0.003284238362,,0.4338977261,249.778091,2421.662612,,,,
2023-03-05 06:03:20,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,HD 315025,4456968909,B (Blue-White) Star,Neutron Star,HD 315025 C 1 a,Rocky body,Thin Sulphur dioxide,0.002716682487,Metallic Magma,0.409993474,363.514069,93507.67882,,,,
2022-08-01 20:23:42,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,HD 25889,4456972869,B (Blue-White) Star,B (Blue-White) Star,HD 25889 A 10 a,Rocky body,Thin Sulphur dioxide,0.0198640836,,0.3848257367,308.060852,3220.25325,,,,
2022-10-13 19:14:42,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,HIP 26182,4460114509,B (Blue-White) Star,T (Brown dwarf) Star,HIP 26182 11 a,Rocky body,Thin Sulphur dioxide,0.002342654143,,0.3815405323,275.398499,8279.632584,,,,
2021-10-01 04:14:07,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Stacose,Outer Arm,Proo Flye PT-O d7-0,4521449667,A (Blue-White) Star,A (Blue-White) Star,Proo Flye PT-O d7-0 AB 2 e,Rocky body,Thin Sulphur dioxide,0.002420909706,,0.3621768125,175.281418,3622.439927,,,,
2022-04-19 17:09:18,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Pisodeuorrior,Errant Marches,Fojia AH-K d9-0,4672621267,A (Blue-White) Star,A (Blue-White) Star,Fojia AH-K d9-0 AB 3 a,Rocky body,Thin Sulphur dioxide,0.001412829687,,0.3457598654,222.432434,2980.184819,,,,
2024-06-05 12:02:38,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Sniffy,Outer Arm,Hypao Chraea NX-T d3-0,4689319459,Neutron Star,Neutron Star,Hypao Chraea NX-T d3-0 ABCD 1 a,Rocky body,Thin Sulphur dioxide,0.003445484412,,0.4439642092,287.341675,7081.372661,,,,
2022-12-18 01:06:01,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Raveniac,Errant Marches,Fraufooe IB-X d1-0,4940679699,Neutron Star,Neutron Star,Fraufooe IB-X d1-0 ABC 4 a,Rocky body,Thin Sulphur dioxide,0.003094500192,,0.4215198328,279.160461,7573.996848,,,,
2022-10-01 15:20:32,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Eahlstan,The Conduit,Syroangaa KY-G d11-0,5007923683,A (Blue-White) Star,A (Blue-White) Star,Syroangaa KY-G d11-0 4 a,Rocky body,Thin Sulphur dioxide,0.003782256324,,0.4659493219,281.368469,1070.6424,,,,
2023-09-18 05:14:39,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Wildstar,Orion-Cygnus Arm,Dryua Flyoae NX-U e2-1,5114898524,B (Blue-White) Star,Y (Brown dwarf) Star,Dryua Flyoae NX-U e2-1 11 c,Rocky body,Thin Sulphur dioxide,0.0031258385,,0.4117466096,235.479492,11936.81584,,,,
