Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-08-14 16:47:22,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,The Abyss,Chao Eurl ZX-U d2-0,10997489947,F (White) Star,F (White) Star,Chao Eurl ZX-U d2-0 10,Rocky Ice world,Thin Argon,0.002104243711,,0.2471601917,99.665749,4359.293039
2023-07-17 23:51:38,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Outer Orion Spur,Prua Dryou WJ-A d0,11282450819,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryou WJ-A d0 2,Rocky Ice world,Thin Argon,0.001142048488,,0.2498964005,90.981636,2331.708176
2022-09-19 17:09:20,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Spartan Panda,Sanguineous Rim,NGC 2362 Sector EL-Y d0,11299358843,G (White-Yellow) Star,M (Red dwarf) Star,NGC 2362 Sector EL-Y d0 B 5,Rocky Ice world,Thin Argon,0.00149073362,,0.2461805853,95.835632,16775.27613
2023-10-13 15:23:03,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,The Abyss,Puwhoi LY-P d6-0,11400323515,,,Puwhoi LY-P d6-0 7,Rocky Ice world,Thin Argon,0.006370775218,,0.2628191088,99.668671,3658.92497
2023-07-01 01:34:52,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,ReplayForever,Sanguineous Rim,Hypiae Aed WT-Z d0,11417028107,G (White-Yellow) Star,G (White-Yellow) Star,Hypiae Aed WT-Z d0 6,Rocky Ice world,Thin Argon,0.004578861939,,0.2623810543,104.82737,1961.083787
2024-06-22 16:41:53,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Kepler's Crest,Dryuae Aip RR-N d6-0,11534337467,G (White-Yellow) Star,G (White-Yellow) Star,Dryuae Aip RR-N d6-0 4,Rocky Ice world,Thin Argon,0.001273239743,,0.2537386561,97.411705,2292.827084
2023-06-07 11:17:48,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,Iku Turso,Outer Orion Spur,Synuefuae DC-J d10-0,11735615835,G (White-Yellow) Star,G (White-Yellow) Star,Synuefuae DC-J d10-0 6,Rocky Ice world,Thin Argon,0.001085816186,,0.2577888243,101.91433,1985.695578
2024-02-16 08:00:16,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,VerxoN,Kepler's Crest,Spaido DA-A d0,11869881731,F (White) Star,F (White) Star,Spaido DA-A d0 9,Rocky Ice world,Thin Argon,0.01578059221,No volcanism,0.2666447436,87.84803,5648.36045
2024-06-16 05:59:47,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Outer Orion Spur,Bleia Eork ST-R d4-0,11886447147,White Dwarf (DC) Star,M (Red dwarf) Star,Bleia Eork ST-R d4-0 B 1,Rocky Ice world,Thin Argon,0.01943509848,,0.2662296319,89.880028,9755.101998
2023-05-16 02:42:10,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,Acheron,Pyroo Eork DR-C d0,11903410307,F (White) Star,F (White) Star,Pyroo Eork DR-C d0 8,Rocky Ice world,Thin Argon,0.01872510645,,0.2695309473,86.200386,5398.604522
2022-10-16 08:19:15,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,Andric,Outer Orion Spur,Sphueduia MM-W d1-0,12155357459,A (Blue-White) Star,K (Yellow-Orange) Star,Sphueduia MM-W d1-0 B 5,Rocky Ice world,Thin Argon,0.009227054271,,0.2643486285,100.017014,123581.3584
2022-12-01 22:35:42,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,NeedsMoreLasers,Outer Orion Spur,Praea Theia RV-B d14-0,12205623547,G (White-Yellow) Star,G (White-Yellow) Star,Praea Theia RV-B d14-0 6,Rocky Ice world,Thin Argon,0.001737969376,No volcanism,0.2556180279,96.999763,2227.410026
2023-06-11 14:20:07,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Backer #-1963,Hawking's Gap,Spojeia AQ-F d11-0,12289641187,G (White-Yellow) Star,M (Red dwarf) Star,Spojeia AQ-F d11-0 B 1,Rocky Ice world,Thin Argon,0.003507753832,,0.27045855,111.0728,69937.01803
2022-12-08 22:31:12,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,Backer #-1963,Outer Orion Spur,Byua Thae CX-A d1-0,12356651659,F (White) Star,F (White) Star,Byua Thae CX-A d1-0 7,Rocky Ice world,Thin Argon,0.01354450985,,0.26260518,98.41938,3627.331377
2022-12-08 19:39:24,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,Backer #-1963,Outer Orion Spur,Byua Thae CX-A d1-0,12356651659,F (White) Star,F (White) Star,Byua Thae CX-A d1-0 8,Rocky Ice world,Thin Argon,0.001914573462,,0.2519778729,98.259537,3628.616486
2022-10-07 10:05:15,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Outer Orion Spur,Blooe Eop TT-A d0,12909873667,G (White-Yellow) Star,G (White-Yellow) Star,Blooe Eop TT-A d0 8,Rocky Ice world,Thin Argon,0.01581224796,,0.266948914,98.761734,2020.663307
2024-06-21 17:04:48,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Acheron,Hyphielia DB-X d1-0,12910124947,G (White-Yellow) Star,G (White-Yellow) Star,Hyphielia DB-X d1-0 AB 3,Rocky Ice world,Thin Argon,0.01414252608,,0.2562582849,91.907188,2779.090072
2024-06-13 23:55:40,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Acheron,Ooctarbs RD-J d9-0,13077913811,G (White-Yellow) Star,G (White-Yellow) Star,Ooctarbs RD-J d9-0 8,Rocky Ice world,Thin Argon,0.01220718184,,0.2578189049,93.183167,2499.901252
2021-11-01 02:32:21,Tussock Capillum - Red,$Codex_Ent_Tussocks_15_Y_Name;,2451509,Marxanthius,Norma Arm,Foetch BA-A g196,13175230966,Black Hole,Y (Brown dwarf) Star,Foetch BA-A g196 2 a,Rocky Ice world,Thin Argon,0.0015963404,Minor Metallic Magma,0.2650045886,88.843079,3471.407741
2024-05-15 08:25:46,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,Jasper_lit,Sanguineous Rim,Hyping TP-G d10-0,13178504795,F (White) Star,F (White) Star,Hyping TP-G d10-0 6,Rocky Ice world,Thin Argon,0.01008236869,,0.2741780361,107.617714,4007.344925
2023-03-17 12:58:12,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Acheron,Blaea Briae WG-C d13-0,13463805811,G (White-Yellow) Star,G (White-Yellow) Star,Blaea Briae WG-C d13-0 6,Rocky Ice world,Thin Argon,0.002605676506,,0.26114663,96.735512,2132.142854
2023-06-20 02:00:06,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Outer Orion Spur,Sifoa MN-S d4-0,13530941867,G (White-Yellow) Star,G (White-Yellow) Star,Sifoa MN-S d4-0 6,Rocky Ice world,Thin Argon,0.01634182049,,0.2615092281,88.237839,2688.654734
2024-06-23 20:37:56,Tussock Capillum - Teal,$Codex_Ent_Tussocks_15_T_Name;,2451506,EDDN,Empyrean Straits,Dryoea Prao EG-Y g208,13980267070,Black Hole,T (Brown dwarf) Star,Dryoea Prao EG-Y g208 4 c,Rocky body,Thin Methane,0.003038815593,,0.2224088916,81.040176,6024.797132
2023-01-17 15:03:58,Tussock Capillum - Red,$Codex_Ent_Tussocks_15_Y_Name;,2451509,EDDN,Empyrean Straits,Smumbie FG-Y f26,14119634061,Black Hole,Y (Brown dwarf) Star,Smumbie FG-Y f26 5 e,Rocky body,Thin Methane,0.05544515637,,0.1852840828,87.307381,5429.077974
2023-08-30 06:57:08,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,NOZIMO,Kepler's Crest,Gongo YF-L d9-0,14201898451,F (White) Star,F (White) Star,Gongo YF-L d9-0 ABC 3,Rocky Ice world,Thin Argon,0.01797867224,,0.2697594575,85.994942,3134.201818
2023-10-19 18:47:36,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Achilles's Altar,Chrufee KN-Q d6-0,14436779963,F (White) Star,K (Yellow-Orange) Star,Chrufee KN-Q d6-0 C 4 a,Rocky Ice world,Thin Argon,0.005054357888,,0.2573671867,106.166801,384173.5716
2023-09-14 22:21:11,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Xibalba,Dryae Phoe ND-Z d1-0,14621312403,G (White-Yellow) Star,G (White-Yellow) Star,Dryae Phoe ND-Z d1-0 A 9,Rocky Ice world,Thin Argon,0.003708010284,,0.2706282247,112.744804,1733.008159
2023-05-23 18:34:44,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Hawking's Gap,Bleou Ain VN-T d3-0,14956941091,F (White) Star,K (Yellow-Orange) Star,Bleou Ain VN-T d3-0 B 6,Rocky Ice world,Thin Argon,0.002754055643,,0.2713084531,108.398186,45575.8773
2023-11-27 14:34:08,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Trojan Belt,Hypao Broae TE-Q d5-0,15359612723,A (Blue-White) Star,K (Yellow-Orange) Star,Hypao Broae TE-Q d5-0 B 3,Rocky Ice world,Thin Argon,0.02871008696,,0.2724867951,85.721245,254615.11
2022-04-04 18:12:52,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,jett reno,Dryman's Point,Dryeae Auscs QS-T d3-0,15443497379,G (White-Yellow) Star,M (Red dwarf) Star,Dryeae Auscs QS-T d3-0 BC 2,Rocky Ice world,Thin Argon,0.01890256349,,0.2710468033,103.097198,24764.59301
2022-09-21 06:43:42,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,Mare Somnia,Oochairshch CG-M d8-0,15812188491,Neutron Star,Neutron Star,Oochairshch CG-M d8-0 A 4,Rocky Ice world,Thin Argon,0.01140974013,,0.2633998165,103.903755,4405.613717
2023-03-13 23:43:54,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,Prins Hugo,Xibalba,Hypi Aed NF-A d0,15829321219,F (White) Star,K (Yellow-Orange) Star,Hypi Aed NF-A d0 C 6,Rocky Ice world,Thin Argon,0.003240730669,No volcanism,0.2667114306,107.020584,412038.6655
2022-05-24 19:54:28,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,Xibalba,Hypao Aed UJ-R d4-0,15879652907,F (White) Star,F (White) Star,Hypao Aed UJ-R d4-0 A 6 a,Rocky Ice world,Thin Argon,0.02348722204,,0.2664226573,109.498184,4475.947652
2023-03-03 05:45:56,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,Hawking's Gap,Bloo Phoea LS-T d3-0,15896219427,F (White) Star,F (White) Star,Bloo Phoea LS-T d3-0 6,Rocky Ice world,Thin Argon,0.001033021752,,0.2714291832,128.054276,2600.717231
2023-03-22 06:27:30,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Hawking's Gap,Eifaic GX-A d1-0,16181595531,G (White-Yellow) Star,G (White-Yellow) Star,Eifaic GX-A d1-0 5,Rocky Ice world,Thin Argon,0.0165027003,,0.2673266034,98.817192,2220.911501
2023-10-19 17:56:12,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Hawking's Gap,Grea Phio DH-S d5-0,16533934003,F (White) Star,K (Yellow-Orange) Star,Grea Phio DH-S d5-0 B 3,Rocky Ice world,Thin Argon,0.002977887955,No volcanism,0.2390954711,83,69903
2023-11-11 03:54:11,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Dryman's Point,Oob Auwsy MW-N d6-0,16852734267,A (Blue-White) Star,K (Yellow-Orange) Star,Oob Auwsy MW-N d6-0 B 5,Rocky Ice world,Thin Argon,0.01361937965,,0.2724724177,105.206314,400425.4596
2024-05-22 04:44:29,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,Lyra's Song,Oodgolf VE-R d4-0,16936603051,F (White) Star,F (White) Star,Oodgolf VE-R d4-0 A 9,Rocky Ice world,Thin Argon,0.003106108769,,0.2639657388,108.710655,3190.87557
2022-09-22 23:14:16,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,Lyra's Song,Pre Phroo CS-H d11-0,17356017123,F (White) Star,F (White) Star,Pre Phroo CS-H d11-0 6,Rocky Ice world,Thin Argon,0.001809990259,,0.2702873458,109.482765,3847.940205
2022-04-06 04:46:36,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,The_Martus,The Void,Hypiae Brue YG-U c16-0,17481870994,G (White-Yellow) Star,G (White-Yellow) Star,Hypiae Brue YG-U c16-0 A 5,Rocky Ice world,Thin Argon,0.001154130076,,0.2406699296,89.80558,2663.176554
2022-02-10 20:33:20,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,Richard fluiraniz m.,Lyra's Song,Synookeou WF-E d12-0,17591012971,F (White) Star,,,,,,,,,
2022-02-10 20:33:20,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,Richard fluiraniz m.,Lyra's Song,Synookeou WF-E d12-0,17591012971,F (White) Star,F (White) Star,Synookeou WF-E d12-0 A 6,Rocky Ice world,Thin Argon,0.00990826866,,0.2737860712,98.540199,5285.899733
2022-02-10 21:02:30,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,Richard fluiraniz m.,Lyra's Song,Synookeou WF-E d12-0,17591012971,F (White) Star,F (White) Star,Synookeou WF-E d12-0 A 7,Rocky Ice world,Thin Argon,0.001552850185,,0.2695453248,98.407547,5290.317432
2022-03-22 22:40:08,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,Stacose,The Void,Phoi Brue WA-M c21-0,18153058234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoi Brue WA-M c21-0 A 5,Rocky Ice world,Thin Argon,0.001406770896,,0.2656862445,114.608696,1214.424522
2022-12-12 13:09:58,Tussock Capillum - Red,$Codex_Ent_Tussocks_15_Y_Name;,2451509,Madra Tossilan,Izanami,Flyae Flyuae AA-A g282,18943701766,Black Hole,Y (Brown dwarf) Star,Flyae Flyuae AA-A g282 4 c a,Rocky body,Thin Methane,0.03426815158,Major Silicate Vapour Geysers,0.07238574488,91.240829,5441.757396
2023-07-17 09:35:59,Tussock Capillum - Teal,$Codex_Ent_Tussocks_15_T_Name;,2451506,Iku Turso,Inner Orion Spur,HD 79624,18957726301,B (Blue-White) Star,Black Hole,HD 79624 B 2 g,Rocky Ice world,Thin Argon,0.09204160113,No volcanism,0.2638009585,88.31218,205590.9893
2023-07-17 08:57:52,Tussock Capillum - Teal,$Codex_Ent_Tussocks_15_T_Name;,2451506,Iku Turso,Inner Orion Spur,HD 79624,18957726301,B (Blue-White) Star,Black Hole,HD 79624 B 2 h,Rocky Ice world,Thin Argon,0.01087369575,No volcanism,0.2559755277,87.923798,205591.1571
2022-10-20 06:16:32,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,The Void,Kasao RK-I c9-0,19159592018,M (Red dwarf) Star,M (Red dwarf) Star,Kasao RK-I c9-0 A 3,Rocky Ice world,Thin Argon,0.004701025917,,0.2513690221,92.049431,750.508194
2022-11-09 00:00:02,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,The Void,Breerua YH-M c7-0,20837380162,M (Red dwarf) Star,M (Red dwarf) Star,Breerua YH-M c7-0 B 2,Rocky Ice world,Thin Methane,0.03757099053,,0.03839380035,87.595421,159915.5758
2023-03-07 12:36:40,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Aquila's Halo,Scaukaei LJ-K c11-0,22917589346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scaukaei LJ-K c11-0 4,Rocky Ice world,Thin Argon,0.01646689422,,0.2593220149,90.395241,1509.669873
2024-04-13 01:44:46,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,The Void,Tyreaniae RS-K c11-0,23991398498,K (Yellow-Orange) Star,M (Red dwarf) Star,Tyreaniae RS-K c11-0 D 4,Rocky Ice world,Thin Argon,0.004700518421,,0.2717808708,110.187355,234204.8199
2022-07-02 07:54:22,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Outer Arm,Dryi Chreou PR-N c6-0,24528300346,G (White-Yellow) Star,G (White-Yellow) Star,Dryi Chreou PR-N c6-0 4,Rocky Ice world,Thin Argon,0.01372301261,,0.2658482716,97.091774,2208.039219
2023-01-31 20:52:51,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,The Void,Dryi Brai BJ-B c13-0,25199389554,K (Yellow-Orange) Star,M (Red dwarf) Star,Dryi Brai BJ-B c13-0 B 1,Rocky Ice world,Thin Argon,0.01918775324,,0.2737911696,80.567276,43379.12779
2022-09-30 13:09:17,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,The Void,Hypoe Graae LJ-P c22-0,25870413506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoe Graae LJ-P c22-0 6,Rocky Ice world,Thin Argon,0.007729172929,,0.2656949118,101.896812,1714.194098
2023-03-23 13:36:13,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Outer Arm,Glaisooe DF-Y c17-0,26675719066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Glaisooe DF-Y c17-0 A 8,Rocky Ice world,Thin Argon,0.008168198372,,0.2612666463,98.384659,2144.22836
2021-12-15 17:32:00,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Outer Arm,Yepua ZA-V c16-0,26675914130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Yepua ZA-V c16-0 1,Rocky Ice world,Thin Argon,0.001138111098,,0.2658552055,95.697662,834.132998
2023-02-16 17:55:09,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Outer Scutum-Centaurus Arm,Slachu CA-O c7-0,27010643522,G (White-Yellow) Star,G (White-Yellow) Star,Slachu CA-O c7-0 6,Rocky Ice world,Thin Argon,0.001716504367,,0.239659325,82.866219,2894.604009
2023-04-17 15:29:38,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Outer Arm,Phua Fraae TQ-P c5-0,27346904882,K (Yellow-Orange) Star,M (Red dwarf) Star,Phua Fraae TQ-P c5-0 B 1 c,Rocky body,Thin Methane,0.05143226275,,0.1031011522,96.450142,159411.9947
2024-04-10 20:28:10,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Outer Arm,Phroi Greau KH-M c10-0,30098272090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Greau KH-M c10-0 AB 2,Rocky Ice world,Thin Argon,0.01964669906,,0.2650059141,89.258636,1313.314303
2022-06-10 20:04:00,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Errant Marches,Bleae Thoi KX-U c2-0,30098363418,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thoi KX-U c2-0 2 a,Rocky Ice world,Thin Argon,0.0142953739,,0.2671175691,81.90596,726.599068
2021-11-09 12:38:17,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,MadShark,Errant Marches,Rifuia BQ-G c10-0,30702310234,K (Yellow-Orange) Star,M (Red dwarf) Star,Rifuia BQ-G c10-0 B 3,Rocky Ice world,Thin Argon,0.042129046,,0.2708483736,98.503647,186599.1599
2022-06-02 01:09:27,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Errant Marches,Byua Thoi SJ-P c19-0,31172138410,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Byua Thoi SJ-P c19-0 3 c,Rocky body,Thin Methane,0.009347087974,,0.1247100031,86.725899,2576.78476
2021-11-30 06:08:01,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Outer Arm,Hypou Chreou ZR-G c25-0,31373798618,K (Yellow-Orange) Star,M (Red dwarf) Star,Hypou Chreou ZR-G c25-0 D 1,Rocky Ice world,Thin Argon,0.001263360118,,0.2641653921,116.770432,85270.43531
2023-09-02 20:10:32,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Outer Scutum-Centaurus Arm,Syroangoe VC-T c20-0,31507592114,G (White-Yellow) Star,G (White-Yellow) Star,Syroangoe VC-T c20-0 A 6,Rocky Ice world,Thin Argon,0.008696690244,,0.2553913531,82.012283,3348.380351
2022-06-04 23:22:28,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,HENRY KISSINGER,Errant Marches,Cyuefai KE-G c24-0,32916902610,K (Yellow-Orange) Star,L (Brown dwarf) Star,Cyuefai KE-G c24-0 B 3,Rocky Ice world,Thin Argon,0.02040766243,,0.2748686652,99.293114,28274.41678
2022-06-05 22:04:42,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Errant Marches,Flyooe Dryai TX-J c25-0,33655001818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Dryai TX-J c25-0 2 a,Rocky Ice world,Thin Argon,0.001762251369,,0.2578428673,114.341568,848.433674
2022-12-21 16:56:14,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Travenger,Errant Marches,Pidgua AF-A c16-0,34527187850,K (Yellow-Orange) Star,M (Red dwarf) Star,Pidgua AF-A c16-0 B 1,Rocky Ice world,Thin Argon,0.01705396297,,0.2620258999,88.376122,39356.30124
2021-10-01 05:58:06,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Stacose,Outer Arm,Proo Flye DF-Y c17-0,35265655194,K (Yellow-Orange) Star,M (Red dwarf) Star,Proo Flye DF-Y c17-0 B 2 a,Rocky Ice world,Thin Argon,0.02805359022,,0.2564604874,104.662399,103939.0649
2022-11-22 04:00:24,Tussock Capillum - Red,$Codex_Ent_Tussocks_15_Y_Name;,2451509,The_Martus,Inner Scutum-Centaurus Arm,Dryooe Flyou FG-Y e8,35406153804,Black Hole,Black Hole,Dryooe Flyou FG-Y e8 A 2 a,Rocky body,Thin Methane,0.04639309906,Minor Metallic Magma,0.08685041297,95.17543,4044.07856
2023-07-23 15:30:49,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,Terrisson Hollander,The Conduit,Myoagea TG-F c11-0,36205310818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myoagea TG-F c11-0 A 4,Rocky Ice world,Thin Argon,0.001067038727,,0.2746870603,107.385193,1092.127176
2023-01-02 19:22:08,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Outer Arm,Lyamboi SD-X c16-0,36271792530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lyamboi SD-X c16-0 3,Rocky Ice world,Thin Argon,0.001080037197,,0.2625837667,85.338905,1690.68203
2022-02-12 18:37:24,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,Crowley Hoofman,The Void,Prua Flyoae AB-D d13-1,36750383347,F (White) Star,K (Yellow-Orange) Star,Prua Flyoae AB-D d13-1 B 3 a,Rocky Ice world,Thin Methane,0.07935505914,,0.05510003059,104.291931,225663.7626
2022-01-25 04:53:02,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Errant Marches,Pleia Aick GL-P c5-0,37077654066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pleia Aick GL-P c5-0 3,Rocky Ice world,Thin Methane,0.08274149743,,0.05384001224,106.317322,1807.709075
2023-08-15 13:43:42,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Aquila's Halo,Dryuae Chreou JH-D d12-1,37237052651,G (White-Yellow) Star,M (Red dwarf) Star,Dryuae Chreou JH-D d12-1 B 1,Rocky Ice world,Thin Argon,0.02014690122,No volcanism,0.2730820842,91.726234,86266.01912
2021-12-22 21:36:19,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Errant Marches,Pleia Thoe RR-U c16-0,38352785554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pleia Thoe RR-U c16-0 B 6,Rocky Ice world,Thin Argon,0.01410010837,,0.2656729887,95.966278,16527.15795
2021-06-19 07:37:41,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,mojoxftn1,Outer Arm,Schiqea EQ-G d10-1,38595991899,G (White-Yellow) Star,G (White-Yellow) Star,Schiqea EQ-G d10-1 4,Rocky Ice world,Thin Argon,0.002072444737,,0.2742651168,118.276497,1487.136379
2022-02-01 07:04:30,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,Kennzo,Errant Marches,Ovopr VO-Q d5-1,38813928499,G (White-Yellow) Star,K (Yellow-Orange) Star,Ovopr VO-Q d5-1 B 6,Rocky Ice world,Thin Argon,0.01957218829,,0.2714160294,94.871216,26520.74412
2023-09-17 20:06:14,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,The Conduit,Blaea Fleau EQ-P d5-1,39334206003,F (White) Star,F (White) Star,Blaea Fleau EQ-P d5-1 5,Rocky Ice world,Thin Argon,0.02386455153,,0.267847252,103.350746,4477.977658
2023-02-24 13:34:10,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,Varonica,Errant Marches,Grie Hypae FV-O c6-0,39694048570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grie Hypae FV-O c6-0 A 3,Rocky Ice world,Thin Argon,0.01698633246,,0.260653003,86.3825,3163.511204
2023-03-17 13:04:14,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,Varonica,Vulcan Gate,Grie Hypae EW-C c29-0,39761911290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grie Hypae EW-C c29-0 A 7,Rocky Ice world,Thin Argon,0.001247795628,,0.2650334455,110.928078,1491.93574
2022-04-16 21:58:11,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,Pisodeuorrior,Errant Marches,Preou Thoe YJ-R d4-1,39837517995,F (White) Star,G (White-Yellow) Star,Preou Thoe YJ-R d4-1 B 6,Rocky Ice world,Thin Argon,0.005544961273,,0.268684715,113.694885,65401.43928
