Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-05-02 16:37:54,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,dko,Empyrean Straits,Dryoea Blao AA-A h448,3760946511,Black Hole,Y (Brown dwarf) Star,Dryoea Blao AA-A h448 4 c a,Rocky body,Thin Methane,0.02072016244,Major Silicate Vapour Geysers,0.05629560518,94.256447,6246.923812
2023-05-19 16:06:23,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,CER3BUS,Inner Scutum-Centaurus Arm,Eol Prou EG-Y g57,3841585710,Black Hole,T (Brown dwarf) Star,Eol Prou EG-Y g57 1 e a,Rocky body,Thin Methane,0.06254624275,Major Silicate Vapour Geysers,0.09777332518,90.526382,3197.441524
2023-06-18 09:45:08,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Inner Scutum-Centaurus Arm,Nuekau GG-Y f7,3915891629,Black Hole,Y (Brown dwarf) Star,Nuekau GG-Y f7 2 a a,Rocky body,Thin Methane,0.03181830251,Major Silicate Vapour Geysers,0.06974416233,82.822731,5219.010286
2024-05-17 19:51:41,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,dko,Odin's Hold,Dryao Ausms CL-Y g60,4045543998,Black Hole,Y (Brown dwarf) Star,Dryao Ausms CL-Y g60 1 a,Rocky body,Thin Methane,0.05923273463,Major Silicate Vapour Geysers,0.09820138676,95.068329,3451.608868
2022-10-01 20:46:29,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Norma Arm,Eord Flyue BA-A g60,4048413190,Black Hole,Y (Brown dwarf) Star,Eord Flyue BA-A g60 3 c a,Rocky body,Thin Methane,0.07685213402,Major Silicate Vapour Geysers,0.1084218415,105.231552,5428.361256
2022-10-01 20:07:02,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Norma Arm,Eord Flyue BA-A g60,4048413190,Black Hole,Y (Brown dwarf) Star,Eord Flyue BA-A g60 3 d a,Rocky body,Thin Methane,0.06182998127,Major Silicate Vapour Geysers,0.09724971959,90.792221,5410.98075
2024-05-16 06:44:24,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Odin's Hold,Iwaitt AA-A g65,4380553926,Black Hole,Y (Brown dwarf) Star,Iwaitt AA-A g65 1 a a,Rocky body,Thin Methane,0.07347224471,Major Silicate Vapour Geysers,0.1060033649,96.51963,2850.500518
2022-11-24 18:31:13,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Norma Arm,Eeshovvy AA-A f8,4454859781,Black Hole,T (Brown dwarf) Star,Eeshovvy AA-A f8 1 d a,Rocky body,Thin Methane,0.01553073751,Metallic Magma,0.04875904966,88.44043,2713.554334
2023-09-20 20:38:31,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Outer Scutum-Centaurus Arm,Strivia FI-B d13-0,4857011955,G (White-Yellow) Star,Y (Brown dwarf) Star,Strivia FI-B d13-0 7 d,Rocky body,Thin Methane,0.05295376785,Metallic Magma,0.09280136637,97.671333,5182.189941
2023-09-20 21:16:38,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Outer Scutum-Centaurus Arm,Strivia FI-B d13-0,4857011955,G (White-Yellow) Star,Y (Brown dwarf) Star,Strivia FI-B d13-0 7 e,Rocky body,Thin Methane,0.05152209783,Metallic Magma,0.09153828898,97.423126,5182.180664
2023-05-24 09:06:44,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Izanami,Phoi Phyloea UO-Z e1,5454818124,Neutron Star,Y (Brown dwarf) Star,Phoi Phyloea UO-Z e1 4 b a,Rocky body,Thin Methane,0.02673626933,Major Silicate Vapour Geysers,0.0507340675,91.640038,2404.444239
2024-04-16 14:40:31,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Inner Scutum-Centaurus Arm,Mylaifoi EG-Y g85,5719585310,Black Hole,Y (Brown dwarf) Star,Mylaifoi EG-Y g85 3 c a,Rocky body,Thin Methane,0.0715745715,Major Silicate Vapour Geysers,0.1046595289,92.810638,4111.550106
2022-07-16 16:53:52,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Hawking's Gap,Graea Dryoae SD-T e3-1,5790180836,Black Hole,Y (Brown dwarf) Star,Graea Dryoae SD-T e3-1 2 a,Rocky body,Thin Methane,0.07676553729,Minor Metallic Magma,0.1117811767,102.629868,4494.505448
2023-10-26 20:19:52,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Odin's Hold,Eoch Pruae PS-U f2-11,6043452509,Black Hole,T (Brown dwarf) Star,Eoch Pruae PS-U f2-11 1 b a,Rocky body,Thin Methane,0.04723369938,Metallic Magma,0.08500295707,85.94268,2866.918935
2023-03-07 21:54:19,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,The Formidine Rift,Myoidu AR-U d3-0,6216107683,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Myoidu AR-U d3-0 7 a,Rocky body,Thin Sulphur dioxide,0.001372114582,Minor Silicate Vapour Geysers,0.2738322627,152.572693,2118.678299
2023-06-21 20:33:22,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Odin's Hold,Oofainn UO-A f12,6589740293,Black Hole,T (Brown dwarf) Star,Oofainn UO-A f12 3 b a,Rocky body,Thin Methane,0.05808179319,Major Silicate Vapour Geysers,0.09433825609,103,4670
2023-03-09 18:28:24,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Izanami,Phleedgaa DA-A f13,7125583269,Black Hole,Y (Brown dwarf) Star,Phleedgaa DA-A f13 3 e a,Rocky body,Thin Methane,0.09543813032,Major Silicate Vapour Geysers,0.1208444988,92.078056,5331.098661
2023-11-21 17:11:31,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,jacob99,Odin's Hold,Eok Gree AA-A g110,7401501350,Black Hole,Y (Brown dwarf) Star,Eok Gree AA-A g110 3 b a,Rocky body,Thin Methane,0.0527824104,Major Silicate Vapour Geysers,0.08987774039,95.451599,3397.248252
2022-11-01 14:59:02,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Hieronymus Delta,Yuetaea IH-C d0,7624924675,A (Blue-White) Star,A (Blue-White) Star,Yuetaea IH-C d0 ABC 2 b,Rocky body,Thin Ammonia,0.01133259217,Major Silicate Vapour Geysers,0.04295707148,174.952606,4120.233107
2023-11-22 00:51:57,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,jacob99,Odin's Hold,Eok Gree AA-A g119,8005481126,Black Hole,T (Brown dwarf) Star,Eok Gree AA-A g119 2 b a,Rocky body,Thin Methane,0.02879757037,Major Silicate Vapour Geysers,0.06636810442,96.92672,6176.922329
2022-02-14 09:11:44,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,cunning plan,Elysian Shore,Prue Dryai MF-D d13-0,8094910963,F (White) Star,,,,,,,,,
2023-12-21 17:43:01,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,Marxanthius,Norma Arm,Gria Eaec KM-W f1-15,8210858997,Black Hole,Black Hole,Gria Eaec KM-W f1-15 3 a,Rocky body,Thin Sulphur dioxide,0.001618493768,Metallic Magma,0.2731342918,165.175247,3809.542598
2021-10-05 18:44:28,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,LCU No Fool Like One,Inner Orion Spur,Maia,8216113749,B (Blue-White) Star,,,,,,,,,
2021-06-30 08:55:02,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,Super_hulk,Inner Orion Spur,Maia,8216113749,B (Blue-White) Star,Black Hole,Maia B 4 b a,Rocky body,Thin Methane,0.02101967052,Minor Metallic Magma,0.05673702457,91.719521,306321.061
2024-05-13 07:50:23,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Odin's Hold,Iwaitt AA-A g143,9615045318,Black Hole,Black Hole,Iwaitt AA-A g143 A 1 e a,Rocky body,Thin Methane,0.04460848349,Metallic Magma,0.08261914959,97.086746,3375.376273
2024-06-14 22:18:30,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,ELORA EVE,Odin's Hold,Kyloae Flyi UO-A f19,10343642277,Black Hole,Y (Brown dwarf) Star,Kyloae Flyi UO-A f19 1 a a,Rocky body,Thin Methane,0.02190569196,Major Silicate Vapour Geysers,0.0578656062,83.432129,3424.32428
2023-01-29 18:26:50,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,Gathoo,Inner Orion Spur,Plaa Trua EY-H d10-0,10477750619,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Trua EY-H d10-0 4 a,Rocky body,Thin Sulphur dioxide,0.003043269815,Minor Metallic Magma,0.2674673193,153.23584,2518.476431
2022-11-09 20:43:03,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Inner Orion Spur,Swoilz KU-E d12-0,10510813675,G (White-Yellow) Star,Y (Brown dwarf) Star,Swoilz KU-E d12-0 6 a,Rocky body,Thin Sulphur dioxide,0.00182050794,Major Silicate Vapour Geysers,0.2650059141,153.124191,1404.078027
2023-06-02 20:03:52,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Galactic Centre,Juenae KD-Z d1-0,10544452499,F (White) Star,Y (Brown dwarf) Star,Juenae KD-Z d1-0 2 b,Rocky body,Thin Sulphur dioxide,0.002659423587,Minor Silicate Vapour Geysers,0.2650338534,150.938309,3836.844397
2023-02-09 21:43:17,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Odin's Hold,Dryoea Bluae BA-A g157,10554831510,Black Hole,Black Hole,Dryoea Bluae BA-A g157 A 2 a,Rocky body,Thin Methane,0.0857592659,Minor Metallic Magma,0.1181802794,102.451675,5679.751804
2022-01-08 02:11:12,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,Naughty Ferret,Inner Orion Spur,Plaa Trua WS-U d2-0,10645408027,A (Blue-White) Star,,,,,,,,,
2023-07-01 02:55:32,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,Lusus Naturae,Newton's Vault,Blau Screia PE-H d10-0,10796456539,White Dwarf (DC) Star,Y (Brown dwarf) Star,Blau Screia PE-H d10-0 3 a,Rocky body,Thin Methane,0.07631771604,Minor Rocky Magma,0.1113984909,90.707153,1396.931302
2023-09-29 23:39:08,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,MERIT CADOGAN,Empyrean Straits,Eor Audst LM-W f1-20,10887906389,Black Hole,Y (Brown dwarf) Star,Eor Audst LM-W f1-20 1 a,Rocky Ice world,Thin Argon,0.00308198113,Major Rocky Magma,0.2667439584,83.332031,3036.374045
2023-11-23 21:44:08,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,jacob99,Odin's Hold,Eok Gree AA-A g174,11696468646,Black Hole,Y (Brown dwarf) Star,Eok Gree AA-A g174 3 b a,Rocky body,Thin Methane,0.0244060558,Major Silicate Vapour Geysers,0.06113459774,94.971062,5238.397882
2022-07-17 06:24:54,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Sanguineous Rim,Preia Eoq PJ-F d12-0,11769153771,A (Blue-White) Star,A (Blue-White) Star,Preia Eoq PJ-F d12-0 7 b,Rocky body,Thin Ammonia,0.01174980218,Major Silicate Vapour Geysers,0.04371346997,176.187302,2493.898015
2022-08-08 18:35:23,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,Eahlstan,Ryker's Hope,Phua Phylio AA-A g182,12232823510,Black Hole,Black Hole,Phua Phylio AA-A g182 C 1 e a,Rocky body,Thin Methane,0.06119357478,Minor Metallic Magma,0.09675028041,93.595406,146356.0802
2022-08-08 18:16:17,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,Eahlstan,Ryker's Hope,Phua Phylio AA-A g182,12232823510,Black Hole,Black Hole,Phua Phylio AA-A g182 C 3 a,Rocky body,Thin Methane,0.05600079706,Metallic Magma,0.09546089528,89.231255,138446.8359
2022-08-08 18:22:41,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,Eahlstan,Ryker's Hope,Phua Phylio AA-A g182,12232823510,Black Hole,Black Hole,Phua Phylio AA-A g182 C 3 b,Rocky body,Thin Methane,0.03996915383,Major Silicate Vapour Geysers,0.08064749669,86.516037,138446.8728
2024-03-14 00:22:12,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,BB_MBS,Sanguineous Rim,Hypisc ZI-T d3-0,13111428643,F (White) Star,F (White) Star,Hypisc ZI-T d3-0 1 a,Rocky body,Thin Ammonia,0.0107912108,Minor Metallic Magma,0.04186417865,174.3741,2041.139491
2021-11-01 02:26:54,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,Marxanthius,Norma Arm,Foetch BA-A g196,13175230966,Black Hole,Y (Brown dwarf) Star,Foetch BA-A g196 2 a,Rocky Ice world,Thin Argon,0.0015963404,Minor Metallic Magma,0.2650045886,88.843079,3471.407741
2023-01-16 20:35:03,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Empyrean Straits,Smumbie FG-Y f26,14119634061,Black Hole,Y (Brown dwarf) Star,Smumbie FG-Y f26 5 d a,Rocky body,Thin Methane,0.02883103083,Major Silicate Vapour Geysers,0.06641735495,88.554031,5444.79227
2022-10-13 21:28:54,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Norma Arm,Eord Flyue CA-A f26,14133199877,Black Hole,Y (Brown dwarf) Star,Eord Flyue CA-A f26 2 c a,Rocky body,Thin Methane,0.04030179227,Major Silicate Vapour Geysers,0.07848914041,96.227448,4076.64114
2023-02-12 15:47:36,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Odin's Hold,Dryoea Bluae BA-A g230,15453778582,Black Hole,Y (Brown dwarf) Star,Dryoea Bluae BA-A g230 4 c a,Rocky body,Thin Methane,0.09114949574,Major Silicate Vapour Geysers,0.1180877944,93.145454,3537.39168
2023-10-14 21:24:07,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,saphaia,Ryker's Hope,Noijou HH-V f2-29,15721854365,Black Hole,Y (Brown dwarf) Star,Noijou HH-V f2-29 1 d a,Rocky body,Thin Methane,0.02066762612,Major Silicate Vapour Geysers,0.05620587336,88.414146,2976.030589
2023-02-19 21:02:31,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Odin's Hold,Dryoea Bluae BA-A g238,15990649494,Black Hole,Y (Brown dwarf) Star,Dryoea Bluae BA-A g238 1 b a,Rocky body,Thin Methane,0.02072651624,Major Silicate Vapour Geysers,0.05629846028,80.965225,3572.502992
2023-09-15 08:36:59,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Galactic Centre,Phoi Aug DL-Y g250,16798587518,Black Hole,Black Hole,Phoi Aug DL-Y g250 A 1 c a,Rocky body,Thin Methane,0.02094805835,Major Silicate Vapour Geysers,0.05659569695,90.189964,3092.365406
2024-05-16 22:04:02,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Odin's Hold,Iwaitt AA-A g276,18540524230,Black Hole,Y (Brown dwarf) Star,Iwaitt AA-A g276 2 e a,Rocky body,Thin Methane,0.04887295098,Major Silicate Vapour Geysers,0.08648006526,90.48333,4639.588526
2022-12-09 16:06:56,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,Madra Tossilan,Izanami,Flyae Flyuae AA-A g282,18943701766,Black Hole,Y (Brown dwarf) Star,Flyae Flyuae AA-A g282 4 c a,Rocky body,Thin Methane,0.03426815158,Major Silicate Vapour Geysers,0.07238574488,91.240829,5441.757396
2024-04-11 13:17:54,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Norma Arm,Eumoqs JM-W f1-39,21107328021,Black Hole,T (Brown dwarf) Star,Eumoqs JM-W f1-39 3 e a,Rocky body,Thin Methane,0.02691418057,Major Silicate Vapour Geysers,0.06414673193,95.206169,5104.007732
2022-02-08 18:35:06,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,The Void,Sphieseae XA-W c15-0,21978164874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sphieseae XA-W c15-0 6 a,Rocky body,Thin Methane,0.02076815929,Minor Metallic Magma,0.05817599674,92.49192,3145.594286
2023-11-15 06:27:01,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Ryker's Hope,Aowroae EG-Y f41,22180021677,Black Hole,Y (Brown dwarf) Star,Aowroae EG-Y f41 1 c a,Rocky body,Thin Methane,0.09499903621,Major Silicate Vapour Geysers,0.1205503212,106.114594,2814.340174
2023-05-16 05:52:45,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Norma Arm,Eumoqs HH-V f2-42,22717953053,Black Hole,Black Hole,Eumoqs HH-V f2-42 A 1 c a,Rocky body,Thin Methane,0.02362005671,Major Silicate Vapour Geysers,0.06009432038,80.727097,2865.159632
2023-10-01 02:09:44,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,ernest peakes,Aquila's Halo,Scaukaei XK-R c7-0,23051807042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scaukaei XK-R c7-0 A 4 a,Rocky body,Thin Ammonia,0.01208443326,Major Silicate Vapour Geysers,0.04434128684,175.777542,1171.88008
2022-06-07 08:04:30,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,Vegassimus,Hawking's Gap,Prungoa EF-A e5,23213385284,Black Hole,T (Brown dwarf) Star,Prungoa EF-A e5 2 a a,Rocky body,Thin Methane,0.03206036858,Major Silicate Vapour Geysers,0.07003405731,97.302406,4587.78997
2022-07-22 03:06:31,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Izanami,Schee Grie WO-A f44,23763334597,Black Hole,Y (Brown dwarf) Star,Schee Grie WO-A f44 3 a,Rocky body,Thin Methane,0.06048017576,Metallic Magma,0.09923860508,96.424858,5133.54979
2023-10-05 20:20:08,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,saphaia,Galactic Centre,Plipoe BQ-Y f44,23783302413,Black Hole,Y (Brown dwarf) Star,Plipoe BQ-Y f44 1 a,Rocky body,Thin Methane,0.05523775791,Minor Metallic Magma,0.09477883145,89.076965,3018.837009
2023-02-11 21:55:13,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Odin's Hold,Dryoea Bluae BA-A g377,25318781590,Black Hole,T (Brown dwarf) Star,Dryoea Bluae BA-A g377 1 a,Rocky body,Thin Sulphur dioxide,0.00147675773,Minor Metallic Magma,0.2729543183,151.392975,3274.099441
2021-12-19 10:57:54,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,The Void,Sphiesu WJ-X c28-0,25534934778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sphiesu WJ-X c28-0 1 a a,Rocky body,Thin Methane,0.01299061483,Major Silicate Vapour Geysers,0.0445914143,80.576164,6101.908092
2023-02-09 09:46:38,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Odin's Hold,Dryoea Bluae BA-A g387,25989870230,Black Hole,Y (Brown dwarf) Star,Dryoea Bluae BA-A g387 3 d a,Rocky body,Thin Methane,0.02001070773,Major Silicate Vapour Geysers,0.05532395228,92.954361,4215.240528
2022-11-18 10:23:04,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,thorhammer7,Norma Arm,Floawns EG-Y f49,26474955725,Black Hole,T (Brown dwarf) Star,Floawns EG-Y f49 3 c a,Rocky body,Thin Methane,0.0406947111,Major Silicate Vapour Geysers,0.07889864383,95.339241,4791.557552
2023-11-08 04:04:57,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Outer Arm,Cumbou YH-F c26-0,27011785954,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Cumbou YH-F c26-0 4 b a,Rocky body,Thin Methane,0.03423549107,Metallic Magma,0.07237055165,83.830627,4878.751632
2024-04-05 06:13:22,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Inner Scutum-Centaurus Arm,Mylaifoi EG-Y g404,27127312926,Black Hole,Y (Brown dwarf) Star,Mylaifoi EG-Y g404 2 c a,Rocky body,Thin Methane,0.04307195769,Major Silicate Vapour Geysers,0.08110105027,94.620193,3078.893681
2022-02-07 20:38:47,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,The Void,Phroi Graae ER-Y c3-0,27279699746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Graae ER-Y c3-0 ABC 3 c,Rocky body,Thin Methane,0.09167416497,Minor Metallic Magma,0.1220449679,98.043716,3910.82239
2022-08-12 14:36:53,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Inner Scutum-Centaurus Arm,Brambue DL-Y g413,27732077086,Black Hole,T (Brown dwarf) Star,Brambue DL-Y g413 1 c a,Rocky body,Thin Methane,0.03704341065,Minor Metallic Magma,0.07528561232,92.084373,2912.58357
2022-11-16 00:30:25,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Empyrean Straits,Phaa Aurb AA-A g442,29684798070,Black Hole,Y (Brown dwarf) Star,Phaa Aurb AA-A g442 2 d a,Rocky body,Thin Methane,0.0184767396,Major Silicate Vapour Geysers,0.05314887325,79.446381,3888.642247
2024-04-10 04:21:40,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Outer Arm,Phroi Greau SW-W c4-0,30500925226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Greau SW-W c4-0 2 c,Rocky body,Thin Methane,0.06378809871,Minor Metallic Magma,0.1018678495,96.498863,5588.489258
2024-03-23 08:15:16,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,DiamondXP,The Conduit,Smooruia DG-X e1-7,30851173460,Black Hole,Y (Brown dwarf) Star,Smooruia DG-X e1-7 2 a,Rocky body,Thin Methane,0.08951443183,Metallic Magma,0.1206090548,93.068764,3798.264708
2023-05-06 08:32:47,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Empyrean Straits,Oufaisc DA-A e7,31488608772,Black Hole,T (Brown dwarf) Star,Oufaisc DA-A e7 2 e a,Rocky body,Thin Methane,0.04574830276,Minor Metallic Magma,0.08364657897,99.416977,4719.333334
2021-08-30 07:14:52,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,The_Martus,Outer Arm,Dryao Brai WV-X c1-0,31977614098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryao Brai WV-X c1-0 1 c a,Rocky body,Thin Methane,0.03260746765,Metallic Magma,0.07060375242,96.804543,3379.984827
2022-11-22 03:13:22,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,The_Martus,Inner Scutum-Centaurus Arm,Dryooe Flyou FG-Y e8,35406153804,Black Hole,Black Hole,Dryooe Flyou FG-Y e8 A 2 a,Rocky body,Thin Methane,0.04639309906,Minor Metallic Magma,0.08685041297,95.17543,4044.07856
2023-02-16 15:03:33,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Odin's Hold,Dryoea Bluae BA-A g535,35921982102,Black Hole,T (Brown dwarf) Star,Dryoea Bluae BA-A g535 3 a,Rocky body,Thin Sulphur dioxide,0.002019441283,Minor Metallic Magma,0.2638383807,151.049316,4169.631745
2022-12-03 13:18:30,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Odin's Hold,Eol Prou FG-Y g554,37194953262,Black Hole,Y (Brown dwarf) Star,Eol Prou FG-Y g554 1 a a,Rocky body,Thin Methane,0.01811981239,Major Silicate Vapour Geysers,0.05262791883,92.617088,2691.949165
2023-07-30 13:02:32,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,ernest peakes,Aquila's Halo,Eorl Chreou IF-A d1,37220275203,F (White) Star,F (White) Star,Eorl Chreou IF-A d1 4 a,Rocky body,Thin Methane,0.06137772657,Minor Silicate Vapour Geysers,0.1000144795,103.470444,9205.238895
2024-06-24 06:24:45,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Odin's Hold,Voqooe OS-U e2-9,39839467548,Neutron Star,Neutron Star,Voqooe OS-U e2-9 AB 8 a,Rocky body,Thin Sulphur dioxide,0.003712528665,Major Silicate Vapour Geysers,0.2737584379,161.091064,1994.691874
2024-06-24 05:55:47,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Odin's Hold,Voqooe OS-U e2-9,39839467548,Neutron Star,Neutron Star,Voqooe OS-U e2-9 AB 8 b,Rocky body,Thin Sulphur dioxide,0.003411791443,Major Silicate Vapour Geysers,0.2733829917,161.067169,1994.663555
