Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-07-29 00:37:03,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Stacose,Aquila's Halo,Scheau Prou FC-S d5-0,2843710259,F (White) Star,F (White) Star,Scheau Prou FC-S d5-0 2 d,Rocky body,Thin Carbon dioxide,0.02497625216,,0.1158888549,165.708618,2774.47271
2022-02-27 06:23:42,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Aquila's Halo,Scheau Prou TF-L d9-0,2843726675,F (White) Star,F (White) Star,Scheau Prou TF-L d9-0 5 a,Rocky body,Thin Carbon dioxide,0.01277211228,,0.08318027939,170.289932,2696.754605
2021-08-18 00:16:27,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Stacose,Aquila's Halo,Hypuehau VU-V d3-0,2843726883,F (White) Star,G (White-Yellow) Star,Hypuehau VU-V d3-0 B 2 e,Rocky body,Thin Carbon dioxide,0.01553986221,No volcanism,0.09152921383,162.500259,30291.50385
2022-02-05 07:05:16,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Kennzo,Aquila's Halo,Phoi Freau NG-Y d0,2843743115,G (White-Yellow) Star,G (White-Yellow) Star,Phoi Freau NG-Y d0 1 e,Rocky body,Thin Carbon dioxide,0.009612808507,,0.07181992454,160.285538,2020.059885
2022-07-09 19:22:39,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Aquila's Halo,Dryuae Chreou RI-K d8-0,2843759819,F (White) Star,F (White) Star,Dryuae Chreou RI-K d8-0 AB 5 b,Rocky body,Thin Carbon dioxide,0.01280051043,No volcanism,0.08335760171,170.974503,2910.947481
2022-10-18 00:53:44,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EREBUS5,The Void,Dryuae Brai BK-R d4-0,2843760043,G (White-Yellow) Star,G (White-Yellow) Star,Dryuae Brai BK-R d4-0 5 d,Rocky body,Thin Carbon dioxide,0.02244531684,,0.1097970837,164.782562,1385.085072
2023-06-05 23:50:48,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Aquila's Halo,Eoch Greau IX-R d5-0,2860471603,F (White) Star,F (White) Star,Eoch Greau IX-R d5-0 3 f,Rocky body,Thin Carbon dioxide,0.01895927424,,0.1007729173,162.405472,3540.905267
2021-08-13 23:22:38,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,Stacose,Aquila's Halo,Jueme OK-C d14-0,2860504059,A (Blue-White) Star,A (Blue-White) Star,Jueme OK-C d14-0 9 b,Rocky body,Thin Carbon dioxide,0.00790386871,No volcanism,0.06543897216,161.863144,2932.486588
2023-01-24 17:03:42,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Aquila's Halo,Eoch Greau OK-C d14-0,2860504443,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Greau OK-C d14-0 5 e,Rocky body,Thin Carbon dioxide,0.006777835885,No volcanism,0.06063862547,166.988449,1509.408602
2023-06-13 17:51:19,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Aquila's Halo,Hypiae Freau WE-H d10-0,2860569435,F (White) Star,F (White) Star,Hypiae Freau WE-H d10-0 4 f,Rocky body,Thin Carbon dioxide,0.0128403295,,0.08349607423,170.786835,2507.698811
2021-08-18 22:16:04,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Stacose,Aquila's Halo,Eorl Chreou IR-M d7-0,2860586051,F (White) Star,F (White) Star,Eorl Chreou IR-M d7-0 ABC 2 b,Rocky body,Thin Carbon dioxide,0.00725264754,,0.06275527684,166.923569,3201.37406
2023-07-26 10:45:01,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,ernest peakes,Aquila's Halo,Yepoi EB-N d7-0,2860618435,A (Blue-White) Star,A (Blue-White) Star,Yepoi EB-N d7-0 3 f,Rocky body,Thin Carbon dioxide,0.02958290445,,0.1260237585,175.98909,4165.767657
2021-07-31 23:42:43,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,Stacose,Aquila's Halo,Scheau Prou XE-X d2-0,2877248283,A (Blue-White) Star,A (Blue-White) Star,Scheau Prou XE-X d2-0 ABC 2 g,Rocky body,Thin Carbon dioxide,0.02173320689,,0.1088011624,177.834702,4306.478727
2021-05-24 07:12:33,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,mojoxftn1,The Void,Glaiseia DB-U d4-0,2910836139,A (Blue-White) Star,K (Yellow-Orange) Star,Glaiseia DB-U d4-0 B 2 b,Rocky body,Thin Carbon dioxide,0.0167296517,,0.09469144489,160.725677,95205.53271
2023-09-21 22:57:00,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,The Void,Hypiae Chreou DE-T d3-0,2944423459,G (White-Yellow) Star,G (White-Yellow) Star,Hypiae Chreou DE-T d3-0 1 h,Rocky body,Thin Carbon dioxide,0.02037964018,,0.1046362802,172.504974,1946.760818
2023-02-18 22:44:05,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Outer Scutum-Centaurus Arm,Gru Flyou TZ-X d1-0,2977831571,F (White) Star,F (White) Star,Gru Flyou TZ-X d1-0 AB 4 a,Rocky body,Thin Carbon dioxide,0.007191211202,,0.0623875803,163.09137,2666.559634
2023-02-18 22:58:43,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Outer Scutum-Centaurus Arm,Gru Flyou TZ-X d1-0,2977831571,F (White) Star,F (White) Star,Gru Flyou TZ-X d1-0 AB 4 b,Rocky body,Thin Carbon dioxide,0.007607380311,,0.06416743143,161.878052,2658.791491
2022-05-24 17:13:47,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Tanadormi Blackwool,The Void,Systeasai IM-V d2-0,3028358811,G (White-Yellow) Star,G (White-Yellow) Star,Systeasai IM-V d2-0 1 d,Rocky body,Thin Carbon dioxide,0.01407669184,,0.08685857041,168.745392,2560.761363
2022-05-24 17:52:31,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Tanadormi Blackwool,The Void,Systeasai IM-V d2-0,3028358811,G (White-Yellow) Star,G (White-Yellow) Star,Systeasai IM-V d2-0 1 e,Rocky body,Thin Carbon dioxide,0.022093364,,0.108933007,169.484573,2555.782091
2022-08-19 20:37:53,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Pisodeuorrior,Outer Scutum-Centaurus Arm,Qoefoe UP-V d3-0,3061815843,G (White-Yellow) Star,G (White-Yellow) Star,Qoefoe UP-V d3-0 2 b,Rocky body,Thin Carbon dioxide,0.02424119432,,0.114086061,166.629593,1789.793045
2021-10-31 21:17:56,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,The Void,Glaisae QK-C d14-0,3162494459,F (White) Star,F (White) Star,Glaisae QK-C d14-0 4 b,Rocky body,Thin Carbon dioxide,0.02478212753,,0.1152782706,168.015869,2933.14383
2021-09-13 19:36:12,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,ASH D,The Void,Oushaink KF-L d9-0,3229603539,F (White) Star,,,,,,,,,
2022-12-05 10:00:10,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,The Void,Oushaink KF-L d9-0,3229603539,F (White) Star,F (White) Star,Oushaink KF-L d9-0 A 5 a,Rocky body,Thin Carbon dioxide,0.01948443018,,0.1051628429,173.489288,3335.431536
2022-02-24 14:03:27,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,Crowley Hoofman,The Void,Flyae Proae XM-H d11-0,3279919459,A (Blue-White) Star,A (Blue-White) Star,Flyae Proae XM-H d11-0 8 a,Rocky body,Thin Carbon dioxide,0.003993864742,,0.04645997757,162.237061,3291.323787
2023-02-23 14:33:57,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,The Void,Spoorae DA-A d0,3279952003,F (White) Star,F (White) Star,Spoorae DA-A d0 3 a,Rocky body,Thin Carbon dioxide,0.0283140093,,0.1266709493,169.977875,2101.774188
2021-12-19 05:34:24,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,The Void,Sphuqe JI-B d13-0,3313506163,F (White) Star,F (White) Star,Sphuqe JI-B d13-0 2 d,Rocky body,Thin Carbon dioxide,0.03586406626,,0.138837463,178.540359,3026.850673
2023-09-16 17:01:08,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,The Void,Tyreanoae NZ-M d8-0,3347044427,F (White) Star,F (White) Star,Tyreanoae NZ-M d8-0 3 b,Rocky body,Thin Carbon dioxide,0.004127472549,,0.04730998267,162.241211,2346.309937
2023-09-16 17:14:19,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,The Void,Tyreanoae NZ-M d8-0,3347044427,F (White) Star,F (White) Star,Tyreanoae NZ-M d8-0 3 c,Rocky body,Thin Carbon dioxide,0.004796073605,,0.05099806261,161.135422,2366.261442
2023-09-11 19:10:28,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,The Void,Phroi Graae GN-H d11-0,3430914019,F (White) Star,F (White) Star,Phroi Graae GN-H d11-0 7 c,Rocky body,Thin Carbon dioxide,0.02072920522,,0.1059561538,175.390366,2255.600635
2023-09-05 19:39:01,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Outer Scutum-Centaurus Arm,Blu Aob MR-W d1-0,4135606803,F (White) Star,F (White) Star,Blu Aob MR-W d1-0 2 d,Rocky body,Thin Carbon dioxide,0.01502636213,,0.0902557357,171.656052,1914.094527
2021-07-18 08:27:40,Tubus Cavas - Amethyst,$Codex_Ent_Tubus_03_N_Name;,2430313,DarthMaar,Norma Expanse,Blua Hype UE-R e4-1,5739841324,Neutron Star,Neutron Star,Blua Hype UE-R e4-1 ABC 1 e,Rocky body,Thin Carbon dioxide,0.03103661158,,0.1289293362,174.510925,2987.888442
2024-04-17 17:32:44,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Hieronymus Delta,Bya Chria BG-V d3-0,6333603491,F (White) Star,F (White) Star,Bya Chria BG-V d3-0 5 d,Rocky body,Thin Carbon dioxide,0.01613135115,,0.09302192312,168.873764,2416.986006
2022-10-21 23:24:42,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Navij,Hieronymus Delta,Wruegnea IV-P d5-0,6417325107,G (White-Yellow) Star,G (White-Yellow) Star,Wruegnea IV-P d5-0 B 1 b,Rocky body,Thin Carbon dioxide,0.007298668019,,0.06288783522,160.556808,255696.3227
2022-10-21 17:00:07,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Navij,Hieronymus Delta,Wruegnea IV-P d5-0,6417325107,G (White-Yellow) Star,G (White-Yellow) Star,Wruegnea IV-P d5-0 B 1 d,Rocky body,Thin Carbon dioxide,0.01151988351,,0.07861547874,162.684219,255690.5988
2022-10-22 06:12:06,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Navij,Hieronymus Delta,Wruegnea IV-P d5-0,6417325107,G (White-Yellow) Star,G (White-Yellow) Star,Wruegnea IV-P d5-0 B 1 e,Rocky body,Thin Carbon dioxide,0.01419108675,,0.08725522586,164.04924,255690.7489
2023-07-24 18:39:08,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Hieronymus Delta,Pyreou Thoea CF-R d4-0,6585065643,F (White) Star,K (Yellow-Orange) Star,Pyreou Thoea CF-R d4-0 BC 9 b,Rocky body,Thin Carbon dioxide,0.006971290679,,0.06148975222,161.118393,19023.08374
2023-04-18 21:42:51,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,JOHNL666,Hieronymus Delta,Byooe Fraae RT-Z d13-0,6903847931,A (Blue-White) Star,A (Blue-White) Star,Byooe Fraae RT-Z d13-0 A 2 e,Rocky body,Thin Carbon dioxide,0.005965819225,,0.05690557765,164.870972,7163.431259
2023-01-30 19:43:32,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Hieronymus Delta,Proxaei PQ-B d14-0,7306665979,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Proxaei PQ-B d14-0 A 3 a,Rocky body,Thin Carbon dioxide,0.01869418317,,0.1035990619,175.225143,968.930747
2023-01-30 20:06:19,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Hieronymus Delta,Proxaei NV-B d14-0,7306682363,F (White) Star,F (White) Star,Proxaei NV-B d14-0 5 a,Rocky body,Thin Carbon dioxide,0.007285003247,,0.06291230754,166.026566,2269.6979
2023-01-30 14:53:05,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Hieronymus Delta,Exap IC-C d0,7323443203,G (White-Yellow) Star,G (White-Yellow) Star,Exap IC-C d0 1 e,Rocky body,Thin Carbon dioxide,0.01836360123,,0.0997678189,175.390823,3440.858101
2022-12-01 17:36:55,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Navij,Hieronymus Delta,Truechaa KP-D d13-0,7323459187,G (White-Yellow) Star,G (White-Yellow) Star,Truechaa KP-D d13-0 1 c,Rocky body,Thin Carbon dioxide,0.05126455809,,0.08369644132,181.805267,1850.76528
2024-01-27 11:30:16,Tubus Cavas - Teal,$Codex_Ent_Tubus_03_M_Name;,2430307,Vaaly,Hieronymus Delta,Nyautheia DK-A d0,7373364995,White Dwarf (DCV) Star,White Dwarf (DCV) Star,Nyautheia DK-A d0 AB 4 a,Rocky body,Thin Carbon dioxide,0.0258755908,,0.1211925156,169.203323,301.294632
2024-01-09 14:31:16,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Vaaly,Hieronymus Delta,Greou Greau XU-W d2-0,7373512603,G (White-Yellow) Star,G (White-Yellow) Star,Greou Greau XU-W d2-0 3 d,Rocky body,Thin Carbon dioxide,0.0165729198,,0.09479086367,173.454941,2808.476158
2023-01-29 14:45:17,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Hieronymus Delta,Exap TI-R d5-0,7507976243,F (White) Star,K (Yellow-Orange) Star,Exap TI-R d5-0 B 3 a,Rocky body,Thin Carbon dioxide,0.006903043948,,0.06284276537,162.689804,31480.86882
2023-05-04 17:20:46,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Hieronymus Delta,Thueche HA-A d0,7641767427,G (White-Yellow) Star,G (White-Yellow) Star,Thueche HA-A d0 2 c,Rocky body,Thin Carbon dioxide,0.01398928793,,0.08701794636,172.615845,1937.01591
2023-01-27 19:15:09,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Hieronymus Delta,Eowraill VN-B d0,7709270147,G (White-Yellow) Star,,,,,,,,,
2023-01-27 19:15:09,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Hieronymus Delta,Eowraill VN-B d0,7709270147,G (White-Yellow) Star,G (White-Yellow) Star,Eowraill VN-B d0 5 d,Rocky body,Thin Carbon dioxide,0.07058459301,,0.07505027022,176.6082,2278.603847
2023-01-27 18:49:24,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,Hieronymus Delta,Eowraill WN-B d0,7726047363,A (Blue-White) Star,A (Blue-White) Star,Eowraill WN-B d0 8 a,Rocky body,Thin Carbon dioxide,0.03770602987,,0.1463037626,167.034515,3961.414815
2023-08-19 20:27:57,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Bob Cratchit,Hieronymus Delta,Skuequa JY-F d12-0,7742677099,F (White) Star,F (White) Star,Skuequa JY-F d12-0 A 6 a,Rocky body,Thin Carbon dioxide,0.03519847132,,0.1414003263,176.163925,4709.126581
2023-02-28 19:42:44,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Arlo MacDonald,Hieronymus Delta,Cha Eon CI-Q d6-0,7826546747,F (White) Star,K (Yellow-Orange) Star,Cha Eon CI-Q d6-0 B 7 a,Rocky body,Thin Carbon dioxide,0.0110432256,,0.07970470072,170.960999,22993.74881
2024-06-24 17:33:58,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,HuliGun,Inner Scutum-Centaurus Arm,Aumaimy OO-Q d5-0,7826936243,A (Blue-White) Star,F (White) Star,Aumaimy OO-Q d5-0 B 11 d,Rocky body,Thin Carbon dioxide,0.03711003038,,0.1411362292,168.402527,513690.2478
2023-01-26 17:53:28,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Hieronymus Delta,Eowrairph SJ-Q d5-0,7860215987,G (White-Yellow) Star,,,,,,,,,
2023-01-26 17:53:28,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Hieronymus Delta,Eowrairph SJ-Q d5-0,7860215987,G (White-Yellow) Star,G (White-Yellow) Star,Eowrairph SJ-Q d5-0 1 b,Rocky body,Thin Carbon dioxide,0.01364867531,,0.0855608239,168.411194,2190.444516
2023-01-21 22:33:59,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,FunkyPixie,Hieronymus Delta,Eowrairph LS-B d13-0,7977607411,G (White-Yellow) Star,G (White-Yellow) Star,Eowrairph LS-B d13-0 4 c,Rocky body,Thin Carbon dioxide,0.03144496313,,0.1306114,180.363358,2261.426961
2023-03-04 12:33:03,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,CaptnPicard2305,Hieronymus Delta,Grea Bliae QD-Q d6-0,8027856571,A (Blue-White) Star,Y (Brown dwarf) Star,Grea Bliae QD-Q d6-0 6 f a,Rocky body,Thin Carbon dioxide,0.005431648211,,0.05261619252,162.746124,3350.059041
2023-01-20 17:03:34,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Hieronymus Delta,Criewi NV-Y d0,8044732683,F (White) Star,F (White) Star,Criewi NV-Y d0 7 b,Rocky body,Thin Carbon dioxide,0.01632686604,,0.09405914143,172.74295,2514.272616
2023-01-04 04:14:36,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,Inner Scutum-Centaurus Arm,Stuele GJ-O d7-0,8061406915,A (Blue-White) Star,A (Blue-White) Star,Stuele GJ-O d7-0 11 f,Rocky body,Thin Carbon dioxide,0.02971529336,,0.1264253085,168.220078,5387.75463
2023-01-19 22:10:29,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Hieronymus Delta,Eowrailn HN-B d13-0,8145363187,G (White-Yellow) Star,G (White-Yellow) Star,Eowrailn HN-B d13-0 2 c,Rocky body,Thin Carbon dioxide,0.01677331269,,0.09488100336,169.574524,1708.764094
2023-05-25 11:40:05,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Odin's Hold,Tepou YP-O d6-0,8430113467,F (White) Star,F (White) Star,Tepou YP-O d6-0 7 c,Rocky body,Thin Carbon dioxide,0.02065295238,No volcanism,0.1053281165,163,4129
2022-09-10 18:28:56,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,uf,Formorian Frontier,Lysoodgaei UA-L d9-0,8464342867,G (White-Yellow) Star,G (White-Yellow) Star,Lysoodgaei UA-L d9-0 4 d,Rocky body,Thin Carbon dioxide,0.004183611942,,0.0476101764,160.59938,2090.300361
2023-12-30 11:42:56,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,lord Farr,Inner Scutum-Centaurus Arm,Eod Prou TP-M d8-0,8480313675,F (White) Star,F (White) Star,Eod Prou TP-M d8-0 1 a,Rocky body,Thin Carbon dioxide,0.016655059,No volcanism,0.09462333027,165.60318,3802.430513
2023-08-29 16:24:08,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Zejiae PO-G d11-0,8514325987,F (White) Star,F (White) Star,Zejiae PO-G d11-0 B 5 a,Rocky body,Thin Carbon dioxide,0.01494754802,No volcanism,0.08971612114,169.672836,90609.23649
2023-10-03 17:36:37,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Formorian Frontier,Eisharn VI-B d0,8749179011,G (White-Yellow) Star,G (White-Yellow) Star,Eisharn VI-B d0 3 b,Rocky body,Thin Carbon dioxide,0.01603802715,,0.09334546752,173.971695,1615.11362
2023-10-03 17:48:40,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Formorian Frontier,Eisharn VI-B d0,8749179011,G (White-Yellow) Star,G (White-Yellow) Star,Eisharn VI-B d0 3 c,Rocky body,Thin Carbon dioxide,0.009376848073,,0.07089701234,166.593201,1626.506121
2023-10-03 17:59:41,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Formorian Frontier,Eisharn VI-B d0,8749179011,G (White-Yellow) Star,G (White-Yellow) Star,Eisharn VI-B d0 3 d,Rocky body,Thin Carbon dioxide,0.007991646089,,0.06577760783,162.790436,1630.58288
2023-03-19 00:58:26,Tubus Cavas - Amethyst,$Codex_Ent_Tubus_03_N_Name;,2430313,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa KT-Y d1-0,8866172435,Neutron Star,Neutron Star,Tyriae Hypa KT-Y d1-0 1 d,Rocky body,Thin Carbon dioxide,0.0204122284,,0.1046359743,167.179581,2453.349804
2023-01-28 09:21:54,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa NV-B d14-0,8916504187,A (Blue-White) Star,K (Yellow-Orange) Star,Tyriae Hypa NV-B d14-0 B 1 b,Rocky body,Thin Carbon dioxide,0.004386057705,,0.04874579382,161.306259,74302.96593
2023-02-20 08:00:37,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa DC-B d1-0,8916553227,G (White-Yellow) Star,Y (Brown dwarf) Star,Tyriae Hypa DC-B d1-0 3 f,Rocky body,Thin Carbon dioxide,0.01920490151,,0.1021547874,175.803116,2621.389627
2023-01-13 22:24:53,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Formorian Frontier,Syneaxeau DV-P d5-0,9017794867,F (White) Star,F (White) Star,Syneaxeau DV-P d5-0 5 a,Rocky body,Thin Carbon dioxide,0.05587034296,,0.0467391659,177.990128,2152.866479
2022-12-23 20:47:25,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,JoDaHammer,Inner Scutum-Centaurus Arm,Outaivsky ID-Z d1-0,9168195347,F (White) Star,F (White) Star,Outaivsky ID-Z d1-0 A 3 f,Rocky body,Thin Carbon dioxide,0.01909930723,,0.1013262975,170.103821,2299.696912
2023-06-05 15:43:00,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Formorian Frontier,Greae Bluae PU-V d3-0,9185517219,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greae Bluae PU-V d3-0 A 8 c,Rocky body,Thin Carbon dioxide,0.007858040987,,0.06543295605,161.045303,2584.332901
2024-06-01 20:23:53,Tubus Cavas - Amethyst,$Codex_Ent_Tubus_03_N_Name;,2430313,EDDN,Formorian Frontier,Greae Bluae AG-O d6-0,9202097851,Neutron Star,M (Red dwarf) Star,Greae Bluae AG-O d6-0 B 4 a,Rocky body,Thin Carbon dioxide,0.02839146206,,0.1269084328,164.645325,6076.907901
2024-06-14 18:24:25,Tubus Cavas - Teal,$Codex_Ent_Tubus_03_M_Name;,2430307,EDDN,Formorian Frontier,Auphailk QY-Q d5-0,9269288243,G (White-Yellow) Star,M (Red dwarf) Star,Auphailk QY-Q d5-0 B 3 b,Rocky body,Thin Carbon dioxide,0.01984190795,,0.1032244315,172.524658,18338.61031
2023-07-27 05:30:55,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,DiamondXP,Inner Scutum-Centaurus Arm,Flyua Phreia FG-W d2-0,9285799195,F (White) Star,F (White) Star,Flyua Phreia FG-W d2-0 3 c,Rocky body,Thin Carbon dioxide,0.01169909707,,0.07949546242,162.085602,3073.190989
2023-07-27 22:00:57,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,DiamondXP,Inner Scutum-Centaurus Arm,Prua Hypoi YK-E d12-0,9336114411,F (White) Star,F (White) Star,Prua Hypoi YK-E d12-0 8 b,Rocky body,Thin Carbon dioxide,0.01373873689,,0.08580738248,169.339584,1858.251792
2023-07-28 08:31:43,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,DiamondXP,Inner Scutum-Centaurus Arm,Prua Hypoi YK-E d12-0,9336114411,F (White) Star,F (White) Star,Prua Hypoi YK-E d12-0 8 c,Rocky body,Thin Carbon dioxide,0.01167814423,,0.07911124707,166.917847,1850.269013
2023-07-28 08:46:34,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,DiamondXP,Inner Scutum-Centaurus Arm,Prua Hypoi YK-E d12-0,9336114411,F (White) Star,F (White) Star,Prua Hypoi YK-E d12-0 9 b,Rocky body,Thin Carbon dioxide,0.01095557713,,0.07662475783,162.431961,2382.618192
2023-07-28 09:14:03,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,DiamondXP,Inner Scutum-Centaurus Arm,Prua Hypoi YK-E d12-0,9336114411,F (White) Star,F (White) Star,Prua Hypoi YK-E d12-0 9 e,Rocky body,Thin Carbon dioxide,0.02006624505,,0.1038540838,161.558716,2384.086332
2023-03-29 20:10:28,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Valentine Wiggin,Formorian Frontier,Syneaxee UM-W d1-0,9336529171,F (White) Star,F (White) Star,Syneaxee UM-W d1-0 AB 4 e,Rocky body,Thin Carbon dioxide,0.01203261618,No volcanism,0.08075548078,170.881088,2571.305175
2024-03-10 04:54:08,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,madsaxappeal,Inner Scutum-Centaurus Arm,Gehae IV-X d1-0,9370455315,G (White-Yellow) Star,G (White-Yellow) Star,Gehae IV-X d1-0 A 7 d,Rocky body,Thin Carbon dioxide,0.01378883962,,0.08639155705,173.429901,1432.451178
2023-07-28 16:06:46,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,DiamondXP,Inner Scutum-Centaurus Arm,Prua Hypoi PM-M d7-0,9386380483,A (Blue-White) Star,G (White-Yellow) Star,Prua Hypoi PM-M d7-0 B 2 e,Rocky body,Thin Carbon dioxide,0.02035443701,,0.1049772611,174.886887,90786.50335
