Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-16 20:38:24,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Flyae Drye EH-D d12-0,9772484971,F (White) Star,F (White) Star,Flyae Drye EH-D d12-0 A 1 f,Rocky body,Thin Carbon dioxide,0.02465722005,,0.1150004079,176.140976,2776.8755
2023-03-15 14:21:30,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Elysian Shore,Outordy FR-M d7-0,9789573315,F (White) Star,Y (Brown dwarf) Star,Outordy FR-M d7-0 8 d,Rocky body,Thin Carbon dioxide,0.03035464422,,0.1274412155,176.738647,3093.096753
2022-02-01 14:10:15,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Sean Bannon,Elysian Shore,Flyae Eolls WL-J d10-0,9806006363,F (White) Star,F (White) Star,Flyae Eolls WL-J d10-0 1 f,Rocky body,Thin Carbon dioxide,0.03947739329,,0.1456191496,178.63031,2833.234343
2023-08-27 05:33:41,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Flyae Drye OJ-G d11-0,9806154083,G (White-Yellow) Star,G (White-Yellow) Star,Flyae Drye OJ-G d11-0 3,High metal content world,Thin Carbon dioxide,0.02779551075,,0.1432479861,179.60553,1382.99724
2022-12-02 23:33:27,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Flyae Dryua QF-C d14-0,9839544699,G (White-Yellow) Star,G (White-Yellow) Star,Flyae Dryua QF-C d14-0 AB 3 d,Rocky body,Thin Carbon dioxide,0.04693628755,,0.1588371571,177.972565,3507.314971
2022-01-05 11:58:45,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,Stephen_WS,Inner Orion Spur,HD 203609,9871295668,A (Blue-White) Star,K (Yellow-Orange) Star,HD 203609 B 5 c,Rocky body,Thin Carbon dioxide,0.01999327032,,0.1040431325,176.330887,169106.9
2024-02-11 22:18:34,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,RASILLON TIME-HUNTER,Elysian Shore,Outordy GW-D d12-0,9907013867,A (Blue-White) Star,M (Red dwarf) Star,Outordy GW-D d12-0 B 6,High metal content world,Thin Carbon dioxide,0.02178983208,,0.1267187723,178.099304,13305.38708
2024-02-11 22:50:47,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,RASILLON TIME-HUNTER,Elysian Shore,Outordy GW-D d12-0,9907013867,A (Blue-White) Star,M (Red dwarf) Star,Outordy GW-D d12-0 B 7,High metal content world,Thin Carbon dioxide,0.02039926299,,0.1226086469,177.364838,13304.9305
2022-12-16 13:50:14,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,koishukaze,Inner Orion Spur,HIP 77243,9909044436,A (Blue-White) Star,K (Yellow-Orange) Star,HIP 77243 D 6 c,Rocky body,Thin Carbon dioxide,0.029656849,,0.1261058428,177.341431,106056.5983
2023-05-08 15:04:15,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Jowley,Inner Orion Spur,Traikoa MI-B d0,9940617987,F (White) Star,F (White) Star,Traikoa MI-B d0 1 f,Rocky body,Thin Carbon dioxide,0.02150544832,,0.1080400734,177.624344,1583.902582
2022-04-07 19:42:09,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Ushowls CD-A d14-0,9940814331,G (White-Yellow) Star,G (White-Yellow) Star,Ushowls CD-A d14-0 4 a,Rocky body,Thin Carbon dioxide,0.04065777376,,0.1518027939,178.545441,1512.778509
2023-08-24 19:34:16,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Synuefue VU-P d5-0,9957050675,F (White) Star,F (White) Star,Synuefue VU-P d5-0 1 e,Rocky body,Thin Carbon dioxide,0.05230126122,,0.1674804731,177.831589,3467.692075
2024-05-29 20:24:10,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Elysian Shore,Oochoss EX-K d8-0,9973860555,F (White) Star,F (White) Star,Oochoss EX-K d8-0 AB 2 c,Rocky body,Thin Carbon dioxide,0.03599692262,,0.1390567962,175.274078,4355.254652
2023-08-24 06:05:05,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Plaa Eurk BX-J d9-0,9990965587,F (White) Star,F (White) Star,Plaa Eurk BX-J d9-0 4 c,Rocky body,Thin Carbon dioxide,0.02757320002,,0.1216077292,175.089294,2671.464336
2021-11-10 12:09:55,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Ferrum Coruscans,Inner Orion Spur,Ushowls JH-V d2-0,9991145883,G (White-Yellow) Star,,,,,,,,,
2023-01-22 01:49:34,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Gadnok,Elysian Shore,Hegeia CD-H d11-0,10007808099,F (White) Star,F (White) Star,Hegeia CD-H d11-0 A 7 b,Rocky body,Thin Carbon dioxide,0.0237978065,,0.1139009891,177.844788,2957.334234
2022-12-04 18:40:43,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,illythr,Inner Orion Spur,Sphuedeae AQ-P d5-0,10007890227,A (Blue-White) Star,K (Yellow-Orange) Star,Sphuedeae AQ-P d5-0 B 3,High metal content world,Thin Carbon dioxide,0.07548782827,,0.2346828796,177.613083,57087.43544
2022-08-18 17:31:52,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,Lusus Naturae,Elysian Shore,Outorst VU-O d6-0,10024487099,F (White) Star,M (Red dwarf) Star,Outorst VU-O d6-0 B 7,High metal content world,Thin Carbon dioxide,0.0232734481,,0.1310640359,177.110092,12538.75669
2021-11-19 22:36:22,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Elysian Shore,Outorst AA-Q d5-0,10074769587,Neutron Star,M (Red dwarf) Star,Outorst AA-Q d5-0 B 3,High metal content world,Thin Carbon dioxide,0.04907392094,No volcanism,0.1881585602,178.40834,98446.43695
2023-06-02 19:26:13,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Plaa Eurk KT-O d7-0,10074966339,F (White) Star,F (White) Star,Plaa Eurk KT-O d7-0 1 e,Rocky body,Thin Carbon dioxide,0.02710242365,,0.1211627409,179.101563,2871.530603
2024-04-26 19:19:46,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,The Abyss,Streau Eop SY-Y d1-0,10108232211,F (White) Star,K (Yellow-Orange) Star,Streau Eop SY-Y d1-0 C 1,High metal content world,Thin Carbon dioxide,0.0250655186,,0.1359209748,177.291214,277757.441
2022-08-05 23:06:54,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Lusus Naturae,Elysian Shore,Outorst KY-G d11-0,10108455139,F (White) Star,F (White) Star,Outorst KY-G d11-0 ABCDE 1 e,Rocky body,Thin Carbon dioxide,0.0754011978,,0.201257979,175.685959,3801.167647
2024-01-15 22:19:43,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Ckao,The Abyss,Cheia Drye ZP-V d3-0,10125025571,F (White) Star,F (White) Star,Cheia Drye ZP-V d3-0 1 a,Rocky body,Thin Carbon dioxide,0.04468101368,,0.154754665,176.341919,2857.978994
2024-05-07 22:10:13,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Plaa Eurk VD-K d8-0,10125052235,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Eurk VD-K d8-0 7 d,Rocky body,Thin Carbon dioxide,0.03593656753,,0.1392151524,176.205002,1311.77591
2021-10-06 02:57:01,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Kezika,Inner Orion Spur,Chaluia SX-T d3-0,10141387683,G (White-Yellow) Star,G (White-Yellow) Star,Chaluia SX-T d3-0 10 c,Rocky body,Thin Carbon dioxide,0.04807363951,No volcanism,0.1610682166,179.176987,2391.939763
2022-11-24 16:39:01,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Synuefue MG-X d1-0,10141632787,F (White) Star,F (White) Star,Synuefue MG-X d1-0 5,High metal content world,Thin Carbon dioxide,0.06537965223,,0.2182217804,175.11145,2157.88755
2023-01-19 20:59:27,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Inner Orion Spur,Prooe Drye TH-V d2-0,10158393755,F (White) Star,M (Red dwarf) Star,Prooe Drye TH-V d2-0 B 2,High metal content world,Thin Carbon dioxide,0.07208084675,,0.2297089834,177.88858,15969.3416
2023-01-19 20:49:35,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Inner Orion Spur,Prooe Drye TH-V d2-0,10158393755,F (White) Star,M (Red dwarf) Star,Prooe Drye TH-V d2-0 B 3,High metal content world,Thin Carbon dioxide,0.06855236476,,0.2240161109,177.167969,15969.60471
2021-08-21 20:59:08,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,DaveyGravy,The Abyss,Oevasy RG-Y d0,10158613259,G (White-Yellow) Star,,,,,,,,,
2022-01-29 11:16:29,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,The Abyss,Oevasy RG-Y d0,10158613259,G (White-Yellow) Star,G (White-Yellow) Star,Oevasy RG-Y d0 4,High metal content world,Thin Carbon dioxide,0.02260841458,,0.1291602937,175.508499,1108.684823
2023-09-08 14:01:39,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Johnny jetstream,Inner Orion Spur,Phylur TN-S d4-0,10158721579,F (White) Star,F (White) Star,Phylur TN-S d4-0 A 4 a,Rocky body,Thin Carbon dioxide,0.0854916497,,0.2204391761,177.275131,2260.300274
2022-07-31 04:51:22,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Flyooe Dryua KC-S d5-0,10175088947,F (White) Star,F (White) Star,Flyooe Dryua KC-S d5-0 6 b,Rocky body,Thin Carbon dioxide,0.03059983779,,0.1281066585,176.854599,3480.39307
2023-08-30 03:22:56,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion Spur,Drojeae RB-X d1-0,10191948435,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojeae RB-X d1-0 1 d,Rocky body,Thin Carbon dioxide,0.05644043571,,0.174172122,176.491119,1817.08313
2023-07-18 19:31:21,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Bob Cratchit,The Abyss,Streau Eop LM-T d4-0,10192101931,G (White-Yellow) Star,G (White-Yellow) Star,Streau Eop LM-T d4-0 3 f,Rocky body,Thin Carbon dioxide,0.02237484917,No volcanism,0.1101358214,176.406204,2724.589337
2023-07-29 10:57:09,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Hanako Ezaki,Inner Orion Spur,Aucopp JH-S d5-0,10192144947,G (White-Yellow) Star,G (White-Yellow) Star,Aucopp JH-S d5-0 7 a,Rocky body,Thin Carbon dioxide,0.04062492772,,0.09529652289,176.268829,1876.062867
2023-07-29 10:48:43,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Hanako Ezaki,Inner Orion Spur,Aucopp JH-S d5-0,10192144947,G (White-Yellow) Star,G (White-Yellow) Star,Aucopp JH-S d5-0 7 b,Rocky body,Thin Carbon dioxide,0.04782861461,,0.1606733966,175.162964,1875.302784
2022-05-30 00:21:56,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Nightsnow,Inner Orion Spur,Byeia Thaa VJ-G d11-0,10192292579,K (Yellow-Orange) Star,G (White-Yellow) Star,Byeia Thaa VJ-G d11-0 BC 7 c,Rocky body,Thin Carbon dioxide,0.02553813822,,0.1172089324,175.166428,41124.129
2022-05-30 00:53:35,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Nightsnow,Inner Orion Spur,Byeia Thaa VJ-G d11-0,10192292579,K (Yellow-Orange) Star,G (White-Yellow) Star,Byeia Thaa VJ-G d11-0 BC 7 d,Rocky body,Thin Carbon dioxide,0.03315689429,,0.1335527684,176.371429,41113.83007
2024-06-14 00:30:38,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion Spur,Byeia Thai BT-U d2-0,10192423579,A (Blue-White) Star,K (Yellow-Orange) Star,Byeia Thai BT-U d2-0 B 4 a,Rocky body,Thin Carbon dioxide,0.04883101156,,0.1665439992,179.360886,28596.37013
2022-08-20 03:23:13,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,The Abyss,Ceeckia AE-E d13-0,10208928499,G (White-Yellow) Star,G (White-Yellow) Star,Ceeckia AE-E d13-0 A 5,High metal content world,Thin Carbon dioxide,0.06776879203,No volcanism,0.2221284797,179.865158,1996.765463
2023-03-29 19:42:19,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Wredguia GH-V d2-0,10208987419,F (White) Star,F (White) Star,Wredguia GH-V d2-0 5 a,Rocky body,Thin Carbon dioxide,0.02214751708,,0.109805649,177.524765,3341.947348
2022-04-08 03:37:55,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Ryker's Hope,Lyaisua IY-Y d1-0,10209154451,F (White) Star,F (White) Star,Lyaisua IY-Y d1-0 A 3 e,Rocky body,Thin Carbon dioxide,0.03011359737,,0.1271854798,177.302124,2928.761389
2024-06-15 00:42:38,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion Spur,Ihoph GR-W d1-0,10209217171,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ihoph GR-W d1-0 2 a,Rocky body,Thin Carbon dioxide,0.02976888502,,0.1301660039,176.804733,909.456328
2023-03-06 19:07:30,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,LegendaryHobo,Inner Orion Spur,Chaloa HP-D d13-0,10225388531,F (White) Star,F (White) Star,Chaloa HP-D d13-0 A 5 a,Rocky body,Thin Carbon dioxide,0.02767301758,,0.125439584,177.014191,2424.716667
2023-02-21 18:26:47,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Whuedaea SG-J d10-0,10242197851,F (White) Star,F (White) Star,Whuedaea SG-J d10-0 4 b,Rocky body,Thin Carbon dioxide,0.0237347504,,0.1134783318,176.787781,2717.984035
2023-05-25 15:29:18,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Lusus Naturae,The Abyss,Ceeckia AX-J d9-0,10242368211,F (White) Star,F (White) Star,Ceeckia AX-J d9-0 A 3 c,Rocky body,Thin Carbon dioxide,0.0238027122,,0.11306995,175.875732,2877.233599
2022-12-22 21:02:30,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,The Abyss,Ceeckia YH-H d11-0,10242450147,F (White) Star,F (White) Star,Ceeckia YH-H d11-0 8 d,Rocky body,Thin Carbon dioxide,0.04964217285,No volcanism,0.163162537,178.824646,4161.402128
2023-04-10 12:12:20,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Synuefai BX-R d5-0,10259220787,G (White-Yellow) Star,G (White-Yellow) Star,Synuefai BX-R d5-0 AB 3 d,Rocky body,Thin Carbon dioxide,0.02140427904,,0.1076698277,176.21167,2454.358315
2021-12-30 12:09:36,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Synuefai NF-L d9-0,10259253587,G (White-Yellow) Star,G (White-Yellow) Star,Synuefai NF-L d9-0 A 1 i,Rocky body,Thin Carbon dioxide,0.03084929615,,0.1286382176,175.395905,2127.471946
2023-09-12 15:37:09,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,The Abyss,Chua Dryiae IS-A d1-0,10276004107,F (White) Star,F (White) Star,Chua Dryiae IS-A d1-0 1 d,Rocky body,Thin Carbon dioxide,0.02704786819,,0.1204499847,176.034821,2391.018029
2023-02-20 03:46:38,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Sanguineous Rim,Oochost IO-O d7-0,10276014275,F (White) Star,F (White) Star,Oochost IO-O d7-0 2,High metal content world,Thin Carbon dioxide,0.02111962782,,0.1240036708,177.558304,1470.074371
2024-04-09 14:59:08,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Pru Euq CF-A d0,10276063619,G (White-Yellow) Star,G (White-Yellow) Star,Pru Euq CF-A d0 AB 2 e,Rocky body,Thin Carbon dioxide,0.02596483556,,0.119038136,178.229172,1742.932805
2022-05-15 14:39:45,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Inner Orion Spur,Nidgiae PV-B d14-0,10292496891,G (White-Yellow) Star,M (Red dwarf) Star,Nidgiae PV-B d14-0 B 5 a,Rocky body,Thin Carbon dioxide,0.04228377803,,0.1550754563,176.138504,9385.190957
2021-12-19 07:20:51,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion Spur,Whuedaea VK-V d3-0,10292513059,F (White) Star,K (Yellow-Orange) Star,Whuedaea VK-V d3-0 B 3,High metal content world,Thin Carbon dioxide,0.05052984479,,0.1923714694,179.511032,149527.9036
2023-03-26 16:15:28,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,Kristallkopf,Inner Orion Spur,Droju XF-F d11-0,10292595427,A (Blue-White) Star,K (Yellow-Orange) Star,Droju XF-F d11-0 BC 2 c,Rocky body,Thin Carbon dioxide,0.01857908349,,0.100321709,175.469284,19439.0013
2024-07-23 16:31:56,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Synuefai LN-S d4-0,10292676907,F (White) Star,F (White) Star,Synuefai LN-S d4-0 AB 6 b,Rocky body,Thin Carbon dioxide,0.02793572325,,0.1231286836,179.490692,2747.919478
2023-08-09 01:48:39,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Sesim,Inner Orion Spur,Swoiwns EF-A d0,10309355907,F (White) Star,F (White) Star,Swoiwns EF-A d0 7 d,Rocky body,Thin Carbon dioxide,0.02580194021,,0.1175165698,175.31958,3946.238975
2023-03-14 20:55:34,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Swoiwns OS-B d0,10309486979,F (White) Star,F (White) Star,Swoiwns OS-B d0 4 e,Rocky body,Thin Carbon dioxide,0.04609399577,,0.1572203528,175.923859,3918.875103
2023-04-16 16:04:46,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Wredguia OO-X d2-0,10309847323,F (White) Star,F (White) Star,Wredguia OO-X d2-0 6 e,Rocky body,Thin Carbon dioxide,0.0359038492,,0.1388087081,177.579742,3975.099665
2023-08-21 02:22:39,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Swoiwns TI-T d3-0,10326149539,F (White) Star,F (White) Star,Swoiwns TI-T d3-0 16 d,Rocky body,Thin Carbon dioxide,0.04424334598,,0.1539831753,178.332321,3940.214265
2022-09-09 04:20:12,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Elysian Shore,Hypoe Hypue ZL-K d9-0,10326296147,F (White) Star,F (White) Star,Hypoe Hypue ZL-K d9-0 5 c,Rocky body,Thin Carbon dioxide,0.04199440422,,0.1501171612,175.360641,3020.992463
2023-04-06 23:32:18,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Sanguineous Rim,Gludgaa RJ-X d2-0,10326607771,,,Gludgaa RJ-X d2-0 7 d,Rocky body,Thin Carbon dioxide,0.03093829754,,0.1288202304,178.555084,1297.073506
2022-09-18 11:04:41,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Sphuedu IC-L d8-0,10343500107,F (White) Star,F (White) Star,Sphuedu IC-L d8-0 5 f,Rocky body,Thin Carbon dioxide,0.05110536852,,0.1657606811,176.394424,2714.956947
2023-01-11 13:56:15,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,nyzchf,Inner Orion Spur,Synuefai RO-Z d13-0,10359671163,F (White) Star,M (Red dwarf) Star,Synuefai RO-Z d13-0 B 8 d,Rocky body,Thin Carbon dioxide,0.02836586132,,0.1238582645,177.73233,40984.55511
2022-07-14 04:26:19,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Xeno Zbornak,Inner Orion Spur,Sphuedu VO-I d9-0,10360211795,F (White) Star,F (White) Star,Sphuedu VO-I d9-0 8 a,Rocky body,Thin Carbon dioxide,0.03942744476,,0.1497382482,177.480988,3365.215238
2023-09-26 23:28:08,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Byua Trua XZ-G d10-0,10360228827,F (White) Star,F (White) Star,Byua Trua XZ-G d10-0 4 a,Rocky body,Thin Carbon dioxide,0.05770567327,,0.1758103396,179.557617,4913.726929
2023-02-21 19:31:05,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Screagi QD-Z d1-0,10376415763,F (White) Star,F (White) Star,Screagi QD-Z d1-0 AB 4 b,Rocky body,Thin Carbon dioxide,0.0260697323,,0.1188509228,179.016785,3247.659144
2022-12-05 04:44:36,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Synuefai WS-U d2-0,10376448283,F (White) Star,F (White) Star,Synuefai WS-U d2-0 5 f,Rocky body,Thin Carbon dioxide,0.03350877003,No volcanism,0.1340102988,178.350647,2796.653338
2024-05-12 18:50:24,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Sanguineous Rim,Outopps UT-I d9-0,10376743123,F (White) Star,Y (Brown dwarf) Star,Outopps UT-I d9-0 5 g,Rocky body,Thin Carbon dioxide,0.05304402218,No volcanism,0.1687575201,179.620499,2835.23955
2023-01-13 13:51:44,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Ushornt CK-R d4-0,10376989099,F (White) Star,F (White) Star,Ushornt CK-R d4-0 4 d,Rocky body,Thin Carbon dioxide,0.06671577188,,0.1472344244,179.362839,2815.353781
2022-12-06 11:37:58,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Whuedaea JN-I d10-0,10393127259,G (White-Yellow) Star,Y (Brown dwarf) Star,Whuedaea JN-I d10-0 5 f,Rocky body,Thin Carbon dioxide,0.05056195835,,0.1645910064,179.280396,1492.056908
2024-06-03 01:33:40,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Synuefai XS-U d2-0,10393225499,F (White) Star,F (White) Star,Synuefai XS-U d2-0 ABC 4 d,Rocky body,Thin Carbon dioxide,0.03623544674,No volcanism,0.1395060671,175.221329,3846.593145
2022-03-22 21:28:11,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Droju ZT-R d4-0,10393275051,F (White) Star,F (White) Star,Droju ZT-R d4-0 2 f,Rocky body,Thin Carbon dioxide,0.02415656371,,0.1145215662,179.118881,2606.694599
2023-03-13 00:02:20,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,Flury,Inner Orion Spur,Synuefai DW-D d12-0,10393291115,F (White) Star,K (Yellow-Orange) Star,Synuefai DW-D d12-0 B 2 c,Rocky body,Thin Carbon dioxide,0.03550447296,,0.1381125727,175.247742,67571.71619
2023-02-18 14:06:46,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,The Abyss,Nuwo ZV-C d13-0,10393362931,F (White) Star,F (White) Star,Nuwo ZV-C d13-0 6 f,Rocky body,Thin Carbon dioxide,0.02821633859,,0.1230742327,176.219406,3175.915782
2023-01-02 15:07:08,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion Spur,HIP 91052,10393520491,A (Blue-White) Star,K (Yellow-Orange) Star,HIP 91052 B 4 c,Rocky body,Thin Carbon dioxide,0.02122479442,No volcanism,0.1073113082,175.664413,136163.1053
2023-03-15 01:12:05,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Wredguia HS-I d10-0,10393667931,F (White) Star,F (White) Star,Wredguia HS-I d10-0 A 3 c,Rocky body,Thin Carbon dioxide,0.02115316056,,0.1070073417,176.625778,2402.052542
2023-02-13 09:48:15,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Gathoo,Inner Orion Spur,Sphuedu PC-M d7-0,10393766211,G (White-Yellow) Star,G (White-Yellow) Star,Sphuedu PC-M d7-0 B 5 a,Rocky body,Thin Carbon dioxide,0.04506046832,,0.1599635974,177.850494,44596.11342
2023-11-13 20:55:20,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Sphuedu BV-G d10-0,10393766235,G (White-Yellow) Star,G (White-Yellow) Star,Sphuedu BV-G d10-0 ABC 7 c,Rocky body,Thin Carbon dioxide,0.02313764736,No volcanism,0.1120821862,176.864929,3482.404555
2022-12-11 17:06:01,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Nidgiae YI-B d0,10409855363,F (White) Star,F (White) Star,Nidgiae YI-B d0 7 e,Rocky body,Thin Carbon dioxide,0.04236373423,,0.1506794127,178.064728,4267.610634
