Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-08-06 11:34:35,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Orion Spur,IC 1396 Sector FX-I c10-0,79289258610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 1396 Sector FX-I c10-0 5 a,Icy body,Thin Argon,0.005116776077,No volcanism,0.1002824513,54.268299,3516.610973
2023-01-02 07:50:17,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,BD-04 1170,79314209027,G (White-Yellow) Star,Y (Brown dwarf) Star,BD-04 1170 3 e,Icy body,Thin Argon,0.03802752687,No volcanism,0.2743760579,133.681122,1097.285967
2021-06-25 05:17:42,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,Andric,Inner Orion Spur,V2056 Orionis,79330969851,A (Blue-White) Star,M (Red dwarf) Star,V2056 Orionis B 4 a,Icy body,Thin Argon,0.03122659912,No volcanism,0.2476245539,104.473976,162019.1514
2022-06-25 14:26:52,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Orion Spur,2MASS J21394793+5726427,79356367482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,2MASS J21394793+5726427 AB 4 c,Icy body,Thin Argon,0.02304596904,No volcanism,0.2196954216,86.358482,4537.024926
2022-06-25 14:03:52,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,2MASS J21394793+5726427,79356367482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,2MASS J21394793+5726427 AB 4 d,Icy body,Thin Argon,0.0229121248,No volcanism,0.2190565922,81.208183,4512.789065
2022-02-16 19:06:24,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,Surcouf87,Inner Orion Spur,2MASS J21370607+5732015,79423509114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,2MASS J21370607+5732015 5 c,Icy body,Thin Argon,0.01029120019,No volcanism,0.1825586826,59.248131,6826.844741
2023-06-11 23:19:59,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Orion Spur,2MASS J21384446+5718091,79490585218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,2MASS J21384446+5718091 8 c,Icy body,Thin Argon,0.004576570827,No volcanism,0.1775396146,58.505058,6844.70697
2022-04-07 14:11:57,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,simon511000,Inner Orion Spur,Blue Flash Sector ER-V c2-0,79490946034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blue Flash Sector ER-V c2-0 A 2 e,Icy body,Thin Argon,0.001327200059,Minor Nitrogen Magma,0.05272662384,54.214325,5098.797632
2023-03-25 04:58:25,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Elysian Shore,Outorst JG-J c23-0,79557792202,M (Red dwarf) Star,M (Red dwarf) Star,Outorst JG-J c23-0 5,Icy body,Thin Argon,0.005929846889,No volcanism,0.122369532,55.668365,1749.36173
2023-03-25 05:20:08,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Elysian Shore,Outorst JG-J c23-0,79557792202,M (Red dwarf) Star,M (Red dwarf) Star,Outorst JG-J c23-0 6,Icy body,Thin Argon,0.005576124283,No volcanism,0.1186636076,55.665459,1749.731699
2021-11-01 23:43:46,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,AndCups,Elysian Shore,Outorst GA-L c22-0,79624901058,K (Yellow-Orange) Star,M (Red dwarf) Star,Outorst GA-L c22-0 B 2 a,Icy body,Thin Argon,0.0207512616,No volcanism,0.2255690833,83.320831,125401.2568
2023-07-05 22:39:21,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,ilikepizza1275,Inner Orion Spur,NGC 6884 Sector OI-T c3-0,79692010274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6884 Sector OI-T c3-0 2 c,Icy body,Thin Argon-rich,0.05856477359,No volcanism,0.2265100438,73.59552,2198.316296
2021-11-29 18:37:06,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Sanguineous Rim,Seagull Sector HR-W d1-2,79750465635,A (Blue-White) Star,K (Yellow-Orange) Star,Seagull Sector HR-W d1-2 C 7,Icy body,Thin Argon,0.03175669209,No volcanism,0.2495914143,79.455467,144129.6428
2023-06-03 14:25:27,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Elysian Shore,NGC 7822 Sector IR-W c1-0,79759086018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 7822 Sector IR-W c1-0 6,Icy body,Thin Argon,0.02329615505,No volcanism,0.2425218721,79.16375,1706.508904
2023-06-03 18:19:07,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Elysian Shore,NGC 7822 Sector IR-W c1-0,79759086018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 7822 Sector IR-W c1-0 7,Icy body,Thin Argon,0.006652036299,No volcanism,0.2151969002,79.026199,1706.130813
2023-06-02 18:37:15,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Elysian Shore,NGC 7822 Sector KC-V c2-0,79759118794,G (White-Yellow) Star,M (Red dwarf) Star,NGC 7822 Sector KC-V c2-0 C 4,Icy body,Thin Argon,0.007329910545,No volcanism,0.2142003671,78.295067,27251.07203
2023-04-01 09:09:09,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Elysian Shore,NGC 7822 Sector IH-V c2-0,79759151562,K (Yellow-Orange) Star,L (Brown dwarf) Star,NGC 7822 Sector IH-V c2-0 B 3,Icy body,Thin Argon,0.002752100943,No volcanism,0.08348495972,55.567371,53130.92595
2022-06-08 16:32:04,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,Outorst ZY-D c26-0,79826227682,K (Yellow-Orange) Star,M (Red dwarf) Star,Outorst ZY-D c26-0 B 6,Icy body,Thin Argon,0.02322449469,No volcanism,0.2418867136,84.734108,9700.430983
2023-01-25 14:24:37,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,lord Farr,Elysian Shore,Outorst UH-H c24-0,79893303762,G (White-Yellow) Star,G (White-Yellow) Star,Outorst UH-H c24-0 4 b,Icy body,Thin Argon,0.02211156039,No volcanism,0.2253513817,103.060265,1979.393849
2023-03-15 10:43:25,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Elysian Shore,Outorst WS-F c25-0,79893336538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outorst WS-F c25-0 A 7,Icy body,Thin Argon,0.008405860508,,0.1967794433,58.442497,5967.234157
2023-04-15 20:51:56,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,Cave Sector HW-W c1-0,80094499370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cave Sector HW-W c1-0 A 12 c,Icy body,Thin Argon,0.002334651202,No volcanism,0.06997685327,54.368122,3381.02922
2023-04-15 21:06:46,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Orion Spur,Cave Sector HW-W c1-0,80094499370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cave Sector HW-W c1-0 A 12 e,Icy body,Thin Argon,0.001082519033,No volcanism,0.04696522892,54.323105,3388.88534
2023-04-02 13:00:52,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Sanguineous Rim,NGC 2440 Sector DL-Y d2,80169977891,K (Yellow-Orange) Star,M (Red dwarf) Star,NGC 2440 Sector DL-Y d2 B 3 d,Icy body,Thin Argon,0.002476293718,No volcanism,0.07203528092,57.023468,172711.4615
2022-10-13 04:04:49,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,Gwen Lacuna,Ryker's Hope,Greeroi PO-O d7-2,80186939459,White Dwarf (DC) Star,T (Brown dwarf) Star,Greeroi PO-O d7-2 D 3,Icy body,Thin Argon,0.01871480833,,0.2168574488,61.354553,163132.9239
2024-04-10 13:23:54,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Sebbemann,Hawking's Gap,NGC 5307 Sector DL-Y d2,80438659971,White Dwarf (DA) Star,White Dwarf (DA) Star,NGC 5307 Sector DL-Y d2 A 2,Icy body,Thin Argon,0.01802401866,,0.2187880086,72.914902,589.851867
2023-07-02 13:35:14,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Gokage,Inner Orion Spur,Plaa Eurk FD-Z c27-0,80497087218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Eurk FD-Z c27-0 5 d,Icy body,Thin Argon,0.001141829904,,0.04893983889,53.874355,4530.90055
2023-02-20 20:03:44,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Orion Spur,Prooe Drye BB-S c6-0,80765227834,M (Red dwarf) Star,M (Red dwarf) Star,Prooe Drye BB-S c6-0 7 c,Icy body,Thin Argon,0.001704924402,,0.05968084022,50.971321,2254.758351
2023-02-20 19:50:10,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,Prooe Drye BB-S c6-0,80765227834,M (Red dwarf) Star,M (Red dwarf) Star,Prooe Drye BB-S c6-0 7 d,Icy body,Thin Argon,0.001603228058,,0.0578735597,50.948151,2263.850013
2023-02-20 18:54:15,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,Prooe Drye BB-S c6-0,80765227834,M (Red dwarf) Star,M (Red dwarf) Star,Prooe Drye BB-S c6-0 7 e,Icy body,Thin Argon,0.001303415021,,0.05218242072,50.913307,2253.951284
2021-11-03 23:36:42,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,Texas Terry,Inner Orion Spur,North America Sector GB-X c1-0,80765522666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,North America Sector GB-X c1-0 4 a,Icy body,Thin Argon,0.001246819255,,0.04949097583,51.853912,3064.351056
2022-01-29 12:50:14,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,The Abyss,Pyrie Eurk UC-C c13-0,81101210482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyrie Eurk UC-C c13-0 4,Icy body,Thin Argon,0.01964443294,No volcanism,0.2393498521,96.069305,778.850822
2022-01-29 14:21:36,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,The Abyss,Pyrie Eurk UC-C c13-0,81101210482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyrie Eurk UC-C c13-0 5,Icy body,Thin Argon,0.01316110606,No volcanism,0.2216406648,82.728554,1052.023151
2022-01-29 14:45:18,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,The Abyss,Pyrie Eurk FE-J c9-0,81168319314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyrie Eurk FE-J c9-0 3,Icy body,Thin Argon,0.003948127076,No volcanism,0.2078195167,74.449257,1193.927423
2022-01-29 12:34:48,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,EDDN,The Abyss,Pyrie Eurk RW-D c12-0,81168319338,G (White-Yellow) Star,M (Red dwarf) Star,Pyrie Eurk RW-D c12-0 B 8,Icy body,Thin Argon,0.002353116852,No volcanism,0.2276643214,97.032387,94868.3717
2022-01-29 15:25:41,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,The Abyss,Pyrie Eurk YX-B c13-0,81235395442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyrie Eurk YX-B c13-0 7,Icy body,Thin Argon,0.01913070396,No volcanism,0.225999898,73.947632,2479.572069
2022-01-29 15:32:42,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,The Abyss,Pyrie Eurk YX-B c13-0,81235395442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyrie Eurk YX-B c13-0 8,Icy body,Thin Argon,0.01458079736,No volcanism,0.2029750178,62.075768,3515.058144
2024-05-04 22:43:09,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Orion Spur,Cepheus Dark Region TY-S c3-0,81570960074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cepheus Dark Region TY-S c3-0 7 d,Icy body,Thin Argon,0.03329698632,,0.2556189457,114.388222,1158.605125
2024-04-16 13:06:51,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Artemis387,Inner Orion Spur,IC 289 Sector EW-W c1-0,81839329746,M (Red dwarf) Star,M (Red dwarf) Star,IC 289 Sector EW-W c1-0 7 c,Icy body,Thin Argon,0.001784764954,No volcanism,0.0611576425,55.479584,2113.024492
2024-04-16 13:21:44,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Artemis387,Inner Orion Spur,IC 289 Sector EW-W c1-0,81839329746,M (Red dwarf) Star,M (Red dwarf) Star,IC 289 Sector EW-W c1-0 7 d,Icy body,Thin Argon,0.004679833634,No volcanism,0.09903191598,54.51561,2114.710232
2024-04-07 05:52:34,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Orion Spur,Traikaae EU-B c15-0,82175497858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikaae EU-B c15-0 5 d,Icy body,Thin Argon,0.02290907921,No volcanism,0.219445702,87.042603,2684.192243
2024-04-21 21:11:16,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,Traikaae CZ-B c15-0,82175530626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikaae CZ-B c15-0 2 a,Icy body,Thin Argon,0.01773770249,No volcanism,0.2037002141,79.886086,1129.228608
2022-05-30 12:52:38,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Nightsnow,Inner Orion Spur,Traikaae UC-E c14-0,82175596154,K (Yellow-Orange) Star,M (Red dwarf) Star,Traikaae UC-E c14-0 D 6 a,Icy body,Thin Argon,0.0181700103,No volcanism,0.200318446,75.473473,25051.80029
2022-10-12 19:28:49,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Orion Spur,Traikaae RG-H c12-0,82242639466,M (Red dwarf) Star,M (Red dwarf) Star,Traikaae RG-H c12-0 5 a,Icy body,Thin Argon,0.02099862611,,0.2015353319,59.424286,1470.434177
2023-03-14 15:51:17,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Orion Spur,Traikaae HF-A c16-0,82242639498,M (Red dwarf) Star,M (Red dwarf) Star,Traikaae HF-A c16-0 A 6,Icy body,Thin Argon,0.005385866272,,0.1165206485,56.687012,2279.37515
2023-02-15 01:38:35,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Trojan Belt,Eock Bluae JQ-Y d2,82568844299,G (White-Yellow) Star,G (White-Yellow) Star,Eock Bluae JQ-Y d2 7,Icy body,Thin Argon,0.006298785956,No volcanism,0.2188276741,83.27153,3379.498761
2024-07-06 14:19:01,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Sanguineous Rim,Phroi Phoe OI-I c26-0,82577395682,M (Red dwarf) Star,M (Red dwarf) Star,Phroi Phoe OI-I c26-0 4 a,Icy body,Thin Neon-rich,0.004187323148,No volcanism,0.2737953503,66.585419,1363.176041
2022-08-06 06:30:10,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,The Veils,Flyai Flyuae BA-A d2,82971465731,Neutron Star,K (Yellow-Orange) Star,Flyai Flyuae BA-A d2 B 3 a,Icy body,Thin Argon,0.02780088148,,0.2547163251,108.872795,616542.161
2024-04-27 14:02:26,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,Lagoon Sector NI-T c3-0,82980017754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lagoon Sector NI-T c3-0 6 a,Icy body,Thin Argon,0.02354940592,,0.2144388702,71.560562,2866.344164
2023-11-03 18:41:05,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Julian_Tifflor,Inner Orion Spur,2MASS J03292681+3126475,83248255514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,2MASS J03292681+3126475 7 f,Icy body,Thin Argon,0.002103048754,No volcanism,0.0663697359,56.874046,2588.875274
2023-03-31 19:30:21,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Orion Spur,2MASS J03292681+3126475,83248255514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,2MASS J03292681+3126475 7 g,Icy body,Thin Argon,0.002484904604,No volcanism,0.07240073417,56.859676,2594.177848
2021-05-31 00:02:58,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Darwin,Inner Orion Spur,California Sector GW-W c1-0,83248353818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,California Sector GW-W c1-0 4,Icy body,Thin Argon,0.00502967245,,0.1986040583,65.539734,3445.252637
2022-05-22 13:55:09,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Orion Spur,California Sector FB-X c1-0,83315495450,K (Yellow-Orange) Star,M (Red dwarf) Star,California Sector FB-X c1-0 B 2,Icy body,Thin Argon,0.001465282122,No volcanism,0.2156775772,76.350243,216651.9586
2022-05-22 14:26:02,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,California Sector FB-X c1-0,83315495450,K (Yellow-Orange) Star,M (Red dwarf) Star,California Sector FB-X c1-0 B 3,Icy body,Thin Argon,0.01977927953,No volcanism,0.2229603345,68.386452,217477.2679
2024-05-11 10:54:36,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Scutum-Centaurus Arm,Bleae Aewsy NQ-V c3-0,83316120610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Aewsy NQ-V c3-0 4 d,Icy body,Thin Argon,0.001395421189,,0.0540490466,52.763474,5094.809015
2021-08-22 21:47:26,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,Darwin,Inner Orion Spur,California Sector YO-A c0,83382604298,M (Red dwarf) Star,M (Red dwarf) Star,California Sector YO-A c0 5 a,Icy body,Thin Argon,0.01783604304,,0.1872581829,60.075939,1131.973611
2021-05-30 11:29:57,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,felsen83,Inner Orion Spur,NGC 1514 Sector FW-W c1-0,83449680426,K (Yellow-Orange) Star,M (Red dwarf) Star,NGC 1514 Sector FW-W c1-0 B 4,Icy body,Thin Argon,0.001066809593,No volcanism,0.2056354645,81.363068,375107.7296
2023-11-12 10:25:28,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Sanguineous Rim,Flaming Star Sector CQ-Y c0,83449811322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flaming Star Sector CQ-Y c0 4 a,Icy body,Thin Argon,0.001057341841,No volcanism,0.04560691343,56.9408,2809.379365
2023-11-09 03:53:07,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,TornadoGc,Sanguineous Rim,Flaming Star Sector HW-W c1-0,83516920194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flaming Star Sector HW-W c1-0 5,Icy body,Thin Argon-rich,0.06210753415,No volcanism,0.2513870705,78.874512,1724.984399
2021-05-20 02:46:07,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EmiliyaTyan,Inner Orion Spur,HIP 17044,83718214298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 17044 3 a,Icy body,Thin Argon,0.03096089124,,0.2466613643,109.762665,2513.507282
2022-12-02 05:21:49,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Orion Spur,R CrA Sector FW-W c1-0,83785290530,G (White-Yellow) Star,G (White-Yellow) Star,R CrA Sector FW-W c1-0 4,Icy body,Thin Argon,0.0221032766,No volcanism,0.23578342,85.834999,3330.052889
2022-01-12 04:16:18,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Achilles's Altar,Throofa MD-S d4-2,83793627563,F (White) Star,M (Red dwarf) Star,Throofa MD-S d4-2 B 7,Icy body,Thin Argon,0.02820510318,,0.2306819619,64.237648,88696.29855
2023-03-08 23:20:56,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Orion Spur,Taurus Dark Region EG-X c1-0,83852497530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Taurus Dark Region EG-X c1-0 A 11 a,Icy body,Thin Argon,0.01725399926,,0.1936378097,67.873352,1635.932025
2021-12-16 23:19:28,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Inner Orion Spur,NGC 6563 Sector GB-X c1-0,84120671538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6563 Sector GB-X c1-0 A 5 a,Icy body,Thin Argon,0.0213144006,No volcanism,0.2142414602,67.665955,2077.894298
2023-04-09 22:35:16,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,DefEddie,Inner Orion Spur,HIP 75184,84322358058,K (Yellow-Orange giant) Star,M (Red dwarf) Star,HIP 75184 B 3 a,Icy body,Thin Argon,0.001578776038,,0.1679831753,57.903347,233845.1956
2021-07-23 19:51:54,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,MuttleyXIII,Inner Orion Spur,Witch Head Sector LN-T c3-0,84389106258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Witch Head Sector LN-T c3-0 ABCD 3 b,Icy body,Thin Argon,0.001733202823,No volcanism,0.06027623126,50.239887,4372.572731
2023-07-19 23:33:20,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,Sgt.Glory,Inner Orion Spur,NGC 1360 Sector FW-W c1-0,84522832490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 1360 Sector FW-W c1-0 3,Icy body,Thin Argon,0.01694087158,,0.2653736107,110.156097,834.811545
2023-09-11 15:10:45,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Orion Spur,HIP 67098,84523553554,K (Yellow-Orange giant) Star,M (Red dwarf) Star,HIP 67098 B 12 c,Icy body,Thin Argon,0.003040110387,,0.07985357398,56.664864,278120.0896
2022-10-18 02:33:32,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Orion Spur,Horsehead Sector TY-S c3-0,84590432826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Horsehead Sector TY-S c3-0 4,Icy body,Thin Argon,0.01888602482,No volcanism,0.2538242072,91.324883,1157.596999
2022-10-19 02:12:38,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Orion Spur,Horsehead Sector TY-S c3-0,84590432826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Horsehead Sector TY-S c3-0 5,Icy body,Thin Argon,0.007765661505,No volcanism,0.2433164066,91.224457,1158.325608
2022-10-19 02:41:02,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Orion Spur,Horsehead Sector TY-S c3-0,84590432826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Horsehead Sector TY-S c3-0 6,Icy body,Thin Argon,0.02273245946,No volcanism,0.2618309371,77.699959,1610.775994
2023-09-22 03:00:46,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Orion Spur,Praea Euq YS-U c2-0,84590727962,G (White-Yellow) Star,G (White-Yellow) Star,Praea Euq YS-U c2-0 6 e,Icy body,Thin Argon,0.03276584281,No volcanism,0.2536978689,116.678055,2242.121992
2023-06-21 02:26:36,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Sanguineous Rim,Crab Sector YU-Y c0,84657278298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Crab Sector YU-Y c0 6,Icy body,Thin Argon,0.01863020544,No volcanism,0.2165408382,58.632435,4155.830479
