Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-05-06 19:51:05,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Inner Orion Spur,Wregoe PJ-Y d1-0,10494314771,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe PJ-Y d1-0 A 3,High metal content world,Thin Carbon dioxide,0.09033860913,,0.2564131743,191.33284,387.18545
2024-05-03 00:59:50,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Ushott QD-B d0,10511288707,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ushott QD-B d0 8 c,Rocky body,Thin Carbon dioxide,0.08579159149,No volcanism,0.215,192.443359,1301.694942
2021-10-18 17:42:41,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Алексей Соловьёв,Sanguineous Rim,Plaa Thua TA-U d4-0,10527950891,F (White) Star,F (White) Star,Plaa Thua TA-U d4-0 A 2 g,Rocky body,Thin Carbon dioxide,0.06934522845,,0.1940607729,193.414993,2889.191362
2021-10-18 03:50:27,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,GALDART,Sanguineous Rim,Flyooe Eohn AG-O d6-0,10544269371,G (White-Yellow) Star,G (White-Yellow) Star,Flyooe Eohn AG-O d6-0 2,High metal content world,Thin Carbon dioxide,0.06414989668,,0.2175789742,191.415405,1338.851377
2022-07-23 22:10:06,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Esme Wyrd,Inner Orion Spur,Praea The KT-Z d13-0,10544761083,F (White) Star,F (White) Star,Praea The KT-Z d13-0 6 a,Rocky body,Thin Carbon dioxide,0.06775027757,,0.1915080045,191.841965,3713.196834
2023-02-06 20:26:29,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Drojaea DH-D d12-0,10561014507,G (White-Yellow) Star,G (White-Yellow) Star,Drojaea DH-D d12-0 4 a,Rocky body,Thin Carbon dioxide,0.08233497949,,0.2100006118,191.698059,3242.253436
2023-03-24 03:07:10,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Sanguineous Rim,Outotz HD-I d10-0,10561390811,G (White-Yellow) Star,G (White-Yellow) Star,Outotz HD-I d10-0 A 6,High metal content world,Thin Carbon dioxide,0.07883791231,No volcanism,0.2413895177,193.821243,1550.75826
2021-06-30 22:50:03,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,MeTzGoRe-iND,Sanguineous Rim,Flyooe Eohn PY-I d9-0,10594601043,F (White) Star,F (White) Star,Flyooe Eohn PY-I d9-0 7,High metal content world,Thin Carbon dioxide,0.07188097069,No volcanism,0.2299375956,194.079941,2773.162821
2023-10-14 00:06:51,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Sanguineous Rim,Cyoidai ZK-F d11-0,10628155107,F (White) Star,F (White) Star,Cyoidai ZK-F d11-0 3 d,Rocky body,Thin Carbon dioxide,0.06519575103,,0.1878784542,191.252426,3594.349153
2022-04-06 14:35:16,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Flyooe Dryeia QT-H d10-0,10644719963,G (White-Yellow) Star,Y (Brown dwarf) Star,Flyooe Dryeia QT-H d10-0 8 b,Rocky body,Thin Carbon dioxide,0.08331985952,,0.2124259203,194.647537,2677.560005
2021-11-25 06:10:06,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Maks Freeman,Sanguineous Rim,Croidaea ZP-N d7-0,10661545667,F (White) Star,Y (Brown dwarf) Star,Croidaea ZP-N d7-0 4 b,Rocky body,Thin Carbon dioxide,0.06528292603,,0.1880106047,191.416656,2349.981166
2023-09-28 01:52:33,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Raveniac,Sanguineous Rim,Pheia Aewsy XI-T d3-0,10661955235,F (White) Star,Y (Brown dwarf) Star,Pheia Aewsy XI-T d3-0 8 e,Rocky body,Thin Carbon dioxide,0.09489668147,,0.2254799633,195.349289,3249.769339
2023-02-26 19:26:07,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Esme Wyrd,Inner Orion Spur,Schaikie OG-X d1-0,10712582931,F (White) Star,F (White) Star,Schaikie OG-X d1-0 AB 2 j,Rocky body,Thin Carbon dioxide,0.07232186227,,0.1978529622,192.573273,4613.486852
2023-04-10 03:53:04,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Traikee KJ-H d10-0,10745875291,F (White) Star,F (White) Star,Traikee KJ-H d10-0 AB 3 d,Rocky body,Thin Carbon dioxide,0.08557950901,,0.2151531559,195.287766,3324.0767
2022-09-16 13:58:05,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Smoje CZ-D d13-0,10746039027,F (White) Star,F (White) Star,Smoje CZ-D d13-0 11 e,Rocky body,Thin Carbon dioxide,0.06843882522,,0.1926124197,191.223694,2953.439635
2022-04-26 16:44:45,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Pro Treia OD-T d3-0,10746087843,F (White) Star,K (Yellow-Orange) Star,Pro Treia OD-T d3-0 B 1 a,Rocky body,Thin Carbon dioxide,0.09813177546,,0.07057448761,192.207169,50520.55826
2021-11-18 13:50:35,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Antonio Desperado,Sanguineous Rim,Dryuae Aihm JI-K d8-0,10762601931,F (White) Star,,,,,,,,,
2023-08-19 18:04:18,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Phylucs PF-M d8-0,10762766923,G (White-Yellow) Star,Y (Brown dwarf) Star,Phylucs PF-M d8-0 11 d,Rocky body,Thin Carbon dioxide,0.08841212335,,0.2179146528,193.536057,3105.727365
2022-12-26 18:12:46,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Pro Treia NO-I d9-0,10762865107,F (White) Star,F (White) Star,Pro Treia NO-I d9-0 3,High metal content world,Thin Carbon dioxide,0.06884049045,,0.2250610788,192.629089,1592.025115
2022-04-07 05:45:53,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Novaseta,Inner Orion Spur,Puppis Dark Region DL-Y d0,10779298123,G (White-Yellow) Star,K (Yellow-Orange) Star,Puppis Dark Region DL-Y d0 B 3,High metal content world,Thin Carbon dioxide,0.09679104406,No volcanism,0.2658320587,194.713287,112057.6583
2024-05-05 12:34:56,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Sanguineous Rim,Dryio Phio AN-Q d6-0,10779346363,G (White-Yellow) Star,G (White-Yellow) Star,Dryio Phio AN-Q d6-0 5,High metal content world,Thin Carbon dioxide,0.07528378863,No volcanism,0.2330453758,191.708206,1784.075377
2022-07-05 17:50:41,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Whuedie LU-E d12-0,10795764075,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Whuedie LU-E d12-0 5 f,Rocky body,Thin Carbon dioxide,0.06552505956,,0.1886487203,191.428528,1448.334304
2023-01-30 20:05:44,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Flyua Dryoae DM-M d7-0,10795927875,F (White) Star,F (White) Star,Flyua Dryoae DM-M d7-0 5 g,Rocky body,Thin Carbon dioxide,0.09386064336,,0.2244178648,193.759338,3169.1041
2024-04-03 18:40:45,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,dandrey,Sanguineous Rim,Outotch BN-I d10-0,10796304603,G (White-Yellow) Star,G (White-Yellow) Star,Outotch BN-I d10-0 1 e,Rocky body,Thin Carbon dioxide,0.08529069902,No volcanism,0.2150282451,194.62941,2522.568361
2022-11-13 21:14:33,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Pro Eurl UU-G d10-0,10812934619,G (White-Yellow) Star,G (White-Yellow) Star,Pro Eurl UU-G d10-0 7 d,Rocky body,Thin Carbon dioxide,0.07352087284,No volcanism,0.2002886863,193,2048
2024-04-01 05:04:05,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,L-o-t-h-b-r-o-k,Sanguineous Rim,Hegoo VO-Z d0,10829809675,G (White-Yellow) Star,K (Yellow-Orange) Star,Hegoo VO-Z d0 B 1,High metal content world,Thin Carbon dioxide,0.09865661817,,0.2670005098,192.901245,411205.5249
2022-04-24 13:45:06,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,Hans Acker,Inner Orion Spur,Oochoxt CM-D d12-0,10846243051,G (White-Yellow) Star,G (White-Yellow) Star,Oochoxt CM-D d12-0 A 6,High metal content world,Thin Carbon dioxide,0.08367200993,,0.2478729479,194.896759,1455.039321
2023-07-10 22:47:05,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,HaLfY47,Inner Orion Spur,Flyua Dryoae AV-X d1-0,10846325011,F (White) Star,F (White) Star,Flyua Dryoae AV-X d1-0 7 a,Rocky body,Thin Carbon dioxide,0.07152642044,,0.1969875599,193.320648,2777.661695
2023-02-28 21:47:09,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Inner Orion Spur,Greae Dryoae GM-C d0,10846423939,F (White) Star,M (Red dwarf) Star,Greae Dryoae GM-C d0 B 7,High metal content world,Thin Carbon dioxide,0.075474899,,0.2353069236,194.718567,11623.62452
2023-07-08 03:54:45,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,GraphicEqualizer,Sanguineous Rim,Oochoxt MX-K d8-0,10913384651,F (White) Star,F (White) Star,Oochoxt MX-K d8-0 5,High metal content world,Thin Carbon dioxide,0.07104124742,No volcanism,0.2287944325,192.439682,2067.866212
2022-06-24 08:05:42,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Sanguineous Rim,Oochoxt SU-M d8-0,10913548491,A (Blue-White) Star,M (Red dwarf) Star,Oochoxt SU-M d8-0 B 2,High metal content world,Thin Carbon dioxide,0.08425156713,No volcanism,0.2529504436,194.91629,149201.5858
2023-01-18 00:16:55,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,kevin the stabber,Inner Orion Spur,Phylucs YP-E d12-0,10980821611,A (Blue-White) Star,G (White-Yellow) Star,Phylucs YP-E d12-0 BC 1 e,Rocky body,Thin Carbon dioxide,0.07393890328,,0.2001245029,194.460312,88115.10933
2024-04-19 00:11:12,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Myali ME-G d11-0,11081731043,G (White-Yellow) Star,G (White-Yellow) Star,Myali ME-G d11-0 9 f,Rocky body,Thin Carbon dioxide,0.07820892221,,0.2050195779,191.776962,3250.734181
2023-08-07 00:10:03,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,FlyBoy-DaBoss,Inner Orion Spur,Byaa Theia OI-S d4-0,11115006635,G (White-Yellow) Star,G (White-Yellow) Star,Byaa Theia OI-S d4-0 A 2,High metal content world,Thin Carbon dioxide,0.07295882294,,0.2324763944,193.390747,1860.024031
2023-10-12 16:22:20,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Outer Orion Spur,Ploea Eurl OI-J d9-0,11182098771,F (White) Star,F (White) Star,Ploea Eurl OI-J d9-0 6,High metal content world,Thin Carbon dioxide,0.08975026216,,0.2556991945,194.545288,1693.851168
2022-05-26 06:40:04,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Ryker's Hope,Egnaifs BB-L d9-0,11265611987,F (White) Star,F (White) Star,Egnaifs BB-L d9-0 AB 6 d,Rocky body,Thin Carbon dioxide,0.08968072454,,0.2193712654,193.137665,3507.583815
2024-04-15 18:00:19,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Outer Orion Spur,Blaa Eoq YG-S d5-0,11349772851,G (White-Yellow) Star,G (White-Yellow) Star,Blaa Eoq YG-S d5-0 A 2 e,Rocky body,Thin Carbon dioxide,0.08217303348,,0.09090639339,191.366821,2349.181758
2023-03-23 15:58:23,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Sanguineous Rim,Phrio Phoea GC-B d1-0,11383326603,F (White) Star,F (White) Star,Phrio Phoea GC-B d1-0 A 7,High metal content world,Thin Carbon dioxide,0.08285203476,,0.2469611502,192.604553,2887.591507
2023-11-05 12:17:07,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,Randy T. Jones,Sanguineous Rim,Phrio Phoea QO-H d10-0,11416717275,G (White-Yellow) Star,G (White-Yellow) Star,Phrio Phoea QO-H d10-0 7 b,Rocky body,Thin Carbon dioxide,0.07319126553,No volcanism,0.08100734169,193.181931,1800.084728
2022-11-17 18:45:38,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Sanguineous Rim,Gongue XE-O d7-0,11534271939,F (White) Star,F (White) Star,Gongue XE-O d7-0 8 e,Rocky body,Thin Carbon dioxide,0.08029885752,,0.207570001,192.218948,3775.408567
2021-10-11 15:10:35,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,Ice Gautlet,Outer Orion Spur,Preae Trae CL-P d5-0,11618486707,G (White-Yellow) Star,,,,,,,,,
2023-04-02 22:37:06,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Sanguineous Rim,Systoodo VJ-I d9-0,11668818131,White Dwarf (DC) Star,M (Red dwarf) Star,Systoodo VJ-I d9-0 C 6,High metal content world,Thin Carbon dioxide,0.07871415175,,0.2401225655,192.959763,3053.82279
2022-09-23 21:19:18,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Esme Wyrd,Sanguineous Rim,Phua Aihm RZ-O d6-0,11869996987,F (White) Star,F (White) Star,Phua Aihm RZ-O d6-0 AB 1 f,Rocky body,Thin Carbon dioxide,0.0873120316,,0.2161617212,193.192566,3103.680674
2021-11-02 17:13:08,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Outer Orion Spur,Ploi Eurl TD-Z d1-0,12037884179,F (White) Star,F (White) Star,Ploi Eurl TD-Z d1-0 3 a,Rocky body,Thin Carbon dioxide,0.06869093881,,0.1982495157,192.470795,2486.61283
2024-04-20 01:27:44,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Arlo MacDonald,Sanguineous Rim,Plaa Theia II-B d13-0,12155095155,F (White) Star,F (White) Star,Plaa Theia II-B d13-0 3 g,Rocky body,Thin Carbon dioxide,0.07615758196,,0.2030324258,193.009033,5273.215089
2023-08-14 13:42:53,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Outer Orion Spur,Oochorphs BL-O d6-0,12205230267,F (White) Star,F (White) Star,Oochorphs BL-O d6-0 7,High metal content world,Thin Carbon dioxide,0.06242784088,,0.2148162537,191.402939,3252.988178
2023-01-21 18:26:11,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Outer Orion Spur,Praea Theia PO-G d11-0,12272683235,F (White) Star,K (Yellow-Orange) Star,Praea Theia PO-G d11-0 B 4,High metal content world,Thin Carbon dioxide,0.07615890235,,0.2367913735,194.66095,75089.65149
2023-06-10 20:52:57,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,Backer #-1963,Hawking's Gap,Spojeia WY-I d9-0,12323179219,G (White-Yellow) Star,G (White-Yellow) Star,Spojeia WY-I d9-0 A 5 b,Rocky body,Thin Carbon dioxide,0.06655920865,,0.189939635,191.292984,2249.776034
2023-09-06 08:38:33,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Outer Orion Spur,Bleia Eoq YW-B d13-0,12356209267,Neutron Star,Neutron Star,Bleia Eoq YW-B d13-0 3 a,Rocky body,Thin Carbon dioxide,0.087095853,No volcanism,0.22189171,191.620041,4076.209606
2022-03-20 21:54:00,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Hitra Wolfe,Hawking's Gap,Graea Dryou QX-S d4-0,12591188907,F (White) Star,K (Yellow-Orange) Star,Graea Dryou QX-S d4-0 B 2,High metal content world,Thin Carbon dioxide,0.08493399951,,0.2525101458,194.744812,173348.2606
2023-08-01 22:23:48,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Sanguineous Rim,Oochosys JT-F d12-0,12809373931,G (White-Yellow) Star,G (White-Yellow) Star,Oochosys JT-F d12-0 A 4,High metal content world,Thin Carbon dioxide,0.08842191548,,0.2554053227,194.911255,1462.666464
2024-04-12 15:40:31,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Sam DaKatt,Sanguineous Rim,Pria Thaa IN-S d4-0,12926961835,F (White) Star,F (White) Star,Pria Thaa IN-S d4-0 5,High metal content world,Thin Carbon dioxide,0.08004062384,,0.2409103701,191.809433,1668.426999
2022-01-20 14:40:40,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Outer Orion Spur,Blooe Eop RV-K d9-0,12943575635,F (White) Star,F (White) Star,Blooe Eop RV-K d9-0 A 6 a,Rocky body,Thin Carbon dioxide,0.06461285429,,0.1921732436,192.607117,3227.397361
2021-12-30 20:40:36,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Sanguineous Rim,Dryafao FY-F d12-0,13044270699,G (White-Yellow) Star,G (White-Yellow) Star,Dryafao FY-F d12-0 3 c,Rocky body,Thin Carbon dioxide,0.08318503462,,0.2121712042,193.755035,2800.118047
2022-03-16 09:44:50,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Grover Kiwi,Outer Orion Spur,Byooe Thaa QO-R d4-0,13161761451,F (White) Star,Y (Brown dwarf) Star,Byooe Thaa QO-R d4-0 3 c,Rocky body,Thin Carbon dioxide,0.0836801347,,0.2125842765,191.082184,3105.166576
2023-02-25 20:18:01,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Acheron,Pyrai Eop NI-Q d6-0,13379805371,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyrai Eop NI-Q d6-0 4 a,Rocky body,Thin Carbon dioxide,0.07937034971,,0.2123348629,191.105988,946.533051
2022-09-09 21:49:46,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Acheron,Chaea Eurk WO-H d10-0,13396697435,G (White-Yellow) Star,M (Red dwarf) Star,Chaea Eurk WO-H d10-0 B 1,High metal content world,Thin Carbon dioxide,0.09336573603,,0.2610489446,194.142883,31389.58051
2024-03-16 04:31:07,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,ELORA EVE,Acheron,Swieruae AH-D d12-0,13463740907,F (White) Star,F (White) Star,Swieruae AH-D d12-0 AB 3 a,Rocky body,Thin Carbon dioxide,0.09678977185,No volcanism,0.2278301213,191.793961,4279.651168
2024-06-02 11:43:28,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Phadrax Yaethorn,Outer Orion Spur,NGC 3199 Sector YJ-A d0,13547555523,F (White) Star,F (White) Star,NGC 3199 Sector YJ-A d0 1 g,Rocky body,Thin Carbon dioxide,0.0952912291,,0.2259833792,192.611191,2803.576352
2024-02-05 20:15:51,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,NIAMH KAMINARI,Hawking's Gap,Flyoo Hypoi RS-S d4-0,13647875115,G (White-Yellow) Star,G (White-Yellow) Star,Flyoo Hypoi RS-S d4-0 4,High metal content world,Thin Carbon dioxide,0.09641714085,,0.2641964923,191.693848,1577.695725
2024-02-05 21:12:08,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,NIAMH KAMINARI,Hawking's Gap,Flyoo Hypoi RS-S d4-0,13647875115,G (White-Yellow) Star,G (White-Yellow) Star,Flyoo Hypoi RS-S d4-0 5,High metal content world,Thin Carbon dioxide,0.09512294134,,0.2624174569,191.473297,1576.934366
2023-10-02 19:19:48,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,Major_K,Hawking's Gap,Greou Dryiae UK-F d11-0,13765495779,G (White-Yellow) Star,G (White-Yellow) Star,Greou Dryiae UK-F d11-0 4,High metal content world,Thin Carbon dioxide,0.06572708969,,0.2191582543,192.456879,1893.24823
2023-09-02 04:56:22,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,NOZIMO,Sanguineous Rim,Phooe Aewsy PG-Y d0,13883147915,F (White) Star,F (White) Star,Phooe Aewsy PG-Y d0 A 2,High metal content world,Thin Carbon dioxide,0.0641105836,,0.2180410931,192.531586,3080.063199
2023-02-18 03:34:35,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Achilles's Altar,Sifeau VS-U d2-0,14118029723,G (White-Yellow) Star,G (White-Yellow) Star,Sifeau VS-U d2-0 AB 2 b,Rocky body,Thin Carbon dioxide,0.07834853234,,0.205137045,191.385071,2099.487453
2022-05-15 10:36:20,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Hawking's Gap,Plooe Aescs BF-R e4-3,14694745644,Neutron Star,Neutron Star,Plooe Aescs BF-R e4-3 3,High metal content world,Thin Carbon dioxide,0.08612838869,,0.2496363822,192.060135,2351.0712
2024-01-22 19:24:03,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Dan Steele,Mare Somnia,Fachoa OC-C d0,14940035843,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Fachoa OC-C d0 3,High metal content world,Thin Carbon dioxide,0.07033196861,,0.2290025492,191.666214,892.574882
2023-10-04 08:03:18,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Hawking's Gap,Flyai Phoe YY-Z d0,14973553931,G (White-Yellow) Star,G (White-Yellow) Star,Flyai Phoe YY-Z d0 8 d,Rocky body,Thin Carbon dioxide,0.09501153659,,0.07783613745,195.236893,1570.939741
2023-04-12 23:26:26,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Achilles's Altar,Blooe Eork WG-B d14-0,15141325435,G (White-Yellow) Star,M (Red dwarf) Star,Blooe Eork WG-B d14-0 D 7,High metal content world,Thin Carbon dioxide,0.08083708249,,0.2428044254,192.14502,9182.157225
2023-08-29 20:13:34,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Hawking's Gap,Plua Aec AK-I d9-0,15242103891,G (White-Yellow) Star,Y (Brown dwarf) Star,Plua Aec AK-I d9-0 3 e,Rocky body,Thin Carbon dioxide,0.08435380621,,0.212977567,192.139267,2092.627999
2022-12-23 21:37:35,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Sagittarius-Carina Arm,Prie Aoc SP-O d6-0,15309297851,F (White) Star,Y (Brown dwarf) Star,Prie Aoc SP-O d6-0 3 e,Rocky body,Thin Carbon dioxide,0.09818888015,,0.2293911492,193.407852,3149.182638
2022-10-31 19:57:01,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Sagittarius-Carina Arm,Goorea ZY-R d4-0,15527123115,G (White-Yellow) Star,Y (Brown dwarf) Star,Goorea ZY-R d4-0 3 a,Rocky body,Thin Carbon dioxide,0.08945766447,,0.219977567,195.099976,2380.122017
2022-01-25 14:52:18,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,deathkin,Achilles's Altar,Engoks EL-F d11-0,15543880419,Neutron Star,,,,,,,,,
2023-01-07 22:19:08,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Sagittarius-Carina Arm,Phrua Byoea CH-S d5-0,15711852467,G (White-Yellow) Star,G (White-Yellow) Star,Phrua Byoea CH-S d5-0 1 f,Rocky body,Thin Carbon dioxide,0.08486962782,,0.2131875191,192.678391,2114.454346
2023-10-26 12:09:05,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Achilles's Altar,Bloo Eoq PY-R d4-0,15896218155,A (Blue-White) Star,M (Red dwarf) Star,Bloo Eoq PY-R d4-0 B 4,High metal content world,Thin Carbon dioxide,0.06932569721,No volcanism,0.2263905697,191,14405
2023-06-06 18:24:41,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Mare Somnia,Prie Aod BN-A d14-0,15896500475,G (White-Yellow) Star,G (White-Yellow) Star,Prie Aod BN-A d14-0 7 d,Rocky body,Thin Carbon dioxide,0.07056525933,,0.1955722443,193.10878,1904.68892
2022-05-29 11:09:54,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Hawking's Gap,Byoo Aec SJ-I d9-0,16181628627,F (White) Star,F (White) Star,Byoo Aec SJ-I d9-0 1 c,Rocky body,Thin Carbon dioxide,0.06509352158,,0.1879852146,192.514832,2157.332885
2023-12-20 14:33:31,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Sanyarin,Lyra's Song,Myoifio ZE-R d4-0,16198667179,F (White) Star,Y (Brown dwarf) Star,Myoifio ZE-R d4-0 2 e,Rocky body,Thin Carbon dioxide,0.06733728295,,0.1911311308,192.938232,2917.186367
2022-01-08 00:40:11,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Dryman's Point,Meamoea LW-W d1-0,16231731475,A (Blue-White) Star,F (White) Star,Meamoea LW-W d1-0 BC 6 c,Rocky body,Thin Carbon dioxide,0.07058886261,No volcanism,0.1955047415,191.341293,467582.9903
