Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-05-14 19:08:18,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Hanna Hunter,Galactic Centre,Nyuena RO-Z d0,10494530443,F (White) Star,M (Red dwarf) Star,Nyuena RO-Z d0 D 6,Icy body,Thin Nitrogen,0.006835721253,,0.2621447945,74.951401,204259.3295
2024-05-30 00:56:47,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Synuefe WU-P d5-0,10510698803,A (Blue-White) Star,M (Red dwarf) Star,Synuefe WU-P d5-0 BCDE 3 a,Icy body,Thin Nitrogen,0.01488109333,,0.2610458856,77.292068,63326.02967
2022-12-03 17:46:02,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Inner Orion Spur,Plaa Trua AX-B d13-0,10511239539,L (Brown dwarf) Star,L (Brown dwarf) Star,Plaa Trua AX-B d13-0 1,Icy body,Thin Nitrogen,0.007783598885,No volcanism,0.2121892526,52.476501,357.619141
2023-05-02 00:50:41,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Praea Euq LU-E d12-0,10527853035,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq LU-E d12-0 6 a,Icy body,Thin Nitrogen,0.01194911924,,0.2549216886,75.572777,3462.023816
2023-01-01 14:07:06,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,koishukaze,Inner Orion Spur,Praea Euq TQ-K d9-0,10527902163,F (White) Star,K (Yellow-Orange) Star,Praea Euq TQ-K d9-0 B 7,Icy body,Thin Nitrogen,0.04534353893,No volcanism,0.2316701336,62.865406,78936.11345
2023-08-28 12:08:04,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Elysian Shore,Qiedeau UA-E d12-0,10544301931,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qiedeau UA-E d12-0 4,Icy body,Thin Nitrogen,0.02003277376,,0.2249248496,58.544678,2437.926177
2022-04-30 22:49:28,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Roy Cookson,Kepler's Crest,Isheau IU-D d13-0,10544431987,G (White-Yellow) Star,K (Yellow-Orange) Star,Isheau IU-D d13-0 B 7 a,Icy body,Thin Nitrogen,0.01270023025,,0.2602617518,75.876266,133255.9023
2022-07-14 06:16:01,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,HIP 28016,10577987955,G (White-Yellow) Star,M (Red dwarf) Star,HIP 28016 B 3 a,Icy body,Thin Nitrogen,0.01035083002,,0.2471512185,74.644173,264232.2432
2021-12-22 21:38:48,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Didan Jagun-jagun,Kepler's Crest,Hypuae Euq MX-L d7-0,10578035523,G (White-Yellow) Star,,,,,,,,,
2021-12-22 21:38:48,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Didan Jagun-jagun,Kepler's Crest,Hypuae Euq MX-L d7-0,10578035523,G (White-Yellow) Star,M (Red dwarf) Star,Hypuae Euq MX-L d7-0 B 5,Icy body,Thin Nitrogen,0.006147535031,No volcanism,0.260245233,73.226669,194468.0885
2023-02-27 20:01:41,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Sanguineous Rim,Cyoidai MT-F d12-0,10712221419,A (Blue-White) Star,K (Yellow-Orange) Star,Cyoidai MT-F d12-0 B 6,Icy body,Thin Nitrogen,0.005644930017,,0.2595187111,73.444328,68555.42401
2024-03-30 16:15:39,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,dandrey,Inner Orion Spur,Systoodi CN-B d13-0,10746087667,Neutron Star,L (Brown dwarf) Star,Systoodi CN-B d13-0 B 2,Icy body,Thin Nitrogen,0.008963632983,,0.2238107474,58.707268,142075.8937
2023-09-30 22:48:12,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Videm,Sanguineous Rim,Phoi Aec CL-P d5-0,10812917427,A (Blue-White) Star,K (Yellow-Orange) Star,Phoi Aec CL-P d5-0 C 4 a,Icy body,Thin Nitrogen,0.01470342546,,0.2727959621,76.653923,309319.6328
2024-05-11 19:44:48,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,EDDN,Inner Orion Spur,Byoi Thiae ZJ-R d4-0,10863528619,G (White-Yellow) Star,G (White-Yellow) Star,Byoi Thiae ZJ-R d4-0 7,Icy body,Thin Nitrogen,0.01005254113,,0.2720379321,75.809929,5230.705045
2022-03-01 12:19:37,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Inner Orion Spur,Whuedie MT-G d11-0,10913220963,K (Yellow-Orange) Star,L (Brown dwarf) Star,Whuedie MT-G d11-0 B 1,Icy body,Thin Nitrogen,0.007272201678,,0.2190953401,55.325077,368321.8188
2022-09-15 01:28:38,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Sanguineous Rim,Oochoxt XJ-X d2-0,10963880091,G (White-Yellow) Star,K (Yellow-Orange) Star,Oochoxt XJ-X d2-0 B 11,Icy body,Thin Nitrogen,0.004606638135,,0.2583688182,74.962219,164259.3012
2022-08-01 15:18:54,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,Esme Wyrd,Sanguineous Rim,Hegoo QT-G d11-0,10980853859,G (White-Yellow) Star,G (White-Yellow) Star,Hegoo QT-G d11-0 7 a,Icy body,Thin Nitrogen,0.01390904862,,0.2644891404,76.532921,3471.546342
2023-01-08 02:36:04,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Sanguineous Rim,Ploea Theia EC-U d3-0,11014342691,F (White) Star,M (Red dwarf) Star,Ploea Theia EC-U d3-0 B 3 a,Icy body,Thin Nitrogen,0.008709785167,,0.2451159376,73.290436,202540.8376
2024-04-27 03:34:11,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Sanguineous Rim,Preae Theia MS-J d9-0,11215685843,F (White) Star,M (Red dwarf) Star,Preae Theia MS-J d9-0 B 7,Icy body,Thin Nitrogen,0.004670749894,,0.214965025,55.546631,160246.7636
2023-03-03 15:48:40,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,EDDN,Outer Orion Spur,Sphuedie DE-T d3-0,11266181411,G (White-Yellow) Star,G (White-Yellow) Star,Sphuedie DE-T d3-0 ABC 3 c,Icy body,Thin Nitrogen,0.00882380902,,0.2414690527,74.658829,5743.770444
2022-10-10 11:36:48,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,EDDN,Outer Orion Spur,Phylurn XL-L d8-0,11299572299,G (White-Yellow) Star,G (White-Yellow) Star,Phylurn XL-L d8-0 6 a,Icy body,Thin Nitrogen,0.01398942889,,0.2551476496,76.981499,3774.337879
2022-01-08 02:11:10,Fonticulua Lapida - Yellow,$Codex_Ent_Fonticulus_04_F_Name;,2370404,kotie,Hawking's Gap,Byoi Thae HD-A d14-0,11366615803,F (White) Star,F (White) Star,Byoi Thae HD-A d14-0 8 a,Icy body,Thin Nitrogen,0.01248950551,,0.2649294382,75.517593,4402.740506
2023-03-01 19:40:00,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,EDDN,Hawking's Gap,NGC 5882 Sector EL-Y d0,11467541571,G (White-Yellow) Star,Y (Brown dwarf) Star,NGC 5882 Sector EL-Y d0 2 h,Icy body,Thin Nitrogen,0.004021136146,,0.2350514938,74.852463,4512.860374
2024-04-18 23:07:41,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Sanguineous Rim,Preae Thae UP-O d6-0,11584751803,A (Blue-White) Star,M (Red dwarf) Star,Preae Thae UP-O d6-0 B 6 a,Icy body,Thin Nitrogen,0.008706287807,,0.2020344652,56.444241,324309.4397
2024-04-13 23:39:19,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Outer Orion Spur,Sifaea MS-B d0,11618371971,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifaea MS-B d0 3 b,Icy body,Thin Nitrogen,0.001636265196,,0.2440635261,61.599751,2682.252503
2022-10-12 19:45:39,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Esme Wyrd,Sanguineous Rim,Xeangia KT-H d10-0,11618584411,F (White) Star,K (Yellow-Orange) Star,Xeangia KT-H d10-0 C 8 a,Icy body,Thin Nitrogen,0.001496214735,,0.245041501,61.040493,63742.86631
2024-04-24 12:15:33,Fonticulua Lapida - Yellow,$Codex_Ent_Fonticulus_04_F_Name;,2370404,EDDN,Outer Orion Spur,Synuefuae WY-S d3-0,11651516707,F (White) Star,F (White) Star,Synuefuae WY-S d3-0 9 a,Icy body,Thin Nitrogen,0.01127208771,,0.2444226573,76.471107,9026.335476
2024-07-12 14:41:40,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Hawking's Gap,Bleia Dryoae EC-D d12-0,11886398315,Neutron Star,M (Red dwarf) Star,Bleia Dryoae EC-D d12-0 B 2 c,Icy body,Thin Nitrogen,0.00779451925,Minor Nitrogen Magma,0.19229948,51.184834,453585.7636
2023-11-10 18:31:51,Fonticulua Lapida - Sage,$Codex_Ent_Fonticulus_04_N_Name;,2370415,EDDN,Arcadian Stream,Oub Aoc GQ-Y d0,11920773259,Neutron Star,M (Red dwarf) Star,Oub Aoc GQ-Y d0 B 5,Icy body,Thin Nitrogen,0.007469661021,,0.2636172122,74.903984,313902.5321
2023-03-27 03:26:15,Fonticulua Lapida - Yellow,$Codex_Ent_Fonticulus_04_F_Name;,2370404,EDDN,Kepler's Crest,Splieck YY-A d0,11953849347,F (White) Star,F (White) Star,Splieck YY-A d0 7 a,Icy body,Thin Nitrogen,0.02011105055,,0.2709988784,79.733238,6776.848599
2022-03-31 05:48:08,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,Varonica,Outer Orion Spur,Spojeia NI-T d3-0,12105058979,G (White-Yellow) Star,,,,,,,,,
2023-06-05 19:01:26,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Backer #-1963,Hawking's Gap,Spojeia KG-O d6-0,12323179195,A (Blue-White) Star,M (Red dwarf) Star,Spojeia KG-O d6-0 B 7,Icy body,Thin Nitrogen,0.003199118332,,0.2084761905,50.686607,387636.9689
2022-12-16 20:12:00,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Backer #-1963,Outer Orion Spur,Spojae AA-A d0,12356684419,Neutron Star,M (Red dwarf) Star,Spojae AA-A d0 BC 2,Icy body,Thin Nitrogen,0.001985746055,,0.2229136331,59.3097,28794.22274
2024-04-06 02:01:00,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,EDDN,Outer Orion Spur,Wregae JW-W d1-0,12440340755,G (White-Yellow) Star,G (White-Yellow) Star,Wregae JW-W d1-0 8,Icy body,Thin Nitrogen,0.009477526415,,0.2707254002,75.293068,4880.993392
2023-01-02 12:54:30,Fonticulua Lapida - Yellow,$Codex_Ent_Fonticulus_04_F_Name;,2370404,EDDN,Sanguineous Rim,Flyae Eoq MS-R d5-0,12557682739,F (White) Star,F (White) Star,Flyae Eoq MS-R d5-0 AB 1 a,Icy body,Thin Nitrogen,0.01185357248,,0.2701405119,74.851044,4499.166662
2023-10-22 18:34:41,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,AlexxxA,Sanguineous Rim,Hegoae AV-F d11-0,12591384675,G (White-Yellow) Star,G (White-Yellow) Star,Hegoae AV-F d11-0 9,Icy body,Thin Nitrogen,0.008340721401,,0.26567513,77.85025,3600.983178
2023-02-18 21:16:06,Fonticulua Lapida - Yellow,$Codex_Ent_Fonticulus_04_F_Name;,2370404,EDDN,Hawking's Gap,Skaudia XI-B d0,12809260291,F (White) Star,F (White) Star,Skaudia XI-B d0 6 a,Icy body,Thin Nitrogen,0.00262414789,,0.2587478332,64.513168,8878.075036
2023-09-21 18:19:18,Fonticulua Lapida - Sage,$Codex_Ent_Fonticulus_04_N_Name;,2370415,Faroutgrouse,Hawking's Gap,Skaudie TC-M d7-0,13144706371,Neutron Star,L (Brown dwarf) Star,Skaudie TC-M d7-0 D 1,Icy body,Thin Nitrogen,0.003676424101,,0.2157375344,56.502453,46215.0743
2023-12-09 18:37:04,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Hi-JoBe,Hawking's Gap,Prungea QD-R d5-0,13329648819,A (Blue-White) Star,K (Yellow-Orange) Star,Prungea QD-R d5-0 B 8,Icy body,Thin Nitrogen,0.007663393506,,0.2633873764,77.065514,229635.2108
2024-02-02 09:51:45,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,NI6H70WL,Kepler's Crest,Dryo Ain HL-P d5-0,13581157811,G (White-Yellow) Star,M (Red dwarf) Star,Dryo Ain HL-P d5-0 B 4,Icy body,Thin Nitrogen,0.02746942851,,0.2200874885,56.798012,57893.27809
2023-09-16 00:11:18,Fonticulua Lapida - Maroon,$Codex_Ent_Fonticulus_04_Ae_Name;,2370411,DiamondXP,Vulcan Gate,Grie Eon YP-X e1-3,13700678996,Herbig Ae/Be Star,T Tauri Star,Grie Eon YP-X e1-3 3 a,Icy body,Thin Nitrogen,0.00981988229,,0.2620918732,73.556335,1864.224836
2022-12-11 00:37:48,Fonticulua Lapida - Maroon,$Codex_Ent_Fonticulus_04_Ae_Name;,2370411,illythr,Elysian Shore,Outordy UY-S e3-3,14111736932,Herbig Ae/Be Star,Herbig Ae/Be Star,Outordy UY-S e3-3 A 5 a,Icy body,Thin Nitrogen,0.02010883865,,0.2549257673,80.530388,2373.324316
2024-04-13 06:11:02,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Shambaloid,Inner Scutum-Centaurus Arm,Gria Hypoea XJ-Z e3,14149404492,Neutron Star,M (Red dwarf) Star,Gria Hypoea XJ-Z e3 B 4 a,Icy body,Thin Nitrogen,0.00934842644,,0.2606192516,73.213036,602929.2751
2023-05-03 18:52:10,Fonticulua Lapida - Maroon,$Codex_Ent_Fonticulus_04_Ae_Name;,2370411,nichirenus,Inner Scutum-Centaurus Arm,Slulee AW-N e6-3,14162077372,Herbig Ae/Be Star,Herbig Ae/Be Star,Slulee AW-N e6-3 5 a,Icy body,Thin Nitrogen,0.05566508894,,0.223553992,60.572895,411.87984
2024-05-15 21:51:23,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Acheron,Choo Drye WF-L d9-0,14168351059,K (Yellow-Orange) Star,M (Red dwarf) Star,Choo Drye WF-L d9-0 B 3,Icy body,Thin Nitrogen,0.01082423032,,0.2191395942,57.006733,45153.74752
2023-01-06 21:26:19,Fonticulua Lapida - Lime,$Codex_Ent_Fonticulus_04_B_Name;,2370402,EDDN,Newton's Vault,Wruethoo UY-S e3-3,14178848292,B (Blue-White) Star,Herbig Ae/Be Star,Wruethoo UY-S e3-3 B 8 a,Icy body,Thin Nitrogen,0.01460969305,No volcanism,0.2625501173,77.064636,275691.8859
2022-11-06 00:31:54,Fonticulua Lapida - Turquoise,$Codex_Ent_Fonticulus_04_D_Name;,2370414,EDDN,Achilles's Altar,Hegeae JU-M d8-0,14252476491,White Dwarf (DA) Star,White Dwarf (DA) Star,Hegeae JU-M d8-0 4 e,Icy body,Thin Nitrogen,0.01108623242,,0.2459831753,75.300774,1608.745202
2023-01-30 19:27:59,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Kepler's Crest,Hyuewry RD-B d0,14554072067,,,Hyuewry RD-B d0 B 6,Icy body,Thin Nitrogen,0.003530004481,,0.2127982054,53.954704,88732.5443
2022-07-07 18:32:14,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Achilles's Altar,Phoo Aewsy XP-G d10-0,14587791067,G (White-Yellow) Star,M (Red dwarf) Star,Phoo Aewsy XP-G d10-0 C 5,Icy body,Thin Nitrogen,0.004530725941,,0.2577117365,73.423073,179886.7024
2023-02-01 14:00:17,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Kepler's Crest,Hyuewry QS-T d3-0,14637925411,F (White) Star,M (Red dwarf) Star,Hyuewry QS-T d3-0 B 5 a,Icy body,Thin Nitrogen,0.0131312779,,0.246213317,77.671257,57627.65159
2021-12-20 17:13:46,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,EDDN,Achilles's Altar,Hyuedo YA-N d7-0,14839548227,G (White-Yellow) Star,G (White-Yellow) Star,Hyuedo YA-N d7-0 A 7,Icy body,Thin Nitrogen,0.01248277824,,0.2705443051,78.785713,3528.426576
2022-11-30 16:33:05,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,EDDN,Xibalba,Wizz EG-Y d0,15040775307,,,Wizz EG-Y d0 6,Icy body,Thin Nitrogen,0.001334702581,No volcanism,0.2620548676,61,5884
2022-05-22 14:43:15,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Nudl_,The Veils,Flyoo Prao LI-A d1-0,15091030283,F (White) Star,K (Yellow-Orange) Star,Flyoo Prao LI-A d1-0 BC 4,Icy body,Thin Nitrogen,0.00130385054,,0.2732364638,61.097687,346044.1422
2022-05-22 16:27:36,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Nudl_,The Veils,Flyoo Prao LI-A d1-0,15091030283,F (White) Star,K (Yellow-Orange) Star,Flyoo Prao LI-A d1-0 BC 5,Icy body,Thin Nitrogen,0.001192746223,,0.2558268584,61.095531,346044.6926
2023-10-30 22:05:05,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Achilles's Altar,Pria Eurl WZ-P d5-0,15107934643,F (White) Star,M (Red dwarf) Star,Pria Eurl WZ-P d5-0 B 7 a,Icy body,Thin Nitrogen,0.002817624663,,0.2425109616,65.023628,112651.7536
2024-04-23 21:34:54,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Ithilessil,Xibalba,Eocs Aihm YP-F d11-0,15208613219,G (White-Yellow) Star,M (Red dwarf) Star,Eocs Aihm YP-F d11-0 D 5 a,Icy body,Thin Nitrogen,0.001127802734,,0.2205994698,61.529968,91381.13953
2022-08-12 21:36:45,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,NeedsMoreLasers,Xibalba,Jongiae NW-N d6-0,15527331259,G (White-Yellow) Star,G (White-Yellow) Star,Jongiae NW-N d6-0 7 a,Icy body,Thin Nitrogen,0.002273014271,,0.2491971041,63.418331,6422.290187
2023-02-06 17:42:38,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Dryman's Point,Sphaulua GS-H d11-0,15544079587,F (White) Star,M (Red dwarf) Star,Sphaulua GS-H d11-0 B 3,Icy body,Thin Nitrogen,0.01836637093,,0.2179724686,56.068153,261361.1276
2022-11-04 20:03:22,Fonticulua Lapida - Sage,$Codex_Ent_Fonticulus_04_N_Name;,2370415,EDDN,Mare Somnia,Gooruia XP-P d5-0,15594182835,Neutron Star,Neutron Star,Gooruia XP-P d5-0 ABC 2 a,Icy body,Thin Nitrogen,0.008000457557,,0.1917741409,50.6171,6220.502059
2024-07-21 15:05:00,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,EDDN,Mare Somnia,Joori RT-G d11-0,15829473507,G (White-Yellow) Star,G (White-Yellow) Star,Joori RT-G d11-0 6,Icy body,Thin Nitrogen,0.010592113,No volcanism,0.268627307,77.063278,3871.645445
2023-03-14 00:42:56,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,EDDN,Xibalba,Jongou LO-Z d13-0,15896413691,G (White-Yellow) Star,G (White-Yellow) Star,Jongou LO-Z d13-0 6 a,Icy body,Thin Nitrogen,0.01288392183,No volcanism,0.2577873968,76.119316,3687.832761
2024-04-13 09:49:37,Fonticulua Lapida - Turquoise,$Codex_Ent_Fonticulus_04_D_Name;,2370414,EDDN,Dryman's Point,Meamoea IC-V d2-0,16114290971,White Dwarf (DAV) Star,White Dwarf (DAV) Star,Meamoea IC-V d2-0 1 a,Icy body,Thin Nitrogen,0.007983827328,,0.2045389008,58.444408,789.444035
2022-08-29 16:25:01,Fonticulua Lapida - Sage,$Codex_Ent_Fonticulus_04_N_Name;,2370415,EDDN,Dryman's Point,Meamoea AP-A d0,16214970627,Neutron Star,M (Red dwarf) Star,Meamoea AP-A d0 BC 2,Icy body,Thin Nitrogen,0.009675062265,,0.269793107,75.877831,105905.2289
2021-12-28 06:26:27,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,The Void,Hypuae Bra CA-P c19-0,16542346922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuae Bra CA-P c19-0 AB 3,Icy body,Thin Nitrogen,0.001236723306,No volcanism,0.2564687468,61.237213,3362.516203
2023-01-20 16:14:32,Fonticulua Lapida - Sage,$Codex_Ent_Fonticulus_04_N_Name;,2370415,EDDN,Empyrean Straits,Eos Ausms ZE-A g248,16662796838,Black Hole,Black Hole,Eos Ausms ZE-A g248 A 1 e,Icy body,Thin Nitrogen,0.01568759349,,0.2657454879,78.254234,3206.347641
2022-08-24 11:34:36,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Lyra's Song,Synookaea JX-L d7-0,16701722179,F (White) Star,M (Red dwarf) Star,Synookaea JX-L d7-0 C 5,Icy body,Thin Nitrogen,0.01225415828,,0.2716262873,78.058907,78157.48335
2023-04-07 10:17:39,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,The Void,Hypuae Bra HP-Z c13-0,16743673466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuae Bra HP-Z c13-0 8,Icy body,Thin Nitrogen,0.009608537103,,0.2243823799,58.863621,4470.698062
2022-01-16 17:25:35,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Crowley Hoofman,The Void,Phoi Chrie OL-L c21-0,17213435322,M (Red dwarf) Star,M (Red dwarf) Star,Phoi Chrie OL-L c21-0 A 5,Icy body,Thin Nitrogen,0.007533172524,,0.2286488223,61.557571,1310.589393
2024-02-17 06:37:26,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,BlackHornets,Dryman's Point,Hypeae Fruia EH-M d7-0,17221849923,G (White-Yellow) Star,G (White-Yellow) Star,Hypeae Fruia EH-M d7-0 7,Icy body,Thin Nitrogen,0.008714558352,,0.2647466096,77.224739,3606.001047
2023-08-19 13:21:24,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,ernest peakes,Aquila's Halo,Dryio Graae DG-F c14-0,17414695802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryio Graae DG-F c14-0 7,Icy body,Thin Nitrogen,0.001081405704,,0.2217100031,54.031479,6087.295689
2022-10-31 22:59:28,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,The Void,Wraukio HH-U c19-0,17548848810,G (White-Yellow) Star,M (Red dwarf) Star,Wraukio HH-U c19-0 B 4 a,Icy body,Thin Nitrogen,0.001529194651,,0.2383265015,61.383129,203334.9316
2024-06-10 05:08:27,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Tenebrae,Ooc Fleau DA-A d0,18043899907,F (White) Star,M (Red dwarf) Star,Ooc Fleau DA-A d0 B 7,Icy body,Thin Nitrogen,0.001221524461,No volcanism,0.2525567452,61.300461,139369.8307
2022-06-16 17:58:30,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,The Presence,Tenebrae,Byai Airgh AK-A d0,18060709763,A (Blue-White) Star,K (Yellow-Orange) Star,Byai Airgh AK-A d0 D 5,Icy body,Thin Nitrogen,0.008844959437,No volcanism,0.2710187621,76.980438,80839.65414
2022-01-04 21:37:02,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Black Taurus,Tenebrae,Plue Aick OS-U d2-0,18295557403,F (White) Star,,,,,,,,,
2022-01-04 21:37:02,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Black Taurus,Tenebrae,Plue Aick OS-U d2-0,18295557403,F (White) Star,K (Yellow-Orange) Star,Plue Aick OS-U d2-0 C 9,Icy body,Thin Nitrogen,0.007032043928,,0.2651999592,73.400581,183781.9399
2023-09-30 18:26:16,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,martin sinclair,The Void,Seqaae EL-E c28-0,18421264370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Seqaae EL-E c28-0 AB 4,Icy body,Thin Nitrogen,0.01184314787,,0.2717849495,77.594246,3672.405686
2023-02-09 08:48:51,Fonticulua Lapida - Yellow,$Codex_Ent_Fonticulus_04_F_Name;,2370404,EDDN,Norma Expanse,Blaa Hypai ZP-P e5-4,18536671028,Black Hole,Black Hole,Blaa Hypai ZP-P e5-4 A 1 c,Icy body,Thin Nitrogen,0.002414460725,,0.2596507597,63.45052,2973.345006
2021-06-04 14:25:08,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,MadShark,Tenebrae,Bluia Airgh SJ-R d4-0,18798890795,G (White-Yellow) Star,G (White-Yellow) Star,Bluia Airgh SJ-R d4-0 A 8 a,Icy body,Thin Nitrogen,0.004691159398,,0.2359289283,75.38398,4052.898922
2022-12-17 22:31:51,Fonticulua Lapida - Maroon,$Codex_Ent_Fonticulus_04_Ae_Name;,2370411,EDDN,Galactic Centre,Sluemoa IH-V f2-36,19493516541,Herbig Ae/Be Star,Herbig Ae/Be Star,Sluemoa IH-V f2-36 A 3 a,Icy body,Thin Nitrogen,0.01845507716,,0.2079524829,60.534473,2329.033764
2022-02-21 18:04:10,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Crowley Hoofman,The Void,Flyeia Proae TM-O c8-0,19561951818,K (Yellow-Orange) Star,M (Red dwarf) Star,Flyeia Proae TM-O c8-0 B 3,Icy body,Thin Nitrogen,0.07618938228,,0.2379440196,65.875298,23858.0036
