Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-06-18 10:35:49,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Formorian Frontier,Eowrailt MI-B d13-0,9806291187,F (White) Star,F (White) Star,Eowrailt MI-B d13-0 A 4 c,Rocky body,Thin Carbon dioxide,0.01798469594,No volcanism,0.09871061487,175.062088,2470.435133
2023-07-20 10:18:19,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Formorian Frontier,Thuecho NX-S d4-0,9856507435,F (White) Star,F (White) Star,Thuecho NX-S d4-0 7 g,Rocky body,Thin Carbon dioxide,0.02453225235,,0.1154288773,177.646698,4001.661132
2022-12-08 20:10:05,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Plio Aihm NT-Q e5-2,9946850996,B (Blue-White) Star,K (Yellow-Orange) Star,Plio Aihm NT-Q e5-2 B 11 c,Rocky body,Thin Carbon dioxide,0.02820215398,,0.1230164168,165.261475,358143.6916
2022-11-24 09:28:21,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Formorian Frontier,Pyra Eop YX-F d12-0,9974046955,F (White) Star,F (White) Star,Pyra Eop YX-F d12-0 5 c,Rocky body,Thin Carbon dioxide,0.03879304296,No volcanism,0.1442074029,173.341431,3454.869448
2023-07-20 22:12:33,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Dryeejeou VP-M d8-0,10125528523,F (White) Star,F (White) Star,Dryeejeou VP-M d8-0 3 c,Rocky body,Thin Carbon dioxide,0.04418396191,,0.1549922504,184.018661,2114.332158
2022-12-03 07:08:57,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Nuekau DK-Y d1-0,10192064147,F (White) Star,F (White) Star,Nuekau DK-Y d1-0 ABCD 1 f,Rocky body,Thin Sulphur dioxide,0.00194308981,,0.3252561436,174.808731,2887.792021
2023-07-31 23:35:43,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Skaudou IS-T d3-0,10208742691,F (White) Star,F (White) Star,Skaudou IS-T d3-0 5 e,Rocky body,Thin Carbon dioxide,0.02668020313,,0.1196159886,176.299179,3760.48993
2023-07-31 23:50:10,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Skaudou IS-T d3-0,10208742691,F (White) Star,F (White) Star,Skaudou IS-T d3-0 5 f,Rocky body,Thin Carbon dioxide,0.02054050915,,0.1049543183,171.4646,3640.809932
2023-06-12 20:22:02,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Formorian Frontier,Pyria Thua YG-D d12-0,10208960747,F (White) Star,F (White) Star,Pyria Thua YG-D d12-0 7 b,Rocky body,Thin Carbon dioxide,0.007141810225,,0.06216824717,167.714722,2745.965998
2023-06-12 21:03:40,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Formorian Frontier,Pyria Thua YG-D d12-0,10208960747,F (White) Star,F (White) Star,Pyria Thua YG-D d12-0 7 c,Rocky body,Thin Carbon dioxide,0.00586018338,,0.05634546752,166.22374,2742.044917
2022-06-11 22:17:56,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Graea Hypue VA-V d3-0,10225634979,F (White) Star,F (White) Star,Graea Hypue VA-V d3-0 6 c,Rocky body,Thin Carbon dioxide,0.05233144719,,0.1686455593,188.542816,2294.419488
2022-06-11 23:34:12,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Graea Hypue VA-V d3-0,10225634979,F (White) Star,F (White) Star,Graea Hypue VA-V d3-0 6 d,Rocky body,Thin Carbon dioxide,0.04371965019,,0.1531608035,181.71347,2306.479982
2022-06-11 23:50:11,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Graea Hypue VA-V d3-0,10225634979,F (White) Star,F (White) Star,Graea Hypue VA-V d3-0 6 e,Rocky body,Thin Carbon dioxide,0.04315566305,,0.1521696747,181.539474,2306.550946
2024-03-06 21:55:31,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Genaro Deige,Norma Expanse,Byua Aerb FS-R d5-0,10293284531,F (White) Star,F (White) Star,Byua Aerb FS-R d5-0 6 a,Rocky body,Thin Carbon dioxide,0.07736002845,,0.2096480065,186.254272,2240.069607
2022-01-11 03:11:43,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Baxder,Norma Expanse,Graea Hypue SE-X d2-0,10309553819,F (White) Star,F (White) Star,Graea Hypue SE-X d2-0 A 9 c,Rocky body,Thin Carbon dioxide,0.06142000813,No volcanism,0.181627307,185.752975,3280.417348
2023-11-12 10:41:18,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Formorian Frontier,Pyria Thua WE-Q d5-0,10309673139,A (Blue-White) Star,K (Yellow-Orange) Star,Pyria Thua WE-Q d5-0 B 1 e,Rocky body,Thin Carbon dioxide,0.0335377103,,0.1342917304,177.805222,231384.7505
2024-04-20 22:53:08,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Formorian Frontier,Cho Thua DM-D d12-0,10326417515,F (White) Star,K (Yellow-Orange) Star,Cho Thua DM-D d12-0 C 1 g,Rocky body,Thin Carbon dioxide,0.02492965521,,0.1155874375,169.542313,287242.8055
2022-08-14 02:36:05,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Starnemesis,Formorian Frontier,Cho Thua QS-T d3-0,10343227427,F (White) Star,F (White) Star,Cho Thua QS-T d3-0 4 b,Rocky body,Thin Carbon dioxide,0.007707559891,,0.06470633221,165.704285,2771.086121
2021-12-15 19:25:29,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,ADM Infwhale,Inner Scutum-Centaurus Arm,Bleae Aewsy KK-A d0,10443853315,F (White) Star,F (White) Star,Bleae Aewsy KK-A d0 4 a,Rocky body,Thin Carbon dioxide,0.04832645185,,0.05489160804,183.492691,2155.449432
2023-05-21 11:39:03,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Ploi Airm BZ-Z d0,10461007115,F (White) Star,Y (Brown dwarf) Star,Ploi Airm BZ-Z d0 11 f,Rocky body,Thin Carbon dioxide,0.070696417,No volcanism,0.1949131927,187,2975
2023-07-29 09:16:58,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Plaa Airm DV-X d1-0,10628746515,F (White) Star,F (White) Star,Plaa Airm DV-X d1-0 A 10 e,Rocky body,Thin Carbon dioxide,0.01724728644,,0.09669899052,175.058487,2675.649649
2023-07-30 21:32:48,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Plaa Airm DV-X d1-0,10628746515,F (White) Star,F (White) Star,Plaa Airm DV-X d1-0 A 11 a,Rocky body,Thin Carbon dioxide,0.03166326207,,0.1303588253,175.438797,3369.717687
2024-03-17 01:13:17,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,LORD'CAD,Norma Expanse,Byeia Aerb HB-V d3-0,10695921315,F (White) Star,Y (Brown dwarf) Star,Byeia Aerb HB-V d3-0 3 b,Rocky body,Thin Sulphur dioxide,0.002758165606,,0.3025881513,189.043976,1053.967345
2024-03-17 12:00:44,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,LORD'CAD,Norma Expanse,Byeia Aerb HB-V d3-0,10695921315,F (White) Star,Y (Brown dwarf) Star,Byeia Aerb HB-V d3-0 3 g,Rocky body,Thin Sulphur dioxide,0.001855716171,,0.3251039054,188.93869,1049.792736
2021-11-20 17:11:05,Stratum Limaxus - Mauve,$Codex_Ent_Stratum_05_D_Name;,2420510,Marxanthius,Formorian Frontier,Vuchaae NC-V d2-0,10829995163,White Dwarf (DAV) Star,White Dwarf (DAV) Star,Vuchaae NC-V d2-0 A 1 d,Rocky body,Thin Carbon dioxide,0.03647546715,,0.1399418783,169.82547,809.689769
2023-03-21 09:36:09,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Prua Phoea AX-R d5-0,11316186547,F (White) Star,F (White) Star,Prua Phoea AX-R d5-0 7 a,Rocky body,Thin Carbon dioxide,0.08757809609,,0.2228907923,189.200363,2858.654511
2024-03-07 17:43:48,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Kahea,Formorian Frontier,Proyooe PS-U d2-0,11333017499,F (White) Star,F (White) Star,Proyooe PS-U d2-0 10 d,Rocky body,Thin Carbon dioxide,0.02803750453,,0.1227281534,172.355545,3148.925264
2022-05-15 14:21:26,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Flyua Phoea LD-Z d1-0,11366534419,F (White) Star,Y (Brown dwarf) Star,Flyua Phoea LD-Z d1-0 2 c,Rocky body,Thin Sulphur dioxide,0.002082805359,,0.3359894973,180.595016,1145.763647
2024-06-08 13:39:16,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Flyua Phoea LI-Z d1-0,11400105235,F (White) Star,F (White) Star,Flyua Phoea LI-Z d1-0 7 c,Rocky body,Thin Carbon dioxide,0.01111526907,,0.07735658203,167.573486,2692.916971
2022-07-04 18:17:41,Stratum Limaxus - Turquoise,$Codex_Ent_Stratum_05_L_Name;,2420504,EDDN,Inner Scutum-Centaurus Arm,Brambue BA-A f21,11401659429,Black Hole,L (Brown dwarf) Star,Brambue BA-A f21 2 c,Rocky body,Thin Sulphur dioxide,0.004568162339,,0.3597958601,178.07576,3845.118535
2024-06-08 14:38:15,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Plio Aip AZ-S d3-0,11450453283,F (White) Star,F (White) Star,Plio Aip AZ-S d3-0 A 8 e,Rocky body,Thin Carbon dioxide,0.00692683094,,0.06121341899,167.446335,3084.044415
2023-04-08 19:52:47,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Terrisson Hollander,Norma Expanse,Dryeejeau IN-I d10-0,11719314907,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryeejeau IN-I d10-0 1 e,Rocky body,Thin Carbon dioxide,0.02558516887,,0.1171375548,170.66098,1964.566756
2023-03-20 19:53:45,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Blu Aeh II-K d8-0,12088266315,F (White) Star,F (White) Star,Blu Aeh II-K d8-0 B 5 b,Rocky body,Thin Carbon dioxide,0.01223283076,,0.08149413684,169.504471,183644.0123
2023-07-19 10:08:43,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Zunaei GN-H d11-0,13363286755,F (White) Star,F (White) Star,Zunaei GN-H d11-0 5 h,Rocky body,Thin Carbon dioxide,0.04334056178,,0.1525735699,182.501343,2608.264016
2023-02-26 15:04:36,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,The Veils,Byae Aub WE-R d4-0,13463722923,F (White) Star,F (White) Star,Byae Aub WE-R d4-0 A 9 f,Rocky body,Thin Carbon dioxide,0.0219004658,,0.1083934944,172.358185,4125.249865
2023-04-28 14:43:33,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Blaea Ain XK-D d13-0,13682003827,F (White) Star,K (Yellow-Orange) Star,Blaea Ain XK-D d13-0 B 9 e,Rocky body,Thin Carbon dioxide,0.04026376825,,0.1468915061,173.732224,275738.7202
2021-06-19 22:00:27,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,JJGoldberg,The Veils,Chraiteau YP-X d1-0,14268865171,F (White) Star,F (White) Star,Chraiteau YP-X d1-0 A 5 c,Rocky body,Thin Carbon dioxide,0.01103935718,,0.0770620985,166.332993,3405.069889
2023-04-29 03:31:34,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Lusus Naturae,The Veils,Flyai Flyoo IB-X d1-0,14335662099,F (White) Star,F (White) Star,Flyai Flyoo IB-X d1-0 1 d,Rocky body,Thin Carbon dioxide,0.03209053768,,0.1320978893,180.456467,3098.834769
2023-03-20 19:02:33,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Trojan Belt,Phreia Bli QA-L d9-0,15376291539,F (White) Star,F (White) Star,Phreia Bli QA-L d9-0 6 c,Rocky body,Thin Carbon dioxide,0.01284863016,,0.08340430305,172.105713,3842.277826
2023-03-20 19:34:58,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Trojan Belt,Phreia Bli QA-L d9-0,15376291539,F (White) Star,F (White) Star,Phreia Bli QA-L d9-0 6 d,Rocky body,Thin Carbon dioxide,0.03727742905,,0.1413894157,173.003113,3814.894268
2021-10-30 08:15:56,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Naughty Ferret,The Void,Hypuae Bra VC-D c12-0,16475237994,K (Yellow-Orange) Star,,,,,,,,,
2023-04-10 12:30:32,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,The Void,Hypuae Bra VC-D c12-0,16475237994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuae Bra VC-D c12-0 1 b,Rocky body,Thin Carbon dioxide,0.02580379069,No volcanism,0.1177491588,171.348251,1178.522412
2022-07-24 07:58:55,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Pisodeuorrior,The Void,Hypuae Bra HQ-E c25-0,17146359514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuae Bra HQ-E c25-0 1 d,Rocky body,Thin Carbon dioxide,0.02849254458,,0.1237301927,174.678833,1484.305988
2022-01-27 16:26:49,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Crowley Hoofman,The Void,Phoi Brue CF-R c4-0,17750306602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoi Brue CF-R c4-0 ABC 1 d,Rocky body,Thin Carbon dioxide,0.03469049257,,0.1364670134,178.496582,1306.715327
2022-03-08 09:09:12,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,The_Martus,The Void,Oushaind ZM-M c10-0,18354253146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oushaind ZM-M c10-0 A 4 a,Rocky body,Thin Carbon dioxide,0.03398591948,,0.138751606,168.990585,1075.642972
2022-01-24 20:57:47,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,The Void,Kasao SK-A c0,18689895426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kasao SK-A c0 9 g,Rocky body,Thin Carbon dioxide,0.03503240751,,0.1370575099,165.450516,1292.212336
2022-02-06 14:29:57,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Crowley Hoofman,The Void,Prua Flyoae QQ-F c27-0,19092255210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Flyoae QQ-F c27-0 A 4 a,Rocky body,Thin Sulphur dioxide,0.00216940149,,0.352633731,181.361832,650.757376
2022-02-12 15:02:16,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Crowley Hoofman,The Void,Prua Flyoae AD-C c29-0,19226472954,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Prua Flyoae AD-C c29-0 2 a,Rocky body,Thin Carbon dioxide,0.02528379585,,0.1164725196,169.192993,2066.639178
2022-10-19 20:23:39,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Xenu_Epic,The Void,Kasao PA-Y c14-0,19293842562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kasao PA-Y c14-0 2 a,Rocky body,Thin Sulphur dioxide,0.001925425759,,0.3323476089,167.296249,508.028101
2023-04-11 16:18:00,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,The Void,Kasau VW-S c17-0,19428093082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kasau VW-S c17-0 8 g,Rocky body,Thin Carbon dioxide,0.02514308942,,0.1162429897,176.809723,762.002897
2022-11-09 16:27:20,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EREBUS5,The Void,Spooraa QD-T c3-0,19495170338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spooraa QD-T c3-0 AB 1 d,Rocky body,Thin Carbon dioxide,0.02019181153,,0.1043490364,167.646088,1319.951826
2024-05-25 17:17:36,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,EDDN,The Void,Veqo EM-L c8-0,19898019658,M (Red dwarf) Star,M (Red dwarf) Star,Veqo EM-L c8-0 1 e,Rocky body,Thin Carbon dioxide,0.03045630503,,0.1277486489,170.313751,802.718605
2022-11-18 18:13:25,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,The Void,Byaa Flee DL-F c11-0,20233434466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byaa Flee DL-F c11-0 3 g,Rocky body,Thin Carbon dioxide,0.02100676534,,0.1066225145,175.303391,1201.094905
2024-04-13 22:59:40,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,The Void,Smoorou KZ-Z c16-0,20971467154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smoorou KZ-Z c16-0 3 a,Rocky body,Thin Carbon dioxide,0.0165727427,,0.09703721831,168.20047,823.468138
2021-07-30 01:12:19,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,Stacose,Aquila's Halo,Scheau Prou JY-D c1-0,22380750346,M (Red dwarf) Star,M (Red dwarf) Star,Scheau Prou JY-D c1-0 9 c,Rocky body,Thin Carbon dioxide,0.05198399045,No volcanism,0.1670077496,174.25238,1233.731097
2021-07-31 02:50:23,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Stacose,Aquila's Halo,Hypiae Freau EK-I c9-0,22582142546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Freau EK-I c9-0 A 5 a,Rocky body,Thin Carbon dioxide,0.03417358188,No volcanism,0.1391353115,172.742538,590.212334
2021-08-06 16:51:35,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Stacose,Aquila's Halo,Hypiae Freau ST-Q c18-0,22582142626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Freau ST-Q c18-0 ABC 1 e,Rocky body,Thin Carbon dioxide,0.02468490258,,0.1156925665,176.91275,745.2054
2022-06-30 20:49:33,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Aquila's Halo,Hypiae Freau ST-Q c18-0,22582142626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Freau ST-Q c18-0 ABC 2 c,Rocky body,Thin Sulphur dioxide,0.0034878211,,0.2788274702,168.076401,949.500253
2023-03-31 05:56:47,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,ZELLISH,Aquila's Halo,Dryuae Chreou CV-X c14-0,22582143362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryuae Chreou CV-X c14-0 A 4 e,Rocky body,Thin Carbon dioxide,0.02564445173,,0.1173797288,172.031677,1848.580781
2021-08-02 22:22:08,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Stacose,Aquila's Halo,Scheau Prou VV-P c8-0,22783403594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Prou VV-P c8-0 1 c,Rocky body,Thin Carbon dioxide,0.09059558506,,0.2201460182,180.691467,1992.766972
2022-01-25 05:37:08,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,The_Martus,Aquila's Halo,Hypiae Freau YI-B c13-0,22850578034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Freau YI-B c13-0 1 c,Rocky body,Thin Carbon dioxide,0.02179068264,No volcanism,0.04450810645,176.80957,1625.289033
2022-06-26 18:42:54,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Aquila's Halo,Phrio Flyou LL-N c23-0,22917588426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrio Flyou LL-N c23-0 2 a,Rocky body,Thin Carbon dioxide,0.02856519524,,0.1280584277,180.052505,647.836372
2023-03-14 00:19:47,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Aquila's Halo,Xothae XR-N c6-0,22917687866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Xothae XR-N c6-0 2 d,Rocky body,Thin Carbon dioxide,0.02006901475,,0.1038035077,167.694748,1180.511307
2022-06-24 23:00:01,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Aquila's Halo,Phrio Flyou BT-S c20-0,23051806130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrio Flyou BT-S c20-0 A 3 a,Rocky body,Thin Carbon dioxide,0.02312285797,,0.1144772102,175.039688,797.392413
2022-02-05 14:30:02,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Kennzo,Aquila's Halo,Dryuae Chreou MM-L c21-0,23119014330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryuae Chreou MM-L c21-0 ABCD 1 c,Rocky body,Thin Carbon dioxide,0.08720430854,No volcanism,0.05689558479,178.114151,1730.675222
2022-11-30 14:52:32,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,The Void,Phaa Brai QW-J c22-0,23655919554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phaa Brai QW-J c22-0 AB 1 e,Rocky body,Thin Carbon dioxide,0.04221689085,,0.1504601815,170.882736,1947.797589
2023-04-07 03:39:34,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,ZELLISH,The Void,Phroea Bloae AU-I c12-0,24192691562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroea Bloae AU-I c12-0 3 c,Rocky body,Thin Carbon dioxide,0.03352522196,,0.1340903436,167.671432,1935.759211
2023-08-23 18:59:40,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,The Void,Systeasai IH-U c16-0,24595410322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Systeasai IH-U c16-0 A 3 a,Rocky body,Thin Carbon dioxide,0.02576900261,,0.1210303865,173.911011,851.428252
2024-04-15 00:06:19,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,The Void,Flyeia Prou VK-A c3-0,24796672538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Prou VK-A c3-0 1 c,Rocky body,Thin Carbon dioxide,0.01990080047,,0.1037575201,176.910416,1563.647672
2023-06-24 20:37:27,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,MADPROFORG,The Void,Systeasai GA-P c19-0,25400716714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Systeasai GA-P c19-0 1 c,Rocky body,Thin Carbon dioxide,0.01538807456,,0.0913977771,173.883942,1250.435554
2023-03-22 14:15:13,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,The Void,Dryi Brai EU-Q c18-0,25534933922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryi Brai EU-Q c18-0 1 e,Rocky body,Thin Carbon dioxide,0.06215676948,No volcanism,0.1834917916,189.541626,775.019019
2022-02-06 08:22:01,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Kennzo,The Void,Hypoae Chreou OT-U c2-0,25534934042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Chreou OT-U c2-0 1 e,Rocky body,Thin Carbon dioxide,0.02416189348,,0.1144463139,178.944656,1024.764978
2023-09-05 18:24:13,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,The Void,Schee Bloae JG-A c3-0,25601944602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schee Bloae JG-A c3-0 9 b,Rocky body,Thin Carbon dioxide,0.01290624446,,0.08319414704,168.004059,1423.492905
2021-12-30 20:41:22,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Teptec,The Void,Phaa Brai FB-A c0,25736261378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phaa Brai FB-A c0 AB 3 d,Rocky body,Thin Carbon dioxide,0.02172846984,,0.1081270521,165.134949,2063.703102
2022-10-16 16:45:03,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EREBUS5,The Void,Dryi Brai PA-Y c14-0,25736293250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryi Brai PA-Y c14-0 1 c,Rocky body,Thin Carbon dioxide,0.01629856067,,0.09407647599,174.387833,1073.053547
2022-12-03 17:44:48,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,The Void,Phroi Graae IO-G c27-0,26071740394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Graae IO-G c27-0 A 3 a,Rocky body,Thin Carbon dioxide,0.02182310943,,0.1113928826,169.32428,510.375304
2022-12-08 04:04:50,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Ezekiel Quinn,The Void,Kasu KA-D c26-0,26206088418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kasu KA-D c26-0 AB 1 d,Rocky body,Thin Carbon dioxide,0.02516184,,0.1162446212,170.376831,1355.382964
2021-12-31 12:30:58,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Teptec,The Void,Hypoe Graae CS-F c0,26474393090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoe Graae CS-F c0 1 c,Rocky body,Thin Carbon dioxide,0.0279159631,No volcanism,0.1227873968,165.040604,2458.773049
2021-10-24 15:09:01,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Lance 'Spacecat' D.,The Void,Systease IF-R c4-0,26742893866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Systease IF-R c4-0 ABCDE 1 b,Rocky body,Thin Carbon dioxide,0.03160942704,,0.130885388,182.441589,1633.535892
