Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-08-11 05:31:28,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Temple,Kuekia GR-E c14-0,62309375354,K (Yellow-Orange) Star,M (Red dwarf) Star,Kuekia GR-E c14-0 B 5 b a,Icy body,Thin Methane,0.04184778251,Minor Methane Magma,0.02789272968,90.197861,279333.975
2023-06-23 19:08:09,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,The Formidine Rift,Phoo Aeb CJ-F c25-0,64995102170,M (Red dwarf) Star,M (Red dwarf) Star,Phoo Aeb CJ-F c25-0 A 4 b,Icy body,Thin Argon,0.003623401372,Minor Methane Magma,0.1883928826,76.572685,2458.057698
2022-08-18 17:38:20,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,Aidryen,Inner Orion Spur,Plio Eurl LM-W e1-15,65781367956,Black Hole,Y (Brown dwarf) Star,Plio Eurl LM-W e1-15 1 d,Icy body,Thin Neon,0.00102466567,Carbon Dioxide Geysers,0.2709154685,40.554707,3382.325951
2023-05-01 19:40:52,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Temple,Graei Dryai FI-M c7-0,66403243842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graei Dryai FI-M c7-0 3 b,Icy body,Thin Argon,0.009673164194,Carbon Dioxide Geysers,0.1791927195,67.469688,8061.868171
2021-06-24 19:47:35,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,Victorians,The Formidine Rift,Smaidau PA-J c11-0,67343420258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smaidau PA-J c11-0 5 a,Icy body,Thin Argon,0.00481858418,Carbon Dioxide Geysers,0.1915677577,81.946335,1647.847564
2022-11-23 19:20:47,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,The Formidine Rift,Pha Aeb NV-G c10-0,68149087578,G (White-Yellow) Star,G (White-Yellow) Star,Pha Aeb NV-G c10-0 6 a,Icy body,Thin Methane,0.07356752039,Minor Methane Magma,0.03926817579,105.711555,3047.274746
2022-07-17 18:39:37,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Newton's Vault,Wruethoi IS-I c10-0,69558712410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wruethoi IS-I c10-0 3 b,Icy body,Thin Methane,0.08080672785,Minor Methane Magma,0.04110767819,102.130089,1370.658332
2022-11-26 17:07:06,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,Pausanias,Inner Orion Spur,Pyralea LV-Y c0,69624502026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyralea LV-Y c0 4 b,Icy body,Thin Methane,0.0867466807,Minor Methane Magma,0.04268481697,98.869621,1813.420452
2022-09-29 17:33:51,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Inner Orion Spur,Byoi Thaa JA-P c22-0,70163240386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoi Thaa JA-P c22-0 AB 7 b,Icy body,Thin Argon,0.009463443602,Carbon Dioxide Geysers,0.231146528,125.246452,3492.598286
2022-12-19 14:13:11,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Newton's Vault,Wruethoi UL-Z c28-0,70229801210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wruethoi UL-Z c28-0 3 b,Icy body,Thin Methane,0.09237100605,Minor Methane Magma,0.04397532375,107.306473,1996.19656
2024-05-14 11:41:20,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Inner Orion Spur,Drojuae OG-E c12-0,70497015146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojuae OG-E c12-0 6 c,Icy body,Thin Methane,0.04619121349,Minor Methane Magma,0.03110992148,99.2556,2233.093664
2023-08-26 22:06:01,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Elysian Shore,Phoi Aescs ZO-G c24-0,70699257298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoi Aescs ZO-G c24-0 AB 4 b,Icy body,Thin Argon,0.01009841403,Carbon Dioxide Geysers,0.2099358621,98.264168,3559.317069
2024-05-09 18:08:13,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,The Formidine Rift,Phoi Aescs GS-N c6-0,70766300474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoi Aescs GS-N c6-0 5 b,Icy body,Thin Methane,0.05189287353,Minor Methane Magma,0.03294391761,92.599388,1904.714189
2023-04-25 01:08:39,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,LilacLight,Izanami,Kylou Gree OL-Z c2-0,70898200346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kylou Gree OL-Z c2-0 AB 2 b,Icy body,Thin Methane,0.08806640143,Minor Methane Magma,0.04311277659,102.330505,2301.602119
2023-03-05 09:06:44,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Inner Orion Spur,NGC 6886 Sector JH-V c2-0,70899537490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6886 Sector JH-V c2-0 6 d,Icy body,Thin Methane,0.08657290896,Minor Methane Magma,0.04257285612,103.854439,1759.656842
2023-04-24 02:48:57,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,LilacLight,Izanami,Kylou Gree KQ-Y c3-0,71032581922,K (Yellow-Orange) Star,M (Red dwarf) Star,Kylou Gree KQ-Y c3-0 B 4 b,Icy body,Thin Methane,0.0348518073,Minor Methane Magma,0.02698133986,96.299347,12386.4516
2022-10-09 15:16:05,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,Spock Oddsocks,The Formidine Rift,Eor Aescs NM-U c16-0,72309835922,K (Yellow-Orange) Star,M (Red dwarf) Star,Eor Aescs NM-U c16-0 B 11 a,Icy body,Thin Methane,0.04947952809,Minor Methane Magma,0.0321423473,87.152565,17636.37333
2022-10-12 08:58:43,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Elysian Shore,NGC 7789 Sector ZD-Z c1-0,72711868394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 7789 Sector ZD-Z c1-0 4 a,Icy body,Thin Methane,0.04345016423,Minor Methane Magma,0.03016406648,89.581657,2071.405808
2023-01-29 10:01:20,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,MIBE7070,The Formidine Rift,Eor Aescs AN-L c8-0,72914012234,K (Yellow-Orange) Star,M (Red dwarf) Star,Eor Aescs AN-L c8-0 C 1 d a,Icy body,Thin Methane,0.04988976626,Minor Methane Magma,0.03045304374,95.88192,75171.68068
2023-08-05 17:20:44,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Inner Orion Spur,Flyua Dryiae MN-T c19-0,73181958826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Dryiae MN-T c19-0 A 6 b,Icy body,Thin Methane,0.04962606306,Minor Methane Magma,0.03219812379,97.062401,2462.595592
2023-07-15 23:16:06,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,PSB,Formorian Frontier,Chao Thua OU-N c20-0,73719201970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chao Thua OU-N c20-0 4 a,Icy body,Thin Methane,0.06306566895,Minor Methane Magma,0.03633527072,100.821381,2405.067868
2022-01-29 11:27:38,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Inner Orion Spur,Sifoae TI-B c29-0,74055324666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifoae TI-B c29-0 A 6 a,Icy body,Thin Methane,0.05374704115,Minor Methane Magma,0.03356000816,92.125648,2063.735053
2023-01-31 02:53:03,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Izanami,Phroea Blou EG-Y f139,74763978157,Black Hole,Black Hole,Phroea Blou EG-Y f139 3 c,Icy body,Thin Argon,0.0034248189,Minor Carbon Dioxide Geysers,0.2113001937,101.339325,5861.592562
2022-10-13 01:12:34,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,Black Dahlia,Inner Orion Spur,Blau Thua OK-Q c21-0,74793686202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Thua OK-Q c21-0 AB 2 c,Icy body,Thin Argon,0.02251229558,Minor Methane Magma,0.2089677781,93.837196,1513.069259
2023-07-01 20:08:39,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,Alex194,Inner Scutum-Centaurus Arm,Blo Aerb FV-P c8-0,75398847562,M (Red dwarf) Star,M (Red dwarf) Star,Blo Aerb FV-P c8-0 A 5 b,Icy body,Thin Argon,0.02522821636,Carbon Dioxide Geysers,0.2035818293,92.858253,2162.982846
2023-11-29 06:47:35,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,The Formidine Rift,Dryi Ain NT-Z c13-0,75665279866,G (White-Yellow) Star,M (Red dwarf) Star,Dryi Ain NT-Z c13-0 C 4 b,Icy body,Thin Methane,0.04729056794,Minor Methane Magma,0.03147588457,90.684448,41349.20975
2021-06-18 21:23:56,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,Hanna Hunter,Inner Orion Spur,NGC 6871 Sector YU-M c8-0,76001055730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6871 Sector YU-M c8-0 3 b,Icy body,Thin Methane,0.04773712181,Minor Methane Magma,0.03157948404,99.46563,2220.878488
2023-04-22 20:15:29,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Elysian Shore,Qiedea GB-D c13-0,76536909426,M (Red dwarf) Star,M (Red dwarf) Star,Qiedea GB-D c13-0 3 a,Icy body,Thin Methane,0.04481098589,Minor Methane Magma,0.03062955032,90.309738,1221.170501
2023-07-07 21:46:31,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,Natalie Portman,Izanami,Struqo TA-E d12-2,77099259755,Neutron Star,Neutron Star,Struqo TA-E d12-2 4 b,Icy body,Thin Methane,0.09386377567,Minor Methane Magma,0.04433700418,105.766502,2173.065205
2023-04-14 22:37:56,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Inner Scutum-Centaurus Arm,Flyae Phrua YS-U c5-0,77610228274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyae Phrua YS-U c5-0 10 c,Icy body,Thin Argon,0.01586868162,Carbon Dioxide Geysers,0.204907515,95.22184,1735.015321
2024-01-21 23:45:47,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,SovereignWinter,Formorian Frontier,Pru Bre BA-H c13-0,77679508338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Bre BA-H c13-0 AB 3 b,Icy body,Thin Methane,0.09718326896,Minor Methane Magma,0.04508412359,102.058914,2144.800869
2024-05-17 23:55:04,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Inner Orion Spur,Wredgaei UZ-O c6-0,77745852986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredgaei UZ-O c6-0 3 b,Icy body,Thin Methane,0.05529038097,Minor Methane Magma,0.03399959213,90.899284,3029.714644
2023-09-10 08:39:03,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,The Formidine Rift,Phloiry PO-P c22-0,77812697026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phloiry PO-P c22-0 5 b,Icy body,Thin Methane,0.06425628971,Minor Methane Magma,0.03667084735,94.7089,2580.437927
2023-09-10 09:49:51,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,The Formidine Rift,Aicons PK-N c20-0,77812762546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aicons PK-N c20-0 5 c,Icy body,Thin Methane,0.08673711024,Minor Methane Magma,0.04263057,100.838051,2378.837587
2022-08-20 19:49:03,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,Eahlstan,Izanami,Phua Phylio PM-O c21-0,77814312378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phua Phylio PM-O c21-0 A 10 a,Icy body,Thin Methane,0.09276558259,Minor Methane Magma,0.04429580912,97.695549,1879.460757
2023-04-17 21:44:49,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,Minasterith,The Formidine Rift,Dryao Aim LH-M c7-0,77947013954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryao Aim LH-M c7-0 2 h,Icy body,Thin Methane,0.06503494228,Minor Methane Magma,0.03688243092,92.120529,2047.273148
2023-02-10 05:00:47,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Inner Orion Spur,Prae Drye DK-Q c5-0,78348718898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prae Drye DK-Q c5-0 AB 4 c,Icy body,Thin Methane,0.0409682016,Minor Methane Magma,0.02929805241,95.760078,2803.049143
2021-11-06 13:53:08,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,PARSEC2021,Newton's Vault,Synietcheia UU-B c2-0,78416590866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synietcheia UU-B c2-0 6 b,Icy body,Thin Argon,0.02354283285,Carbon Dioxide Geysers,0.2293424085,118.482414,2513.639792
2024-05-22 19:22:18,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Newton's Vault,Oopairph FY-V c17-0,78483371930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oopairph FY-V c17-0 4 b,Icy body,Thin Methane,0.06386048432,Minor Methane Magma,0.03653879882,93.8452,3842.177067
2023-08-08 00:59:26,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Elysian Shore,Hegua MJ-U c18-0,78819987618,M (Red dwarf) Star,M (Red dwarf) Star,Hegua MJ-U c18-0 4 b,Icy body,Thin Argon,0.01040876959,Minor Carbon Dioxide Geysers,0.2126823697,101.39724,1245.790306
2024-04-22 05:46:16,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,maeflower,Elysian Shore,Outordy XJ-O c20-0,79020888498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outordy XJ-O c20-0 11 a,Icy body,Thin Methane,0.05042659855,Minor Methane Magma,0.03250902417,89.507195,1771.125727
2024-05-17 19:43:14,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Sanguineous Rim,Qiedeau OO-G d11-2,79364507491,G (White-Yellow) Star,K (Yellow-Orange) Star,Qiedeau OO-G d11-2 BC 6 b,Icy body,Thin Argon,0.009821944199,Minor Carbon Dioxide Geysers,0.2208539818,111.372253,107424.7401
2023-12-17 13:25:37,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,º¤·*•°,Norma Expanse,Prieluia BV-G d10-2,79381417179,F (White) Star,M (Red dwarf) Star,Prieluia BV-G d10-2 B 3 f,Icy body,Thin Methane,0.05139659281,Minor Methane Magma,0.03279310696,86.944908,287986.7042
2023-02-28 20:20:17,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Formorian Frontier,Tyroerts BG-H c25-0,79558064858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tyroerts BG-H c25-0 5 e,Icy body,Thin Methane,0.08087367768,Minor Methane Magma,0.04109850107,90.412788,3458.834619
2022-12-04 09:56:41,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,Serraphix,Inner Orion Spur,Plaa Eurk HX-R c5-0,80094859826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Eurk HX-R c5-0 11 a,Icy body,Thin Methane,0.0608983122,Minor Methane Magma,0.03568430713,95.065216,1636.581056
2021-06-28 18:35:06,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,thorhammer7,Inner Orion Spur,Nidge YJ-Y c17-0,80160461722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nidge YJ-Y c17-0 ABCD 6 c,Icy body,Thin Argon,0.003619945877,Carbon Dioxide Geysers,0.2077852554,99.399277,5150.216809
2023-03-23 04:20:55,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,Empyrius,Inner Orion Spur,Drojeae WM-Y c28-0,80429127162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojeae WM-Y c28-0 5 e,Icy body,Thin Argon,0.001542289731,Carbon Dioxide Geysers,0.1863721831,78.057983,2333.309098
2022-12-31 20:55:19,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Elysian Shore,Slegi MJ-E c13-0,80429453426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegi MJ-E c13-0 5 a,Icy body,Thin Methane,0.05007871291,Minor Methane Magma,0.03235902926,91.332314,2242.784062
2023-07-26 18:01:38,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,PSB,The Abyss,Syriae Thaa TG-Y c0,80497099786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syriae Thaa TG-Y c0 6 a,Icy body,Thin Methane,0.0636425227,Minor Methane Magma,0.03651789538,96.46759,2237.612603
2023-07-16 12:48:01,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Inner Orion Spur,Prooe Drye IQ-N c7-0,80831877954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Drye IQ-N c7-0 7 a,Icy body,Thin Methane,0.05151937994,Minor Methane Magma,0.0328761089,88.985756,2108.996544
2023-04-02 20:30:00,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Elysian Shore,Outorst IA-X c2-0,80833024282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outorst IA-X c2-0 7 d,Icy body,Thin Methane,0.06201174766,Minor Methane Magma,0.03602997859,102.033524,2964.350212
2022-10-18 21:55:32,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,HeIlrider,Acheron,Eictach JE-F d12-2,80891273451,A (Blue-White) Star,M (Red dwarf) Star,Eictach JE-F d12-2 B 4 e,Icy body,Thin Methane,0.09268350604,Minor Methane Magma,0.04402855103,96.267845,240245.0557
2023-01-31 22:52:20,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,Bampeanut,Inner Orion Spur,Plaa Eurk ZP-B c15-0,81303048834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Eurk ZP-B c15-0 4 b,Icy body,Thin Methane,0.0480034658,Minor Methane Magma,0.03166493321,98.468697,2785.539338
2023-07-13 14:37:57,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Kepler's Crest,Eok Eaec YD-W c4-0,81503521322,K (Yellow-Orange) Star,,,,,,,,,
2022-02-07 11:02:08,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,Teptec,Kepler's Crest,Leech DK-I d9-2,81595990867,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Leech DK-I d9-2 B 4 a,Icy body,Thin Methane,0.05105975705,Minor Methane Magma,0.03268094218,88.567787,153151.2077
2023-11-07 12:52:26,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,The Abyss,Syre Thua NI-T c3-0,81705124898,G (White-Yellow) Star,G (White-Yellow) Star,Syre Thua NI-T c3-0 4 a,Icy body,Thin Methane,0.09539550179,Minor Methane Magma,0.04465545019,93.764374,4281.167945
2023-11-12 09:06:18,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Elysian Shore,Hypou Ain HS-S c4-0,81839525418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypou Ain HS-S c4-0 2 a,Icy body,Thin Nitrogen,0.02179628227,Carbon Dioxide Geysers,0.2256415825,74.56002,3608.432387
2022-05-26 12:01:25,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Hawking's Gap,Steajo JN-H d11-2,81864133731,F (White) Star,K (Yellow-Orange) Star,Steajo JN-H d11-2 BC 4 g,Icy body,Thin Methane,0.08671858615,Minor Methane Magma,0.04265901907,96.401886,141890.2626
2022-05-05 13:03:59,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,HappymoonMonkey,Inner Orion Spur,Outopps LR-G c25-0,81973875162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outopps LR-G c25-0 3 b,Icy body,Thin Methane,0.04681595809,Minor Methane Magma,0.03131518303,99.74987,2888.683445
2024-02-09 19:52:05,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,Pausanias,Inner Orion Spur,Droju BD-E c1-0,82107667722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Droju BD-E c1-0 7 b,Icy body,Thin Methane,0.081248882,Minor Methane Magma,0.04121831345,91.69931,2801.833556
2023-08-28 23:39:44,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Sanguineous Rim,Ploi Thua UQ-Z c2-0,82175660058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploi Thua UQ-Z c2-0 9 c,Icy body,Thin Argon,0.04113390158,Minor Methane Magma,0.2425869277,130.82132,2307.532866
2024-04-25 14:34:30,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,Tenerif88,Elysian Shore,Hypou Ain KU-E c25-0,82309091034,,,Hypou Ain KU-E c25-0 B 4 c,,,,,,,
2021-09-29 02:49:14,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,Quadmo,Inner Orion Spur,Synuefai QS-S c20-0,82443145906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai QS-S c20-0 5 b,Icy body,Thin Argon,0.006306530629,Minor Carbon Dioxide Geysers,0.181273988,70.275414,3619.811721
2023-04-17 08:58:31,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Inner Orion Spur,Wredguia CX-P c7-0,82443932226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia CX-P c7-0 4 b,Icy body,Thin Argon,0.0104979529,Minor Carbon Dioxide Geysers,0.1892244315,78.095016,2748.063973
2022-01-29 17:42:32,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,The Abyss,Straae Eohn HD-W c4-0,82510169130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Straae Eohn HD-W c4-0 3 b,Icy body,Thin Methane,0.06537279966,Minor Methane Magma,0.03701692669,93.874344,1593.494306
2022-01-29 17:50:29,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,The Abyss,Straae Eohn KI-F c0,82577343490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Straae Eohn KI-F c0 A 7 b,Icy body,Thin Methane,0.05614346722,Minor Methane Magma,0.03424441725,92.841026,2870.774468
2021-12-14 12:21:15,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Sanguineous Rim,2MASS J04300985+3514164,82778460394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,2MASS J04300985+3514164 3 e,Icy body,Thin Methane,0.03610625521,Minor Methane Magma,0.02749005812,87.920959,2986.130503
2022-01-07 22:07:31,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,SovereignWinter,The Abyss,Straae Eohn BK-P c22-0,82778735810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Straae Eohn BK-P c22-0 4 a,Icy body,Thin Methane,0.07170340642,Minor Methane Magma,0.03876108902,99.254044,1768.007835
2023-11-11 21:43:20,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Achilles's Altar,Throofeia SP-M d8-2,82820680139,F (White) Star,M (Red dwarf) Star,Throofeia SP-M d8-2 C 3 c,,,,,,,
2022-11-04 19:09:49,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Sanguineous Rim,Outopps IL-F c11-0,82845995362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outopps IL-F c11-0 3 a,Icy body,Thin Methane,0.06173848847,Minor Methane Magma,0.03597970837,103.628922,1616.729189
2023-04-18 20:17:59,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Kepler's Crest,Schadgeia VX-K c8-0,82913135690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schadgeia VX-K c8-0 ABCD 2 e,Icy body,Thin Methane,0.06918334027,Minor Methane Magma,0.03803303763,93.256897,4778.03703
2023-11-11 16:31:20,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Inner Orion Spur,Outopps NP-K c23-0,82913464778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outopps NP-K c23-0 B 10 b,Icy body,Thin Methane,0.06240933607,Minor Methane Magma,0.03611869073,102.414146,373950.2256
2021-12-04 19:58:22,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,StrannikSan,Inner Orion Spur,Bleia Eohn AI-V c18-0,82979853474,K (Yellow-Orange) Star,,,,,,,,,
2021-12-04 19:58:22,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,StrannikSan,Inner Orion Spur,Bleia Eohn AI-V c18-0,82979853474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Eohn AI-V c18-0 4 e a,Icy body,Thin Methane,0.04178613353,Minor Methane Magma,0.02787896401,92.189392,1975.540454
