Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-05-04 16:07:44,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Orion Spur,Flyeia Dryiae WK-J c24-0,77208261330,K (Yellow-Orange) Star,L (Brown dwarf) Star,Flyeia Dryiae WK-J c24-0 C 9,Icy body,Thin Neon,0.001785749223,Minor Nitrogen Magma,0.3960662792,20.019024,128210.9447
2022-04-19 22:51:46,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,NeedsMoreLasers,The Formidine Rift,Dryoi Eaec ON-K c11-0,77342903138,G (White-Yellow) Star,M (Red dwarf) Star,Dryoi Eaec ON-K c11-0 D 5,Icy body,Thin Neon,0.001603899245,Minor Nitrogen Magma,0.3811440808,56.223972,61791.56416
2023-04-05 07:51:20,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,Lambast Mercy,The Formidine Rift,Sphuezz HR-W c1-0,77410109458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sphuezz HR-W c1-0 7 a,Icy body,Thin Methane,0.06041265247,Minor Nitrogen Magma,0.03554379525,90.35704,2498.568596
2023-02-23 23:47:41,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Inner Orion Spur,Prae Drye WP-F c11-0,77878924130,M (Red dwarf) Star,M (Red dwarf) Star,Prae Drye WP-F c11-0 6,Icy body,Thin Neon,0.001845208576,Minor Nitrogen Magma,0.4025798919,43.628227,2732.266045
2023-04-18 04:04:00,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Flyae Drye FN-H c24-0,78617219794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyae Drye FN-H c24-0 6,Icy body,Thin Neon,0.001140854064,Minor Nitrogen Magma,0.3173387376,48.837303,3842.490706
2024-02-19 22:27:11,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,VorpalDeer,Formorian Frontier,Cho Eurk ZG-Y c0,78752268810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cho Eurk ZG-Y c0 6 b,Icy body,Thin Methane,0.04923450318,Minor Nitrogen Magma,0.03209931681,86.201439,3724.005397
2021-12-08 06:29:18,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,SovereignWinter,Inner Orion Spur,Teakoi FL-X d1-2,78777764883,Neutron Star,L (Brown dwarf) Star,Teakoi FL-X d1-2 BC 2,Icy body,Thin Neon,0.002006673299,Minor Nitrogen Magma,0.4196955236,36.899132,393501.6524
2022-04-10 21:12:55,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,Flecha V,The Abyss,Puwaae NI-Z c27-0,79020737522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Puwaae NI-Z c27-0 8,Icy body,Thin Neon,0.001887405665,Minor Nitrogen Magma,0.4080238605,59.791355,4233.782216
2021-10-02 20:25:02,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,JohnyXXX,Inner Orion Spur,Flyooe Dryeia WX-F d12-2,79196572011,F (White) Star,,,,,,,,,
2023-01-31 06:57:42,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Wregoe EX-J d9-2,79297644883,K (Yellow-Orange) Star,M (Red dwarf) Star,Wregoe EX-J d9-2 B 8 f,Icy body,Thin Methane,0.0900420599,Minor Nitrogen Magma,0.04337269297,95.965034,56786.45752
2023-06-28 18:34:26,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,Latambadam,Sanguineous Rim,Flyua Eork YQ-T d4-2,79532345387,F (White) Star,M (Red dwarf) Star,Flyua Eork YQ-T d4-2 C 3 c,Icy body,Thin Methane,0.06776253701,Minor Nitrogen Magma,0.03769715509,98.533134,462396.5901
2024-03-06 07:20:39,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,ROSSINANTE76,Inner Orion Spur,Oochoss BB-G c26-0,79691321826,K (Yellow-Orange) Star,M (Red dwarf) Star,Oochoss BB-G c26-0 BC 2,Icy body,Thin Neon-rich,0.005605126,Minor Nitrogen Magma,0.4772768431,61.270954,289307.6606
2022-09-17 04:32:12,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,SovereignWinter,Formorian Frontier,Slaiyooe HU-N c20-0,79691890866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slaiyooe HU-N c20-0 4 b,Icy body,Thin Methane,0.04580010178,Minor Nitrogen Magma,0.03098368512,92.638496,1531.35467
2022-09-25 16:03:36,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,SovereignWinter,Newton's Vault,Byeia Free QG-I c11-0,79759488866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Free QG-I c11-0 5,Icy body,Thin Neon,0.001746098209,Minor Nitrogen Magma,0.3914477414,59.98914,4700.586105
2021-08-24 09:22:15,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,DaveyGravy,The Abyss,Myeia Thaa KE-G c24-0,80161555922,K (Yellow-Orange) Star,,,,,,,,,
2022-09-20 16:55:52,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,The Abyss,Myeia Thaa KE-G c24-0,80161555922,K (Yellow-Orange) Star,M (Red dwarf) Star,Myeia Thaa KE-G c24-0 C 4,Icy body,Thin Neon,0.002442893353,Minor Nitrogen Magma,0.4635140206,38.978195,292985.2832
2023-03-13 03:09:54,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,Sayaka,Elysian Shore,Oochoss GF-H c13-0,80295727474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochoss GF-H c13-0 8,Icy body,Thin Neon-rich,0.004471800888,Minor Nitrogen Magma,0.3999906189,62.076561,2394.745866
2022-04-14 15:12:06,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Elysian Shore,Hegeia ZF-N c20-0,80497086642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegeia ZF-N c20-0 4,Icy body,Thin Neon,0.002424334024,Minor Nitrogen Magma,0.4660246763,52.943481,4501.88657
2023-09-09 19:58:56,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Orion Spur,Byeia Thaa UZ-U c17-0,80967275930,K (Yellow-Orange) Star,,,,,,,,,
2023-09-09 19:58:56,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Falcon911,Inner Orion Spur,Byeia Thaa UZ-U c17-0,80967275930,K (Yellow-Orange) Star,L (Brown dwarf) Star,Byeia Thaa UZ-U c17-0 BC 2,Icy body,Thin Neon-rich,0.008850000671,Minor Nitrogen Magma,0.427901295,67.693428,14534.45258
2021-11-13 07:41:09,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Ty Sit,Inner Orion Spur,Synuefue BJ-R c21-0,81033925306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefue BJ-R c21-0 6,Icy body,Thin Neon,0.0023002664,Minor Nitrogen Magma,0.4498873254,54.488941,2236.628616
2023-02-12 19:57:10,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Sanguineous Rim,Pyulz YD-S d4-2,81042163627,F (White) Star,L (Brown dwarf) Star,Pyulz YD-S d4-2 C 6 b,Icy body,Thin Argon,0.00116776834,Minor Nitrogen Magma,0.04951871112,55.943512,33923.48753
2023-07-28 14:11:14,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Inner Orion Spur,Prooe Drye QK-Q c5-0,81368617778,M (Red dwarf) Star,M (Red dwarf) Star,Prooe Drye QK-Q c5-0 5,Icy body,Thin Neon,0.00176978416,Minor Nitrogen Magma,0.3975686754,42.102608,3519.552225
2024-05-14 15:06:34,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Inner Orion Spur,Swoiwns IO-P c6-0,81637217082,K (Yellow-Orange) Star,M (Red dwarf) Star,Swoiwns IO-P c6-0 C 7,Icy body,Thin Neon,0.002100798905,Minor Nitrogen Magma,0.4291778322,25.085344,75830.0625
2024-07-14 08:20:10,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Elysian Shore,Schadgeia NQ-T c17-0,81705241754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schadgeia NQ-T c17-0 7,Icy body,Thin Neon-rich,0.004532473713,Minor Nitrogen Magma,0.3980100948,62.320229,2585.32247
2023-09-03 20:52:21,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Kepler's Crest,Groeg QW-A c27-0,81906371306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Groeg QW-A c27-0 6 a,Icy body,Thin Neon-rich,0.01214379443,Minor Nitrogen Magma,0.503417151,65.368095,3248.835061
2023-07-24 11:45:34,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Sanguineous Rim,Slegao YK-V c3-0,82174185506,K (Yellow-Orange) Star,L (Brown dwarf) Star,Slegao YK-V c3-0 D 4,Icy body,Thin Neon,0.002282435194,Minor Nitrogen Magma,0.4475152442,51.424133,15949.04127
2022-12-19 03:26:27,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Inner Orion Spur,Traikaae GP-B c15-0,82175465090,M (Red dwarf) Star,M (Red dwarf) Star,Traikaae GP-B c15-0 ABC 7,Icy body,Thin Neon-rich,0.0294681192,Minor Nitrogen Magma,0.4035278882,80.618759,1474.149203
2023-06-27 03:09:20,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,TIMMES,Trojan Belt,Phreia Pri PS-T d3-2,82535322531,G (White-Yellow) Star,G (White-Yellow) Star,Phreia Pri PS-T d3-2 6,Icy body,Thin Neon-rich,0.01884220359,Minor Nitrogen Magma,0.3977828082,76.073265,3949.387748
2023-02-27 04:11:50,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,Augustus xxx,Sanguineous Rim,Slegao AT-B c16-0,82845831306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegao AT-B c16-0 A 6,Icy body,Thin Neon-rich,0.02407915915,Minor Nitrogen Magma,0.3176932803,82.243355,1718.089431
2023-08-31 22:13:23,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,The Abyss,Iorant KF-Y c1-0,82980422930,M (Red dwarf) Star,L (Brown dwarf) Star,Iorant KF-Y c1-0 B 3,Icy body,Thin Neon,0.002158385798,Minor Nitrogen Magma,0.4362025084,54.315136,42694.93486
2023-09-08 17:04:49,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,CONSTANCE FLUX,Kepler's Crest,Gongae HK-P c22-0,83181374402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gongae HK-P c22-0 9,Icy body,Thin Neon,0.002136902867,Minor Nitrogen Magma,0.4337352911,45.329411,3211.637963
2024-04-05 19:44:42,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Inner Orion Spur,Pru Euq IY-C c15-0,83249435522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq IY-C c15-0 A 4 a,Icy body,Thin Methane,0.0679377448,Minor Nitrogen Magma,0.03773610686,104.713493,2333.673538
2023-02-20 01:40:55,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Swoiwns YF-C c27-0,83381949418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns YF-C c27-0 A 5 g a,Icy body,Thin Methane,0.04165418074,Minor Nitrogen Magma,0.02783685123,93.426758,3321.793843
2022-02-15 11:50:38,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,DaveyGravy,Sanguineous Rim,Slegao MZ-J c24-0,83382374610,M (Red dwarf) Star,,,,,,,,,
2023-02-02 23:31:56,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Blaidd Gwyn,Inner Orion Spur,Col 359 Sector DT-E c26-0,83382801354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector DT-E c26-0 10 c,Icy body,Thin Neon-rich,0.006926151463,Minor Nitrogen Magma,0.3948435811,63.838444,3129.947296
2021-07-18 12:05:04,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,ShadowNUAR,Inner Scutum-Centaurus Arm,Xeehaei QA-H c26-0,83515644898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Xeehaei QA-H c26-0 4,Icy body,Thin Neon-rich,0.014547973,Minor Nitrogen Magma,0.3810762721,74.139091,1730.775829
2023-02-17 05:12:19,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Wredguia EP-X c15-0,83651465866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia EP-X c15-0 5,Icy body,Thin Neon-rich,0.03251415329,Minor Nitrogen Magma,0.3613326196,83.261818,1000.397755
2022-11-11 20:16:12,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Inner Orion Spur,MS Draconis,83718345426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,MS Draconis 6 a,Icy body,Thin Neon-rich,0.005144061041,Minor Nitrogen Magma,0.4016014072,61.670864,3074.592499
2023-04-18 05:44:09,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Orion Spur,Aucoks JA-K c10-0,83852072026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucoks JA-K c10-0 3 f a,Icy body,Thin Methane,0.04601657916,Minor Nitrogen Magma,0.02925512389,97.51545,2098.668533
2022-02-09 16:45:26,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,fusionreactor,Inner Orion Spur,HIP 95350,83919573738,K (Yellow-Orange) Star,,,,,,,,,
2021-11-02 14:32:18,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Orion Spur,HIP 95350,83919573738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 95350 11 a,Icy body,Thin Methane,0.09119021597,Minor Nitrogen Magma,0.04366513715,104.513046,2326.372006
2023-11-04 00:15:00,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Sanguineous Rim,Plaa Thua MR-Z c27-0,83919737074,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Thua MR-Z c27-0 A 4,Icy body,Thin Neon-rich,0.006488502443,Minor Nitrogen Magma,0.3981550933,65.805267,1785.575196
2023-08-09 14:14:49,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Inner Orion Spur,HIP 8744,84053725914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 8744 4 b,Icy body,Thin Methane,0.04203165479,Minor Nitrogen Magma,0.02965432854,97.260254,2266.036356
2023-12-15 00:02:09,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,nyzchf,Kepler's Crest,Pheia Euq CF-A c0,84053886722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pheia Euq CF-A c0 A 10,Icy body,Thin Neon,0.001787020528,Minor Nitrogen Magma,0.3962805139,35.197247,5794.779032
2024-05-12 12:13:14,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,dragonwit,Inner Orion Spur,Outotz WJ-B c28-0,84054249970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz WJ-B c28-0 A 3,Icy body,Thin Neon-rich,0.007862490096,Minor Nitrogen Magma,0.463047619,65.421951,1658.020127
2023-10-15 07:12:13,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Elysian Shore,Cyoidai XK-N c7-0,84254395714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cyoidai XK-N c7-0 6,Icy body,Thin Neon,0.002553827802,Minor Nitrogen Magma,0.4750665851,51.364471,3047.876841
2023-02-19 06:38:02,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Sanguineous Rim,Outotz NV-S c18-0,84255543714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz NV-S c18-0 B 7,Icy body,Thin Neon,0.001888278046,Minor Nitrogen Magma,0.4068798817,55.682674,376678.7939
2023-06-20 01:46:28,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Kupura,Inner Orion Spur,Smojai ZA-W c15-0,84389401994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojai ZA-W c15-0 4,Icy body,Thin Neon,0.002639750782,Minor Nitrogen Magma,0.4817924952,55.312786,3914.800444
2021-08-08 04:12:39,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,SovereignWinter,The Abyss,Fleckeae OW-E c14-0,84456391802,M (Red dwarf) Star,M (Red dwarf) Star,Fleckeae OW-E c14-0 5,Icy body,Thin Neon-rich,0.0275118691,Minor Nitrogen Magma,0.39247772,80.274902,804.689272
2023-08-04 10:23:09,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Formorian Frontier,Proyua YH-H c24-0,84456718290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Proyua YH-H c24-0 3,Icy body,Thin Neon-rich,0.0119698733,Minor Nitrogen Magma,0.3816036505,72.239624,1875.806737
2024-07-07 12:14:08,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Yons,Inner Orion Spur,HIP 18554,84523258562,K (Yellow-Orange giant) Star,M (Red dwarf) Star,HIP 18554 B 4,Icy body,Thin Neon-rich,0.01047396412,Minor Nitrogen Magma,0.4339374936,69.029671,143080.8058
2023-04-25 04:34:38,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Inner Orion Spur,Outotz MQ-I c24-0,84591153618,K (Yellow-Orange) Star,M (Red dwarf) Star,Outotz MQ-I c24-0 CD 1 a,Icy body,Thin Methane,0.08339018744,Minor Nitrogen Magma,0.0417465076,101.175987,37055.73164
2023-12-26 13:31:54,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,Marxanthius,Sagittarius-Carina Arm,Bleeroi SZ-P d5-2,84833785907,White Dwarf (DC) Star,White Dwarf (DC) Star,Bleeroi SZ-P d5-2 4,Icy body,Thin Neon-rich,0.007453204875,Minor Nitrogen Magma,0.4713668808,20.054089,5218.567067
2023-11-11 02:01:25,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,SovereignWinter,The Abyss,Pyra Dryiae VO-D c1-0,85194588938,K (Yellow-Orange) Star,M (Red dwarf) Star,Pyra Dryiae VO-D c1-0 B 7,Icy body,Thin Neon,0.003193824101,Minor Ammonia Magma,0.5094524319,48.725655,37277.4301
2023-09-01 23:07:34,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,SovereignWinter,The Abyss,Cheia Dryiae YR-D c15-0,85261795970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cheia Dryiae YR-D c15-0 5,Icy body,Thin Neon-rich,0.01279076287,Minor Nitrogen Magma,0.3899205669,72.481972,1264.689616
2023-04-15 19:43:04,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Inner Orion Spur,Aucoks YX-Z c1-0,85529793554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucoks YX-Z c1-0 A 5 b,Icy body,Thin Methane,0.03593908062,Minor Nitrogen Magma,0.02741480575,85.722931,1870.737023
2023-08-22 10:08:05,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Inner Orion Spur,Outotz AR-I c24-0,85530677714,K (Yellow-Orange) Star,M (Red dwarf) Star,Outotz AR-I c24-0 D 3,Icy body,Thin Neon-rich,0.009332499778,Minor Nitrogen Magma,0.4133568879,68.900826,20180.51212
2023-02-25 22:42:55,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,Esme Wyrd,Inner Orion Spur,Smojai NQ-E c28-0,85732529650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojai NQ-E c28-0 7 a,Icy body,Thin Argon,0.00227636677,Minor Nitrogen Magma,0.06915234017,55.596004,3080.218368
2022-11-03 19:51:26,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Orion Spur,Drojia VO-C c27-0,85999261162,K (Yellow-Orange) Star,M (Red dwarf) Star,Drojia VO-C c27-0 B 3,Icy body,Thin Neon,0.003051318381,Minor Ammonia Magma,0.5140338534,43.391102,590889.5889
2024-05-07 20:32:42,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Sanguineous Rim,Oochoxt FR-A c2-0,86939210002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochoxt FR-A c2-0 A 7,Icy body,Thin Neon-rich,0.01171582007,Minor Nitrogen Magma,0.4453542368,69.716461,2688.319005
2022-01-31 01:49:23,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Lance 'Spacecat' D.,Norma Expanse,Plio Aihm QS-U e2-20,87260399260,Herbig Ae/Be Star,Herbig Ae/Be Star,Plio Aihm QS-U e2-20 A 12 a,Icy body,Thin Neon-rich,0.008093573146,Minor Nitrogen Magma,0.3918843683,65.428001,3316.107372
2023-06-01 14:50:34,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Sanguineous Rim,Col 107 Sector NA-L c9-0,87274983106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 107 Sector NA-L c9-0 3 a,Icy body,Thin Methane,0.0481838347,Minor Nitrogen Magma,0.03174446824,101.516281,2467.127898
2022-02-12 17:52:20,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,Hitra Wolfe,Tenebrae,Thainua RI-K d8-2,87400927307,A (Blue-White) Star,K (Yellow-Orange) Star,Thainua RI-K d8-2 B 6,Icy body,Thin Neon-rich,0.005255480849,Minor Nitrogen Magma,0.3172326909,67.063118,264965.8366
2023-04-22 11:02:08,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Inner Orion Spur,Plio Eurl KM-Q c7-0,87678521922,K (Yellow-Orange) Star,M (Red dwarf) Star,Plio Eurl KM-Q c7-0 BC 1 b,Icy body,Thin Argon,0.001377723109,Minor Nitrogen Magma,0.05368512287,53.37476,87072.52656
2024-05-06 16:36:52,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Sanguineous Rim,Scheau Phio DL-D c26-0,87878143714,M (Red dwarf) Star,M (Red dwarf) Star,Scheau Phio DL-D c26-0 6,Icy body,Thin Neon,0.00222764902,Minor Nitrogen Magma,0.4420643418,56.888821,1409.720895
2024-04-16 00:02:22,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Orion Spur,Lysoonts WC-E c1-0,88215623690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lysoonts WC-E c1-0 6,Icy body,Thin Neon-rich,0.01179297165,Minor Nitrogen Magma,0.397047721,71.600227,3331.111389
2022-11-28 07:03:28,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Inner Orion Spur,Byaa Theia BX-R c18-0,88818783650,K (Yellow-Orange) Star,M (Red dwarf) Star,Byaa Theia BX-R c18-0 BC 3 a,Icy body,Thin Methane,0.09390682828,Minor Nitrogen Magma,0.04437310085,99.435394,18691.15196
2023-11-28 10:55:44,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,ShadowNUAR,Norma Arm,Gru Hypaa NA-K c23-0,88951070154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gru Hypaa NA-K c23-0 4 c,Icy body,Thin Argon,0.0009903590328,Minor Nitrogen Magma,0.04579934842,55,2384
2023-03-08 03:20:03,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Norma Arm,Foetch GX-P c7-0,89155870530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Foetch GX-P c7-0 7,Icy body,Thin Neon-rich,0.00666520532,Minor Nitrogen Magma,0.4609653309,63.744591,2679.109468
2024-01-25 03:45:17,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,Randounet,Inner Orion Spur,Sifeae KN-N c9-0,89691886418,K (Yellow-Orange) Star,T (Brown dwarf) Star,Sifeae KN-N c9-0 D 7,Icy body,Thin Neon,0.001578681017,Minor Nitrogen Magma,0.376381792,20,507672
2024-06-08 10:24:41,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Hawking's Gap,Blo Eurl SK-B c28-0,89825613554,M (Red dwarf) Star,L (Brown dwarf) Star,Blo Eurl SK-B c28-0 C 7,Icy body,Thin Neon,0.002402549914,Minor Nitrogen Magma,0.4595493015,22.172771,75004.52023
2023-07-29 19:31:35,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Sanguineous Rim,Phroea Hypai LS-O c21-0,90160270778,K (Yellow-Orange) Star,M (Red dwarf) Star,Phroea Hypai LS-O c21-0 C 10,Icy body,Thin Neon,0.002699263745,Minor Nitrogen Magma,0.4874253085,41.148815,79973.55335
2024-06-10 17:28:12,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Sanguineous Rim,Hegue EZ-E c25-0,90630623450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegue EZ-E c25-0 7,Icy body,Thin Neon,0.003353502798,Minor Ammonia Magma,0.5393621903,40.748363,4943.882561
2024-07-14 16:23:49,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Sanguineous Rim,Oochosy VA-Q c8-0,91637125450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochosy VA-Q c8-0 6 a,Icy body,Thin Neon,0.002593617656,Minor Nitrogen Magma,0.4306565718,59.08683,3433.234316
