Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-11-24 14:29:56,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,Ace Sputnik,The Formidine Rift,Sphuept FC-D d12-0,7071597675,G (White-Yellow) Star,G (White-Yellow) Star,Sphuept FC-D d12-0 4 a,Rocky body,Thin Ammonia,0.0012166823,,0.1407085755,162.276184,1162.836931
2023-11-21 16:11:11,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Ace Sputnik,The Formidine Rift,Eolls Hypoo AQ-V d3-0,7189005347,A (Blue-White) Star,A (Blue-White) Star,Eolls Hypoo AQ-V d3-0 ABCD 4 f a,Rocky body,Thin Ammonia,0.001946154977,No volcanism,0.04883542368,166.032471,2894.252972
2023-11-18 17:43:09,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Ace Sputnik,The Formidine Rift,Sphuept ZS-U d2-0,7205815323,F (White) Star,F (White) Star,Sphuept ZS-U d2-0 7 a,Rocky body,Thin Ammonia,0.002532712914,No volcanism,0.2087416131,170.689758,1443.833686
2022-01-02 16:20:58,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Vulcan Gate,Greou Dryai DH-M d7-0,7272696771,A (Blue-White) Star,A (Blue-White) Star,Greou Dryai DH-M d7-0 7 a,Rocky body,Thin Ammonia,0.003659029154,,0.2509061895,169.973206,2699.990304
2022-02-24 19:44:50,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Bodemeyer,Hieronymus Delta,Bloo Bloae KE-O d7-0,7289642563,F (White) Star,F (White) Star,Bloo Bloae KE-O d7-0 2 b,Rocky body,Thin Ammonia,0.001330575445,,0.04265392067,161.262146,1867.920958
2024-03-21 23:30:59,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,ROSSINANTE76,The Formidine Rift,Eock Eaewsy YU-X d1-0,7323108627,F (White) Star,F (White) Star,Eock Eaewsy YU-X d1-0 4 a,Rocky body,Thin Ammonia,0.003808901258,,0.2563482207,171.757935,1417.038678
2023-05-10 22:31:57,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Hieronymus Delta,Bloo Bloae DM-T d4-0,7373528619,F (White) Star,F (White) Star,Bloo Bloae DM-T d4-0 1 e,Rocky body,Thin Ammonia,0.00185519166,,0.1738132966,160.028305,2061.69307
2023-10-30 23:02:09,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Orion-Perseus Conflux,Tepai XK-D d13-0,7507464947,G (White-Yellow) Star,G (White-Yellow) Star,Tepai XK-D d13-0 6 a,Rocky body,Thin Ammonia,0.002819819403,,0.04622116855,174.209778,1068.415063
2021-08-11 18:15:17,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Vaaly,Inner Orion-Perseus Conflux,Skombeae BL-M d8-0,7508268235,F (White) Star,,,,,,,,,
2022-04-29 04:11:47,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Outer Orion-Perseus Conflux,Fleasooe LR-M d7-0,7743018691,A (Blue-White) Star,G (White-Yellow) Star,Fleasooe LR-M d7-0 D 5 b,Rocky body,Thin Ammonia,0.004971825038,,0.06625675538,166.345978,33523.62456
2023-04-01 20:06:30,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Temple,Thraike UZ-E d12-0,7759629419,G (White-Yellow) Star,G (White-Yellow) Star,Thraike UZ-E d12-0 1 b,Rocky body,Thin Ammonia,0.01252225276,,0.05082889773,176.42688,1513.21885
2023-04-01 21:02:00,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Temple,Thraike UZ-E d12-0,7759629419,G (White-Yellow) Star,G (White-Yellow) Star,Thraike UZ-E d12-0 1 f,Rocky body,Thin Ammonia,0.001677949361,,0.05161435709,165.094131,1503.148687
2023-04-02 18:47:13,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Temple,Thraike UZ-E d12-0,7759629419,G (White-Yellow) Star,G (White-Yellow) Star,Thraike UZ-E d12-0 1 g,Rocky body,Thin Ammonia,0.004260219877,,0.04908881411,165.787811,1503.607002
2024-07-24 19:09:29,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,The Formidine Rift,Hypau Phlai HA-Y d1-0,7776372243,A (Blue-White) Star,A (Blue-White) Star,Hypau Phlai HA-Y d1-0 A 4 e,Rocky body,Thin Ammonia,0.001073972001,,0.1321498929,172.235382,4233.341665
2023-10-17 08:40:47,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Wildstar,Inner Orion-Perseus Conflux,Systai Flee PD-K d8-0,7877431883,A (Blue-White) Star,A (Blue-White) Star,Systai Flee PD-K d8-0 7 a,Rocky body,Thin Ammonia,0.001408404826,,0.1513136535,165.27095,2816.128266
2022-02-13 22:50:21,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,cunning plan,Elysian Shore,Prue Dryai MF-D d13-0,8094910963,F (White) Star,,,,,,,,,
2024-06-11 15:38:23,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Scutum-Centaurus Arm,Systoadi BF-A d0,8111279875,F (White) Star,F (White) Star,Systoadi BF-A d0 3 d,Rocky body,Thin Ammonia,0.007693911384,,0.1204939329,173.043991,2141.34191
2024-03-25 05:51:30,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,ROSSINANTE76,The Formidine Rift,Hypaa Hypoo IX-K d8-0,8161920587,F (White) Star,F (White) Star,Hypaa Hypoo IX-K d8-0 3 b,Rocky body,Thin Ammonia,0.00591661281,,0.05854114408,175.109421,2538.436053
2023-03-18 17:08:37,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Newton's Vault,Plae Freau CA-Y d1-0,8229361939,F (White) Star,F (White) Star,Plae Freau CA-Y d1-0 AB 5 a,Rocky body,Thin Ammonia,0.003163187555,,0.2329726726,166.007324,2870.376806
2024-06-27 22:08:13,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,The Formidine Rift,Phrae Hypoo XF-L d9-0,8279541459,F (White) Star,F (White) Star,Phrae Hypoo XF-L d9-0 3 b,Rocky body,Thin Ammonia,0.001645858544,,0.05607718976,171.692947,1298.229165
2022-10-18 23:49:38,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Gadnok,Elysian Shore,Outorns EG-X d1-0,8397064339,A (Blue-White) Star,A (Blue-White) Star,Outorns EG-X d1-0 A 8 b,Rocky body,Thin Ammonia,0.001358697094,,0.1486076272,173.820969,2827.977836
2022-07-10 21:49:10,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,The Formidine Rift,Hypo Aeb IN-B d13-0,8430569075,A (Blue-White) Star,A (Blue-White) Star,Hypo Aeb IN-B d13-0 3 f,Rocky body,Thin Ammonia,0.001149074986,,0.1369246457,168.965698,2319.167596
2022-10-27 21:44:15,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,Lusus Naturae,The Formidine Rift,Hypua Hypoo GS-A d14-0,8497497723,G (White-Yellow) Star,G (White-Yellow) Star,Hypua Hypoo GS-A d14-0 4 d,Rocky body,Thin Ammonia,0.001118486405,,0.1348593862,170.189896,1469.179449
2022-03-08 05:48:02,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,The Formidine Rift,Pha Aeb ZS-U d2-0,8547993243,F (White) Star,F (White) Star,Pha Aeb ZS-U d2-0 A 3 a,Rocky body,Thin Ammonia,0.00634369205,No volcanism,0.04758702967,174.726303,1860.310505
2023-11-21 23:40:43,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Newton's Vault,Oopailks TV-D d12-0,8614910955,F (White) Star,F (White) Star,Oopailks TV-D d12-0 6 a,Rocky body,Thin Ammonia,0.004285531764,,0.2715045376,174.977036,1986.822497
2024-06-16 18:06:25,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,The Formidine Rift,Scheau Hypa CY-F d12-0,8698971755,A (Blue-White) Star,A (Blue-White) Star,Scheau Hypa CY-F d12-0 6 a,Rocky body,Thin Ammonia,0.001343115134,,0.1477448761,168.816925,2511.507801
2023-08-04 02:01:10,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Scutum-Centaurus Arm,Blaa Eaec NH-V d2-0,8715554587,G (White-Yellow) Star,G (White-Yellow) Star,Blaa Eaec NH-V d2-0 2 d,Rocky body,Thin Ammonia,0.002764278766,,0.07438717243,166.397842,1495.669522
2024-05-22 04:56:21,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Blau Traa PH-V d2-0,8749632283,F (White) Star,F (White) Star,Blau Traa PH-V d2-0 2 a,Rocky body,Thin Ammonia,0.001647341732,,0.1682607321,171.743698,1435.502888
2022-08-12 21:38:03,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Blau Thaa UF-D d13-0,8766261875,F (White) Star,F (White) Star,Blau Thaa UF-D d13-0 4 c,Rocky body,Thin Ammonia,0.001330056501,,0.1473348629,171.304214,2013.186181
2023-05-24 16:46:57,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,A. Thulin,Inner Scutum-Centaurus Arm,Boeph NX-J d9-0,8849854419,G (White-Yellow) Star,G (White-Yellow) Star,Boeph NX-J d9-0 3 c,Rocky body,Thin Ammonia,0.001053472973,,0.1309532987,154.869308,1923.315614
2023-02-26 01:22:47,Concha Aureolas - Emerald,$Codex_Ent_Conchas_02_N_Name;,2350210,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa EX-A d1-0,8899759627,Neutron Star,Neutron Star,Tyriae Hypa EX-A d1-0 3 a,Rocky body,Thin Ammonia,0.004179378179,,0.05171102274,169.87468,1997.277728
2023-05-13 22:15:07,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Newton's Vault,Oumbad YB-K d9-0,8900467667,A (Blue-White) Star,A (Blue-White) Star,Oumbad YB-K d9-0 3 a,Rocky body,Thin Ammonia,0.001079523444,,0.1325325788,171.98912,2508.48747
2022-12-24 07:55:55,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa JJ-O d7-0,8916520515,F (White) Star,F (White) Star,Tyriae Hypa JJ-O d7-0 10 b,Rocky body,Thin Ammonia,0.001744407955,,0.1684975018,160.744156,2434.063916
2023-02-23 06:17:17,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa ZV-C d0,8916553219,A (Blue-White) Star,A (Blue-White) Star,Tyriae Hypa ZV-C d0 A 5 c,Rocky body,Thin Ammonia,0.001490237414,,0.1554444784,172.056274,5230.144923
2024-06-02 05:25:57,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Elysian Shore,Swoilt TF-M d8-0,8950565323,G (White-Yellow) Star,G (White-Yellow) Star,Swoilt TF-M d8-0 5 d,Rocky body,Thin Ammonia,0.001336485142,No volcanism,0.1474790456,159.148605,1378.240188
2023-11-05 15:28:05,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Byaa Eurk XO-Z d0,8984316811,F (White) Star,F (White) Star,Byaa Eurk XO-Z d0 2 g a,Rocky body,Thin Ammonia,0.007365878668,,0.05320750484,172.807251,2834.085628
2023-01-13 21:52:58,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Elysian Shore,Phroea Phrua GQ-W d2-0,9101281179,F (White) Star,F (White) Star,Phroea Phrua GQ-W d2-0 ABC 11 d,Rocky body,Thin Ammonia,0.001055412751,,0.1316324054,164.070145,3721.13199
2022-01-22 22:20:51,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Elysian Shore,NGC 7789 Sector QJ-O d7-0,9101592619,F (White) Star,F (White) Star,NGC 7789 Sector QJ-O d7-0 1 c,Rocky body,Thin Ammonia,0.002189592036,No volcanism,0.1885782604,172.403946,2647.441027
2022-11-05 19:58:46,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Elysian Shore,Pro Thua FK-C d14-0,9152219387,F (White) Star,F (White) Star,Pro Thua FK-C d14-0 2 a,Rocky body,Thin Ammonia,0.001669646593,,0.1647880086,172.640884,2053.138446
2022-07-15 16:00:56,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,XpressioN,Elysian Shore,Scheau Phoe WA-V d3-0,9168668451,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Phoe WA-V d3-0 4 a,Rocky body,Thin Ammonia,0.002433771359,,0.2045066789,170.97142,1101.698793
2023-06-04 14:54:54,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,Hakitisch,Elysian Shore,Hegoi EF-A d0,9235875843,A (Blue-White) Star,K (Yellow-Orange) Star,Hegoi EF-A d0 B 5 b,Rocky body,Thin Ammonia,0.001016307407,,0.1285985521,152.3703,23545.89881
2024-05-06 16:52:58,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Elysian Shore,Eafots MJ-O d7-0,9236072259,A (Blue-White) Star,A (Blue-White) Star,Eafots MJ-O d7-0 2 g,Rocky body,Thin Ammonia,0.002402558648,,0.05865494035,160.441971,2893.596558
2023-08-18 00:58:24,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Scutum-Centaurus Arm,Flyiedgai LO-O d7-0,9252605123,A (Blue-White) Star,G (White-Yellow) Star,Flyiedgai LO-O d7-0 C 3 g,Rocky body,Thin Ammonia,0.001044684915,,0.1308314469,167.811737,39976.28682
2022-07-02 12:07:13,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Formorian Frontier,Cliewoae KD-Q d6-0,9269371195,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cliewoae KD-Q d6-0 7 b,Rocky body,Thin Ammonia,0.005516365556,No volcanism,0.04550616906,174.240158,531.97588
2024-04-11 22:40:23,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Inner Scutum-Centaurus Arm,Nuekuae XJ-Q d5-0,9286012595,A (Blue-White) Star,K (Yellow-Orange) Star,Nuekuae XJ-Q d5-0 B 2 d,Rocky body,Thin Ammonia,0.006309991848,,0.136984093,173.867783,32825.19946
2023-07-18 03:35:30,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Orion Spur,Sifoae DV-P d5-0,9286224307,A (Blue-White) Star,A (Blue-White) Star,Sifoae DV-P d5-0 6 a,Rocky body,Thin Ammonia,0.002704379679,No volcanism,0.215665749,164.22937,3200.762461
2021-12-23 03:27:37,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Elysian Shore,Eafots TD-S d4-0,9286272811,F (White) Star,F (White) Star,Eafots TD-S d4-0 3 c,Rocky body,Thin Ammonia,0.00161007776,No volcanism,0.1618606098,174.430023,2409.215671
2024-04-28 07:09:05,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,Wildstar,Elysian Shore,Ootosky KC-T d4-0,9302870187,G (White-Yellow) Star,G (White-Yellow) Star,Ootosky KC-T d4-0 6 a,Rocky body,Thin Ammonia,0.008908094458,,0.06442449271,175.83316,1605.829235
2022-12-23 12:45:15,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,JoDaHammer,Inner Scutum-Centaurus Arm,Gyruenz JH-D d12-0,9319239275,G (White-Yellow) Star,G (White-Yellow) Star,Gyruenz JH-D d12-0 A 1 b,Rocky body,Thin Ammonia,0.001459346371,,0.1541371469,169.162933,1396.96291
2023-08-10 22:28:49,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Newton's Vault,Dryiqou XA-D d13-0,9319635315,F (White) Star,F (White) Star,Dryiqou XA-D d13-0 3 b,Rocky body,Thin Ammonia,0.002876402744,,0.04815876415,172.730743,1417.483602
2021-09-07 10:19:33,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,DaveyGravy,Formorian Frontier,Syneaxee HW-E d11-0,9319752035,F (White) Star,,,,,,,,,
2024-03-14 03:50:15,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,madsaxappeal,Inner Scutum-Centaurus Arm,Flyua Phreia YK-E d12-0,9336114539,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Phreia YK-E d12-0 AB 3 b,Rocky body,Thin Ammonia,0.001129983923,,0.1355376772,163.35675,1979.39086
2022-05-28 19:05:50,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Formorian Frontier,Plio Chrea CU-R d4-0,9370131499,F (White) Star,F (White) Star,Plio Chrea CU-R d4-0 AB 5 g,Rocky body,Thin Ammonia,0.001052586361,,0.1310002039,167.307358,2575.787199
2023-01-13 23:15:50,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Orion Spur,Blo The VA-F d11-0,9420687971,A (Blue-White) Star,A (Blue-White) Star,Blo The VA-F d11-0 7 b,Rocky body,Thin Ammonia,0.001165576166,,0.1376743143,173.659271,3002.646312
2023-05-18 17:31:34,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Inner Scutum-Centaurus Arm,Skaude AX-B d13-0,9436974451,K (Yellow-Orange) Star,,,,,,,,,
2023-05-18 17:31:34,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,Marek Ce'ex,Inner Scutum-Centaurus Arm,Skaude AX-B d13-0,9436974451,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaude AX-B d13-0 4 b,Rocky body,Thin Ammonia,0.003263081007,,0.1075352299,169.986649,1115.624194
2023-08-20 05:06:49,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Formorian Frontier,Chau Euq IX-L d7-0,9437192515,A (Blue-White) Star,K (Yellow-Orange) Star,Chau Euq IX-L d7-0 B 1 d,Rocky body,Thin Ammonia,0.001322280651,No volcanism,0.1466889977,166.68602,235483.1385
2023-04-25 22:26:18,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Nizeki,Formorian Frontier,Cliewou TG-J d10-0,9453936987,F (White) Star,F (White) Star,Cliewou TG-J d10-0 5 c,Rocky body,Thin Ammonia,0.001390827367,,0.06368563271,154.920746,1820.163645
2024-05-16 01:35:40,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Scutum-Centaurus Arm,Skaude HR-U d3-0,9554513187,A (Blue-White) Star,A (Blue-White) Star,Skaude HR-U d3-0 5 f a,Rocky body,Thin Ammonia,0.001791255939,,0.04494687468,166.823502,2609.37739
2023-10-25 18:38:47,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Sifou LT-O d7-0,9554872771,F (White) Star,F (White) Star,Sifou LT-O d7-0 2 d,Rocky body,Thin Ammonia,0.001304468868,,0.1456954216,156.278824,2531.275724
2023-03-11 12:02:53,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Elysian Shore,Hegaa UT-I d9-0,9571436627,F (White) Star,F (White) Star,Hegaa UT-I d9-0 3 a,Rocky body,Thin Ammonia,0.001713599585,,0.1669338228,164.055298,1782.716563
2024-05-30 21:38:10,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Elysian Shore,Hypoae Ain EW-D d12-0,9605023595,F (White) Star,F (White) Star,Hypoae Ain EW-D d12-0 4 b,Rocky body,Thin Ammonia,0.001057570896,,0.1311325584,165.816177,3102.345323
2022-10-30 14:23:01,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Orion Spur,Gru Dryiae VM-W d1-0,9621474195,A (Blue-White) Star,A (Blue-White) Star,Gru Dryiae VM-W d1-0 2 d,Rocky body,Thin Ammonia,0.001188298998,,0.1392202508,156.309799,3439.768219
2022-05-28 01:45:03,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Elysian Shore,IC 1805 Sector YU-O d6-0,9621784523,F (White) Star,F (White) Star,IC 1805 Sector YU-O d6-0 A 4 c,Rocky body,Thin Ammonia,0.008562235796,,0.1162713368,172.343323,2968.694289
2023-05-03 17:48:04,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Elysian Shore,Oochont MH-T d4-0,9638430891,G (White-Yellow) Star,G (White-Yellow) Star,Oochont MH-T d4-0 A 1 a,Rocky body,Thin Ammonia,0.001025994276,,0.1291985317,155.075073,1653.631819
2023-07-27 10:12:14,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Traikea UD-J d9-0,9638579027,F (White) Star,F (White) Star,Traikea UD-J d9-0 2 c,Rocky body,Thin Ammonia,0.002378076812,,0.1966893036,163.320389,2100.533415
2022-05-14 22:43:28,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Prae Drye AG-X d1-0,9671870867,F (White) Star,F (White) Star,Prae Drye AG-X d1-0 A 10 e,Rocky body,Thin Ammonia,0.001287383094,,0.1448437851,155.037338,2597.316416
2023-07-28 15:44:39,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Elysian Shore,Sleguae CH-U d3-0,9671919651,F (White) Star,F (White) Star,Sleguae CH-U d3-0 7 b,Rocky body,Thin Ammonia,0.001579485783,,0.1607146936,162.214111,2041.030477
2022-08-05 11:13:53,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Starnemesis,Formorian Frontier,Syre Thaa NS-U d2-0,9688850971,F (White) Star,F (White) Star,Syre Thaa NS-U d2-0 A 5 b,Rocky body,Thin Ammonia,0.001248821012,No volcanism,0.09742734781,164.315079,2412.893809
2023-06-09 22:21:34,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Eledhwen Elentari,Elysian Shore,Flyae Eolls MD-A d1-0,9705261067,F (White) Star,F (White) Star,Flyae Eolls MD-A d1-0 6 c,Rocky body,Thin Ammonia,0.001527149154,,0.157624146,174.016647,2006.090175
2024-04-28 21:55:40,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,TRAGIC EXILE21,Elysian Shore,Byudgia KS-T d3-0,9705949091,G (White-Yellow) Star,G (White-Yellow) Star,Byudgia KS-T d3-0 ABCD 5 g,Rocky body,Thin Ammonia,0.001091017873,,0.1332281024,161.249405,1423.739553
2022-12-11 07:25:49,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Orion Spur,Prae Dryua DC-B d1-0,9722120587,G (White-Yellow) Star,G (White-Yellow) Star,Prae Dryua DC-B d1-0 7 a,Rocky body,Thin Ammonia,0.002534395934,,0.2087412053,173.829697,1157.615339
2023-08-24 19:27:55,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Elysian Shore,Hegua XP-G d10-0,9755953243,A (Blue-White) Star,F (White) Star,Hegua XP-G d10-0 C 3 b,Rocky body,Thin Ammonia,0.001236516319,No volcanism,0.1417807688,158.868439,168062.9106
2023-08-04 01:49:31,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Thailoi QX-U d2-0,9772485403,F (White) Star,F (White) Star,Thailoi QX-U d2-0 6 a,Rocky body,Thin Ammonia,0.00175040154,,0.1735642908,158.741791,2270.38486
2023-03-06 13:21:57,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Elysian Shore,Oochody FR-C d0,9789474947,A (Blue-White) Star,A (Blue-White) Star,Oochody FR-C d0 8 a,Rocky body,Thin Ammonia,0.002158429312,,0.04990935046,173.940277,2943.2764
2024-05-23 16:59:31,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,Wredgaei DG-W d2-0,9789638939,F (White) Star,F (White) Star,Wredgaei DG-W d2-0 4 a,Rocky body,Thin Ammonia,0.00160251921,,0.1660442541,160.2043,2167.486988
2022-09-03 12:42:47,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Orion Spur,Flyae Drye JC-T d4-0,9822964011,A (Blue-White) Star,A (Blue-White) Star,Flyae Drye JC-T d4-0 6 a,Rocky body,Thin Ammonia,0.003568027288,,0.2478310391,172.912003,3674.375708
2023-01-12 18:08:41,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Orion Spur,Braufua LL-Y d0,9823341067,G (White-Yellow) Star,G (White-Yellow) Star,Braufua LL-Y d0 A 4 c,Rocky body,Thin Ammonia,0.007802103696,,0.04719231161,172.954208,1105.987592
2023-03-31 17:46:07,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Lambast Mercy,The Formidine Rift,Hypoe Drye IT-F d12-0,9839805291,,,Hypoe Drye IT-F d12-0 AB 3 a,Rocky body,Thin Ammonia,0.003439586607,,0.2433010095,173.823227,1117.791228
2021-05-26 14:10:10,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,Roehl Debruys,Inner Orion Spur,Prae Drye XE-P d6-0,9856485819,G (White-Yellow) Star,G (White-Yellow) Star,Prae Drye XE-P d6-0 A 1 a,Rocky body,Thin Ammonia,0.004788606928,,0.117706944,171.241852,2067.554919
2024-03-11 04:14:54,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,SovereignWinter,Elysian Shore,Outordy RJ-G d11-0,9856747747,G (White-Yellow) Star,G (White-Yellow) Star,Outordy RJ-G d11-0 2 b,Rocky body,Thin Ammonia,0.003688252544,,0.05959223004,168.221054,1118.933527
2022-01-05 08:49:10,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Stephen_WS,Inner Orion Spur,HD 203609,9871295668,A (Blue-White) Star,A (Blue-White) Star,HD 203609 A 5 a,Rocky body,Thin Ammonia,0.01079198906,,0.0440229428,174.954926,7739.192751
2023-03-12 12:22:11,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Orion Spur,Pru Eurk CR-K d9-0,9873590739,A (Blue-White) Star,A (Blue-White) Star,Pru Eurk CR-K d9-0 2 a,Rocky body,Thin Ammonia,0.002674712943,No volcanism,0.214429897,173.270203,3199.538432
