Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-08-23 19:21:02,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,DaveyGravy,The Abyss,Oevasy NA-A d0,10158613251,F (White) Star,,,,,,,,,
2022-07-05 04:31:34,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,EDDN,The Abyss,Oevasy NA-A d0,10158613251,F (White) Star,M (Red dwarf) Star,Oevasy NA-A d0 B 6,High metal content world,Thin Carbon dioxide,0.03057144688,,0.149372591,172.382874,11005.39038
2021-08-23 09:11:30,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,DaveyGravy,The Abyss,Oevasy RG-Y d0,10158613259,G (White-Yellow) Star,,,,,,,,,
2021-06-20 04:29:50,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Hunter_Ttc,The Abyss,Oevasy RG-Y d0,10158613259,G (White-Yellow) Star,G (White-Yellow) Star,Oevasy RG-Y d0 5,High metal content world,Thin Carbon dioxide,0.01714898325,,0.1120386459,172.548141,1108.914791
2023-07-24 20:09:00,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Prooe Drye EZ-A d0,10175203715,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Drye EZ-A d0 3 a,Rocky body,Thin Carbon dioxide,0.03255751431,,0.1362249414,173.362411,1028.026087
2023-08-20 23:33:03,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Byeia Thaa QH-M d7-0,10175417027,G (White-Yellow) Star,G (White-Yellow) Star,Byeia Thaa QH-M d7-0 8 a,Rocky body,Thin Carbon dioxide,0.01480450799,,0.08967604772,173.457031,1680.634664
2023-07-29 10:32:47,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Hanako Ezaki,Inner Orion Spur,Aucopp JH-S d5-0,10192144947,G (White-Yellow) Star,G (White-Yellow) Star,Aucopp JH-S d5-0 7 c,Rocky body,Thin Carbon dioxide,0.05871598777,,0.1776538187,173.957642,1882.49303
2021-07-08 15:25:43,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,FedmahnK,Inner Orion Spur,CoRoT-17,10208938619,G (White-Yellow) Star,,,,,,,,,
2023-03-29 20:14:46,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Wredguia GH-V d2-0,10208987419,F (White) Star,F (White) Star,Wredguia GH-V d2-0 5 c,Rocky body,Thin Carbon dioxide,0.02829730437,,0.1234420312,173.282288,3342.071475
2023-02-20 19:43:29,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Gathoo,Inner Orion Spur,Outopps AO-F d12-0,10209151211,G (White-Yellow) Star,G (White-Yellow) Star,Outopps AO-F d12-0 3 e,Rocky body,Thin Carbon dioxide,0.02600573168,,0.1181922096,172.806915,2221.905894
2023-02-22 21:14:56,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Whuedaea SG-J d10-0,10242197851,F (White) Star,F (White) Star,Whuedaea SG-J d10-0 4 d,Rocky body,Thin Carbon dioxide,0.01939539505,,0.1020726012,173.191818,2698.300475
2023-05-25 13:49:00,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Lusus Naturae,The Abyss,Ceeckia AX-J d9-0,10242368211,F (White) Star,F (White) Star,Ceeckia AX-J d9-0 A 3 b,Rocky body,Thin Carbon dioxide,0.01696473026,,0.09593300704,173.864365,2875.815738
2023-03-14 17:48:32,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Sanguineous Rim,Ploi Thua HE-F d12-0,10259449963,G (White-Yellow) Star,,,,,,,,,
2024-06-05 17:54:17,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Sanguineous Rim,Ploi Thua EY-G d11-0,10276227171,F (White) Star,F (White) Star,Ploi Thua EY-G d11-0 4 b,Rocky body,Thin Carbon dioxide,0.02173500435,,0.1079377995,171.884323,2318.76891
2023-02-12 11:40:40,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Wredguia ZO-A d0,10292873475,F (White) Star,F (White) Star,Wredguia ZO-A d0 9 b,Rocky body,Thin Carbon dioxide,0.03894421378,,0.1443984909,171.229263,3364.066486
2022-09-17 22:18:13,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Wredguia BM-T d4-0,10293020971,F (White) Star,F (White) Star,Wredguia BM-T d4-0 2 a,Rocky body,Thin Carbon dioxide,0.01194794944,No volcanism,0.08046925665,171.564423,3597.284118
2021-06-24 19:42:22,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,thorhammer7,Inner Orion Spur,Nidgiae ER-C d0,10309306755,F (White) Star,F (White) Star,Nidgiae ER-C d0 1 c,Rocky body,Thin Carbon dioxide,0.05034646886,,0.164363108,172.195862,2213.011681
2023-04-17 08:09:48,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Wredguia OO-X d2-0,10309847323,F (White) Star,F (White) Star,Wredguia OO-X d2-0 6 f,Rocky body,Thin Carbon dioxide,0.03376481831,,0.1346103803,173.965637,4050.141826
2023-12-29 12:53:30,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Gabolander,Sanguineous Rim,Slegao ON-A d1-0,10343090187,F (White) Star,K (Yellow-Orange) Star,Slegao ON-A d1-0 BCD 3 b,Rocky body,Thin Carbon dioxide,0.03653582705,,0.1402392169,171.186371,242772.0005
2022-12-11 18:52:44,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,QuestNesty,Inner Orion Spur,Wredguia CL-W d2-0,10343303451,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia CL-W d2-0 1 e,Rocky body,Thin Carbon dioxide,0.01490239314,,0.08983501581,173.649261,1932.080312
2023-07-15 00:13:33,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Traikaae EC-K d9-0,10343304019,F (White) Star,F (White) Star,Traikaae EC-K d9-0 5 d,Rocky body,Thin Carbon dioxide,0.02344384898,,0.1120692363,173.924194,3168.139298
2023-01-11 14:13:27,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,nyzchf,Inner Orion Spur,Synuefai RO-Z d13-0,10359671163,F (White) Star,M (Red dwarf) Star,Synuefai RO-Z d13-0 B 8 f,Rocky body,Thin Carbon dioxide,0.0309839837,,0.1292939737,172.063019,40983.94279
2023-08-22 13:55:43,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Sanguineous Rim,Ploi Thua VI-T d3-0,10359965731,G (White-Yellow) Star,Y (Brown dwarf) Star,Ploi Thua VI-T d3-0 4 e,Rocky body,Thin Carbon dioxide,0.0598710446,No volcanism,0.1793296625,171.853012,2653.343102
2023-08-08 17:53:18,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,SerKer@@,Inner Orion Spur,Smojue ZK-V d3-0,10360146595,F (White) Star,F (White) Star,Smojue ZK-V d3-0 1 c,Rocky body,Thin Carbon dioxide,0.0136516703,,0.08591924136,171.421097,2623.161053
2023-02-21 20:05:47,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Screagi QD-Z d1-0,10376415763,F (White) Star,F (White) Star,Screagi QD-Z d1-0 AB 4 c,Rocky body,Thin Carbon dioxide,0.0160527792,,0.09326297543,173.580032,3242.77775
2023-08-19 21:16:27,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Synuefai EX-A d14-0,10376563067,F (White) Star,F (White) Star,Synuefai EX-A d14-0 3 c,Rocky body,Thin Carbon dioxide,0.02882893459,,0.124280208,173.651169,2920.232636
2023-01-16 19:22:36,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Whuedaea TU-E d12-0,10393110891,F (White) Star,F (White) Star,Whuedaea TU-E d12-0 AB 5 d,Rocky body,Thin Carbon dioxide,0.02137036801,,0.1072248394,172.75502,4006.527411
2024-06-02 02:04:17,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Synuefai XS-U d2-0,10393225499,F (White) Star,F (White) Star,Synuefai XS-U d2-0 ABC 4 b,Rocky body,Thin Carbon dioxide,0.02040984061,No volcanism,0.1046429081,171.159286,3831.491794
2023-03-12 21:48:21,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Flury,Inner Orion Spur,Synuefai DW-D d12-0,10393291115,F (White) Star,K (Yellow-Orange) Star,Synuefai DW-D d12-0 B 2 b,Rocky body,Thin Carbon dioxide,0.02255516988,,0.1100816764,172.070206,67564.18389
2023-03-13 09:41:17,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Flury,Inner Orion Spur,Synuefai DW-D d12-0,10393291115,F (White) Star,K (Yellow-Orange) Star,Synuefai DW-D d12-0 B 2 d,Rocky body,Thin Carbon dioxide,0.03342023848,,0.1339974508,172.057404,67565.13398
2022-07-03 14:51:29,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Bleae Thua ZF-M d8-0,10393668171,F (White) Star,F (White) Star,Bleae Thua ZF-M d8-0 2 b,Rocky body,Thin Carbon dioxide,0.01317659661,,0.08445640869,172.534256,2274.017846
2023-11-15 21:21:49,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Sphuedu BV-G d10-0,10393766235,G (White-Yellow) Star,G (White-Yellow) Star,Sphuedu BV-G d10-0 ABC 7 d,Rocky body,Thin Carbon dioxide,0.0290423206,No volcanism,0.1249487101,173.420578,3457.343369
2023-03-26 03:33:55,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Nidgiae MM-C d0,10409953667,F (White) Star,F (White) Star,Nidgiae MM-C d0 A 12 d,Rocky body,Thin Carbon dioxide,0.03148757238,No volcanism,0.1302630774,172.326416,4011.811443
2024-03-27 19:34:34,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Quadroh,Sanguineous Rim,Oochost ST-P d6-0,10410182843,F (White) Star,F (White) Star,Oochost ST-P d6-0 3 d,Rocky body,Thin Carbon dioxide,0.03215487081,,0.1314464158,173.329651,3247.750927
2024-06-07 18:15:57,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Ushornt IG-W d2-0,10410658203,G (White-Yellow) Star,G (White-Yellow) Star,Ushornt IG-W d2-0 A 3 c,Rocky body,Thin Carbon dioxide,0.01500786936,,0.09019893953,172.313004,2214.523081
2022-11-29 21:31:50,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,31 Piscium,10426976611,A (Blue-White) Star,K (Yellow-Orange) Star,31 Piscium D 3 b,Rocky body,Thin Carbon dioxide,0.0115753594,,0.07923105945,171.098358,338504.9747
2023-08-18 15:15:26,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Swoiwns PZ-D d13-0,10427009523,F (White) Star,K (Yellow-Orange) Star,Swoiwns PZ-D d13-0 B 4 a,Rocky body,Thin Carbon dioxide,0.01258377162,No volcanism,0.08488752932,171.162003,192908.3586
2023-05-20 12:10:59,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Ihoph BE-B d0,10427402883,G (White-Yellow) Star,G (White-Yellow) Star,Ihoph BE-B d0 5 b,Rocky body,Thin Carbon dioxide,0.04733998157,No volcanism,0.1593236464,172.83873,2138.51992
2023-11-04 14:10:47,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Nidgiae MR-C d0,10443524483,F (White) Star,F (White) Star,Nidgiae MR-C d0 7 d,Rocky body,Thin Carbon dioxide,0.05213020255,,0.1672073009,172.25502,5056.888723
2022-11-10 22:28:38,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,HIP 74527,10443966875,G (White-Yellow) Star,G (White-Yellow) Star,HIP 74527 4 d,Rocky body,Thin Carbon dioxide,0.02859991586,,0.1238746814,173.454163,3690.438125
2023-06-20 17:00:12,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,HD 117157,10444065139,F (White) Star,G (White-Yellow) Star,HD 117157 B 2 d,Rocky body,Thin Carbon dioxide,0.02162770536,,0.1079517691,171.615845,266172.8458
2023-02-19 04:44:30,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Ushornt EP-R d4-0,10444114347,G (White-Yellow) Star,G (White-Yellow) Star,Ushornt EP-R d4-0 5 e,Rocky body,Thin Carbon dioxide,0.0232927866,No volcanism,0.1117798511,172.59285,3072.348691
2023-04-11 19:16:26,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Sphuedu IB-N d7-0,10444179779,G (White-Yellow) Star,G (White-Yellow) Star,Sphuedu IB-N d7-0 A 1 e,Rocky body,Thin Carbon dioxide,0.06105877397,,0.1812091363,172.3965,2002.86952
2022-05-16 19:44:11,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,HIP 67651,10460678515,F (White) Star,F (White) Star,HIP 67651 7 f,Rocky body,Thin Carbon dioxide,0.03739052042,,0.1415863159,173.681885,2896.555885
2024-01-05 20:37:06,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Squeesquee,Inner Orion Spur,HIP 43335,10460694835,F (White) Star,F (White) Star,HIP 43335 2 c,Rocky body,Thin Carbon dioxide,0.02578882059,,0.1176917508,171.690277,4568.920602
2024-05-06 02:58:57,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,HIP 45971,10460711219,F (White) Star,F (White) Star,HIP 45971 5 d,Rocky body,Thin Carbon dioxide,0.01400443875,,0.0873047823,173.344818,3780.54084
2022-01-03 18:51:00,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Sphuedu DW-C d13-0,10460989811,F (White) Star,F (White) Star,Sphuedu DW-C d13-0 3 d,Rocky body,Thin Carbon dioxide,0.02587409452,No volcanism,0.117936168,172.250717,2031.494798
2023-08-12 17:15:32,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Flyooe Dryeia WH-H d11-0,10477062499,F (White) Star,F (White) Star,Flyooe Dryeia WH-H d11-0 4 c,Rocky body,Thin Carbon dioxide,0.01300195265,No volcanism,0.08394524319,171.966858,1699.470219
2023-06-23 15:12:01,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Prooe Dryeia AM-C d0,10477062531,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Dryeia AM-C d0 3 f,Rocky body,Thin Carbon dioxide,0.02276615123,No volcanism,0.1105272764,171.6259,1538.015441
2023-03-08 18:37:53,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,HD 9092,10477128011,F (White) Star,Y (Brown dwarf) Star,HD 9092 3 c,Rocky body,Thin Carbon dioxide,0.01978343829,No volcanism,0.1031525441,173.871841,5324.032447
2022-06-12 19:06:40,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Sanguineous Rim,NGC 1746 Sector FR-V d2-0,10477324443,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 1746 Sector FR-V d2-0 1 b,Rocky body,Thin Carbon dioxide,0.01632912614,,0.09351881309,172.114258,1195.80142
2024-01-21 18:03:24,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Haniya,Inner Orion Spur,HIP 12771,10477324627,F (White) Star,F (White) Star,HIP 12771 10 a,Rocky body,Thin Carbon dioxide,0.02369044487,No volcanism,0.1127637402,172.155319,3393.310859
2022-12-08 21:07:21,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,HIP 8605,10477341019,F (White) Star,F (White) Star,HIP 8605 AB 7 f,Rocky body,Thin Carbon dioxide,0.04704889703,No volcanism,0.1587710819,172.563797,4105.41371
2023-02-11 00:40:14,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,HIP 88026,10477357475,F (White) Star,F (White) Star,HIP 88026 6 e,Rocky body,Thin Carbon dioxide,0.03149793796,,0.1300026512,171.009491,3055.812652
2021-09-11 23:01:53,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Bow Lof Petunias,Sanguineous Rim,Plaa Thua SV-L d8-0,10477520971,F (White) Star,F (White) Star,Plaa Thua SV-L d8-0 A 7,High metal content world,Thin Carbon dioxide,0.02312097857,,0.1298034057,173.342987,3398.209052
2022-12-26 23:47:35,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Gihene,Inner Orion Spur,Plaa Trua SF-F d11-0,10477668707,G (White-Yellow) Star,Y (Brown dwarf) Star,Plaa Trua SF-F d11-0 9 g,Rocky body,Thin Carbon dioxide,0.01871056041,No volcanism,0.1001747731,172.249298,1747.927655
2023-12-17 21:46:26,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,LeftHand0fGod,Inner Orion Spur,Braufooe EI-J d9-0,10477718099,G (White-Yellow) Star,G (White-Yellow) Star,Braufooe EI-J d9-0 A 5 d,Rocky body,Thin Carbon dioxide,0.02032371613,,0.1046191496,171.472351,1715.309648
2024-01-31 21:41:58,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,VorpalDeer,The Abyss,Iorady BC-D d12-0,10494157547,G (White-Yellow) Star,G (White-Yellow) Star,Iorady BC-D d12-0 1 d,Rocky body,Thin Carbon dioxide,0.02239405031,No volcanism,0.1096556541,173.714355,2416.687827
2022-10-07 21:35:04,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,HIP 41573,10494167395,F (White) Star,F (White) Star,HIP 41573 12 e,Rocky body,Thin Carbon dioxide,0.05482983766,No volcanism,0.1714742531,172.467834,3892.614643
2022-05-04 13:55:56,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,lupus stellaris,Inner Orion Spur,HIP 49398,10511075643,F (White) Star,K (Yellow-Orange) Star,HIP 49398 B 9 d,Rocky body,Thin Carbon dioxide,0.01932530205,,0.1018623432,173.642365,185964.4471
2023-07-19 10:13:09,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Flyooe Dryeia FT-G d11-0,10527344995,G (White-Yellow) Star,G (White-Yellow) Star,Flyooe Dryeia FT-G d11-0 11 d,Rocky body,Thin Carbon dioxide,0.01525286415,No volcanism,0.09098664219,173.663788,2679.027909
2024-06-08 02:40:48,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Synuefe FR-N d6-0,10527443259,F (White) Star,F (White) Star,Synuefe FR-N d6-0 2 f,Rocky body,Thin Carbon dioxide,0.02103778258,No volcanism,0.106254716,172.414459,2884.716713
2024-04-09 17:49:25,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,HIP 36455,10527738171,F (White) Star,K (Yellow-Orange) Star,HIP 36455 B 4 f,Rocky body,Thin Carbon dioxide,0.01792041823,No volcanism,0.09804323442,172.748291,72694.32264
2024-04-09 18:12:21,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,HIP 36455,10527738171,F (White) Star,K (Yellow-Orange) Star,HIP 36455 B 4 g,Rocky body,Thin Carbon dioxide,0.0231285058,No volcanism,0.1113826858,172.549042,72694.59332
2023-10-12 11:34:52,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Elysian Shore,Cyoidai WP-O d6-0,10544301755,F (White) Star,F (White) Star,Cyoidai WP-O d6-0 1 c,Rocky body,Thin Carbon dioxide,0.01405387285,,0.08724105231,173.097946,2646.665471
2023-06-05 21:26:12,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Swoilz WF-N d7-0,10544335299,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz WF-N d7-0 6 c,Rocky body,Thin Carbon dioxide,0.03496412283,,0.136933007,173.565094,2189.649797
2023-01-20 13:38:29,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Alkibiades,Inner Orion Spur,HIP 63867,10544580995,F (White) Star,F (White) Star,HIP 63867 10 d,Rocky body,Thin Carbon dioxide,0.01426209414,,0.08789048639,173.341019,3815.854801
2023-08-10 12:33:28,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Sanguineous Rim,Oochorrs ZQ-L d8-0,10561128651,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochorrs ZQ-L d8-0 9 e,Rocky body,Thin Carbon dioxide,0.05373176505,No volcanism,0.1696907311,173.807755,1478.812701
2024-05-17 09:38:43,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Sanguineous Rim,Plaa Thua JS-A d1-0,10561472523,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Thua JS-A d1-0 ABCD 3 a,Rocky body,Thin Carbon dioxide,0.03230522964,,0.1319544203,171.296432,2968.17297
2023-05-31 13:57:33,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Praea Euq BC-S d5-0,10561489331,F (White) Star,F (White) Star,Praea Euq BC-S d5-0 4 a,Rocky body,Thin Carbon dioxide,0.02764342915,,0.1217272356,173.781693,4632.063984
2021-10-05 01:25:28,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Amaya Matsuda,Inner Orion Spur,Plaa Trua LT-Z d13-0,10561538427,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Trua LT-Z d13-0 AB 1 a,Rocky body,Thin Carbon dioxide,0.04696315808,No volcanism,0.1588778424,173.539185,1912.114597
2022-03-20 14:32:00,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Sanguineous Rim,Pyult IN-R d5-0,10577954739,F (White) Star,F (White) Star,Pyult IN-R d5-0 AB 1 c,Rocky body,Thin Carbon dioxide,0.01860277712,,0.1005043336,173.599457,3832.517873
2023-02-19 12:03:10,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Sanguineous Rim,Plaa Thua MT-H d10-0,10578135131,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Thua MT-H d10-0 1 e,Rocky body,Thin Carbon dioxide,0.03452726231,,0.1361232793,173.377396,3911.390105
2023-08-12 18:31:46,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Sanguineous Rim,Schadgae YB-B d14-0,10578167419,F (White) Star,F (White) Star,Schadgae YB-B d14-0 1,High metal content world,Thin Carbon dioxide,0.01836431323,,0.1161767105,171.039032,2358.294767
2023-12-29 19:14:14,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Kerrick Long,Inner Orion Spur,Wregoe SA-D d13-0,10578184563,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe SA-D d13-0 6 c,Rocky body,Thin Carbon dioxide,0.03490312201,,0.1367233609,173.113312,1884.170133
2024-05-26 19:33:37,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Flyooe Dryeia JT-G d11-0,10594453859,F (White) Star,K (Yellow-Orange) Star,Flyooe Dryeia JT-G d11-0 B 1 c,Rocky body,Thin Carbon dioxide,0.01625274801,No volcanism,0.093780259,173.829132,200826.5862
2021-12-04 17:53:06,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Backer #-1963,Sanguineous Rim,Cyoidai RX-U d2-0,10594567835,F (White) Star,,,,,,,,,
2022-08-30 09:53:57,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Synuefe DA-Z d0,10594617611,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe DA-Z d0 3 g,Rocky body,Thin Carbon dioxide,0.01689396743,,0.0956509636,172.658447,2742.597345
2024-06-27 15:18:11,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Sanguineous Rim,Slyaips QU-E d12-0,10611476075,G (White-Yellow) Star,G (White-Yellow) Star,Slyaips QU-E d12-0 2 b,Rocky body,Thin Carbon dioxide,0.01795062468,,0.09812705211,171.917633,1716.922218
2024-06-27 13:56:18,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Sanguineous Rim,Slyaips QU-E d12-0,10611476075,G (White-Yellow) Star,G (White-Yellow) Star,Slyaips QU-E d12-0 2 c,Rocky body,Thin Carbon dioxide,0.02632502641,,0.1191874172,172.803711,1709.468281
2024-04-20 21:08:43,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Drojaea OZ-E d12-0,10611493611,F (White) Star,F (White) Star,Drojaea OZ-E d12-0 2 e,Rocky body,Thin Carbon dioxide,0.01431817602,,0.08795707148,173.185608,1559.772523
2023-10-27 21:11:44,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Julian_Tifflor,Inner Orion Spur,Wregoe UE-X d2-0,10611804443,F (White) Star,F (White) Star,Wregoe UE-X d2-0 AB 1 d,Rocky body,Thin Carbon dioxide,0.01636777301,,0.09372978485,172.077148,5045.177939
