Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-06-02 06:52:49,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Errant Marches,Eullowry PX-L d7-0,3380611907,A (Blue-White) Star,A (Blue-White) Star,Eullowry PX-L d7-0 5 a,Rocky body,Thin Carbon dioxide,0.06587926767,,0.1942014887,192.797791,3327.270983
2023-05-25 21:06:55,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Nitrique,Errant Marches,Cyuefa SP-G d10-0,3498051931,F (White) Star,F (White) Star,Cyuefa SP-G d10-0 A 9 a,Rocky body,Thin Carbon dioxide,0.07822081059,,0.2107000102,190.585754,3758.386875
2022-05-17 20:29:32,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Pisodeuorrior,Outer Arm,Cumbuae GA-Z d0,3665891851,F (White) Star,F (White) Star,Cumbuae GA-Z d0 2 c,Rocky body,Thin Carbon dioxide,0.08508408123,,0.2146845111,194.262817,2774.116317
2022-09-09 15:03:14,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,Wilfried von der Sieg,Outer Arm,Ploi Aob ER-N d6-0,3800045627,G (White-Yellow) Star,G (White-Yellow) Star,Ploi Aob ER-N d6-0 4 e,Rocky body,Thin Carbon dioxide,0.06817411486,,0.1921252167,191.286469,3050.094844
2022-04-30 06:28:47,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,EDDN,Odin's Hold,Oub Bre EG-Y f8,4446520685,Neutron Star,Neutron Star,Oub Bre EG-Y f8 1 b,Rocky body,Thin Carbon dioxide,0.08764605308,,0.06414142959,191.927597,3444.712417
2023-02-18 20:29:28,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Outer Arm,Eishoqs LW-W e1-1,4896868372,B (Blue-White) Star,B (Blue-White) Star,Eishoqs LW-W e1-1 7 a,Rocky body,Thin Water,0.07653366816,,0.04719159784,405.873413,5948.946186
2021-07-05 22:55:37,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria YU-Y e1,4934627084,B (Blue-White) Star,B (Blue-White) Star,Blia Chria YU-Y e1 AB 6 b,Rocky body,Thin Water,0.09706132032,,0.05320607729,448.53952,7338.375706
2021-07-05 23:11:46,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria YU-Y e1,4934627084,B (Blue-White) Star,B (Blue-White) Star,Blia Chria YU-Y e1 AB 6 c,Rocky body,Thin Water,0.07769546189,,0.04760314061,437.644653,7335.429175
2022-09-21 20:13:49,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,3ep,The Conduit,Bla Flye VU-X e1-1,4972342548,B (Blue-White) Star,B (Blue-White) Star,Bla Flye VU-X e1-1 8 a,Rocky body,Thin Water,0.09106887452,,0.05151004385,435.398254,4470.839084
2024-07-20 13:02:30,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Outer Scutum-Centaurus Arm,Oumbailt AL-P e5-1,4976545268,B (Blue-White) Star,B (Blue-White) Star,Oumbailt AL-P e5-1 8 b,Rocky body,Thin Water,0.0866158459,,0.05026470888,442.039124,3557.86144
2023-05-28 03:33:53,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,The Conduit,Plooe Fruia AF-A e1,5010107524,B (Blue-White) Star,A (Blue-White) Star,Plooe Fruia AF-A e1 C 5 a,Rocky body,Thin Water,0.08707867821,,0.05037921893,427.747772,141667.0985
2023-10-03 17:38:33,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,The Formidine Rift,Phooe Phlue SZ-G d10-0,5175805659,F (White) Star,F (White) Star,Phooe Phlue SZ-G d10-0 AB 1 b,Rocky body,Thin Carbon dioxide,0.08387215103,,0.2133975732,193.873627,3156.151591
2024-06-21 00:39:27,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,Wildstar,Orion-Cygnus Arm,Floarph VO-A e1,5240743812,Black Hole,A (Blue-White) Star,Floarph VO-A e1 B 10 a,Rocky body,Thin Carbon dioxide,0.07634145907,,0.04661068624,190.275955,125751.0261
2022-06-19 19:17:39,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Inner Scutum-Centaurus Arm,Eol Prou HG-Y e1,5349771404,B (Blue-White) Star,B (Blue-White) Star,Eol Prou HG-Y e1 3 d,Rocky body,Thin Water,0.08025451826,,0.04835933517,411.877838,3063.661458
2021-07-20 00:11:31,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Stacose,Inner Orion Spur,Blo Thaa ZE-A e1,5408564484,B (Blue-White) Star,B (Blue-White) Star,Blo Thaa ZE-A e1 A 6 b,Rocky body,Thin Water,0.0820950145,,0.04893657592,438.357666,4146.371569
2023-05-05 15:37:38,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Honjo Masamune,Formorian Frontier,Blua Bluae SI-B e1,5496631044,B (Blue-White) Star,B (Blue-White) Star,Blua Bluae SI-B e1 4 c,Rocky body,Thin Water,0.08804237409,No volcanism,0.05061629448,429.512421,3066.237222
2024-06-02 08:15:36,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Inner Orion Spur,NGC 7243 Sector EL-Y e1,5538563228,B (Blue-White) Star,B (Blue-White) Star,NGC 7243 Sector EL-Y e1 10 b,Rocky body,Thin Water,0.0917272121,,0.05168950749,444.527435,3399.252658
2022-12-29 21:55:30,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Inner Orion Spur,4 G. Bootis,5605704900,A (Blue-White) Star,A (Blue-White) Star,4 G. Bootis 3 a,Rocky body,Thin Water,0.07343172206,,0.0462999898,407.171051,3930.64515
2024-05-19 13:23:53,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Inner Orion Spur,Smojai TE-Q e5-1,5618304372,B (Blue-White) Star,B (Blue-White) Star,Smojai TE-Q e5-1 AB 8 b,Rocky body,Thin Water,0.09509897182,,0.05264647701,420.470337,5227.100225
2023-03-04 04:58:50,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,Canonn,Norma Expanse,Pro Aec KT-Q e5-1,5639300724,Neutron Star,Neutron Star,Pro Aec KT-Q e5-1 5 b,Rocky body,Thin Water,0.08314857436,,0.0492404405,440.563629,3487.179079
2023-05-21 04:39:14,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Inner Orion Spur,HD 83622,5643437244,B (Blue-White) Star,B (Blue-White) Star,HD 83622 7 b,Rocky body,Thin Water,0.0779010966,,0.04763260936,426.321808,3516.372096
2024-05-14 19:22:01,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Inner Orion Spur,Plio Eurl BL-X e1-1,5651866772,B (Blue-White) Star,B (Blue-White) Star,Plio Eurl BL-X e1-1 5 a,Rocky body,Thin Water,0.09205677122,,0.05178729479,423.12616,4138.286147
2024-04-29 01:59:47,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,LIFESTREAM,Inner Orion Spur,Pro Eurl HB-X e1-1,5660239060,B (Blue-White) Star,B (Blue-White) Star,Pro Eurl HB-X e1-1 4 b,Rocky body,Thin Water,0.09318262514,,0.05207617008,438.126923,3714.167581
2024-04-29 03:14:53,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,LIFESTREAM,Inner Orion Spur,Pro Eurl HB-X e1-1,5660239060,B (Blue-White) Star,B (Blue-White) Star,Pro Eurl HB-X e1-1 4 c,Rocky body,Thin Water,0.08753947693,,0.05047466096,435.045624,3714.471618
2022-04-06 11:26:56,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Sanguineous Rim,Flyua Eork OI-S e4-1,5664392236,B (Blue-White) Star,B (Blue-White) Star,Flyua Eork OI-S e4-1 BC 2 a,Rocky body,Thin Water,0.09159199205,No volcanism,0.05166595289,413.160645,184962.9616
2023-02-16 10:31:10,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Outer Orion Spur,Ploea Eurl KM-V e2-1,5697995932,B (Blue-White) Star,B (Blue-White) Star,Ploea Eurl KM-V e2-1 9 a,Rocky body,Thin Water,0.08472908764,,0.04969480983,442.673492,3940.546852
2023-01-18 20:53:00,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Outer Orion Spur,Ploea Eurl KM-V e2-1,5697995932,B (Blue-White) Star,B (Blue-White) Star,Ploea Eurl KM-V e2-1 9 b,Rocky body,Thin Water,0.07830588935,,0.04777403895,438.952759,3944.909591
2024-06-06 20:21:57,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,kerada,Norma Expanse,Flyua Phoea TJ-Z e1,5710530188,B (Blue-White) Star,B (Blue-White) Star,Flyua Phoea TJ-Z e1 4 a,Rocky body,Thin Water,0.07718669041,,0.04745375752,407.35379,2851.868
2021-12-21 02:46:46,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,scopelx,Sanguineous Rim,Phroi Phoea YZ-Y e1,5848925132,B (Blue-White) Star,B (Blue-White) Star,Phroi Phoea YZ-Y e1 7 a,Rocky body,Thin Water,0.098357698,,0.05355021923,438.396698,5822.253663
2022-09-16 06:17:09,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Sanguineous Rim,Hypinks BL-P e5-1,5853152052,B (Blue-White) Star,B (Blue-White) Star,Hypinks BL-P e5-1 AB 4 b,Rocky body,Thin Water,0.07938537523,,0.04808942592,417.20343,4993.12343
2024-04-25 11:23:08,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,mARZ,Arcadian Stream,Phooe Chraei AA-A e1,5941234500,B (Blue-White) Star,A (Blue-White) Star,Phooe Chraei AA-A e1 D 9 d,Rocky body,Thin Water,0.09221358985,,0.05184980116,420.622284,140515.7358
2024-04-25 12:04:44,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,mARZ,Arcadian Stream,Phooe Chraei AA-A e1,5941234500,B (Blue-White) Star,A (Blue-White) Star,Phooe Chraei AA-A e1 D 9 e,Rocky body,Thin Water,0.07052763288,,0.04534495768,408.731079,140512.9082
2022-12-28 12:00:14,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Norma Expanse,Chaniae CH-U e3-1,6041888868,B (Blue-White) Star,B (Blue-White) Star,Chaniae CH-U e3-1 A 6 b,Rocky body,Thin Water,0.07194010899,,0.04579382074,426.701172,3604.141408
2024-01-08 06:49:22,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,mARZ,Norma Expanse,Graei Hypa CB-W e2-1,6058665820,B (Blue-White) Star,F (White) Star,Graei Hypa CB-W e2-1 B 11 a,Rocky body,Thin Water,0.08437465304,,0.04965616396,414.572876,36590.29967
2024-01-08 06:23:07,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,mARZ,Norma Expanse,Graei Hypa CB-W e2-1,6058665820,B (Blue-White) Star,F (White) Star,Graei Hypa CB-W e2-1 B 11 b,Rocky body,Thin Water,0.09686807034,No volcanism,0.05320556745,420.77243,36590.60529
2023-10-20 14:12:30,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Achilles's Altar,Phoo Ain JR-N e6-1,6138364924,B (Blue-White) Star,B (Blue-White) Star,Phoo Ain JR-N e6-1 ABC 2 d,Rocky body,Thin Water,0.09700681786,,0.05314703783,432.38266,3944.395574
2023-01-11 14:37:46,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Xibalba,Dryua Hypai BB-W e2-1,6188687964,B (Blue-White) Star,B (Blue-White) Star,Dryua Hypai BB-W e2-1 11 c,Rocky body,Thin Water,0.09211424215,,0.05182818395,434.156799,4334.253392
2023-01-11 14:50:56,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Xibalba,Dryua Hypai BB-W e2-1,6188687964,B (Blue-White) Star,B (Blue-White) Star,Dryua Hypai BB-W e2-1 11 d,Rocky body,Thin Water,0.09522783085,,0.05269684919,435.705231,4338.247886
2024-04-17 20:50:14,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,EDDN,Hieronymus Delta,Bya Chria BM-C d0,6199402115,Neutron Star,Neutron Star,Bya Chria BM-C d0 ABCD 2 a,Rocky body,Thin Water,0.0878597451,,0.05059223004,410.676178,5391.84639
2024-07-21 17:06:49,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Mare Somnia,Joori KM-W e1-1,6251613268,B (Blue-White) Star,B (Blue-White) Star,Joori KM-W e1-1 4 a,Rocky body,Thin Water,0.08279664562,No volcanism,0.04913826858,434.574127,5570.672184
2023-11-29 01:09:45,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Wildstar,Achilles's Altar,Throofiae IH-U e3-1,6335489252,B (Blue-White) Star,B (Blue-White) Star,Throofiae IH-U e3-1 A 5 a,Rocky body,Thin Water,0.09040687454,,0.05138523504,420.174347,4567.434482
2023-11-29 02:32:25,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Wildstar,Achilles's Altar,Throofiae IH-U e3-1,6335489252,B (Blue-White) Star,B (Blue-White) Star,Throofiae IH-U e3-1 A 5 c,Rocky body,Thin Water,0.09464504495,,0.05257591516,422.002014,4566.718746
2022-04-29 16:58:43,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Nebulov,Inner Orion Spur,HIP 17681,6605501005,B (Blue-White) Star,,,,,,,,,
2021-12-20 07:43:50,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Inner Orion Spur,HIP 17681,6605501005,B (Blue-White) Star,B (Blue-White) Star,HIP 17681 A 8 a,Rocky body,Thin Water,0.08527179905,No volcanism,0.0498137045,437.6203,4874.033247
2023-05-22 19:38:35,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,EDDN,Outer Orion-Perseus Conflux,Shauloae LI-H d11-0,6971151587,Neutron Star,Neutron Star,Shauloae LI-H d11-0 AB 3 a,Rocky body,Thin Water,0.07138344186,,0.04561323544,406.121826,2953.151155
2023-04-16 15:05:04,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Judson Crandall,Inner Orion-Perseus Conflux,Phrua Flyou PS-R d5-0,7239307955,F (White) Star,F (White) Star,Phrua Flyou PS-R d5-0 4 d,Rocky body,Thin Carbon dioxide,0.06982952925,,0.1946094626,191.050613,3903.491911
2022-12-14 08:24:29,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Inner Orion Spur,HIP 89659,7679246957,B (Blue-White) Star,B (Blue-White) Star,HIP 89659 6 b,Rocky body,Thin Water,0.07543499318,No volcanism,0.04688222698,411.13327,4018.605118
2023-02-15 23:48:12,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Radiumio,Inner Orion Spur,HIP 89659,7679246957,B (Blue-White) Star,B (Blue-White) Star,HIP 89659 6 c,Rocky body,Thin Water,0.06362865374,No volcanism,0.04305740797,403.785248,4017.317929
2022-12-17 05:09:04,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Inner Orion Spur,HIP 89659,7679246957,B (Blue-White) Star,B (Blue-White) Star,HIP 89659 6 e,Rocky body,Thin Water,0.08762647846,No volcanism,0.05052880595,417.730957,4020.191222
2022-04-24 16:36:16,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,nyenyon,Temple,Graei Dryai MZ-F d11-0,8094845923,F (White) Star,,,,,,,,,
2023-01-31 22:46:07,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Elysian Shore,Blie Thoi OM-M d7-0,8296385091,F (White) Star,F (White) Star,Blie Thoi OM-M d7-0 AB 3 f,Rocky body,Thin Carbon dioxide,0.09234623659,,0.2224957683,191.683197,3736.851599
2021-12-23 06:18:33,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,allan mandragoran,The Formidine Rift,Pha Aeb EP-R d4-0,8564803243,A (Blue-White) Star,A (Blue-White) Star,Pha Aeb EP-R d4-0 5 a,Rocky body,Thin Carbon dioxide,0.0654068649,No volcanism,0.1937500765,192.011124,3697.673246
2023-06-11 15:13:33,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Elysian Shore,Hypiae Aim OA-A d0,8833206019,F (White) Star,F (White) Star,Hypiae Aim OA-A d0 3 e,Rocky body,Thin Carbon dioxide,0.08496886951,,0.08429122056,192.018997,2744.041274
2023-03-19 16:53:18,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,The Formidine Rift,Aicods JM-W d1-0,8883536787,A (Blue-White) Star,A (Blue-White) Star,Aicods JM-W d1-0 ABC 1 a,Rocky body,Thin Carbon dioxide,0.08546472135,,0.06034862853,194.210785,3981.791672
2022-10-05 06:59:27,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Inner Scutum-Centaurus Arm,Deheae MT-I d9-0,8900087123,G (White-Yellow) Star,G (White-Yellow) Star,Deheae MT-I d9-0 6 c,Rocky body,Thin Carbon dioxide,0.09785051197,,0.2292630774,190.22229,3154.511088
2021-06-25 22:55:45,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria GR-W e1-2,9229578004,A (Blue-White) Star,A (Blue-White) Star,Blia Chria GR-W e1-2 AB 5 b,Rocky body,Thin Carbon dioxide,0.07684877521,,0.2039179158,192.153152,6911.340311
2021-12-04 12:00:36,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Milan_Trinec,Elysian Shore,Pludgo RU-E d12-0,9285814251,F (White) Star,F (White) Star,Pludgo RU-E d12-0 AB 4 i,Rocky body,Thin Carbon dioxide,0.06127087574,,0.1823373101,191.096024,4596.892198
2022-06-06 11:42:33,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Outer Scutum-Centaurus Arm,Blie Chraea PM-W e1-2,9292484372,B (Blue-White) Star,B (Blue-White) Star,Blie Chraea PM-W e1-2 6 b,Rocky body,Thin Water,0.07696390502,,0.04733425105,433.416473,3434.450518
2024-05-17 09:28:58,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Inner Orion Spur,Blau Euq OH-C d0,9336720131,A (Blue-White) Star,A (Blue-White) Star,Blau Euq OH-C d0 A 5 a,Rocky body,Thin Carbon dioxide,0.08395173136,,0.2180625064,191.300797,3711.75073
2024-05-02 16:01:14,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Orion Spur,Flyua Dryiae TZ-E d12-0,9353202027,F (White) Star,F (White) Star,Flyua Dryiae TZ-E d12-0 3 b,Rocky body,Thin Carbon dioxide,0.05957725662,,0.1797723055,190.55661,3255.166865
2024-04-05 21:34:45,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Klarius,Elysian Shore,Chi Persei Sector NI-S d4-0,9353217867,A (Blue-White) Star,F (White) Star,Chi Persei Sector NI-S d4-0 C 5 a,Rocky body,Thin Carbon dioxide,0.07929086093,,0.2119020088,191.274979,242788.9393
2023-03-30 17:28:23,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Parad0x1e,Elysian Shore,Ootosky QD-I d10-0,9369946331,F (White) Star,F (White) Star,Ootosky QD-I d10-0 6 c,Rocky body,Thin Carbon dioxide,0.08811403205,,0.2176104823,190.755051,4859.922133
2022-02-22 20:43:25,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Sabertom,Perseus Arm,Lyamba ZP-X e1-2,9376352340,B (Blue-White) Star,B (Blue-White) Star,Lyamba ZP-X e1-2 7 h,Rocky body,Thin Water,0.0670915834,,0.04422698073,426.814423,3108.134685
2023-10-14 16:15:02,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Errant Marches,Dryooduia TS-U e2-2,9426699356,B (Blue-White) Star,B (Blue-White) Star,Dryooduia TS-U e2-2 BCD 10 b,Rocky body,Thin Water,0.08750523339,,0.05048373611,424.379395,265701.6019
2024-04-29 10:14:44,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,mojoxftn1,The Conduit,Pria Aob ZE-A e2,9468652612,B (Blue-White) Star,B (Blue-White) Star,Pria Aob ZE-A e2 8 a,Rocky body,Thin Water,0.07825305426,,0.04773213011,426.924194,5548.385349
2023-07-01 07:02:36,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Peach Tree,The Formidine Rift,Eafosys NM-W e1-2,9485419412,B (Blue-White) Star,B (Blue-White) Star,Eafosys NM-W e1-2 8 a,Rocky body,Thin Water,0.07749843384,,0.04752748037,432.43808,5405.383675
2021-08-31 13:25:34,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,DaveyGravy,Formorian Frontier,Pyraea Euq FW-N d6-0,9487540667,A (Blue-White) Star,,,,,,,,,
2023-04-07 10:22:33,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Formorian Frontier,Pyraea Euq FW-N d6-0,9487540667,A (Blue-White) Star,A (Blue-White) Star,Pyraea Euq FW-N d6-0 7 a,Rocky body,Thin Carbon dioxide,0.09124520032,No volcanism,0.2275409401,194.773315,3731.249164
2024-07-06 04:16:34,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Inner Orion Spur,Preia Dryiae ZT-A d0,9520875907,G (White-Yellow) Star,G (White-Yellow) Star,Preia Dryiae ZT-A d0 3 e,Rocky body,Thin Carbon dioxide,0.06404433251,,0.186362904,190.667267,2605.026935
2022-06-20 04:15:10,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,KushPanda,Elysian Shore,HIP 107207,9521236203,F (White) Star,F (White) Star,HIP 107207 8 c,Rocky body,Thin Water,0.09201212836,,0.05175374732,447.904388,3286.033481
2022-07-02 13:50:47,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Orion Spur,Cojaea AA-Y d1-0,9537456787,F (White) Star,F (White) Star,Cojaea AA-Y d1-0 ABC 5 e,Rocky body,Thin Carbon dioxide,0.06473971345,,0.1872287142,191.71402,4852.318358
2022-10-11 14:43:01,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,ARIS TARKUS,The Formidine Rift,Phroea Dryiae EW-C d0,9537831811,F (White) Star,F (White) Star,Phroea Dryiae EW-C d0 A 1 c,Rocky body,Thin Carbon dioxide,0.08972811421,,0.2195705109,193.511871,2925.58776
2023-10-07 08:00:16,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Formorian Frontier,Nyauthai TP-O e6-2,9703501756,B (Blue-White) Star,B (Blue-White) Star,Nyauthai TP-O e6-2 14 b,Rocky body,Thin Water,0.0823765093,,0.04897695524,411.806641,4857.53532
2023-10-07 09:20:16,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Formorian Frontier,Nyauthai TP-O e6-2,9703501756,B (Blue-White) Star,B (Blue-White) Star,Nyauthai TP-O e6-2 14 c,Rocky body,Thin Water,0.07596422596,,0.04703211991,408.122131,4859.527002
2023-10-06 19:37:25,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Formorian Frontier,Nyauthai TP-O e6-2,9703501756,B (Blue-White) Star,B (Blue-White) Star,Nyauthai TP-O e6-2 14 d,Rocky body,Thin Water,0.06893428189,,0.04480299786,403.886444,4854.819831
2024-05-30 21:30:29,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Elysian Shore,Oochody EX-A d1-0,9705588875,A (Blue-White) Star,A (Blue-White) Star,Oochody EX-A d1-0 8 a,Rocky body,Thin Carbon dioxide,0.09150710122,,0.2282947894,193.68248,3610.669224
2023-08-28 08:05:20,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,EDDN,Elysian Shore,Outordy CO-F d12-0,9705834731,Neutron Star,Neutron Star,Outordy CO-F d12-0 A 3 a,Rocky body,Thin Water,0.08994936236,,0.05281900683,429.191254,4702.037215
2023-01-12 20:05:14,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Elysian Shore,Scheau Phoe UO-Z e2,9749652364,B (Blue-White) Star,B (Blue-White) Star,Scheau Phoe UO-Z e2 AB 2 a,Rocky body,Thin Water,0.09157690869,,0.05162985623,423.209564,6494.026409
2023-04-03 01:13:28,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Odin's Hold,Dryeau Aub DQ-P e5-2,9762384116,B (Blue-White) Star,B (Blue-White) Star,Dryeau Aub DQ-P e5-2 AB 3 c,Rocky body,Thin Water,0.07767595956,,0.04757224432,414.240448,3312.300299
2023-04-16 19:45:36,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Orion Spur,Flyae Drye EH-D d12-0,9772484971,F (White) Star,F (White) Star,Flyae Drye EH-D d12-0 A 1 e,Rocky body,Thin Carbon dioxide,0.05627243226,,0.1746584073,190.010452,2787.734788
2021-11-06 16:20:55,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Inner Orion Spur,Pru Eurk TU-V d3-0,9789753763,G (White-Yellow) Star,G (White-Yellow) Star,Pru Eurk TU-V d3-0 A 13 e,Rocky body,Thin Carbon dioxide,0.0651486505,,0.1878126848,192.685867,3894.682391
2021-11-05 16:27:53,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Inner Orion Spur,Pru Eurk TU-V d3-0,9789753763,G (White-Yellow) Star,G (White-Yellow) Star,Pru Eurk TU-V d3-0 A 13 f,Rocky body,Thin Carbon dioxide,0.06217714405,,0.1834795554,191.972168,3895.390596
