Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-08-16 16:40:27,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Stacose,Aquila's Halo,Eorl Chreou ER-N d6-0,2726302779,F (White) Star,F (White) Star,Eorl Chreou ER-N d6-0 6 a,Rocky body,Thin Ammonia,0.002401795144,,0.2045638829,164.828125,1949.535143
2022-06-21 18:47:50,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Aquila's Halo,Xothae AL-P d5-0,2726303027,G (White-Yellow) Star,G (White-Yellow) Star,Xothae AL-P d5-0 B 3 a,Rocky body,Thin Ammonia,0.001632909243,,0.1677529316,162.964844,22366.80765
2021-08-01 08:34:53,Cactoida Peperatis - Mauve,$Codex_Ent_Cactoid_05_L_Name;,2330508,Stacose,Aquila's Halo,Hypiae Freau UJ-R d4-0,2726318891,F (White) Star,L (Brown dwarf) Star,Hypiae Freau UJ-R d4-0 C 3,High metal content world,Thin Ammonia,0.001468606454,,0.1802473743,165.928711,29650.19129
2021-05-24 17:25:17,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,mojoxftn1,The Void,Hoijeae DE-E d13-0,2743064179,A (Blue-White) Star,A (Blue-White) Star,Hoijeae DE-E d13-0 7,High metal content world,Thin Ammonia,0.003076531488,,0.2607998369,172.539719,2553.966975
2022-01-03 05:53:47,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,The_Martus,Aquila's Halo,Scheau Prou KI-Z d1-0,2793394963,F (White) Star,F (White) Star,Scheau Prou KI-Z d1-0 6 a,Rocky body,Thin Ammonia,0.002280240454,,0.1981122667,171.95166,1385.803408
2022-03-19 08:22:09,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,The Void,Glaiseia EN-Q d6-0,2793395643,A (Blue-White) Star,A (Blue-White) Star,Glaiseia EN-Q d6-0 6,High metal content world,Thin Ammonia,0.003233020627,,0.2679059855,172.892685,2511.919546
2022-10-17 23:49:26,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,The Void,Hypiae Chreou EF-A d0,2793428483,F (White) Star,F (White) Star,Hypiae Chreou EF-A d0 3 a,Rocky body,Thin Ammonia,0.001647132554,,0.1683032528,174.072235,1115.040715
2023-11-10 03:33:44,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,Aquila's Halo,Phoi Freau ID-A d14-0,2793460731,G (White-Yellow) Star,M (Red dwarf) Star,Phoi Freau ID-A d14-0 B 2,High metal content world,Thin Ammonia,0.001174084866,,0.1612927501,166.371552,20015.19504
2023-11-08 19:26:28,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Aquila's Halo,Phrio Flyou DI-H d11-0,2810139363,F (White) Star,F (White) Star,Phrio Flyou DI-H d11-0 A 6,High metal content world,Thin Ammonia,0.002920553457,,0.254225961,163.861038,1801.243437
2022-10-18 02:57:49,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,The Void,Dryuae Brai XO-R d4-0,2810221995,F (White) Star,F (White) Star,Dryuae Brai XO-R d4-0 AB 1 d,Rocky body,Thin Ammonia,0.001432554602,,0.1526485164,174.226196,2951.164778
2023-06-07 01:16:46,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Aquila's Halo,Eoch Greau GX-R d5-0,2826917171,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Greau GX-R d5-0 1 b,Rocky body,Thin Ammonia,0.00155541206,,0.07395085143,160.598862,2072.352649
2022-11-19 20:09:44,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Aquila's Halo,Yepoi KN-B d13-0,2826982131,A (Blue-White) Star,A (Blue-White) Star,Yepoi KN-B d13-0 AB 3,High metal content world,Thin Ammonia,0.002498124974,,0.2349469766,170.456497,3211.457214
2021-12-24 22:08:33,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Bow Lof Petunias,Aquila's Halo,Xothae YU-G d10-0,2826982747,F (White) Star,Y (Brown dwarf) Star,Xothae YU-G d10-0 8 d,Rocky body,Thin Ammonia,0.001464263212,,0.154267462,162.99707,2762.220802
2021-12-24 23:29:22,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Bow Lof Petunias,Aquila's Halo,Xothae YU-G d10-0,2826982747,F (White) Star,Y (Brown dwarf) Star,Xothae YU-G d10-0 8 e,Rocky body,Thin Ammonia,0.003243950338,,0.2296156827,163.525421,2751.003858
2023-06-05 03:07:25,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,Aquila's Halo,Xothae ON-K d8-0,2826999115,,M (Red dwarf) Star,Xothae ON-K d8-0 B 4,High metal content world,Thin Ammonia,0.00132832981,No volcanism,0.1714963798,165,24754
2023-03-07 18:28:27,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Aquila's Halo,Scaukaei ZA-U d4-0,2843727019,G (White-Yellow) Star,Y (Brown dwarf) Star,Scaukaei ZA-U d4-0 6 a,Rocky body,Thin Ammonia,0.003374031868,No volcanism,0.2342311614,162.366913,2575.783726
2022-10-17 23:37:48,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,The Void,Dryuae Brai BK-R d4-0,2843760043,G (White-Yellow) Star,G (White-Yellow) Star,Dryuae Brai BK-R d4-0 7 d,Rocky body,Thin Ammonia,0.001870977074,,0.174538289,174.428558,2440.043489
2021-07-29 17:43:16,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Stacose,Aquila's Halo,Scheau Prou VJ-X d2-0,2877264667,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Prou VJ-X d2-0 A 4 a,Rocky body,Thin Ammonia,0.001101445428,,0.1376078311,164.338379,1151.597088
2023-06-10 17:24:38,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Aquila's Halo,Hypiae Freau JL-P d5-0,2877297459,A (Blue-White) Star,A (Blue-White) Star,Hypiae Freau JL-P d5-0 4 a,Rocky body,Thin Ammonia,0.00905066945,No volcanism,0.077423575,173.000473,2624.771824
2024-01-05 19:43:49,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Zuxn,Aquila's Halo,Xothae LG-X d1-0,2877363475,,,Xothae LG-X d1-0 5 a,,,,,,,
2023-04-28 15:45:33,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Aquila's Halo,Eoch Greau IS-I d10-0,2893993307,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Greau IS-I d10-0 4,High metal content world,Thin Ammonia,0.002830957523,,0.2505408382,167.332779,1148.47989
2023-04-28 15:15:06,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Aquila's Halo,Eoch Greau MY-G d11-0,2893993315,F (White) Star,F (White) Star,Eoch Greau MY-G d11-0 9,High metal content world,Thin Ammonia,0.00155715321,,0.1855676558,161.1026,2455.167954
2022-01-13 20:10:21,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,The Void,Oushaing UF-C d14-0,2927597307,F (White) Star,F (White) Star,Oushaing UF-C d14-0 4,High metal content world,Thin Ammonia,0.003025451705,,0.2590642398,169.847351,1520.279486
2022-01-09 11:33:30,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,The Void,Systeasue DA-H d10-0,2944440027,G (White-Yellow) Star,G (White-Yellow) Star,Systeasue DA-H d10-0 A 3,High metal content world,Thin Ammonia,0.002710272667,,0.2466410727,166.941986,1167.23432
2022-06-17 09:09:40,Cactoida Peperatis - Red,$Codex_Ent_Cactoid_05_TTS_Name;,2330510,The_Martus,The Void,Ploea Aob EL-Y d0,2994755595,F (White) Star,T Tauri Star,Ploea Aob EL-Y d0 B 1,High metal content world,Thin Ammonia,0.003076821535,,0.260417253,166.152954,33094.14443
2023-04-23 10:48:25,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,The Void,Glaisae KT-P d6-0,3028211131,G (White-Yellow) Star,M (Red dwarf) Star,Glaisae KT-P d6-0 B 5,High metal content world,Thin Ammonia,0.002208288399,,0.2200658713,170.473175,8598.245596
2023-09-14 08:04:50,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,The Void,Glaisae WR-H d11-0,3028276707,F (White) Star,Y (Brown dwarf) Star,Glaisae WR-H d11-0 5 b,Rocky body,Thin Ammonia,0.001397602073,,0.1508358315,173.340118,2702.367587
2022-05-24 20:39:52,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,Tanadormi Blackwool,The Void,Systeasai KX-T d3-0,3028375203,F (White) Star,,,,,,,,,
2022-05-25 02:13:17,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Tanadormi Blackwool,The Void,Systeasai XP-O d6-0,3045152443,A (Blue-White) Star,,,,,,,,,
2023-02-17 14:26:05,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Outer Scutum-Centaurus Arm,Gru Flyou AH-C d13-0,3061668595,F (White) Star,F (White) Star,Gru Flyou AH-C d13-0 1 d,Rocky body,Thin Ammonia,0.001588665759,,0.1608742735,172.448166,2996.818145
2024-04-28 12:05:00,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,The Void,Glaisae MF-C d14-0,3061814779,G (White-Yellow) Star,G (White-Yellow) Star,Glaisae MF-C d14-0 2 a,Rocky body,Thin Ammonia,0.001915725339,,0.1814477414,167.452789,805.511242
2022-09-21 14:32:28,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,The Void,Glaisae XQ-K d9-0,3078559187,F (White) Star,F (White) Star,Glaisae XQ-K d9-0 AB 2 d,Rocky body,Thin Ammonia,0.002787878421,,0.1113707556,163.500717,2341.651843
2021-11-01 22:47:05,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Lance 'Spacecat' D.,The Void,Glaisae JT-O d7-0,3078608323,F (White) Star,F (White) Star,Glaisae JT-O d7-0 4 a,Rocky body,Thin Ammonia,0.003061506874,,0.2297887223,163.961319,2060.921217
2022-10-16 06:37:35,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,The Void,Schee Bloae EC-S d5-0,3095369267,G (White-Yellow) Star,G (White-Yellow) Star,Schee Bloae EC-S d5-0 4 a,Rocky body,Thin Ammonia,0.002110821446,,0.190366371,166.930756,1182.177883
2021-09-16 10:23:33,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,ASH D,The Void,Phroea Bloae YG-J d10-0,3095369435,G (White-Yellow) Star,,,,,,,,,
2023-04-22 14:58:35,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,The Void,Glaisae FH-K d9-0,3145635283,A (Blue-White) Star,A (Blue-White) Star,Glaisae FH-K d9-0 3 c,Rocky body,Thin Ammonia,0.001122611586,,0.1353003977,165.617584,3746.338992
2023-04-22 11:46:54,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,The Void,Glaisae DH-B d14-0,3179173371,G (White-Yellow) Star,M (Red dwarf) Star,Glaisae DH-B d14-0 B 6 a,Rocky body,Thin Ammonia,0.00130195096,,0.1498571429,170.42189,5535.24777
2022-10-15 21:38:21,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,The Void,Systeasai TW-W d1-0,3212875411,G (White-Yellow) Star,G (White-Yellow) Star,Systeasai TW-W d1-0 A 5 a,Rocky body,Thin Ammonia,0.002346784742,,0.04949403487,163.563873,2240.69163
2021-09-12 20:23:08,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,ASH D,The Void,Oushaink KF-L d9-0,3229603539,F (White) Star,,,,,,,,,
2022-11-25 05:21:46,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,The Void,Flyae Proae PZ-W d2-0,3246332187,F (White) Star,F (White) Star,Flyae Proae PZ-W d2-0 9 f,Rocky body,Thin Ammonia,0.00148303924,,0.1555024982,169.323654,3854.174053
2022-09-23 07:25:34,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,The Void,Tyreanoae GK-C d14-0,3263158395,F (White) Star,F (White) Star,Tyreanoae GK-C d14-0 6 a,Rocky body,Thin Ammonia,0.003156011517,,0.2330139696,162.000107,1962.369764
2021-12-04 07:16:59,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,The Void,Spoorae IR-V d2-0,3330365595,F (White) Star,F (White) Star,Spoorae IR-V d2-0 7,High metal content world,Thin Ammonia,0.00232897356,,0.2268091159,167.480728,1808.280187
2021-10-14 11:14:04,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Naughty Ferret,The Void,Phroi Graae WQ-B d14-0,3397310459,F (White) Star,,,,,,,,,
2024-04-30 22:15:00,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Outer Scutum-Centaurus Arm,Slachu CH-J d10-0,3430914907,F (White) Star,F (White) Star,Slachu CH-J d10-0 4 c,Rocky body,Thin Ammonia,0.001190695001,,0.1391785459,173.255798,2507.437334
2022-11-26 15:53:45,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,The Void,Flyooe Proae HI-Q d6-0,3615463739,F (White) Star,F (White) Star,Flyooe Proae HI-Q d6-0 6,High metal content world,Thin Ammonia,0.002535242566,,0.2362905068,168.301941,2131.408119
2022-11-26 15:02:30,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,The Void,Flyooe Proae HI-Q d6-0,3615463739,F (White) Star,F (White) Star,Flyooe Proae HI-Q d6-0 7,High metal content world,Thin Ammonia,0.002267224742,,0.2234517182,168.222321,2129.802876
2023-08-08 15:40:46,Cactoida Peperatis - Sage,$Codex_Ent_Cactoid_05_N_Name;,2330515,Terrisson Hollander,Outer Scutum-Centaurus Arm,Blae Flyoae IQ-Y d0,3632044555,Neutron Star,Neutron Star,Blae Flyoae IQ-Y d0 5 a,Rocky body,Thin Ammonia,0.001973319911,,0.184308963,168.186111,5199.239405
2023-08-08 08:46:17,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Terrisson Hollander,Outer Scutum-Centaurus Arm,Blae Flyoae QW-W d1-0,3699153427,F (White) Star,F (White) Star,Blae Flyoae QW-W d1-0 5,High metal content world,Thin Ammonia,0.002642288566,,0.2412714388,163.100769,1328.659403
2024-04-23 03:34:33,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Outer Scutum-Centaurus Arm,Bloo Flye CO-F d12-0,4605303403,F (White) Star,F (White) Star,Bloo Flye CO-F d12-0 3 d,Rocky body,Thin Ammonia,0.001002441599,,0.1277242786,173.545059,2111.378487
2024-05-11 05:03:04,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Outer Scutum-Centaurus Arm,Grie Flyiae AI-Q d6-0,4840200891,F (White) Star,F (White) Star,Grie Flyiae AI-Q d6-0 12 f,Rocky body,Thin Ammonia,0.00199978188,,0.1804121546,170.294601,3963.924329
2023-09-25 13:34:50,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Outer Scutum-Centaurus Arm,Blaea Bra NS-U d2-0,4857011995,F (White) Star,F (White) Star,Blaea Bra NS-U d2-0 3 a,Rocky body,Thin Ammonia,0.007734220794,,0.07174844499,175.867355,1531.532837
2023-08-01 04:38:37,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,crux br,Outer Scutum-Centaurus Arm,Thuechoi OE-P d6-0,4873657915,F (White) Star,F (White) Star,Thuechoi OE-P d6-0 A 6 a,Rocky body,Thin Ammonia,0.003663214725,,0.2512474763,173.277191,2130.903611
2023-10-17 19:39:50,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Outer Scutum-Centaurus Arm,Chreeseau YZ-P d5-0,4940946739,G (White-Yellow) Star,G (White-Yellow) Star,Chreeseau YZ-P d5-0 4 d,Rocky body,Thin Ammonia,0.002134817459,,0.1863302743,161.31337,3267.743143
2023-08-05 19:35:32,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Outer Scutum-Centaurus Arm,Swuemao IO-X d2-0,5108653211,A (Blue-White) Star,A (Blue-White) Star,Swuemao IO-X d2-0 A 8 a,Rocky body,Thin Ammonia,0.003837883997,,0.2565009687,172.947372,3061.860322
2021-05-22 18:58:17,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Eahlstan,Outer Scutum-Centaurus Arm,Footuia TT-A d0,5125512579,F (White) Star,Y (Brown dwarf) Star,Footuia TT-A d0 1 d,Rocky body,Thin Ammonia,0.002005018436,,0.1805916182,165.28154,4261.759972
2022-03-21 15:57:52,Cactoida Peperatis - Mauve,$Codex_Ent_Cactoid_05_L_Name;,2330508,EDDN,Odin's Hold,Umbaist AA-A h627,5261983063,Black Hole,L (Brown dwarf) Star,Umbaist AA-A h627 1 e,Rocky body,Thin Ammonia,0.004120420597,,0.2589210768,173.769409,2851.131219
2023-11-19 01:42:41,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Outer Scutum-Centaurus Arm,Footuia YO-Y d1-0,5310176659,A (Blue-White) Star,A (Blue-White) Star,Footuia YO-Y d1-0 ABCD 1 d,Rocky body,Thin Ammonia,0.002213048478,,0.1895610278,174.312119,5457.815022
2023-11-19 02:30:27,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Outer Scutum-Centaurus Arm,Footuia YO-Y d1-0,5310176659,A (Blue-White) Star,A (Blue-White) Star,Footuia YO-Y d1-0 ABCD 1 e,Rocky body,Thin Ammonia,0.001824497439,,0.1721175691,174.181274,5457.715321
2022-03-21 13:10:36,Cactoida Peperatis - Sage,$Codex_Ent_Cactoid_05_N_Name;,2330515,EDDN,Odin's Hold,Hyanou PX-U e2-1,5492582492,Neutron Star,Neutron Star,Hyanou PX-U e2-1 2 e,Rocky body,Thin Ammonia,0.002126369672,,0.1857821964,174.146454,1592.361987
2022-04-06 04:34:27,Cactoida Peperatis - Sage,$Codex_Ent_Cactoid_05_N_Name;,2330515,EDDN,Norma Expanse,Phooe Aowsy SD-B e1,6025169220,Neutron Star,Neutron Star,Phooe Aowsy SD-B e1 4 b,Rocky body,Thin Ammonia,0.006538634098,,0.05572692974,169.259445,2534.410039
2022-02-10 19:31:15,Cactoida Peperatis - Sage,$Codex_Ent_Cactoid_05_N_Name;,2330515,Bodemeyer,Hieronymus Delta,Eufants CN-B d13-0,6450863731,Neutron Star,M (Red dwarf) Star,Eufants CN-B d13-0 B 3,High metal content world,Thin Ammonia,0.001621809672,,0.1888564291,169.466858,66991.6694
2023-04-16 14:10:49,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Hieronymus Delta,Cootou TD-Z d1-0,6668656019,F (White) Star,F (White) Star,Cootou TD-Z d1-0 1 a,Rocky body,Thin Ammonia,0.009792200967,,0.05061588661,174.715332,1517.686933
2022-07-15 13:50:40,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Hieronymus Delta,Grie Proae VZ-M d8-0,6702488523,G (White-Yellow) Star,G (White-Yellow) Star,Grie Proae VZ-M d8-0 5 a,Rocky body,Thin Ammonia,0.004021699057,,0.05807729173,174.329529,2388.421865
2023-04-21 18:24:27,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,JOHNL666,Hieronymus Delta,Byooe Fraae ST-I d9-0,6853532627,A (Blue-White) Star,A (Blue-White) Star,Byooe Fraae ST-I d9-0 7 a,Rocky body,Thin Ammonia,0.001127439961,,0.1393967574,161.764679,3380.105681
2023-08-04 00:30:50,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Hieronymus Delta,Pyreou Thoi LO-Z d13-0,7038050555,G (White-Yellow) Star,G (White-Yellow) Star,Pyreou Thoi LO-Z d13-0 5 d,Rocky body,Thin Ammonia,0.002076800474,No volcanism,0.183780157,160.245407,1714.336385
2022-02-24 19:37:22,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Bodemeyer,Hieronymus Delta,Bloo Bloae KE-O d7-0,7289642563,F (White) Star,F (White) Star,Bloo Bloae KE-O d7-0 2 b,Rocky body,Thin Ammonia,0.001330575445,,0.04265392067,161.262146,1867.920958
2022-07-16 19:57:26,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Hieronymus Delta,Yuetaea KY-Y d1-0,7557832211,G (White-Yellow) Star,G (White-Yellow) Star,Yuetaea KY-Y d1-0 3 c,Rocky body,Thin Ammonia,0.00354625432,,0.2402401346,170.820831,2899.020759
2023-04-01 14:46:02,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Hieronymus Delta,Lysoodgia AW-E d11-0,7591698275,F (White) Star,F (White) Star,Lysoodgia AW-E d11-0 2 a,Rocky body,Thin Ammonia,0.00157431624,,0.1645768329,169.137009,1475.531612
2022-11-28 16:18:16,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Navij,Hieronymus Delta,Hyiveou GR-N d6-0,7591960251,G (White-Yellow) Star,G (White-Yellow) Star,Hyiveou GR-N d6-0 ABCD 2 c,Rocky body,Thin Ammonia,0.001234375199,,0.1416184358,160.323547,2063.368817
2023-01-25 14:33:31,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Hieronymus Delta,Eowrairph AW-M d7-0,7860216003,F (White) Star,Y (Brown dwarf) Star,Eowrairph AW-M d7-0 2 f,Rocky body,Thin Ammonia,0.0025110053,,0.2019768533,161.754929,3707.323797
2023-11-12 12:52:16,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Graei Hypio AS-R d5-0,8061128371,F (White) Star,F (White) Star,Graei Hypio AS-R d5-0 ABC 1 e,Rocky body,Thin Ammonia,0.001793810294,,0.1708354237,161.625717,3674.3602
2024-06-11 13:51:23,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Systoadi BF-A d0,8111279875,F (White) Star,F (White) Star,Systoadi BF-A d0 3 d,Rocky body,Thin Ammonia,0.007693911384,,0.1204939329,173.043991,2141.34191
2024-05-12 03:05:16,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Qembeou XB-J d10-0,8144769755,F (White) Star,F (White) Star,Qembeou XB-J d10-0 2 f,Rocky body,Thin Ammonia,0.001184072095,,0.1388055471,164.48912,1652.6361
2023-08-14 12:37:20,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Blue Eaewsy NX-T d3-0,8447151907,G (White-Yellow) Star,G (White-Yellow) Star,Blue Eaewsy NX-T d3-0 A 7 c,Rocky body,Thin Ammonia,0.001368407747,,0.149089018,160.696136,3168.691132
2021-12-16 21:14:59,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Kaptain Sloth,Inner Scutum-Centaurus Arm,Prua Eaec WE-Q d5-0,8698793395,F (White) Star,,,,,,,,,
2021-12-16 21:16:47,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Kaptain Sloth,Inner Scutum-Centaurus Arm,Prua Eaec WE-Q d5-0,8698793395,F (White) Star,F (White) Star,Prua Eaec WE-Q d5-0 A 5 e,Rocky body,Thin Ammonia,0.001280945867,,0.1442461507,169.022217,3938.114019
2023-01-15 23:55:57,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Formorian Frontier,Chao Eurk AV-P d5-0,8699027763,F (White) Star,,,,,,,,,
2023-01-15 23:55:57,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Formorian Frontier,Chao Eurk AV-P d5-0,8699027763,F (White) Star,F (White) Star,Chao Eurk AV-P d5-0 2 d,Rocky body,Thin Ammonia,0.001762717454,,0.1693497502,172.930496,2653.610038
2023-10-03 18:17:57,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Formorian Frontier,Skueqoo GN-A d14-0,8732369019,G (White-Yellow) Star,G (White-Yellow) Star,Skueqoo GN-A d14-0 1 a,Rocky body,Thin Ammonia,0.002726173728,,0.2162763332,167.15448,1235.879988
2023-02-23 21:40:36,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa ZV-C d0,8916553219,A (Blue-White) Star,A (Blue-White) Star,Tyriae Hypa ZV-C d0 A 5 c,Rocky body,Thin Ammonia,0.001490237414,,0.1554444784,172.056274,5230.144923
2024-03-29 01:57:46,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,SovereignWinter,Formorian Frontier,Issams SI-B d13-0,9101909491,A (Blue-White) Star,A (Blue-White) Star,Issams SI-B d13-0 4 b,Rocky body,Thin Ammonia,0.01025717592,,0.102079739,175.244202,2680.677252
2021-12-29 08:15:52,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa RH-C d0,9117830659,G (White-Yellow) Star,G (White-Yellow) Star,Tyriae Hypa RH-C d0 2 a,Rocky body,Thin Ammonia,0.004329653876,No volcanism,0.272662384,174.92012,871.367077
2021-12-30 14:05:03,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa DA-X d2-0,9117830683,G (White-Yellow) Star,G (White-Yellow) Star,Tyriae Hypa DA-X d2-0 2 a,Rocky body,Thin Ammonia,0.002522953921,,0.2083394514,169.543182,937.797858
2022-09-24 19:15:34,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Formorian Frontier,Schuechaa WG-C d13-0,9169100403,F (White) Star,Y (Brown dwarf) Star,Schuechaa WG-C d13-0 3 a,Rocky body,Thin Ammonia,0.002723005566,,0.2037363108,168.985199,2832.5444
