Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-11-26 16:02:03,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Hypoae Ain XA-F d11-0,9453979491,F (White) Star,F (White) Star,Hypoae Ain XA-F d11-0 8 a,Rocky body,Thin Carbon dioxide,0.02046423222,,0.1053682064,175.65332,4687.789468
2022-11-26 16:18:03,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Hypoae Ain XA-F d11-0,9453979491,F (White) Star,F (White) Star,Hypoae Ain XA-F d11-0 8 b,Rocky body,Thin Carbon dioxide,0.02177124777,,0.1079377995,171.097382,4696.062018
2022-11-26 15:43:40,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Hypoae Ain XA-F d11-0,9453979491,F (White) Star,F (White) Star,Hypoae Ain XA-F d11-0 8 c,Rocky body,Thin Carbon dioxide,0.01650403878,,0.09397817885,166.700058,4676.435852
2022-11-26 15:27:18,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Hypoae Ain XA-F d11-0,9453979491,F (White) Star,F (White) Star,Hypoae Ain XA-F d11-0 8 e,Rocky body,Thin Carbon dioxide,0.01646729178,,0.09387345773,162.933563,4640.331319
2022-07-28 16:19:18,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,Kezika,Elysian Shore,Ploea The NT-Q d5-0,9454340147,A (Blue-White) Star,A (Blue-White) Star,Ploea The NT-Q d5-0 5 c,Rocky body,Thin Carbon dioxide,0.01319050775,,0.08415570511,169.289597,4577.301938
2024-04-14 11:12:14,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Elysian Shore,Hypoae Ain ZE-R d4-0,9487517483,A (Blue-White) Star,A (Blue-White) Star,Hypoae Ain ZE-R d4-0 2 e,Rocky body,Thin Carbon dioxide,0.00647799771,,0.05922402366,166.469193,5182.346369
2023-01-05 16:55:57,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Elysian Shore,Flyeia Eock NE-F d12-0,9554282603,G (White-Yellow) Star,G (White-Yellow) Star,Flyeia Eock NE-F d12-0 1 e,Rocky body,Thin Carbon dioxide,0.03413061602,,0.1359281126,181.172943,1642.834778
2024-05-30 16:32:15,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,M52 Sector NX-U d2-0,9588164795,F (White) Star,F (White) Star,M52 Sector NX-U d2-0 4 a,Rocky body,Thin Carbon dioxide,0.009382060982,,0.07307331498,161.43161,2027.443516
2022-12-06 17:27:00,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Izanami,Cheethai LE-E d13-0,9588693107,F (White) Star,F (White) Star,Cheethai LE-E d13-0 A 3 h,Rocky body,Thin Carbon dioxide,0.02478630316,,0.1152968288,166.482788,3264.306209
2022-06-25 19:27:55,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Hypoae Aewsy KH-D d12-0,9604974187,F (White) Star,F (White) Star,Hypoae Aewsy KH-D d12-0 5 c,Rocky body,Thin Carbon dioxide,0.008750693935,,0.06856194555,166.472488,2305.540393
2023-02-12 19:28:18,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Elysian Shore,Outott IS-A d14-0,9605056763,G (White-Yellow) Star,G (White-Yellow) Star,Outott IS-A d14-0 AB 1 c,Rocky body,Thin Carbon dioxide,0.01148391238,,0.07853390435,162.175751,2244.063295
2023-03-31 09:42:21,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Elysian Shore,Byudgaea EM-K d9-0,9605400531,A (Blue-White) Star,A (Blue-White) Star,Byudgaea EM-K d9-0 A 6 c,Rocky body,Thin Carbon dioxide,0.02278946055,,0.1105690833,173.852783,3664.575534
2023-10-07 12:21:53,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Elysian Shore,Outott WE-G d11-0,9638627555,G (White-Yellow) Star,G (White-Yellow) Star,Outott WE-G d11-0 ABC 1 f,Rocky body,Thin Carbon dioxide,0.02298354662,,0.1110430305,168.73259,2096.685731
2023-05-13 18:14:22,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Vinc3nt,Elysian Shore,Outordy VG-K d9-0,9689008339,F (White) Star,F (White) Star,Outordy VG-K d9-0 A 6 a,Rocky body,Thin Carbon dioxide,0.03280657268,,0.1366785969,179.726822,1806.476706
2023-03-26 15:41:20,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Byudgia NV-B d14-0,9722857467,F (White) Star,F (White) Star,Byudgia NV-B d14-0 1 c,Rocky body,Thin Carbon dioxide,0.02463188195,,0.1150041807,163.13356,4015.589253
2024-03-29 01:39:32,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Jasper_lit,Elysian Shore,Qieduia QO-Q d5-0,9739011891,,,Qieduia QO-Q d5-0 5 e,Rocky body,Thin Carbon dioxide,0.009190053689,,0.07027347813,164.17717,1918.868744
2023-01-03 20:39:35,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Elysian Shore,Oochody XO-R d4-0,9789278379,A (Blue-White) Star,A (Blue-White) Star,Oochody XO-R d4-0 5 a,Rocky body,Thin Carbon dioxide,0.005736324027,,0.0557751606,161.329468,3330.471352
2023-01-03 21:17:38,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Elysian Shore,Oochody XO-R d4-0,9789278379,A (Blue-White) Star,A (Blue-White) Star,Oochody XO-R d4-0 5 b,Rocky body,Thin Carbon dioxide,0.007357531024,,0.06316692159,163.094955,3329.673422
2023-01-03 20:24:32,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Elysian Shore,Oochody XO-R d4-0,9789278379,A (Blue-White) Star,A (Blue-White) Star,Oochody XO-R d4-0 5 c,Rocky body,Thin Carbon dioxide,0.008173122754,,0.06671969002,163.870361,3323.249357
2023-01-04 08:31:41,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Elysian Shore,Oochody XO-R d4-0,9789278379,A (Blue-White) Star,A (Blue-White) Star,Oochody XO-R d4-0 5 e,Rocky body,Thin Carbon dioxide,0.004932769771,,0.05172132151,160.184967,3335.425479
2023-01-03 19:57:30,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Elysian Shore,Oochody XO-R d4-0,9789278379,A (Blue-White) Star,A (Blue-White) Star,Oochody XO-R d4-0 5 f,Rocky body,Thin Carbon dioxide,0.006125746696,,0.05763729989,161.635986,3321.936268
2023-03-15 14:16:02,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Outordy FR-M d7-0,9789573315,F (White) Star,Y (Brown dwarf) Star,Outordy FR-M d7-0 8 d,Rocky body,Thin Carbon dioxide,0.03035464422,,0.1274412155,176.738647,3093.096753
2022-02-01 13:56:27,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Sean Bannon,Elysian Shore,Flyae Eolls WL-J d10-0,9806006363,F (White) Star,F (White) Star,Flyae Eolls WL-J d10-0 1 f,Rocky body,Thin Carbon dioxide,0.03947739329,,0.1456191496,178.63031,2833.234343
2022-08-19 20:12:42,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Elysian Shore,Outordy GL-X d1-0,9806366867,A (Blue-White) Star,G (White-Yellow) Star,Outordy GL-X d1-0 BC 1 a,Rocky body,Thin Carbon dioxide,0.003879234907,,0.04585204446,160.504593,265717.2669
2024-02-25 14:34:29,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Althalen Sorhn,Elysian Shore,Outordy JG-X d1-0,9823127699,F (White) Star,F (White) Star,Outordy JG-X d1-0 3 d,Rocky body,Thin Carbon dioxide,0.006940827614,No volcanism,0.06135311512,165.408554,2348.496272
2023-04-29 11:23:01,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Elysian Shore,Oochody EL-N d7-0,9906817219,G (White-Yellow) Star,Y (Brown dwarf) Star,Oochody EL-N d7-0 2 e,Rocky body,Thin Carbon dioxide,0.01884384084,,0.1010513919,173.793533,1424.764593
2022-06-19 09:55:16,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Elysian Shore,Hypou Aim SC-M d7-0,9906964291,F (White) Star,G (White-Yellow) Star,Hypou Aim SC-M d7-0 B 6 d,Rocky body,Thin Carbon dioxide,0.00618164002,,0.05796441317,164.376709,31650.16013
2022-05-30 17:34:06,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Lusus Naturae,Elysian Shore,Outordy VN-K d8-0,9923758283,F (White) Star,F (White) Star,Outordy VN-K d8-0 10 a,Rocky body,Thin Carbon dioxide,0.08782069224,No volcanism,0.08840511879,193.115051,2911.82832
2022-12-19 09:31:37,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Latambadam,Elysian Shore,Outordy VN-K d8-0,9923758283,F (White) Star,F (White) Star,Outordy VN-K d8-0 10 b,Rocky body,Thin Carbon dioxide,0.009985957543,No volcanism,0.0731394922,165.172989,2910.692447
2022-12-18 20:49:55,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Latambadam,Elysian Shore,Outordy VN-K d8-0,9923758283,F (White) Star,F (White) Star,Outordy VN-K d8-0 10 c,Rocky body,Thin Carbon dioxide,0.0101890852,No volcanism,0.07387957581,164.030182,2918.503148
2023-01-28 22:34:04,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Outordy RX-K d8-0,9923791051,F (White) Star,F (White) Star,Outordy RX-K d8-0 4 d,Rocky body,Thin Carbon dioxide,0.01461736845,No volcanism,0.0886308759,168.062454,2292.448661
2021-12-23 16:04:13,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Outorst CX-K d8-0,9940568267,F (White) Star,F (White) Star,Outorst CX-K d8-0 6 d,Rocky body,Thin Carbon dioxide,0.02736775325,No volcanism,0.1210870807,165.215057,3586.628853
2022-02-15 22:12:49,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,3ep,Elysian Shore,Outorst KT-Y d1-0,9940699283,F (White) Star,,,,,,,,,
2022-02-15 22:15:37,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,3ep,Elysian Shore,Outorst KT-Y d1-0,9940699283,F (White) Star,F (White) Star,Outorst KT-Y d1-0 5 b,Rocky body,Thin Carbon dioxide,0.01894598595,,0.1009112879,165.907684,2957.803711
2023-03-17 18:46:47,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Elysian Shore,Oochoss BC-B d1-0,9957263499,A (Blue-White) Star,A (Blue-White) Star,Oochoss BC-B d1-0 AB 3 a,Rocky body,Thin Carbon dioxide,0.006539390072,,0.05956102784,162.652725,3341.910094
2023-03-17 19:09:06,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Elysian Shore,Oochoss BC-B d1-0,9957263499,A (Blue-White) Star,A (Blue-White) Star,Oochoss BC-B d1-0 AB 3 b,Rocky body,Thin Carbon dioxide,0.01335810641,,0.08470429285,168.439651,3342.059856
2023-06-21 20:29:35,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Elysian Shore,NGC 7822 Sector EW-W d1-0,9957345515,G (White-Yellow) Star,G (White-Yellow) Star,NGC 7822 Sector EW-W d1-0 4 c,Rocky body,Thin Carbon dioxide,0.02914833293,No volcanism,0.1250071378,172.698776,1639.766786
2023-06-21 21:24:03,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Elysian Shore,NGC 7822 Sector EW-W d1-0,9957345515,G (White-Yellow) Star,G (White-Yellow) Star,NGC 7822 Sector EW-W d1-0 4 e,Rocky body,Thin Carbon dioxide,0.01627934386,No volcanism,0.09342143367,161.7845,1647.236544
2024-05-29 20:07:07,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Oochoss EX-K d8-0,9973860555,F (White) Star,F (White) Star,Oochoss EX-K d8-0 AB 2 c,Rocky body,Thin Carbon dioxide,0.03599692262,,0.1390567962,175.274078,4355.254652
2024-02-29 22:20:59,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Judson Crandall,Elysian Shore,Oochoss IZ-E d12-0,9973958891,G (White-Yellow) Star,Y (Brown dwarf) Star,Oochoss IZ-E d12-0 3 d,Rocky body,Thin Carbon dioxide,0.03059862583,No volcanism,0.1281858876,172.379807,2772.79002
2024-04-09 01:20:39,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Myeadai KS-T d3-0,9974122147,F (White) Star,F (White) Star,Myeadai KS-T d3-0 6 a,Rocky body,Thin Carbon dioxide,0.01847506982,,0.09985887631,162.773224,3844.231513
2022-08-10 16:30:21,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Ice Gautlet,Elysian Shore,Outorst ID-J d9-0,9974122707,A (Blue-White) Star,K (Yellow-Orange) Star,Outorst ID-J d9-0 D 2 a,Rocky body,Thin Carbon dioxide,0.06373433838,No volcanism,0.0567366167,188.058151,123254.0074
2022-08-10 17:38:16,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Ice Gautlet,Elysian Shore,Outorst ID-J d9-0,9974122707,A (Blue-White) Star,K (Yellow-Orange) Star,Outorst ID-J d9-0 D 2 c,Rocky body,Thin Carbon dioxide,0.009088290481,No volcanism,0.06982634853,161.876404,123250.969
2022-08-10 17:51:56,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Ice Gautlet,Elysian Shore,Outorst ID-J d9-0,9974122707,A (Blue-White) Star,K (Yellow-Orange) Star,Outorst ID-J d9-0 D 2 d,Rocky body,Thin Carbon dioxide,0.01601199632,No volcanism,0.09277791374,165.279144,123252.8147
2022-08-11 13:23:13,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Ice Gautlet,Elysian Shore,Outorst ID-J d9-0,9974122707,A (Blue-White) Star,K (Yellow-Orange) Star,Outorst ID-J d9-0 D 2 f,Rocky body,Thin Carbon dioxide,0.01445480923,No volcanism,0.08806107882,161.237793,123267.6211
2022-06-21 20:46:50,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Elysian Shore,Outorst RP-F d11-0,9990899939,G (White-Yellow) Star,G (White-Yellow) Star,Outorst RP-F d11-0 8 a,Rocky body,Thin Carbon dioxide,0.02262310519,No volcanism,0.1133628021,162.845612,1541.928674
2023-07-13 15:07:02,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Oochoss SL-J d10-0,10007595227,F (White) Star,F (White) Star,Oochoss SL-J d10-0 3 c,,,,,,,
2024-04-29 19:01:30,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Oochoss PJ-P d6-0,10024274107,F (White) Star,F (White) Star,Oochoss PJ-P d6-0 AB 2 h,Rocky body,Thin Carbon dioxide,0.03040473492,,0.1283149791,180.064011,3469.135572
2022-02-07 05:03:43,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Ice_X,Elysian Shore,Phraa Eaec HT-O d7-0,10024372163,F (White) Star,F (White) Star,Phraa Eaec HT-O d7-0 AB 4 c,Rocky body,Thin Carbon dioxide,0.01326815809,,0.08483868665,170.536102,1837.34567
2022-02-07 04:11:47,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Ice_X,Elysian Shore,Phraa Eaec HT-O d7-0,10024372163,F (White) Star,F (White) Star,Phraa Eaec HT-O d7-0 AB 4 d,Rocky body,Thin Carbon dioxide,0.01229257384,,0.08162108698,169.515747,1842.514555
2022-12-21 04:54:43,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Elysian Shore,Gludgoi WU-G d10-0,10041182171,G (White-Yellow) Star,G (White-Yellow) Star,Gludgoi WU-G d10-0 7 c,Rocky body,Thin Carbon dioxide,0.005326073812,,0.05377536454,164.751404,1861.52615
2022-12-21 06:04:18,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Elysian Shore,Gludgoi WU-G d10-0,10041182171,G (White-Yellow) Star,G (White-Yellow) Star,Gludgoi WU-G d10-0 7 e,Rocky body,Thin Carbon dioxide,0.0116092632,,0.07899887835,162.892471,1861.128235
2022-12-21 07:09:14,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Elysian Shore,Gludgoi WU-G d10-0,10041182171,G (White-Yellow) Star,G (White-Yellow) Star,Gludgoi WU-G d10-0 7 f,Rocky body,Thin Carbon dioxide,0.02826061521,,0.1233591312,166.645782,1852.462701
2022-04-07 20:48:50,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Elysian Shore,Outorst OY-I d9-0,10041215187,G (White-Yellow) Star,G (White-Yellow) Star,Outorst OY-I d9-0 3 b,Rocky body,Thin Carbon dioxide,0.03098388009,,0.128894973,169.900787,2267.397348
2023-10-26 18:37:37,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Outorst JX-S d4-0,10058090667,F (White) Star,F (White) Star,Outorst JX-S d4-0 11 a,Rocky body,Thin Carbon dioxide,0.01509254694,,0.09033506679,172.995697,3510.591798
2023-10-28 16:52:30,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Outorst JX-S d4-0,10058090667,F (White) Star,F (White) Star,Outorst JX-S d4-0 11 b,Rocky body,Thin Carbon dioxide,0.01451310179,,0.08814428469,168.997253,3501.637396
2023-10-28 17:32:41,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Outorst JX-S d4-0,10058090667,F (White) Star,F (White) Star,Outorst JX-S d4-0 11 c,Rocky body,Thin Carbon dioxide,0.01232678726,,0.08123422045,164.466782,3504.287023
2024-04-27 03:15:01,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Elysian Shore,Oochoss WJ-Y d1-0,10074622099,G (White-Yellow) Star,G (White-Yellow) Star,Oochoss WJ-Y d1-0 4 a,Rocky body,Thin Carbon dioxide,0.01058582667,,0.07748016723,164.729614,1126.170187
2022-08-04 23:42:15,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Lusus Naturae,Elysian Shore,Outorst KY-G d11-0,10108455139,F (White) Star,F (White) Star,Outorst KY-G d11-0 ABCDE 1 a,Rocky body,Thin Carbon dioxide,0.03383591485,,0.1348650964,174.035568,3833.248014
2022-08-05 13:34:33,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Lusus Naturae,Elysian Shore,Outorst KY-G d11-0,10108455139,F (White) Star,F (White) Star,Outorst KY-G d11-0 ABCDE 1 b,Rocky body,Thin Carbon dioxide,0.01935018114,,0.1019545223,165.218262,3819.26682
2022-08-05 21:37:07,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Lusus Naturae,Elysian Shore,Outorst KY-G d11-0,10108455139,F (White) Star,F (White) Star,Outorst KY-G d11-0 ABCDE 1 d,Rocky body,Thin Carbon dioxide,0.02252715485,,0.11000622,162.628235,3820.044429
2023-10-31 08:22:11,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,kaputnikGo6311,Elysian Shore,Oochoss JS-I d10-0,10158524635,A (Blue-White) Star,A (Blue-White) Star,Oochoss JS-I d10-0 4 c,Rocky body,Thin Carbon dioxide,0.01137577007,,0.07819373917,166.184341,3501.261286
2022-09-24 11:23:58,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,Hans Acker,Sanguineous Rim,Oochoss XC-V d2-0,10191931547,A (Blue-White) Star,A (Blue-White) Star,Oochoss XC-V d2-0 5 b,Rocky body,Thin Carbon dioxide,0.01307908976,,0.08369154685,164.672989,4689.110649
2022-09-24 11:09:00,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,Hans Acker,Sanguineous Rim,Oochoss XC-V d2-0,10191931547,A (Blue-White) Star,A (Blue-White) Star,Oochoss XC-V d2-0 5 c,Rocky body,Thin Carbon dioxide,0.01892702936,,0.1007350872,165.379044,4681.798154
2023-07-17 12:40:24,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Sanguineous Rim,Oochoss JR-L d8-0,10192029899,F (White) Star,F (White) Star,Oochoss JR-L d8-0 1 f,Rocky body,Thin Carbon dioxide,0.01300850763,,0.08359946977,169.593414,1871.400253
2022-12-09 14:47:46,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Sanguineous Rim,Ploi Thua AS-B d13-0,10208970867,A (Blue-White) Star,A (Blue-White) Star,Ploi Thua AS-B d13-0 5 d,Rocky body,Thin Carbon dioxide,0.03259197951,,0.1321939431,168.776337,4242.562092
2023-01-04 04:33:49,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Sanguineous Rim,Outopps UK-O d6-0,10209003707,F (White) Star,F (White) Star,Outopps UK-O d6-0 A 7 a,Rocky body,Thin Carbon dioxide,0.01731387846,No volcanism,0.09916263893,168.670868,3461.5198
2022-04-08 03:17:08,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Ryker's Hope,Lyaisua IY-Y d1-0,10209154451,F (White) Star,F (White) Star,Lyaisua IY-Y d1-0 A 3 e,Rocky body,Thin Carbon dioxide,0.03011359737,,0.1271854798,177.302124,2928.761389
2024-06-09 22:17:19,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Sanguineous Rim,Ploi Thua ZG-D d12-0,10225731691,A (Blue-White) Star,A (Blue-White) Star,Ploi Thua ZG-D d12-0 4 b,Rocky body,Thin Carbon dioxide,0.01892662456,,0.1008005506,166.202408,3745.676917
2021-10-27 17:55:07,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Алексей Соловьёв,Sanguineous Rim,Ploi The YP-P d5-0,10242770995,G (White-Yellow) Star,G (White-Yellow) Star,Ploi The YP-P d5-0 4 a,Rocky body,Thin Carbon dioxide,0.01350469559,,0.08509890894,166.434921,3138.293513
2023-03-14 17:59:07,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Sanguineous Rim,Ploi Thua HE-F d12-0,10259449963,G (White-Yellow) Star,,,,,,,,,
2023-04-06 23:42:35,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Sanguineous Rim,Gludgaa RJ-X d2-0,10326607771,,,Gludgaa RJ-X d2-0 7 d,Rocky body,Thin Carbon dioxide,0.03093829754,,0.1288202304,178.555084,1297.073506
2021-10-21 20:25:36,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,Алексей Соловьёв,Sanguineous Rim,Phua Airm QI-S d4-0,10343516075,A (Blue-White) Star,A (Blue-White) Star,Phua Airm QI-S d4-0 4 e,Rocky body,Thin Carbon dioxide,0.01888006136,,0.1013179362,175.073898,4541.785736
2022-11-21 19:48:22,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,MGFrank70,Sanguineous Rim,Slegao GM-L d8-0,10376562763,G (White-Yellow) Star,G (White-Yellow) Star,Slegao GM-L d8-0 5 b,Rocky body,Thin Carbon dioxide,0.006777910585,,0.06071071683,165.705704,1397.972677
2022-11-21 20:18:03,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,MGFrank70,Sanguineous Rim,Slegao GM-L d8-0,10376562763,G (White-Yellow) Star,G (White-Yellow) Star,Slegao GM-L d8-0 5 c,Rocky body,Thin Carbon dioxide,0.0150042708,,0.08978107474,170.880753,1394.373293
2024-07-06 15:23:07,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Sanguineous Rim,Oochost ER-L d8-0,10376579275,F (White) Star,F (White) Star,Oochost ER-L d8-0 7 a,Rocky body,Thin Carbon dioxide,0.01489500808,,0.08952605282,164.399124,2695.487657
2023-05-08 13:27:35,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Galactic Centre,Byoomao MM-M d7-0,10410054467,G (White-Yellow) Star,G (White-Yellow) Star,Byoomao MM-M d7-0 4 c,Rocky body,Thin Carbon dioxide,0.01188727751,,0.07989089426,166.890366,1303.50833
2024-03-27 18:49:48,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Quadroh,Sanguineous Rim,Oochost ST-P d6-0,10410182843,F (White) Star,F (White) Star,Oochost ST-P d6-0 3 b,Rocky body,Thin Carbon dioxide,0.01580786874,,0.09272244315,174.549438,3224.921931
2021-06-23 22:05:24,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,bagofholding,Sanguineous Rim,Oochost EC-J d10-0,10410215643,F (White) Star,F (White) Star,Oochost EC-J d10-0 2 b,Rocky body,Thin Carbon dioxide,0.01432138785,No volcanism,0.08769756297,162.996094,4130.658205
2022-02-26 15:40:58,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Masayuki,Elysian Shore,Hypoe Hypue UU-M d8-0,10410231371,F (White) Star,,,,,,,,,
2022-02-26 15:40:58,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Masayuki,Elysian Shore,Hypoe Hypue UU-M d8-0,10410231371,F (White) Star,F (White) Star,Hypoe Hypue UU-M d8-0 6 b,Rocky body,Thin Carbon dioxide,0.01232540903,,0.08129723667,167.647995,2931.005668
2022-02-26 16:16:32,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Masayuki,Elysian Shore,Hypoe Hypue UU-M d8-0,10410231371,F (White) Star,F (White) Star,Hypoe Hypue UU-M d8-0 6 e,Rocky body,Thin Carbon dioxide,0.01568738627,,0.09171714082,169.702728,2927.49218
2022-02-26 16:48:56,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Masayuki,Elysian Shore,Hypoe Hypue UU-M d8-0,10410231371,F (White) Star,F (White) Star,Hypoe Hypue UU-M d8-0 6 f,Rocky body,Thin Carbon dioxide,0.01535637544,,0.09074436627,169.381073,2925.882918
