Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-04-27 16:21:07,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Achilles's Altar,Flyoo Dryiae IN-R d5-0,13530745139,A (Blue-White) Star,G (White-Yellow) Star,Flyoo Dryiae IN-R d5-0 D 9,Rocky Ice world,Thin Argon,0.001366333639,,0.2648158458,106.043312,52746.32313
2023-06-20 03:16:16,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Outer Orion Spur,Sifoa MN-S d4-0,13530941867,G (White-Yellow) Star,G (White-Yellow) Star,Sifoa MN-S d4-0 6,Rocky Ice world,Thin Argon,0.01634182049,,0.2615092281,88.237839,2688.654734
2022-10-20 11:31:41,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,Nick Nicholson,Kepler's Crest,Eorgh Hypa NT-H d10-0,14084310107,G (White-Yellow) Star,M (Red dwarf) Star,Eorgh Hypa NT-H d10-0 C 2,Rocky Ice world,Thin Argon,0.002546411419,,0.238366167,86.511139,126511.2586
2024-05-15 18:34:46,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Acheron,Choo Drye WF-L d9-0,14168351059,K (Yellow-Orange) Star,M (Red dwarf) Star,Choo Drye WF-L d9-0 B 1,Rocky Ice world,Thin Argon,0.01365929269,,0.2303600489,68.95929,44904.36597
2023-08-30 06:43:01,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,NOZIMO,Kepler's Crest,Gongo YF-L d9-0,14201898451,F (White) Star,F (White) Star,Gongo YF-L d9-0 ABC 3,Rocky Ice world,Thin Argon,0.01797867224,,0.2697594575,85.994942,3134.201818
2021-08-21 17:17:57,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Kongounaut,Sanguineous Rim,Cyoidai GH-U e3-3,14212391780,Black Hole,,,,,,,,,
2022-04-28 20:36:19,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,NeedsMoreLasers,Sanguineous Rim,Cyoidai GH-U e3-3,14212391780,Black Hole,T (Brown dwarf) Star,Cyoidai GH-U e3-3 2 f,Rocky body,Thin Nitrogen,0.003199373136,No volcanism,0.2284198022,50.098953,3971.092878
2023-10-19 20:02:04,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Achilles's Altar,Chrufee KN-Q d6-0,14436779963,F (White) Star,K (Yellow-Orange) Star,Chrufee KN-Q d6-0 C 4 a,Rocky Ice world,Thin Argon,0.005054357888,,0.2573671867,106.166801,384173.5716
2023-09-14 21:56:52,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Xibalba,Dryae Phoe ND-Z d1-0,14621312403,G (White-Yellow) Star,G (White-Yellow) Star,Dryae Phoe ND-Z d1-0 A 9,Rocky Ice world,Thin Argon,0.003708010284,,0.2706282247,112.744804,1733.008159
2022-06-06 16:38:38,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Hawking's Gap,Flyoo Phrae FY-G d11-0,15124319587,Neutron Star,L (Brown dwarf) Star,Flyoo Phrae FY-G d11-0 B 2,Rocky Ice world,Thin Argon,0.004109207175,,0.2715662282,106.841095,85868.0226
2023-11-27 13:54:36,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Trojan Belt,Hypao Broae TE-Q d5-0,15359612723,A (Blue-White) Star,K (Yellow-Orange) Star,Hypao Broae TE-Q d5-0 B 3,Rocky Ice world,Thin Argon,0.02871008696,,0.2724867951,85.721245,254615.11
2022-09-21 11:54:05,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Mare Somnia,Oochairshch CG-M d8-0,15812188491,Neutron Star,Neutron Star,Oochairshch CG-M d8-0 A 4,Rocky Ice world,Thin Argon,0.01140974013,,0.2633998165,103.903755,4405.613717
2023-10-19 17:13:13,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Hawking's Gap,Grea Phio DH-S d5-0,16533934003,F (White) Star,K (Yellow-Orange) Star,Grea Phio DH-S d5-0 B 3,Rocky Ice world,Thin Argon,0.002977887955,No volcanism,0.2390954711,83,69903
2024-05-22 05:36:34,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Lyra's Song,Oodgolf VE-R d4-0,16936603051,F (White) Star,F (White) Star,Oodgolf VE-R d4-0 A 9,Rocky Ice world,Thin Argon,0.003106108769,,0.2639657388,108.710655,3190.87557
2022-05-17 20:32:29,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,The Presence,Dryman's Point,Dryaea Auwsy TI-B d13-0,17171485171,F (White) Star,K (Yellow-Orange) Star,Dryaea Auwsy TI-B d13-0 B 2 a,Rocky Ice world,Thin Argon,0.00783422568,,0.2334338738,73.488228,297608.5694
2023-01-13 07:51:32,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Inner Scutum-Centaurus Arm,Voqoi ZU-Y f32,17307251725,Black Hole,Y (Brown dwarf) Star,Voqoi ZU-Y f32 2 f,Rocky body,Thin Nitrogen,0.003621718352,,0.242773835,50.06171,3506.447305
2022-09-22 13:42:11,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Lyra's Song,Pre Phroo CS-H d11-0,17356017123,F (White) Star,F (White) Star,Pre Phroo CS-H d11-0 6,Rocky Ice world,Thin Argon,0.001809990259,,0.2702873458,109.482765,3847.940205
2022-04-06 06:20:36,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,The_Martus,The Void,Hypiae Brue YG-U c16-0,17481870994,G (White-Yellow) Star,G (White-Yellow) Star,Hypiae Brue YG-U c16-0 A 5,Rocky Ice world,Thin Argon,0.001154130076,,0.2406699296,89.80558,2663.176554
2022-10-31 21:14:21,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,The Void,Wraukio HH-U c19-0,17548848810,G (White-Yellow) Star,G (White-Yellow) Star,Wraukio HH-U c19-0 A 7,Rocky Ice world,Thin Argon,0.02304415228,,0.2606991945,71.361443,3998.083055
2022-02-10 09:41:29,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Richard fluiraniz m.,Lyra's Song,Synookeou WF-E d12-0,17591012971,F (White) Star,,,,,,,,,
2022-02-10 20:52:22,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,Richard fluiraniz m.,Lyra's Song,Synookeou WF-E d12-0,17591012971,F (White) Star,,,,,,,,,
2022-02-10 09:41:29,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Richard fluiraniz m.,Lyra's Song,Synookeou WF-E d12-0,17591012971,F (White) Star,F (White) Star,Synookeou WF-E d12-0 A 6,Rocky Ice world,Thin Argon,0.00990826866,,0.2737860712,98.540199,5285.899733
2022-02-10 20:52:22,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,Richard fluiraniz m.,Lyra's Song,Synookeou WF-E d12-0,17591012971,F (White) Star,F (White) Star,Synookeou WF-E d12-0 A 7,Rocky Ice world,Thin Argon,0.001552850185,,0.2695453248,98.407547,5290.317432
2022-02-12 16:15:19,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,Crowley Hoofman,The Void,Prua Flyoae YR-D c28-0,19226440178,G (White-Yellow) Star,G (White-Yellow) Star,Prua Flyoae YR-D c28-0 7,Rocky Ice world,Thin Argon,0.01630919371,,0.2462314673,72.004669,3812.525111
2023-07-16 21:33:03,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Aquila's Halo,Eorl Chreou GY-H c23-0,22179489994,K (Yellow-Orange) Star,M (Red dwarf) Star,Eorl Chreou GY-H c23-0 B 1,Rocky Ice world,Thin Argon,0.02144430052,No volcanism,0.2647257061,71.057205,189049.3983
2021-08-21 14:04:04,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,Stacose,Aquila's Halo,Hypuehau IC-K c25-0,22313642202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuehau IC-K c25-0 A 4,Rocky Ice world,Thin Argon,0.001166815692,,0.2500963597,101.474037,798.239429
2023-10-01 00:22:03,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,ernest peakes,Aquila's Halo,Scaukaei VB-O c9-0,22514968914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scaukaei VB-O c9-0 A 6,Rocky Ice world,Thin Argon,0.01262617848,No volcanism,0.2629411645,96.635078,2640.980281
2022-06-24 21:50:41,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Aquila's Halo,Phrio Flyou MF-Y c17-0,22984730010,M (Red dwarf) Star,M (Red dwarf) Star,Phrio Flyou MF-Y c17-0 B 3,Rocky Ice world,Thin Argon,0.003596570294,,0.1238078923,56.472885,20356.99689
2023-08-19 10:48:28,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,Wildstar,Odin's Hold,Scheau Proo OS-U f2-43,23222256861,Black Hole,T (Brown dwarf) Star,Scheau Proo OS-U f2-43 1 h,Rocky body,Thin Nitrogen,0.001831611429,,0.1726279188,50.030922,3174.359597
2023-01-04 19:34:05,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Odin's Hold,Pho Aoscs OS-U f2-44,23775970493,Black Hole,T (Brown dwarf) Star,Pho Aoscs OS-U f2-44 1 f,Rocky body,Thin Nitrogen,0.003355925833,No volcanism,0.2335348221,50.118996,2833.466688
2022-03-15 21:03:40,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Stacose,The Void,Preia Flyou YP-N c23-0,24326910410,K (Yellow-Orange) Star,M (Red dwarf) Star,Preia Flyou YP-N c23-0 B 1,Rocky Ice world,Thin Argon,0.02199923523,,0.2591838483,63.208328,179958.5184
2022-07-02 08:09:20,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Outer Arm,Dryi Chreou PR-N c6-0,24528300346,G (White-Yellow) Star,G (White-Yellow) Star,Dryi Chreou PR-N c6-0 4,Rocky Ice world,Thin Argon,0.01372301261,,0.2658482716,97.091774,2208.039219
2023-02-01 19:29:52,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,The Void,Dryi Brai BJ-B c13-0,25199389554,K (Yellow-Orange) Star,M (Red dwarf) Star,Dryi Brai BJ-B c13-0 B 1,Rocky Ice world,Thin Argon,0.01918775324,,0.2737911696,80.567276,43379.12779
2023-05-19 06:18:48,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,The Void,Dryi Brai HJ-B c13-0,25602042738,K (Yellow-Orange) Star,M (Red dwarf) Star,Dryi Brai HJ-B c13-0 B 1,Rocky Ice world,Thin Argon,0.001439834394,,0.2418009585,93.497765,31779.26066
2022-09-30 10:50:33,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,The Void,Hypoe Graae LJ-P c22-0,25870413506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoe Graae LJ-P c22-0 6,Rocky Ice world,Thin Argon,0.007729172929,,0.2656949118,101.896812,1714.194098
2023-03-23 15:40:48,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Outer Arm,Glaisooe DF-Y c17-0,26675719066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Glaisooe DF-Y c17-0 A 7,Rocky Ice world,Thin Argon,0.01883878816,,0.2723414908,98.487625,2147.297043
2023-03-23 13:52:12,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Outer Arm,Glaisooe DF-Y c17-0,26675719066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Glaisooe DF-Y c17-0 A 8,Rocky Ice world,Thin Argon,0.008168198372,,0.2612666463,98.384659,2144.22836
2022-06-14 14:40:54,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Errant Marches,Byeia Thoea VA-W c15-0,28286391690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Thoea VA-W c15-0 B 6,Rocky Ice world,Thin Argon,0.01728438642,,0.2727131641,101.561699,12881.81503
2022-05-25 18:44:02,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,nyenyon,Errant Marches,Byeia Thoea JR-N c6-0,28420609338,K (Yellow-Orange) Star,,,,,,,,,
2022-05-25 18:44:02,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Errant Marches,Byeia Thoea JR-N c6-0,28420609338,K (Yellow-Orange) Star,M (Red dwarf) Star,Byeia Thoea JR-N c6-0 B 1,Rocky Ice world,Thin Argon,0.01018999839,No volcanism,0.2385618436,74.058861,32352.57607
2021-11-09 12:46:50,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,MadShark,Errant Marches,Rifuia BQ-G c10-0,30702310234,K (Yellow-Orange) Star,M (Red dwarf) Star,Rifuia BQ-G c10-0 B 3,Rocky Ice world,Thin Argon,0.042129046,,0.2708483736,98.503647,186599.1599
2021-11-30 06:30:59,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Outer Arm,Hypou Chreou ZR-G c25-0,31373798618,K (Yellow-Orange) Star,M (Red dwarf) Star,Hypou Chreou ZR-G c25-0 D 1,Rocky Ice world,Thin Argon,0.001263360118,,0.2641653921,116.770432,85270.43531
2021-11-30 07:04:24,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Outer Arm,Hypou Chreou ZR-G c25-0,31373798618,K (Yellow-Orange) Star,M (Red dwarf) Star,Hypou Chreou ZR-G c25-0 D 2,Rocky Ice world,Thin Argon,0.01635121866,,0.2727744468,104.49942,85274.69956
2023-09-02 20:26:49,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Outer Scutum-Centaurus Arm,Syroangoe VC-T c20-0,31507592114,G (White-Yellow) Star,G (White-Yellow) Star,Syroangoe VC-T c20-0 A 6,Rocky Ice world,Thin Argon,0.008696690244,,0.2553913531,82.012283,3348.380351
2023-04-12 14:52:29,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Outer Scutum-Centaurus Arm,Chreesuia UG-Z c15-0,33051687562,K (Yellow-Orange) Star,M (Red dwarf) Star,Chreesuia UG-Z c15-0 B 3,Rocky Ice world,Thin Argon,0.02004335739,,0.2727124503,72.47052,77954.74991
2024-05-19 18:19:01,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Outer Arm,Phae Flaae NE-D c14-0,35534775674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phae Flaae NE-D c14-0 A 6,Rocky Ice world,Thin Argon,0.01938333559,,0.2734516162,82.511429,3332.144131
2023-07-23 15:02:51,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Terrisson Hollander,The Conduit,Myoagea TG-F c11-0,36205310818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myoagea TG-F c11-0 A 4,Rocky Ice world,Thin Argon,0.001067038727,,0.2746870603,107.385193,1092.127176
2021-08-21 05:38:26,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,Stacose,Aquila's Halo,Hypuehau GK-C d14-1,37086024827,F (White) Star,M (Red dwarf) Star,Hypuehau GK-C d14-1 B 3,Rocky Ice world,Thin Argon,0.01573448078,No volcanism,0.2455781585,62.126286,38287.18618
2021-11-06 11:17:19,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,MagickFoozle,Errant Marches,Pra Phroo OD-O c8-0,37882600266,K (Yellow-Orange) Star,M (Red dwarf) Star,Pra Phroo OD-O c8-0 B 2,Rocky Ice world,Thin Argon,0.001505613215,,0.2397297848,86.533073,97248.45613
2022-09-25 15:44:58,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Errant Marches,Prie Phla OH-B c14-0,38151690618,K (Yellow-Orange) Star,M (Red dwarf) Star,Prie Phla OH-B c14-0 B 1,Rocky Ice world,Thin Argon,0.01917984171,,0.2699005812,86.90641,89997.18039
2021-12-22 21:16:18,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Errant Marches,Pleia Thoe RR-U c16-0,38352785554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pleia Thoe RR-U c16-0 B 6,Rocky Ice world,Thin Argon,0.01410010837,,0.2656729887,95.966278,16527.15795
2022-05-16 02:07:04,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Errant Marches,Whoife NX-F c13-0,38620895090,K (Yellow-Orange) Star,T (Brown dwarf) Star,Whoife NX-F c13-0 C 5,Rocky Ice world,Thin Argon,0.01009448839,,0.2736213929,110.568314,14832.53457
2022-02-01 07:28:37,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,Kennzo,Errant Marches,Ovopr VO-Q d5-1,38813928499,G (White-Yellow) Star,K (Yellow-Orange) Star,Ovopr VO-Q d5-1 B 6,Rocky Ice world,Thin Argon,0.01957218829,,0.2714160294,94.871216,26520.74412
2022-05-12 12:33:07,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Errant Marches,Fojie KR-K c9-0,40030836050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Fojie KR-K c9-0 A 6,Rocky Ice world,Thin Argon,0.001871855623,,0.2466193535,92.200966,1946.781984
2023-06-05 23:44:57,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Errant Marches,Bludgaea NR-K c22-0,40768802754,K (Yellow-Orange) Star,M (Red dwarf) Star,Bludgaea NR-K c22-0 B 1,Rocky Ice world,Thin Argon,0.0164677544,,0.2614142959,81.553185,24570.30359
2024-06-19 09:04:12,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Vulcan Gate,Greou Dryoi QZ-W d2-1,41112243099,F (White) Star,K (Yellow-Orange) Star,Greou Dryoi QZ-W d2-1 C 3,Rocky Ice world,Thin Argon,0.001482175139,,0.27370052,123.773865,178821.8549
2022-09-04 17:52:29,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,The Conduit,Greou Flyiae QU-E c28-0,41372562930,G (White-Yellow) Star,G (White-Yellow) Star,Greou Flyiae QU-E c28-0 5,Rocky Ice world,Thin Argon,0.02091540025,,0.2611254206,67.217957,4321.040441
2022-06-08 15:00:30,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,NekoPower,Vulcan Gate,Oemogs BB-N c23-0,43452831434,G (White-Yellow) Star,G (White-Yellow) Star,Oemogs BB-N c23-0 6,Rocky Ice world,Thin Argon,0.01855501639,,0.2634812889,88.768013,2088.383368
2023-03-25 00:29:22,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,The Formidine Rift,Myoidee YE-A d1,43494950531,F (White) Star,F (White) Star,Myoidee YE-A d1 A 5,Rocky Ice world,Thin Argon,0.01527676379,No volcanism,0.2683680024,103.716156,3881.806147
2023-03-23 23:00:21,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,The Formidine Rift,Myoidee YE-A d1,43494950531,F (White) Star,F (White) Star,Myoidee YE-A d1 A 6,Rocky Ice world,Thin Argon,0.005933182216,No volcanism,0.2462477822,88.049767,5403.038039
2023-04-19 19:11:50,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,The Conduit,Hachao NI-B c13-0,43587221106,G (White-Yellow) Star,G (White-Yellow) Star,Hachao NI-B c13-0 6,Rocky Ice world,Thin Argon,0.01927370664,,0.2700502702,81.18071,2895.210905
2023-01-21 12:19:16,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Inner Orion Spur,Plio Euq SE-H d10-1,43595647323,A (Blue-White) Star,A (Blue-White) Star,Plio Euq SE-H d10-1 8 a,Rocky Ice world,Thin Argon,0.004251908976,,0.2535193229,100.218697,5630.057475
2023-01-20 03:25:40,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,Gadnok,Elysian Shore,Plio The BE-T d3-1,43713316899,G (White-Yellow) Star,M (Red dwarf) Star,Plio The BE-T d3-1 D 2,Rocky Ice world,Thin Argon,0.01507264103,,0.2716569797,106.094597,302982.2166
2022-12-16 19:27:07,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,The Formidine Rift,Dryi Ain OD-K d8-1,43830478283,F (White) Star,F (White) Star,Dryi Ain OD-K d8-1 4,Rocky Ice world,Thin Argon,0.02125533218,,0.2745728561,97.056015,4240.49478
2022-06-18 19:01:35,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Errant Marches,Phoo Aick FC-B c14-0,43855908730,G (White-Yellow) Star,G (White-Yellow) Star,Phoo Aick FC-B c14-0 6,Rocky Ice world,Thin Argon,0.0149231701,,0.2748505149,101.675446,2007.360269
2023-08-19 20:47:15,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Formorian Frontier,Synietchua OZ-D d13-1,43964669043,G (White-Yellow) Star,G (White-Yellow) Star,Synietchua OZ-D d13-1 A 9,Rocky Ice world,Thin Argon,0.0179200809,,0.2594831243,88.617607,5859.12963
2023-08-12 08:54:12,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Elysian Shore,Hegua BH-S d5-1,44149491763,Neutron Star,M (Red dwarf) Star,Hegua BH-S d5-1 B 6,Rocky Ice world,Thin Argon,0.001532578613,,0.2664897522,119.835732,95709.51807
2023-05-20 18:06:09,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Inner Orion Spur,IC 1396 Sector FR-M d7-1,44300241227,F (White) Star,F (White) Star,IC 1396 Sector FR-M d7-1 C 8,Rocky Ice world,Thin Argon,0.001240788937,,0.2517095952,98.015587,263255.5812
2021-06-02 23:41:12,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Rayven Níunda,The Formidine Rift,Dryau Aim QS-U d2-1,44367349147,F (White) Star,F (White) Star,Dryau Aim QS-U d2-1 9,Rocky Ice world,Thin Argon,0.001772226311,No volcanism,0.2639945957,108.336067,3705.861627
2022-12-19 22:06:19,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Inner Orion Spur,Droju BM-M d7-1,44585241283,Neutron Star,M (Red dwarf) Star,Droju BM-M d7-1 B 1,Rocky Ice world,Thin Argon,0.004139225394,No volcanism,0.1196331192,54.823231,265161.5655
2022-09-08 20:44:12,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Newton's Vault,Bleae Aub DA-Q d5-1,44753279795,G (White-Yellow) Star,G (White-Yellow) Star,Bleae Aub DA-Q d5-1 6,Rocky Ice world,Thin Argon,0.005241898001,,0.2359951055,79.562057,3502.356144
2024-06-24 02:45:44,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Inner Orion Spur,Col 359 Sector YU-W d2-1,44770101643,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector YU-W d2-1 2,Rocky Ice world,Thin Argon,0.02001842168,,0.2424485572,59.626072,643.005011
2023-03-03 20:57:22,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Inner Orion Spur,Screagi TJ-O d7-1,44786469443,G (White-Yellow) Star,G (White-Yellow) Star,Screagi TJ-O d7-1 6,Rocky Ice world,Thin Argon,0.007365456413,,0.2502308555,89.367157,2569.844258
2023-03-04 19:58:49,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Inner Orion Spur,Screagi TJ-O d7-1,44786469443,G (White-Yellow) Star,G (White-Yellow) Star,Screagi TJ-O d7-1 7,Rocky Ice world,Thin Argon,0.017623516,,0.2554866932,78.035629,3377.487087
2021-07-15 19:13:39,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,PanPiper,Sanguineous Rim,Oochost DL-N d7-1,44786649283,F (White) Star,F (White) Star,Oochost DL-N d7-1 6,Rocky Ice world,Thin Argon,0.0009948488724,,0.2579094524,97.561638,4731.232712
2024-01-06 16:08:08,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,Squeesquee,Inner Orion Spur,Wredguia KG-W d2-1,44803688731,F (White) Star,F (White) Star,Wredguia KG-W d2-1 11,Rocky Ice world,Thin Argon,0.006396625334,,0.2739735903,106.119453,3840.990625
2024-03-12 19:21:37,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,dandrey,Inner Orion Spur,Sphuedu HG-F d11-1,44820629859,K (Yellow-Orange) Star,M (Red dwarf) Star,Sphuedu HG-F d11-1 B 3,Rocky Ice world,Thin Argon,0.003892025334,No volcanism,0.2506575915,89.274178,237662.8985
2023-07-26 18:08:19,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Inner Orion Spur,Wregoe KF-L d9-1,44837357907,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe KF-L d9-1 3,Rocky Ice world,Thin Argon,0.01728292026,No volcanism,0.2631882329,84.289787,592.605026
2023-06-17 16:11:42,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,Plaa Trua DN-B d13-1,44854167923,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Trua DN-B d13-1 4,Rocky Ice world,Thin Argon,0.001749724481,No volcanism,0.2683642296,118.929115,1410.265286
