Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-05-18 07:11:43,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,mojoxftn1,The Conduit,Prue Proae GR-N d6-2,76310911419,White Dwarf (DC) Star,M (Red dwarf) Star,Prue Proae GR-N d6-2 BC 1 c,Icy body,Thin Argon,0.008065924352,Major Water Magma,0.2043278271,95.987923,164303.8329
2023-07-16 00:37:03,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Elysian Shore,Hegua KM-N c22-0,77746278594,M (Red dwarf) Star,M (Red dwarf) Star,Hegua KM-N c22-0 7,Icy body,Thin Neon-rich,0.0078754513,Water Magma,0.5603809524,37.465374,3874.165385
2023-02-23 02:09:48,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Pru Euq GI-Z d1-2,78962215315,M (Red dwarf) Star,,,,,,,,,
2023-02-23 02:09:48,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Fenris Drayton,Inner Orion Spur,Pru Euq GI-Z d1-2,78962215315,M (Red dwarf) Star,L (Brown dwarf) Star,Pru Euq GI-Z d1-2 B 3,Icy body,Thin Neon-rich,0.0062804468,Major Water Magma,0.5084433568,28.071283,32733.6439
2023-02-19 15:48:42,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Drojo XF-A c0,79019676930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojo XF-A c0 A 1,Icy body,Thin Neon-rich,0.05027131234,Water Magma,0.522433262,20.120247,35220.46549
2024-06-17 16:31:05,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Synuefe ZA-W d2-2,79213480219,M (Red dwarf) Star,L (Brown dwarf) Star,Synuefe ZA-W d2-2 B 7,Icy body,Thin Neon-rich,0.009447058534,Minor Water Magma,0.4804758846,20.060068,253233.6167
2023-02-26 19:03:33,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Orion Spur,Synuefe SU-G d10-2,79230159195,L (Brown dwarf) Star,L (Brown dwarf) Star,Synuefe SU-G d10-2 3,Icy body,Thin Neon,0.004278526198,Major Water Magma,0.5230193739,32.147636,781.551628
2022-12-06 17:35:14,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Orion Spur,Praea Euq OU-V d3-2,79230650787,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq OU-V d3-2 2,Icy body,Thin Neon,0.002907734419,Water Magma,0.5014924034,45.837196,751.39016
2023-05-24 03:30:25,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,ccmexec,Inner Orion Spur,Smojai FN-B d13-2,79247198963,M (Red dwarf) Star,M (Red dwarf) Star,Smojai FN-B d13-2 5,Icy body,Thin Neon,0.003023339492,Major Water Magma,0.5102076068,35.052406,1561.341289
2022-05-01 01:36:31,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,NGC 2392 Sector DL-Y d2,79247231259,F (White) Star,M (Red dwarf) Star,NGC 2392 Sector DL-Y d2 BC 3,Icy body,Thin Neon,0.002775636457,Minor Water Magma,0.4934527378,49.99464,50808.01505
2023-11-27 17:35:24,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Wregoe VF-V d3-2,79247378723,L (Brown dwarf) Star,L (Brown dwarf) Star,Wregoe VF-V d3-2 A 4,Icy body,Thin Neon-rich,0.00642893586,Major Water Magma,0.5310617926,30.763622,1226.677799
2024-06-17 23:01:43,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Randodom,Inner Orion Spur,Swoilz AF-Y d1-2,79364508051,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz AF-Y d1-2 4,Icy body,Thin Neon,0.003128728073,Major Water Magma,0.5208214541,45.506706,4163.014149
2024-05-01 23:38:32,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Elysian Shore,Outorst EY-H c10-0,79490683226,T Tauri Star,T Tauri Star,Outorst EY-H c10-0 9,Icy body,Thin Neon,0.002939941643,Major Water Magma,0.5026887937,33.924263,4292.440669
2023-02-18 16:00:01,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Elysian Shore,NGC 7822 Sector RT-R c4-0,79826260442,M (Red dwarf) Star,M (Red dwarf) Star,NGC 7822 Sector RT-R c4-0 A 10,Icy body,Thin Neon,0.00308872828,Major Water Magma,0.5170098909,40.483955,4312.489797
2023-02-03 23:03:07,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Elysian Shore,Oochoss CZ-J c11-0,80027160930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochoss CZ-J c11-0 3 b,Icy body,Thin Ammonia,0.005446745413,Major Water Magma,0.04858896706,167.561188,315.380761
2023-03-31 14:13:20,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Minasterith,The Formidine Rift,Slyaiks BD-V c5-0,80228584498,G (White-Yellow) Star,G (White-Yellow) Star,Slyaiks BD-V c5-0 5 a,Icy body,Thin Carbon dioxide,0.02073258572,Major Water Geysers,0.2677751606,176.439713,2274.386842
2023-09-13 21:23:55,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Syber Socrates,Elysian Shore,Schadgua OL-A c28-0,80295988466,K (Yellow-Orange) Star,L (Brown dwarf) Star,Schadgua OL-A c28-0 C 3,Icy body,Thin Neon,0.003442158431,Water Magma,0.5446864485,40.855099,185336.116
2022-01-02 01:41:23,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Beldum,Norma Expanse,Bliemoe PI-B d13-2,80992275699,White Dwarf (DAV) Star,,,,,,,,,
2023-11-19 13:15:24,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Orion Spur,Prooe Drye XH-T c4-0,81167487786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Drye XH-T c4-0 7 a,Icy body,Thin Argon,0.00434842795,Major Water Geysers,0.2015921281,74.626579,2254.85597
2023-11-25 16:22:03,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Sanguineous Rim,Oochoss OQ-U c4-0,81503260970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochoss OQ-U c4-0 6,Icy body,Thin Neon,0.003825985078,Major Water Magma,0.5735911084,50.223827,3141.762745
2022-11-19 21:37:39,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Pru Euq OM-P c20-0,81772549042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq OM-P c20-0 9,Icy body,Thin Neon,0.005024921865,Major Water Magma,0.5728638727,42.991096,3998.838208
2023-03-22 19:41:48,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Orion Spur,Synuefai IT-P c19-0,82308108970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai IT-P c19-0 3 a,Icy body,Thin Argon,0.002793319033,Major Water Geysers,0.1936233303,85.424118,2283.373869
2022-09-15 16:52:28,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Sanguineous Rim,Oochost QV-Z c15-0,82577068426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochost QV-Z c15-0 3 c,Icy body,Thin Argon,0.009277605181,Major Water Geysers,0.2124551851,95.401215,1492.534407
2024-01-29 03:01:48,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,SovereignWinter,The Abyss,Puwee NG-O c6-0,82778899258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Puwee NG-O c6-0 7 a,Icy body,Thin Argon,0.03131959544,Major Water Geysers,0.1886193535,72.88649,2970.300912
2023-05-07 18:03:26,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,The Abyss,Ceeckia AY-B c16-0,82980095370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ceeckia AY-B c16-0 AB 1 b,Icy body,Thin Argon,0.02246674194,Major Water Magma,0.1854660956,69.625107,3888.736831
2022-03-27 11:41:15,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Inner Orion Spur,Flyiedgou VO-D c1-0,83047094538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyiedgou VO-D c1-0 5 a,Icy body,Thin Argon,0.05757130617,Major Water Magma,0.1978605078,82.128662,1928.396754
2024-04-04 06:12:24,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Alex Zorge,The Abyss,Chua Dryiae XA-Q c8-0,83181421130,K (Yellow-Orange) Star,M (Red dwarf) Star,Chua Dryiae XA-Q c8-0 B 4,Icy body,Thin Neon,0.003509559437,Major Water Magma,0.5497494647,49.684277,441004.6424
2023-03-19 16:19:44,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Aegidius Deschain,Sanguineous Rim,Oochost OP-Z c16-0,83248419218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochost OP-Z c16-0 5 a,Icy body,Thin Argon,0.009116783193,Major Water Geysers,0.2490690323,85.911522,2957.470503
2023-01-01 21:20:54,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,nyzchf,Inner Orion Spur,Synuefai BA-F c25-0,83583144666,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefai BA-F c25-0 D 8,Icy body,Thin Neon,0.002942892356,Major Water Magma,0.5046282247,45.402161,135509.0768
2023-04-27 13:33:59,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Sanguineous Rim,NGC 1746 Sector KN-S c4-0,83650908466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 1746 Sector KN-S c4-0 AB 6 b,Icy body,Thin Argon,0.02186382483,Major Water Geysers,0.2101833384,101.134529,1948.207906
2023-09-19 21:03:10,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Sanguineous Rim,Slegao WW-D c28-0,83650973938,G (White-Yellow) Star,M (Red dwarf) Star,Slegao WW-D c28-0 B 3,Icy body,Thin Neon-rich,0.01767630411,Major Water Magma,0.6036347507,45.418861,278970.524
2023-03-08 16:27:33,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Orion Spur,Synuefe UM-R c18-0,83784503970,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefe UM-R c18-0 E 4,Icy body,Thin Neon,0.002786029746,Water Magma,0.4895326807,48.606949,161736.5945
2024-05-11 06:59:13,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Orion Spur,Drojaea NG-Y c3-0,83852399906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojaea NG-Y c3-0 6 b,Icy body,Thin Argon,0.001162812189,Major Water Geysers,0.2281774243,109.66967,2649.190788
2023-06-20 11:55:10,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Orion Spur,Aucoks YJ-I c12-0,83919508586,G (White-Yellow) Star,K (Yellow-Orange) Star,Aucoks YJ-I c12-0 B 4 b,Icy body,Thin Argon,0.03012132458,Major Water Geysers,0.2544295911,130.555206,477430.9096
2022-07-02 22:19:06,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,REBECA ASIMOV,Inner Orion Spur,LTT 2963,84053856978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,LTT 2963 A 4 a,Icy body,Thin Argon,0.01747052964,Major Water Geysers,0.2430148873,89.528976,1885.034413
2024-06-09 18:38:39,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Inner Orion Spur,Wregoe UA-E c12-0,84054020714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe UA-E c12-0 4 a,Icy body,Thin Nitrogen,0.09471637522,Major Water Geysers,0.2289919445,71.860809,4369.750627
2022-02-06 05:03:49,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,scopelx,Hawking's Gap,Proo Phoea KO-X d2-2,84330663323,K (Yellow-Orange) Star,M (Red dwarf) Star,Proo Phoea KO-X d2-2 B 5,Icy body,Thin Neon,0.004374225354,Major Water Magma,0.5500576119,38.40881,390430.8642
2023-07-04 02:40:21,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Zashyn,Inner Orion Spur,Aucoks TH-M c10-0,84389336154,K (Yellow-Orange) Star,M (Red dwarf) Star,Aucoks TH-M c10-0 B 8,Icy body,Thin Neon,0.003083059975,Major Water Magma,0.5154707862,39.336994,197156.6914
2022-11-19 15:34:35,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,Dovah kiin,Inner Orion Spur,Outotz RM-G c25-0,84389761498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz RM-G c25-0 A 6,Icy body,Thin Neon,0.002880280493,Major Water Magma,0.4989684919,42.352802,5566.140072
2023-10-06 22:44:19,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Wregoe HT-M c9-0,84658590290,K (Yellow-Orange) Star,M (Red dwarf) Star,Wregoe HT-M c9-0 B 6,Icy body,Thin Neon,0.00419748453,Water Magma,0.5485175895,35.59267,97127.06627
2023-10-12 16:18:00,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,Latambadam,Sanguineous Rim,Outotz CS-Q c19-0,84725240234,K (Yellow-Orange) Star,L (Brown dwarf) Star,Outotz CS-Q c19-0 B 4,Icy body,Thin Neon,0.003447089731,Major Water Magma,0.5325970225,36.079407,37743.46782
2022-10-04 17:33:11,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Sanguineous Rim,Oochorrs LK-A c16-0,84791759242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochorrs LK-A c16-0 7,Icy body,Thin Neon,0.002734748167,Minor Water Magma,0.4860148873,42.717255,4324.142062
2024-01-16 23:20:23,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,Van Halen,Sanguineous Rim,Oochorrs XL-Y c16-0,85194379666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochorrs XL-Y c16-0 2 a,Icy body,Thin Argon,0.01394892552,Major Water Geysers,0.2154785357,110.044746,1897.204788
2022-09-23 06:31:55,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Empyrean Straits,Granau YI-A c14-0,85394071930,M (Red dwarf) Star,M (Red dwarf) Star,Granau YI-A c14-0 2 a,Icy body,Thin Argon,0.001532128793,Major Water Geysers,0.2013554604,95.733597,969.777545
2023-02-20 18:30:57,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Sanguineous Rim,Pheia Ain MJ-K c24-0,85799407570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pheia Ain MJ-K c24-0 AB 5 a,Icy body,Thin Argon,0.004949081352,Major Water Geysers,0.2019018048,91.491905,3083.748297
2023-11-18 20:54:29,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Norma Expanse,Prua Hypai SZ-E c25-0,87274133978,M (Red dwarf) Star,M (Red dwarf) Star,Prua Hypai SZ-E c25-0 2,Icy body,Thin Neon-rich,0.03944375694,Major Water Magma,0.5971648822,42.329121,2981.422664
2022-01-11 17:15:20,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Tenebrae,Greau Hypeia AN-Q d6-2,87283453627,G (White-Yellow) Star,M (Red dwarf) Star,Greau Hypeia AN-Q d6-2 B 11,Icy body,Thin Neon,0.003435838362,Major Water Magma,0.5442861222,41.936234,242782.346
2024-07-16 02:25:52,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,aetoate Bace,Sanguineous Rim,Slegeae FH-D c28-0,88549822706,M (Red dwarf) Star,L (Brown dwarf) Star,Slegeae FH-D c28-0 BCD 6,Icy body,Thin Neon-rich,0.06639654461,Major Water Magma,0.5279402468,26.528982,53326.81413
2021-08-07 06:04:53,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,artemwaynes,Izanami,Preia Flyao RX-D c27-0,88818069994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preia Flyao RX-D c27-0 B 5,Icy body,Thin Neon,0.003594326168,Major Water Magma,0.5581111451,49.088108,341570.4344
2022-05-27 09:18:15,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Ryker's Hope,Preia Flyao KU-Z c13-0,90092646778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preia Flyao KU-Z c13-0 3 a,Icy body,Thin Argon,0.002187100025,Major Water Geysers,0.2100162129,104.713707,1594.603356
2022-05-17 20:11:27,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Hawking's Gap,Pliele PM-P c20-0,90428545458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pliele PM-P c20-0 4,Icy body,Thin Neon,0.00277209211,Major Water Magma,0.5633136535,45.874454,3818.228277
2023-07-27 15:00:44,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,CONSTANCE FLUX,Hawking's Gap,Pyroifoi PS-A c1-0,90965448458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyroifoi PS-A c1-0 1 f,Icy body,Thin Ammonia,0.00824181584,Water Magma,0.04907074407,174,281
2023-08-07 01:38:51,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,SovereignWinter,Outer Orion Spur,Blaa Eoq LN-Z c14-0,91367969922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eoq LN-Z c14-0 A 5,Icy body,Thin Neon-rich,0.0225795755,Major Water Magma,0.5910533293,42.460125,4880.489983
2023-01-18 23:58:05,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Formorian Frontier,Ploi Bru MV-X c14-0,96268728962,K (Yellow-Orange) Star,M (Red dwarf) Star,Ploi Bru MV-X c14-0 B 5,Icy body,Thin Neon-rich,0.0520069528,Major Water Magma,0.5514371367,31.933521,474115.5741
2023-01-29 23:53:24,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,dko,Izanami,Phroea Blou AA-A g1446,97056846550,Black Hole,Black Hole,Phroea Blou AA-A g1446 A 3 c,Icy body,Thin Neon,0.00138282563,Major Water Magma,0.3427232589,48.712795,3454.476591
2023-09-24 10:52:32,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Sanguineous Rim,Oochorphs OZ-C c1-0,97206964490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochorphs OZ-C c1-0 11,Icy body,Thin Neon,0.003735517217,Major Water Magma,0.5593114102,42.890701,6479.187063
2023-11-28 03:37:44,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Sanguineous Rim,Eafoff VH-U c19-0,97946308266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eafoff VH-U c19-0 3 a,Icy body,Thin Argon,0.002066246652,Major Water Geysers,0.2137227491,110.3255,1402.205347
2023-05-28 21:47:48,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Acheron,Pyrie Eurl MO-F c25-0,98012709850,K (Yellow-Orange) Star,M (Red dwarf) Star,Pyrie Eurl MO-F c25-0 B 6,Icy body,Thin Neon,0.003419410827,Major Water Magma,0.5429402468,41.537113,106930.3771
2024-06-30 06:12:07,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Hawking's Gap,Smoji HF-X c15-0,98616677770,M (Red dwarf) Star,M (Red dwarf) Star,Smoji HF-X c15-0 7,Icy body,Thin Neon-rich,0.03227225589,Major Water Magma,0.5975354339,43.483208,2573.543293
2023-10-22 11:10:21,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,GARRUS VAKARIANV,Outer Orion Spur,Bleia Eoq KP-L c9-0,99085751378,K (Yellow-Orange) Star,M (Red dwarf) Star,Bleia Eoq KP-L c9-0 B 2,Icy body,Thin Neon,0.004663693432,Major Water Magma,0.5555945753,39.375614,173720.3821
2023-01-29 14:48:15,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Sanguineous Rim,Phrua Hypa FC-E c27-0,103179390442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrua Hypa FC-E c27-0 13 c,Icy body,Thin Argon,0.05083682226,Major Water Geysers,0.2194246966,100.662216,2845.10716
2022-11-22 08:50:55,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Scutum-Centaurus Arm,Brambue ZJ-A f194,104282432549,Black Hole,Black Hole,Brambue ZJ-A f194 1 b,Icy body,Thin Argon,0.02861658224,Water Magma,0.2072841848,84.899529,2639.180464
2023-06-21 14:40:34,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Hawking's Gap,Thailuae EU-J c11-0,107944416866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thailuae EU-J c11-0 7,Icy body,Thin Neon,0.004116980163,Major Water Magma,0.566665545,42.988338,3183.628354
2023-03-31 20:47:24,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Sanguineous Rim,Hypi Ain CL-V c3-0,108213472802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypi Ain CL-V c3-0 9,Icy body,Thin Neon,0.005733337478,Water Magma,0.5609500357,39.710682,4066.076111
2023-04-16 03:37:03,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,ADM Infwhale,Outer Orion Spur,Smojaea MG-K c22-0,109555324354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojaea MG-K c22-0 5 b,Icy body,Thin Nitrogen,0.03719296952,Water Geysers,0.2321961864,76.359993,3256.439318
2023-11-25 20:54:38,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Outer Orion Spur,Ploea Eur II-A d14-3,114764614011,M (Red dwarf) Star,M (Red dwarf) Star,Ploea Eur II-A d14-3 4,Icy body,Thin Neon,0.003237749539,Major Water Magma,0.5289351484,47.602619,1713.698531
2022-12-04 11:33:09,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Xibalba,Wizz QY-X c28-0,122171787770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wizz QY-X c28-0 A 4 b,Icy body,Thin Argon,0.01193873318,Major Water Geysers,0.217461813,87.813782,2203.493978
2024-04-14 08:51:23,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Hawking's Gap,Prie Aec NX-U c2-0,122641488154,M (Red dwarf) Star,M (Red dwarf) Star,Prie Aec NX-U c2-0 6,Icy body,Thin Neon,0.006456120829,Major Water Magma,0.5831262364,43.185814,3147.14161
2023-08-12 08:36:32,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Dryman's Point,Meamoea HH-Z c15-0,130559812234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Meamoea HH-Z c15-0 ABC 6 e,Icy body,Thin Argon,0.006095694449,Major Water Geysers,0.1876840012,77.233749,3152.286063
2024-06-22 16:04:25,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Lyra's Song,Pruia Phla YY-C c27-0,140157229546,M (Red dwarf) Star,M (Red dwarf) Star,Pruia Phla YY-C c27-0 B 7,Icy body,Thin Neon-rich,0.05857096113,Major Water Magma,0.6005109616,42.202293,39786.59015
2023-11-08 12:37:23,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Lyra's Song,Pre Eaeb FZ-K c10-0,142236949338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pre Eaeb FZ-K c10-0 5 a,Icy body,Thin Argon,0.00252248904,Major Water Geysers,0.1903427144,81.684959,4234.274923
2022-07-25 02:55:44,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Vulcan Gate,Ploadao DH-K d9-4,142698778451,F (White) Star,L (Brown dwarf) Star,Ploadao DH-K d9-4 B 5,Icy body,Thin Neon,0.003237112835,Major Water Magma,0.5369749159,39.608631,69942.02193
2024-06-11 00:27:42,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Tenebrae,Yaimiae GQ-S c6-0,145928036410,M (Red dwarf) Star,M (Red dwarf) Star,Yaimiae GQ-S c6-0 AB 4,Icy body,Thin Neon,0.003718269548,Minor Water Magma,0.5671182829,48.60162,2360.713303
2023-08-17 17:35:17,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Odin's Hold,Hyphudgue IY-Y d1-4,147378885395,White Dwarf (DA) Star,White Dwarf (DA) Star,Hyphudgue IY-Y d1-4 1 b,Icy body,Thin Argon,0.03113496657,Major Water Geysers,0.2043609667,90.175598,545.519187
2023-11-07 05:37:50,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Sanguineous Rim,Outopps CK-I d9-4,147882772691,M (Red dwarf) Star,T (Brown dwarf) Star,Outopps CK-I d9-4 B 1,Icy body,Thin Neon-rich,0.0403809413,Major Water Magma,0.5149259712,24.712605,213236.5956
