Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-28 06:24:47,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Honjo Masamune,Hieronymus Delta,Bla Graae JO-H d10-1,41900924763,G (White-Yellow) Star,G (White-Yellow) Star,Bla Graae JO-H d10-1 A 7 a,Rocky body,Thin Sulphur dioxide,0.001259417459,,0.2687631284,134.41713,2139.880588
2023-04-10 10:39:56,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Scutum-Centaurus Arm,Troa Proae JC-S d5-1,42370306483,G (White-Yellow) Star,G (White-Yellow) Star,Troa Proae JC-S d5-1 AB 4 e,Rocky body,Thin Sulphur dioxide,0.00109724073,,0.2441551953,133.944656,3027.077721
2022-11-13 17:18:29,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Elysian Shore,Blie Euhn NG-Y d1,42572188427,F (White) Star,F (White) Star,Blie Euhn NG-Y d1 1 b,Rocky body,Thin Sulphur dioxide,0.001007327047,,0.08034495768,134.25737,4159.044779
2023-04-25 04:23:21,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Scutum-Centaurus Arm,Brambai VE-P d6-1,42840232123,G (White-Yellow) Star,G (White-Yellow) Star,Brambai VE-P d6-1 A 13 e,Rocky body,Thin Sulphur dioxide,0.001003599507,,0.2336360763,133.626419,3417.308738
2024-05-01 06:45:32,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,The_Martus,Outer Scutum-Centaurus Arm,Blia Chria OY-M c22-0,42849582274,M (Red dwarf) Star,M (Red dwarf) Star,Blia Chria OY-M c22-0 A 8 a,Rocky body,Thin Sulphur dioxide,0.006172816501,,0.2740229428,159.174286,272.930401
2024-05-20 05:28:58,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,Sifoae TD-J d9-1,43713104339,F (White) Star,F (White) Star,Sifoae TD-J d9-1 7 a,Rocky body,Thin Sulphur dioxide,0.001026196072,,0.2428187009,133.252274,3974.673076
2023-02-07 06:42:27,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Orion Spur,Flyae Drye KC-D d12-1,44199315819,G (White-Yellow) Star,G (White-Yellow) Star,Flyae Drye KC-D d12-1 1 a,Rocky body,Thin Sulphur dioxide,0.001184993871,,0.2604661976,134.186737,1644.987549
2022-01-29 06:26:45,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,The Abyss,Syneayoi AL-P d5-1,44602237235,A (Blue-White) Star,K (Yellow-Orange) Star,Syneayoi AL-P d5-1 C 11 a,Rocky body,Thin Sulphur dioxide,0.001070331508,No volcanism,0.04563097787,132.434402,236233.8214
2023-05-25 00:25:11,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Gadnok,Inner Orion Spur,Droju UU-W d2-1,44635703963,F (White) Star,F (White) Star,Droju UU-W d2-1 4 a,Rocky body,Thin Sulphur dioxide,0.001046495791,,0.2382744978,134.042862,3981.101857
2023-09-20 20:38:22,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,HIP 766,44803475811,F (White) Star,Y (Brown dwarf) Star,HIP 766 11 d,Rocky body,Thin Sulphur dioxide,0.001073946025,No volcanism,0.2410215152,134.016098,4937.1382
2023-06-21 10:33:12,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,HIP 64669,44837243251,F (White) Star,F (White) Star,HIP 64669 A 3 b,Rocky body,Thin Sulphur dioxide,0.000993634947,,0.04494361171,133.670074,3163.223754
2023-01-07 16:32:56,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Theory Madness,Sanguineous Rim,Pheia Ain NS-U d2-1,44853888923,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pheia Ain NS-U d2-1 1 c,Rocky body,Thin Sulphur dioxide,0.001212581821,,0.05488712144,133.476089,983.122803
2024-01-24 18:58:56,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,ARTANG IV,The Abyss,Iorady SS-U d2-1,44937781915,F (White) Star,M (Red dwarf) Star,Iorady SS-U d2-1 B 3 a,Rocky body,Thin Sulphur dioxide,0.001194836447,No volcanism,0.2617091873,134.171875,21177.40012
2023-07-16 07:57:31,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,The Abyss,Syrue Theia AG-F d11-1,45239804515,G (White-Yellow) Star,G (White-Yellow) Star,Syrue Theia AG-F d11-1 ABC 1 a,Rocky body,Thin Sulphur dioxide,0.003042119289,,0.2737013358,150.057434,3773.429675
2023-01-27 21:51:56,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Sinister Hedgehog,Inner Orion Spur,Swoiphs CL-W d2-1,45508086171,F (White) Star,F (White) Star,Swoiphs CL-W d2-1 8 d,Rocky body,Thin Sulphur dioxide,0.001110629914,,0.2450903436,133.410858,4100.729946
2023-04-06 04:31:36,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Kepler's Crest,Hypiae Eur TJ-I d9-1,45726303059,F (White) Star,G (White-Yellow) Star,Hypiae Eur TJ-I d9-1 BCD 2 b,Rocky body,Thin Sulphur dioxide,0.001010065275,No volcanism,0.05410523096,133.826248,56087.28681
2023-11-12 13:29:35,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Outer Orion Spur,Synuefuae DK-I d9-1,46162250067,G (White-Yellow) Star,G (White-Yellow) Star,Synuefuae DK-I d9-1 7 f,Rocky body,Thin Sulphur dioxide,0.001029566326,,0.2362522688,133.403046,3587.449433
2023-08-12 21:11:47,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Wendelstein Stellar,Outer Orion Spur,Ploi Eurl IE-E d13-1,46313752947,F (White) Star,K (Yellow-Orange) Star,Ploi Eurl IE-E d13-1 B 7 e,Rocky body,Thin Sulphur dioxide,0.001056529623,,0.2392444173,133.968246,86319.0324
2024-06-23 22:03:03,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Outer Orion Spur,Praea Theia CS-J d9-1,46481393875,G (White-Yellow) Star,G (White-Yellow) Star,Praea Theia CS-J d9-1 A 3 c,Rocky body,Thin Sulphur dioxide,0.001002930501,,0.04524666055,133.500778,2354.210807
2023-09-23 17:34:32,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Outer Orion Spur,Oochorphs SY-P d6-1,46682540219,A (Blue-White) Star,K (Yellow-Orange) Star,Oochorphs SY-P d6-1 B 5,High metal content world,Thin Sulphur dioxide,0.00101732225,,0.2731844601,133.197601,366140.0936
2024-01-24 20:21:53,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,ADM Infwhale,Outer Orion Spur,Smojaea EI-B d13-1,48058338035,F (White) Star,F (White) Star,Smojaea EI-B d13-1 8 c,Rocky body,Thin Sulphur dioxide,0.001275236447,,0.2627862751,133.9151,5088.306211
2024-03-25 22:19:07,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,DiamondXP,The Conduit,Prue Flyeia IZ-A c16-0,48484921738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prue Flyeia IZ-A c16-0 ABC 1 b,Rocky body,Thin Sulphur dioxide,0.004219400859,Major Silicate Vapour Geysers,0.2671472418,151.524979,1628.89868
2022-06-26 12:33:43,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Acheron,Blue Gree CS-R d5-1,48628703027,F (White) Star,F (White) Star,Blue Gree CS-R d5-1 AB 3 f,Rocky body,Thin Sulphur dioxide,0.001200399635,,0.254882227,133.217072,3271.054556
2023-10-19 20:43:42,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Acheron,Blue Bluae MD-H d11-1,49366900323,F (White) Star,F (White) Star,Blue Bluae MD-H d11-1 6 c,Rocky body,Thin Sulphur dioxide,0.001083418604,,0.2420551647,133.575378,5269.719886
2022-08-27 21:28:54,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,The Veils,Flyoo Prao PD-R d5-1,49551399219,F (White) Star,G (White-Yellow) Star,Flyoo Prao PD-R d5-1 B 3 f,Rocky body,Thin Sulphur dioxide,0.001087274592,,0.2428175793,133.265717,85435.94786
2022-09-18 18:11:35,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,The Veils,Flyoo Prao UD-A d1-1,49568192779,F (White) Star,F (White) Star,Flyoo Prao UD-A d1-1 2 a,Rocky body,Thin Sulphur dioxide,0.001170094241,,0.05478260426,133.545105,2162.370066
2023-03-19 17:24:47,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Errant Marches,Synuedeau SF-C c1-0,51841241610,G (White-Yellow) Star,G (White-Yellow) Star,Synuedeau SF-C c1-0 8 d,Rocky body,Thin Sulphur dioxide,0.001059624377,,0.2393953299,133.735138,2912.471198
2024-06-10 18:11:55,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,EDDN,Lyra's Song,Eonopr XG-S d5-1,51866749747,F (White) Star,M (Red dwarf) Star,Eonopr XG-S d5-1 B 1 a,Rocky body,Thin Sulphur dioxide,0.001020862906,,0.2418879372,133.645615,98758.98408
2024-05-05 21:00:45,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Tenebrae,Byai Airgh MX-U d2-1,52386877339,F (White) Star,F (White) Star,Byai Airgh MX-U d2-1 2,High metal content world,Thin Sulphur dioxide,0.0009949527066,,0.2713816662,132.16069,2459.783549
2023-10-06 05:09:54,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Tenebrae,Ood Flaae GT-Z d13-1,52621758587,F (White) Star,F (White) Star,Ood Flaae GT-Z d13-1 A 1 d,Rocky body,Thin Sulphur dioxide,0.001115769642,,0.2460076476,134.167252,3338.675716
2022-01-14 04:52:05,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Tenebrae,Meamue ZU-V d3-1,53108265251,F (White) Star,F (White) Star,Meamue ZU-V d3-1 3 e,Rocky body,Thin Sulphur dioxide,0.00138766342,,0.2744911798,134.440353,4371.013702
2024-07-13 19:57:20,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Orion-Cygnus Arm,Phooe Fraae DW-C c0,54190909186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phooe Fraae DW-C c0 3 f,Rocky body,Thin Sulphur dioxide,0.001018368122,,0.2348819211,132.790222,2249.857383
2023-05-07 02:41:47,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,ernest peakes,Inner Orion-Perseus Conflux,Choomu LA-H c26-0,57412396770,G (White-Yellow) Star,G (White-Yellow) Star,Choomu LA-H c26-0 1 b,Rocky body,Thin Sulphur dioxide,0.001021620913,,0.235232589,133.687317,2070.12827
2022-12-01 18:56:21,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Navij,Hieronymus Delta,Truechaa NX-L c23-0,58486078666,G (White-Yellow) Star,G (White-Yellow) Star,Truechaa NX-L c23-0 5 e,Rocky body,Thin Sulphur dioxide,0.00106617282,,0.2403007036,132.244812,3122.716232
2023-07-23 04:06:33,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Orion-Cygnus Arm,Eorgh Prae OH-X c16-0,60161532562,G (White-Yellow) Star,G (White-Yellow) Star,Eorgh Prae OH-X c16-0 A 5,High metal content world,Thin Sulphur dioxide,0.000989622038,,0.2705500153,134.08847,1393.540501
2022-08-17 18:27:00,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,EDDN,Hieronymus Delta,Truecheia XH-X c3-0,62378458146,M (Red dwarf) Star,M (Red dwarf) Star,Truecheia XH-X c3-0 A 3 a,Rocky body,Thin Sulphur dioxide,0.001126350427,,0.2540201897,133.463272,555.643763
2024-05-06 20:10:51,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Scutum-Centaurus Arm,Eol Flyou FG-Y g962,64575369742,Black Hole,Black Hole,Eol Flyou FG-Y g962 A 3 g,Rocky body,Thin Sulphur dioxide,0.001119969672,,0.2463080453,133.329056,5515.943164
2022-11-21 21:06:13,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Arcadian Stream,Moihia AA-A g975,65454338598,Black Hole,Black Hole,Moihia AA-A g975 AB 1 h,Rocky body,Thin Sulphur dioxide,0.001323198066,,0.2676777812,134.113174,5070.878493
2023-07-05 20:53:14,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,MaultierColt308,Izanami,Thrairoae CR-M c7-0,66872028994,G (White-Yellow) Star,M (Red dwarf) Star,Thrairoae CR-M c7-0 BC 1 f,Rocky body,Thin Sulphur dioxide,0.001438551049,,0.06143968594,134.207306,5525.157169
2023-08-26 03:55:46,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Wildstar,Inner Orion-Perseus Conflux,Phrooe Prooe PJ-Y c14-0,67207538562,G (White-Yellow) Star,Y (Brown dwarf) Star,Phrooe Prooe PJ-Y c14-0 4 g,Rocky body,Thin Sulphur dioxide,0.00122189883,,0.257420312,133.077377,2207.418954
2023-05-26 01:38:56,Tussock Stigmasis - Sage,$Codex_Ent_Tussocks_13_L_Name;,2451305,EDDN,Izanami,Hyuqe VG-S c18-0,67208752802,K (Yellow-Orange) Star,L (Brown dwarf) Star,Hyuqe VG-S c18-0 BC 2 a,Rocky body,Thin Sulphur dioxide,0.001155662354,,0.2577065361,133.919189,2608.828033
2021-06-03 11:20:57,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Xynima,Elysian Shore,Phrio Hypa OL-W c18-0,70095146402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrio Hypa OL-W c18-0 A 4 a,Rocky body,Thin Sulphur dioxide,0.001155030772,,0.2570931987,133.842224,738.722071
2023-06-01 18:28:57,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Izanami,Hypiae Bro LN-E c14-0,70701100666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Bro LN-E c14-0 A 9 d,Rocky body,Thin Sulphur dioxide,0.001094075352,No volcanism,0.2437192442,133,1764
2023-01-05 06:01:22,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Aquila's Halo,Dryuae Chreou NX-L d7-2,71529665731,G (White-Yellow) Star,G (White-Yellow) Star,Dryuae Chreou NX-L d7-2 6 a,Rocky body,Thin Sulphur dioxide,0.001010542275,,0.2408878352,132.049957,1432.61568
2022-02-09 14:32:51,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Aquila's Halo,Xothae DW-E d11-2,71529665891,F (White) Star,F (White) Star,Xothae DW-E d11-2 4 a,Rocky body,Thin Sulphur dioxide,0.001033133491,,0.2434748649,132.729172,2179.813355
2024-06-18 15:55:03,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Kurfust,Elysian Shore,Myoideau WF-R c4-0,72779566378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myoideau WF-R c4-0 A 4 a,Rocky body,Thin Sulphur dioxide,0.001064363375,No volcanism,0.2472249414,132.791321,1072.410819
2021-11-28 16:55:00,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Perseus Arm,Agnaitts DZ-A d2,74314502659,F (White) Star,F (White) Star,Agnaitts DZ-A d2 A 8 c,Rocky body,Thin Sulphur dioxide,0.001038968951,,0.2376818599,132.724762,3599.956369
2022-09-16 06:28:31,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,AJB999,Inner Orion Spur,NGC 6871 Sector GS-I c10-0,75598304258,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6871 Sector GS-I c10-0 A 5 a,Rocky body,Thin Sulphur dioxide,0.0009939433605,,0.2387288671,134.228043,553.103949
2024-04-21 13:13:51,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Orion Spur,Ingobs IE-T c3-0,76538746146,G (White-Yellow) Star,G (White-Yellow) Star,Ingobs IE-T c3-0 2 d,Rocky body,Thin Sulphur dioxide,0.001248355302,,0.2606826756,134.044693,2757.783061
2023-01-10 08:56:36,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,MIBE7070,Elysian Shore,Thaikoa BV-X d1-2,76629789459,F (White) Star,M (Red dwarf) Star,Thaikoa BV-X d1-2 C 1 a,Rocky body,Thin Sulphur dioxide,0.001170311167,No volcanism,0.2590533293,133.294876,205573.2477
2022-09-11 14:18:44,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Elysian Shore,Pro Eurk RO-H d10-2,77468879323,F (White) Star,F (White) Star,Pro Eurk RO-H d10-2 11 e,Rocky body,Thin Sulphur dioxide,0.001211153526,,0.2561937392,133.789444,4138.302615
2023-10-01 01:37:53,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Elysian Shore,Pro Eurk EL-O d6-2,77485640123,F (White) Star,Y (Brown dwarf) Star,Pro Eurk EL-O d6-2 2 f,Rocky body,Thin Sulphur dioxide,0.001205009119,,0.2558508208,133.85675,4224.664435
2023-05-29 08:02:46,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,A. Thulin,Inner Scutum-Centaurus Arm,Boelts UZ-X d1-2,77619662739,F (White) Star,F (White) Star,Boelts UZ-X d1-2 A 9 c,Rocky body,Thin Sulphur dioxide,0.001308343469,,0.06209166922,133.629959,6032.871506
2023-07-24 05:34:54,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Orion Spur,Gru Eop HW-D d12-2,77837699819,G (White-Yellow) Star,G (White-Yellow) Star,Gru Eop HW-D d12-2 7 d,Rocky body,Thin Sulphur dioxide,0.001206570086,No volcanism,0.06324697204,133,1678
2024-06-01 15:40:58,Tussock Stigmasis - Teal,$Codex_Ent_Tussocks_13_T_Name;,2451306,Danilo1983,Inner Orion Spur,Smojoo FW-E c11-0,77946951010,K (Yellow-Orange) Star,T (Brown dwarf) Star,Smojoo FW-E c11-0 E 7,High metal content world,Thin Sulphur dioxide,0.001013909973,,0.1717795452,132.959778,390747.7038
2023-08-10 01:27:37,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,oliveto,Inner Orion Spur,Meakoo DO-L c10-0,78079924314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Meakoo DO-L c10-0 A 3 a,Rocky body,Thin Sulphur dioxide,0.001211054814,,0.2636332212,133.757767,627.186709
2023-08-12 10:53:32,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Shayan Al Nasarwa,Newton's Vault,Oumbaf OI-I d10-2,78358141915,F (White) Star,F (White) Star,Oumbaf OI-I d10-2 2 d,Rocky body,Thin Sulphur dioxide,0.001116654528,,0.2459010911,134.300461,4201.811953
2023-09-06 18:54:09,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,The Formidine Rift,Dryao Aim ST-Z d13-2,78592886267,F (White) Star,F (White) Star,Dryao Aim ST-Z d13-2 5 g,Rocky body,Thin Sulphur dioxide,0.001196851902,,0.2548273682,134.239243,3471.030715
2022-06-01 07:29:40,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,Aedgee WY-S d3-2,78760905507,Neutron Star,Neutron Star,Aedgee WY-S d3-2 1 a,Rocky body,Thin Sulphur dioxide,0.001018561934,,0.2415903946,133.32074,2252.809384
2023-01-10 15:04:50,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Elysian Shore,Outordy XE-W c16-0,78886801810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outordy XE-W c16-0 A 3 a,Rocky body,Thin Sulphur dioxide,0.0009982218505,,0.2395026002,133.101486,940.320012
2023-02-21 22:55:01,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Orion Spur,Drojo YQ-Y c0,78952600842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojo YQ-Y c0 ABCD 4 c,Rocky body,Thin Sulphur dioxide,0.001305040217,,0.2663044764,133.459686,4548.719758
2023-02-21 20:54:30,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Havranek,Kepler's Crest,Gongae UG-J d10-2,78995490267,G (White-Yellow) Star,G (White-Yellow) Star,Gongae UG-J d10-2 2 a,Rocky body,Thin Sulphur dioxide,0.001014580943,No volcanism,0.08187977975,132.355881,2016.715706
2022-06-27 07:49:41,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Kepler's Crest,Hypoe Hypue MH-T d4-2,79163213355,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoe Hypue MH-T d4-2 4 e,Rocky body,Thin Sulphur dioxide,0.001153801559,,0.2500118283,134.291397,3801.170776
2024-04-22 19:20:07,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Orion Spur,Yaikou ZV-B d14-2,79179746171,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Yaikou ZV-B d14-2 3 g,Rocky body,Thin Sulphur dioxide,0.001096142008,,0.0785528704,133.220749,1417.016687
2023-10-27 23:59:34,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Sanguineous Rim,Oochorrs OA-L d9-2,79230372051,F (White) Star,F (White) Star,Oochorrs OA-L d9-2 12 a,Rocky body,Thin Sulphur dioxide,0.001218609662,No volcanism,0.0464417253,133.606903,2942.44353
2023-04-03 19:26:20,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,Smojai WK-W d2-2,79230552731,F (White) Star,Y (Brown dwarf) Star,Smojai WK-W d2-2 7 f,Rocky body,Thin Sulphur dioxide,0.001108181061,No volcanism,0.2453451616,133.648941,4718.616381
2024-04-28 13:49:51,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,HIP 4015,79247116659,F (White) Star,Y (Brown dwarf) Star,HIP 4015 6 a,Rocky body,Thin Sulphur dioxide,0.006512862285,,0.2675562353,160.124664,3537.412194
2023-02-04 00:09:17,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Sanguineous Rim,Flyooe Eohn SE-X d2-2,79297464347,G (White-Yellow) Star,G (White-Yellow) Star,Flyooe Eohn SE-X d2-2 7 a,Rocky body,Thin Sulphur dioxide,0.001194576521,,0.2544767003,133.196091,3090.467619
2024-07-21 21:17:13,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Orion Spur,Drojaea VT-Z d13-2,79448263419,G (White-Yellow) Star,G (White-Yellow) Star,Drojaea VT-Z d13-2 5 a,Rocky body,Thin Sulphur dioxide,0.0009960469183,,0.2392728663,132.187531,1922.194256
2022-11-12 13:52:39,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Orion Spur,Lysooh KT-Q d5-2,79465401395,G (White-Yellow) Star,K (Yellow-Orange) Star,Lysooh KT-Q d5-2 B 3 e,Rocky body,Thin Sulphur dioxide,0.001049222344,,0.07415570511,132.319061,24448.66847
2024-06-11 04:21:56,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,BCLV4,Kepler's Crest,Tipy NY-Y d1-2,79549121683,F (White) Star,F (White) Star,Tipy NY-Y d1-2 7 a,Rocky body,Thin Sulphur dioxide,0.001060603227,,0.239885388,134.360031,4968.51755
2023-01-10 06:14:51,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Elysian Shore,Outorst HP-V c16-0,79557792146,G (White-Yellow) Star,G (White-Yellow) Star,Outorst HP-V c16-0 8 b,Rocky body,Thin Sulphur dioxide,0.001042340873,No volcanism,0.08769409605,133.460022,1661.039227
2022-12-30 01:01:24,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,Plio Eurl TT-Q d5-2,79616395571,F (White) Star,F (White) Star,Plio Eurl TT-Q d5-2 4 a,Rocky body,Thin Sulphur dioxide,0.001120730836,,0.2531741613,132.969604,2346.544231
2023-05-10 13:00:35,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Formorian Frontier,Eowrairks HW-W c1-0,79691858194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eowrairks HW-W c1-0 5 c,Rocky body,Thin Sulphur dioxide,0.001201891863,,0.255541246,133.764679,2238.079555
2023-08-16 13:00:09,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,yossaneed,Sanguineous Rim,Spaidi KW-E d11-2,79968601571,F (White) Star,Y (Brown dwarf) Star,Spaidi KW-E d11-2 7 a,Rocky body,Thin Sulphur dioxide,0.0009963795016,No volcanism,0.2325598042,134.25296,2668.406065
2024-04-09 16:01:22,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Hurricane Root,Inner Orion Spur,Sifi SQ-K c22-0,80161706946,G (White-Yellow) Star,G (White-Yellow) Star,Sifi SQ-K c22-0 11 f,Rocky body,Thin Sulphur dioxide,0.001038557839,No volcanism,0.09250769858,134.165634,1959.62047
2023-02-09 15:45:19,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Scutum-Centaurus Arm,Prielaei KK-L c22-0,80161839554,G (White-Yellow) Star,K (Yellow-Orange) Star,Prielaei KK-L c22-0 D 1 c,Rocky body,Thin Sulphur dioxide,0.001034754246,,0.04664260222,132.851776,113452.1822
2021-07-18 16:53:26,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Marxanthius,Hawking's Gap,Plaa Aec OP-M d8-2,80874785867,Neutron Star,M (Red dwarf) Star,Plaa Aec OP-M d8-2 B 4 a,Rocky body,Thin Sulphur dioxide,0.001034641599,,0.2434366269,133.281708,23901.67625
