Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-06-18 15:53:28,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Sebastian Menetil,Sanguineous Rim,BD-14 2139,5697979428,A (Blue-White) Star,A (Blue-White) Star,BD-14 2139 2 d,Rocky body,Thin Water,0.07725419442,,0.04742806159,426.537354,1692.713976
2024-05-11 14:31:33,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Norma Expanse,Plio Aip OZ-O e6-1,5706409660,Neutron Star,Neutron Star,Plio Aip OZ-O e6-1 2 a,Rocky body,Thin Water,0.07494379646,,0.04675201387,423.058563,1961.903776
2024-05-11 15:28:04,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Norma Expanse,Plio Aip OZ-O e6-1,5706409660,Neutron Star,Neutron Star,Plio Aip OZ-O e6-1 2 c,Rocky body,Thin Water,0.0787608523,,0.04792780667,425.269226,1962.413849
2024-05-11 16:08:28,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Norma Expanse,Plio Aip OZ-O e6-1,5706409660,Neutron Star,Neutron Star,Plio Aip OZ-O e6-1 2 d,Rocky body,Thin Water,0.0701694925,,0.04523829917,420.080872,1961.184324
2024-04-25 11:34:23,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Arcadian Stream,Phooe Chraei AA-A e1,5941234500,B (Blue-White) Star,A (Blue-White) Star,Phooe Chraei AA-A e1 D 9 d,Rocky body,Thin Water,0.09221358985,,0.05184980116,420.622284,140515.7358
2024-04-25 12:10:50,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Arcadian Stream,Phooe Chraei AA-A e1,5941234500,B (Blue-White) Star,A (Blue-White) Star,Phooe Chraei AA-A e1 D 9 e,Rocky body,Thin Water,0.07052763288,,0.04534495768,408.731079,140512.9082
2024-01-08 07:11:20,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,mARZ,Norma Expanse,Graei Hypa CB-W e2-1,6058665820,B (Blue-White) Star,F (White) Star,Graei Hypa CB-W e2-1 B 11 a,Rocky body,Thin Water,0.08437465304,,0.04965616396,414.572876,36590.29967
2024-01-08 06:25:28,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,mARZ,Norma Expanse,Graei Hypa CB-W e2-1,6058665820,B (Blue-White) Star,F (White) Star,Graei Hypa CB-W e2-1 B 11 b,Rocky body,Thin Water,0.09686807034,No volcanism,0.05320556745,420.77243,36590.60529
2023-01-05 21:04:54,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Orion-Cygnus Arm,Ooscs Fleau JH-U d3-0,6299963427,A (Blue-White) Star,A (Blue-White) Star,Ooscs Fleau JH-U d3-0 2 b,Rocky body,Thin Water,0.09340303479,,0.05211206281,445.443512,1439.603621
2022-10-22 06:41:08,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,Navij,Hieronymus Delta,Wruegnea SS-K d8-0,6417341515,F (White) Star,M (Red dwarf) Star,Wruegnea SS-K d8-0 B 3 a,Rocky body,Thin Water,0.07662317072,,0.0486254716,407.912842,4491.937413
2022-07-30 20:01:16,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Wayne Oldfield,Orion-Cygnus Arm,Dryo Flee PD-B d0,6467719299,A (Blue-White) Star,A (Blue-White) Star,Dryo Flee PD-B d0 6 d,Rocky body,Thin Water,0.08309126727,,0.04921341899,436.863647,1240.112169
2024-06-20 10:04:21,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Vulcan Gate,Greou Dryoi RJ-Y d1-0,6769249171,F (White) Star,F (White) Star,Greou Dryoi RJ-Y d1-0 6 b,Rocky body,Thin Water,0.08968031974,,0.05113612726,434.252808,1010.776817
2022-05-26 06:20:57,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Orion-Cygnus Arm,Iowhaidst IC-U d3-0,6786486179,F (White) Star,F (White) Star,Iowhaidst IC-U d3-0 2 b,Rocky body,Thin Water,0.08292464687,,0.04914377485,428.109863,1154.129694
2022-05-08 12:28:21,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,MADPROFORG,Vulcan Gate,Yaikoi WT-Z d0,6853102347,Neutron Star,Neutron Star,Yaikoi WT-Z d0 A 3 a,Rocky body,Thin Water,0.0714237332,,0.0468783522,436.533081,2363.991029
2023-05-22 19:25:44,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Outer Orion-Perseus Conflux,Shauloae LI-H d11-0,6971151587,Neutron Star,Neutron Star,Shauloae LI-H d11-0 AB 3 a,Rocky body,Thin Water,0.07138344186,,0.04561323544,406.121826,2953.151155
2023-12-04 14:37:11,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Ace Sputnik,The Formidine Rift,Eolls Eaewsy YV-C d0,7021249795,A (Blue-White) Star,A (Blue-White) Star,Eolls Eaewsy YV-C d0 4 a,Rocky body,Thin Water,0.09293476668,,0.05340583257,436.833557,1202.208927
2024-04-23 08:29:39,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,mojoxftn1,The Conduit,Flyoo Flyou DS-B d13-0,7037818995,G (White-Yellow) Star,G (White-Yellow) Star,Flyoo Flyou DS-B d13-0 1 a,Rocky body,Thin Water,0.09547221002,,0.0542401346,429.452301,368.913998
2023-06-05 11:27:44,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Orion-Cygnus Arm,Zejoo WV-B d14-0,7188975099,A (Blue-White) Star,A (Blue-White) Star,Zejoo WV-B d14-0 3 b,Rocky body,Thin Water,0.07834292789,,0.04778647905,408.777527,1658.541346
2022-10-01 12:50:58,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Orion-Cygnus Arm,Dryo Aob EC-J d10-0,7189254363,F (White) Star,F (White) Star,Dryo Aob EC-J d10-0 5 c,Rocky body,Thin Water,0.08448718542,,0.04960895279,429.589355,649.186408
2023-01-19 17:38:21,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,MIBE7070,The Formidine Rift,Spongao XB-C d13-0,7272990195,G (White-Yellow) Star,L (Brown dwarf) Star,Spongao XB-C d13-0 E 2,High metal content world,Thin Water,0.06626088603,No volcanism,0.05111838483,405.897003,253764.0351
2022-06-24 08:05:32,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,The Formidine Rift,Phooe Aeb HW-V d2-0,7373686427,F (White) Star,F (White) Star,Phooe Aeb HW-V d2-0 3 c,Rocky body,Thin Water,0.09520838152,,0.05267309065,445.554535,645.012717
2024-06-15 11:30:45,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Vulcan Gate,Greou Dryai IV-P d5-0,7490800563,Neutron Star,M (Red dwarf) Star,Greou Dryai IV-P d5-0 B 7 a,Rocky body,Thin Water,0.0868671451,,0.05177281534,439.473267,11662.20103
2024-01-03 11:16:39,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,SHOOKEYWOLF,Orion-Cygnus Arm,Phreia Flyou SC-C d0,7490949763,G (White-Yellow) Star,G (White-Yellow) Star,Phreia Flyou SC-C d0 5 b,Rocky body,Thin Water,0.07466303414,,0.0466509636,411.139648,448.614099
2024-01-03 12:10:19,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,SHOOKEYWOLF,Orion-Cygnus Arm,Phreia Flyou SC-C d0,7490949763,G (White-Yellow) Star,G (White-Yellow) Star,Phreia Flyou SC-C d0 5 c,Rocky body,Thin Water,0.07618751735,,0.04712480881,412.00708,449.624848
2024-01-03 12:42:04,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,SHOOKEYWOLF,Orion-Cygnus Arm,Phreia Flyou SC-C d0,7490949763,G (White-Yellow) Star,G (White-Yellow) Star,Phreia Flyou SC-C d0 5 d,Rocky body,Thin Water,0.08375086742,,0.0494085857,416.166809,448.854348
2024-01-03 13:26:34,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,SHOOKEYWOLF,Orion-Cygnus Arm,Phreia Flyou SC-C d0,7490949763,G (White-Yellow) Star,G (White-Yellow) Star,Phreia Flyou SC-C d0 5 e,Rocky body,Thin Water,0.0685167189,,0.04468960946,407.358826,450.685102
2023-10-28 22:55:19,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,EDDN,Inner Orion-Perseus Conflux,Tepe SV-K d9-0,7591383763,A (Blue-White) Star,L (Brown dwarf) Star,Tepe SV-K d9-0 C 5,High metal content world,Thin Water,0.07472154597,,0.05433761599,417.81665,80168.2113
2024-07-05 03:42:49,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,Elysian Shore,Blie Eup DH-K d9-0,7675743059,K (Yellow-Orange) Star,M (Red dwarf) Star,Blie Eup DH-K d9-0 B 1,High metal content world,Thin Water,0.08256448734,,0.05698235954,435.913483,2523.036746
2024-01-28 07:38:37,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,congre debout,Temple,Stroifai TP-M d8-0,7675792331,Neutron Star,L (Brown dwarf) Star,Stroifai TP-M d8-0 C 3,High metal content world,Thin Water,0.09170194147,,0.06002008769,446.202759,11485.26087
2024-06-16 18:51:36,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Kurfust,The Formidine Rift,Graeh GW-U d3-0,7692518691,F (White) Star,F (White) Star,Graeh GW-U d3-0 3 c,Rocky body,Thin Water,0.08389697832,,0.04942877536,415.6073,761.909192
2023-05-07 15:27:05,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Stormspike,Newton's Vault,Wruegnee ZN-T d3-0,7776295971,F (White) Star,F (White) Star,Wruegnee ZN-T d3-0 2 b,Rocky body,Thin Water,0.09598292353,,0.05292046497,417.893829,1138.218932
2023-04-17 13:42:57,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,The Formidine Rift,Dryaea Phlai DC-D d12-0,7843349739,F (White) Star,F (White) Star,Dryaea Phlai DC-D d12-0 1 a,Rocky body,Thin Water,0.09083279361,,0.05142398287,429.298035,939.754322
2023-11-24 17:41:09,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Temple,Crookie HQ-W d2-0,8044842523,A (Blue-White) Star,A (Blue-White) Star,Crookie HQ-W d2-0 5 b,Rocky body,Thin Water,0.08959506269,,0.05113837055,412.601288,1432.19255
2023-05-01 16:43:23,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Hieronymus Delta,Bla Bloae KZ-D d13-0,8195645043,A (Blue-White) Star,A (Blue-White) Star,Bla Bloae KZ-D d13-0 8 c,Rocky body,Thin Water,0.0936743905,,0.0522554298,448.015137,1305.154701
2023-12-21 17:24:04,Cactoida Vermis - Ocher,$Codex_Ent_Cactoid_03_Y_Name;,2330312,Marxanthius,Norma Arm,Gria Eaec KM-W f1-15,8210858997,Black Hole,Black Hole,Gria Eaec KM-W f1-15 3 a,Rocky body,Thin Sulphur dioxide,0.001618493768,Metallic Magma,0.2731342918,165.175247,3809.542598
2023-06-09 12:20:16,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,marty---mcfly,Izanami,Aiphairns KS-S d4-0,8430687915,A (Blue-White) Star,A (Blue-White) Star,Aiphairns KS-S d4-0 A 3 a,Rocky body,Thin Water,0.07160477675,,0.04562424799,430.378784,1563.479324
2022-10-28 03:47:48,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,Lusus Naturae,The Formidine Rift,Hypua Hypoo VP-F d11-0,8447133283,F (White) Star,M (Red dwarf) Star,Hypua Hypoo VP-F d11-0 B 5 a,Rocky body,Thin Water,0.08845818299,,0.05211940451,430.811554,4710.163556
2023-03-06 13:14:07,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,The Formidine Rift,Eafords KR-V d2-0,8464189211,F (White) Star,F (White) Star,Eafords KR-V d2-0 3 a,Rocky body,Thin Water,0.09070808853,,0.05290251861,415.866211,795.385002
2024-06-12 15:46:13,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,The Formidine Rift,Syreadiae UF-L d9-0,8497645267,A (Blue-White) Star,A (Blue-White) Star,Syreadiae UF-L d9-0 5 a,Rocky body,Thin Water,0.09607074428,,0.05290547568,430.304626,1554.603052
2022-04-14 15:21:58,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,NeedsMoreLasers,The Formidine Rift,Phoi Aescs NS-U d2-0,8615102107,F (White) Star,F (White) Star,Phoi Aescs NS-U d2-0 A 3 a,Rocky body,Thin Water,0.06981344355,No volcanism,0.04629448353,435.824982,676.091204
2023-01-07 15:01:10,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,MIBE7070,Inner Orion Spur,Drojuae YV-U d3-0,8631782051,F (White) Star,F (White) Star,Drojuae YV-U d3-0 6 c,Rocky body,Thin Water,0.07775781443,No volcanism,0.04760895279,407.585571,877.84742
2022-07-12 01:56:23,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Balou22285,Temple,Prua Hypa XU-P d5-0,8648428723,A (Blue-White) Star,A (Blue-White) Star,Prua Hypa XU-P d5-0 2 c,Rocky body,Thin Water,0.07449746908,,0.04660405833,434.6315,1459.475847
2023-03-26 12:24:21,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,EDDN,The Formidine Rift,Aicods YK-P d5-0,8866759603,G (White-Yellow) Star,G (White-Yellow) Star,Aicods YK-P d5-0 4,High metal content world,Thin Water,0.08822951363,No volcanism,0.05897277455,437.880859,381.16484
2022-08-02 21:55:54,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Elysian Shore,Myoideau WP-P d5-0,8866776755,F (White) Star,F (White) Star,Myoideau WP-P d5-0 A 4,High metal content world,Thin Water,0.07886141439,,0.05591404099,416.660553,1108.930956
2022-02-01 13:30:52,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Inner Orion Spur,Yaikue FN-J d9-0,8916667219,A (Blue-White) Star,A (Blue-White) Star,Yaikue FN-J d9-0 A 4 d,Rocky body,Thin Water,0.08482809801,,0.04967217294,414.655823,1696.777988
2022-01-19 22:29:33,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,PSB,Inner Orion Spur,Traikeou UP-N d7-0,8967572291,A (Blue-White) Star,,,,,,,,,
2022-02-12 22:19:38,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,Marxanthius,Inner Orion Spur,Traikeou UP-N d7-0,8967572291,A (Blue-White) Star,L (Brown dwarf) Star,Traikeou UP-N d7-0 C 4 a,Rocky body,Thin Water,0.08155657268,,0.05008932395,441.512909,272269.5287
2022-02-06 08:34:16,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa NH-C d0,9050721795,A (Blue-White) Star,A (Blue-White) Star,Tyriae Hypa NH-C d0 A 6 a,Rocky body,Thin Water,0.07486538714,,0.04673213011,432.485992,1270.014484
2022-07-02 12:27:56,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,EDDN,Elysian Shore,Hegoea NN-A d14-0,9118500987,G (White-Yellow) Star,G (White-Yellow) Star,Hegoea NN-A d14-0 A 1 a,Rocky body,Thin Water,0.09192085723,,0.0532659325,434.412933,451.62494
2023-09-29 12:56:56,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,Rock N'Roll,The Formidine Rift,Scheau Hypue TZ-W d2-0,9219016219,F (White) Star,L (Brown dwarf) Star,Scheau Hypue TZ-W d2-0 C 2,High metal content world,Thin Water,0.07152566386,,0.05316600387,415.052887,334581.7153
2021-11-07 19:39:01,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Inner Orion Spur,Swoirks AX-I d10-0,9235794395,F (White) Star,F (White) Star,Swoirks AX-I d10-0 2 a,Rocky body,Thin Water,0.0694210789,,0.04629723667,422.255859,637.555661
2022-04-15 20:14:01,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,MADPROFORG,Inner Orion Spur,Blaa Eock GX-J d9-0,9269021267,F (White) Star,,,,,,,,,
2022-04-15 18:53:08,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,MADPROFORG,Inner Orion Spur,Blaa Eock GX-J d9-0,9269021267,F (White) Star,F (White) Star,Blaa Eock GX-J d9-0 2 a,Rocky body,Thin Water,0.08607437777,,0.05012633833,411.714935,663.723102
2023-02-16 15:25:13,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,marty---mcfly,The Formidine Rift,Tyroosks DU-R d4-0,9386640683,G (White-Yellow) Star,M (Red dwarf) Star,Tyroosks DU-R d4-0 B 7,High metal content world,Thin Water,0.07919216861,,0.05588018762,426.485046,80885.04923
2022-11-08 01:19:22,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Inner Scutum-Centaurus Arm,Skaudai PC-T d4-0,9386757419,A (Blue-White) Star,A (Blue-White) Star,Skaudai PC-T d4-0 8 c,Rocky body,Thin Water,0.07077473476,,0.04540175385,420.411896,1314.956488
2022-09-12 15:05:45,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Quadmo,Inner Scutum-Centaurus Arm,Skaude KV-B d14-0,9403567483,F (White) Star,F (White) Star,Skaude KV-B d14-0 A 5 b,Rocky body,Thin Water,0.07101015548,,0.04543591312,411.567596,1554.439036
2022-09-12 15:23:41,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Quadmo,Inner Scutum-Centaurus Arm,Skaude KV-B d14-0,9403567483,F (White) Star,F (White) Star,Skaude KV-B d14-0 A 5 d,Rocky body,Thin Water,0.06030820149,,0.04187233609,394.931061,1535.496371
2022-08-03 12:20:35,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,TahanyJones,Elysian Shore,Hypoae Ain GZ-E d12-0,9403795307,F (White) Star,M (Red dwarf) Star,Hypoae Ain GZ-E d12-0 B 7 a,Rocky body,Thin Water,0.07243108404,,0.04718486795,426.836578,2921.813212
2023-01-07 09:25:39,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,EDDN,Inner Orion Spur,KOI 2532,9504442875,G (White-Yellow) Star,G (White-Yellow) Star,KOI 2532 2 c,Rocky body,Thin Water,0.07555501422,,0.04688691751,404.183868,568.505683
2022-06-20 04:04:08,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,KushPanda,Elysian Shore,HIP 107207,9521236203,F (White) Star,F (White) Star,HIP 107207 8 c,Rocky body,Thin Water,0.09201212836,,0.05175374732,447.904388,3286.033481
2023-05-07 20:02:09,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Formorian Frontier,Chau Euq CK-R d4-0,9571426603,A (Blue-White) Star,A (Blue-White) Star,Chau Euq CK-R d4-0 A 4 a,Rocky body,Thin Water,0.06980241776,,0.04513062099,425.180969,1258.822868
2021-11-20 17:35:49,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Elysian Shore,Phroea Phreia EF-Q d5-0,9638053811,A (Blue-White) Star,A (Blue-White) Star,Phroea Phreia EF-Q d5-0 2 e,Rocky body,Thin Water,0.08974640699,,0.05110298766,414.426453,2320.892725
2022-01-31 18:17:21,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Formorian Frontier,Chau Euq JF-R d4-0,9655296299,F (White) Star,F (White) Star,Chau Euq JF-R d4-0 4 f,Rocky body,Thin Water,0.07117641446,,0.0455506271,405.772369,732.413047
2023-03-28 01:45:15,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,EDDN,Formorian Frontier,Pyroo Drye HJ-O d7-0,9688801731,G (White-Yellow) Star,G (White-Yellow) Star,Pyroo Drye HJ-O d7-0 7 a,Rocky body,Thin Water,0.08173066247,,0.04876231263,426.226807,386.296593
2023-08-28 07:57:26,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Elysian Shore,Outordy CO-F d12-0,9705834731,Neutron Star,Neutron Star,Outordy CO-F d12-0 A 3 a,Rocky body,Thin Water,0.08994936236,,0.05281900683,429.191254,4702.037215
2022-01-11 20:18:23,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Sky117,Inner Scutum-Centaurus Arm,Flyae Eaec NZ-N d7-0,9722318147,A (Blue-White) Star,,,,,,,,,
2022-01-11 19:14:53,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Sky117,Inner Scutum-Centaurus Arm,Flyae Eaec NZ-N d7-0,9722318147,A (Blue-White) Star,A (Blue-White) Star,Flyae Eaec NZ-N d7-0 A 5 b,Rocky body,Thin Water,0.08343006916,,0.04930620985,418.654846,1917.596773
2024-02-24 21:30:42,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,JCCARVEN,The Abyss,Ceecku ZM-H d11-0,9755927267,F (White) Star,F (White) Star,Ceecku ZM-H d11-0 2 b,Rocky body,Thin Water,0.06929366075,,0.04498572448,420.859589,1278.169242
2024-02-24 20:23:11,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,JCCARVEN,The Abyss,Ceecku ZM-H d11-0,9755927267,F (White) Star,F (White) Star,Ceecku ZM-H d11-0 2 c,Rocky body,Thin Water,0.08323130628,,0.04930284491,412.875946,1271.871327
2022-02-19 20:04:15,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,pin72,Elysian Shore,Hegua IJ-F d12-0,9772927083,F (White) Star,F (White) Star,Hegua IJ-F d12-0 5,High metal content world,Thin Water,0.08652255081,,0.05841439788,410.790649,1099.691014
2022-09-02 09:21:52,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,EDDN,Formorian Frontier,Eowrailt YY-S d3-0,9806291107,G (White-Yellow) Star,G (White-Yellow) Star,Eowrailt YY-S d3-0 2 a,Rocky body,Thin Water,0.06945106248,,0.04641531559,400.861298,527.244762
2023-02-28 18:49:32,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Elysian Shore,Oochody YT-Z d0,9839708299,A (Blue-White) Star,A (Blue-White) Star,Oochody YT-Z d0 A 4,High metal content world,Thin Water,0.09769333673,No volcanism,0.0620904456,426.250153,1188.006318
2023-05-27 08:26:44,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Empyrean Straits,Seamae JR-W e1-2,9846270100,Neutron Star,Neutron Star,Seamae JR-W e1-2 3 a,Rocky body,Thin Water,0.08710870035,No volcanism,0.05049417235,432,3415
2024-01-18 07:31:10,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EmulatedPenguin,The Formidine Rift,Eorld Hypa DG-N d7-0,9856468035,A (Blue-White) Star,A (Blue-White) Star,Eorld Hypa DG-N d7-0 4 a,Rocky body,Thin Water,0.08007007734,,0.04827021515,428.098572,1656.591751
2022-12-04 06:43:02,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,EDDN,Elysian Shore,Oochody HR-T d4-0,9890121899,G (White-Yellow) Star,G (White-Yellow) Star,Oochody HR-T d4-0 A 4 a,Rocky body,Thin Water,0.0833690322,,0.0506617722,431.197021,703.527518
2023-07-12 00:19:41,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,Hunter_Ttc,The Abyss,Iorasp TX-L d7-0,9890177731,F (White) Star,L (Brown dwarf) Star,Iorasp TX-L d7-0 C 2,High metal content world,Thin Water,0.0946271377,,0.0613563781,415.218903,19765.36755
2023-06-09 20:09:12,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,Inner Orion Spur,Bleae Thaa DF-Y d1-0,9890318867,G (White-Yellow) Star,M (Red dwarf) Star,Bleae Thaa DF-Y d1-0 C 4,High metal content world,Thin Water,0.08841916868,,0.05940338534,446.506134,119130.7091
2021-10-30 10:15:39,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Inner Orion Spur,HIP 97502,9896445132,A (Blue-White) Star,A (Blue-White) Star,HIP 97502 7 a,Rocky body,Thin Water,0.09868079971,,0.05365228918,428.967712,1303.332319
2023-03-27 21:41:54,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Inner Orion Spur,Wregoe MR-W e1-2,9925829780,B (Blue-White) Star,A (Blue-White) Star,Wregoe MR-W e1-2 B 9 b,Rocky body,Thin Water,0.06502983901,,0.04355949832,406.026428,103436.5286
2023-03-27 20:27:40,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Inner Orion Spur,Wregoe MR-W e1-2,9925829780,B (Blue-White) Star,A (Blue-White) Star,Wregoe MR-W e1-2 B 9 c,Rocky body,Thin Water,0.06597888524,,0.04387621087,406.521362,103432.4921
2023-03-27 20:55:45,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Inner Orion Spur,Wregoe MR-W e1-2,9925829780,B (Blue-White) Star,A (Blue-White) Star,Wregoe MR-W e1-2 B 9 d,Rocky body,Thin Water,0.07922357378,,0.04807882125,414.406952,103433.1215
2024-06-23 13:22:09,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Inner Orion Spur,Flyooe Dryua JK-D d13-0,9956936051,F (White) Star,F (White) Star,Flyooe Dryua JK-D d13-0 4 c,Rocky body,Thin Water,0.0785802039,,0.04782033242,440.385284,516.645512
2024-05-16 18:17:22,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,HuliGun,Sanguineous Rim,Gludgae HW-W e1-2,9980363732,A (Blue-White) Star,A (Blue-White) Star,Gludgae HW-W e1-2 AB 4 a,Rocky body,Thin Water,0.09116945588,,0.05149994902,433.267578,2679.770365
