Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-28 18:02:15,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Hawking's Gap,Schaikee IC-L d8-0,12759419723,White Dwarf (DC) Star,White Dwarf (DC) Star,Schaikee IC-L d8-0 ABC 1 f,Icy body,Thin Argon,0.006742683375,Major Water Geysers,0.1871140002,76.453163,1416.229116
2022-08-11 16:13:25,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,Eahlstan,Ryker's Hope,Phua Phylio AA-A g191,12836803286,Black Hole,Black Hole,Phua Phylio AA-A g191 1 a,Icy body,Thin Argon-rich,0.06455587007,Major Water Geysers,0.2421026818,86.753418,2839.507387
2023-08-11 09:32:24,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Sanguineous Rim,Hypoea Phoe VF-V d3-0,13480429347,A (Blue-White) Star,A (Blue-White) Star,Hypoea Phoe VF-V d3-0 7 a,Rocky body,Thin Ammonia,0.01032618946,Minor Water Magma,0.05530977873,173.770996,2988.509524
2022-12-30 21:09:26,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Odin's Hold,Pho Aoscs OS-U f2-26,14112294077,Black Hole,Black Hole,Pho Aoscs OS-U f2-26 A 3 b,Icy body,Thin Argon,0.01297667961,Major Water Geysers,0.2565901907,87.019829,3599.513323
2023-01-08 18:11:44,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Empyrean Straits,Systooe Aowsy AL-P e5-3,14204143924,M (Red dwarf) Star,M (Red dwarf) Star,Systooe Aowsy AL-P e5-3 11 a,Icy body,Thin Argon,0.008515368991,Major Water Geysers,0.2055813195,93.381783,869.868081
2023-04-05 20:21:44,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Acheron,Prue Byoe GK-A d0,14671453571,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Prue Byoe GK-A d0 3 a,Icy body,Thin Argon,0.03070434661,Major Water Geysers,0.1982920363,83.563416,961.962929
2024-02-28 20:13:34,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,BB_MBS,Kepler's Crest,Tiln ZN-B d0,14755431555,G (White-Yellow) Star,G (White-Yellow) Star,Tiln ZN-B d0 1 b,Rocky body,Thin Ammonia,0.008935559526,Minor Water Magma,0.05176985826,173.004181,1053.293036
2023-07-24 18:29:11,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Mare Somnia,Ihab DL-V d3-0,15527533347,White Dwarf (DA) Star,White Dwarf (DA) Star,Ihab DL-V d3-0 2 c,Icy body,Thin Argon,0.01553040138,Major Water Geysers,0.183261242,70.906578,960.041669
2022-02-08 15:25:14,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,The Void,Wraukio HH-Y c3-0,18622590498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wraukio HH-Y c3-0 2 b,Icy body,Thin Argon,0.01060179067,Major Water Geysers,0.2385753034,85.792305,2297.653797
2022-02-08 15:34:13,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,The Void,Wraukio HH-Y c3-0,18622590498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wraukio HH-Y c3-0 2 c,Icy body,Thin Argon,0.00745686487,Major Water Geysers,0.2182267768,85.752319,2297.64263
2022-11-27 20:56:31,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,Kezika,The Void,Breerua HN-S c4-0,19428257834,K (Yellow-Orange) Star,M (Red dwarf) Star,Breerua HN-S c4-0 B 2 b,Icy body,Thin Ammonia,0.00250136979,Major Water Magma,0.03556989905,167.536926,36391.75103
2024-04-14 14:33:44,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,The Void,Flyeia Proae AX-N c9-0,20568781394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Proae AX-N c9-0 4 a,Icy body,Thin Oxygen,0.02403367779,Major Water Geysers,0.2601313348,153.696609,3323.981427
2022-02-08 17:54:14,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,The Void,Oushaisc GG-D c29-0,20837281274,M (Red dwarf) Star,M (Red dwarf) Star,Oushaisc GG-D c29-0 4 a,Icy body,Thin Argon,0.06056856514,Major Water Geysers,0.204417151,87.694107,1306.986133
2023-07-18 22:13:29,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,The Void,Oushaing QO-G c27-0,22313643498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oushaing QO-G c27-0 5 a,Icy body,Thin Sulphur dioxide,0.08060815291,Major Water Geysers,0.2226615683,196.183929,461.674441
2024-04-20 19:58:50,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Aquila's Halo,Scheau Prou VQ-Y c3-0,22380750370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Prou VQ-Y c3-0 2 b,Icy body,Thin Argon,0.006537537182,Major Water Geysers,0.2258314469,115.652077,1665.944526
2022-02-07 19:44:37,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,The Void,Tyreanoae CX-W c4-0,26877046826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tyreanoae CX-W c4-0 AB 4 a,Icy body,Thin Argon,0.009250625019,Major Water Geysers,0.208952381,97.146858,3370.033423
2024-05-05 19:08:45,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,The Void,Spoorooe OB-W c15-0,29561467274,M (Red dwarf) Star,M (Red dwarf) Star,Spoorooe OB-W c15-0 2 a,Icy body,Thin Argon,0.06858368319,Water Magma,0.1861575405,69.463425,1678.186725
2023-12-29 17:20:12,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,QuestNesty,Empyrean Straits,Lyrongou GH-V f2-60,32397358333,Black Hole,Neutron Star,Lyrongou GH-V f2-60 B 3 a,Icy body,Thin Argon,0.02568964396,Major Water Geysers,0.2037298868,75.825592,24570.63825
2022-05-29 02:30:13,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Errant Marches,Gria Dryai MB-G c13-0,32648238962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gria Dryai MB-G c13-0 3 a,Icy body,Thin Argon,0.001084898475,Major Water Geysers,0.1853824819,77.40242,2795.53097
2021-10-12 23:33:37,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,Stephen_WS,Outer Arm,Flyooe Flyou MK-R c7-0,33051029570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Flyou MK-R c7-0 ABC 2 a,Icy body,Thin Argon,0.02170562797,Major Water Geysers,0.2631669216,90.97686,2100.736728
2023-04-24 13:00:58,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Norma Arm,Eumols PS-U f2-63,33977549853,Black Hole,Black Hole,Eumols PS-U f2-63 2 b,Icy body,Thin Argon,0.00161741658,Major Water Geysers,0.257659223,129.66658,3872.540817
2023-07-07 11:35:14,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,BomberX,Norma Arm,Chroabs KX-U f2-64,34519667677,Black Hole,Black Hole,Chroabs KX-U f2-64 A 1 a,Icy body,Thin Argon,0.008039267061,Major Water Geysers,0.2307508922,110.084427,3291.750096
2022-10-18 17:38:47,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,The Void,Dryi Brue JC-D d12-1,36935046635,F (White) Star,F (White) Star,Dryi Brue JC-D d12-1 5 b,Rocky body,Thin Water,0.06204252155,Minor Water Magma,0.04252085245,406.059662,1253.398549
2023-04-24 15:38:05,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Scutum-Centaurus Arm,Kyloasly DA-A f69,37173576805,Black Hole,Black Hole,Kyloasly DA-A f69 1 b,Icy body,Thin Argon,0.002344783212,Major Water Geysers,0.2134761905,109.75444,3212.944701
2023-08-23 11:36:21,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,Nitrique,Errant Marches,Pleia Aick UM-V c2-0,37614656026,K (Yellow-Orange) Star,T (Brown dwarf) Star,Pleia Aick UM-V c2-0 C 3,Icy body,Thin Argon,0.01266912868,Major Water Geysers,0.2201266442,92.35659,210762.9263
2023-08-23 19:52:31,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,Nitrique,Errant Marches,Pleia Aick UM-V c2-0,37614656026,K (Yellow-Orange) Star,T (Brown dwarf) Star,Pleia Aick UM-V c2-0 C 4,Icy body,Thin Argon,0.006676937074,Major Water Geysers,0.2156333231,92.292953,210762.9705
2021-11-06 13:59:20,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,MagickFoozle,Errant Marches,Pra Phroo CW-R c6-0,37748415290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pra Phroo CW-R c6-0 4 a,Icy body,Thin Argon,0.004751434661,Major Water Geysers,0.2175608239,108.272308,1586.887528
2023-03-30 16:47:31,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,Arlo MacDonald,Errant Marches,Bleae Phlai AK-I d9-1,37790682707,F (White) Star,F (White) Star,Bleae Phlai AK-I d9-1 1 a,Rocky body,Thin Water,0.09629579941,Minor Water Magma,0.05298042215,439.356262,1579.24888
2022-09-30 18:20:07,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Outer Arm,Xothue TD-T e3-9,39147547300,Herbig Ae/Be Star,Herbig Ae/Be Star,Xothue TD-T e3-9 1 a,Icy body,Thin Argon,0.02690658588,Water Geysers,0.2077390639,102.06131,232.713075
2023-02-22 13:48:16,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,Varonica,Errant Marches,Grie Hypae IH-V d2-1,39233310363,White Dwarf (DC) Star,T (Brown dwarf) Star,Grie Hypae IH-V d2-1 B 1,Icy body,Thin Sulphur dioxide,0.01292723104,Major Water Geysers,0.2579664525,211.853577,4372.885908
2021-09-03 21:14:22,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,Darwin,Inner Orion Spur,HIP 18807,39957021836,B (Blue-White) Star,B (Blue-White) Star,HIP 18807 A 4 a,Icy body,Thin Sulphur dioxide,0.01203614847,Major Water Geysers,0.2501156317,254.996384,1606.055874
2023-02-16 02:32:37,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,InfernaL MOUSSE,The Conduit,Pra Flyoae FW-T d4-1,41297090731,A (Blue-White) Star,A (Blue-White) Star,Pra Flyoae FW-T d4-1 1 b,Rocky body,Thin Water,0.068684226,Minor Water Magma,0.04472713368,429.864655,1539.277033
2022-12-31 01:25:48,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Elysian Shore,Glufee EK-C d14-1,43226744827,White Dwarf (DC) Star,White Dwarf (DC) Star,Glufee EK-C d14-1 8 e,Icy body,Thin Argon,0.006880997197,Water Magma,0.1781163455,66.910812,1805.645767
2023-11-11 07:47:28,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Odin's Hold,Theau Pruae TG-J d10-1,43276276059,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Theau Pruae TG-J d10-1 4 a,Icy body,Thin Nitrogen,0.0154321789,Major Water Geysers,0.2128514327,60.36124,1796.586363
2022-01-29 15:39:28,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,BlueFoxFPV [GPL],Inner Scutum-Centaurus Arm,Cryoea Aewsy XA-F d11-1,43814243939,G (White-Yellow) Star,G (White-Yellow) Star,Cryoea Aewsy XA-F d11-1 3 a,Icy body,Thin Argon,0.01782156205,Major Water Geysers,0.2251349036,92.098564,6292.144254
2022-08-21 13:51:06,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Inner Orion Spur,Aedgee HL-X d1-1,44451580691,White Dwarf (DA) Star,White Dwarf (DA) Star,Aedgee HL-X d1-1 6 c,Icy body,Thin Argon,0.009047425088,Major Water Geysers,0.2339684919,84.712845,2366.67654
2024-06-08 09:14:19,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Inner Orion Spur,Ushornt PR-W d1-1,44719950227,G (White-Yellow) Star,G (White-Yellow) Star,Ushornt PR-W d1-1 A 6 a,Icy body,Thin Sulphur dioxide,0.001048298909,Major Water Geysers,0.2211679413,220.399307,1024.709695
2023-01-16 21:46:48,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Newton's Vault,Wruethoo BR-K d9-1,44753427539,F (White) Star,F (White) Star,Wruethoo BR-K d9-1 2 b,Icy body,Thin Sulphur dioxide,0.004682650915,Major Water Geysers,0.2128244111,200.402298,1751.670899
2023-03-21 06:08:26,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,Yossarion Jones,Inner Orion Spur,Synuefai YO-I d9-1,44769757523,F (White) Star,M (Red dwarf) Star,Synuefai YO-I d9-1 B 4 b,Icy body,Thin Argon,0.001145149943,Water Geysers,0.1890635146,81,175761
2023-01-29 16:48:50,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Elysian Shore,Cyoidai YL-L d8-1,44870518475,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cyoidai YL-L d8-1 3 a,Icy body,Thin Argon,0.01234744253,Major Water Geysers,0.2250343632,88.005455,1540.793407
2022-12-08 20:33:25,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Sanguineous Rim,Slyaipt BI-A d14-1,45122127483,G (White-Yellow) Star,G (White-Yellow) Star,Slyaipt BI-A d14-1 2 a,Rocky body,Thin Ammonia,0.008734088389,Minor Water Magma,0.05102824513,173.658783,950.03636
2023-05-07 22:28:50,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,BlxckDeathSkull,Inner Orion Spur,Drojia CQ-Y d1,45138872971,G (White-Yellow) Star,G (White-Yellow) Star,Drojia CQ-Y d1 A 9 b,Icy body,Thin Sulphur dioxide,0.03253366527,Major Water Magma,0.2159788926,182.65773,1922.068404
2023-07-25 17:21:34,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Izanami,Scheau Gree AA-A g677,45449605862,Black Hole,Black Hole,Scheau Gree AA-A g677 1 b,Icy body,Thin Argon,0.05351744175,Major Water Geysers,0.1865739778,70.175346,2739.197427
2023-03-17 14:12:06,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,CaptnPicard2305,The Abyss,Rhooloea NZ-D d13-1,45558505843,F (White) Star,F (White) Star,Rhooloea NZ-D d13-1 4 a,Icy body,Thin Argon,0.03297664345,Water Geysers,0.2268118691,98.037766,3132.640662
2024-06-17 18:22:51,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,Sebastian Menetil,Sanguineous Rim,Ploea Theia HW-D d12-1,45625706603,F (White) Star,F (White) Star,Ploea Theia HW-D d12-1 8 a,Rocky body,Thin Ammonia,0.007276633921,Minor Water Magma,0.04602855103,170.384155,2265.838455
2023-01-09 21:11:02,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Sanguineous Rim,Flyua Eoq QP-N d7-1,45675857987,F (White) Star,F (White) Star,Flyua Eoq QP-N d7-1 AB 2 a,Icy body,Thin Argon,0.008468150397,Major Water Geysers,0.2337758744,85.835037,5631.511377
2024-05-13 23:09:32,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Hawking's Gap,Blielaae LQ-Y d1,45827263627,White Dwarf (DC) Star,White Dwarf (DC) Star,Blielaae LQ-Y d1 1 a,Icy body,Thin Argon,0.01694012826,Major Water Geysers,0.1887351892,73.622208,570.414491
2022-02-13 12:28:42,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,Esme Wyrd,Outer Orion Spur,Blo Thae IO-O d7-1,45978192451,White Dwarf (DC) Star,White Dwarf (DC) Star,Blo Thae IO-O d7-1 2 c,Icy body,Thin Argon,0.002701827131,Major Water Magma,0.1880028551,79.166115,839.477007
2022-02-13 15:43:42,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,Esme Wyrd,Outer Orion Spur,Blo Thae IO-O d7-1,45978192451,White Dwarf (DC) Star,White Dwarf (DC) Star,Blo Thae IO-O d7-1 4 a,Icy body,Thin Argon,0.02300544398,Major Water Geysers,0.1807718976,67.196312,1167.532724
2023-04-16 17:48:53,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Empyrean Straits,Dryuae Screia KX-U f2-88,47412958269,Black Hole,Black Hole,Dryuae Screia KX-U f2-88 A 1 a,Icy body,Thin Argon,0.01569510505,Major Water Geysers,0.2146405629,103.05072,2964.26559
2023-02-15 12:59:40,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Hawking's Gap,Skaudie MT-G d11-1,47420706147,F (White) Star,F (White) Star,Skaudie MT-G d11-1 1 a,Icy body,Thin Argon,0.06957244248,Major Water Geysers,0.2428752932,146.836945,2811.382032
2024-05-16 21:45:33,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Trojan Belt,Eock Bluae OM-W d1-1,48158741523,White Dwarf (DA) Star,White Dwarf (DA) Star,Eock Bluae OM-W d1-1 3 a,Icy body,Thin Argon,0.05976036751,Major Water Geysers,0.2051180789,90.093605,740.649071
2023-10-27 22:46:18,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Vulcan Gate,Byoo Thio VP-D c13-0,48285226354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoo Thio VP-D c13-0 1 a,Icy body,Thin Sulphur dioxide,0.01058901923,Major Water Geysers,0.1933448557,157.132767,726.676338
2023-09-30 16:53:26,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Vulcan Gate,Byoo Euhm ZN-I c10-0,49090467674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoo Euhm ZN-I c10-0 5 a,Icy body,Thin Argon,0.002289507624,Major Water Geysers,0.1972012848,89.538498,3369.637357
2023-02-15 18:35:06,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,Griff Rogers,Odin's Hold,Throets BA-A g744,49946169894,Black Hole,Black Hole,Throets BA-A g744 1 c,Icy body,Thin Argon,0.012964225,Major Water Geysers,0.2145841746,107.410194,2746.658398
2023-03-31 14:04:38,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Galactic Centre,Byoomao AA-A f93,50088887493,Black Hole,Black Hole,Byoomao AA-A f93 A 1 a,Icy body,Thin Argon,0.008969208527,Major Water Geysers,0.235863057,84.395836,2731.959678
2022-10-11 20:43:26,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Sagittarius-Carina Arm,Flimbu CZ-D d13-1,50206053491,White Dwarf (DA) Star,White Dwarf (DA) Star,Flimbu CZ-D d13-1 A 1 a,Icy body,Thin Argon,0.003969256718,Major Water Geysers,0.172818599,62.02417,953.386027
2022-02-02 12:08:59,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Hieronymus Delta,Byae Fraae VL-T c17-0,52043102106,M (Red dwarf) Star,M (Red dwarf) Star,Byae Fraae VL-T c17-0 1 a,Icy body,Thin Argon,0.02427423552,Major Water Geysers,0.2343413888,127.003761,917.952159
2021-12-30 07:46:22,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Lyra's Song,Synookea KG-X d1-1,52521143827,F (White) Star,F (White) Star,Synookea KG-X d1-1 8 a,Icy body,Thin Argon,0.001318169474,Major Water Geysers,0.2092496176,107.405151,3336.227044
2023-07-11 14:11:03,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,BomberX,Norma Arm,Chroabs KX-U f2-99,53310149597,Black Hole,Black Hole,Chroabs KX-U f2-99 2 e,Icy body,Thin Nitrogen,0.06474316865,Major Water Geysers,0.233735801,62.908974,4009.160224
2024-06-26 17:31:37,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,Servalan,Vulcan Gate,Teajia RR-C c13-0,53386385522,K (Yellow-Orange) Star,M (Red dwarf) Star,Teajia RR-C c13-0 B 10 a,Icy body,Thin Nitrogen,0.04064648293,Major Water Geysers,0.2416356684,70.17894,414526.3763
2022-08-29 07:26:15,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,redsaber,The Formidine Rift,Spongou WK-R c4-0,53586463530,K (Yellow-Orange) Star,M (Red dwarf) Star,Spongou WK-R c4-0 CD 2 a,Icy body,Thin Argon,0.003499947417,Major Water Geysers,0.2000600591,88.297844,34429.02
2022-05-31 13:06:20,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Odin's Hold,Straneae PS-U f2-100,53829190717,Black Hole,Black Hole,Straneae PS-U f2-100 A 3 a,Icy body,Thin Argon,0.01906483238,Major Water Geysers,0.2157655756,90.016243,3469.184774
2023-03-05 20:22:53,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,The Formidine Rift,Phreia Hypooe MN-A c1-0,54122646794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phreia Hypooe MN-A c1-0 5 a,Icy body,Thin Argon,0.01946659641,Major Water Geysers,0.213968084,110.432457,2048.25651
2022-06-27 01:40:49,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,The Formidine Rift,Smaidiae LG-Y c16-0,54190050194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smaidiae LG-Y c16-0 3 a,Icy body,Thin Argon,0.01217689588,Major Water Geysers,0.2239885796,88.060844,2751.703476
2023-01-29 20:09:36,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Temple,Flya Eaescs WG-W c2-0,55464696346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flya Eaescs WG-W c2-0 AB 2 c,Icy body,Thin Argon,0.04990422796,Major Water Geysers,0.2326444376,108.049072,1576.802711
2022-06-23 00:20:21,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,The Formidine Rift,Smaidoae YT-L c22-0,56001661890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smaidoae YT-L c22-0 2 b,Icy body,Thin Ammonia,0.006183744101,Major Water Magma,0.03579025186,171.788361,409.630784
2021-06-23 22:01:31,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,beezu,Empyrean Straits,Egnaiwn ZU-Y f106,57069302925,Black Hole,Black Hole,Egnaiwn ZU-Y f106 4 d,Icy body,Thin Argon,0.03791302353,Major Water Geysers,0.1848315489,68.804398,6353.400024
2022-11-27 12:21:39,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,marty---mcfly,Empyrean Straits,Eorl Auwsy MS-U f2-107,57621873757,Herbig Ae/Be Star,Herbig Ae/Be Star,Eorl Auwsy MS-U f2-107 1 a,Icy body,Thin Sulphur dioxide,0.002234083849,Major Water Geysers,0.1844069542,150.843369,174.842088
2024-03-21 11:41:02,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,ROSSINANTE76,The Formidine Rift,Eock Eaewsy CH-R c6-0,58820495930,M (Red dwarf) Star,M (Red dwarf) Star,Eock Eaewsy CH-R c6-0 4 a,Icy body,Thin Argon,0.05545880366,Major Water Geysers,0.2146773733,99.496712,1745.93528
2024-03-21 12:08:26,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,ROSSINANTE76,The Formidine Rift,Eock Eaewsy CH-R c6-0,58820495930,M (Red dwarf) Star,M (Red dwarf) Star,Eock Eaewsy CH-R c6-0 4 b,Icy body,Thin Argon,0.01373306497,Water Geysers,0.223942796,89.29364,1746.610133
2023-02-10 14:37:14,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Orion-Perseus Conflux,Tepai HO-K c24-0,59826218450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tepai HO-K c24-0 ABC 5 c,Icy body,Thin Argon,0.009311900518,Water Geysers,0.195831243,85.329857,2666.873385
2023-04-17 01:20:14,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Temple,Nyeajaea JX-Z c1-0,60900841490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajaea JX-Z c1-0 1 a,Icy body,Thin Argon,0.006698989845,Major Water Geysers,0.202630672,93.677734,1416.103178
2021-12-04 16:02:51,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Orion-Cygnus Arm,Graei Hypoe NS-B c29-0,61034175994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graei Hypoe NS-B c29-0 3 b,Icy body,Thin Argon,0.03925091416,Major Water Geysers,0.1987002141,70.162285,2898.913777
2022-06-24 15:01:53,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Inner Scutum-Centaurus Arm,Swoidgae BA-A f118,63473992773,Black Hole,White Dwarf (DC) Star,Swoidgae BA-A f118 B 5 a,Icy body,Thin Argon,0.007147190595,Water Geysers,0.2434846538,83.110771,67857.8929
2024-02-18 20:00:48,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,VSV,Inner Scutum-Centaurus Arm,Eol Prae HH-G c13-0,64255500914,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prae HH-G c13-0 3 a,Icy body,Thin Argon,0.01368980034,Major Water Geysers,0.2125901907,104.297005,2123.593894
