Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-03-25 22:28:04,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,DiamondXP,The Conduit,Prue Flyeia IZ-A c16-0,48484921738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prue Flyeia IZ-A c16-0 ABC 1 b,Rocky body,Thin Sulphur dioxide,0.004219400859,Major Silicate Vapour Geysers,0.2671472418,151.524979,1628.89868
2022-01-19 21:50:43,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Acheron,Blie Briae LI-K d8-1,48913997643,F (White) Star,F (White) Star,Blie Briae LI-K d8-1 5 a,Rocky body,Thin Sulphur dioxide,0.001006346765,,0.2399565616,133.140762,2046.995158
2022-08-27 21:58:07,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,The Veils,Flyoo Prao PD-R d5-1,49551399219,F (White) Star,G (White-Yellow) Star,Flyoo Prao PD-R d5-1 B 3 f,Rocky body,Thin Sulphur dioxide,0.001087274592,,0.2428175793,133.265717,85435.94786
2023-04-11 20:32:06,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Dryman's Point,Eock Prao BK-Q d5-1,49886875955,F (White) Star,K (Yellow-Orange) Star,Eock Prao BK-Q d5-1 B 6 a,Rocky body,Thin Sulphur dioxide,0.001200145206,,0.2621293974,133.878403,35311.12783
2022-06-23 14:50:37,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,The Formidine Rift,Myoidu XQ-A c15-0,50432806274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myoidu XQ-A c15-0 2 b,Icy body,Thin Sulphur dioxide,0.001990270456,Minor Carbon Dioxide Geysers,0.1908764148,156.986389,551.566185
2024-04-21 17:15:38,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,Barden Fayle,Lyra's Song,Slehiae YF-D d13-1,51783044467,G (White-Yellow) Star,G (White-Yellow) Star,Slehiae YF-D d13-1 AB 4 b,Rocky body,Thin Carbon dioxide,0.06280287654,,0.1387222392,185.415344,2226.778434
2022-01-14 04:57:07,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Tenebrae,Meamue ZU-V d3-1,53108265251,F (White) Star,F (White) Star,Meamue ZU-V d3-1 3 e,Rocky body,Thin Sulphur dioxide,0.00138766342,,0.2744911798,134.440353,4371.013702
2023-05-07 01:17:48,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,ernest peakes,Inner Orion-Perseus Conflux,Choomu LA-H c26-0,57412396770,G (White-Yellow) Star,G (White-Yellow) Star,Choomu LA-H c26-0 1 b,Rocky body,Thin Sulphur dioxide,0.001021620913,,0.235232589,133.687317,2070.12827
2023-07-23 03:49:16,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Orion-Cygnus Arm,Eorgh Prae OH-X c16-0,60161532562,G (White-Yellow) Star,G (White-Yellow) Star,Eorgh Prae OH-X c16-0 A 5,High metal content world,Thin Sulphur dioxide,0.000989622038,,0.2705500153,134.08847,1393.540501
2023-08-26 03:28:43,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,Wildstar,Inner Orion-Perseus Conflux,Phrooe Prooe PJ-Y c14-0,67207538562,G (White-Yellow) Star,Y (Brown dwarf) Star,Phrooe Prooe PJ-Y c14-0 4 g,Rocky body,Thin Sulphur dioxide,0.00122189883,,0.257420312,133.077377,2207.418954
2023-05-26 01:24:00,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Izanami,Hyuqe VG-S c18-0,67208752802,K (Yellow-Orange) Star,L (Brown dwarf) Star,Hyuqe VG-S c18-0 BC 2 a,Rocky body,Thin Sulphur dioxide,0.001155662354,,0.2577065361,133.919189,2608.828033
2023-04-01 19:34:30,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,The Void,Phoi Brue QS-U d2-2,70942463899,F (White) Star,F (White) Star,Phoi Brue QS-U d2-2 3 a,Rocky body,Thin Carbon dioxide,0.0713516078,,0.05658570409,182.992203,2458.741119
2023-05-25 18:00:26,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Outer Arm,Neamue DQ-Y d2,71731024139,F (White) Star,F (White) Star,Neamue DQ-Y d2 2 c,Rocky body,Thin Carbon dioxide,0.08403375008,,0.05217783216,184.458801,2172.248545
2023-05-20 21:12:06,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Minasterith,The Formidine Rift,Eor Aescs GX-I c23-0,72242858186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eor Aescs GX-I c23-0 2 a,Icy body,Thin Sulphur dioxide,0.02204276731,Major Water Geysers,0.193678291,156.310196,823.020623
2024-06-18 15:45:51,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,Kurfust,Elysian Shore,Myoideau WF-R c4-0,72779566378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myoideau WF-R c4-0 A 4 a,Rocky body,Thin Sulphur dioxide,0.001064363375,No volcanism,0.2472249414,132.791321,1072.410819
2022-07-27 15:32:21,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Inner Orion Spur,Preae Eurk UE-M c22-0,72779994050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Eurk UE-M c22-0 3 c,Rocky body,Thin Carbon dioxide,0.04826653289,,0.1360939125,182.782425,1588.483182
2023-05-19 21:20:30,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,saphaia,The Conduit,Hyphojeau SA-L d9-2,74197211859,A (Blue-White) Star,Y (Brown dwarf) Star,Hyphojeau SA-L d9-2 4 c,Rocky body,Thin Sulphur dioxide,0.001105858692,,0.2447486489,133.239578,3648.931957
2023-05-19 21:45:05,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,saphaia,The Conduit,Hyphojeau SA-L d9-2,74197211859,A (Blue-White) Star,Y (Brown dwarf) Star,Hyphojeau SA-L d9-2 4 f,Rocky body,Thin Sulphur dioxide,0.001087422255,,0.2426999082,133.237396,3623.992656
2023-09-19 09:42:17,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,DiamondXP,Vulcan Gate,Eullobs EX-J d9-2,75271113555,G (White-Yellow) Star,G (White-Yellow) Star,Eullobs EX-J d9-2 8 a,Rocky body,Thin Carbon dioxide,0.00692203246,,0.06059630876,159.361649,1733.160365
2023-01-10 08:40:36,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,MIBE7070,Elysian Shore,Thaikoa BV-X d1-2,76629789459,F (White) Star,M (Red dwarf) Star,Thaikoa BV-X d1-2 C 1 a,Rocky body,Thin Sulphur dioxide,0.001170311167,No volcanism,0.2590533293,133.294876,205573.2477
2022-09-11 12:28:33,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Elysian Shore,Pro Eurk RO-H d10-2,77468879323,F (White) Star,F (White) Star,Pro Eurk RO-H d10-2 11 e,Rocky body,Thin Sulphur dioxide,0.001211153526,,0.2561937392,133.789444,4138.302615
2023-04-17 16:22:19,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Inner Orion Spur,Preia Dryiae VE-H d10-2,78273890779,White Dwarf (DA) Star,White Dwarf (DA) Star,Preia Dryiae VE-H d10-2 ABC 1 c,Rocky body,Thin Carbon dioxide,0.07353016863,,0.197888651,176.959198,720.58542
2024-07-08 19:01:46,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Elysian Shore,Oochoss HT-G d11-2,78743767267,A (Blue-White) Star,A (Blue-White) Star,Oochoss HT-G d11-2 4 a,Rocky body,Thin Carbon dioxide,0.007418963138,,0.04495921281,155.084488,3742.701393
2023-01-10 14:17:19,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Elysian Shore,Outordy XE-W c16-0,78886801810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outordy XE-W c16-0 A 3 a,Rocky body,Thin Sulphur dioxide,0.0009982218505,,0.2395026002,133.101486,940.320012
2022-04-30 15:08:05,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Kepler's Crest,Eorld Phoe EZ-D d13-2,78961935731,F (White) Star,F (White) Star,Eorld Phoe EZ-D d13-2 7 c,Rocky body,Thin Carbon dioxide,0.01012093665,,0.0733640257,156.980453,2603.895914
2022-05-30 17:59:17,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Norma Expanse,Graea Hypue JY-P d6-2,79012236987,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue JY-P d6-2 7 d,Rocky body,Thin Sulphur dioxide,0.001079122645,,0.2420395636,132.947296,3162.979813
2024-04-22 19:03:57,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Inner Orion Spur,Yaikou ZV-B d14-2,79179746171,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Yaikou ZV-B d14-2 3 g,Rocky body,Thin Sulphur dioxide,0.001096142008,,0.0785528704,133.220749,1417.016687
2023-03-03 10:21:04,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Elysian Shore,Hypoe Phoe TU-D d13-2,79180023667,G (White-Yellow) Star,G (White-Yellow) Star,Hypoe Phoe TU-D d13-2 6 e,Rocky body,Thin Sulphur dioxide,0.001048318786,,0.2385202406,132.318573,3982.501792
2023-10-27 23:48:50,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Sanguineous Rim,Oochorrs OA-L d9-2,79230372051,F (White) Star,F (White) Star,Oochorrs OA-L d9-2 12 a,Rocky body,Thin Sulphur dioxide,0.001218609662,No volcanism,0.0464417253,133.606903,2942.44353
2023-04-03 19:16:15,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Inner Orion Spur,Smojai WK-W d2-2,79230552731,F (White) Star,Y (Brown dwarf) Star,Smojai WK-W d2-2 7 f,Rocky body,Thin Sulphur dioxide,0.001108181061,No volcanism,0.2453451616,133.648941,4718.616381
2022-11-12 13:45:11,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Inner Orion Spur,Lysooh KT-Q d5-2,79465401395,G (White-Yellow) Star,K (Yellow-Orange) Star,Lysooh KT-Q d5-2 B 3 e,Rocky body,Thin Sulphur dioxide,0.001049222344,,0.07415570511,132.319061,24448.66847
2024-06-11 04:00:03,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,BCLV4,Kepler's Crest,Tipy NY-Y d1-2,79549121683,F (White) Star,F (White) Star,Tipy NY-Y d1-2 7 a,Rocky body,Thin Sulphur dioxide,0.001060603227,,0.239885388,134.360031,4968.51755
2022-12-30 00:38:42,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Inner Orion Spur,Plio Eurl TT-Q d5-2,79616395571,F (White) Star,F (White) Star,Plio Eurl TT-Q d5-2 4 a,Rocky body,Thin Sulphur dioxide,0.001120730836,,0.2531741613,132.969604,2346.544231
2023-05-10 06:34:16,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Formorian Frontier,Eowrairks HW-W c1-0,79691858194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eowrairks HW-W c1-0 5 c,Rocky body,Thin Sulphur dioxide,0.001201891863,,0.255541246,133.764679,2238.079555
2023-10-13 18:25:41,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Orion Spur,Sifi GP-A c3-0,79759905562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi GP-A c3-0 2 b,Icy body,Thin Sulphur dioxide,0.006712188986,Major Water Geysers,0.2043001937,169.115479,715.927684
2023-08-16 12:32:00,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,yossaneed,Sanguineous Rim,Spaidi KW-E d11-2,79968601571,F (White) Star,Y (Brown dwarf) Star,Spaidi KW-E d11-2 7 a,Rocky body,Thin Sulphur dioxide,0.0009963795016,No volcanism,0.2325598042,134.25296,2668.406065
2023-02-09 15:36:37,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Inner Scutum-Centaurus Arm,Prielaei KK-L c22-0,80161839554,G (White-Yellow) Star,K (Yellow-Orange) Star,Prielaei KK-L c22-0 D 1 c,Rocky body,Thin Sulphur dioxide,0.001034754246,,0.04664260222,132.851776,113452.1822
2023-03-31 13:47:09,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Minasterith,The Formidine Rift,Slyaiks BD-V c5-0,80228584498,G (White-Yellow) Star,G (White-Yellow) Star,Slyaiks BD-V c5-0 5 a,Icy body,Thin Carbon dioxide,0.02073258572,Major Water Geysers,0.2677751606,176.439713,2274.386842
2024-03-08 07:39:27,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,NOZIMO,Hawking's Gap,Plaa Aec OP-M d8-2,80874785867,Neutron Star,M (Red dwarf) Star,Plaa Aec OP-M d8-2 B 4 a,Rocky body,Thin Sulphur dioxide,0.001034641599,,0.2434366269,133.281708,23901.67625
2023-03-08 11:07:39,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,daviios,Outer Orion Spur,Trailaa HF-A d2,80958475011,G (White-Yellow) Star,Y (Brown dwarf) Star,Trailaa HF-A d2 5 d,Rocky body,Thin Sulphur dioxide,0.001208392786,,0.2558234934,133.607651,2229.6471
2024-05-30 16:28:33,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Inner Orion Spur,Col 463 Sector ZP-O c6-0,80967176658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 463 Sector ZP-O c6-0 1 a,Rocky body,Thin Carbon dioxide,0.0691344471,No volcanism,0.0933175283,188.02623,2920.135229
2022-12-24 13:42:57,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Galactic Centre,Huemuae XM-M c7-0,81031964482,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Huemuae XM-M c7-0 11 a,Rocky body,Thin Sulphur dioxide,0.005207224969,Major Silicate Vapour Geysers,0.2735645967,148.584259,1698.011697
2024-06-01 17:13:38,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,MADPROFORG,Inner Orion Spur,Plaa Aescs PQ-D c0,81303017474,G (White-Yellow) Star,Y (Brown dwarf) Star,Plaa Aescs PQ-D c0 2 c,Rocky body,Thin Sulphur dioxide,0.001093924234,,0.2436537167,132.425446,2729.970277
2023-04-28 10:53:28,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Orion Spur,Plaa Eurk XK-Z c16-0,81571713682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Eurk XK-Z c16-0 3 c,Rocky body,Thin Sulphur dioxide,0.0009985047323,,0.2326188437,132.822174,2137.251717
2022-03-19 14:36:40,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Sanguineous Rim,Hypi Aim YW-J d9-2,81612900179,G (White-Yellow) Star,G (White-Yellow) Star,Hypi Aim YW-J d9-2 4 e,Rocky body,Thin Sulphur dioxide,0.00112350114,,0.2472916284,134.235825,3765.970784
2023-03-18 14:02:23,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Orion Spur,Swoiwns OL-R c6-0,81637544762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns OL-R c6-0 AB 1 c,Rocky body,Thin Carbon dioxide,0.01238897234,No volcanism,0.05690869096,162,1187
2022-12-08 12:59:33,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Inner Orion Spur,Swoiwns EP-E c25-0,81771140058,G (White-Yellow) Star,G (White-Yellow) Star,Swoiwns EP-E c25-0 ABC 1 b,Rocky body,Thin Carbon dioxide,0.008822423568,,0.06854899562,153.613358,1536.196859
2024-05-31 00:32:24,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Inner Orion Spur,Bleia Eohn VA-B c2-0,82241655826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Eohn VA-B c2-0 A 1 b,Rocky body,Thin Sulphur dioxide,0.001028015001,,0.08105108596,134.173859,1129.144206
2023-09-30 10:04:40,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Inner Orion Spur,Smojue RQ-Q c7-0,82242737474,G (White-Yellow) Star,M (Red dwarf) Star,Smojue RQ-Q c7-0 B 4 a,Rocky body,Thin Sulphur dioxide,0.001086262837,,0.2496482105,133.147064,12443.45126
2023-05-11 04:53:55,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Inner Orion Spur,Aedgorn OC-M c7-0,82310108738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aedgorn OC-M c7-0 BC 4 e,Rocky body,Thin Sulphur dioxide,0.0009898065137,,0.2314336698,133.685211,63279.24389
2022-12-29 03:40:04,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,Buff Plankchest,Ryker's Hope,Lasiae IK-K c23-0,82443676874,G (White-Yellow) Star,G (White-Yellow) Star,Lasiae IK-K c23-0 A 1 a,Rocky body,Thin Carbon dioxide,0.0739808186,,0.04764005302,181.318573,1754.211129
2024-07-08 21:02:54,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Inner Orion Spur,Smojue FC-P c8-0,83048076618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojue FC-P c8-0 3 b,Icy body,Thin Sulphur dioxide,0.08533507202,Major Water Geysers,0.2104071582,183.365646,512.273441
2023-01-24 21:11:25,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,Juneybug,Inner Orion Spur,Pru Euq OF-Q c21-0,83249370042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq OF-Q c21-0 4 e,Rocky body,Thin Sulphur dioxide,0.000999728073,,0.2331599878,133.95195,2383.110881
2023-07-20 10:52:57,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Inner Orion Spur,Bleia Dryiae EB-B c15-0,83382277762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Dryiae EB-B c15-0 1 b,Rocky body,Thin Carbon dioxide,0.08536094983,,0.08625665341,189.426697,528.803159
2023-04-01 07:57:47,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Inner Orion Spur,Synuefai FH-I c24-0,83449189074,G (White-Yellow) Star,Y (Brown dwarf) Star,Synuefai FH-I c24-0 4 b,Rocky body,Thin Sulphur dioxide,0.001358717878,No volcanism,0.2713947181,134.092392,2153.143383
2022-11-02 19:33:40,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Inner Orion Spur,Wredguia CN-M c23-0,83517772490,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Wredguia CN-M c23-0 4 d,Rocky body,Thin Sulphur dioxide,0.001342227989,,0.2697600693,134.085434,1122.418353
2023-05-16 18:03:23,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Orion Spur,HIP 116574,83583963858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 116574 6 a,Rocky body,Thin Sulphur dioxide,0.005288815406,Minor Silicate Vapour Geysers,0.2733167126,148.130783,1132.017503
2023-08-06 13:30:52,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Orion Spur,Wredguia KO-K c24-0,83651957458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia KO-K c24-0 ABCD 3 b,Rocky body,Thin Carbon dioxide,0.06884643223,No volcanism,0.1203580096,175.314392,1708.305722
2023-03-11 22:19:20,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,Lusus Naturae,Inner Orion Spur,Droju ZV-P c5-0,83717330226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Droju ZV-P c5-0 A 5 b,Rocky body,Thin Carbon dioxide,0.09079543702,,0.1451594779,181.15834,1977.633876
2022-11-20 00:16:50,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Inner Orion Spur,Blanco 1 Sector ZU-X c1-0,83717657298,G (White-Yellow) Star,G (White-Yellow) Star,Blanco 1 Sector ZU-X c1-0 9 f,Rocky body,Thin Sulphur dioxide,0.001195505384,,0.2545320689,133.061279,2616.930065
2023-03-09 04:44:23,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,Lusus Naturae,Inner Orion Spur,Drojaea JY-I c9-0,83851580754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojaea JY-I c9-0 1 c,Rocky body,Thin Sulphur dioxide,0.001393545709,,0.04743734068,134.064484,2950.650874
2021-07-10 18:54:33,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,PanPiper,Sanguineous Rim,Oochorrs ZT-T c18-0,83986223522,G (White-Yellow) Star,M (Red dwarf) Star,Oochorrs ZT-T c18-0 B 7,High metal content world,Thin Sulphur dioxide,0.0009946324796,No volcanism,0.2702493117,133.158401,8465.228893
2022-01-28 15:19:45,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,The Abyss,Pyrie Thua ZH-R c18-0,83986858402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyrie Thua ZH-R c18-0 AB 1 b,Rocky body,Thin Sulphur dioxide,0.001175233289,,0.2522441113,133.661591,2849.921723
2024-06-23 19:32:41,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,The Veils,Dryignaa RL-J d10-2,84079008091,A (Blue-White) Star,A (Blue-White) Star,Dryignaa RL-J d10-2 5 a,Rocky body,Thin Carbon dioxide,0.02732526928,,0.06282318752,176.584122,3353.921242
2022-09-15 20:23:16,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Sanguineous Rim,Col 69 Sector JD-R c5-0,84187877818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 69 Sector JD-R c5-0 A 3,High metal content world,Thin Sulphur dioxide,0.000994157809,,0.2709025186,132.512802,1183.16489
2023-03-11 22:47:12,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Sanguineous Rim,Col 89 Sector CE-N c21-0,84255215570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 89 Sector CE-N c21-0 ABC 2 d,Rocky body,Thin Sulphur dioxide,0.001086626371,,0.243015805,133.0354,2198.707472
2024-06-27 02:23:28,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Inner Orion Spur,Swoilz LX-K c8-0,84388483914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz LX-K c8-0 3 a,Icy body,Thin Sulphur dioxide,0.01297629288,Major Water Geysers,0.2087604772,184.969894,372.844609
2024-07-07 00:31:54,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Sanguineous Rim,Flyooe Eohn MN-J c25-0,84456345818,G (White-Yellow) Star,G (White-Yellow) Star,Flyooe Eohn MN-J c25-0 6,High metal content world,Thin Sulphur dioxide,0.001009086425,,0.2714656878,132.943954,1419.895814
2023-10-02 00:08:03,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Inner Orion Spur,Flyooe Dryeia FG-N c23-0,84656657098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Dryeia FG-N c23-0 2 a,Rocky body,Thin Carbon dioxide,0.08792675757,No volcanism,0.1853976751,187.266983,1920.039973
2023-03-16 20:57:59,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Orion Spur,Aucoks OD-Y c15-0,85126911114,K (Yellow-Orange) Star,,,,,,,,,
2023-03-16 20:57:59,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,MaultierColt308,Inner Orion Spur,Aucoks OD-Y c15-0,85126911114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucoks OD-Y c15-0 2,High metal content world,Thin Sulphur dioxide,0.0009892612189,No volcanism,0.2703542368,132.521515,1291.913897
2023-07-22 09:48:00,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Dryman's Point,Hypaa Prau RQ-K d9-2,85387580243,F (White) Star,Y (Brown dwarf) Star,Hypaa Prau RQ-K d9-2 5 a,Rocky body,Thin Sulphur dioxide,0.00103629435,,0.2370909554,133.562622,3826.32856
2023-03-05 23:11:47,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Inner Orion Spur,Drojaea SJ-L c10-0,85395805530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojaea SJ-L c10-0 A 5 a,Rocky body,Thin Sulphur dioxide,0.001246974676,,0.2670424187,133.685089,1514.581605
2023-06-17 04:04:11,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,gkar_falcon,Inner Orion Spur,Outotz RT-X c28-0,85597426170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz RT-X c28-0 A 1 a,Rocky body,Thin Sulphur dioxide,0.003963225482,Minor Metallic Magma,0.2678073825,152.675797,1224.348896
