Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-05-28 15:12:23,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Nitrique,Errant Marches,Cyuefa TP-G d10-0,3514829147,F (White) Star,F (White) Star,Cyuefa TP-G d10-0 A 8 a,Rocky body,Thin Carbon dioxide,0.07951660036,,0.2125003569,185.86557,3394.995899
2023-05-21 13:10:22,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Nitrique,Errant Marches,Praea Eup BA-A d0,3514829187,G (White-Yellow) Star,K (Yellow-Orange) Star,Praea Eup BA-A d0 B 2,High metal content world,Thin Carbon dioxide,0.07941643824,No volcanism,0.2435027022,185.304855,63643.49546
2023-03-25 13:50:43,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Errant Marches,Fraufoi WR-H d11-0,3565144675,F (White) Star,F (White) Star,Fraufoi WR-H d11-0 2 e,Rocky body,Thin Carbon dioxide,0.0536026458,,0.1696511675,180.678909,2655.862918
2023-11-08 16:30:27,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Outer Arm,Dryau Brue UO-Y d1-0,3632453011,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryau Brue UO-Y d1-0 5,High metal content world,Thin Carbon dioxide,0.06544798991,,0.2194506985,189.733292,983.077568
2023-06-03 18:23:09,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Nitrique,Errant Marches,Synuedeae KO-F d12-0,3665774955,F (White) Star,F (White) Star,Synuedeae KO-F d12-0 7,High metal content world,Thin Carbon dioxide,0.07424945642,,0.2360192719,187.117752,2015.057016
2024-07-12 03:10:19,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,GRINNING2002,Outer Arm,Cumbuae GA-Z d0,3665891851,F (White) Star,F (White) Star,Cumbuae GA-Z d0 2 d,Rocky body,Thin Carbon dioxide,0.06249931089,,0.1830131539,185.046219,2779.820898
2023-04-06 15:54:52,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,The Void,Schiqeou LA-A d0,3682605315,F (White) Star,F (White) Star,Schiqeou LA-A d0 5,High metal content world,Thin Carbon dioxide,0.07108790942,,0.2281785459,183.494843,1790.44785
2023-07-21 12:33:21,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Errant Marches,Thraijee SH-V d2-0,3967863835,G (White-Yellow) Star,G (White-Yellow) Star,Thraijee SH-V d2-0 1 e,Rocky body,Thin Carbon dioxide,0.06675385614,,0.1893612726,186.066116,2097.231313
2021-12-03 04:44:01,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Outer Arm,Sphuqou KN-B d0,4035057411,G (White-Yellow) Star,G (White-Yellow) Star,Sphuqou KN-B d0 4 d,Rocky body,Thin Carbon dioxide,0.05214811463,,0.1681957785,187.006073,1557.805899
2021-12-03 05:19:53,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Outer Arm,Sphuqou KN-B d0,4035057411,G (White-Yellow) Star,G (White-Yellow) Star,Sphuqou KN-B d0 4 e,Rocky body,Thin Carbon dioxide,0.03928250486,,0.1450662792,180.230728,1536.002019
2022-06-02 06:54:45,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Ryan richards,Errant Marches,Rifoa NG-Y d0,4185917835,F (White) Star,F (White) Star,Rifoa NG-Y d0 8,High metal content world,Thin Carbon dioxide,0.08259727555,,0.2449433058,183.945404,3373.941194
2024-07-18 09:35:37,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Errant Marches,Plaa Thoi LQ-P d5-0,4286597171,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Thoi LQ-P d5-0 3 a,Rocky body,Thin Carbon dioxide,0.03104941796,,0.1335344142,181.81369,1455.845927
2021-11-08 05:53:09,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,MagickFoozle,Errant Marches,Deheia AE-E d13-0,4571778419,F (White) Star,F (White) Star,Deheia AE-E d13-0 A 7,High metal content world,Thin Carbon dioxide,0.08410960052,,0.2469716529,180.361572,2783.001231
2023-08-11 08:21:23,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Terrisson Hollander,The Void,Flyeia Prou NN-S e4-1,4695518380,A (Blue-White) Star,G (White-Yellow) Star,Flyeia Prou NN-S e4-1 BC 2 a,Rocky body,Thin Carbon dioxide,0.05387614595,,0.1747883145,185.187881,541809.5081
2021-05-22 21:46:59,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,John Riddler,Outer Scutum-Centaurus Arm,Ruvoea RI-R d5-0,5058501811,A (Blue-White) Star,A (Blue-White) Star,Ruvoea RI-R d5-0 A 1 d,Rocky body,Thin Carbon dioxide,0.05291963033,,0.1684756806,181.219833,6210.450008
2021-06-06 15:04:47,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria VO-A d0,5125496323,A (Blue-White) Star,A (Blue-White) Star,Blia Chria VO-A d0 5 a,Rocky body,Thin Carbon dioxide,0.05507019781,,0.171837565,182.801636,4856.446577
2022-09-25 14:32:28,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Vaaly,The Conduit,Schiqee OC-M d7-0,5544892739,G (White-Yellow) Star,G (White-Yellow) Star,Schiqee OC-M d7-0 4 d,Rocky body,Thin Carbon dioxide,0.06231616145,,0.1828865096,186.226898,2197.027561
2022-05-17 22:33:20,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Sinister Hedgehog,Errant Marches,Chraufaa EH-C d13-0,5544954483,F (White) Star,F (White) Star,Chraufaa EH-C d13-0 5,High metal content world,Thin Carbon dioxide,0.08455208718,,0.2468687672,182.365891,3020.994055
2024-03-19 19:36:45,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Wilkie,Inner Orion Spur,HR 305,5601485996,F (White) Star,F (White) Star,HR 305 ABC 3 d,Rocky body,Thin Carbon dioxide,0.05347155078,No volcanism,0.1694135821,185.774307,7984.440186
2024-03-21 19:10:32,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Wilkie,Inner Orion Spur,HR 305,5601485996,F (White) Star,F (White) Star,HR 305 ABC 3 e,Rocky body,Thin Carbon dioxide,0.07955534481,No volcanism,0.2071173651,188.005417,7965.191552
2023-03-13 13:52:15,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,HIP 68906,5609907404,A (Blue-White) Star,F (White) Star,HIP 68906 BCD 6 f,Rocky body,Thin Carbon dioxide,0.09616684401,,0.2270905476,184.514984,189672.4508
2024-05-16 21:01:21,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,The Conduit,Prai Pre DC-J d10-0,5830040027,F (White) Star,F (White) Star,Prai Pre DC-J d10-0 2 c,Rocky body,Thin Carbon dioxide,0.04022076626,,0.1471787499,181.015289,4025.456627
2022-09-23 13:14:13,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Nick Nicholson,Kepler's Crest,Eorgh Hypa IN-S e4-1,6050275884,A (Blue-White) Star,K (Yellow-Orange) Star,Eorgh Hypa IN-S e4-1 C 5,High metal content world,Thin Carbon dioxide,0.06117156177,,0.2133352707,187.692841,198514.416
2024-07-07 18:28:29,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,The Formidine Rift,Dryu Airgh VO-Z d13-0,6132073979,F (White) Star,F (White) Star,Dryu Airgh VO-Z d13-0 5,High metal content world,Thin Carbon dioxide,0.0926629869,,0.2588305292,188.578766,1985.667789
2023-05-09 01:19:02,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,The Conduit,Myoangio XL-L d8-0,6199302603,F (White) Star,F (White) Star,Myoangio XL-L d8-0 1 d,Rocky body,Thin Carbon dioxide,0.03704354799,,0.141933211,183.812576,3337.76415
2022-12-11 18:33:47,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Orion-Cygnus Arm,Byoomua MY-R d4-0,6450647851,F (White) Star,F (White) Star,Byoomua MY-R d4-0 6 e,Rocky body,Thin Carbon dioxide,0.03909116318,,0.1457694504,183.481583,2275.557469
2023-11-18 12:17:57,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,The Formidine Rift,Hypao Ail JC-V d2-0,6736086811,F (White) Star,F (White) Star,Hypao Ail JC-V d2-0 4,High metal content world,Thin Carbon dioxide,0.08139488689,,0.2451479555,187.085281,1951.749374
2022-06-26 20:54:52,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,The Formidine Rift,Smaidiae WQ-L d8-0,6752699851,G (White-Yellow) Star,K (Yellow-Orange) Star,Smaidiae WQ-L d8-0 BC 2 f,Rocky body,Thin Carbon dioxide,0.05661425564,,0.1742791883,184.04538,265568.0126
2023-07-16 07:14:08,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Peach Tree,Errant Marches,Flya Eon NT-Y d1-0,6769543187,F (White) Star,F (White) Star,Flya Eon NT-Y d1-0 3 a,Rocky body,Thin Carbon dioxide,0.03461805395,,0.1365170796,180.412186,2827.695091
2023-02-01 22:17:29,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Hieronymus Delta,Proxie CR-C d0,6786621315,F (White) Star,F (White) Star,Proxie CR-C d0 ABC 4 d,Rocky body,Thin Carbon dioxide,0.03051585053,,0.1288468441,180.406006,2954.778473
2023-11-12 22:16:38,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,SUCRAM,Errant Marches,Hypao Ail XA-E d12-0,6836799339,A (Blue-White) Star,A (Blue-White) Star,Hypao Ail XA-E d12-0 7 a,Rocky body,Thin Carbon dioxide,0.06845532534,,0.1972204548,188.38559,3561.709694
2023-05-26 08:53:48,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Orion-Cygnus Arm,Crooku SN-B d0,7122062851,G (White-Yellow) Star,Y (Brown dwarf) Star,Crooku SN-B d0 6 e,Rocky body,Thin Carbon dioxide,0.08730396466,,0.2164724177,181.40509,2789.717831
2022-02-24 18:46:11,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Bodemeyer,Hieronymus Delta,Bloo Bloae KE-O d7-0,7289642563,F (White) Star,F (White) Star,Bloo Bloae KE-O d7-0 3 e,Rocky body,Thin Carbon dioxide,0.07254950519,,0.1973903334,186.86496,2411.079496
2021-05-28 01:19:21,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,JJGoldberg,Errant Marches,Flya Eohm AI-H d11-0,7323207779,F (White) Star,F (White) Star,Flya Eohm AI-H d11-0 5 a,Rocky body,Thin Carbon dioxide,0.06890456337,,0.197843887,183.924179,1984.456339
2022-04-03 05:18:04,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,The Formidine Rift,Eock Eaewsy BQ-X d1-0,7339869459,F (White) Star,F (White) Star,Eock Eaewsy BQ-X d1-0 5 a,Rocky body,Thin Carbon dioxide,0.0633043762,,0.1897171408,188.975464,1743.648712
2023-04-27 21:49:22,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,The Formidine Rift,Eowyg Aeb CW-E d11-0,7356810339,G (White-Yellow) Star,G (White-Yellow) Star,Eowyg Aeb CW-E d11-0 5 d,Rocky body,Thin Carbon dioxide,0.03561508739,,0.138190986,180.462585,1857.00746
2021-12-18 13:16:37,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,The Formidine Rift,Eafosty WX-U d2-0,7457490715,G (White-Yellow) Star,Y (Brown dwarf) Star,Eafosty WX-U d2-0 4 d,Rocky body,Thin Carbon dioxide,0.06389183649,,0.1851094116,185.848267,2223.513362
2024-01-03 14:45:26,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,SHOOKEYWOLF,Orion-Cygnus Arm,Phreia Flyou SC-C d0,7490949763,G (White-Yellow) Star,G (White-Yellow) Star,Phreia Flyou SC-C d0 10 d,Rocky body,Thin Carbon dioxide,0.04204431421,,0.1502425818,181.168457,3050.804548
2022-07-16 20:50:10,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Hieronymus Delta,Yuetaea KY-Y d1-0,7557832211,G (White-Yellow) Star,G (White-Yellow) Star,Yuetaea KY-Y d1-0 3 f,Rocky body,Thin Carbon dioxide,0.0673133809,,0.1900928928,185.81929,2888.604076
2023-01-28 21:32:47,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Hieronymus Delta,Exahn YG-K d9-0,7591862355,A (Blue-White) Star,K (Yellow-Orange) Star,Exahn YG-K d9-0 BC 4 g,Rocky body,Thin Carbon dioxide,0.09313654623,,0.2235091261,181.826492,51016.8172
2024-06-18 21:01:46,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Wildstar,Orion-Cygnus Arm,Bla Phroi UU-F d11-0,7658360675,G (White-Yellow) Star,Y (Brown dwarf) Star,Bla Phroi UU-F d11-0 3 e,Rocky body,Thin Carbon dioxide,0.06340656709,,0.1843112063,181.985733,2568.548738
2023-01-25 20:58:50,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,The Formidine Rift,Qiedeae SA-C d14-0,7692306299,F (White) Star,F (White) Star,Qiedeae SA-C d14-0 4,High metal content world,Thin Carbon dioxide,0.07913984915,,0.2399580912,185.282684,2090.821432
2022-11-19 14:40:36,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,The Formidine Rift,Phoo Ail UP-D d13-0,7759661043,F (White) Star,F (White) Star,Phoo Ail UP-D d13-0 7,High metal content world,Thin Carbon dioxide,0.05069180044,,0.1927633323,180.635727,2907.192753
2023-08-05 02:15:38,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Temple,Flyai Phroi AM-L d8-0,7859719499,F (White) Star,F (White) Star,Flyai Phroi AM-L d8-0 6 b,Rocky body,Thin Carbon dioxide,0.04354715064,,0.1530579178,180.011078,3724.372472
2021-08-13 20:35:50,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,thorhammer7,Temple,Prai Hypoe UQ-K d9-0,7859801299,F (White) Star,F (White) Star,Prai Hypoe UQ-K d9-0 3 d,Rocky body,Thin Carbon dioxide,0.08056982771,,0.2078738656,188.012772,3058.99888
2022-08-13 17:38:58,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Temple,Kuekia XP-W d2-0,7876546203,F (White) Star,F (White) Star,Kuekia XP-W d2-0 6 b,Rocky body,Thin Carbon dioxide,0.02590549969,,0.1185208525,180.16806,2720.101327
2022-12-13 02:37:22,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Temple,Blue Hypooe HQ-Y d0,7910231563,F (White) Star,F (White) Star,Blue Hypooe HQ-Y d0 A 3 d,Rocky body,Thin Carbon dioxide,0.09439153867,,0.2250176405,189.229355,3804.047282
2022-12-13 04:31:38,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Temple,Blue Hypooe HQ-Y d0,7910231563,F (White) Star,F (White) Star,Blue Hypooe HQ-Y d0 A 3 d a,Rocky body,Thin Carbon dioxide,0.09226268544,,0.05055011726,188.854233,3804.147742
2022-04-24 09:21:44,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,cocoknightcom,The Conduit,Flyai Prae AW-D d12-0,7926782315,F (White) Star,F (White) Star,Flyai Prae AW-D d12-0 A 3 a,Rocky body,Thin Carbon dioxide,0.05158666227,,0.1714421332,181.875259,3197.56441
2022-04-06 11:12:42,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,The Formidine Rift,Sigy DM-C d13-0,7977403635,F (White) Star,F (White) Star,Sigy DM-C d13-0 10 e,Rocky body,Thin Carbon dioxide,0.05336297958,,0.1692856123,181.98288,3406.869184
2023-01-21 22:34:57,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,FunkyPixie,Hieronymus Delta,Eowrairph LS-B d13-0,7977607411,G (White-Yellow) Star,G (White-Yellow) Star,Eowrairph LS-B d13-0 4 c,Rocky body,Thin Carbon dioxide,0.03144496313,,0.1306114,180.363358,2261.426961
2023-01-04 04:04:23,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Inner Scutum-Centaurus Arm,Stuele GJ-O d7-0,8061406915,A (Blue-White) Star,A (Blue-White) Star,Stuele GJ-O d7-0 11 e,Rocky body,Thin Carbon dioxide,0.04028169238,,0.1471966962,182.269592,5288.08351
2024-06-23 18:26:00,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,thorhammer7,The Formidine Rift,Phrae Hypoo ID-R d5-0,8094893747,F (White) Star,F (White) Star,Phrae Hypoo ID-R d5-0 9 c,Rocky body,Thin Carbon dioxide,0.04043725809,,0.1471853778,181.67984,2846.735995
2024-06-03 15:38:44,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,The Formidine Rift,Qiedaea KJ-O d7-0,8128513859,A (Blue-White) Star,K (Yellow-Orange) Star,Qiedaea KJ-O d7-0 B 6,High metal content world,Thin Carbon dioxide,0.08339195118,,0.2476469868,189.265579,45216.50535
2024-01-07 22:52:42,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,cunning plan,Temple,Nyeajie GG-W d2-0,8229096475,G (White-Yellow) Star,G (White-Yellow) Star,Nyeajie GG-W d2-0 4 b,Rocky body,Thin Carbon dioxide,0.07111001881,,0.04809289283,183.084747,1859.069496
2023-02-06 12:21:44,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Ageingjedi,The Formidine Rift,Schafeau FH-B d14-0,8313259643,F (White) Star,F (White) Star,Schafeau FH-B d14-0 2 f,Rocky body,Thin Carbon dioxide,0.02923434416,,0.1263638218,180.240631,2902.182827
2024-06-27 11:16:33,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,The Formidine Rift,Syreadiae YB-S d5-0,8363411123,F (White) Star,F (White) Star,Syreadiae YB-S d5-0 A 6 e,Rocky body,Thin Carbon dioxide,0.05918664608,,0.1781855817,182.2547,3996.657969
2024-03-10 23:13:49,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,VorpalDeer,Newton's Vault,Swuemoa IN-I d10-0,8497568987,F (White) Star,F (White) Star,Swuemoa IN-I d10-0 5,High metal content world,Thin Carbon dioxide,0.09671595501,,0.265630468,184.496719,3654.765842
2023-09-25 09:41:38,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,The Formidine Rift,Pha Aeb EF-Z d0,8497743499,F (White) Star,F (White) Star,Pha Aeb EF-Z d0 A 7,High metal content world,Thin Carbon dioxide,0.06399569956,No volcanism,0.2175018864,187.426392,3452.659475
2023-11-19 17:09:55,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Temple,Ellaid CG-N d7-0,8497777987,G (White-Yellow) Star,G (White-Yellow) Star,Ellaid CG-N d7-0 2 d,Rocky body,Thin Carbon dioxide,0.09619828291,,0.227267564,182.889053,2145.033395
2024-06-01 23:37:39,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Bleou Thoi QZ-E d12-0,8497826411,F (White) Star,F (White) Star,Bleou Thoi QZ-E d12-0 3 b,Rocky body,Thin Carbon dioxide,0.04630590477,,0.1587010299,186.823395,5095.026768
2023-04-22 05:23:39,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Newton's Vault,Slyewls IW-E d11-0,8530958691,G (White-Yellow) Star,Y (Brown dwarf) Star,Slyewls IW-E d11-0 2 d,Rocky body,Thin Carbon dioxide,0.0409212601,,0.149200673,183.695831,2062.833763
2021-06-21 12:24:59,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,kougaro,The Formidine Rift,Hypo Aeb AA-H d10-0,8531248731,F (White) Star,F (White) Star,Hypo Aeb AA-H d10-0 4 f,Rocky body,Thin Carbon dioxide,0.09379092262,,0.2241662078,182.38118,4680.727992
2023-05-10 22:24:52,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Temple,Dehau HH-K d9-0,8547896659,F (White) Star,K (Yellow-Orange) Star,Dehau HH-K d9-0 B 10 c,Rocky body,Thin Carbon dioxide,0.04706298768,,0.1587697563,180.246048,398764.0073
2021-08-29 22:13:28,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Pete Justice,The Formidine Rift,Phrio Hypa EC-B d1-0,8665417355,A (Blue-White) Star,K (Yellow-Orange) Star,Phrio Hypa EC-B d1-0 B 3,High metal content world,Thin Carbon dioxide,0.07045483766,No volcanism,0.2265973284,186.735458,311238.1941
2021-05-26 19:28:33,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,CitizenKai,The Formidine Rift,Phrio Hypa TU-V d3-0,8715749027,F (White) Star,F (White) Star,Phrio Hypa TU-V d3-0 7 a,Rocky body,Thin Carbon dioxide,0.08712753285,No volcanism,0.222468135,181.06221,2156.312472
2022-11-21 16:51:06,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Chrismasterski,Inner Orion-Perseus Conflux,Dryuae Bre AA-Q d5-0,8732595635,F (White) Star,F (White) Star,Dryuae Bre AA-Q d5-0 4 e,Rocky body,Thin Carbon dioxide,0.06202882125,,0.1825267666,184.148865,3690.098779
2023-02-26 09:54:44,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa AC-B d1-0,8866221579,F (White) Star,F (White) Star,Tyriae Hypa AC-B d1-0 1 e,Rocky body,Thin Carbon dioxide,0.03522040724,,0.138120934,181.204346,2405.396049
2022-12-23 10:29:20,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa QK-M d8-0,8933281355,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tyriae Hypa QK-M d8-0 9 c,Rocky body,Thin Carbon dioxide,0.03525062453,,0.1383255838,182.747818,2065.419575
2023-03-03 16:49:14,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Yaikue MO-O d7-0,9000684355,A (Blue-White) Star,K (Yellow-Orange) Star,Yaikue MO-O d7-0 C 1 f,Rocky body,Thin Carbon dioxide,0.03313655346,No volcanism,0.1339252575,181.12648,307538.3128
2023-10-06 01:06:49,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,diocletian valerius,Inner Orion Spur,Gru Eop ZQ-B d14-0,9084783355,F (White) Star,F (White) Star,Gru Eop ZQ-B d14-0 AB 1 d,Rocky body,Thin Carbon dioxide,0.06009848993,,0.179732538,184.514832,2662.443079
2024-05-13 01:37:26,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Blo Thaa RE-F d12-0,9085045355,F (White) Star,F (White) Star,Blo Thaa RE-F d12-0 A 6 a,Rocky body,Thin Carbon dioxide,0.04422534234,,0.1592597125,186.295059,1839.24928
2023-03-06 05:47:11,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,Ceres_O7,Inner Orion Spur,Byaa Eurk MB-W d2-0,9101757339,A (Blue-White) Star,A (Blue-White) Star,Byaa Eurk MB-W d2-0 6,High metal content world,Thin Carbon dioxide,0.03882100258,,0.1686387274,183.859695,3254.955932
2022-09-27 01:54:32,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Formorian Frontier,Schuechaa WG-C d13-0,9169100403,F (White) Star,Y (Brown dwarf) Star,Schuechaa WG-C d13-0 3 d,Rocky body,Thin Carbon dioxide,0.04226129758,,0.1514059345,184.764893,2812.060571
2024-06-01 21:19:45,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Formorian Frontier,Greae Bluae HS-K d8-0,9185320651,G (White-Yellow) Star,G (White-Yellow) Star,Greae Bluae HS-K d8-0 A 1 d,Rocky body,Thin Carbon dioxide,0.04437135205,,0.1542445192,180.724884,2148.189098
2023-12-02 22:19:01,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,GGilgamesh,Inner Orion Spur,Greae Eock FM-C d0,9218771587,G (White-Yellow) Star,G (White-Yellow) Star,Greae Eock FM-C d0 4 a,Rocky body,Thin Carbon dioxide,0.06997363064,,0.06657520139,184.630737,2069.838134
2024-06-11 21:27:29,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,The Formidine Rift,Schadgoea IN-B d13-0,9235875443,F (White) Star,F (White) Star,Schadgoea IN-B d13-0 1 e,Rocky body,Thin Carbon dioxide,0.03260444376,No volcanism,0.1329894973,180.049957,2579.753157
2021-12-04 22:57:21,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Nitrique,Inner Orion Spur,Blau Thua KC-C d0,9236040195,F (White) Star,,,,,,,,,
2023-05-21 01:31:41,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Blau Thua KC-C d0,9236040195,F (White) Star,F (White) Star,Blau Thua KC-C d0 3 d,Rocky body,Thin Carbon dioxide,0.03992927692,,0.1471694708,184.757172,2779.809237
2024-03-19 16:02:22,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Lucius-Darcia,Newton's Vault,Greae Flyi LO-G d11-0,9252526819,A (Blue-White) Star,K (Yellow-Orange) Star,Greae Flyi LO-G d11-0 B 7 a,Rocky body,Thin Carbon dioxide,0.04467185766,,0.04814764964,181.373581,26629.43765
