Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-11-12 15:05:52,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,Abel Tasman,Inner Orion Spur,HIP 2057,10460531043,G (White-Yellow) Star,G (White-Yellow) Star,HIP 2057 A 1 c,Icy body,Thin Sulphur dioxide,0.06367671324,No volcanism,0.2344115428,226.55217,1009.684387
2023-11-19 03:30:50,Recepta Umbrux - Sage,$Codex_Ent_Recepta_01_TTS_Name;,2410110,EDDN,Achilles's Altar,Pria Eurl MM-W e1-2,10487858388,Herbig Ae/Be Star,Herbig Ae/Be Star,Pria Eurl MM-W e1-2 BC 2 a,Icy body,Thin Sulphur dioxide,0.006221342235,,0.2491638625,256.4263,26413.16781
2024-07-12 05:21:20,Recepta Umbrux - Ocher,$Codex_Ent_Recepta_01_L_Name;,2410108,Jay Money,Inner Orion Spur,Flyooe Dryeia IT-P d6-0,10510584123,L (Brown dwarf) Star,L (Brown dwarf) Star,Flyooe Dryeia IT-P d6-0 5,Icy body,Thin Sulphur dioxide,0.01837794848,No volcanism,0.2264247986,176.516785,13.993972
2022-06-27 21:58:29,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Kepler's Crest,Phloisc NJ-X d2-0,10527671195,G (White-Yellow) Star,K (Yellow-Orange) Star,Phloisc NJ-X d2-0 B 8,Icy body,Thin Sulphur dioxide,0.01464156566,,0.2197231569,153.813171,23998.97902
2023-01-08 15:37:39,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Inner Orion Spur,HIP 28478,10527689019,F (White) Star,F (White) Star,HIP 28478 2 c,Icy body,Thin Sulphur dioxide,0.0160474181,No volcanism,0.2385949832,232.218872,1552.95951
2023-07-19 16:42:06,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Inner Orion Spur,Cojaei NY-Y d1-0,10560948883,F (White) Star,F (White) Star,Cojaei NY-Y d1-0 A 1 a,Icy body,Thin Sulphur dioxide,0.02417050979,Major Water Magma,0.2384988274,251.852448,870.738958
2023-11-14 23:39:15,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Inner Orion Spur,HIP 18783,10561210747,F (White) Star,Y (Brown dwarf) Star,HIP 18783 8 c,Rocky body,Thin Sulphur dioxide,0.004382148325,,0.2708991537,156.033463,2894.204392
2023-02-19 05:18:37,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Orion Spur,Praea Euq TV-K d9-0,10561472979,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq TV-K d9-0 A 1 c,Rocky body,Thin Carbon dioxide,0.03714158976,No volcanism,0.1153619863,179.230194,1148.577093
2021-07-06 13:40:19,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,PanPiper,Inner Orion Spur,HD 294302,10594732283,F (White) Star,Y (Brown dwarf) Star,HD 294302 8 e,Rocky body,Thin Sulphur dioxide,0.001161897261,No volcanism,0.2509761395,133.824844,4836.581093
2023-08-20 09:30:17,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Inner Orion Spur,Outotz PK-C d14-0,10662168827,A (Blue-White) Star,Y (Brown dwarf) Star,Outotz PK-C d14-0 1 h,Icy body,Thin Sulphur dioxide,0.001201893284,,0.212038136,201.593048,1496.25269
2022-03-31 21:36:10,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Wissam,The Abyss,Cheae Euq XY-I d9-0,10729087315,F (White) Star,F (White) Star,Cheae Euq XY-I d9-0 7,Icy body,Thin Sulphur dioxide,0.006555090846,No volcanism,0.2168131134,150,1435
2022-01-27 00:33:35,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,The Abyss,Pyrae Dryoae HD-R d5-0,10762478003,F (White) Star,F (White) Star,Pyrae Dryoae HD-R d5-0 6,High metal content world,Thin Sulphur dioxide,0.001002575031,,0.2725898848,132.113998,2494.168001
2023-09-17 01:38:57,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Sicclee,Inner Orion Spur,Blaa Eork HT-G d11-0,10829597283,F (White) Star,Y (Brown dwarf) Star,Blaa Eork HT-G d11-0 2 e,Icy body,Thin Oxygen,0.02360927188,,0.241165494,155.122589,2348.713479
2023-03-31 15:30:14,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Sanguineous Rim,Cyoide LK-C d14-0,10863232763,A (Blue-White) Star,A (Blue-White) Star,Cyoide LK-C d14-0 9 g,Rocky Ice world,Thin Sulphur dioxide,0.006110703104,,0.257853574,183.755875,2768.835237
2023-08-27 21:05:51,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Inner Orion Spur,Thailae PW-W d1-0,10930129683,G (White-Yellow) Star,G (White-Yellow) Star,Thailae PW-W d1-0 ABC 6 b,Rocky body,Thin Carbon dioxide,0.008110637691,,0.06574283675,153.622513,1723.055217
2023-06-19 11:56:29,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Sanguineous Rim,Slegeae WL-T d4-0,11014178859,A (Blue-White) Star,A (Blue-White) Star,Slegeae WL-T d4-0 9 a,Rocky body,Thin Sulphur dioxide,0.001248588196,,0.2676354645,134.228302,4152.679945
2023-04-29 04:45:03,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Kepler's Crest,Lyuphs PO-Z d13-0,11400119035,F (White) Star,F (White) Star,Lyuphs PO-Z d13-0 7 a,Rocky body,Thin Sulphur dioxide,0.001004574449,,0.2401160396,133.476028,2666.964673
2022-08-07 16:00:55,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Sanguineous Rim,Oochosy AV-O d6-0,11450288315,F (White) Star,F (White) Star,Oochosy AV-O d6-0 3 c,Icy body,Thin Sulphur dioxide,0.001231420192,,0.2015712246,165.470001,1107.651423
2023-05-16 09:35:34,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Outer Orion Spur,Phylurn NS-J d9-0,11500898899,G (White-Yellow) Star,G (White-Yellow) Star,Phylurn NS-J d9-0 8,Icy body,Thin Sulphur dioxide,0.001994277276,,0.2326936882,169.101654,738.760714
2022-10-13 06:18:55,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,Gwen Lacuna,Ryker's Hope,Plio Scrae XD-K d8-0,11501049931,F (White) Star,M (Red dwarf) Star,Plio Scrae XD-K d8-0 EF 1,High metal content world,Thin Sulphur dioxide,0.00101870492,,0.2735466504,134.054672,15417.49537
2022-01-24 14:30:22,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,The Abyss,Slaiyiae DR-N d6-0,11567898683,G (White-Yellow) Star,G (White-Yellow) Star,Slaiyiae DR-N d6-0 4 a,Rocky body,Thin Sulphur dioxide,0.001024425097,,0.06004925054,133.046921,1710.265954
2023-06-10 02:23:03,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Kepler's Crest,Eor Aed CM-C d13-0,11718984819,F (White) Star,F (White) Star,Eor Aed CM-C d13-0 A 4 a,Rocky body,Thin Sulphur dioxide,0.001023466509,,0.2422747017,132.244629,2932.388081
2022-08-06 19:04:04,Recepta Umbrux - Emerald,$Codex_Ent_Recepta_01_N_Name;,2410115,Eahlstan,Ryker's Hope,Phua Phylio AA-A g175,11763061462,Black Hole,Black Hole,Phua Phylio AA-A g175 A 3 d,Rocky body,Thin Carbon dioxide,0.06229393158,,0.1611626389,187.215546,4151.003538
2022-01-25 09:42:20,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Kezika,Kepler's Crest,Dryoi Phio PT-O d7-0,12037637571,F (White) Star,F (White) Star,Dryoi Phio PT-O d7-0 5 d,Rocky body,Thin Sulphur dioxide,0.001235465482,No volcanism,0.258554298,133.977264,3162.278749
2022-05-23 05:45:27,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Outer Orion Spur,Byua Thae IO-P d6-0,12356586171,G (White-Yellow) Star,G (White-Yellow) Star,Byua Thae IO-P d6-0 2 d,Rocky body,Thin Sulphur dioxide,0.001041625028,,0.2378960946,134.389435,3503.932571
2022-12-27 16:36:12,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Kepler's Crest,Bloeb XX-F d12-0,12641617259,A (Blue-White) Star,A (Blue-White) Star,Bloeb XX-F d12-0 2 a,Icy body,Thin Sulphur dioxide,0.02035124204,No volcanism,0.2183634139,196.307541,1626.204004
2022-03-19 12:36:16,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Sanguineous Rim,Hypi Aim ZW-J d9-0,12910200659,F (White) Star,F (White) Star,Hypi Aim ZW-J d9-0 A 2 c,Icy body,Thin Sulphur dioxide,0.01545434733,,0.2398595901,244.125107,1235.157176
2023-09-25 20:26:01,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Hawking's Gap,Qeajie XM-H d11-0,12943854691,A (Blue-White) Star,Y (Brown dwarf) Star,Qeajie XM-H d11-0 3 f,Icy body,Thin Sulphur dioxide,0.003220376886,,0.224729275,164.66713,2342.705874
2022-12-05 14:13:45,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Hawking's Gap,Synookiae WY-R d4-0,14134873643,K (Yellow-Orange) Star,,,,,,,,,
2022-12-05 14:13:45,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Hawking's Gap,Synookiae WY-R d4-0,14134873643,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synookiae WY-R d4-0 7 a,Rocky body,Thin Carbon dioxide,0.08472289045,,0.1070619965,180.957352,1857.53759
2023-07-13 10:41:11,Recepta Umbrux - Turquoise,$Codex_Ent_Recepta_01_B_Name;,2410102,EDDN,Hawking's Gap,Plieloae TE-Q e5-3,14375945844,B (Blue-White) Star,B (Blue-White) Star,Plieloae TE-Q e5-3 11 a,Icy body,Thin Sulphur dioxide,0.06000521411,,0.257684715,257.327148,3385.025996
2023-04-16 21:14:49,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Achilles's Altar,Sidgio SX-U d2-0,14906575259,A (Blue-White) Star,A (Blue-White) Star,Sidgio SX-U d2-0 2 a,Icy body,Thin Sulphur dioxide,0.07380354348,,0.2573727949,272.081604,1194.502437
2023-07-28 11:26:41,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Xibalba,Gaide JU-M d8-0,15862826443,A (Blue-White) Star,A (Blue-White) Star,Gaide JU-M d8-0 9 d,Rocky Ice world,Thin Sulphur dioxide,0.09271694964,,0.2732074029,186.338593,2821.43545
2022-02-12 01:00:13,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Ryan richards,Hawking's Gap,Pra Phoea HC-J d10-0,16097693147,F (White) Star,F (White) Star,Pra Phoea HC-J d10-0 9 d,Rocky body,Thin Carbon dioxide,0.01967141311,,0.09246385235,164.729477,3339.312958
2023-05-11 08:21:49,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,mojoxftn1,Lyra's Song,Trailau OT-Z d13-0,16517188475,A (Blue-White) Star,A (Blue-White) Star,Trailau OT-Z d13-0 6,Rocky Ice world,Thin Sulphur dioxide,0.002892078214,,0.2695617416,155.030838,2203.843005
2022-01-16 04:50:55,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Mare Somnia,Roefi HZ-M d8-0,17205025355,F (White) Star,F (White) Star,Roefi HZ-M d8-0 A 1 a,Icy body,Thin Sulphur dioxide,0.06480076005,,0.2155762211,190.972,1916.578108
2021-12-18 13:50:54,Recepta Umbrux - Sage,$Codex_Ent_Recepta_01_TTS_Name;,2410110,EDDN,Outer Arm,Eorld Greau LI-S e4-4,17664297644,Herbig Ae/Be Star,Herbig Ae/Be Star,Eorld Greau LI-S e4-4 AB 1 a,Icy body,Thin Sulphur dioxide,0.01828414258,,0.2185267666,200.206757,1656.104803
2024-06-20 01:10:44,Recepta Umbrux - Turquoise,$Codex_Ent_Recepta_01_B_Name;,2410102,EDDN,Norma Arm,Mynoaw RI-T e3-4,18612176996,B (Blue-White) Star,B (Blue-White) Star,Mynoaw RI-T e3-4 A 10 g,Icy body,Thin Sulphur dioxide,0.04598976645,,0.2452633833,238.80481,2675.173784
2023-12-03 21:03:47,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,El Saico,Outer Orion Spur,2MASS J10430379-5904005,18691908908,A (Blue-White) Star,A (Blue-White) Star,2MASS J10430379-5904005 ABC 1 b a,Rocky body,Thin Sulphur dioxide,0.001381248478,No volcanism,0.04428387886,134.384705,5527.177911
2022-09-11 10:03:48,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Tenebrae,Meamai NU-V d3-0,18815635747,G (White-Yellow) Star,G (White-Yellow) Star,Meamai NU-V d3-0 1 b,Rocky body,Thin Carbon dioxide,0.01292286506,,0.0597051086,164.367737,2012.837196
2023-03-11 23:36:08,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,Arlo MacDonald,The Void,Oushaind AX-U c19-0,19226668458,G (White-Yellow) Star,G (White-Yellow) Star,Oushaind AX-U c19-0 2 g,Icy body,Thin Sulphur dioxide,0.003041253679,,0.1976691139,156.198563,997.443076
2022-10-19 14:19:51,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,The Void,Kasau OD-K c8-0,19629354058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kasau OD-K c8-0 A 5,Icy body,Thin Sulphur dioxide,0.05927271754,No volcanism,0.2416685021,162.360352,312.30683
2021-08-17 04:39:39,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Stacose,Aquila's Halo,Eorl Chreou II-B c13-0,21776836722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eorl Chreou II-B c13-0 A 8,Icy body,Thin Sulphur dioxide,0.001940551878,,0.2388234934,164.34465,338.760978
2023-09-15 23:21:35,Recepta Umbrux - Sage,$Codex_Ent_Recepta_01_TTS_Name;,2410110,DiamondXP,Vulcan Gate,Grie Eon DW-V e2-5,22294807900,A (Blue-White) Star,T Tauri Star,Grie Eon DW-V e2-5 BC 1 a,Icy body,Thin Sulphur dioxide,0.001050010392,,0.2160722953,169.667236,115034.5331
2023-07-18 22:34:09,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,The Void,Oushaing QO-G c27-0,22313643498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oushaing QO-G c27-0 5 b,Icy body,Thin Sulphur dioxide,0.00413180148,,0.2353380239,168.029282,465.454442
2023-08-02 17:37:33,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Inner Scutum-Centaurus Arm,Skaudai GX-T e3-5,22617761444,B (Blue-White) Star,A (Blue-White) Star,Skaudai GX-T e3-5 B 5 a,Icy body,Thin Sulphur dioxide,0.009594412129,,0.244869481,259.749451,133090.9915
2024-04-22 00:43:49,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Inner Orion Spur,HIP 111075,22768764084,A (Blue-White) Star,A (Blue-White) Star,HIP 111075 5 g,Icy body,Thin Sulphur dioxide,0.05171881264,,0.2590698481,265.437408,3407.694351
2023-08-15 03:49:51,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Aquila's Halo,Yepoi VP-E c25-0,22783501786,K (Yellow-Orange) Star,M (Red dwarf) Star,Yepoi VP-E c25-0 B 8,Icy body,Thin Sulphur dioxide,0.01416316449,,0.2434662996,176.564987,11491.00693
2023-01-25 18:19:20,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Inner Orion Spur,HIP 58297,22789776564,A (Blue-White) Star,Y (Brown dwarf) Star,HIP 58297 1 f,Icy body,Thin Sulphur dioxide,0.01114788139,,0.2450580198,264.390594,1375.07894
2021-08-02 22:48:31,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,Stacose,Aquila's Halo,Hypiae Freau EE-K c8-0,22850577994,K (Yellow-Orange) Star,M (Red dwarf) Star,Hypiae Freau EE-K c8-0 B 5 a,Rocky Ice world,Thin Sulphur dioxide,0.007813391512,No volcanism,0.257525339,195.414841,103858.0554
2023-08-15 13:05:14,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Aquila's Halo,Dryuae Chreou GR-L c21-0,22850611642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryuae Chreou GR-L c21-0 A 6,Icy body,Thin Sulphur dioxide,0.06917443001,No volcanism,0.2415851942,188.144653,370.92575
2024-07-18 04:52:19,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Errant Marches,Crookae ZI-B c13-0,22917684338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Crookae ZI-B c13-0 A 5,Rocky Ice world,Thin Sulphur dioxide,0.03738817601,,0.2727971857,198.969162,431.827293
2023-01-18 00:31:04,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,NeedsMoreLasers,Outer Orion Spur,Ploi Eurl PD-T e3-5,22957532324,B (Blue-White) Star,A (Blue-White) Star,Ploi Eurl PD-T e3-5 B 3 a,Icy body,Thin Sulphur dioxide,0.005310280266,,0.2123293566,195.580734,192425.7094
2022-02-08 19:51:30,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,The Void,Scheau Greau VY-D c1-0,23186058762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Greau VY-D c1-0 6,Icy body,Thin Sulphur dioxide,0.004577341554,,0.231312226,161.430771,388.48106
2022-04-16 13:53:58,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,NI6H70WL,The Void,Systeasue ZL-P c5-0,23320341810,G (White-Yellow) Star,G (White-Yellow) Star,Systeasue ZL-P c5-0 8,Icy body,Thin Sulphur dioxide,0.07417705153,,0.2639369838,200.480591,454.37578
2022-12-02 10:27:35,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,The Void,Phaa Brai EF-R c4-0,24326975274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phaa Brai EF-R c4-0 A 8,Icy body,Thin Sulphur dioxide,0.001852638668,No volcanism,0.2046131092,156,660
2022-06-01 07:19:22,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Bonquiqui,Errant Marches,Eullowry KN-S c17-0,26608670362,K (Yellow-Orange) Star,,,,,,,,,
2022-06-01 07:19:22,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Errant Marches,Eullowry KN-S c17-0,26608670362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eullowry KN-S c17-0 3 c,Icy body,Thin Sulphur dioxide,0.003927813945,No volcanism,0.2125653105,181.687103,551.590961
2023-05-20 12:58:52,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,Varonica,Outer Arm,Yepua YQ-B c14-0,26609034618,M (Red dwarf) Star,M (Red dwarf) Star,Yepua YQ-B c14-0 2,Icy body,Thin Sulphur dioxide,0.007918718342,,0.2401478536,165.924255,246.263892
2023-10-31 20:43:41,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,NeedsMoreLasers,Errant Marches,Eullowry UJ-P c19-0,27011389098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eullowry UJ-P c19-0 4,Rocky Ice world,Thin Sulphur dioxide,0.002376355243,,0.259700724,154.331421,544.151106
2021-10-31 22:03:07,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Inner Orion Spur,HIP 97943,27063747772,A (Blue-White) Star,A (Blue-White) Star,HIP 97943 7 e,Rocky Ice world,Thin Sulphur dioxide,0.05965377691,,0.2411978179,164.195816,4133.942816
2022-02-07 19:11:07,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,The Void,Ploi Flee GE-K c8-0,27279765578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploi Flee GE-K c8-0 4,Icy body,Thin Sulphur dioxide,0.001048533758,No volcanism,0.2608846742,215.17067,196.21008
2022-02-07 12:08:20,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,The Void,Flyooe Proae FK-R c7-0,28286300738,G (White-Yellow) Star,M (Red dwarf) Star,Flyooe Proae FK-R c7-0 B 2,Icy body,Thin Sulphur dioxide,0.01940750871,,0.2257703681,167.323212,36254.93433
2022-02-06 08:59:09,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Outer Scutum-Centaurus Arm,Dryeachue XU-X c14-0,28689053570,K (Yellow-Orange) Star,M (Red dwarf) Star,Dryeachue XU-X c14-0 B 9,Rocky Ice world,Thin Sulphur dioxide,0.02549339417,,0.2737521158,204.655548,283314.9963
2022-02-06 09:05:28,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Outer Scutum-Centaurus Arm,Dryeachue XU-X c14-0,28689053570,K (Yellow-Orange) Star,M (Red dwarf) Star,Dryeachue XU-X c14-0 B 10,Rocky Ice world,Thin Sulphur dioxide,0.058916924,,0.2728743754,175.776657,283386.284
2023-01-11 19:05:35,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Outer Scutum-Centaurus Arm,Ploi Brai DJ-B c0,31239420418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploi Brai DJ-B c0 A 13,Icy body,Thin Sulphur dioxide,0.008290578909,,0.2667347813,150.571106,430.526142
2024-07-20 02:22:05,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,maeflower,Inner Orion Spur,HIP 13659,35662054556,A (Blue-White) Star,A (Blue-White) Star,HIP 13659 15 e,Rocky body,Thin Sulphur dioxide,0.000986995776,,0.2312711329,133.742203,6982.834392
2024-05-16 20:57:23,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EmulatedPenguin,Inner Orion Spur,CD-48 3547,35703997612,A (Blue-White) Star,A (Blue-White) Star,CD-48 3547 5 c,Rocky body,Thin Carbon dioxide,0.02601985605,,0.05078443969,163.51297,5889.201898
2023-02-16 15:01:38,Recepta Umbrux - Teal,$Codex_Ent_Recepta_01_T_Name;,2410109,EDDN,Odin's Hold,Dryoea Bluae BA-A g535,35921982102,Black Hole,T (Brown dwarf) Star,Dryoea Bluae BA-A g535 3 a,Rocky body,Thin Sulphur dioxide,0.002019441283,Minor Metallic Magma,0.2638383807,151.049316,4169.631745
2022-10-04 05:44:12,Recepta Umbrux - Emerald,$Codex_Ent_Recepta_01_N_Name;,2410115,EDDN,Inner Scutum-Centaurus Arm,Brambue DQ-Y f67,36099826733,Black Hole,Black Hole,Brambue DQ-Y f67 A 1 a,Rocky body,Thin Sulphur dioxide,0.002317831216,,0.2640571021,150.661926,3102.098607
2021-05-27 20:45:08,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,mojoxftn1,The Void,Sphiesi VX-L d7-1,36230403907,G (White-Yellow) Star,G (White-Yellow) Star,Sphiesi VX-L d7-1 AB 5 d,Rocky body,Thin Sulphur dioxide,0.0009974071453,No volcanism,0.2323434282,133.206619,2528.291177
2022-01-23 19:19:20,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,Crowley Hoofman,The Void,Phoi Brue EF-A d1,36616296323,A (Blue-White) Star,A (Blue-White) Star,Phoi Brue EF-A d1 3 f,Icy body,Thin Sulphur dioxide,0.01071435318,,0.2268141124,222.609146,1701.686671
2024-02-17 20:25:55,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Ghan Burgh,The Void,Wraukio YA-U d4-1,36649817899,F (White) Star,F (White) Star,Wraukio YA-U d4-1 AB 1 f,Icy body,Thin Sulphur dioxide,0.001087885774,,0.2144447843,207.747192,954.562536
2022-02-09 13:28:07,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Crowley Hoofman,The Void,Prua Flyoae WF-D d13-1,36716845299,F (White) Star,F (White) Star,Prua Flyoae WF-D d13-1 AB 2 a,Rocky body,Thin Sulphur dioxide,0.001103803336,,0.2512632813,134.460739,2281.6424
2022-02-09 16:43:14,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Aquila's Halo,Dryuae Chreou MM-W d1-1,37119595667,A (Blue-White) Star,Y (Brown dwarf) Star,Dryuae Chreou MM-W d1-1 2 g,Icy body,Thin Sulphur dioxide,0.01131978579,,0.2302861222,226.83345,1868.155503
2021-08-14 18:43:52,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,Stacose,Aquila's Halo,Hypuehau JI-Z d1-1,37136356371,F (White) Star,G (White-Yellow) Star,Hypuehau JI-Z d1-1 C 3 b,Rocky body,Thin Sulphur dioxide,0.00142440378,,0.045382176,134.150894,411309.5203
2022-01-01 02:22:55,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,Teptec,The Void,Kasu JO-Z d13-1,37606135419,A (Blue-White) Star,A (Blue-White) Star,Kasu JO-Z d13-1 3 b,Icy body,Thin Sulphur dioxide,0.03875229623,,0.2256489242,207.354752,2382.001442
2022-07-27 19:16:58,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Outer Arm,Systeasoae YA-W d2-1,38126343835,G (White-Yellow) Star,M (Red dwarf) Star,Systeasoae YA-W d2-1 B 3,Rocky Ice world,Thin Sulphur dioxide,0.06120473549,,0.2744832263,194.703857,159398.5293
2023-02-22 14:11:52,Recepta Umbrux - Teal,$Codex_Ent_Recepta_01_T_Name;,2410109,Varonica,Errant Marches,Grie Hypae IH-V d2-1,39233310363,White Dwarf (DC) Star,T (Brown dwarf) Star,Grie Hypae IH-V d2-1 B 1,Icy body,Thin Sulphur dioxide,0.01292723104,Major Water Geysers,0.2579664525,211.853577,4372.885908
2023-02-19 14:52:19,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,CaptnPicard2305,The Conduit,Spooroae ED-I d10-1,39770527963,F (White) Star,F (White) Star,Spooroae ED-I d10-1 4 a,Rocky body,Thin Sulphur dioxide,0.001116274878,,0.2526345468,132.731155,3134.707871
