Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-11-21 20:19:26,Frutexa Collum - Red,$Codex_Ent_Shrubs_07_N_Name;,2440711,EDDN,Arcadian Stream,Moihia AA-A g975,65454338598,Black Hole,Black Hole,Moihia AA-A g975 AB 1 h,Rocky body,Thin Sulphur dioxide,0.001323198066,,0.2676777812,134.113174,5070.878493
2021-09-12 03:17:11,Frutexa Collum - Lime,$Codex_Ent_Shrubs_07_B_Name;,2440702,Marxanthius,Norma Expanse,Graea Hypue YE-Z e15,65718429516,B (Blue-White) Star,T Tauri Star,Graea Hypue YE-Z e15 15 a,Rocky body,Thin Sulphur dioxide,0.001022305887,,0.2630825941,210.306747,4160.1746
2023-07-05 20:17:25,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,MaultierColt308,Izanami,Thrairoae CR-M c7-0,66872028994,G (White-Yellow) Star,M (Red dwarf) Star,Thrairoae CR-M c7-0 BC 1 f,Rocky body,Thin Sulphur dioxide,0.001438551049,,0.06143968594,134.207306,5525.157169
2023-08-26 04:17:13,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Wildstar,Inner Orion-Perseus Conflux,Phrooe Prooe PJ-Y c14-0,67207538562,G (White-Yellow) Star,Y (Brown dwarf) Star,Phrooe Prooe PJ-Y c14-0 4 g,Rocky body,Thin Sulphur dioxide,0.00122189883,,0.257420312,133.077377,2207.418954
2023-05-26 01:11:11,Frutexa Collum - Teal,$Codex_Ent_Shrubs_07_L_Name;,2440706,EDDN,Izanami,Hyuqe VG-S c18-0,67208752802,K (Yellow-Orange) Star,L (Brown dwarf) Star,Hyuqe VG-S c18-0 BC 2 a,Rocky body,Thin Sulphur dioxide,0.001155662354,,0.2577065361,133.919189,2608.828033
2022-02-09 14:27:01,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Aquila's Halo,Xothae DW-E d11-2,71529665891,F (White) Star,F (White) Star,Xothae DW-E d11-2 4 a,Rocky body,Thin Sulphur dioxide,0.001033133491,,0.2434748649,132.729172,2179.813355
2021-11-28 16:44:51,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Perseus Arm,Agnaitts DZ-A d2,74314502659,F (White) Star,F (White) Star,Agnaitts DZ-A d2 A 8 c,Rocky body,Thin Sulphur dioxide,0.001038968951,,0.2376818599,132.724762,3599.956369
2024-04-21 13:19:48,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Ingobs IE-T c3-0,76538746146,G (White-Yellow) Star,G (White-Yellow) Star,Ingobs IE-T c3-0 2 d,Rocky body,Thin Sulphur dioxide,0.001248355302,,0.2606826756,134.044693,2757.783061
2023-01-10 08:48:52,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,MIBE7070,Elysian Shore,Thaikoa BV-X d1-2,76629789459,F (White) Star,M (Red dwarf) Star,Thaikoa BV-X d1-2 C 1 a,Rocky body,Thin Sulphur dioxide,0.001170311167,No volcanism,0.2590533293,133.294876,205573.2477
2022-09-11 12:28:19,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Elysian Shore,Pro Eurk RO-H d10-2,77468879323,F (White) Star,F (White) Star,Pro Eurk RO-H d10-2 11 e,Rocky body,Thin Sulphur dioxide,0.001211153526,,0.2561937392,133.789444,4138.302615
2023-07-24 05:46:18,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Gru Eop HW-D d12-2,77837699819,G (White-Yellow) Star,G (White-Yellow) Star,Gru Eop HW-D d12-2 7 d,Rocky body,Thin Sulphur dioxide,0.001206570086,No volcanism,0.06324697204,133,1678
2023-09-06 19:13:30,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,The Formidine Rift,Dryao Aim ST-Z d13-2,78592886267,F (White) Star,F (White) Star,Dryao Aim ST-Z d13-2 5 g,Rocky body,Thin Sulphur dioxide,0.001196851902,,0.2548273682,134.239243,3471.030715
2022-06-01 07:39:25,Frutexa Collum - Red,$Codex_Ent_Shrubs_07_N_Name;,2440711,EDDN,Inner Orion Spur,Aedgee WY-S d3-2,78760905507,Neutron Star,Neutron Star,Aedgee WY-S d3-2 1 a,Rocky body,Thin Sulphur dioxide,0.001018561934,,0.2415903946,133.32074,2252.809384
2023-02-21 21:03:04,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Havranek,Kepler's Crest,Gongae UG-J d10-2,78995490267,G (White-Yellow) Star,G (White-Yellow) Star,Gongae UG-J d10-2 2 a,Rocky body,Thin Sulphur dioxide,0.001014580943,No volcanism,0.08187977975,132.355881,2016.715706
2023-10-27 23:50:43,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Sanguineous Rim,Oochorrs OA-L d9-2,79230372051,F (White) Star,F (White) Star,Oochorrs OA-L d9-2 12 a,Rocky body,Thin Sulphur dioxide,0.001218609662,No volcanism,0.0464417253,133.606903,2942.44353
2023-04-03 19:11:53,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Smojai WK-W d2-2,79230552731,F (White) Star,Y (Brown dwarf) Star,Smojai WK-W d2-2 7 f,Rocky body,Thin Sulphur dioxide,0.001108181061,No volcanism,0.2453451616,133.648941,4718.616381
2024-04-28 13:32:53,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,HIP 4015,79247116659,F (White) Star,Y (Brown dwarf) Star,HIP 4015 6 a,Rocky body,Thin Sulphur dioxide,0.006512862285,,0.2675562353,160.124664,3537.412194
2023-02-04 00:24:46,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Sanguineous Rim,Flyooe Eohn SE-X d2-2,79297464347,G (White-Yellow) Star,G (White-Yellow) Star,Flyooe Eohn SE-X d2-2 7 a,Rocky body,Thin Sulphur dioxide,0.001194576521,,0.2544767003,133.196091,3090.467619
2024-07-22 02:07:36,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Drojaea VT-Z d13-2,79448263419,G (White-Yellow) Star,G (White-Yellow) Star,Drojaea VT-Z d13-2 5 a,Rocky body,Thin Sulphur dioxide,0.0009960469183,,0.2392728663,132.187531,1922.194256
2024-06-11 04:00:27,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,BCLV4,Kepler's Crest,Tipy NY-Y d1-2,79549121683,F (White) Star,F (White) Star,Tipy NY-Y d1-2 7 a,Rocky body,Thin Sulphur dioxide,0.001060603227,,0.239885388,134.360031,4968.51755
2023-01-10 06:46:27,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Elysian Shore,Outorst HP-V c16-0,79557792146,G (White-Yellow) Star,G (White-Yellow) Star,Outorst HP-V c16-0 8 b,Rocky body,Thin Sulphur dioxide,0.001042340873,No volcanism,0.08769409605,133.460022,1661.039227
2022-12-30 00:43:59,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Plio Eurl TT-Q d5-2,79616395571,F (White) Star,F (White) Star,Plio Eurl TT-Q d5-2 4 a,Rocky body,Thin Sulphur dioxide,0.001120730836,,0.2531741613,132.969604,2346.544231
2023-08-16 12:34:04,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,yossaneed,Sanguineous Rim,Spaidi KW-E d11-2,79968601571,F (White) Star,Y (Brown dwarf) Star,Spaidi KW-E d11-2 7 a,Rocky body,Thin Sulphur dioxide,0.0009963795016,No volcanism,0.2325598042,134.25296,2668.406065
2024-04-09 16:09:11,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Hurricane Root,Inner Orion Spur,Sifi SQ-K c22-0,80161706946,G (White-Yellow) Star,G (White-Yellow) Star,Sifi SQ-K c22-0 11 f,Rocky body,Thin Sulphur dioxide,0.001038557839,No volcanism,0.09250769858,134.165634,1959.62047
2021-07-18 16:57:00,Frutexa Collum - Red,$Codex_Ent_Shrubs_07_N_Name;,2440711,Marxanthius,Hawking's Gap,Plaa Aec OP-M d8-2,80874785867,Neutron Star,M (Red dwarf) Star,Plaa Aec OP-M d8-2 B 4 a,Rocky body,Thin Sulphur dioxide,0.001034641599,,0.2434366269,133.281708,23901.67625
2023-03-08 11:07:55,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,daviios,Outer Orion Spur,Trailaa HF-A d2,80958475011,G (White-Yellow) Star,Y (Brown dwarf) Star,Trailaa HF-A d2 5 d,Rocky body,Thin Sulphur dioxide,0.001208392786,,0.2558234934,133.607651,2229.6471
2022-03-19 14:58:07,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Sanguineous Rim,Hypi Aim YW-J d9-2,81612900179,G (White-Yellow) Star,G (White-Yellow) Star,Hypi Aim YW-J d9-2 4 e,Rocky body,Thin Sulphur dioxide,0.00112350114,,0.2472916284,134.235825,3765.970784
2023-09-30 10:07:40,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Orion Spur,Smojue RQ-Q c7-0,82242737474,G (White-Yellow) Star,M (Red dwarf) Star,Smojue RQ-Q c7-0 B 4 a,Rocky body,Thin Sulphur dioxide,0.001086262837,,0.2496482105,133.147064,12443.45126
2023-05-11 05:15:42,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Orion Spur,Aedgorn OC-M c7-0,82310108738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aedgorn OC-M c7-0 BC 4 e,Rocky body,Thin Sulphur dioxide,0.0009898065137,,0.2314336698,133.685211,63279.24389
2022-01-30 19:47:04,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,The Abyss,Iorant QB-X c1-0,82577573138,M (Red dwarf) Star,M (Red dwarf) Star,Iorant QB-X c1-0 A 4,High metal content world,Thin Sulphur dioxide,0.001019190881,No volcanism,0.2736723769,132.548538,624.431277
2022-11-20 09:35:51,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,The Abyss,Iorant QB-X c1-0,82577573138,M (Red dwarf) Star,M (Red dwarf) Star,Iorant QB-X c1-0 A 5,High metal content world,Thin Sulphur dioxide,0.001009950526,No volcanism,0.2724289793,132.547394,624.131777
2022-11-18 14:29:20,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,MGFrank70,Sanguineous Rim,Slegao ZM-E c14-0,82778591354,M (Red dwarf) Star,M (Red dwarf) Star,Slegao ZM-E c14-0 B 7,High metal content world,Thin Sulphur dioxide,0.0009870514977,,0.2717702661,133.242416,4072.870074
2021-12-27 15:44:05,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Hawking's Gap,Bleou Eurk OG-Y d2,83122719499,F (White) Star,F (White) Star,Bleou Eurk OG-Y d2 1 a,Rocky body,Thin Sulphur dioxide,0.001283392085,,0.2741182829,153.272324,3891.977835
2023-04-01 08:01:24,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Synuefai FH-I c24-0,83449189074,G (White-Yellow) Star,Y (Brown dwarf) Star,Synuefai FH-I c24-0 4 b,Rocky body,Thin Sulphur dioxide,0.001358717878,No volcanism,0.2713947181,134.092392,2153.143383
2022-09-28 22:53:36,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Xibalba,Ooscs Ain LM-W d1-2,83542148371,F (White) Star,Y (Brown dwarf) Star,Ooscs Ain LM-W d1-2 4 g,Rocky body,Thin Sulphur dioxide,0.001225476536,,0.2576399511,133.448685,2844.214346
2022-11-20 00:16:58,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Blanco 1 Sector ZU-X c1-0,83717657298,G (White-Yellow) Star,G (White-Yellow) Star,Blanco 1 Sector ZU-X c1-0 9 f,Rocky body,Thin Sulphur dioxide,0.001195505384,,0.2545320689,133.061279,2616.930065
2024-07-07 00:27:43,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Sanguineous Rim,Flyooe Eohn MN-J c25-0,84456345818,G (White-Yellow) Star,G (White-Yellow) Star,Flyooe Eohn MN-J c25-0 6,High metal content world,Thin Sulphur dioxide,0.001009086425,,0.2714656878,132.943954,1419.895814
2023-11-07 17:54:40,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Swoilz RP-N c20-0,84522636210,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz RP-N c20-0 A 4 a,Rocky body,Thin Sulphur dioxide,0.001107368685,,0.2518624452,134.366089,1230.360265
2023-07-22 09:46:37,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Dryman's Point,Hypaa Prau RQ-K d9-2,85387580243,F (White) Star,Y (Brown dwarf) Star,Hypaa Prau RQ-K d9-2 5 a,Rocky body,Thin Sulphur dioxide,0.00103629435,,0.2370909554,133.562622,3826.32856
2024-06-26 04:23:56,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Smoje EV-R c19-0,86067615146,G (White-Yellow) Star,G (White-Yellow) Star,Smoje EV-R c19-0 1 e,Rocky body,Thin Sulphur dioxide,0.001241702127,,0.259477822,133.16835,3321.616628
2022-07-25 02:28:57,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Starnemesis,The Abyss,Rhooloea WP-R c7-0,89690948162,G (White-Yellow) Star,G (White-Yellow) Star,Rhooloea WP-R c7-0 A 5,High metal content world,Thin Sulphur dioxide,0.001001364185,,0.2699641073,132.87381,1430.478045
2022-01-25 08:14:27,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,The Abyss,Eishaw HG-W c18-0,90965983650,G (White-Yellow) Star,G (White-Yellow) Star,Eishaw HG-W c18-0 4 d,Rocky body,Thin Sulphur dioxide,0.001060581466,,0.2399123075,133.387192,2242.942168
2023-03-18 21:41:10,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,The Abyss,Pyru Thae EZ-S c3-0,91167408418,G (White-Yellow) Star,G (White-Yellow) Star,Pyru Thae EZ-S c3-0 2 d,Rocky body,Thin Sulphur dioxide,0.00114241586,No volcanism,0.2490512899,134.03244,2352.086358
2024-07-24 19:48:41,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Outer Orion Spur,Smojou AB-L c9-0,93315339602,G (White-Yellow) Star,M (Red dwarf) Star,Smojou AB-L c9-0 B 2,High metal content world,Thin Sulphur dioxide,0.001017955569,,0.2738626491,134.202637,25876.74492
2023-10-25 06:07:02,Frutexa Collum - Teal,$Codex_Ent_Shrubs_07_L_Name;,2440706,EDDN,Inner Scutum-Centaurus Arm,Boesky BA-A g1393,93499290102,Black Hole,L (Brown dwarf) Star,Boesky BA-A g1393 2 f,Rocky body,Thin Sulphur dioxide,0.001457231443,,0.2718432752,150.426132,4655.696823
2023-11-16 20:48:51,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,saphaia,Arcadian Stream,Greerua HE-S c20-0,96067203250,G (White-Yellow) Star,G (White-Yellow) Star,Greerua HE-S c20-0 A 1 f,Rocky body,Thin Sulphur dioxide,0.001075347821,,0.2412110737,133.983795,1775.810911
2024-06-14 15:23:02,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Sanguineous Rim,Pru Thae WE-X c15-0,100025962890,K (Yellow-Orange) Star,M (Red dwarf) Star,Pru Thae WE-X c15-0 B 6 a,Rocky body,Thin Sulphur dioxide,0.001068624693,,0.2472458448,132.287079,17767.1758
2022-11-10 17:59:56,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Xenu_Epic,The Void,Spooraa FR-N d6-3,105553860795,F (White) Star,F (White) Star,Spooraa FR-N d6-3 4 a,Rocky body,Thin Sulphur dioxide,0.001056866647,,0.246280412,133.934296,2118.47792
2023-02-04 23:34:24,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Grobbebol,Kepler's Crest,Hyuershch ED-E c1-0,105931311114,G (White-Yellow) Star,G (White-Yellow) Star,Hyuershch ED-E c1-0 A 1 b,Rocky body,Thin Sulphur dioxide,0.00132438639,,0.04733680024,134.351807,1839.034536
2022-11-03 23:48:29,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Arcadian Stream,Eock Gree FH-A c2-0,105998068242,G (White-Yellow) Star,G (White-Yellow) Star,Eock Gree FH-A c2-0 1 a,Rocky body,Thin Sulphur dioxide,0.001166676467,,0.2590815744,133.275085,1459.418054
2024-05-29 21:54:45,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Outer Arm,Dryua Pre CR-U d3-3,107449569699,F (White) Star,Y (Brown dwarf) Star,Dryua Pre CR-U d3-3 7 f,Rocky body,Thin Sulphur dioxide,0.001040309381,,0.2375392067,133.824326,3912.517852
2024-01-29 13:56:05,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,The_Martus,The Conduit,Flyai Pre JT-Z d13-3,108774840699,G (White-Yellow) Star,Y (Brown dwarf) Star,Flyai Pre JT-Z d13-3 8 b,Rocky body,Thin Sulphur dioxide,0.001073997079,,0.2707211176,159.395767,2406.958125
2021-11-14 15:22:37,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Orion-Cygnus Arm,Floall TK-N d7-3,110385565507,F (White) Star,F (White) Star,Floall TK-N d7-3 A 2 d,Rocky body,Thin Sulphur dioxide,0.001153586588,,0.2505524625,133.560852,5241.725979
2023-01-06 15:21:00,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Aucownst CG-M d8-3,112180775499,F (White) Star,,,,,,,,,
2023-01-06 15:21:00,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,MIBE7070,Inner Orion Spur,Aucownst CG-M d8-3,112180775499,F (White) Star,F (White) Star,Aucownst CG-M d8-3 AB 7 c,Rocky body,Thin Sulphur dioxide,0.001439927007,,0.04489099623,134.240356,2544.302472
2022-12-06 06:52:27,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Outotz VV-D d12-3,113606985963,F (White) Star,F (White) Star,Outotz VV-D d12-3 5 a,Rocky body,Thin Sulphur dioxide,0.001267884826,No volcanism,0.04866972571,134.183823,2790.539945
2022-07-28 05:56:56,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Pro Eurl ZQ-C d3,113842030979,F (White) Star,F (White) Star,Pro Eurl ZQ-C d3 7 b,Rocky body,Thin Sulphur dioxide,0.00266320677,,0.2697800551,155.199921,3925.546535
2023-08-13 19:48:19,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Major_K,Hawking's Gap,Plaa Aec YF-W d2-3,115200887835,F (White) Star,F (White) Star,Plaa Aec YF-W d2-3 4 c,Rocky body,Thin Sulphur dioxide,0.001078649632,,0.2417080657,133.572205,4130.375013
2023-02-12 04:39:47,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Hawking's Gap,Plieluae QI-K d8-3,115569609931,F (White) Star,F (White) Star,Plieluae QI-K d8-3 AB 1 f,Rocky body,Thin Sulphur dioxide,0.001324221041,,0.2680952381,134.101959,3469.705225
2024-06-30 03:22:08,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Sanguineous Rim,Hypou Aip FC-C d13-3,115586697075,F (White) Star,F (White) Star,Hypou Aip FC-C d13-3 7 g,Rocky body,Thin Sulphur dioxide,0.001048999398,,0.2384275517,133.599823,4240.059628
2023-04-09 19:30:40,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Kepler's Crest,Groehm VB-F c11-0,115662162530,G (White-Yellow) Star,G (White-Yellow) Star,Groehm VB-F c11-0 1 e,Rocky body,Thin Sulphur dioxide,0.001037257242,No volcanism,0.2370105027,132.600037,2428.200731
2022-02-19 07:49:55,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,scopelx,Hawking's Gap,Flyue Phoe GQ-O d6-3,117817822523,F (White) Star,M (Red dwarf) Star,Flyue Phoe GQ-O d6-3 CDE 2 d,Rocky body,Thin Sulphur dioxide,0.001027890234,,0.2362161721,132.188324,51382.30077
2022-05-09 00:18:13,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Trojan Belt,Loijoae GM-D d12-3,118556235371,F (White) Star,F (White) Star,Loijoae GM-D d12-3 7,High metal content world,Thin Sulphur dioxide,0.0009879632568,,0.2692971347,133.859573,3094.9896
2024-05-11 23:21:53,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Hawking's Gap,Blia Aec XI-B d3,118573092355,F (White) Star,F (White) Star,Blia Aec XI-B d3 8 g,Rocky body,Thin Sulphur dioxide,0.001010504851,,0.2339973488,134.235138,2990.397807
2022-05-06 01:37:31,Frutexa Collum - Teal,$Codex_Ent_Shrubs_07_L_Name;,2440706,EDDN,Arcadian Stream,Egnaix AA-A f239,128493044869,Black Hole,L (Brown dwarf) Star,Egnaix AA-A f239 3 h,Rocky body,Thin Sulphur dioxide,0.00119648905,,0.254557255,133.100128,4753.636549
2024-04-15 19:56:29,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,Barden Fayle,Lyra's Song,Pre Phroo TQ-C c29-0,137673710586,M (Red dwarf) Star,M (Red dwarf) Star,Pre Phroo TQ-C c29-0 E 4,High metal content world,Thin Sulphur dioxide,0.0009942153368,,0.2703763638,133.438095,113888.2186
2023-04-02 21:35:26,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,The Void,Prae Flyoae HF-C d14-4,140685318395,G (White-Yellow) Star,G (White-Yellow) Star,Prae Flyoae HF-C d14-4 A 5 a,Rocky body,Thin Sulphur dioxide,0.01040194956,,0.2736291424,152.321869,1509.62559
2022-06-03 19:12:38,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Errant Marches,Byeia Thoea SJ-I d9-4,141004114643,F (White) Star,F (White) Star,Byeia Thoea SJ-I d9-4 3 a,Rocky body,Thin Sulphur dioxide,0.001174570076,,0.04710747425,134.419144,2913.497031
2023-04-13 14:29:23,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Orion-Cygnus Arm,Oephaid JI-B d13-4,145047425139,F (White) Star,F (White) Star,Oephaid JI-B d13-4 AB 5 d,Rocky body,Thin Sulphur dioxide,0.001426520661,,0.2657600693,154.084656,2789.829747
2024-05-10 18:11:36,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Elysian Shore,Oochont XO-X d2-4,147094227099,F (White) Star,F (White) Star,Oochont XO-X d2-4 2 a,Rocky body,Thin Sulphur dioxide,0.001030709775,,0.2429375956,132.578796,2318.867807
2021-12-06 05:21:48,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Vegassimus,Inner Orion Spur,OJV2009 J181841.35-134720.08,147496913923,F (White) Star,F (White) Star,OJV2009 J181841.35-134720.08 12 f,Rocky body,Thin Sulphur dioxide,0.001091057626,No volcanism,0.2432143367,133.188049,5392.465293
2021-12-27 22:09:00,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,trickyhicky,Inner Orion Spur,California Sector HR-W d1-4,147849169171,F (White) Star,,,,,,,,,
2021-07-23 00:21:19,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Arras DeCairo,Inner Orion Spur,California Sector HR-W d1-4,147849169171,F (White) Star,F (White) Star,California Sector HR-W d1-4 7 a,Rocky body,Thin Sulphur dioxide,0.001029827456,No volcanism,0.2429406546,132.532013,2138.415394
2023-09-20 14:55:33,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Drojia YK-M d8-4,148386024139,F (White) Star,F (White) Star,Drojia YK-M d8-4 5 b,Rocky body,Thin Sulphur dioxide,0.001099839734,,0.2621359233,151.220886,3471.868968
2023-01-27 17:24:00,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,NGC 5281 Sector FH-T d4-4,148520372803,F (White) Star,F (White) Star,NGC 5281 Sector FH-T d4-4 8,High metal content world,Thin Sulphur dioxide,0.001010726149,,0.2745886612,133.526672,2470.993708
2023-10-14 12:50:12,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Hi-JoBe,Outer Orion Spur,Byoi Thae FQ-X d1-4,148872727187,F (White) Star,F (White) Star,Byoi Thae FQ-X d1-4 6 a,Rocky body,Thin Sulphur dioxide,0.001299502482,,0.2726228204,133.585526,2647.526561
2022-02-21 07:52:25,Frutexa Collum - Red,$Codex_Ent_Shrubs_07_N_Name;,2440711,scopelx,Hawking's Gap,Plielo QR-W d1-4,151036644499,Neutron Star,Neutron Star,Plielo QR-W d1-4 4 a,Rocky body,Thin Sulphur dioxide,0.001099914355,,0.2510559804,132.674683,4982.671258
2022-11-27 13:52:04,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,Xenu_Epic,The Void,Preia Flyou IY-F d12-5,174961187051,G (White-Yellow) Star,M (Red dwarf) Star,Preia Flyou IY-F d12-5 B 1 a,Rocky body,Thin Sulphur dioxide,0.001183757128,,0.2603556643,133.710037,35784.77099
2023-11-10 14:00:29,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,SUCRAM,The Formidine Rift,Phae Phlai KN-K d8-5,178316674763,G (White-Yellow) Star,Y (Brown dwarf) Star,Phae Phlai KN-K d8-5 9 j,Rocky body,Thin Sulphur dioxide,0.001032343183,,0.236404405,132.144119,2524.435735
2023-08-27 13:04:04,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Elysian Shore,Phrio Hypue YF-L d9-5,181168752339,F (White) Star,F (White) Star,Phrio Hypue YF-L d9-5 6 a,Rocky body,Thin Sulphur dioxide,0.001067504653,,0.2479882737,133.153885,2306.884881
2023-06-30 18:12:13,Frutexa Collum - Red,$Codex_Ent_Shrubs_07_N_Name;,2440711,Thomas Kavendish,Norma Arm,Blu Air YJ-R e4-42,181657479084,Neutron Star,Y (Brown dwarf) Star,Blu Air YJ-R e4-42 2 a,Rocky body,Thin Sulphur dioxide,0.002590317276,,0.271653003,159.662781,2092.856614
