Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-12-08 07:46:55,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa JH-V f2-1,678917021,Black Hole,Black Hole,Tyriae Hypa JH-V f2-1 A 1 c,Rocky body,Thin Methane,0.002575998332,,0.2047137759,71.664116,3032.630041
2022-12-08 08:15:04,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa JH-V f2-1,678917021,Black Hole,Black Hole,Tyriae Hypa JH-V f2-1 A 1 d,Rocky body,Thin Methane,0.00186314867,,0.1740997247,70.593826,3052.523123
2021-07-06 04:55:41,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,ElevatorMusic,Inner Scutum-Centaurus Arm,Eol Prou AA-A g10,687469094,Black Hole,T (Brown dwarf) Star,Eol Prou AA-A g10 1 b,Rocky body,Thin Methane,0.002984249889,No volcanism,0.2204019578,80.980797,2913.868515
2022-06-10 23:26:40,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Buff Plankchest,Inner Scutum-Centaurus Arm,Mylaifaa AA-A h82,689863951,Black Hole,Black Hole,Mylaifaa AA-A h82 AB 8 c a,Rocky body,Thin Methane,0.07262990956,Major Silicate Vapour Geysers,0.1054199042,93.448715,5499.969631
2023-01-07 19:43:11,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,Eahlstan,Norma Expanse,Kuekee UO-A f1,696759205,Black Hole,Black Hole,Kuekee UO-A f1 A 4 i a,Rocky body,Thin Methane,0.05709086055,,0.1105207505,92.162575,6580.17481
2022-10-13 20:14:48,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Norma Arm,Eord Flyue CA-A f1,711427077,Black Hole,T (Brown dwarf) Star,Eord Flyue CA-A f1 1 f,Rocky body,Thin Nitrogen,0.00261285586,,0.2059994902,47.828743,3222.898189
2023-03-04 21:59:50,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Norma Arm,Stranoa DL-Y f1,714626093,Black Hole,T (Brown dwarf) Star,Stranoa DL-Y f1 1 c,Rocky body,Thin Methane,0.003692423657,,0.2448559192,76.52906,2979.482256
2022-10-20 02:26:03,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Arcadian Stream,Hypio Flyao MS-U f2-1,726123677,Black Hole,T (Brown dwarf) Star,Hypio Flyao MS-U f2-1 3 b,Rocky body,Thin Methane,0.002136005181,,0.1863042725,75.882217,5206.350462
2022-10-20 02:38:00,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Arcadian Stream,Hypio Flyao MS-U f2-1,726123677,Black Hole,T (Brown dwarf) Star,Hypio Flyao MS-U f2-1 3 e,Rocky body,Thin Nitrogen,0.002764146538,,0.2119347405,49.331631,5180.859803
2022-10-16 11:52:31,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Izanami,Phaa Bro YE-A g11,755636982,Black Hole,T (Brown dwarf) Star,Phaa Bro YE-A g11 2 h a,Rocky body,Thin Nitrogen,0.002388227654,,0.1911188947,49.308205,4428.848771
2024-05-17 16:06:55,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Arcadian Stream,Dryoi Flyao FG-Y g11,761655838,Black Hole,L (Brown dwarf) Star,Dryoi Flyao FG-Y g11 2 e,Rocky body,Thin Methane,0.003542553654,,0.2400263077,71.183449,4077.064927
2023-11-07 19:10:32,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Izanami,Scheau Byoe AA-A h92,774012279,Black Hole,T (Brown dwarf) Star,Scheau Byoe AA-A h92 1 g,Rocky body,Thin Nitrogen,0.002439294942,,0.1992137249,45.399979,3068.154704
2023-03-22 09:31:26,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Ryker's Hope,Chraisuae AA-A g12,826925750,Black Hole,Y (Brown dwarf) Star,Chraisuae AA-A g12 4 d,Rocky body,Thin Nitrogen,0.002927277118,,0.2183706536,49.142433,5649.648454
2021-07-26 11:26:56,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,artemwaynes,Ryker's Hope,Aemonz FG-Y g12,827716318,Black Hole,T (Brown dwarf) Star,Aemonz FG-Y g12 1 g,Rocky body,Thin Methane,0.003026002872,,0.2219742021,72.935921,2563.836313
2021-07-26 11:43:38,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,artemwaynes,Ryker's Hope,Aemonz FG-Y g12,827716318,Black Hole,T (Brown dwarf) Star,Aemonz FG-Y g12 3 g,Rocky body,Thin Methane,0.004270495702,,0.2636952177,75.452858,6177.251322
2022-01-29 09:39:13,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Arcadian Stream,Wepi BA-A g12,829289046,Black Hole,Black Hole,Wepi BA-A g12 A 3 e,Rocky body,Thin Methane,0.002466259294,,0.2002599164,77.15477,4828.048065
2023-03-02 12:32:30,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Odin's Hold,Dryio Bluae AA-A h99,832732495,Black Hole,Y (Brown dwarf) Star,Dryio Bluae AA-A h99 1 d,Rocky body,Thin Nitrogen,0.002773367629,,0.212687774,49.788242,3411.344244
2024-05-09 11:46:40,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Norma Arm,Dryao Scraa AA-A h102,858031375,Black Hole,T (Brown dwarf) Star,Dryao Scraa AA-A h102 1 e a,Rocky body,Thin Methane,0.04608529272,Metallic Magma,0.08394514123,88.029938,3013.844815
2023-02-23 15:08:55,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Galactic Centre,Phraa Pruae AA-A h102,858094911,Black Hole,Black Hole,Phraa Pruae AA-A h102 A 1 i,Rocky body,Thin Methane,0.004342399122,,0.2661054349,84.643768,3355.133483
2023-02-23 18:15:20,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Galactic Centre,Phraa Pruae AA-A h102,858094911,Black Hole,Black Hole,Phraa Pruae AA-A h102 A 1 j,Rocky body,Thin Methane,0.002565399329,,0.2043330274,73.451012,3294.028923
2023-11-28 15:15:48,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,Ace Sputnik,The Formidine Rift,Dryo Aeb UE-R e4-0,874513004,B (Blue-White) Star,B (Blue-White) Star,Dryo Aeb UE-R e4-0 16 a,Rocky body,Thin Methane,0.0526691359,Minor Silicate Vapour Geysers,0.09276333231,96.69693,95233.11283
2023-11-28 15:32:35,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Ace Sputnik,The Formidine Rift,Dryo Aeb UE-R e4-0,874513004,B (Blue-White) Star,B (Blue-White) Star,Dryo Aeb UE-R e4-0 16 b,Rocky body,Thin Methane,0.04839219694,,0.08937075558,95.758751,95233.81764
2024-05-31 07:31:59,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,ELORA EVE,Odin's Hold,Smumbu EG-Y g13,890905166,Black Hole,Y (Brown dwarf) Star,Smumbu EG-Y g13 3 e,Rocky body,Thin Methane,0.003935567353,,0.2530806567,77.831673,4502.456953
2022-09-22 22:07:36,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,Natalie Portman,Inner Scutum-Centaurus Arm,Eoch Proo AA-A h108,908097815,Black Hole,T (Brown dwarf) Star,Eoch Proo AA-A h108 1 g,Rocky body,Thin Methane,0.003267116289,,0.2307697563,80.591949,3059.616367
2023-10-27 22:52:08,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Odin's Hold,Dryoi Grie AA-A g14,958522038,Black Hole,Y (Brown dwarf) Star,Dryoi Grie AA-A g14 1 c,Rocky body,Thin Methane,0.001318680138,No volcanism,0.1464064808,73,2794
2023-10-28 09:00:58,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Odin's Hold,Dryoi Grie AA-A g14,958522038,Black Hole,T (Brown dwarf) Star,Dryoi Grie AA-A g14 3 d,Rocky body,Thin Methane,0.004307916141,No volcanism,0.2646108293,78,5137
2022-09-25 19:53:35,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Natalie Portman,Odin's Hold,Eoch Proo AA-A h115,966818071,Black Hole,Black Hole,Eoch Proo AA-A h115 B 3 a,Rocky body,Thin Methane,0.002159942314,,0.1874792495,75.748047,485572.4874
2022-09-25 01:28:22,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Natalie Portman,Odin's Hold,Eoch Proo AA-A h115,966818071,Black Hole,Black Hole,Eoch Proo AA-A h115 B 3 c,Rocky body,Thin Nitrogen,0.001548099887,,0.158719894,50.080761,485534.2237
2023-01-29 03:57:03,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Norma Arm,Voqoo AA-A h116,975468807,Black Hole,T (Brown dwarf) Star,Voqoo AA-A h116 1 i,Rocky body,Thin Nitrogen,0.002419312065,,0.1984305088,48.715549,2979.267185
2022-09-26 21:31:03,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Natalie Portman,Odin's Hold,Eoch Proo AA-A h117,983595287,Black Hole,Black Hole,Eoch Proo AA-A h117 AB 13 f a,Rocky body,Thin Methane,0.08359301752,Metallic Magma,0.1130913633,95.483353,3537.580729
2024-03-29 12:12:51,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,DiamondXP,The Conduit,Kylairaea WJ-R e4-0,992029868,Black Hole,Y (Brown dwarf) Star,Kylairaea WJ-R e4-0 1 d,Rocky body,Thin Nitrogen,0.001745388769,,0.1685274804,46.119221,2583.033886
2022-04-30 23:11:17,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Ryker's Hope,Smasiae AA-A h118,992639335,Black Hole,Black Hole,Smasiae AA-A h118 B 1 c,Rocky body,Thin Nitrogen,0.001873843296,,0.1747309065,49.380383,266687.3133
2023-02-23 13:41:23,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Izanami,Teqaea AA-A g15,1025110774,Black Hole,Black Hole,Teqaea AA-A g15 A 2 d,Rocky body,Thin Methane,0.002178961105,,0.1883077394,75.302551,4609.728822
2024-06-08 22:31:49,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Odin's Hold,Huemou AA-A h124,1042577727,Black Hole,Black Hole,Huemou AA-A h124 A 3 b,Rocky body,Thin Methane,0.05670300164,,0.08538146222,95.175217,4238.165118
2023-01-25 19:22:15,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Empyrean Straits,Eotchops AA-A h127,1068074287,Black Hole,T (Brown dwarf) Star,Eotchops AA-A h127 2 h,Rocky body,Thin Methane,0.002241731685,,0.1910131539,72.514732,3681.568711
2022-08-05 06:09:26,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Inner Scutum-Centaurus Arm,Brambue DL-Y g16,1089858078,Black Hole,T (Brown dwarf) Star,Brambue DL-Y g16 5 e,Rocky body,Thin Nitrogen,0.002988558944,,0.2207440604,48.249229,8332.276028
2023-04-05 21:11:41,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Izanami,Hyuqoae AA-A h130,1092713847,Black Hole,Black Hole,Hyuqoae AA-A h130 AB 3 c,Rocky body,Thin Methane,0.04051038583,,0.2145370654,93.807571,3915.583828
2023-04-22 17:55:40,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,LilacLight,Izanami,Kylou Gree SI-B e0,1134422980,Black Hole,Black Hole,Kylou Gree SI-B e0 AB 7 f,Rocky body,Thin Methane,0.002030961619,,0.1815857041,79.472382,3786.891352
2024-05-31 14:24:09,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Odin's Hold,Hypou Scraa AA-A h136,1143244071,Black Hole,Y (Brown dwarf) Star,Hypou Scraa AA-A h136 4 d,Rocky body,Thin Nitrogen,0.001357833141,,0.1486923626,43.853218,6512.647172
2023-03-07 16:38:14,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Elysian Shore,Ploea The EL-Y e0,1184965644,Black Hole,Black Hole,Ploea The EL-Y e0 AB 6 b,Rocky body,Thin Methane,0.002009179758,,0.1808261446,73.132675,4270.44425
2023-03-08 16:13:50,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Elysian Shore,Ploea The EL-Y e0,1184965644,Black Hole,Black Hole,Ploea The EL-Y e0 AB 6 c,Rocky body,Thin Methane,0.004184247145,,0.2610390537,75.900009,4296.169838
2023-03-08 22:28:51,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Elysian Shore,Ploea The EL-Y e0,1184965644,Black Hole,Black Hole,Ploea The EL-Y e0 AB 6 c a,Rocky body,Thin Methane,0.01872718825,,0.05352248394,84.019325,4295.555013
2023-03-09 13:07:40,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Elysian Shore,Ploea The EL-Y e0,1184965644,Black Hole,Black Hole,Ploea The EL-Y e0 AB 6 d,Rocky body,Thin Methane,0.002055065759,,0.1828792699,73.207603,4259.645831
2023-10-21 06:39:37,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Odin's Hold,Eoch Pruae PS-U f2-2,1211614301,Black Hole,T (Brown dwarf) Star,Eoch Pruae PS-U f2-2 1 e,Rocky body,Thin Methane,0.001203394019,,0.1397848476,69.155289,3538.677215
2021-12-05 05:26:47,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Marxanthius,Inner Orion-Perseus Conflux,Umbains FG-Y g18,1224602286,Black Hole,Black Hole,Umbains FG-Y g18 B 1 i,Rocky body,Thin Methane,0.003362849771,,0.2338781483,73.538223,65216.21351
2021-08-11 19:57:52,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,MeTzGoRe-iND,Inner Orion Spur,HD 49261,1242030677,B (Blue-White) Star,B (Blue-White) Star,HD 49261 13 a,Rocky body,Thin Methane,0.04554610879,Metallic Magma,0.08604211278,95.574471,36712.47326
2021-08-11 20:34:44,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,MeTzGoRe-iND,Inner Orion Spur,HD 49261,1242030677,B (Blue-White) Star,B (Blue-White) Star,HD 49261 13 b,Rocky body,Thin Methane,0.06289912565,Minor Metallic Magma,0.1011130825,97.998428,36712.55385
2022-02-06 22:10:55,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Inner Orion Spur,Aucopp EQ-Y e0,1260340492,A (Blue-White) Star,K (Yellow-Orange) Star,Aucopp EQ-Y e0 B 7,Rocky Ice world,Thin Argon,0.0175353025,,0.2659985724,99.212982,68017.22072
2023-08-07 18:24:02,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Norma Arm,Eok Flyoo TJ-Q e5-0,1264494644,Black Hole,Black Hole,Eok Flyoo TJ-Q e5-0 A 1 f,Rocky body,Thin Nitrogen,0.001078728399,No volcanism,0.1326183766,47,2839
2021-12-19 20:51:59,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Galactic Centre,Myriesly HX-T e3-0,1281403300,Neutron Star,Y (Brown dwarf) Star,Myriesly HX-T e3-0 5 b a,Rocky body,Thin Methane,0.03990638685,Major Silicate Vapour Geysers,0.07812654227,87.810936,2171.872097
2023-05-17 17:11:13,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,The Abyss,Cheae Euq LX-U e2-0,1314926748,K (Yellow-Orange) Star,M (Red dwarf) Star,Cheae Euq LX-U e2-0 B 1,Rocky Ice world,Thin Argon,0.01431013798,,0.2505085143,79.089203,127372.0454
2024-05-29 01:09:01,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Odin's Hold,Hypou Scraa AA-A h168,1411679527,Black Hole,Y (Brown dwarf) Star,Hypou Scraa AA-A h168 5 e,Rocky body,Thin Nitrogen,0.002746991345,,0.2112941776,47.163086,9835.719674
2021-09-26 20:22:37,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Vaaly,Odin's Hold,Croomoea AA-A h168,1411679543,Black Hole,,,,,,,,,
2023-02-25 10:40:42,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Izanami,Teqaea AA-A g21,1427763958,Black Hole,Y (Brown dwarf) Star,Teqaea AA-A g21 2 c,Rocky body,Thin Methane,0.001539212968,,0.1581282757,69.758728,3249.837067
2022-10-28 01:15:16,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Arcadian Stream,Hypio Flyao EG-Y g21,1433006670,Black Hole,T (Brown dwarf) Star,Hypio Flyao EG-Y g21 1 e,Rocky body,Thin Methane,0.002596697883,,0.2054407056,81.770164,2580.642547
2022-10-28 01:38:27,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Arcadian Stream,Hypio Flyao EG-Y g21,1433006670,Black Hole,T (Brown dwarf) Star,Hypio Flyao EG-Y g21 2 d,Rocky body,Thin Methane,0.003630553911,,0.2429415723,81.307625,3808.561518
2023-03-26 22:06:53,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Ignalion,Izanami,Phleedgaa AA-A h171,1436712303,Black Hole,Y (Brown dwarf) Star,Phleedgaa AA-A h171 7 c,Rocky body,Thin Methane,0.001001022946,,0.127703681,73.134781,6094.816672
2022-01-10 18:03:52,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Rigel Kent,Inner Scutum-Centaurus Arm,Graea Hypa AA-A h173,1453620463,Black Hole,Black Hole,Graea Hypa AA-A h173 A 3 e,Rocky body,Thin Methane,0.00438510265,,0.2671167533,74.324951,5748.889309
2022-01-10 19:36:17,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,Rigel Kent,Inner Scutum-Centaurus Arm,Graea Hypa AA-A h173,1453620463,Black Hole,Black Hole,Graea Hypa AA-A h173 B 3 a,Rocky body,Thin Methane,0.04696863242,,0.08746007954,87.31459,129829.2927
2021-07-19 22:53:01,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,Mist0,Empyrean Straits,Byoomeae AA-A h174,1462336823,Black Hole,Black Hole,Byoomeae AA-A h174 A 3 e,Rocky body,Thin Nitrogen,0.00130131621,,0.145334251,44.764912,5024.509447
2021-07-20 17:21:46,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,Mist0,Empyrean Straits,Byoomeae AA-A h174,1462336823,Black Hole,Black Hole,Byoomeae AA-A h174 B 3 e,Rocky body,Thin Methane,0.003780534449,,0.2480756602,77.68705,223773.405
2024-05-14 07:26:13,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Formorian Frontier,Drootaae PS-U e2-0,1491013340,Black Hole,Black Hole,Drootaae PS-U e2-0 A 1 a,Rocky body,Thin Nitrogen,0.002545568103,,0.2035896808,48.203125,3441.283111
2023-04-26 11:17:22,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion-Perseus Conflux,Myumbae EG-Y g23,1558831694,Black Hole,T (Brown dwarf) Star,Myumbae EG-Y g23 2 e,Rocky body,Thin Methane,0.001399765033,,0.1511796676,75.222816,4377.682354
2023-04-26 11:40:25,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Inner Orion-Perseus Conflux,Myumbae EG-Y g23,1558831694,Black Hole,T (Brown dwarf) Star,Myumbae EG-Y g23 2 i,Rocky body,Thin Nitrogen,0.001324022709,,0.1466808402,45.241035,4375.726999
2024-06-04 15:29:08,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Galactic Centre,Phraa Pruae AA-A h193,1621458239,Black Hole,Black Hole,Phraa Pruae AA-A h193 A 1 b,Rocky body,Thin Methane,0.03661293043,,0.07725196288,98.368668,3550.978308
2024-06-04 16:32:55,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Galactic Centre,Phraa Pruae AA-A h193,1621458239,Black Hole,Black Hole,Phraa Pruae AA-A h193 A 1 c,Rocky body,Thin Methane,0.03062508674,,0.07845834608,86.510376,3559.770833
2024-04-06 13:39:24,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Arcadian Stream,Pryearl EG-Y f3,1804092525,Black Hole,T (Brown dwarf) Star,Pryearl EG-Y f3 2 h,Rocky body,Thin Methane,0.003199183094,,0.2278895687,77.852386,3914.219704
2022-07-14 12:56:55,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,Pisodeuorrior,Aquila's Halo,Aaeshoa HX-L d7-0,1904219587,F (White) Star,F (White) Star,Aaeshoa HX-L d7-0 5,Rocky Ice world,Thin Argon,0.0146527071,,0.2714227593,106.695488,3648.201071
2023-01-25 17:55:42,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Empyrean Straits,Eotchops AA-A h227,1906935087,Black Hole,Black Hole,Eotchops AA-A h227 AB 4 b,Rocky body,Thin Methane,0.00272914492,,0.2111165494,80.586296,530.129274
2024-04-04 16:53:03,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Empyrean Straits,Leamiae AA-A h231,1940159767,Black Hole,T (Brown dwarf) Star,Leamiae AA-A h231 4 f,Rocky body,Thin Nitrogen,0.002008035105,,0.1807821964,45.430603,6109.12259
2022-01-16 20:06:33,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,The Void,Hypio Groa GT-O d7-0,1954535235,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypio Groa GT-O d7-0 A 6,Rocky Ice world,Thin Argon,0.004208521451,,0.2637782196,104.207214,1775.824463
2022-06-04 14:51:31,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,anceck,Odin's Hold,Kyloabs AA-A h233,1956871455,Black Hole,Black Hole,Kyloabs AA-A h233 B 3 a,Rocky body,Thin Methane,0.07393007012,,0.1608983379,99.440186,226526.1428
2021-10-12 19:11:31,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,jacob99,Odin's Hold,Kyloabs AA-A h233,1956871455,Black Hole,Black Hole,Kyloabs AA-A h233 B 3 b,Rocky body,Thin Methane,0.001746549529,,0.1684229632,69.997414,226506.455
2021-10-12 15:31:55,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,jacob99,Odin's Hold,Kyloabs AA-A h233,1956871455,Black Hole,Black Hole,Kyloabs AA-A h233 B 3 d,Rocky body,Thin Nitrogen,0.003258426193,,0.2300460895,48.924484,226557.6808
2023-03-04 09:54:59,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Izanami,Teqaea AA-A g30,2031743734,Black Hole,Black Hole,Teqaea AA-A g30 A 1 a,Rocky body,Thin Methane,0.0484106343,,0.0833334353,87.586052,5349.936802
2022-10-29 02:58:24,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Arcadian Stream,Hypio Flyao EG-Y g31,2104095310,Black Hole,T (Brown dwarf) Star,Hypio Flyao EG-Y g31 3 e,Rocky body,Thin Methane,0.001512262936,,0.156783318,76.18544,4525.970792
2022-12-13 17:18:59,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Izanami,Ploi Scrua AQ-Y f4,2307417613,Black Hole,Black Hole,Ploi Scrua AQ-Y f4 A 3 e,Rocky body,Thin Methane,0.002788116052,,0.2129205669,77.863289,4936.715571
2023-01-19 16:58:53,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Errant Marches,Ploalz MR-N d6-0,2323648315,F (White) Star,F (White) Star,Ploalz MR-N d6-0 8,Rocky Ice world,Thin Argon,0.003670447086,,0.2726586112,108.631081,3747.412691
2023-04-07 09:23:06,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Izanami,Hyuqoae BA-A g35,2366501606,Black Hole,Black Hole,Hyuqoae BA-A g35 A 1 j,Rocky Ice world,Thin Argon,0.03002187809,,0.2193992046,62.797302,2649.327052
2022-10-19 19:11:50,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,The Void,Hoijau YF-L d9-0,2390742611,G (White-Yellow) Star,G (White-Yellow) Star,Hoijau YF-L d9-0 A 6,Rocky Ice world,Thin Argon,0.06372174643,,0.2731399001,91.78167,3094.723576
2022-02-09 19:47:31,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Empyrean Straits,Aunaiwyg AA-A h285,2393539871,Black Hole,T (Brown dwarf) Star,Aunaiwyg AA-A h285 4 c a,Rocky body,Thin Methane,0.02117827699,Metallic Magma,0.05689415723,85.947983,5895.71998
2022-10-21 15:07:29,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,The Void,Phaa Chrie WE-R d4-0,2457867947,K (Yellow-Orange) Star,M (Red dwarf) Star,Phaa Chrie WE-R d4-0 B 1,Rocky Ice world,Thin Argon,0.01429267046,,0.2304169471,62.586708,82753.57364
2024-05-15 03:55:22,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Odin's Hold,Iwaitt AA-A g37,2501505734,Black Hole,Y (Brown dwarf) Star,Iwaitt AA-A g37 2 g,Rocky body,Thin Nitrogen,0.001235150822,,0.1417019476,49.559586,4685.873875
2023-08-30 07:54:13,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,ernest peakes,Aquila's Halo,Eambaisys QO-X d2-0,2558514459,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eambaisys QO-X d2-0 6,Rocky Ice world,Thin Argon,0.001760805981,,0.2493380239,90.728073,2361.477345
