Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-06-04 13:52:07,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,The Abyss,Yooxe HW-C d0,10125042435,F (White) Star,F (White) Star,Yooxe HW-C d0 AB 1 f,Rocky body,Thin Carbon dioxide,0.008696532415,No volcanism,0.06830926889,157.370468,4181.925219
2024-05-08 17:59:15,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Plaa Eurk YA-L d9-0,10142058835,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Eurk YA-L d9-0 2,High metal content world,Thin Carbon dioxide,0.01162562237,No volcanism,0.09197593556,155.805038,1007.627272
2023-04-20 20:23:12,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Elysian Shore,Sqeast GF-Z d0,10142173195,G (White-Yellow) Star,G (White-Yellow) Star,Sqeast GF-Z d0 2 c,Rocky body,Thin Carbon dioxide,0.009439159655,,0.07119078209,155.08287,1773.927984
2022-07-21 15:08:52,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Lusus Naturae,Inner Orion Spur,Sphuedeae VR-W d1-0,10192439571,G (White-Yellow) Star,K (Yellow-Orange) Star,Sphuedeae VR-W d1-0 C 9 b,Rocky body,Thin Carbon dioxide,0.006639636506,No volcanism,0.05996502498,158.888031,31813.36506
2022-07-21 15:55:16,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Lusus Naturae,Inner Orion Spur,Sphuedeae VR-W d1-0,10192439571,G (White-Yellow) Star,K (Yellow-Orange) Star,Sphuedeae VR-W d1-0 C 9 c,Rocky body,Thin Carbon dioxide,0.006328864713,No volcanism,0.05864086877,158.457184,31818.24974
2022-07-21 17:27:11,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Lusus Naturae,Inner Orion Spur,Sphuedeae VR-W d1-0,10192439571,G (White-Yellow) Star,K (Yellow-Orange) Star,Sphuedeae VR-W d1-0 C 9 d,Rocky body,Thin Carbon dioxide,0.004054398727,No volcanism,0.04685857041,155.54277,31815.3717
2023-05-08 15:14:54,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Sanguineous Rim,Phroi Phoe BM-M d7-0,10225502147,F (White) Star,F (White) Star,Phroi Phoe BM-M d7-0 8 f,Rocky body,Thin Carbon dioxide,0.007283849109,,0.06280758642,156.609818,2225.554892
2023-08-16 20:11:43,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Wredguia FG-Y d0,10225715467,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia FG-Y d0 A 1 a,Rocky body,Thin Carbon dioxide,0.01488996264,No volcanism,0.08932395228,157.372696,2194.59796
2023-01-30 18:47:03,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Sanguineous Rim,Oochost YL-T d4-0,10242427051,G (White-Yellow) Star,G (White-Yellow) Star,Oochost YL-T d4-0 3 b,Rocky body,Thin Carbon dioxide,0.01194905539,No volcanism,0.08017881817,159,2059
2022-12-03 10:52:38,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,The Abyss,Ceeckia SQ-K d9-0,10242433747,F (White) Star,F (White) Star,Ceeckia SQ-K d9-0 3 a,Rocky body,Thin Carbon dioxide,0.00508934414,,0.05401743652,156.090363,2527.227753
2023-10-10 15:48:29,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Sanguineous Rim,Slegao AN-Q d6-0,10242476091,G (White-Yellow) Star,G (White-Yellow) Star,Slegao AN-Q d6-0 A 3 c,Rocky body,Thin Carbon dioxide,0.01556290889,,0.0913356786,156.76886,2024.956009
2023-05-17 10:10:52,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,KartoMania,Inner Orion Spur,Pru Euq GI-J d9-0,10242574803,A (Blue-White) Star,K (Yellow-Orange) Star,Pru Euq GI-J d9-0 B 5 b,Rocky body,Thin Carbon dioxide,0.01213576724,,0.08064759865,158.177353,42936.7892
2023-05-17 14:02:11,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,KartoMania,Inner Orion Spur,Pru Euq GI-J d9-0,10242574803,A (Blue-White) Star,K (Yellow-Orange) Star,Pru Euq GI-J d9-0 B 5 d,Rocky body,Thin Carbon dioxide,0.01355388755,,0.08522942796,158.999878,42937.11511
2023-08-29 03:04:47,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Sanguineous Rim,Ploi Thua YQ-D d12-0,10276096107,F (White) Star,F (White) Star,Ploi Thua YQ-D d12-0 10 e,Rocky body,Thin Carbon dioxide,0.008490989262,,0.06751555012,155.788864,2592.274158
2022-12-11 19:51:07,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Synuefai IR-V d2-0,10309421339,F (White) Star,F (White) Star,Synuefai IR-V d2-0 4 d,Rocky body,Thin Carbon dioxide,0.007851442023,,0.06521800755,155.464554,2874.911471
2024-05-22 00:59:18,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Wredguia AH-C d13-0,10309683571,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia AH-C d13-0 2 d,Rocky body,Thin Carbon dioxide,0.009149086494,,0.07010451718,159.709839,1129.597892
2024-05-31 02:26:12,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Synuefai FL-P d5-0,10326116659,G (White-Yellow) Star,G (White-Yellow) Star,Synuefai FL-P d5-0 A 4 a,Rocky body,Thin Carbon dioxide,0.007985417587,,0.06583389416,157.353012,1990.137483
2023-06-22 04:14:18,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Synuefai FH-L d8-0,10326214987,F (White) Star,F (White) Star,Synuefai FH-L d8-0 5 b,Rocky body,Thin Carbon dioxide,0.005335148512,No volcanism,0.05382553278,155.436615,2554.844517
2023-12-29 13:03:36,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Gabolander,Sanguineous Rim,Slegao ON-A d1-0,10343090187,F (White) Star,K (Yellow-Orange) Star,Slegao ON-A d1-0 BCD 3 c,Rocky body,Thin Carbon dioxide,0.01705447137,,0.09565035179,159.165985,242768.7335
2023-07-31 19:23:02,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Plekton,Sanguineous Rim,Outopps ON-K d8-0,10343188683,F (White) Star,F (White) Star,Outopps ON-K d8-0 6 a,Rocky body,Thin Carbon dioxide,0.01055355769,No volcanism,0.07522055675,157.675232,3425.304241
2022-01-03 18:16:11,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Screagi TZ-N d7-0,10359589443,F (White) Star,F (White) Star,Screagi TZ-N d7-0 2 c,Rocky body,Thin Carbon dioxide,0.01227704232,,0.08113826858,156.934464,2026.632256
2023-01-10 21:08:18,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,nyzchf,Inner Orion Spur,Synuefai RO-Z d13-0,10359671163,F (White) Star,F (White) Star,Synuefai RO-Z d13-0 A 7 b,Rocky body,Thin Carbon dioxide,0.005880679023,,0.05648077904,156.271912,3061.826138
2023-03-17 15:17:03,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Swoiwns MH-M d7-0,10376481219,F (White) Star,F (White) Star,Swoiwns MH-M d7-0 2 b,Rocky body,Thin Carbon dioxide,0.0168856728,No volcanism,0.09525668477,159,3060
2022-07-03 14:09:16,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Sanguineous Rim,Oochost CM-K d9-0,10376628435,F (White) Star,F (White) Star,Oochost CM-K d9-0 4 a,Rocky body,Thin Carbon dioxide,0.01255002564,No volcanism,0.08429111859,155.577469,2371.614475
2022-04-16 14:39:09,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Outopps QT-Z d13-0,10376726779,F (White) Star,F (White) Star,Outopps QT-Z d13-0 3 d,Rocky body,Thin Carbon dioxide,0.01127459236,,0.07776894055,157.654724,3098.982552
2023-10-28 15:23:59,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Ushornt UD-K d8-0,10376972747,G (White-Yellow) Star,G (White-Yellow) Star,Ushornt UD-K d8-0 1 c,Rocky body,Thin Carbon dioxide,0.01568081321,,0.09172601203,158.2677,1901.64195
2022-01-09 23:13:01,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,ADM Infwhale,Inner Orion Spur,Sphuedu FR-D d12-0,10393799019,G (White-Yellow) Star,G (White-Yellow) Star,Sphuedu FR-D d12-0 A 7 a,Rocky body,Thin Carbon dioxide,0.004296444007,No volcanism,0.04819302539,159.11702,2989.474025
2021-06-23 22:29:21,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,bagofholding,Sanguineous Rim,Oochost EC-J d10-0,10410215643,F (White) Star,F (White) Star,Oochost EC-J d10-0 2 c,Rocky body,Thin Carbon dioxide,0.01652415311,No volcanism,0.09420077496,158.51384,4133.096475
2023-04-01 11:00:15,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Col 359 Sector IY-G d11-0,10410363347,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector IY-G d11-0 10 g,Rocky body,Thin Carbon dioxide,0.006725223676,,0.06032436015,157.268021,1406.048704
2022-12-03 20:28:39,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Wredguia QO-O d7-0,10410494275,F (White) Star,F (White) Star,Wredguia QO-O d7-0 4 a,Rocky body,Thin Carbon dioxide,0.01141601562,,0.07825491996,159.988113,2453.387504
2024-06-19 12:09:08,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Ushornt OR-N d6-0,10410527163,F (White) Star,F (White) Star,Ushornt OR-N d6-0 A 9 a,Rocky body,Thin Carbon dioxide,0.006420441234,,0.05892015907,156.583923,2154.181697
2023-02-01 22:21:45,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,HIP 70946,10427156851,G (White-Yellow) Star,G (White-Yellow) Star,HIP 70946 7 a,Rocky body,Thin Carbon dioxide,0.01075580588,,0.07605230957,158.930756,4364.531067
2022-03-27 22:28:11,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Sphuedu JS-A d14-0,10427402619,G (White-Yellow) Star,G (White-Yellow) Star,Sphuedu JS-A d14-0 AB 2 a,Rocky body,Thin Carbon dioxide,0.01729182208,,0.0963130417,159.758255,2177.038856
2023-05-04 05:50:41,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,ccmexec,Inner Orion Spur,M20 Sector ON-T d3-0,10443819643,F (White) Star,F (White) Star,M20 Sector ON-T d3-0 3 b,Rocky body,Thin Carbon dioxide,0.0164892036,,0.09399337208,158.426804,3433.932649
2023-06-17 21:15:21,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Nidgiae NN-Q d6-0,10460318139,F (White) Star,F (White) Star,Nidgiae NN-Q d6-0 1 e,Rocky body,Thin Carbon dioxide,0.01553685638,,0.09130172326,158.374542,3345.379158
2023-01-26 22:11:23,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Lusus Naturae,Inner Orion Spur,HIP 117904,10460367235,G (White-Yellow) Star,Y (Brown dwarf) Star,HIP 117904 8 e a,Rocky body,Thin Carbon dioxide,0.005921911266,,0.05493402672,155.595261,2716.21885
2024-05-29 01:11:57,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Sanguineous Rim,Oochost XI-A d1-0,10460514443,G (White-Yellow) Star,G (White-Yellow) Star,Oochost XI-A d1-0 4 c,Rocky body,Thin Carbon dioxide,0.00371301507,,0.04480840216,157.399796,1750.828618
2024-06-01 18:01:04,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Smojue VT-P d6-0,10460777147,F (White) Star,K (Yellow-Orange) Star,Smojue VT-P d6-0 B 6 d,Rocky body,Thin Carbon dioxide,0.007796523938,,0.06506627919,158.311447,250248.9707
2024-06-01 21:32:56,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Smojue VT-P d6-0,10460777147,F (White) Star,K (Yellow-Orange) Star,Smojue VT-P d6-0 B 6 e,Rocky body,Thin Carbon dioxide,0.007211965862,,0.06257948404,156.594986,250265.938
2023-06-15 09:47:38,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Sphuedu XE-G d11-0,10460973411,F (White) Star,F (White) Star,Sphuedu XE-G d11-0 5 d,Rocky body,Thin Carbon dioxide,0.0164682881,No volcanism,0.09396390333,157.260391,2369.318578
2022-11-07 18:35:30,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Terrisson Hollander,Inner Orion Spur,Flyooe Dryeia MK-E d12-0,10476964203,F (White) Star,K (Yellow-Orange) Star,Flyooe Dryeia MK-E d12-0 B 4 e,Rocky body,Thin Carbon dioxide,0.01225917242,No volcanism,0.08103711635,158.699631,59129.90556
2024-04-23 03:18:52,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Fearful_Egg,Inner Orion Spur,HR 6948,10477357427,F (White) Star,F (White) Star,HR 6948 4 e,Rocky body,Thin Carbon dioxide,0.003599302946,No volcanism,0.04420046905,159.750946,2638.214348
2022-07-08 10:13:54,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,HIP 25030,10477373755,G (White-Yellow) Star,G (White-Yellow) Star,HIP 25030 1 e,Rocky body,Thin Carbon dioxide,0.008012656758,No volcanism,0.06587060263,159.41272,2651.193124
2023-06-11 09:05:28,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,HIP 74952,10477406595,F (White) Star,G (White-Yellow) Star,HIP 74952 B 1 c,Rocky body,Thin Carbon dioxide,0.01375999573,,0.08595758132,158.63063,403576.1645
2023-07-14 22:13:46,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,HIP 77906,10477439387,F (White) Star,F (White) Star,HIP 77906 5 b,Rocky body,Thin Carbon dioxide,0.005551951177,,0.05482940757,158.237534,2704.221067
2024-07-14 19:44:18,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Smojai WV-C d0,10477619843,G (White-Yellow) Star,G (White-Yellow) Star,Smojai WV-C d0 3 a,Rocky body,Thin Carbon dioxide,0.003931482378,,0.04615132049,158.676758,1347.839474
2024-06-13 12:10:37,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,FRANK PANKY,Inner Orion Spur,Ushott CR-N d6-0,10477636027,F (White) Star,F (White) Star,Ushott CR-N d6-0 6 g,Rocky body,Thin Carbon dioxide,0.01199059483,,0.08026440298,159.689407,3239.26708
2023-06-16 10:54:18,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Plaa Trua GT-H d10-0,10477734235,F (White) Star,F (White) Star,Plaa Trua GT-H d10-0 11 a,Rocky body,Thin Carbon dioxide,0.01056622313,,0.07533924748,157.170074,2326.165777
2023-06-16 11:54:41,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Plaa Trua GT-H d10-0,10477734235,F (White) Star,F (White) Star,Plaa Trua GT-H d10-0 11 c,Rocky body,Thin Carbon dioxide,0.01111355353,,0.07729784848,156.817383,2325.792242
2023-06-16 15:42:39,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Plaa Trua GT-H d10-0,10477734235,F (White) Star,F (White) Star,Plaa Trua GT-H d10-0 11 e,Rocky body,Thin Carbon dioxide,0.01440800627,,0.08797583359,158.12648,2328.44937
2023-06-16 16:13:35,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Plaa Trua GT-H d10-0,10477734235,F (White) Star,F (White) Star,Plaa Trua GT-H d10-0 11 f,Rocky body,Thin Carbon dioxide,0.01380249174,,0.08610737229,157.470917,2329.236907
2024-06-06 21:55:27,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Sanguineous Rim,Oochorrs ZU-Y d0,10493937803,F (White) Star,F (White) Star,Oochorrs ZU-Y d0 5 b,Rocky body,Thin Carbon dioxide,0.01273015359,,0.08267971857,157.075256,2991.09657
2023-08-08 10:31:39,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Oochorrs RQ-C d13-0,10494003443,F (White) Star,K (Yellow-Orange) Star,Oochorrs RQ-C d13-0 CD 3 d,Rocky body,Thin Carbon dioxide,0.01096349106,,0.07668267564,156.468475,58759.84735
2023-08-08 11:16:01,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Oochorrs RQ-C d13-0,10494003443,F (White) Star,K (Yellow-Orange) Star,Oochorrs RQ-C d13-0 CD 3 e,Rocky body,Thin Carbon dioxide,0.01618272007,,0.09316406648,157.549072,58765.56346
2023-10-13 20:26:44,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Blanco 1 Sector OD-S d4-0,10494003595,F (White) Star,K (Yellow-Orange) Star,Blanco 1 Sector OD-S d4-0 BC 1 d,Rocky body,Thin Carbon dioxide,0.01229087636,,0.08119445294,157.293243,57290.95474
2022-12-26 21:17:48,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,HIP 2175,10494069099,F (White) Star,F (White) Star,HIP 2175 5 d,Rocky body,Thin Carbon dioxide,0.006132961885,,0.05768889569,159.078568,2548.557489
2023-06-21 04:37:38,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Aucoks TV-T d4-0,10494118443,G (White-Yellow) Star,G (White-Yellow) Star,Aucoks TV-T d4-0 3 e,Rocky body,Thin Carbon dioxide,0.01931899886,,0.101837463,159.708862,1891.592002
2023-06-14 15:17:21,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Aucoks YV-E d11-0,10510666339,G (White-Yellow) Star,G (White-Yellow) Star,Aucoks YV-E d11-0 1 a,Rocky body,Thin Carbon dioxide,0.01537216597,,0.09079188335,158.436417,2061.065125
2023-07-15 01:31:00,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,CD-51 2650,10510928235,F (White) Star,,,,,,,,,
2022-01-27 08:33:10,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Cruchot1970,Inner Orion Spur,CD-51 2650,10510928235,F (White) Star,F (White) Star,CD-51 2650 2 d,Rocky body,Thin Carbon dioxide,0.007866557296,,0.06525889671,157.668167,1903.256193
2022-01-26 20:39:46,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Cruchot1970,Inner Orion Spur,CD-51 2650,10510928235,F (White) Star,F (White) Star,CD-51 2650 3 b,Rocky body,Thin Carbon dioxide,0.006038204244,,0.05717436525,155.445419,1890.670424
2023-08-26 22:02:21,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,CD-51 2650,10510928235,F (White) Star,F (White) Star,CD-51 2650 8 h,Icy body,,0,,0.07093178342,77.429253,4214.747371
2021-05-30 12:46:33,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,koishukaze,Inner Orion Spur,Plaa Trua MP-E d12-0,10511321451,F (White) Star,F (White) Star,Plaa Trua MP-E d12-0 1 b,Rocky body,Thin Carbon dioxide,0.009197306223,No volcanism,0.07024023657,159.437958,2006.567554
2023-06-13 18:47:26,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Plaa Trua MP-E d12-0,10511321451,F (White) Star,F (White) Star,Plaa Trua MP-E d12-0 1 f,Rocky body,Thin Carbon dioxide,0.0126941427,No volcanism,0.08251962884,159.573288,1994.469452
2023-06-13 19:27:26,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Plaa Trua MP-E d12-0,10511321451,F (White) Star,F (White) Star,Plaa Trua MP-E d12-0 1 g,Rocky body,Thin Carbon dioxide,0.0127034204,No volcanism,0.08254981136,159.106949,2007.328744
2022-11-12 18:30:56,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Terrisson Hollander,Inner Orion Spur,Flyooe Dryeia TG-B d14-0,10527328635,F (White) Star,F (White) Star,Flyooe Dryeia TG-B d14-0 A 9 a,Rocky body,Thin Carbon dioxide,0.003804552746,No volcanism,0.04539257673,155.792938,2438.26228
2022-11-12 17:30:08,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Terrisson Hollander,Inner Orion Spur,Flyooe Dryeia TG-B d14-0,10527328635,F (White) Star,F (White) Star,Flyooe Dryeia TG-B d14-0 A 9 b,Rocky body,Thin Carbon dioxide,0.005925809198,No volcanism,0.0566509636,158.59288,2432.663355
2022-11-12 16:52:05,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Terrisson Hollander,Inner Orion Spur,Flyooe Dryeia TG-B d14-0,10527328635,F (White) Star,F (White) Star,Flyooe Dryeia TG-B d14-0 A 9 c,Rocky body,Thin Carbon dioxide,0.004883097725,No volcanism,0.05142581829,157.28009,2429.471288
2022-11-12 16:17:39,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Terrisson Hollander,Inner Orion Spur,Flyooe Dryeia TG-B d14-0,10527328635,F (White) Star,F (White) Star,Flyooe Dryeia TG-B d14-0 A 9 d,Rocky body,Thin Carbon dioxide,0.00532406792,No volcanism,0.05369766493,157.832474,2431.643175
2022-12-18 23:37:18,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Synuefe TO-R d4-0,10527476011,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe TO-R d4-0 AB 1 c,Rocky body,Thin Carbon dioxide,0.005819258357,No volcanism,0.05623340471,156.169907,1830.327249
2022-12-19 00:45:44,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Synuefe TO-R d4-0,10527476011,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe TO-R d4-0 AB 1 h,Rocky body,Thin Carbon dioxide,0.006307706459,No volcanism,0.05854583461,155.173431,1820.866385
2023-04-23 09:38:00,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Sanguineous Rim,Flyooe Eohn XK-O d6-0,10527508539,G (White-Yellow) Star,G (White-Yellow) Star,Flyooe Eohn XK-O d6-0 2 a,Rocky body,Thin Carbon dioxide,0.0110751452,,0.07706291424,156.53804,2791.914199
2023-01-09 19:22:04,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,HIP 96413,10527623587,F (White) Star,F (White) Star,HIP 96413 AB 1 a,Rocky body,Thin Carbon dioxide,0.008310793851,,0.06683838075,156.499603,6617.614215
2023-10-10 16:58:35,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Plaa Trua DS-B d13-0,10528000371,F (White) Star,K (Yellow-Orange) Star,Plaa Trua DS-B d13-0 B 8 c,Rocky body,Thin Carbon dioxide,0.01670894944,No volcanism,0.09467880086,158.539322,55678.65662
2023-11-16 18:28:28,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Aucoks IY-P d6-0,10544417339,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucoks IY-P d6-0 5 e,Rocky body,Thin Carbon dioxide,0.009598230545,,0.07175507291,159.080994,1215.078046
2023-01-16 16:57:24,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,RunePriest,Inner Orion Spur,Flyooe Dryeia NU-M d8-0,10560964939,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Dryeia NU-M d8-0 5 d,Rocky body,Thin Carbon dioxide,0.01626958546,No volcanism,0.09343173244,159.14653,672.631711
2024-06-23 00:39:02,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Synuefe XJ-R d4-0,10561014059,F (White) Star,F (White) Star,Synuefe XJ-R d4-0 3 e,Rocky body,Thin Carbon dioxide,0.01434396469,No volcanism,0.08771887427,159.34494,2048.662519
2023-02-04 09:23:07,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,NGC 1360 Sector FW-W d1-0,10577856827,F (White) Star,F (White) Star,NGC 1360 Sector FW-W d1-0 6 c,Rocky body,Thin Carbon dioxide,0.03434452248,No volcanism,0.1358207403,166.614365,2880.353148
2024-04-07 11:05:10,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Sanguineous Rim,Qiedeau MX-B d0,10577938179,G (White-Yellow) Star,G (White-Yellow) Star,Qiedeau MX-B d0 3 e,Rocky body,Thin Carbon dioxide,0.004861072963,,0.05129356582,159.776566,1843.221869
2022-03-20 15:08:23,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Hudiny,Sanguineous Rim,Pyult IN-R d5-0,10577954739,F (White) Star,F (White) Star,Pyult IN-R d5-0 AB 1 f,Rocky body,Thin Carbon dioxide,0.01657663281,,0.0942735801,157.995865,3794.405047
