Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-07-29 17:43:31,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Stacose,Aquila's Halo,Scheau Prou VJ-X d2-0,2877264667,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Prou VJ-X d2-0 A 4 a,Rocky body,Thin Ammonia,0.001101445428,,0.1376078311,164.338379,1151.597088
2021-08-13 21:38:01,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,Stacose,Aquila's Halo,Phoi Freau DW-D d12-0,2877363179,A (Blue-White) Star,M (Red dwarf) Star,Phoi Freau DW-D d12-0 BC 2 a,Rocky body,Thin Ammonia,0.003239141318,,0.2363642296,165.473724,12988.21907
2023-02-20 18:39:21,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Outer Scutum-Centaurus Arm,Blaa Flyou JH-K d9-0,2944309843,F (White) Star,F (White) Star,Blaa Flyou JH-K d9-0 5 a,Rocky body,Thin Ammonia,0.003833954434,,0.2567657795,166.635101,1963.121426
2021-12-30 01:47:01,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Teptec,The Void,Phaa Brai GG-Y d0,2994739083,G (White-Yellow) Star,G (White-Yellow) Star,Phaa Brai GG-Y d0 5 d,Rocky body,Thin Ammonia,0.001227026509,,0.1412759254,157.376282,3724.545821
2021-09-17 19:00:21,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,ASH D,The Void,Phroea Bloae PF-L d9-0,3045054163,F (White) Star,,,,,,,,,
2024-04-28 11:30:26,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,The Void,Glaisae MF-C d14-0,3061814779,G (White-Yellow) Star,G (White-Yellow) Star,Glaisae MF-C d14-0 2 a,Rocky body,Thin Ammonia,0.001915725339,,0.1814477414,167.452789,805.511242
2022-05-25 15:53:43,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EmulatedPenguin,The Void,Phaa Brai AB-F d11-0,3061864419,F (White) Star,,,,,,,,,
2022-05-25 15:53:43,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EmulatedPenguin,The Void,Phaa Brai AB-F d11-0,3061864419,F (White) Star,F (White) Star,Phaa Brai AB-F d11-0 5 a,Rocky body,Thin Ammonia,0.002107005576,,0.1905313552,157.975082,1773.896227
2022-09-21 15:05:28,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,The Void,Glaisae XQ-K d9-0,3078559187,F (White) Star,F (White) Star,Glaisae XQ-K d9-0 AB 2 d,Rocky body,Thin Ammonia,0.002787878421,,0.1113707556,163.500717,2341.651843
2021-11-01 22:37:26,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Lance 'Spacecat' D.,The Void,Glaisae JT-O d7-0,3078608323,F (White) Star,F (White) Star,Glaisae JT-O d7-0 4 a,Rocky body,Thin Ammonia,0.003061506874,,0.2297887223,163.961319,2060.921217
2022-10-16 06:39:58,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,The Void,Schee Bloae EC-S d5-0,3095369267,G (White-Yellow) Star,G (White-Yellow) Star,Schee Bloae EC-S d5-0 4 a,Rocky body,Thin Ammonia,0.002110821446,,0.190366371,166.930756,1182.177883
2022-09-23 07:27:09,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,The Void,Tyreanoae GK-C d14-0,3263158395,F (White) Star,F (White) Star,Tyreanoae GK-C d14-0 6 a,Rocky body,Thin Ammonia,0.003156011517,,0.2330139696,162.000107,1962.369764
2021-10-14 11:50:25,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Naughty Ferret,The Void,Phroi Graae WQ-B d14-0,3397310459,F (White) Star,,,,,,,,,
2023-08-08 15:43:13,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,Terrisson Hollander,Outer Scutum-Centaurus Arm,Blae Flyoae IQ-Y d0,3632044555,Neutron Star,Neutron Star,Blae Flyoae IQ-Y d0 5 a,Rocky body,Thin Ammonia,0.001973319911,,0.184308963,168.186111,5199.239405
2022-06-26 13:12:25,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Outer Scutum-Centaurus Arm,Flyae Greau SE-P d6-0,3867024699,F (White) Star,F (White) Star,Flyae Greau SE-P d6-0 AB 2 h,Rocky body,Thin Ammonia,0.002146467298,,0.1866981748,160.159729,2657.430764
2023-03-30 16:27:13,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,JJGoldberg,Outer Scutum-Centaurus Arm,Gria Bloae QP-V d3-0,4068449955,G (White-Yellow) Star,G (White-Yellow) Star,Gria Bloae QP-V d3-0 A 4 c,Rocky body,Thin Ammonia,0.001583979166,,0.1604896502,163.67485,1615.639633
2023-08-21 03:01:13,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,Sharkusatom,Outer Scutum-Centaurus Arm,Byeia Freau IW-N d6-0,4169161659,Neutron Star,Neutron Star,Byeia Freau IW-N d6-0 1 a,Rocky body,Thin Ammonia,0.001206876773,,0.1442938717,159.234497,1475.091395
2024-07-08 13:10:08,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Outer Scutum-Centaurus Arm,Syniecheae VR-H d11-0,4622113891,F (White) Star,F (White) Star,Syniecheae VR-H d11-0 7 a,Rocky body,Thin Ammonia,0.002635255889,,0.2127681248,173.310928,1510.287677
2023-09-25 13:46:11,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Outer Scutum-Centaurus Arm,Blaea Bra NS-U d2-0,4857011995,F (White) Star,F (White) Star,Blaea Bra NS-U d2-0 3 a,Rocky body,Thin Ammonia,0.007734220794,,0.07174844499,175.867355,1531.532837
2023-10-17 19:41:26,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Outer Scutum-Centaurus Arm,Chreeseau YZ-P d5-0,4940946739,G (White-Yellow) Star,G (White-Yellow) Star,Chreeseau YZ-P d5-0 4 d,Rocky body,Thin Ammonia,0.002134817459,,0.1863302743,161.31337,3267.743143
2022-03-21 15:39:39,Frutexa Flammasis - Teal,$Codex_Ent_Shrubs_04_L_Name;,2440406,EDDN,Odin's Hold,Umbaist AA-A h627,5261983063,Black Hole,L (Brown dwarf) Star,Umbaist AA-A h627 1 e,Rocky body,Thin Ammonia,0.004120420597,,0.2589210768,173.769409,2851.131219
2022-03-21 13:31:29,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EDDN,Odin's Hold,Hyanou PX-U e2-1,5492582492,Neutron Star,Neutron Star,Hyanou PX-U e2-1 2 e,Rocky body,Thin Ammonia,0.002126369672,,0.1857821964,174.146454,1592.361987
2023-11-30 03:32:30,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Booty Buttcheeks,Outer Scutum-Centaurus Arm,Issarm SY-I d9-0,5545188819,F (White) Star,F (White) Star,Issarm SY-I d9-0 5 f,Rocky body,Thin Ammonia,0.00255903318,,0.2040239625,171.64325,1855.493768
2022-04-06 04:29:29,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EDDN,Norma Expanse,Phooe Aowsy SD-B e1,6025169220,Neutron Star,Neutron Star,Phooe Aowsy SD-B e1 4 b,Rocky body,Thin Ammonia,0.006538634098,,0.05572692974,169.259445,2534.410039
2023-04-16 14:41:28,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Hieronymus Delta,Cootou TD-Z d1-0,6668656019,F (White) Star,F (White) Star,Cootou TD-Z d1-0 1 a,Rocky body,Thin Ammonia,0.009792200967,,0.05061588661,174.715332,1517.686933
2022-07-15 13:52:41,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Hieronymus Delta,Grie Proae VZ-M d8-0,6702488523,G (White-Yellow) Star,G (White-Yellow) Star,Grie Proae VZ-M d8-0 5 a,Rocky body,Thin Ammonia,0.004021699057,,0.05807729173,174.329529,2388.421865
2023-08-04 00:42:23,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Hieronymus Delta,Pyreou Thoi LO-Z d13-0,7038050555,G (White-Yellow) Star,G (White-Yellow) Star,Pyreou Thoi LO-Z d13-0 5 d,Rocky body,Thin Ammonia,0.002076800474,No volcanism,0.183780157,160.245407,1714.336385
2022-02-24 19:37:32,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Bodemeyer,Hieronymus Delta,Bloo Bloae KE-O d7-0,7289642563,F (White) Star,F (White) Star,Bloo Bloae KE-O d7-0 2 b,Rocky body,Thin Ammonia,0.001330575445,,0.04265392067,161.262146,1867.920958
2022-10-03 16:53:23,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Pisodeuorrior,Hieronymus Delta,Syritchao CS-A d14-0,7356915451,F (White) Star,F (White) Star,Syritchao CS-A d14-0 2 f,Rocky body,Thin Ammonia,0.00172656907,,0.1676808402,164.195816,3553.927763
2022-07-16 20:08:21,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Hieronymus Delta,Yuetaea KY-Y d1-0,7557832211,G (White-Yellow) Star,G (White-Yellow) Star,Yuetaea KY-Y d1-0 3 c,Rocky body,Thin Ammonia,0.00354625432,,0.2402401346,170.820831,2899.020759
2023-04-01 05:45:59,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Hieronymus Delta,Lysoodgia AW-E d11-0,7591698275,F (White) Star,F (White) Star,Lysoodgia AW-E d11-0 2 a,Rocky body,Thin Ammonia,0.00157431624,,0.1645768329,169.137009,1475.531612
2022-11-28 16:13:34,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Navij,Hieronymus Delta,Hyiveou GR-N d6-0,7591960251,G (White-Yellow) Star,G (White-Yellow) Star,Hyiveou GR-N d6-0 ABCD 2 c,Rocky body,Thin Ammonia,0.001234375199,,0.1416184358,160.323547,2063.368817
2022-11-06 10:02:45,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Navij,Hieronymus Delta,Thueche PY-Y d1-0,7641980435,F (White) Star,F (White) Star,Thueche PY-Y d1-0 3 a,Rocky body,Thin Ammonia,0.001212089386,,0.1404763944,156.05014,2675.286965
2024-06-24 00:07:29,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,HuliGun,Inner Scutum-Centaurus Arm,Aumaimy OO-Q d5-0,7826936243,A (Blue-White) Star,F (White) Star,Aumaimy OO-Q d5-0 B 10 d,Rocky body,Thin Ammonia,0.001717631098,,0.1671895585,172.377274,512457.2719
2024-06-24 00:32:28,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,HuliGun,Inner Scutum-Centaurus Arm,Aumaimy OO-Q d5-0,7826936243,A (Blue-White) Star,F (White) Star,Aumaimy OO-Q d5-0 B 10 e,Rocky body,Thin Ammonia,0.003189621061,,0.2278316509,166.520248,512443.1017
2023-01-25 14:08:07,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Hieronymus Delta,Eowrairph AW-M d7-0,7860216003,F (White) Star,Y (Brown dwarf) Star,Eowrairph AW-M d7-0 2 f,Rocky body,Thin Ammonia,0.0025110053,,0.2019768533,161.754929,3707.323797
2022-03-05 10:22:17,Frutexa Flammasis - Teal,$Codex_Ent_Shrubs_04_L_Name;,2440406,EDDN,Inner Scutum-Centaurus Arm,Eol Prou FG-Y g117,7868379694,Black Hole,L (Brown dwarf) Star,Eol Prou FG-Y g117 2 e,Rocky body,Thin Ammonia,0.004153023884,,0.2597746508,171.158829,6358.215387
2023-11-11 18:19:24,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Graei Hypio AS-R d5-0,8061128371,F (White) Star,F (White) Star,Graei Hypio AS-R d5-0 ABC 1 d,Rocky body,Thin Ammonia,0.001197623538,,0.1398028959,165.513626,3671.455643
2024-06-11 14:18:52,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Systoadi BF-A d0,8111279875,F (White) Star,F (White) Star,Systoadi BF-A d0 3 d,Rocky body,Thin Ammonia,0.007693911384,,0.1204939329,173.043991,2141.34191
2024-05-12 03:07:37,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Qembeou XB-J d10-0,8144769755,F (White) Star,F (White) Star,Qembeou XB-J d10-0 2 f,Rocky body,Thin Ammonia,0.001184072095,,0.1388055471,164.48912,1652.6361
2023-01-20 14:07:57,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,FunkyPixie,Hieronymus Delta,Eowrailn GS-B d13-0,8162156787,F (White) Star,F (White) Star,Eowrailn GS-B d13-0 5 a,Rocky body,Thin Ammonia,0.002107530846,,0.1902025084,159.395706,2372.332188
2024-07-07 19:58:18,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EDDN,Galactic Centre,Phroi Pra DL-Y f15,8213992685,Neutron Star,White Dwarf (DAB) Star,Phroi Pra DL-Y f15 B 1 e,Rocky body,Thin Ammonia,0.001032525852,,0.1296634037,161.166718,66250.39929
2023-03-09 15:25:44,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Agravar,Inner Scutum-Centaurus Arm,Troa Flyou ZG-J d10-0,8480329947,F (White) Star,F (White) Star,Troa Flyou ZG-J d10-0 AB 2 d,Rocky body,Thin Ammonia,0.001335901752,,0.1473847252,158.517197,3335.171281
2021-12-09 00:18:04,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,Falcon-Screech,Odin's Hold,Hueme AA-A g128,8607359606,Black Hole,Black Hole,Hueme AA-A g128 DE 3 i,Rocky body,Thin Ammonia,0.002660385571,No volcanism,0.2083176254,160,193917
2023-01-16 00:00:00,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Formorian Frontier,Chao Eurk AV-P d5-0,8699027763,F (White) Star,F (White) Star,Chao Eurk AV-P d5-0 2 d,Rocky body,Thin Ammonia,0.001762717454,,0.1693497502,172.930496,2653.610038
2023-10-03 18:30:37,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Formorian Frontier,Skueqoo GN-A d14-0,8732369019,G (White-Yellow) Star,G (White-Yellow) Star,Skueqoo GN-A d14-0 1 a,Rocky body,Thin Ammonia,0.002726173728,,0.2162763332,167.15448,1235.879988
2023-02-26 01:22:40,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa EX-A d1-0,8899759627,Neutron Star,Neutron Star,Tyriae Hypa EX-A d1-0 3 a,Rocky body,Thin Ammonia,0.004179378179,,0.05171102274,169.87468,1997.277728
2023-01-14 22:02:54,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,FunkyPixie,Formorian Frontier,Syneaxeau WU-P d5-0,8900354355,G (White-Yellow) Star,G (White-Yellow) Star,Syneaxeau WU-P d5-0 6 f,Rocky body,Thin Ammonia,0.001325456955,,0.1469273988,155.066406,2728.674596
2022-12-24 08:20:08,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa JJ-O d7-0,8916520515,F (White) Star,F (White) Star,Tyriae Hypa JJ-O d7-0 10 b,Rocky body,Thin Ammonia,0.001744407955,,0.1684975018,160.744156,2434.063916
2024-01-30 00:38:41,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,McDark,Formorian Frontier,Syneaxeau GF-A d0,9001001219,F (White) Star,F (White) Star,Syneaxeau GF-A d0 3 a,Rocky body,Thin Ammonia,0.003059813916,No volcanism,0.229506271,163.929901,2296.757875
2023-10-05 15:35:17,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Formorian Frontier,Pyraea Thaa SM-W d1-0,9034539155,F (White) Star,F (White) Star,Pyraea Thaa SM-W d1-0 6 d,Rocky body,Thin Ammonia,0.004419151927,,0.268292954,170.928848,3225.141697
2023-07-16 18:07:06,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Formorian Frontier,Pyraea Thaa RI-B d13-0,9084870899,F (White) Star,F (White) Star,Pyraea Thaa RI-B d13-0 7 a,Rocky body,Thin Ammonia,0.00142161963,,0.1563520954,154.665009,1704.119244
2021-12-30 14:45:41,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa DA-X d2-0,9117830683,G (White-Yellow) Star,G (White-Yellow) Star,Tyriae Hypa DA-X d2-0 2 a,Rocky body,Thin Ammonia,0.002522953921,,0.2083394514,169.543182,937.797858
2022-09-24 19:22:21,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Formorian Frontier,Schuechaa WG-C d13-0,9169100403,F (White) Star,Y (Brown dwarf) Star,Schuechaa WG-C d13-0 3 a,Rocky body,Thin Ammonia,0.002723005566,,0.2037363108,168.985199,2832.5444
2023-09-14 15:48:47,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Odin's Hold,Hypiae Chrea NG-Y d0,9286194699,F (White) Star,F (White) Star,Hypiae Chrea NG-Y d0 ABCD 2 e,Rocky body,Thin Ammonia,0.004164672223,,0.2601037014,164.313522,2669.282535
2024-01-18 18:33:48,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Xhaler,Inner Scutum-Centaurus Arm,Gyruenz UD-A d1-0,9302609419,F (White) Star,Y (Brown dwarf) Star,Gyruenz UD-A d1-0 11 c,Rocky body,Thin Ammonia,0.003279233269,,0.2309115938,171.1483,2801.091545
2024-01-18 19:22:10,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Xhaler,Inner Scutum-Centaurus Arm,Gyruenz UD-A d1-0,9302609419,F (White) Star,Y (Brown dwarf) Star,Gyruenz UD-A d1-0 11 d,Rocky body,Thin Ammonia,0.00287965885,,0.2163864587,166.648026,2811.060501
2024-01-18 19:41:55,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Xhaler,Inner Scutum-Centaurus Arm,Gyruenz UD-A d1-0,9302609419,F (White) Star,F (White) Star,Gyruenz UD-A d1-0 12 c,Rocky body,Thin Ammonia,0.001646789055,,0.1636261854,168.866821,4094.88285
2024-01-18 20:00:37,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Xhaler,Inner Scutum-Centaurus Arm,Gyruenz UD-A d1-0,9302609419,F (White) Star,F (White) Star,Gyruenz UD-A d1-0 12 d,Rocky body,Thin Ammonia,0.004258951285,,0.2631389824,165.385101,4069.237204
2024-01-18 23:37:01,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Xhaler,Inner Scutum-Centaurus Arm,Gyruenz UD-A d1-0,9302609419,F (White) Star,F (White) Star,Gyruenz UD-A d1-0 13 a,Rocky body,Thin Ammonia,0.001623080819,,0.1624440706,165.969269,5408.49776
2024-01-19 00:57:04,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Xhaler,Inner Scutum-Centaurus Arm,Gyruenz UD-A d1-0,9302609419,F (White) Star,F (White) Star,Gyruenz UD-A d1-0 13 b,Rocky body,Thin Ammonia,0.001834959398,,0.1727217294,159.149536,5418.453181
2023-09-14 11:59:44,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Formorian Frontier,Cliewoae WA-L d9-0,9302942035,G (White-Yellow) Star,G (White-Yellow) Star,Cliewoae WA-L d9-0 A 4 a,Rocky body,Thin Ammonia,0.003131652573,No volcanism,0.232324972,165.838455,1281.51697
2022-12-23 13:14:03,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,JoDaHammer,Inner Scutum-Centaurus Arm,Gyruenz JH-D d12-0,9319239275,G (White-Yellow) Star,G (White-Yellow) Star,Gyruenz JH-D d12-0 A 1 b,Rocky body,Thin Ammonia,0.001459346371,,0.1541371469,169.162933,1396.96291
2024-03-14 03:49:17,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,madsaxappeal,Inner Scutum-Centaurus Arm,Flyua Phreia YK-E d12-0,9336114539,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Phreia YK-E d12-0 AB 3 b,Rocky body,Thin Ammonia,0.001129983923,,0.1355376772,163.35675,1979.39086
2024-07-15 19:56:33,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Gehae QO-G d11-0,9336933731,G (White-Yellow) Star,G (White-Yellow) Star,Gehae QO-G d11-0 AB 1 c,Rocky body,Thin Ammonia,0.003242201352,,0.2297320281,167.999084,1642.709407
2023-07-28 11:28:30,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,DiamondXP,Inner Scutum-Centaurus Arm,Prua Hypoi RS-K d8-0,9352826059,G (White-Yellow) Star,Y (Brown dwarf) Star,Prua Hypoi RS-K d8-0 1 c,Rocky body,Thin Ammonia,0.003066490886,,0.1087749567,169.635178,954.001443
2023-04-03 15:00:18,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Valentine Wiggin,Formorian Frontier,Syneaxee NC-D d12-0,9353306475,F (White) Star,F (White) Star,Syneaxee NC-D d12-0 7 a,Rocky body,Thin Ammonia,0.002309830683,,0.1992329968,167.73616,1987.359036
2022-07-19 15:58:13,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Formorian Frontier,Syneaxee FK-R d4-0,9353322795,F (White) Star,F (White) Star,Syneaxee FK-R d4-0 2 d,Rocky body,Thin Ammonia,0.001351156773,No volcanism,0.1481316407,162.671295,5464.035884
2023-08-03 17:08:57,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Formorian Frontier,Cliewoae CQ-V d3-0,9370050851,F (White) Star,F (White) Star,Cliewoae CQ-V d3-0 2 d,Rocky body,Thin Ammonia,0.001112583558,,0.1347047007,155.862076,1759.212607
2022-05-28 19:51:25,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Formorian Frontier,Plio Chrea CU-R d4-0,9370131499,F (White) Star,F (White) Star,Plio Chrea CU-R d4-0 AB 5 g,Rocky body,Thin Ammonia,0.001052586361,,0.1310002039,167.307358,2575.787199
2024-06-24 21:14:38,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Formorian Frontier,Pyru Euq FZ-S d3-0,9386860963,G (White-Yellow) Star,G (White-Yellow) Star,Pyru Euq FZ-S d3-0 4 d,Rocky body,Thin Ammonia,0.001746548631,,0.1684886306,170.46698,1399.191263
2023-04-16 08:53:04,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Formorian Frontier,Cliewou ZS-F d12-0,9420382571,F (White) Star,F (White) Star,Cliewou ZS-F d12-0 4 a,Rocky body,Thin Ammonia,0.002244055327,No volcanism,0.1963307841,158.563385,1837.526357
2023-01-08 19:56:48,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Formorian Frontier,Pyraea Euq AF-A d0,9437208963,F (White) Star,,,,,,,,,
2023-01-08 19:56:48,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Formorian Frontier,Pyraea Euq AF-A d0,9437208963,F (White) Star,F (White) Star,Pyraea Euq AF-A d0 4 f,Rocky body,Thin Ammonia,0.002381345127,,0.1969130213,168.502304,2212.795362
2021-07-09 23:45:29,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Texas Terry,Inner Scutum-Centaurus Arm,Skaude VP-G d10-0,9453702491,G (White-Yellow) Star,G (White-Yellow) Star,Skaude VP-G d10-0 3 h,Rocky body,Thin Ammonia,0.001759395983,,0.1690977873,171.057587,1954.478309
2023-04-25 22:00:45,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Nizeki,Formorian Frontier,Cliewou TG-J d10-0,9453936987,F (White) Star,F (White) Star,Cliewou TG-J d10-0 5 c,Rocky body,Thin Ammonia,0.001390827367,,0.06368563271,154.920746,1820.163645
2023-04-25 21:16:03,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Nizeki,Formorian Frontier,Cliewou TG-J d10-0,9453936987,F (White) Star,Y (Brown dwarf) Star,Cliewou TG-J d10-0 6 b,Rocky body,Thin Ammonia,0.002156877464,,0.1874835322,159.394745,3086.208298
2023-04-11 16:54:20,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Formorian Frontier,Pyrooe Dryiae JD-Z d1-0,9453937043,F (White) Star,F (White) Star,Pyrooe Dryiae JD-Z d1-0 2 f,Rocky body,Thin Ammonia,0.001808642605,No volcanism,0.1714802692,159.766083,2345.919211
2022-04-30 11:46:32,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Odin's Hold,Dryee Briae YU-P d5-0,9471301043,F (White) Star,F (White) Star,Dryee Briae YU-P d5-0 6 b,Rocky body,Thin Ammonia,0.002163140005,,0.1875007648,159.060974,2971.554959
2022-07-23 17:17:26,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Formorian Frontier,Pyraea Euq RD-K d8-0,9521078731,G (White-Yellow) Star,G (White-Yellow) Star,Pyraea Euq RD-K d8-0 1 a,Rocky body,Thin Ammonia,0.001967548601,No volcanism,0.1842869379,168.280807,866.694145
2024-05-04 11:43:24,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Faroutgrouse,Formorian Frontier,Pyraea Euq ZY-S d3-0,9554633123,F (White) Star,F (White) Star,Pyraea Euq ZY-S d3-0 1 c,Rocky body,Thin Ammonia,0.001040707772,No volcanism,0.1299837871,164.859314,1885.494895
2022-12-18 03:01:03,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Formorian Frontier,Pyraea Euq ZY-S d3-0,9554633123,F (White) Star,F (White) Star,Pyraea Euq ZY-S d3-0 2 a,Rocky body,Thin Ammonia,0.001758788946,No volcanism,0.1689847048,172.944077,2351.749706
