Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-04-14 17:14:58,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Hawking's Gap,Floado JM-V e2-0,1834977180,B (Blue-White) Star,B (Blue-White) Star,Floado JM-V e2-0 8 b,Rocky body,Thin Water,0.09046945357,,0.05130009177,441.345795,3036.545859
2024-01-17 07:28:29,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,mARZ,Hawking's Gap,Bya Ain ZE-A e0,1851795396,B (Blue-White) Star,A (Blue-White) Star,Bya Ain ZE-A e0 B 10 b,Rocky body,Thin Water,0.0910447508,No volcanism,0.05150759661,421.56012,28039.53958
2023-01-10 16:47:56,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Xibalba,Dryaea Aewsy WE-R e4-0,1855980140,B (Blue-White) Star,B (Blue-White) Star,Dryaea Aewsy WE-R e4-0 8 a,Rocky body,Thin Water,0.07573009191,No volcanism,0.04697206077,433.635712,3460.440388
2022-11-25 04:03:58,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Xibalba,Dryaea Aewsy WY-S e3-0,1872757348,B (Blue-White) Star,B (Blue-White) Star,Dryaea Aewsy WY-S e3-0 C 7 a,Rocky body,Thin Water,0.09547168956,No volcanism,0.05271102274,418.625854,332590.324
2022-11-25 12:27:57,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Xibalba,Dryaea Aewsy WY-S e3-0,1872757348,B (Blue-White) Star,B (Blue-White) Star,Dryaea Aewsy WY-S e3-0 C 7 b,Rocky body,Thin Water,0.09688405001,No volcanism,0.05309952075,419.258911,332595.3601
2022-11-25 17:09:24,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Xibalba,Dryaea Aewsy WY-S e3-0,1872757348,B (Blue-White) Star,B (Blue-White) Star,Dryaea Aewsy WY-S e3-0 C 7 e,Rocky body,Thin Water,0.08238557858,No volcanism,0.04896543285,411.974518,332584.0026
2022-11-25 17:41:34,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Xibalba,Dryaea Aewsy WY-S e3-0,1872757348,B (Blue-White) Star,B (Blue-White) Star,Dryaea Aewsy WY-S e3-0 C 7 f,Rocky body,Thin Water,0.06371980921,No volcanism,0.04306271031,400.890778,332610.8432
2023-02-13 09:35:22,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Xibalba,Angosk PS-U e2-0,1893728796,B (Blue-White) Star,B (Blue-White) Star,Angosk PS-U e2-0 9 b,Rocky body,Thin Water,0.08247872911,,0.04903915571,433.234283,3835.226868
2023-02-13 10:06:42,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Xibalba,Angosk PS-U e2-0,1893728796,B (Blue-White) Star,B (Blue-White) Star,Angosk PS-U e2-0 9 c,Rocky body,Thin Water,0.08718744217,,0.05041959825,435.807068,3834.682355
2023-01-06 17:48:26,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Xibalba,Dryua Hypai XP-O e6-0,1902092924,B (Blue-White) Star,B (Blue-White) Star,Dryua Hypai XP-O e6-0 4 a,Rocky body,Thin Water,0.07753992028,,0.04748169675,435.162384,4265.769584
2022-01-17 05:57:40,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Mare Somnia,Blia Aoc YK-P e5-0,1914703156,B (Blue-White) Star,B (Blue-White) Star,Blia Aoc YK-P e5-0 B 8 a,Rocky body,Thin Water,0.07753210392,,0.04754542674,411.548553,255351.0419
2023-09-11 21:16:40,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Mare Somnia,Blia Aoc YK-P e5-0,1914703156,B (Blue-White) Star,B (Blue-White) Star,Blia Aoc YK-P e5-0 B 8 b,Rocky body,Thin Water,0.08067228365,,0.0484987254,413.251953,255348.0123
2021-10-22 02:47:25,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Naughty Ferret,The Void,Hypio Groa TK-V d3-0,1937725219,A (Blue-White) Star,,,,,,,,,
2024-07-11 18:52:49,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Mare Somnia,Scoagaae KC-U e3-0,1973472484,B (Blue-White) Star,A (Blue-White) Star,Scoagaae KC-U e3-0 C 5 b,Rocky body,Thin Water,0.07411820719,No volcanism,0.04648465382,421.992126,70430.01267
2022-06-26 20:29:12,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,ANIME_SILA,Lyra's Song,Graei Dryou TZ-P e5-0,2086626804,B (Blue-White) Star,B (Blue-White) Star,Graei Dryou TZ-P e5-0 14 c,High metal content world,Thin Water,0.07927018278,,0.05608697869,438.545776,4717.582473
2022-05-12 20:31:58,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Lyra's Song,Plae Aip TS-U e2-0,2111833756,A (Blue-White) Star,A (Blue-White) Star,Plae Aip TS-U e2-0 B 3 b,Rocky body,Thin Water,0.08618710292,,0.05007627205,424.942291,32011.26206
2023-01-09 22:10:08,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Lyra's Song,Qeakeia MS-U e2-0,2116027932,B (Blue-White) Star,F (White) Star,Qeakeia MS-U e2-0 B 7 e,Rocky body,Thin Water,0.09495367051,,0.05259528908,423.315613,55058.75724
2023-10-28 04:03:20,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Lyra's Song,Praei Aed IR-W e1-0,2124424788,B (Blue-White) Star,B (Blue-White) Star,Praei Aed IR-W e1-0 4 a,Rocky body,Thin Water,0.07567991688,,0.04693769756,429.160156,5388.442435
2023-04-03 20:51:06,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Izanami,Hyuqoae AA-A h255,2141289847,Black Hole,Black Hole,Hyuqoae AA-A h255 ABC 11 b a,Rocky body,Thin Methane,0.03580346301,Metallic Magma,0.07378308756,85,5114
2022-02-08 16:02:52,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,The Void,Oushaind CC-S d5-0,2256508595,A (Blue-White) Star,A (Blue-White) Star,Oushaind CC-S d5-0 2 a,Rocky body,Thin Water,0.07424187619,,0.0464882227,405.888245,1388.474507
2024-05-27 10:18:03,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,Barden Fayle,Tenebrae,Graae Phroo YP-X e1-0,2292172756,B (Blue-White) Star,B (Blue-White) Star,Graae Phroo YP-X e1-0 6 f,Rocky body,Thin Water,0.08196974077,,0.04889670643,432.615814,3980.591866
2023-06-28 19:23:01,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,mojoxftn1,Empyrean Straits,Wepoae AA-A g40,2706502230,Black Hole,Neutron Star,Wepoae AA-A g40 B 5 a,Rocky body,Thin Water,0.08690304636,,0.05026256755,440.660797,135891.4306
2023-06-28 21:46:37,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,mojoxftn1,Empyrean Straits,Wepoae AA-A g40,2706502230,Black Hole,Neutron Star,Wepoae AA-A g40 B 5 b,Rocky body,Thin Water,0.07305562142,,0.04608442949,432.568604,135891.4461
2023-07-15 08:11:28,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,mojoxftn1,Empyrean Straits,Wepoae AA-A g40,2706502230,Black Hole,Neutron Star,Wepoae AA-A g40 B 5 c,Rocky body,Thin Water,0.09446866133,,0.05240481289,444.642639,135890.2954
2023-07-15 09:23:40,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,mojoxftn1,Empyrean Straits,Wepoae AA-A g40,2706502230,Black Hole,Neutron Star,Wepoae AA-A g40 B 5 d,Rocky body,Thin Water,0.07302803286,,0.04607576221,432.551331,135825.1246
2023-07-15 19:43:29,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,mojoxftn1,Empyrean Straits,Wepoae AA-A g40,2706502230,Black Hole,Neutron Star,Wepoae AA-A g40 B 5 e,Rocky body,Thin Water,0.08075416744,,0.04845182013,437.20874,135829.8783
2023-07-15 23:20:10,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,mojoxftn1,Empyrean Straits,Wepoae AA-A g40,2706502230,Black Hole,Neutron Star,Wepoae AA-A g40 B 5 f,Rocky body,Thin Water,0.08777003531,,0.05051269501,441.131287,135821.0296
2023-06-04 07:52:51,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Inner Scutum-Centaurus Arm,Eol Prou AA-A g41,2767843878,Black Hole,Y (Brown dwarf) Star,Eol Prou AA-A g41 3 a,Rocky body,Thin Methane,0.07501964208,Metallic Magma,0.1104132762,104.283852,3736.060311
2023-06-04 09:50:14,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Inner Scutum-Centaurus Arm,Eol Prou AA-A g41,2767843878,Black Hole,Y (Brown dwarf) Star,Eol Prou AA-A g41 3 c,Rocky body,Thin Methane,0.06401927874,Minor Silicate Vapour Geysers,0.1019974508,91.424988,3738.622954
2023-11-07 20:28:57,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Izanami,Scheau Byoe AA-A h336,2820832631,Black Hole,Black Hole,Scheau Byoe AA-A h336 A 4 f a,Rocky body,Thin Methane,0.03991859329,Minor Water Magma,0.07819200571,92.186241,6856.146636
2021-12-09 08:07:01,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,The_Martus,Aquila's Halo,Scheau Prou NI-Z d1-0,2843726611,F (White) Star,F (White) Star,Scheau Prou NI-Z d1-0 A 7 c,Rocky body,Thin Water,0.0757280824,,0.0469738962,423.873199,1124.740782
2023-10-14 07:35:33,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Aquila's Halo,Jueme HW-C d0,2877281155,F (White) Star,F (White) Star,Jueme HW-C d0 7 a,Rocky body,Thin Water,0.07224664311,,0.04582043438,416.490082,646.370787
2023-10-14 07:41:26,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,ernest peakes,Aquila's Halo,Jueme HW-C d0,2877281155,F (White) Star,F (White) Star,Jueme HW-C d0 7 b,Rocky body,Thin Water,0.09686837875,,0.05305679617,429.695465,644.024024
2023-06-08 00:03:52,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Odin's Hold,Skombuia AA-A h347,2913174863,Black Hole,Black Hole,Skombuia AA-A h347 AB 1 b a,Rocky body,Thin Methane,0.06274328526,Major Silicate Vapour Geysers,0.09796410727,100.091026,2710.338708
2024-05-31 21:13:03,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,ubikuitous,Outer Arm,Neama SI-J d9-0,2927710547,A (Blue-White) Star,A (Blue-White) Star,Neama SI-J d9-0 A 5 a,Rocky body,Thin Water,0.07125681883,,0.0455480779,409.588776,1735.081102
2022-07-21 13:52:43,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,Eahlstan,Ryker's Hope,Phua Phylio AA-A g46,3106018006,Black Hole,Y (Brown dwarf) Star,Phua Phylio AA-A g46 3 a,Rocky body,Thin Methane,0.04551011596,Major Silicate Vapour Geysers,0.08604537575,98.02861,5371.676751
2022-07-01 17:58:49,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Izanami,Phrio Greou IM-W f1-6,3364324853,Black Hole,Y (Brown dwarf) Star,Phrio Greou IM-W f1-6 3 e a,Rocky body,Thin Methane,0.0621027682,Major Silicate Vapour Geysers,0.09747313144,101.001198,4755.354322
2023-01-30 00:44:23,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Empyrean Straits,Eotchops AA-A h408,3425273135,Black Hole,Y (Brown dwarf) Star,Eotchops AA-A h408 6 a,Rocky body,Thin Methane,0.03151474892,Major Silicate Vapour Geysers,0.07153186499,83.800476,5272.772464
2023-02-10 21:20:13,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Errant Marches,Pidgio GS-H d11-0,3464481251,F (White) Star,F (White) Star,Pidgio GS-H d11-0 5 a,Rocky body,Thin Water,0.08838101214,No volcanism,0.05067553788,422.519287,944.553809
2024-05-02 16:59:54,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,dko,Empyrean Straits,Dryoea Blao AA-A h448,3760946511,Black Hole,Y (Brown dwarf) Star,Dryoea Blao AA-A h448 4 c a,Rocky body,Thin Methane,0.02072016244,Major Silicate Vapour Geysers,0.05629560518,94.256447,6246.923812
2023-05-19 15:43:03,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,CER3BUS,Inner Scutum-Centaurus Arm,Eol Prou EG-Y g57,3841585710,Black Hole,T (Brown dwarf) Star,Eol Prou EG-Y g57 1 e a,Rocky body,Thin Methane,0.06254624275,Major Silicate Vapour Geysers,0.09777332518,90.526382,3197.441524
2022-02-08 19:15:42,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Outer Arm,Thepoa HG-W d2-0,3951432347,Neutron Star,Neutron Star,Thepoa HG-W d2-0 2 c,Rocky body,Thin Water,0.08052463067,,0.04846507597,422.666809,1377.747664
2022-02-07 20:46:04,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Outer Arm,Thepoa HG-W d2-0,3951432347,Neutron Star,Neutron Star,Thepoa HG-W d2-0 2 d,Rocky body,Thin Water,0.09614809825,,0.05295839706,430.132599,1376.621933
2022-02-08 21:12:17,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Outer Arm,Thepoa HG-W d2-0,3951432347,Neutron Star,Neutron Star,Thepoa HG-W d2-0 2 e,Rocky body,Thin Water,0.06726261797,,0.04429468747,413.578369,1393.690809
2023-08-10 22:23:14,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Nitrique,Errant Marches,Ewrobb EM-K d9-0,4236430675,G (White-Yellow) Star,G (White-Yellow) Star,Ewrobb EM-K d9-0 7 a,Rocky body,Thin Water,0.06976142768,,0.0450856531,419.489685,487.857078
2022-06-16 22:33:54,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Errant Marches,Oototls RK-M d8-0,4387178699,A (Blue-White) Star,T (Brown dwarf) Star,Oototls RK-M d8-0 8 c a,Rocky body,Thin Water,0.07149714525,,0.04415040277,406.094757,2110.402618
2022-08-06 00:09:42,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Outer Arm,Swoifuia DN-B d13-0,4588851571,A (Blue-White) Star,A (Blue-White) Star,Swoifuia DN-B d13-0 2 b,Rocky body,Thin Water,0.07759771408,,0.04756286326,414.500336,1368.040503
2023-05-06 16:21:24,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Empyrean Straits,Huemu EG-Y g70,4720288382,Black Hole,Black Hole,Huemu EG-Y g70 BC 7 a,Rocky body,Thin Water,0.08880671917,,0.05093382278,430.232788,297061.8538
2023-05-06 15:05:03,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Empyrean Straits,Huemu EG-Y g70,4720288382,Black Hole,Black Hole,Huemu EG-Y g70 BC 7 b,Rocky body,Thin Water,0.08873929227,,0.05091444886,430.197601,297061.4749
2023-09-20 20:58:22,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Outer Scutum-Centaurus Arm,Strivia FI-B d13-0,4857011955,G (White-Yellow) Star,Y (Brown dwarf) Star,Strivia FI-B d13-0 7 e,Rocky body,Thin Methane,0.05152209783,Metallic Magma,0.09153828898,97.423126,5182.180664
2023-08-13 18:42:55,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,Bruce Patton,Errant Marches,Pleia Eun QS-U e2-1,4884268188,A (Blue-White) Star,A (Blue-White) Star,Pleia Eun QS-U e2-1 10 c,Rocky body,Thin Water,0.09428057727,,0.05246324054,428.702087,1925.31142
2023-02-20 01:55:58,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Outer Arm,Eishoqs LW-W e1-1,4896868372,B (Blue-White) Star,B (Blue-White) Star,Eishoqs LW-W e1-1 7 a,Rocky body,Thin Water,0.07653366816,,0.04719159784,405.873413,5948.946186
2023-03-03 15:19:10,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Arlo MacDonald,Outer Scutum-Centaurus Arm,Grie Ble GX-A d1-0,4907310731,A (Blue-White) Star,A (Blue-White) Star,Grie Ble GX-A d1-0 4 a,Rocky body,Thin Water,0.07626031258,,0.04714142959,414.131073,1418.526707
2021-07-05 22:58:41,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria YU-Y e1,4934627084,B (Blue-White) Star,B (Blue-White) Star,Blia Chria YU-Y e1 AB 6 b,Rocky body,Thin Water,0.09706132032,,0.05320607729,448.53952,7338.375706
2021-07-05 23:12:12,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria YU-Y e1,4934627084,B (Blue-White) Star,B (Blue-White) Star,Blia Chria YU-Y e1 AB 6 c,Rocky body,Thin Water,0.07769546189,,0.04760314061,437.644653,7335.429175
2023-05-28 03:37:44,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,The Conduit,Plooe Fruia AF-A e1,5010107524,B (Blue-White) Star,A (Blue-White) Star,Plooe Fruia AF-A e1 C 5 a,Rocky body,Thin Water,0.08707867821,,0.05037921893,427.747772,141667.0985
2023-05-28 04:35:36,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,The Conduit,Plooe Fruia AF-A e1,5010107524,B (Blue-White) Star,A (Blue-White) Star,Plooe Fruia AF-A e1 C 5 c,Rocky body,Thin Water,0.09673883543,,0.05310023453,432.592804,141664.4087
2022-06-19 20:03:18,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Inner Scutum-Centaurus Arm,Eol Prou HG-Y e1,5349771404,B (Blue-White) Star,B (Blue-White) Star,Eol Prou HG-Y e1 3 d,Rocky body,Thin Water,0.08025451826,,0.04835933517,411.877838,3063.661458
2021-07-20 00:56:51,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,Stacose,Inner Orion Spur,Blo Thaa ZE-A e1,5408564484,B (Blue-White) Star,B (Blue-White) Star,Blo Thaa ZE-A e1 A 6 b,Rocky body,Thin Water,0.0820950145,,0.04893657592,438.357666,4146.371569
2024-03-17 21:36:46,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,AlDominix,Elysian Shore,Hegoea QI-T e3-1,5421155364,B (Blue-White) Star,B (Blue-White) Star,Hegoea QI-T e3-1 7 b,Rocky body,Thin Water,0.08354602301,,0.04929988784,444.030884,2452.864759
2024-03-17 21:55:26,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,AlDominix,Elysian Shore,Hegoea QI-T e3-1,5421155364,B (Blue-White) Star,B (Blue-White) Star,Hegoea QI-T e3-1 7 c,Rocky body,Thin Water,0.08951302469,,0.05103008055,446.262726,2446.003785
2024-06-02 03:00:38,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Inner Orion Spur,NGC 7243 Sector EL-Y e1,5538563228,B (Blue-White) Star,B (Blue-White) Star,NGC 7243 Sector EL-Y e1 10 b,Rocky body,Thin Water,0.0917272121,,0.05168950749,444.527435,3399.252658
2024-04-16 14:00:35,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Inner Orion Spur,HIP 4504,5601469612,F (White) Star,F (White) Star,HIP 4504 A 6 a,Rocky body,Thin Water,0.08901035884,Minor Water Magma,0.05088671357,424.96109,1648.308568
2023-01-29 20:22:46,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,KSS,Inner Orion Spur,HIP 4504,5601469612,F (White) Star,F (White) Star,HIP 4504 A 6 b,Rocky body,Thin Water,0.08465937654,,0.04962740899,421.322388,1643.654737
2022-07-03 12:54:47,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Inner Orion Spur,HIP 4504,5601469612,F (White) Star,F (White) Star,HIP 4504 A 6 c,Rocky body,Thin Water,0.08503521697,,0.04973743245,420.522522,1644.12896
2021-12-31 00:29:06,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Lance 'Spacecat' D.,Inner Orion Spur,HIP 17966,5601477780,F (White) Star,F (White) Star,HIP 17966 A 4 a,Rocky body,Thin Water,0.07633889538,No volcanism,0.04715234017,410.313538,2437.322716
2021-12-31 02:13:03,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,Lance 'Spacecat' D.,Inner Orion Spur,HIP 17966,5601477780,F (White) Star,F (White) Star,HIP 17966 A 5 a,Rocky body,Thin Water,0.07407704845,No volcanism,0.04644855715,403.154663,2402.517935
2022-01-19 14:30:03,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,shylph,Inner Orion Spur,HIP 97419,5601477836,F (White) Star,F (White) Star,HIP 97419 5 b,Rocky body,Thin Water,0.07099604556,No volcanism,0.04548475579,415.824127,2067.634846
2023-02-01 19:26:51,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Inner Orion Spur,HIP 11962,5605663908,A (Blue-White) Star,A (Blue-White) Star,HIP 11962 A 2 b,Rocky body,Thin Water,0.0818422407,No volcanism,0.04884256144,415.347839,1631.81277
2022-12-27 01:31:27,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,forgotten being,Sanguineous Rim,HD 248666,5605688412,B (Blue-White) Star,B (Blue-White) Star,HD 248666 5 a,Rocky body,Thin Water,0.09456388401,No volcanism,0.05250433364,448.455475,2055.328022
2022-10-01 22:23:13,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Inner Orion Spur,Wolf 1447,5609923764,A (Blue-White) Star,A (Blue-White) Star,Wolf 1447 2 a,Rocky body,Thin Water,0.0845438564,,0.04965687774,419.590576,381.573296
2024-05-19 13:08:06,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Inner Orion Spur,Smojai TE-Q e5-1,5618304372,B (Blue-White) Star,B (Blue-White) Star,Smojai TE-Q e5-1 AB 8 b,Rocky body,Thin Water,0.09509897182,,0.05264647701,420.470337,5227.100225
2023-03-04 05:10:53,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,Canonn,Norma Expanse,Pro Aec KT-Q e5-1,5639300724,Neutron Star,Neutron Star,Pro Aec KT-Q e5-1 5 b,Rocky body,Thin Water,0.08314857436,,0.0492404405,440.563629,3487.179079
2023-05-21 04:40:59,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Inner Orion Spur,HD 83622,5643437244,B (Blue-White) Star,B (Blue-White) Star,HD 83622 7 b,Rocky body,Thin Water,0.0779010966,,0.04763260936,426.321808,3516.372096
2024-05-14 19:37:05,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Inner Orion Spur,Plio Eurl BL-X e1-1,5651866772,B (Blue-White) Star,B (Blue-White) Star,Plio Eurl BL-X e1-1 5 a,Rocky body,Thin Water,0.09205677122,,0.05178729479,423.12616,4138.286147
2024-04-29 02:08:16,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,LIFESTREAM,Inner Orion Spur,Pro Eurl HB-X e1-1,5660239060,B (Blue-White) Star,B (Blue-White) Star,Pro Eurl HB-X e1-1 4 b,Rocky body,Thin Water,0.09318262514,,0.05207617008,438.126923,3714.167581
2024-04-29 03:23:50,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,LIFESTREAM,Inner Orion Spur,Pro Eurl HB-X e1-1,5660239060,B (Blue-White) Star,B (Blue-White) Star,Pro Eurl HB-X e1-1 4 c,Rocky body,Thin Water,0.08753947693,,0.05047466096,435.045624,3714.471618
2022-04-06 12:07:57,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Sanguineous Rim,Flyua Eork OI-S e4-1,5664392236,B (Blue-White) Star,B (Blue-White) Star,Flyua Eork OI-S e4-1 BC 2 a,Rocky body,Thin Water,0.09159199205,No volcanism,0.05166595289,413.160645,184962.9616
2023-10-13 17:51:05,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,kerada,Norma Arm,Gru Phio BA-Z e1,5693736908,B (Blue-White) Star,T (Brown dwarf) Star,Gru Phio BA-Z e1 8 b b,Rocky body,Thin Water,0.08752072153,,0.04886621801,417.516235,5810.728981
2022-11-06 17:20:52,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Sanguineous Rim,BD-14 2139,5697979428,A (Blue-White) Star,A (Blue-White) Star,BD-14 2139 2 a,Rocky body,Thin Water,0.09732244055,,0.05323299684,439.809143,1694.914623
2024-06-18 15:45:31,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,Sebastian Menetil,Sanguineous Rim,BD-14 2139,5697979428,A (Blue-White) Star,A (Blue-White) Star,BD-14 2139 2 d,Rocky body,Thin Water,0.07725419442,,0.04742806159,426.537354,1692.713976
2023-01-18 21:51:35,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Outer Orion Spur,Ploea Eurl KM-V e2-1,5697995932,B (Blue-White) Star,B (Blue-White) Star,Ploea Eurl KM-V e2-1 9 a,Rocky body,Thin Water,0.08472908764,,0.04969480983,442.673492,3940.546852
