Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-26 21:50:37,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Smojue JC-K d9-0,10427189971,F (White) Star,F (White) Star,Smojue JC-K d9-0 8 a,Rocky body,Thin Carbon dioxide,0.0750786069,,0.2071683491,193.134659,1611.965054
2022-05-25 05:21:17,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Whuedaea VJ-O d7-0,10460285251,F (White) Star,F (White) Star,Whuedaea VJ-O d7-0 5 a,Rocky body,Thin Carbon dioxide,0.09231670599,No volcanism,0.2288857959,194.742905,1704.879621
2023-02-20 17:05:18,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,BD-11 6175,10460514667,F (White) Star,F (White) Star,BD-11 6175 1 b,Rocky body,Thin Carbon dioxide,0.06409548579,,0.1861546854,192.075592,3637.527808
2023-10-16 16:10:22,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,BD-11 6175,10460514667,F (White) Star,F (White) Star,BD-11 6175 1 c,Rocky body,Thin Carbon dioxide,0.08616322014,,0.2149374936,193.375229,3642.400141
2023-11-26 04:12:43,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Smojue JV-X d1-0,10460711571,G (White-Yellow) Star,G (White-Yellow) Star,Smojue JV-X d1-0 5 a,Rocky body,Thin Carbon dioxide,0.08133313672,,0.2149008871,191.089386,1336.290305
2023-02-21 22:14:10,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Wredguia LY-F d12-0,10460842347,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia LY-F d12-0 3,High metal content world,Thin Carbon dioxide,0.06635011392,,0.2213706536,192.295242,1370.98375
2023-02-17 20:16:53,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Aucoks DX-A d1-0,10494118411,F (White) Star,F (White) Star,Aucoks DX-A d1-0 5 a,Rocky body,Thin Carbon dioxide,0.07235642869,,0.2037432446,191.245392,1924.208656
2023-02-23 10:01:03,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,HIP 28020,10494150955,F (White) Star,F (White) Star,HIP 28020 A 8 g,Rocky body,Thin Carbon dioxide,0.0628371249,No volcanism,0.1844851637,192.247284,4328.097721
2022-07-23 23:11:59,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Esme Wyrd,Inner Orion Spur,Praea The KT-Z d13-0,10544761083,F (White) Star,F (White) Star,Praea The KT-Z d13-0 6 a,Rocky body,Thin Carbon dioxide,0.06775027757,,0.1915080045,191.841965,3713.196834
2023-02-27 18:37:39,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Swoilz XY-S d3-0,10594552227,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz XY-S d3-0 A 5 a,Rocky body,Thin Carbon dioxide,0.09714384021,,0.2347649638,195.037292,1869.300681
2022-11-23 00:48:00,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,Karl berg,Inner Orion Spur,Swoilz XU-O d6-0,10594650555,A (Blue-White) Star,A (Blue-White) Star,Swoilz XU-O d6-0 A 5 a,Rocky body,Thin Carbon dioxide,0.07216420996,,0.2034047109,192.774826,4621.562685
2022-02-26 00:05:43,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Kepler's Crest,Blaed LT-O d7-0,10628351299,F (White) Star,K (Yellow-Orange) Star,Blaed LT-O d7-0 BC 4,High metal content world,Thin Carbon dioxide,0.08651583318,,0.2514397879,192.072723,38522.82317
2023-02-26 20:47:45,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Esme Wyrd,Inner Orion Spur,Schaikie OG-X d1-0,10712582931,F (White) Star,F (White) Star,Schaikie OG-X d1-0 AB 2 j,Rocky body,Thin Carbon dioxide,0.07232186227,,0.1978529622,192.573273,4613.486852
2023-04-10 04:44:47,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Traikee KJ-H d10-0,10745875291,F (White) Star,F (White) Star,Traikee KJ-H d10-0 AB 3 d,Rocky body,Thin Carbon dioxide,0.08557950901,,0.2151531559,195.287766,3324.0767
2022-09-18 08:07:15,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Smoje CZ-D d13-0,10746039027,F (White) Star,F (White) Star,Smoje CZ-D d13-0 11 e,Rocky body,Thin Carbon dioxide,0.06843882522,,0.1926124197,191.223694,2953.439635
2022-04-26 17:00:48,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Pro Treia OD-T d3-0,10746087843,F (White) Star,K (Yellow-Orange) Star,Pro Treia OD-T d3-0 B 1 a,Rocky body,Thin Carbon dioxide,0.09813177546,,0.07057448761,192.207169,50520.55826
2022-12-26 18:21:08,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Pro Treia NO-I d9-0,10762865107,F (White) Star,F (White) Star,Pro Treia NO-I d9-0 3,High metal content world,Thin Carbon dioxide,0.06884049045,,0.2250610788,192.629089,1592.025115
2022-04-07 05:57:39,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Novaseta,Inner Orion Spur,Puppis Dark Region DL-Y d0,10779298123,G (White-Yellow) Star,K (Yellow-Orange) Star,Puppis Dark Region DL-Y d0 B 3,High metal content world,Thin Carbon dioxide,0.09679104406,No volcanism,0.2658320587,194.713287,112057.6583
2022-11-13 21:22:51,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Pro Eurl UU-G d10-0,10812934619,G (White-Yellow) Star,G (White-Yellow) Star,Pro Eurl UU-G d10-0 7 d,Rocky body,Thin Carbon dioxide,0.07352087284,No volcanism,0.2002886863,193,2048
2023-11-22 05:54:14,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Null Space,Kepler's Crest,Aidohs VY-S d3-0,10829693859,F (White) Star,F (White) Star,Aidohs VY-S d3-0 AB 1 a,Rocky body,Thin Carbon dioxide,0.08035220342,,0.214576527,194.569412,2132.201199
2022-04-24 13:42:51,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Hans Acker,Inner Orion Spur,Oochoxt CM-D d12-0,10846243051,G (White-Yellow) Star,G (White-Yellow) Star,Oochoxt CM-D d12-0 A 6,High metal content world,Thin Carbon dioxide,0.08367200993,,0.2478729479,194.896759,1455.039321
2023-07-10 22:57:07,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,HaLfY47,Inner Orion Spur,Flyua Dryoae AV-X d1-0,10846325011,F (White) Star,F (White) Star,Flyua Dryoae AV-X d1-0 7 a,Rocky body,Thin Carbon dioxide,0.07152642044,,0.1969875599,193.320648,2777.661695
2024-04-19 00:17:02,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Myali ME-G d11-0,11081731043,G (White-Yellow) Star,G (White-Yellow) Star,Myali ME-G d11-0 9 f,Rocky body,Thin Carbon dioxide,0.07820892221,,0.2050195779,191.776962,3250.734181
2023-08-07 00:06:28,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,FlyBoy-DaBoss,Inner Orion Spur,Byaa Theia OI-S d4-0,11115006635,G (White-Yellow) Star,G (White-Yellow) Star,Byaa Theia OI-S d4-0 A 2,High metal content world,Thin Carbon dioxide,0.07295882294,,0.2324763944,193.390747,1860.024031
2023-10-12 16:27:20,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Outer Orion Spur,Ploea Eurl OI-J d9-0,11182098771,F (White) Star,F (White) Star,Ploea Eurl OI-J d9-0 6,High metal content world,Thin Carbon dioxide,0.08975026216,,0.2556991945,194.545288,1693.851168
2023-06-10 00:15:29,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Hawking's Gap,Blo Eurl HA-Q d5-0,11265952563,A (Blue-White) Star,Y (Brown dwarf) Star,Blo Eurl HA-Q d5-0 3 b,Rocky body,Thin Carbon dioxide,0.06733890694,,0.191041501,191.238297,5987.390882
2023-06-25 23:13:26,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Lusus Naturae,Formorian Frontier,Schuechai LT-Q d5-0,11299839539,F (White) Star,K (Yellow-Orange) Star,Schuechai LT-Q d5-0 B 5,High metal content world,Thin Carbon dioxide,0.09810978172,,0.2665612318,194.834869,173895.637
2024-04-15 18:08:35,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Outer Orion Spur,Blaa Eoq YG-S d5-0,11349772851,G (White-Yellow) Star,G (White-Yellow) Star,Blaa Eoq YG-S d5-0 A 2 e,Rocky body,Thin Carbon dioxide,0.08217303348,,0.09090639339,191.366821,2349.181758
2023-06-03 21:33:56,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,The Veils,Blau Auwsy DM-L d8-0,11400239947,A (Blue-White) Star,A (Blue-White) Star,Blau Auwsy DM-L d8-0 5,High metal content world,Thin Carbon dioxide,0.09093817466,,0.2564566126,193.441574,4422.178943
2022-11-19 18:36:13,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Kepler's Crest,Dryoea Phoea YW-R d5-0,11551065523,A (Blue-White) Star,A (Blue-White) Star,Dryoea Phoea YW-R d5-0 10,High metal content world,Thin Carbon dioxide,0.07013649226,,0.2270418069,193.361725,4052.022874
2024-05-04 02:02:09,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Hawking's Gap,Blo Eur RY-S d3-0,11567893283,F (White) Star,F (White) Star,Blo Eur RY-S d3-0 ABC 5 e,Rocky body,Thin Carbon dioxide,0.09515432242,,0.2264517182,194.096664,5461.377231
2021-10-11 15:48:13,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Ice Gautlet,Outer Orion Spur,Preae Trae CL-P d5-0,11618486707,G (White-Yellow) Star,,,,,,,,,
2022-04-16 14:17:48,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Kepler's Crest,Keems LT-Z d13-0,11635016571,F (White) Star,F (White) Star,Keems LT-Z d13-0 A 5,High metal content world,Thin Carbon dioxide,0.07738242217,,0.2383309881,193.345947,3258.961268
2023-05-07 21:33:01,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Terrisson Hollander,Arcadian Stream,Saimuae WJ-X d2-0,11751886875,G (White-Yellow) Star,G (White-Yellow) Star,Saimuae WJ-X d2-0 AB 3 c,Rocky body,Thin Carbon dioxide,0.08200210492,,0.2097827062,191.787003,3094.002623
2021-11-02 16:45:40,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Outer Orion Spur,Ploi Eurl TD-Z d1-0,12037884179,F (White) Star,F (White) Star,Ploi Eurl TD-Z d1-0 3 a,Rocky body,Thin Carbon dioxide,0.06869093881,,0.1982495157,192.470795,2486.61283
2023-03-13 02:23:58,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Outer Orion Spur,Wregeia GW-V d2-0,12188748059,F (White) Star,F (White) Star,Wregeia GW-V d2-0 6,High metal content world,Thin Carbon dioxide,0.08118538737,,0.2440646477,194.226364,3092.287097
2023-08-14 13:41:48,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Outer Orion Spur,Oochorphs BL-O d6-0,12205230267,F (White) Star,F (White) Star,Oochorphs BL-O d6-0 7,High metal content world,Thin Carbon dioxide,0.06242784088,,0.2148162537,191.402939,3252.988178
2023-01-21 18:30:07,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Outer Orion Spur,Praea Theia PO-G d11-0,12272683235,F (White) Star,K (Yellow-Orange) Star,Praea Theia PO-G d11-0 B 4,High metal content world,Thin Carbon dioxide,0.07615890235,,0.2367913735,194.66095,75089.65149
2023-02-19 10:47:21,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Hawking's Gap,Bleae Trae CL-Y d0,12356700939,A (Blue-White) Star,A (Blue-White) Star,Bleae Trae CL-Y d0 AB 1 a,Rocky body,Thin Carbon dioxide,0.06153494036,,0.05627041909,191.896454,4280.570913
2023-03-28 21:13:34,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Prins Hugo,Kepler's Crest,Eorm Aip BK-I d9-0,12574524755,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eorm Aip BK-I d9-0 A 4,High metal content world,Thin Carbon dioxide,0.08524183475,,0.2490966656,193.490524,2012.515331
2022-03-20 21:49:29,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Hitra Wolfe,Hawking's Gap,Graea Dryou QX-S d4-0,12591188907,F (White) Star,,,,,,,,,
2023-04-25 12:03:41,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Kepler's Crest,Gongou ZM-Q d6-0,12641617339,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gongou ZM-Q d6-0 A 4 a,Rocky body,Thin Carbon dioxide,0.07685867817,,0.2100270215,194.083191,1040.4817
2023-09-22 06:22:30,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Kepler's Crest,Spliem LN-B d13-0,13044302963,F (White) Star,F (White) Star,Spliem LN-B d13-0 7 i,Rocky body,Thin Carbon dioxide,0.09251059208,,0.2231005404,192.156052,3181.778231
2022-12-11 20:17:16,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Pisodeuorrior,Formorian Frontier,Truechia GV-P d5-0,13094657587,F (White) Star,F (White) Star,Truechia GV-P d5-0 7,High metal content world,Thin Carbon dioxide,0.07686554038,,0.2377276435,191.867859,2661.776143
2023-05-20 19:51:23,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Outer Orion Spur,Flyoo Drye BF-P d6-0,13144820027,A (Blue-White) Star,A (Blue-White) Star,Flyoo Drye BF-P d6-0 9,High metal content world,Thin Carbon dioxide,0.09274155525,,0.260621087,195.102112,3430.555662
2022-03-16 09:54:00,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Grover Kiwi,Outer Orion Spur,Byooe Thaa QO-R d4-0,13161761451,F (White) Star,Y (Brown dwarf) Star,Byooe Thaa QO-R d4-0 3 c,Rocky body,Thin Carbon dioxide,0.0836801347,,0.2125842765,191.082184,3105.166576
2023-06-17 19:24:32,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Outer Orion Spur,Swoidi LN-B d0,13178374531,,,Swoidi LN-B d0 7 a,,,,,,,
2022-02-09 21:42:53,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,ndrv,Kepler's Crest,Aidomt LA-A d0,13346276227,A (Blue-White) Star,F (White) Star,Aidomt LA-A d0 B 9,High metal content world,Thin Carbon dioxide,0.07427066467,,0.234073111,194.092209,44194.3868
2024-03-16 04:39:55,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,ELORA EVE,Acheron,Swieruae AH-D d12-0,13463740907,F (White) Star,F (White) Star,Swieruae AH-D d12-0 AB 3 a,Rocky body,Thin Carbon dioxide,0.09678977185,No volcanism,0.2278301213,191.793961,4279.651168
2024-06-02 12:13:54,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Phadrax Yaethorn,Outer Orion Spur,NGC 3199 Sector YJ-A d0,13547555523,F (White) Star,F (White) Star,NGC 3199 Sector YJ-A d0 1 g,Rocky body,Thin Carbon dioxide,0.0952912291,,0.2259833792,192.611191,2803.576352
2024-02-02 10:51:34,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,NI6H70WL,Kepler's Crest,Gongao MK-C d14-0,13564364283,F (White) Star,F (White) Star,Gongao MK-C d14-0 8,High metal content world,Thin Carbon dioxide,0.06601267098,No volcanism,0.2200120322,192.217865,3171.523039
2024-02-05 20:17:55,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,NIAMH KAMINARI,Hawking's Gap,Flyoo Hypoi RS-S d4-0,13647875115,G (White-Yellow) Star,G (White-Yellow) Star,Flyoo Hypoi RS-S d4-0 4,High metal content world,Thin Carbon dioxide,0.09641714085,,0.2641964923,191.693848,1577.695725
2024-02-05 21:08:22,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,NIAMH KAMINARI,Hawking's Gap,Flyoo Hypoi RS-S d4-0,13647875115,G (White-Yellow) Star,G (White-Yellow) Star,Flyoo Hypoi RS-S d4-0 5,High metal content world,Thin Carbon dioxide,0.09512294134,,0.2624174569,191.473297,1576.934366
2022-05-18 14:37:49,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Trojan Belt,Phooe Aub AR-U d3-0,13732303779,G (White-Yellow) Star,G (White-Yellow) Star,Phooe Aub AR-U d3-0 A 4 b,Rocky body,Thin Carbon dioxide,0.06557761998,,0.123308861,191.003311,4324.838661
2023-10-02 19:14:46,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Major_K,Hawking's Gap,Greou Dryiae UK-F d11-0,13765495779,G (White-Yellow) Star,G (White-Yellow) Star,Greou Dryiae UK-F d11-0 4,High metal content world,Thin Carbon dioxide,0.06572708969,,0.2191582543,192.456879,1893.24823
2023-11-15 03:36:26,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Null Space,Kepler's Crest,Aidocy LH-D d12-0,14185153515,F (White) Star,F (White) Star,Aidocy LH-D d12-0 4,High metal content world,Thin Carbon dioxide,0.07400169917,,0.2327149995,194.710815,1817.848528
2023-11-15 04:06:40,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Null Space,Kepler's Crest,Aidocy LH-D d12-0,14185153515,F (White) Star,F (White) Star,Aidocy LH-D d12-0 5,High metal content world,Thin Carbon dioxide,0.07193784889,,0.2294469257,194.262772,1816.971016
2022-08-15 03:32:04,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Xibalba,Dryaea Aewsy ZG-D d12-0,14789133547,F (White) Star,K (Yellow-Orange) Star,Dryaea Aewsy ZG-D d12-0 B 9,High metal content world,Thin Carbon dioxide,0.09075330002,,0.2574119506,194.450638,16649.92257
2024-01-22 19:26:26,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Dan Steele,Mare Somnia,Fachoa OC-C d0,14940035843,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Fachoa OC-C d0 3,High metal content world,Thin Carbon dioxide,0.07033196861,,0.2290025492,191.666214,892.574882
2023-10-15 16:58:34,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Xibalba,Eocs Aihm YQ-C d13-0,15175107955,F (White) Star,F (White) Star,Eocs Aihm YQ-C d13-0 6,High metal content world,Thin Carbon dioxide,0.06718337979,,0.2222615479,191.077911,1842.133772
2023-08-29 20:21:38,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Hawking's Gap,Plua Aec AK-I d9-0,15242103891,G (White-Yellow) Star,Y (Brown dwarf) Star,Plua Aec AK-I d9-0 3 e,Rocky body,Thin Carbon dioxide,0.08435380621,,0.212977567,192.139267,2092.627999
2022-12-23 21:46:17,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Sagittarius-Carina Arm,Prie Aoc SP-O d6-0,15309297851,F (White) Star,Y (Brown dwarf) Star,Prie Aoc SP-O d6-0 3 e,Rocky body,Thin Carbon dioxide,0.09818888015,,0.2293911492,193.407852,3149.182638
2024-06-22 03:32:57,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Trojan Belt,Phreia Prao JC-C d0,15393018755,F (White) Star,Y (Brown dwarf) Star,Phreia Prao JC-C d0 7 i,Rocky body,Thin Carbon dioxide,0.09282378601,,0.223261038,192.853928,2942.421131
2022-10-31 20:37:17,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Sagittarius-Carina Arm,Goorea ZY-R d4-0,15527123115,G (White-Yellow) Star,Y (Brown dwarf) Star,Goorea ZY-R d4-0 3 a,Rocky body,Thin Carbon dioxide,0.08945766447,,0.219977567,195.099976,2380.122017
2023-06-06 18:40:16,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Mare Somnia,Prie Aod BN-A d14-0,15896500475,G (White-Yellow) Star,G (White-Yellow) Star,Prie Aod BN-A d14-0 7 d,Rocky body,Thin Carbon dioxide,0.07056525933,,0.1955722443,193.10878,1904.68892
2022-01-08 00:29:53,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Dryman's Point,Meamoea LW-W d1-0,16231731475,A (Blue-White) Star,F (White) Star,Meamoea LW-W d1-0 BC 6 c,Rocky body,Thin Carbon dioxide,0.07058886261,No volcanism,0.1955047415,191.341293,467582.9903
2023-04-15 22:39:54,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Sagittarius-Carina Arm,Kyloopai OT-H d10-0,16248837851,F (White) Star,F (White) Star,Kyloopai OT-H d10-0 AB 4 b,Rocky body,Thin Carbon dioxide,0.0978091942,,0.2288450087,194.426331,4999.301801
2023-05-14 19:27:13,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,The Void,Wraukio TE-Y c17-0,17414696602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wraukio TE-Y c17-0 A 4 a,Rocky body,Thin Carbon dioxide,0.08268470115,,0.218111349,194.416687,799.388209
2021-12-21 20:21:52,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,The Void,Hypiae Brue GY-Q c18-0,17616121506,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Hypiae Brue GY-Q c18-0 5 c,Rocky body,Thin Carbon dioxide,0.0823998138,,0.2113461813,194.150803,2864.331439
2023-02-12 16:42:31,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Inner Orion Spur,HIP 2911,18490541244,A (Blue-White) Star,Y (Brown dwarf) Star,HIP 2911 13 d,Rocky body,Thin Carbon dioxide,0.08329527318,No volcanism,0.2122394208,195.078903,3765.406242
2023-02-12 15:53:27,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Inner Orion Spur,HIP 2911,18490541244,A (Blue-White) Star,Y (Brown dwarf) Star,HIP 2911 13 e,Rocky body,Thin Carbon dioxide,0.07163955519,No volcanism,0.1968305292,192.675064,3765.279785
2022-11-12 17:15:55,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,The Void,Prua Flyoae CO-J c25-0,18958103002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Flyoae CO-J c25-0 2 d,Rocky body,Thin Carbon dioxide,0.06800431393,,0.1919959213,191.875168,1574.993895
2024-04-13 20:19:02,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,The Void,Smoorou TN-I c26-0,20770173410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smoorou TN-I c26-0 1 f,Rocky body,Thin Carbon dioxide,0.08296555021,,0.0670436423,191.314774,763.885743
2023-09-28 14:51:42,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,martin sinclair,The Void,Spooraa ST-F c25-0,21240197594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spooraa ST-F c25-0 1 c,Rocky body,Thin Carbon dioxide,0.06550034793,,0.1885387988,192.120987,1116.020693
2022-06-30 20:28:47,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Aquila's Halo,Hypiae Freau ST-Q c18-0,22582142626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Freau ST-Q c18-0 ABC 2 d,Rocky body,Thin Carbon dioxide,0.08597931894,,0.2159168961,194.357941,941.122673
2021-08-02 23:38:59,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Stacose,Aquila's Halo,Hypiae Freau TL-P c5-0,22917686834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Freau TL-P c5-0 A 1,High metal content world,Thin Carbon dioxide,0.09568251912,,0.2632891812,192.872589,465.740628
2023-10-18 19:45:43,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Outer Arm,Eord Greau GD-E c1-0,24461158922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eord Greau GD-E c1-0 2 a,Rocky body,Thin Carbon dioxide,0.07201601726,,0.2032779647,193.153946,479.505818
2023-03-16 00:26:51,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Arlo MacDonald,Outer Arm,Ainaihn UI-I c26-0,24997995490,G (White-Yellow) Star,G (White-Yellow) Star,Ainaihn UI-I c26-0 2,High metal content world,Thin Carbon dioxide,0.09619339648,,0.2650790252,191.459,1157.10094
2023-03-25 23:56:14,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Outer Arm,Scaukea BJ-R c21-0,25199356346,G (White-Yellow) Star,G (White-Yellow) Star,Scaukea BJ-R c21-0 2 a,Rocky body,Thin Carbon dioxide,0.09156512152,,0.2277255022,191.332245,1166.974163
