Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-02-07 20:03:11,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,The Void,Phua Brue PD-Z c27-0,27481092082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phua Brue PD-Z c27-0 5 a,Rocky Ice world,Thin Sulphur dioxide,0.001690884954,No volcanism,0.2161817069,149.906616,331.444542
2022-06-03 03:32:33,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,Bonquiqui,Errant Marches,Eullowry RV-G c10-0,27615336026,K (Yellow-Orange) Star,,,,,,,,,
2022-06-03 03:50:56,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,Bonquiqui,Errant Marches,Eullowry RV-G c10-0,27615336026,K (Yellow-Orange) Star,,,,,,,,,
2022-06-03 03:32:33,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Errant Marches,Eullowry RV-G c10-0,27615336026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eullowry RV-G c10-0 9,Icy body,Thin Sulphur dioxide,0.009499802665,,0.2640012236,245.592712,259.882855
2022-06-03 03:50:56,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Errant Marches,Eullowry RV-G c10-0,27615336026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eullowry RV-G c10-0 11,Icy body,Thin Sulphur dioxide,0.0107631548,,0.2285087183,178.130859,494.288196
2022-12-03 22:47:19,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EREBUS5,The Void,Phua Brue AX-E c11-0,27816636258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phua Brue AX-E c11-0 ABC 3 a,Rocky body,Thin Sulphur dioxide,0.001092784782,,0.2505008667,132.568039,899.0162
2022-09-19 15:30:36,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Inner Scutum-Centaurus Arm,Brambue DL-Y g436,29275580958,Black Hole,Black Hole,Brambue DL-Y g436 A 2 d,Rocky body,Thin Sulphur dioxide,0.001131756921,,0.2476578974,133.505173,5066.81587
2022-08-08 09:01:38,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,Quadmo,Perseus Arm,Eishorps XO-R e4-7,30700226604,B (Blue-White) Star,B (Blue-White) Star,Eishorps XO-R e4-7 A 8 f,Icy body,Thin Sulphur dioxide,0.003228244135,,0.2463015193,261.390167,2314.636032
2022-02-05 21:49:49,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Outer Scutum-Centaurus Arm,Drootoea LR-U c19-0,30970690474,K (Yellow-Orange) Star,M (Red dwarf) Star,Drootoea LR-U c19-0 B 1,Rocky Ice world,Thin Sulphur dioxide,0.007269648231,,0.2341835424,151.433716,241200.9926
2022-03-03 03:22:20,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,The_Martus,The Void,Dryi Brue HC-D d12-1,36901492203,A (Blue-White) Star,A (Blue-White) Star,Dryi Brue HC-D d12-1 2 b,Icy body,Thin Sulphur dioxide,0.001766945936,,0.2042370756,184.277161,2533.961132
2024-01-07 20:38:31,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,Zuxn,Aquila's Halo,Xothae TY-S d3-1,37102818595,F (White) Star,F (White) Star,Xothae TY-S d3-1 7 e,Icy body,Thin Sulphur dioxide,0.00125631322,,0.21356684,205.235779,1436.145898
2023-07-17 19:32:51,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Aquila's Halo,Xothae LI-B d13-1,37169927539,F (White) Star,K (Yellow-Orange) Star,Xothae LI-B d13-1 B 4 f,Rocky body,Thin Carbon dioxide,0.007314216995,,0.05169164882,151.178772,46994.9952
2022-02-04 15:45:38,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Outer Scutum-Centaurus Arm,Blia Flaae RL-B c27-0,37279085802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blia Flaae RL-B c27-0 3,Icy body,Thin Sulphur dioxide,0.002246479872,,0.2609811359,166.626221,349.814797
2022-02-09 13:51:13,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,The Void,Hoijeae LW-C d1,37304129027,A (Blue-White) Star,A (Blue-White) Star,Hoijeae LW-C d1 6 f,Icy body,Thin Sulphur dioxide,0.003504438983,,0.2235259509,215.559006,1791.081732
2022-12-03 00:16:02,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,The Void,Phroi Graae GK-C d14-1,37622896635,G (White-Yellow) Star,G (White-Yellow) Star,Phroi Graae GK-C d14-1 ABC 1 f,Rocky body,Thin Sulphur dioxide,0.002954063617,,0.2691109412,156.037384,2189.887112
2022-12-25 22:30:00,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Errant Marches,Iohownst QZ-D d13-1,38897945331,G (White-Yellow) Star,G (White-Yellow) Star,Iohownst QZ-D d13-1 AB 1 e,Rocky body,Thin Sulphur dioxide,0.001040419985,No volcanism,0.23739482,132.124146,2642.970556
2022-02-04 14:58:51,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,The Conduit,Grie Flyiae LU-Q c21-0,40500082106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grie Flyiae LU-Q c21-0 A 4,Icy body,Thin Sulphur dioxide,0.004324123513,,0.2372129091,170.101624,281.905048
2022-09-14 17:36:51,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,Natalie Portman,Outer Orion-Perseus Conflux,Dryooe Groa AB-L d9-1,40776996307,F (White) Star,K (Yellow-Orange) Star,Dryooe Groa AB-L d9-1 D 3 c,Icy body,Thin Sulphur dioxide,0.00479871018,,0.2285617416,219.179565,8772.463842
2024-05-25 07:50:54,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Vulcan Gate,Prie Airgh AO-D c14-0,41373309818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prie Airgh AO-D c14-0 A 1 f,Rocky body,Thin Carbon dioxide,0.07135031632,,0.05815407362,177.501846,1580.239652
2024-05-30 03:26:40,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,VerxoN,Inner Orion-Perseus Conflux,Phooe Auf TF-E d12-1,41700135915,G (White-Yellow) Star,G (White-Yellow) Star,Phooe Auf TF-E d12-1 A 4 d,Icy body,Thin Sulphur dioxide,0.01009546543,,0.22001917,201.522186,901.237319
2022-05-17 21:29:30,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,The Formidine Rift,Dryaea Phlai MY-G d11-1,42354263267,F (White) Star,F (White) Star,Dryaea Phlai MY-G d11-1 10 g,Icy body,Thin Oxygen,0.02718526641,,0.2501573366,155.579514,2478.525814
2023-09-09 22:27:24,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Outer Orion-Perseus Conflux,Flyue Flyooe MI-S d4-1,42487879723,F (White) Star,F (White) Star,Flyue Flyooe MI-S d4-1 3 g,Icy body,Thin Sulphur dioxide,0.04350007903,,0.226859794,203.715118,1221.319298
2023-10-23 16:18:38,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,The Formidine Rift,Virph YY-S d3-1,42555409571,A (Blue-White) Star,A (Blue-White) Star,Virph YY-S d3-1 A 2 d,Icy body,Thin Sulphur dioxide,0.05626832651,,0.2167264199,189.373367,4193.520514
2023-04-25 04:12:10,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Scutum-Centaurus Arm,Brambai VE-P d6-1,42840232123,G (White-Yellow) Star,G (White-Yellow) Star,Brambai VE-P d6-1 A 13 e,Rocky body,Thin Sulphur dioxide,0.001003599507,,0.2336360763,133.626419,3417.308738
2023-01-09 14:40:18,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Elysian Shore,Ioponch QN-A d1-1,43662379019,A (Blue-White) Star,A (Blue-White) Star,Ioponch QN-A d1-1 7 e,Icy body,Thin Sulphur dioxide,0.006769031641,,0.2198060569,184.930832,2292.311813
2023-07-21 08:49:00,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,LCU No Fool Like One,Inner Orion Spur,Drojau BG-W d2-1,43847125659,F (White) Star,F (White) Star,Drojau BG-W d2-1 A 2 d,Icy body,Thin Sulphur dioxide,0.004799640237,,0.1917343734,155.183258,2472.945262
2023-02-07 06:47:11,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Orion Spur,Flyae Drye KC-D d12-1,44199315819,G (White-Yellow) Star,G (White-Yellow) Star,Flyae Drye KC-D d12-1 1 a,Rocky body,Thin Sulphur dioxide,0.001184993871,,0.2604661976,134.186737,1644.987549
2023-01-02 07:41:49,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Inner Orion Spur,Prooe Drye LM-M d7-1,44484577731,A (Blue-White) Star,A (Blue-White) Star,Prooe Drye LM-M d7-1 AB 1 e,Rocky Ice world,Thin Sulphur dioxide,0.04761036867,,0.250617722,172.865112,2681.521227
2023-03-02 18:04:22,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Orion Spur,Phylur LT-F d12-1,44518574699,G (White-Yellow) Star,G (White-Yellow) Star,Phylur LT-F d12-1 AB 1 g,Icy body,Thin Sulphur dioxide,0.02235103868,,0.2027373305,164.772446,1560.701726
2024-04-27 21:45:09,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Orion Spur,Pru Euq AS-J d9-1,44568791507,F (White) Star,T (Brown dwarf) Star,Pru Euq AS-J d9-1 6 g,Icy body,Thin Sulphur dioxide,0.003437202428,,0.2126744162,190.729034,1863.763316
2022-04-24 15:42:51,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Orion Spur,Swoiwns WU-P d5-1,44602001843,A (Blue-White) Star,A (Blue-White) Star,Swoiwns WU-P d5-1 A 1 e,Icy body,Thin Sulphur dioxide,0.06909524966,,0.2491142041,261.944092,1516.843672
2022-06-27 09:05:13,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Kepler's Crest,Gongae HJ-F d12-1,44652496363,F (White) Star,F (White) Star,Gongae HJ-F d12-1 3 a,Icy body,Thin Sulphur dioxide,0.0190816638,,0.2213506679,195.793976,1441.416952
2023-09-30 07:14:03,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Inner Orion Spur,Wredguia SS-U d2-1,44669339931,A (Blue-White) Star,A (Blue-White) Star,Wredguia SS-U d2-1 ABCD 7 f,Icy body,Thin Sulphur dioxide,0.04717182874,,0.2201440808,197.750137,2637.858323
2024-06-08 09:12:43,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Orion Spur,Ushornt PR-W d1-1,44719950227,G (White-Yellow) Star,G (White-Yellow) Star,Ushornt PR-W d1-1 A 6 a,Icy body,Thin Sulphur dioxide,0.001048298909,Major Water Geysers,0.2211679413,220.399307,1024.709695
2024-02-13 22:03:58,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,Wotherspoon,Inner Orion Spur,Ushornt RD-J d9-1,44753553875,G (White-Yellow) Star,G (White-Yellow) Star,Ushornt RD-J d9-1 2 c,Rocky body,Thin Carbon dioxide,0.04331168656,,0.06239145508,183.157471,2779.317762
2023-02-19 02:39:35,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Inner Orion Spur,HIP 11706,44803557715,F (White) Star,F (White) Star,HIP 11706 BC 1 h,Icy body,Thin Sulphur dioxide,0.002500883829,,0.2282825533,162.777084,55909.55853
2023-02-09 13:13:10,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Orion Spur,HIP 48506,44837210435,F (White) Star,F (White) Star,HIP 48506 6 a,Icy body,Thin Sulphur dioxide,0.01033806459,No volcanism,0.1953615785,157.009628,2394.54888
2023-02-18 18:42:40,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Kepler's Crest,Pheia Euq KL-Y d1,44971344779,A (Blue-White) Star,Y (Brown dwarf) Star,Pheia Euq KL-Y d1 4 a,Icy body,Thin Sulphur dioxide,0.08376917946,,0.216404303,186.487839,1946.38362
2023-02-23 23:22:38,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Orion Spur,Praea Euq YT-Y d1-1,45072189843,T Tauri Star,T Tauri Star,Praea Euq YT-Y d1-1 A 5 a,Icy body,Thin Sulphur dioxide,0.04398880362,No volcanism,0.2128221867,176,1428
2023-07-16 07:46:45,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,The Abyss,Syrue Theia AG-F d11-1,45239804515,G (White-Yellow) Star,G (White-Yellow) Star,Syrue Theia AG-F d11-1 ABC 1 a,Rocky body,Thin Sulphur dioxide,0.003042119289,,0.2737013358,150.057434,3773.429675
2023-05-06 22:56:46,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,saphaia,The Conduit,Blue Flye DN-Q c6-0,45465711674,K (Yellow-Orange) Star,M (Red dwarf) Star,Blue Flye DN-Q c6-0 B 6,Icy body,Thin Sulphur dioxide,0.06084419046,,0.2304516162,169.869293,10419.81016
2023-05-06 23:09:01,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,saphaia,The Conduit,Blue Flye DN-Q c6-0,45465711674,K (Yellow-Orange) Star,M (Red dwarf) Star,Blue Flye DN-Q c6-0 B 7,Icy body,Thin Sulphur dioxide,0.05975405468,,0.2422433976,169.848022,10418.39926
2023-05-07 20:08:27,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,saphaia,The Conduit,Blue Flye QG-Z c15-0,45667103882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blue Flye QG-Z c15-0 A 2,Icy body,Thin Sulphur dioxide,0.004859183321,,0.2283143673,152.412308,321.673927
2022-02-04 12:04:36,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Outer Scutum-Centaurus Arm,Swuemo ZV-S c5-0,45868464434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swuemo ZV-S c5-0 1,Icy body,Thin Sulphur dioxide,0.001157088616,,0.2223732028,151.858551,380.055394
2022-06-18 11:31:18,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Errant Marches,Synueduia EO-D c14-0,45935661690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synueduia EO-D c14-0 2 b,Rocky body,Thin Carbon dioxide,0.02295474369,,0.1060970735,168.719864,2699.72335
2022-01-24 13:16:18,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,The Abyss,Pyraea Thae RT-Z d13-1,46095425787,F (White) Star,Y (Brown dwarf) Star,Pyraea Thae RT-Z d13-1 1 c,Icy body,Thin Sulphur dioxide,0.009916769909,,0.2070874885,183.082321,1323.10067
2022-06-13 14:52:22,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,Quadmo,Outer Orion Spur,Drokoe BI-I d10-1,47806565083,A (Blue-White) Star,A (Blue-White) Star,Drokoe BI-I d10-1 A 4 f,Icy body,Thin Sulphur dioxide,0.02637353167,No volcanism,0.2176048741,190.102219,2875.456678
2021-05-27 12:43:13,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,Boni58,Perseus Arm,Dryae Priae JM-E c27-0,47881757674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryae Priae JM-E c27-0 5 a,Rocky Ice world,Thin Sulphur dioxide,0.03672817107,,0.2503922708,170.003387,518.819046
2023-01-08 16:08:08,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,The Conduit,Hyphokoe MF-B c15-0,47948838274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyphokoe MF-B c15-0 A 2 b,Rocky body,Thin Carbon dioxide,0.006100082112,,0.05239543183,155.752075,1233.061596
2022-01-20 14:50:50,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Acheron,Smooteou EL-Y d1,48091913611,F (White) Star,Y (Brown dwarf) Star,Smooteou EL-Y d1 1 d,Icy body,Thin Sulphur dioxide,0.001361006731,No volcanism,0.2043572958,185.937363,1564.813473
2023-11-15 13:01:17,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Hawking's Gap,Synookiae MX-B d1,48427601411,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synookiae MX-B d1 5,Icy body,Thin Sulphur dioxide,0.01104359304,,0.2217698583,153.679474,595.961653
2022-06-26 12:40:32,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Acheron,Blue Gree CS-R d5-1,48628703027,F (White) Star,F (White) Star,Blue Gree CS-R d5-1 AB 3 f,Rocky body,Thin Sulphur dioxide,0.001200399635,,0.254882227,133.217072,3271.054556
2022-09-18 18:00:29,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,The Veils,Flyoo Prao UD-A d1-1,49568192779,F (White) Star,F (White) Star,Flyoo Prao UD-A d1-1 2 a,Rocky body,Thin Sulphur dioxide,0.001170094241,,0.05478260426,133.545105,2162.370066
2023-10-31 14:58:28,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Achilles's Altar,Bloo Eork OD-A d1-1,49735961099,A (Blue-White) Star,Y (Brown dwarf) Star,Bloo Eork OD-A d1-1 7 a,Icy body,Thin Sulphur dioxide,0.04699170078,,0.2402099521,229.106613,1554.075307
2024-05-04 21:45:08,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Hawking's Gap,Hyphaults VE-R d4-1,49954163883,F (White) Star,F (White) Star,Hyphaults VE-R d4-1 8 g,Icy body,Thin Sulphur dioxide,0.06210358261,,0.2144208219,176.058624,1769.765988
2023-06-27 18:50:07,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,Eahlstan,Mare Somnia,Uctaisky RF-C d14-1,50122168955,A (Blue-White) Star,A (Blue-White) Star,Uctaisky RF-C d14-1 A 3 g,Icy body,Thin Sulphur dioxide,0.07103602848,,0.2181404099,190.553802,2912.293007
2023-05-06 19:33:37,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,Eahlstan,Dryman's Point,Systipa HB-O d6-1,50625025083,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Systipa HB-O d6-1 A 11,Icy body,Thin Sulphur dioxide,0.002330878559,,0.2340434384,194.286484,502.481647
2022-06-16 18:14:06,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,The Formidine Rift,Myoidu XI-Z c1-0,50701241618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myoidu XI-Z c1-0 3,Icy body,Thin Sulphur dioxide,0.002782868512,,0.2127059243,154.051895,277.844616
2023-08-11 12:08:48,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Lyra's Song,Iowroks GX-B d1,51279465731,A (Blue-White) Star,A (Blue-White) Star,Iowroks GX-B d1 A 1 b,Icy body,Thin Sulphur dioxide,0.037484295,,0.2231406138,210.153641,1747.381272
2023-10-06 05:58:18,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Tenebrae,Ood Flaae GT-Z d13-1,52621758587,F (White) Star,F (White) Star,Ood Flaae GT-Z d13-1 A 1 d,Rocky body,Thin Sulphur dioxide,0.001115769642,,0.2460076476,134.167252,3338.675716
2022-02-01 17:03:13,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Hieronymus Delta,Proo Graae QS-G c12-0,53451799402,G (White-Yellow) Star,G (White-Yellow) Star,Proo Graae QS-G c12-0 5,Icy body,Thin Sulphur dioxide,0.01072552835,No volcanism,0.219952177,155.557343,795.361666
2024-07-13 19:52:12,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Orion-Cygnus Arm,Phooe Fraae DW-C c0,54190909186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phooe Fraae DW-C c0 3 f,Rocky body,Thin Sulphur dioxide,0.001018368122,,0.2348819211,132.790222,2249.857383
2024-07-08 05:50:00,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,The Veils,Joorai NX-U e2-13,57594096732,B (Blue-White) Star,B (Blue-White) Star,Joorai NX-U e2-13 9 a,Icy body,Thin Sulphur dioxide,0.006690865078,,0.2466929744,205.483109,4294.039057
2022-06-15 14:50:31,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Errant Marches,Flya Eohm PM-F c13-0,58216616050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flya Eohm PM-F c13-0 10,Icy body,Thin Sulphur dioxide,0.005515075875,,0.2355869277,188.511841,473.200205
2022-08-17 09:46:06,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Hieronymus Delta,Truecheia XH-X c3-0,62378458146,M (Red dwarf) Star,M (Red dwarf) Star,Truecheia XH-X c3-0 A 3 a,Rocky body,Thin Sulphur dioxide,0.001126350427,,0.2540201897,133.463272,555.643763
2021-11-28 10:18:03,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,Starnemesis,The Formidine Rift,Phrooe Hypooe OR-W c17-0,62847126938,M (Red dwarf) Star,M (Red dwarf) Star,Phrooe Hypooe OR-W c17-0 5,Icy body,Thin Sulphur dioxide,0.02576190428,,0.249353625,208.969635,154.359783
2023-02-28 21:51:05,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,The Formidine Rift,Phrooe Hypooe OR-W c17-0,62847126938,M (Red dwarf) Star,M (Red dwarf) Star,Phrooe Hypooe OR-W c17-0 9,Icy body,Thin Sulphur dioxide,0.002115157148,,0.236662384,164.580811,247.27452
2024-05-06 19:37:40,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Scutum-Centaurus Arm,Eol Flyou FG-Y g962,64575369742,Black Hole,Black Hole,Eol Flyou FG-Y g962 A 3 g,Rocky body,Thin Sulphur dioxide,0.001119969672,,0.2463080453,133.329056,5515.943164
2023-01-14 17:03:34,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,Raveniac,The Formidine Rift,Schafeau DD-Z c14-0,64793840770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schafeau DD-Z c14-0 7 a,Icy body,Thin Sulphur dioxide,0.00186474871,,0.2719614561,244.911346,166.336052
2024-07-10 03:26:34,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,GRINNING2002,Outer Arm,Dryaa Proae JH-U e3-15,64892168420,A (Blue-White) Star,T Tauri Star,Dryaa Proae JH-U e3-15 5 a,Icy body,Thin Sulphur dioxide,0.03574458735,,0.2257424289,207.571487,2509.474537
2022-11-21 20:30:24,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Arcadian Stream,Moihia AA-A g975,65454338598,Black Hole,Black Hole,Moihia AA-A g975 AB 1 h,Rocky body,Thin Sulphur dioxide,0.001323198066,,0.2676777812,134.113174,5070.878493
2023-07-05 20:30:56,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,MaultierColt308,Izanami,Thrairoae CR-M c7-0,66872028994,G (White-Yellow) Star,M (Red dwarf) Star,Thrairoae CR-M c7-0 BC 1 f,Rocky body,Thin Sulphur dioxide,0.001438551049,,0.06143968594,134.207306,5525.157169
2023-02-07 18:04:39,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,Minasterith,The Formidine Rift,Syreadiae YN-T c6-0,67008171322,M (Red dwarf) Star,M (Red dwarf) Star,Syreadiae YN-T c6-0 4,Icy body,Thin Sulphur dioxide,0.001914417301,No volcanism,0.2164239829,178.393448,174.684538
2023-07-25 22:02:45,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Elysian Shore,Bya Thoi VB-K c22-0,67075380674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bya Thoi VB-K c22-0 B 9,Icy body,Thin Sulphur dioxide,0.003093827644,,0.245464872,186.093811,123370.975
2021-11-22 08:43:28,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,Starnemesis,The Formidine Rift,Hypua Hypoo GM-C c29-0,67544911098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypua Hypoo GM-C c29-0 6,Icy body,Thin Sulphur dioxide,0.002986329573,,0.2536260834,165.682098,489.976173
2022-05-10 19:14:37,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,The Formidine Rift,Eafords MJ-G c24-0,67545108178,G (White-Yellow) Star,G (White-Yellow) Star,Eafords MJ-G c24-0 1 c,Icy body,Thin Sulphur dioxide,0.006362911878,,0.2629799123,147.618576,1374.473701
2022-01-31 21:23:37,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Hieronymus Delta,Cha Eohm FE-A c1-0,68014129162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cha Eohm FE-A c1-0 A 6,Icy body,Thin Sulphur dioxide,0.01262467134,,0.2262008769,166.129776,462.692875
