Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-12-22 20:51:06,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Achilles's Altar,Prue Eop FS-A d1-0,13983762571,A (Blue-White) Star,A (Blue-White) Star,Prue Eop FS-A d1-0 A 2 f,Icy body,Thin Oxygen,0.03764819992,,0.292544509,200.219757,2301.630725
2022-10-26 08:38:45,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Sanguineous Rim,Scoide BH-D d12-0,14017382123,A (Blue-White) Star,A (Blue-White) Star,Scoide BH-D d12-0 7,Rocky Ice world,Thin Oxygen,0.03530428608,,0.441050984,162.194809,2189.990226
2022-05-20 00:53:38,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Kepler's Crest,Spliehn QC-M d7-0,14168376387,F (White) Star,Y (Brown dwarf) Star,Spliehn QC-M d7-0 1 a,Icy body,Thin Oxygen,0.02197396219,,0.3014537575,158.646667,1824.595169
2022-08-08 15:51:42,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,NeedsMoreLasers,Xibalba,Wizz WA-D d13-0,15208695027,A (Blue-White) Star,A (Blue-White) Star,Wizz WA-D d13-0 3 g,Icy body,Thin Oxygen,0.04335513914,,0.3142046497,163.205994,3535.493917
2024-07-02 12:04:24,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Mare Somnia,Glaicheae SE-Q d5-0,15342836403,F (White) Star,Y (Brown dwarf) Star,Glaicheae SE-Q d5-0 6 a,Icy body,Thin Oxygen,0.04744024489,,0.2858607117,173.271591,1467.117765
2024-04-15 21:10:39,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,Ithilessil,Xibalba,Hypoi Hype LS-A d1-0,15963473419,G (White-Yellow) Star,G (White-Yellow) Star,Hypoi Hype LS-A d1-0 3,Rocky Ice world,Thin Oxygen,0.0539496351,,0.3824035893,164.455795,796.969734
2023-10-22 16:05:58,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Dryman's Point,Hypeae Fruia SR-W d1-0,17389605651,F (White) Star,F (White) Star,Hypeae Fruia SR-W d1-0 ABC 1 e,Icy body,Thin Oxygen,0.06269964956,,0.2858030998,208.942017,2544.651128
2023-09-03 01:42:50,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Dryman's Point,Nuemai DL-F d11-0,17406415843,F (White) Star,F (White) Star,Nuemai DL-F d11-0 2 a,Icy body,Thin Oxygen,0.08761157823,,0.2956324054,161.80246,2134.254357
2023-02-15 04:59:37,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Lyra's Song,Prea Aick ZJ-P d6-0,17440067003,A (Blue-White) Star,Y (Brown dwarf) Star,Prea Aick ZJ-P d6-0 2 d,Icy body,Thin Oxygen,0.08863163667,,0.3060230448,177.182663,2793.778971
2021-07-15 16:06:13,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria RX-U e2-4,17848872732,B (Blue-White) Star,,,,,,,,,
2021-07-15 16:07:42,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria RX-U e2-4,17848872732,B (Blue-White) Star,F (White) Star,Blia Chria RX-U e2-4 B 6 a,Icy body,Thin Oxygen,0.0378984534,,0.2988332823,164.432114,442774.4342
2024-05-05 16:14:00,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,The Formidine Rift,Schafaei XY-S e3-4,18050188068,B (Blue-White) Star,B (Blue-White) Star,Schafaei XY-S e3-4 14 a,Rocky Ice world,Thin Oxygen,0.03124108733,,0.3594759865,215.041031,5779.806461
2022-08-01 07:37:11,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Elysian Shore,Wredgeae HQ-Y e4,18217976972,A (Blue-White) Star,A (Blue-White) Star,Wredgeae HQ-Y e4 3 a,Icy body,Thin Oxygen,0.0728654893,,0.3089823595,215.413177,1873.618734
2022-02-01 21:10:41,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,PanPiper,Norma Expanse,Graea Hypue WO-A e4,18465384260,B (Blue-White) Star,F (White) Star,Graea Hypue WO-A e4 B 6 a,Icy body,Thin Oxygen,0.05998121569,,0.2834756806,235.192322,110997.8419
2022-04-08 06:04:19,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,The Void,Phaa Chrie LN-W c1-0,21307075858,M (Red dwarf) Star,M (Red dwarf) Star,Phaa Chrie LN-W c1-0 2,Icy body,Thin Oxygen,0.03250588154,,0.2656575915,155.29512,284.682625
2023-10-02 04:38:25,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,martin sinclair,The Void,Systeasue AO-P c19-0,21508500906,K (Yellow-Orange) Star,M (Red dwarf) Star,Systeasue AO-P c19-0 B 1,High metal content world,Thin Oxygen,0.06320600674,,0.4324254104,202.141434,11191.04461
2023-09-28 11:32:59,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,martin sinclair,The Void,Schiqaea UP-W c2-0,21642949146,K (Yellow-Orange) Star,M (Red dwarf) Star,Schiqaea UP-W c2-0 C 2,Icy body,Thin Oxygen,0.06709320738,,0.3789909248,186.821625,95147.32894
2023-09-28 12:02:57,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,martin sinclair,The Void,Schiqaea UP-W c2-0,21642949146,K (Yellow-Orange) Star,M (Red dwarf) Star,Schiqaea UP-W c2-0 C 3,Icy body,Thin Oxygen,0.06320960169,,0.3776628939,186.56131,95148.16278
2021-08-17 04:25:15,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,Stacose,Aquila's Halo,Eorl Chreou II-B c13-0,21776836722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eorl Chreou II-B c13-0 A 6,Icy body,Thin Oxygen,0.07179542931,,0.3156472928,206.099716,229.059267
2022-05-21 06:05:25,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,The_Martus,The Void,Phrio Greau EL-F c14-0,21911023482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrio Greau EL-F c14-0 4,Icy body,Thin Oxygen,0.05571337012,,0.3347300908,209.585876,365.094996
2022-05-21 05:55:07,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,The_Martus,The Void,Phrio Greau EL-F c14-0,21911023482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrio Greau EL-F c14-0 5,Icy body,Thin Oxygen,0.02064044236,,0.3496786989,169.753326,537.356328
2022-01-09 09:44:01,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,Raellyn Seytarwen,Inner Orion Spur,Col 173 Sector LS-T e3-5,22819103924,M (Red dwarf) Star,,,,,,,,,
2022-01-09 09:44:01,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,Raellyn Seytarwen,Inner Orion Spur,Col 173 Sector LS-T e3-5,22819103924,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector LS-T e3-5 5,Icy body,Thin Oxygen,0.09050737879,Water Magma,0.3469716529,198.286591,66.902615
2021-07-30 16:07:47,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Stacose,Aquila's Halo,Hypiae Freau AH-Y c0,22984795658,G (White-Yellow) Star,G (White-Yellow) Star,Hypiae Freau AH-Y c0 A 3,Rocky Ice world,Thin Oxygen,0.04621134229,,0.367391863,161.713379,975.259979
2023-11-11 18:10:44,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,Bow Lof Petunias,Outer Arm,Xothae DH-Y c0,23186123274,M (Red dwarf) Star,M (Red dwarf) Star,Xothae DH-Y c0 1,High metal content world,Thin Oxygen,0.06746702384,,0.424850413,173.946564,286.352129
2022-02-16 05:02:43,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,The_Martus,Outer Arm,Dryuae Chreou NG-W c15-0,23186155914,K (Yellow-Orange) Star,M (Red dwarf) Star,Dryuae Chreou NG-W c15-0 B 4,Rocky Ice world,Thin Oxygen,0.07040302901,,0.3629026206,188.05777,18748.83697
2022-04-18 12:00:36,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,NI6H70WL,The Void,Schee Bloae OC-K c25-0,24863780058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schee Bloae OC-K c25-0 A 2,High metal content world,Thin Oxygen,0.05706985952,No volcanism,0.4819694096,236.027359,389.702224
2022-11-20 14:57:47,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,The Void,Flyeia Prou FV-N c23-0,24930923210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Prou FV-N c23-0 A 3,Rocky Ice world,Thin Oxygen,0.02781708765,No volcanism,0.3855379831,205.408554,270.518729
2022-05-25 05:38:02,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EmulatedPenguin,The Void,Phaa Brai XM-U c16-0,25736294290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phaa Brai XM-U c16-0 3 a,Rocky Ice world,Thin Oxygen,0.0369170599,,0.3696205771,191.154144,403.665679
2022-03-14 23:09:35,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,RealDanFitz,Inner Orion Spur,Prooe Drye VZ-O e6-6,27042768124,B (Blue-White) Star,T Tauri Star,Prooe Drye VZ-O e6-6 B 4 a,Icy body,Thin Oxygen,0.05589013443,,0.3200627103,179.569351,167931.3414
2023-08-20 03:41:09,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,dragonwit,Inner Orion Spur,HR 5083,27076338868,F (White) Star,F (White) Star,HR 5083 BC 5 h,Icy body,Thin Oxygen,0.08032483172,,0.289847252,181.769119,338310.1221
2022-02-07 16:13:37,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,The Void,Spoorooe IX-L c7-0,28085072194,G (White-Yellow) Star,G (White-Yellow) Star,Spoorooe IX-L c7-0 A 9,Icy body,Thin Oxygen,0.02096955332,,0.3081893545,198.901657,516.124146
2023-11-07 18:02:56,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Outer Arm,Phroi Flyou VJ-P c6-0,30835778874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Flyou VJ-P c6-0 3,Icy body,Thin Oxygen,0.08130498435,,0.3593014174,206.923843,215.317472
2022-09-17 17:25:46,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Outer Arm,Glaisa JP-S c19-0,31104543658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Glaisa JP-S c19-0 5,Icy body,Thin Oxygen,0.04016723724,,0.3320299786,185.026138,371.977721
2022-08-06 20:06:24,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Inner Orion Spur,15 f Leonis,31375492276,A (Blue-White) Star,A (Blue-White) Star,15 f Leonis 10 f,Icy body,Thin Oxygen,0.03465936691,No volcanism,0.3142671561,217.159134,2141.142414
2022-06-06 18:50:32,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,XpressioN,Errant Marches,Cyuefai BF-G c24-0,34057753298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cyuefai BF-G c24-0 3,Rocky Ice world,Thin Oxygen,0.03000311787,No volcanism,0.3923561742,180.936356,338.527403
2021-10-01 22:17:29,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,Stacose,Outer Arm,Proo Flye HS-S c20-0,34594533810,G (White-Yellow) Star,G (White-Yellow) Star,Proo Flye HS-S c20-0 A 4,Rocky Ice world,Thin Oxygen,0.04498809716,,0.3958383807,178.328079,775.631332
2022-12-17 23:33:52,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Galactic Centre,Sluemoa PO-Q e5-8,35682896372,A (Blue-White) Star,F (White) Star,Sluemoa PO-Q e5-8 B 5 d,Icy body,Thin Oxygen,0.019943935,No volcanism,0.3338837565,172.825623,166759.9272
2023-06-18 20:35:28,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Trojan Belt,Dryu Bre FL-P e5-8,36136028916,A (Blue-White) Star,T Tauri Star,Dryu Bre FL-P e5-8 6 a,Icy body,Thin Oxygen,0.02872500405,,0.3036831855,208.618484,1693.06595
2024-07-23 18:59:29,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,NeedsMoreLasers,The Void,Hypuae Bra NG-Y d1,36398176011,F (White) Star,F (White) Star,Hypuae Bra NG-Y d1 A 6,Rocky Ice world,Thin Oxygen,0.07524216244,,0.3638877333,173.734589,1452.33734
2022-02-04 21:52:46,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,Sabertom,Errant Marches,Clookeia KE-V c4-0,36943076394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Clookeia KE-V c4-0 2 c,Icy body,Thin Oxygen,0.03273220646,,0.240636994,149.95166,864.119543
2022-11-25 22:59:33,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Izanami,Phleedgoe DL-Y g556,37328648926,Herbig Ae/Be Star,T Tauri Star,Phleedgoe DL-Y g556 14 a,Icy body,Thin Oxygen,0.06770510945,,0.3065282961,170.513123,2768.067232
2023-09-25 17:09:11,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Outer Arm,Pleia Fruia TI-B c13-0,37547422322,K (Yellow-Orange) Star,M (Red dwarf) Star,Pleia Fruia TI-B c13-0 B 4,Rocky Ice world,Thin Oxygen,0.05541384275,,0.3660142755,177.371246,5504.92102
2022-06-24 16:43:19,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Errant Marches,Eullogh TW-W c1-0,37547480594,G (White-Yellow) Star,M (Red dwarf) Star,Eullogh TW-W c1-0 B 1,High metal content world,Thin Oxygen,0.04695305271,,0.4307371265,177.857681,26150.34032
2022-09-29 20:33:07,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,Eahlstan,Outer Scutum-Centaurus Arm,Bloo Flye VS-S c20-0,37681542322,K (Yellow-Orange) Star,M (Red dwarf) Star,Bloo Flye VS-S c20-0 B 2,Icy body,Thin Oxygen,0.0765542644,,0.3719113898,184.752045,14151.09819
2022-09-29 20:27:08,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,Eahlstan,Outer Scutum-Centaurus Arm,Bloo Flye VS-S c20-0,37681542322,K (Yellow-Orange) Star,M (Red dwarf) Star,Bloo Flye VS-S c20-0 B 3,Icy body,Thin Oxygen,0.07348452824,,0.3533675946,184.564957,14150.31509
2022-12-18 21:02:54,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Outer Arm,Dryeia Flye SF-A c29-0,38419276282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryeia Flye SF-A c29-0 A 2,Icy body,Thin Oxygen,0.03189085197,,0.3526294484,173.901749,278.0202
2022-02-06 21:59:10,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Sabertom,Errant Marches,Byeia Airg IC-D d12-1,38528880619,F (White) Star,F (White) Star,Byeia Airg IC-D d12-1 4 e,Icy body,Thin Oxygen,0.07906470226,,0.2728417457,154.617966,2850.375653
2023-01-06 03:42:57,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Errant Marches,Grie Eom HL-P c21-0,39291884986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grie Eom HL-P c21-0 5,Icy body,Thin Oxygen,0.07070463334,,0.3638380748,182.501587,299.846182
2023-05-08 20:10:21,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,Ryan richards,Izanami,Scheau Blou BV-P e5-9,39759858484,B (Blue-White) Star,G (White-Yellow) Star,Scheau Blou BV-P e5-9 C 17 k,Rocky body,Thin Oxygen,0.08444835423,,0.4095212603,169.581818,46304.76753
2023-09-07 16:42:45,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Errant Marches,Plua Thio CW-T c17-0,39896453274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plua Thio CW-T c17-0 8,Icy body,Thin Oxygen,0.09638011196,,0.3259417763,168.066544,585.630677
2022-01-15 20:23:07,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,Spodge,Inner Orion Spur,HIP 117448,39952827564,A (Blue-White) Star,A (Blue-White) Star,HIP 117448 A 2 a,Icy body,Thin Oxygen,0.02554267768,No volcanism,0.3063129397,195.424149,3455.337998
2022-11-17 22:04:13,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,The Conduit,Bleou Froa IX-T d3-1,40575785763,F (White) Star,T (Brown dwarf) Star,Bleou Froa IX-T d3-1 5 i,Icy body,Thin Oxygen,0.06559225034,,0.2901541756,174.190201,2928.010324
2024-06-26 05:06:05,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Errant Marches,Oemorsts VV-D c28-0,41036846834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oemorsts VV-D c28-0 2 a,Rocky Ice world,Thin Oxygen,0.03444657845,,0.3463720812,175.887482,238.482808
2022-05-21 21:19:14,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,XpressioN,Errant Marches,Byooe Thio TL-B c14-0,41171621242,K (Yellow-Orange) Star,M (Red dwarf) Star,Byooe Thio TL-B c14-0 B 1,High metal content world,Thin Oxygen,0.07068495751,,0.4840284491,239.853836,8017.612086
2021-07-07 18:54:37,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria VJ-V c4-0,42111548458,K (Yellow-Orange) Star,,,,,,,,,
2021-07-07 18:54:37,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria VJ-V c4-0,42111548458,K (Yellow-Orange) Star,M (Red dwarf) Star,Blia Chria VJ-V c4-0 C 1,Rocky Ice world,Thin Oxygen,0.02417485408,,0.3605518507,192.390198,47745.40517
2024-03-17 02:37:36,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,SovereignWinter,Temple,Blie Aedst IH-V d2-1,42455059995,A (Blue-White) Star,Y (Brown dwarf) Star,Blie Aedst IH-V d2-1 5 b,Icy body,Thin Oxygen,0.0589555046,,0.3037811767,221.060318,2421.268809
2023-08-25 17:03:14,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,MGFrank70,The Formidine Rift,Scheau Hypa AW-K d9-1,43159340627,A (Blue-White) Star,Y (Brown dwarf) Star,Scheau Hypa AW-K d9-1 4 a,Icy body,Thin Oxygen,0.03639953477,No volcanism,0.2866850209,192.49025,2308.44574
2023-07-05 16:48:39,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Alex Nilin,Inner Orion Spur,Gru Drye HK-A d1,43410819971,Neutron Star,M (Red dwarf) Star,Gru Drye HK-A d1 B 5,Rocky Ice world,Thin Oxygen,0.02802593661,,0.3481668196,161.883362,11576.99718
2023-04-03 17:26:24,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Elysian Shore,Soul Sector EL-Y d1,43780163395,T Tauri Star,T Tauri Star,Soul Sector EL-Y d1 4 a,Icy body,Thin Oxygen,0.05902395313,No volcanism,0.2851309269,166.363403,1661.234044
2023-04-01 06:45:35,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,ELMU KELMU,Inner Orion Spur,Sifou YE-H d10-1,43964746203,F (White) Star,F (White) Star,Sifou YE-H d10-1 A 6,High metal content world,Thin Oxygen,0.06976292156,,0.4821154278,240.279556,1496.129708
2023-11-18 21:30:02,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,Chraufao UU-M d8-1,43964926539,F (White) Star,F (White) Star,Chraufao UU-M d8-1 5 d,Icy body,Thin Oxygen,0.07268123632,,0.2919455491,219.107986,1552.730057
2024-07-17 09:31:46,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Inner Orion Spur,Wredgeou JP-A d1,44015077635,A (Blue-White) Star,Y (Brown dwarf) Star,Wredgeou JP-A d1 2 b,Icy body,Thin Oxygen,0.01963917305,,0.3068864077,167.528397,2054.506491
2023-08-11 06:10:28,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Elysian Shore,Hegua II-Q d6-1,44166252603,F (White) Star,Y (Brown dwarf) Star,Hegua II-Q d6-1 9 g,Icy body,Thin Oxygen,0.01553763103,,0.3001860916,163.36647,1977.550245
2022-07-11 02:06:47,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Inner Scutum-Centaurus Arm,Slulee XE-R e4-10,44239423148,A (Blue-White) Star,A (Blue-White) Star,Slulee XE-R e4-10 ABC 1 a,Icy body,Thin Oxygen,0.01965050845,,0.3033741205,203.797241,2687.250625
2021-06-30 20:09:27,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,thorhammer7,Inner Orion Spur,Prae Dryua CM-J d10-1,44266408411,White Dwarf (DC) Star,L (Brown dwarf) Star,Prae Dryua CM-J d10-1 B 2,Icy body,Thin Oxygen,0.06617149912,,0.3210941164,227.80629,3639.206966
2022-09-18 00:53:45,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,SovereignWinter,Formorian Frontier,Tyroerts UV-T d4-1,44334030123,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tyroerts UV-T d4-1 5,Rocky Ice world,Thin Oxygen,0.04724752498,,0.411105027,208.139252,329.464692
2023-03-06 09:34:24,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,lygas5,Norma Arm,Oephaich HC-C d1,44350754819,A (Blue-White) Star,F (White) Star,Oephaich HC-C d1 B 8 b,Icy body,Thin Oxygen,0.08244813834,,0.3113358825,209.223511,21650.1643
2024-07-21 16:12:56,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,The Abyss,Syriae Thaa VS-U d2-1,44451242523,A (Blue-White) Star,A (Blue-White) Star,Syriae Thaa VS-U d2-1 1 d,Icy body,Thin Oxygen,0.05441589852,No volcanism,0.3080727032,209.729065,2071.629764
2022-10-25 17:06:54,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,The Abyss,Myeia Thaa XS-U d2-1,44484797083,G (White-Yellow) Star,G (White-Yellow) Star,Myeia Thaa XS-U d2-1 4,Rocky Ice world,Thin Oxygen,0.0623200889,,0.3472028143,174.913391,799.894179
2023-10-06 23:19:37,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Orion Spur,Synuefue ML-P d5-1,44534860083,A (Blue-White) Star,A (Blue-White) Star,Synuefue ML-P d5-1 1 a,Icy body,Thin Oxygen,0.01948329773,,0.3064180687,181.868317,2437.455907
2023-04-28 11:09:53,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,Plaa Eurk UJ-O d7-1,44535335235,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Eurk UJ-O d7-1 8 f,Icy body,Thin Oxygen,0.057150953,,0.2826966453,178.173447,1094.095203
2023-06-06 21:10:39,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Inner Orion Spur,Sifi WY-Y d1-1,44535335315,T Tauri Star,T Tauri Star,Sifi WY-Y d1-1 2 a,Icy body,Thin Oxygen,0.05966975177,,0.3106538187,176.010712,1331.337272
2023-02-08 02:21:21,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Orion Spur,Oochost ET-F d12-1,44669307115,F (White) Star,F (White) Star,Oochost ET-F d12-1 4 b,Icy body,Thin Oxygen,0.07340048074,No volcanism,0.2802003671,223.809464,1583.473274
2022-12-13 10:57:45,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,Zund,Inner Orion Spur,Whuedaea VA-C d14-1,44786469243,F (White) Star,T (Brown dwarf) Star,Whuedaea VA-C d14-1 1 a,Icy body,Thin Oxygen,0.07760118373,,0.3161516264,207.488083,1461.659756
2023-12-27 02:01:27,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,TornadoGc,Kepler's Crest,Keerbs OC-D d12-1,44803556203,G (White-Yellow) Star,G (White-Yellow) Star,Keerbs OC-D d12-1 3,High metal content world,Thin Oxygen,0.07257625042,No volcanism,0.4836168043,242.071152,595.615089
2022-12-04 09:42:47,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Inner Orion Spur,HIP 68983,44820449659,B (Blue-White) Star,F (White) Star,HIP 68983 C 6 b,Icy body,Thin Oxygen,0.06126646157,No volcanism,0.2924150097,219.388382,54164.92335
2024-01-25 08:40:21,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,Kumpel Hoden,Inner Orion Spur,HIP 13861,44853807435,F (White) Star,F (White) Star,HIP 13861 A 4 a,Icy body,Thin Oxygen,0.05181771219,No volcanism,0.3408449067,180.347626,3178.997693
2022-02-01 11:37:10,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,Torloisk,Inner Orion Spur,HIP 63828,44920965507,F (White) Star,,,,,,,,,
2022-02-01 11:37:10,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,Torloisk,Inner Orion Spur,HIP 63828,44920965507,F (White) Star,Y (Brown dwarf) Star,HIP 63828 11 e,Icy body,Thin Oxygen,0.0545332836,,0.2963868665,159.713303,2274.019052
