Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-06-16 18:49:17,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Kurfust,The Formidine Rift,Graeh GW-U d3-0,7692518691,F (White) Star,F (White) Star,Graeh GW-U d3-0 3 c,Rocky body,Thin Water,0.08389697832,,0.04942877536,415.6073,761.909192
2023-05-07 15:19:45,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Stormspike,Newton's Vault,Wruegnee ZN-T d3-0,7776295971,F (White) Star,F (White) Star,Wruegnee ZN-T d3-0 2 b,Rocky body,Thin Water,0.09598292353,,0.05292046497,417.893829,1138.218932
2023-04-17 14:18:20,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,The Formidine Rift,Dryaea Phlai DC-D d12-0,7843349739,F (White) Star,F (White) Star,Dryaea Phlai DC-D d12-0 1 a,Rocky body,Thin Water,0.09083279361,,0.05142398287,429.298035,939.754322
2022-10-28 03:45:20,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,Lusus Naturae,The Formidine Rift,Hypua Hypoo VP-F d11-0,8447133283,F (White) Star,M (Red dwarf) Star,Hypua Hypoo VP-F d11-0 B 5 a,Rocky body,Thin Water,0.08845818299,,0.05211940451,430.811554,4710.163556
2023-01-08 06:35:22,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Inner Orion Spur,Bleou Thoi KX-K d8-0,8464173643,F (White) Star,K (Yellow-Orange) Star,Bleou Thoi KX-K d8-0 C 3,High metal content world,Thin Water,0.07163637468,,0.05327551749,434.083252,12213.58924
2023-03-06 14:32:36,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,The Formidine Rift,Eafords KR-V d2-0,8464189211,F (White) Star,F (White) Star,Eafords KR-V d2-0 3 a,Rocky body,Thin Water,0.09070808853,,0.05290251861,415.866211,795.385002
2023-03-06 15:43:56,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,The Formidine Rift,Syreadiae RT-O d7-0,8581531331,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syreadiae RT-O d7-0 B 5 a,Rocky body,Thin Water,0.08659616526,,0.05169888855,410.60495,4614.373295
2022-04-14 15:21:47,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,NeedsMoreLasers,The Formidine Rift,Phoi Aescs NS-U d2-0,8615102107,F (White) Star,F (White) Star,Phoi Aescs NS-U d2-0 A 3 a,Rocky body,Thin Water,0.06981344355,No volcanism,0.04629448353,435.824982,676.091204
2023-01-07 14:57:14,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,MIBE7070,Inner Orion Spur,Drojuae YV-U d3-0,8631782051,F (White) Star,F (White) Star,Drojuae YV-U d3-0 6 c,Rocky body,Thin Water,0.07775781443,No volcanism,0.04760895279,407.585571,877.84742
2023-03-26 12:30:48,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,The Formidine Rift,Aicods YK-P d5-0,8866759603,G (White-Yellow) Star,G (White-Yellow) Star,Aicods YK-P d5-0 4,High metal content world,Thin Water,0.08822951363,No volcanism,0.05897277455,437.880859,381.16484
2022-08-02 21:53:33,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Elysian Shore,Myoideau WP-P d5-0,8866776755,F (White) Star,F (White) Star,Myoideau WP-P d5-0 A 4,High metal content world,Thin Water,0.07886141439,,0.05591404099,416.660553,1108.930956
2022-01-19 22:50:42,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,PSB,Inner Orion Spur,Traikeou UP-N d7-0,8967572291,A (Blue-White) Star,,,,,,,,,
2022-02-12 22:19:30,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,Marxanthius,Inner Orion Spur,Traikeou UP-N d7-0,8967572291,A (Blue-White) Star,L (Brown dwarf) Star,Traikeou UP-N d7-0 C 4 a,Rocky body,Thin Water,0.08155657268,,0.05008932395,441.512909,272269.5287
2022-07-02 12:20:19,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Elysian Shore,Hegoea NN-A d14-0,9118500987,G (White-Yellow) Star,G (White-Yellow) Star,Hegoea NN-A d14-0 A 1 a,Rocky body,Thin Water,0.09192085723,,0.0532659325,434.412933,451.62494
2023-09-29 12:55:17,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,Rock N'Roll,The Formidine Rift,Scheau Hypue TZ-W d2-0,9219016219,F (White) Star,L (Brown dwarf) Star,Scheau Hypue TZ-W d2-0 C 2,High metal content world,Thin Water,0.07152566386,,0.05316600387,415.052887,334581.7153
2022-04-15 18:55:17,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,MADPROFORG,Inner Orion Spur,Blaa Eock GX-J d9-0,9269021267,F (White) Star,F (White) Star,Blaa Eock GX-J d9-0 2 a,Rocky body,Thin Water,0.08607437777,,0.05012633833,411.714935,663.723102
2024-05-27 07:51:37,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Elysian Shore,Phrio Hypue MS-A d1-0,9269364363,F (White) Star,K (Yellow-Orange) Star,Phrio Hypue MS-A d1-0 C 2 a,Rocky body,Thin Water,0.0844667723,,0.05102528806,420.417999,27633.01694
2023-02-16 15:34:24,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,marty---mcfly,The Formidine Rift,Tyroosks DU-R d4-0,9386640683,G (White-Yellow) Star,M (Red dwarf) Star,Tyroosks DU-R d4-0 B 7,High metal content world,Thin Water,0.07919216861,,0.05588018762,426.485046,80885.04923
2022-09-12 15:05:20,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Quadmo,Inner Scutum-Centaurus Arm,Skaude KV-B d14-0,9403567483,F (White) Star,F (White) Star,Skaude KV-B d14-0 A 5 b,Rocky body,Thin Water,0.07101015548,,0.04543591312,411.567596,1554.439036
2022-09-12 15:33:05,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Quadmo,Inner Scutum-Centaurus Arm,Skaude KV-B d14-0,9403567483,F (White) Star,F (White) Star,Skaude KV-B d14-0 A 5 d,Rocky body,Thin Water,0.06030820149,,0.04187233609,394.931061,1535.496371
2022-08-03 12:39:22,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,TahanyJones,Elysian Shore,Hypoae Ain GZ-E d12-0,9403795307,F (White) Star,M (Red dwarf) Star,Hypoae Ain GZ-E d12-0 B 7 a,Rocky body,Thin Water,0.07243108404,,0.04718486795,426.836578,2921.813212
2023-01-07 09:37:20,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Inner Orion Spur,KOI 2532,9504442875,G (White-Yellow) Star,G (White-Yellow) Star,KOI 2532 2 c,Rocky body,Thin Water,0.07555501422,,0.04688691751,404.183868,568.505683
2022-06-20 04:26:05,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,KushPanda,Elysian Shore,HIP 107207,9521236203,F (White) Star,F (White) Star,HIP 107207 8 c,Rocky body,Thin Water,0.09201212836,,0.05175374732,447.904388,3286.033481
2022-01-31 18:49:17,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Formorian Frontier,Chau Euq JF-R d4-0,9655296299,F (White) Star,F (White) Star,Chau Euq JF-R d4-0 4 f,Rocky body,Thin Water,0.07117641446,,0.0455506271,405.772369,732.413047
2023-03-28 01:58:18,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Formorian Frontier,Pyroo Drye HJ-O d7-0,9688801731,G (White-Yellow) Star,G (White-Yellow) Star,Pyroo Drye HJ-O d7-0 7 a,Rocky body,Thin Water,0.08173066247,,0.04876231263,426.226807,386.296593
2023-05-08 20:49:27,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,Nizeki,Formorian Frontier,Eisharbs YX-F d12-0,9705611499,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eisharbs YX-F d12-0 1,High metal content world,Thin Water,0.0829583796,No volcanism,0.05697573162,409.909973,280.901866
2023-08-28 07:49:22,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Elysian Shore,Outordy CO-F d12-0,9705834731,Neutron Star,Neutron Star,Outordy CO-F d12-0 A 3 a,Rocky body,Thin Water,0.08994936236,,0.05281900683,429.191254,4702.037215
2024-02-24 21:27:31,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,JCCARVEN,The Abyss,Ceecku ZM-H d11-0,9755927267,F (White) Star,F (White) Star,Ceecku ZM-H d11-0 2 b,Rocky body,Thin Water,0.06929366075,,0.04498572448,420.859589,1278.169242
2024-02-24 21:07:06,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,JCCARVEN,The Abyss,Ceecku ZM-H d11-0,9755927267,F (White) Star,F (White) Star,Ceecku ZM-H d11-0 2 c,Rocky body,Thin Water,0.08323130628,,0.04930284491,412.875946,1271.871327
2022-02-19 20:05:14,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,pin72,Elysian Shore,Hegua IJ-F d12-0,9772927083,F (White) Star,F (White) Star,Hegua IJ-F d12-0 5,High metal content world,Thin Water,0.08652255081,,0.05841439788,410.790649,1099.691014
2022-09-02 09:51:59,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Formorian Frontier,Eowrailt YY-S d3-0,9806291107,G (White-Yellow) Star,G (White-Yellow) Star,Eowrailt YY-S d3-0 2 a,Rocky body,Thin Water,0.06945106248,,0.04641531559,400.861298,527.244762
2023-05-29 12:01:51,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Elysian Shore,Sleguae JI-I d10-0,9822947419,F (White) Star,F (White) Star,Sleguae JI-I d10-0 4 c,Rocky body,Thin Water,0.09790603604,,0.05337259101,435.015076,1116.402092
2023-05-27 08:49:49,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Empyrean Straits,Seamae JR-W e1-2,9846270100,Neutron Star,Neutron Star,Seamae JR-W e1-2 3 a,Rocky body,Thin Water,0.08710870035,No volcanism,0.05049417235,432,3415
2022-12-04 07:14:17,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Elysian Shore,Oochody HR-T d4-0,9890121899,G (White-Yellow) Star,G (White-Yellow) Star,Oochody HR-T d4-0 A 4 a,Rocky body,Thin Water,0.0833690322,,0.0506617722,431.197021,703.527518
2024-02-03 10:24:11,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,YAVETIL,The Abyss,Iorasp TX-L d7-0,9890177731,F (White) Star,L (Brown dwarf) Star,Iorasp TX-L d7-0 C 2,High metal content world,Thin Water,0.0946271377,,0.0613563781,415.218903,19765.36755
2023-06-09 20:12:55,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Inner Orion Spur,Bleae Thaa DF-Y d1-0,9890318867,G (White-Yellow) Star,M (Red dwarf) Star,Bleae Thaa DF-Y d1-0 C 4,High metal content world,Thin Water,0.08841916868,,0.05940338534,446.506134,119130.7091
2024-06-23 13:25:39,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Orion Spur,Flyooe Dryua JK-D d13-0,9956936051,F (White) Star,F (White) Star,Flyooe Dryua JK-D d13-0 4 c,Rocky body,Thin Water,0.0785802039,,0.04782033242,440.385284,516.645512
2023-01-07 22:57:44,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Inner Scutum-Centaurus Arm,Plaa Air VA-U d4-0,10024897835,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Air VA-U d4-0 A 5 b,Rocky body,Thin Water,0.07009089043,,0.04522636892,427.577667,917.795926
2023-05-20 21:04:25,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Elysian Shore,Hegeia QF-L d9-0,10041411667,A (Blue-White) Star,K (Yellow-Orange) Star,Hegeia QF-L d9-0 D 1 c,Rocky body,Thin Water,0.09520986576,,0.05267920873,421.810974,443625.3246
2022-02-02 20:16:49,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Orion Spur,Aucopp MS-K d8-0,10074507851,Neutron Star,Neutron Star,Aucopp MS-K d8-0 A 3,High metal content world,Thin Water,0.08669972474,,0.05854338738,436.498566,3918.699654
2023-08-28 20:14:14,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Inner Orion Spur,Aucopp MS-K d8-0,10074507851,Neutron Star,Neutron Star,Aucopp MS-K d8-0 A 3,High metal content world,Thin Water,0.08669972474,,0.05854338738,436.498566,3918.699654
2023-04-22 06:49:54,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Elysian Shore,Oochoss II-I d10-0,10074605787,F (White) Star,M (Red dwarf) Star,Oochoss II-I d10-0 B 4 a,Rocky body,Thin Water,0.07894210789,,0.04938227796,420.052063,3615.049612
2023-09-09 11:20:26,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Elysian Shore,Slegi QI-A d1-0,10074638347,F (White) Star,F (White) Star,Slegi QI-A d1-0 8 c,Rocky body,Thin Water,0.09297419543,,0.05204608953,435.181305,822.302995
2023-05-01 02:20:22,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,Rocksquirrel,Inner Orion Spur,Kepler-83,10091628963,G (White-Yellow) Star,G (White-Yellow) Star,Kepler-83 3 b,Rocky body,Thin Water,0.07024196005,No volcanism,0.0452222902,430.519714,468.915997
2023-05-01 03:16:48,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,Rocksquirrel,Inner Orion Spur,Kepler-83,10091628963,G (White-Yellow) Star,G (White-Yellow) Star,Kepler-83 3 c,Rocky body,Thin Water,0.05967206487,No volcanism,0.04168114612,423.166595,470.421372
2023-05-01 04:09:48,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,Rocksquirrel,Inner Orion Spur,Kepler-83,10091628963,G (White-Yellow) Star,G (White-Yellow) Star,Kepler-83 3 e,Rocky body,Thin Water,0.06000551289,No volcanism,0.04179738962,423.352173,471.155898
2023-01-06 07:48:23,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,Wolfang101010,Inner Orion Spur,Plaa Eurk IB-O d6-0,10108307771,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Eurk IB-O d6-0 2,High metal content world,Thin Water,0.08560176297,,0.05828398083,413.108948,406.627735
2024-05-31 05:44:45,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Elysian Shore,Oochoss HM-T d4-0,10124986539,G (White-Yellow) Star,L (Brown dwarf) Star,Oochoss HM-T d4-0 C 2,High metal content world,Thin Water,0.09061815708,No volcanism,0.0597582286,426,33340
2022-02-26 16:13:18,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Wayne Oldfield,Kepler's Crest,Slyaiks SD-Z d1-0,10141795859,F (White) Star,F (White) Star,Slyaiks SD-Z d1-0 A 6,High metal content world,Thin Water,0.09255788536,,0.06050616906,437.456604,890.966033
2023-02-18 11:24:46,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,Gathoo,Elysian Shore,HIP 45503,10158966963,G (White-Yellow) Star,G (White-Yellow) Star,HIP 45503 ABC 6 c,Rocky body,Thin Water,0.06448917083,,0.04337779137,421.000061,5560.313549
2023-02-18 15:45:22,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,Gathoo,Elysian Shore,HIP 45503,10158966963,G (White-Yellow) Star,G (White-Yellow) Star,HIP 45503 ABC 6 d,Rocky body,Thin Water,0.09236078021,,0.05191200163,437.357025,5560.688894
2022-05-29 22:38:43,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,Nightsnow,Inner Orion Spur,Byeia Thaa VJ-G d11-0,10192292579,K (Yellow-Orange) Star,G (White-Yellow) Star,Byeia Thaa VJ-G d11-0 BC 2 c,Rocky body,Thin Water,0.08906939112,,0.05099959213,425.987518,41244.78954
2022-05-29 23:25:07,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,Nightsnow,Inner Orion Spur,Byeia Thaa VJ-G d11-0,10192292579,K (Yellow-Orange) Star,G (White-Yellow) Star,Byeia Thaa VJ-G d11-0 BC 2 d,Rocky body,Thin Water,0.07602568699,,0.04711746712,418.813843,41245.28005
2021-10-13 06:08:25,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Marxanthius,Inner Orion Spur,Screagi SP-V d3-0,10275752483,Neutron Star,L (Brown dwarf) Star,Screagi SP-V d3-0 B 4,High metal content world,Thin Water,0.09092557789,,0.05992128072,417.652374,2721.34782
2022-12-03 18:10:00,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Newton's Vault,Striechooe MY-I d9-0,10275839059,Neutron Star,Neutron Star,Striechooe MY-I d9-0 3 a,Rocky body,Thin Water,0.09319426775,No volcanism,0.05210431325,444.017059,2313.423297
2022-07-29 10:11:30,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,M. V. Coehoorn,Inner Orion Spur,Synuefai GD-Q d6-0,10275998011,F (White) Star,F (White) Star,Synuefai GD-Q d6-0 B 3 c,Rocky body,Thin Water,0.08181307635,No volcanism,0.04885092281,434.387573,15560.65915
2023-03-19 15:45:12,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Orion Spur,Synuefai GD-Q d6-0,10275998011,F (White) Star,F (White) Star,Synuefai GD-Q d6-0 B 3 e,Rocky body,Thin Water,0.0791866268,No volcanism,0.04806046701,432.276611,15547.85615
2021-10-28 01:11:23,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,PanPiper,Inner Orion Spur,BD+37 407,10292709643,G (White-Yellow) Star,G (White-Yellow) Star,BD+37 407 6 a,Rocky body,Thin Water,0.08009252887,No volcanism,0.04834607933,437.552032,3298.809627
2022-01-01 16:45:26,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,Lance 'Spacecat' D.,Inner Orion Spur,BD+37 407,10292709643,G (White-Yellow) Star,G (White-Yellow) Star,BD+37 407 6 b,Rocky body,Thin Water,0.09137236307,No volcanism,0.05163831957,443.75116,3297.824145
2024-02-18 04:42:43,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,Genaro Deige,Norma Expanse,Byo Aewsy EL-P d5-0,10310127283,G (White-Yellow) Star,M (Red dwarf) Star,Byo Aewsy EL-P d5-0 B 2 a,Rocky body,Thin Water,0.07779801902,,0.04896696237,429.910889,6837.056052
2022-09-09 03:10:18,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Elysian Shore,Hypoe Hypue ZL-K d9-0,10326296147,F (White) Star,F (White) Star,Hypoe Hypue ZL-K d9-0 3 c,Rocky body,Thin Water,0.08055118315,,0.04844784338,413.966705,1169.563806
2022-05-16 03:15:33,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Orion Spur,Screagi ON-A d1-0,10342828555,F (White) Star,F (White) Star,Screagi ON-A d1-0 1 e,Rocky body,Thin Water,0.09212216452,,0.05178005506,447.782135,773.451914
2021-11-16 14:00:16,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,PanPiper,Inner Orion Spur,HD 18664,10343090443,A (Blue-White) Star,F (White) Star,HD 18664 B 2 b,Rocky body,Thin Water,0.05935448086,,0.0416149689,414.078644,20052.81244
2022-02-04 20:50:25,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Orion Spur,Col 394 Sector MX-U d2-0,10359835211,F (White) Star,F (White) Star,Col 394 Sector MX-U d2-0 4 c,Rocky body,Thin Water,0.07950067851,,0.04812593046,407.777679,1313.187914
2023-06-17 23:11:17,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,IronDany87,Inner Orion Spur,Traikaae DN-H d11-0,10360163171,Neutron Star,Neutron Star,Traikaae DN-H d11-0 6 a,Rocky body,Thin Water,0.07322132622,,0.04618578566,406.284119,3095.655087
2024-01-10 12:31:10,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,KSS,Inner Orion Spur,Ushornt HL-P d5-0,10360195507,G (White-Yellow) Star,K (Yellow-Orange) Star,Ushornt HL-P d5-0 B 3,High metal content world,Thin Water,0.08921562732,,0.05959671663,431.51825,12024.97735
2022-12-17 14:05:30,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Varonica,Inner Orion Spur,HD 221180,10376464763,F (White) Star,F (White) Star,HD 221180 A 3 a,Rocky body,Thin Water,0.08850933144,No volcanism,0.05075201387,425.018372,3106.14868
2022-12-17 12:26:40,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Varonica,Inner Orion Spur,HD 221180,10376464763,F (White) Star,F (White) Star,HD 221180 A 3 b,Rocky body,Thin Water,0.08934865956,No volcanism,0.05099214847,425.026642,3101.780305
2022-12-17 07:18:14,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Varonica,Inner Orion Spur,HD 221180,10376464763,F (White) Star,F (White) Star,HD 221180 A 3 c,Rocky body,Thin Water,0.07795133427,No volcanism,0.04762893851,418.801819,3097.88603
2022-12-17 03:01:58,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Varonica,Inner Orion Spur,HD 221180,10376464763,F (White) Star,F (White) Star,HD 221180 A 3 d,Rocky body,Thin Water,0.09855269245,No volcanism,0.05355419598,429.413849,3095.09534
2022-01-22 19:54:31,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Inner Orion Spur,HIP 109747,10376595843,G (White-Yellow super giant) Star,G (White-Yellow super giant) Star,HIP 109747 11 e,Rocky body,Thin Water,0.08817347875,,0.05066850209,415.286499,2583.400958
2022-01-28 02:06:18,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Toqueville,Inner Orion Spur,HIP 97790,10410248571,F (White) Star,F (White) Star,HIP 97790 2 a,Rocky body,Thin Water,0.07273012468,No volcanism,0.04605281941,433.26059,629.228425
2023-10-09 20:17:45,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,The Abyss,Pyroo Eohn ME-E d13-0,10410254579,K (Yellow-Orange) Star,M (Red dwarf) Star,Pyroo Eohn ME-E d13-0 C 1,High metal content world,Thin Water,0.08878088954,No volcanism,0.05931324564,441.179382,57263.52355
2023-08-08 13:27:15,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,The Abyss,Pyria Thua QG-Y d0,10410270859,F (White) Star,F (White) Star,Pyria Thua QG-Y d0 A 1 b,Rocky body,Thin Water,0.06202938024,,0.04248893647,397.209167,1379.308601
2021-09-23 01:20:30,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,JJGoldberg,Inner Orion Spur,HIP 47593,10410330443,F (White) Star,F (White) Star,HIP 47593 1 b,Rocky body,Thin Water,0.07957563745,,0.04815285001,411.291107,1524.80109
2024-07-06 14:42:05,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Inner Orion Spur,HIP 113279,10426943859,G (White-Yellow) Star,G (White-Yellow) Star,HIP 113279 2 a,Rocky body,Thin Water,0.09566475643,,0.05278678495,429.658661,1700.008526
2023-06-13 22:49:39,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,IronDany87,Inner Orion Spur,Traikaae JW-U d3-0,10427206435,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikaae JW-U d3-0 A 2 a,Rocky body,Thin Water,0.07920850489,,0.04937034771,413.628571,381.901788
2023-09-19 18:23:55,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Orion Spur,HD 224565,10443606387,F (White) Star,F (White) Star,HD 224565 1 f,Rocky body,Thin Water,0.08250935842,No volcanism,0.04908340981,420.685242,1333.281188
2022-06-26 17:54:04,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Burstar,Inner Orion Spur,HIP 22803,10443819315,F (White) Star,F (White) Star,HIP 22803 3 b,Rocky body,Thin Water,0.09156720331,No volcanism,0.05164963801,437.320923,1330.613863
2022-06-26 15:28:19,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Burstar,Inner Orion Spur,HIP 22803,10443819315,F (White) Star,F (White) Star,HIP 22803 3 c,Rocky body,Thin Water,0.0927745555,No volcanism,0.05198908943,431.533661,1335.020342
2023-09-21 18:38:27,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Inner Orion Spur,HIP 5498,10460465499,G (White-Yellow) Star,G (White-Yellow) Star,HIP 5498 8 b,Rocky body,Thin Water,0.09219551876,No volcanism,0.05185857041,444.341583,1981.874906
2021-07-13 17:28:58,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EmulatedPenguin,Inner Orion Spur,HIP 18784,10460514579,F (White) Star,F (White) Star,HIP 18784 6 b,Rocky body,Thin Water,0.0861659284,,0.05010166208,435.888947,1880.007993
