Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-06-25 21:37:13,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,EDDN,The Abyss,Ceeckia MF-L d9-0,10242482899,F (White) Star,G (White-Yellow) Star,Ceeckia MF-L d9-0 B 5,High metal content world,Thin Carbon dioxide,0.07601354803,No volcanism,0.2376832874,193.633362,351944.1154
2021-06-25 22:33:39,Clypeus Margaritus - Yellow,$Codex_Ent_Clypeus_02_N_Name;,2340213,Phil Barnes,Elysian Shore,Hypou Ain XM-H d11-0,10259498851,Neutron Star,T (Brown dwarf) Star,Hypou Ain XM-H d11-0 C 1,High metal content world,Thin Carbon dioxide,0.08798110582,,0.2537911696,190.706863,123991.3346
2021-08-29 23:12:21,Clypeus Margaritus - Yellow,$Codex_Ent_Clypeus_02_N_Name;,2340213,MeTzGoRe-iND,Inner Orion Spur,Screagi SP-V d3-0,10275752483,Neutron Star,L (Brown dwarf) Star,Screagi SP-V d3-0 B 4,High metal content world,Thin Water,0.09092557789,,0.05992128072,417.652374,2721.34782
2021-12-30 02:21:56,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,EDDN,The Abyss,Ceeckia DS-I d10-0,10326303451,G (White-Yellow) Star,G (White-Yellow) Star,Ceeckia DS-I d10-0 A 5,High metal content world,Thin Carbon dioxide,0.09038885163,,0.2560848374,192.641403,1466.470928
2023-07-23 01:20:16,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Sanguineous Rim,Outopps QY-I d9-0,10343205075,F (White) Star,F (White) Star,Outopps QY-I d9-0 8,High metal content world,Thin Carbon dioxide,0.09749986507,,0.2656092587,194.809601,2448.770077
2024-01-10 12:39:10,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,KSS,Inner Orion Spur,Ushornt HL-P d5-0,10360195507,G (White-Yellow) Star,K (Yellow-Orange) Star,Ushornt HL-P d5-0 B 3,High metal content world,Thin Water,0.08921562732,,0.05959671663,431.51825,12024.97735
2022-07-04 21:00:37,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,EDDN,Sanguineous Rim,Outopps MX-K d8-0,10376775883,G (White-Yellow) Star,G (White-Yellow) Star,Outopps MX-K d8-0 3,High metal content world,Thin Carbon dioxide,0.08783830072,No volcanism,0.2535876415,191.235214,1140.380597
2024-07-13 02:18:10,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Inner Orion Spur,Synuefai ND-I d10-0,10393356635,F (White) Star,F (White) Star,Synuefai ND-I d10-0 7,High metal content world,Thin Carbon dioxide,0.08025787225,,0.2424625268,195.183121,1731.930269
2023-09-03 00:56:54,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,Dante Ragnarson,The Abyss,Iorant LC-D d12-0,10393494251,G (White-Yellow) Star,M (Red dwarf) Star,Iorant LC-D d12-0 D 3,High metal content world,Thin Water,0.08549656504,No volcanism,0.05805139186,412.49353,339963.6251
2022-02-09 16:36:31,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,Алексей Соловьёв,Inner Orion Spur,Screagi AM-B d14-0,10409904763,K (Yellow-Orange) Star,M (Red dwarf) Star,Screagi AM-B d14-0 B 4,High metal content world,Thin Water,0.0702747868,,0.0527079637,411.549927,4977.252379
2024-06-02 20:48:37,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Sanguineous Rim,Oochost EA-Q d5-0,10410051763,F (White) Star,M (Red dwarf) Star,Oochost EA-Q d5-0 B 1,High metal content world,Thin Carbon dioxide,0.07804672079,No volcanism,0.2401343938,191.47789,54693.80012
2023-10-09 20:31:12,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,The Abyss,Pyroo Eohn ME-E d13-0,10410254579,K (Yellow-Orange) Star,M (Red dwarf) Star,Pyroo Eohn ME-E d13-0 C 1,High metal content world,Thin Water,0.08878088954,No volcanism,0.05931324564,441.179382,57263.52355
2024-06-04 02:37:51,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Synuefai AT-U d2-0,10443557147,G (White-Yellow) Star,M (Red dwarf) Star,Synuefai AT-U d2-0 E 1,High metal content world,Thin Carbon dioxide,0.06694370393,No volcanism,0.2224826145,192.958664,15109.63914
2023-02-21 22:01:04,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,EDDN,Inner Orion Spur,Wredguia LY-F d12-0,10460842347,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia LY-F d12-0 3,High metal content world,Thin Carbon dioxide,0.06635011392,,0.2213706536,192.295242,1370.98375
2024-07-12 00:26:31,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Inner Orion Spur,Prooe Dryeia VQ-T d4-0,10493839787,F (White) Star,F (White) Star,Prooe Dryeia VQ-T d4-0 5,High metal content world,Thin Carbon dioxide,0.08249586533,,0.2454135821,190.07431,1999.145753
2022-11-10 00:45:35,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,ALZAROC,Sanguineous Rim,Flyooe Eohn BS-R d5-0,10494085171,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Eohn BS-R d5-0 1,High metal content world,Thin Water,0.08359630405,,0.05743795248,410.612823,226.126438
2024-05-09 19:47:19,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Wregoe PJ-Y d1-0,10494314771,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe PJ-Y d1-0 A 3,High metal content world,Thin Carbon dioxide,0.09033860913,,0.2564131743,191.33284,387.18545
2021-10-18 02:22:17,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,GALDART,Sanguineous Rim,Flyooe Eohn AG-O d6-0,10544269371,G (White-Yellow) Star,G (White-Yellow) Star,Flyooe Eohn AG-O d6-0 2,High metal content world,Thin Carbon dioxide,0.06414989668,,0.2175789742,191.415405,1338.851377
2023-03-24 03:49:10,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,EDDN,Sanguineous Rim,Outotz HD-I d10-0,10561390811,G (White-Yellow) Star,G (White-Yellow) Star,Outotz HD-I d10-0 A 6,High metal content world,Thin Carbon dioxide,0.07883791231,No volcanism,0.2413895177,193.821243,1550.75826
2023-05-30 20:34:09,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Kepler's Crest,Eos Ain OO-Z d13-0,10578036091,F (White) Star,M (Red dwarf) Star,Eos Ain OO-Z d13-0 B 9,High metal content world,Thin Carbon dioxide,0.08284217516,No volcanism,0.2458595901,190.927704,9319.532088
2021-06-30 22:33:18,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,MeTzGoRe-iND,Sanguineous Rim,Flyooe Eohn PY-I d9-0,10594601043,F (White) Star,F (White) Star,Flyooe Eohn PY-I d9-0 7,High metal content world,Thin Carbon dioxide,0.07188097069,No volcanism,0.2299375956,194.079941,2773.162821
2022-02-25 23:50:48,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Kepler's Crest,Blaed LT-O d7-0,10628351299,F (White) Star,K (Yellow-Orange) Star,Blaed LT-O d7-0 BC 4,High metal content world,Thin Carbon dioxide,0.08651583318,,0.2514397879,192.072723,38522.82317
2023-11-17 16:45:14,Clypeus Margaritus - Orange,$Codex_Ent_Clypeus_02_A_Name;,2340203,EDDN,Norma Expanse,Cyookaea TT-I d9-0,10628664915,F (White) Star,A (Blue-White) Star,Cyookaea TT-I d9-0 C 7,High metal content world,Thin Water,0.0984056563,,0.0625375752,451.13858,14243.76118
2023-04-27 03:28:49,Clypeus Margaritus - Yellow,$Codex_Ent_Clypeus_02_N_Name;,2340213,SovereignWinter,Newton's Vault,Plio Auscs BO-F d12-0,10762803563,Neutron Star,T (Brown dwarf) Star,Plio Auscs BO-F d12-0 C 4,High metal content world,Thin Water,0.09382923336,,0.06075242174,429.910767,19130.65595
2022-12-26 17:27:03,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Inner Orion Spur,Pro Treia NO-I d9-0,10762865107,F (White) Star,F (White) Star,Pro Treia NO-I d9-0 3,High metal content world,Thin Carbon dioxide,0.06884049045,,0.2250610788,192.629089,1592.025115
2022-04-07 05:33:08,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Novaseta,Inner Orion Spur,Puppis Dark Region DL-Y d0,10779298123,G (White-Yellow) Star,K (Yellow-Orange) Star,Puppis Dark Region DL-Y d0 B 3,High metal content world,Thin Carbon dioxide,0.09679104406,No volcanism,0.2658320587,194.713287,112057.6583
2022-04-07 06:28:07,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Novaseta,Inner Orion Spur,Puppis Dark Region DL-Y d0,10779298123,G (White-Yellow) Star,K (Yellow-Orange) Star,Puppis Dark Region DL-Y d0 B 4,High metal content world,Thin Carbon dioxide,0.07550847751,No volcanism,0.2347943306,190.712036,112057.7173
2024-05-05 12:17:01,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,EDDN,Sanguineous Rim,Dryio Phio AN-Q d6-0,10779346363,G (White-Yellow) Star,G (White-Yellow) Star,Dryio Phio AN-Q d6-0 5,High metal content world,Thin Carbon dioxide,0.07528378863,No volcanism,0.2330453758,191.708206,1784.075377
2023-02-08 13:09:04,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Phylucs QJ-Q d5-0,10779445811,F (White) Star,K (Yellow-Orange) Star,Phylucs QJ-Q d5-0 CD 4,High metal content world,Thin Water,0.07528183213,,0.05479524829,405.857056,6079.607635
2023-01-30 05:46:59,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,The Abyss,Pyru Theia DW-N d6-0,10796163259,F (White) Star,M (Red dwarf) Star,Pyru Theia DW-N d6-0 B 4,High metal content world,Thin Water,0.0924074663,No volcanism,0.06056785969,417.423615,3445.652796
2023-05-31 23:35:08,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,IronDany87,Inner Orion Spur,Syralia IK-C d14-0,10813164539,G (White-Yellow) Star,G (White-Yellow) Star,Syralia IK-C d14-0 A 1,High metal content world,Thin Water,0.0852291127,,0.05831324564,417.551514,476.104107
2022-04-24 13:07:02,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,Hans Acker,Inner Orion Spur,Oochoxt CM-D d12-0,10846243051,G (White-Yellow) Star,G (White-Yellow) Star,Oochoxt CM-D d12-0 A 6,High metal content world,Thin Carbon dioxide,0.08367200993,,0.2478729479,194.896759,1455.039321
2023-02-28 21:19:14,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Greae Dryoae GM-C d0,10846423939,F (White) Star,M (Red dwarf) Star,Greae Dryoae GM-C d0 B 7,High metal content world,Thin Carbon dioxide,0.075474899,,0.2353069236,194.718567,11623.62452
2024-07-19 03:59:20,Clypeus Margaritus - Yellow,$Codex_Ent_Clypeus_02_N_Name;,2340213,EDDN,Inner Orion Spur,Blaa Eork BP-A d0,10863036931,Neutron Star,T (Brown dwarf) Star,Blaa Eork BP-A d0 D 2,High metal content world,Thin Water,0.08490869032,,0.05798827368,429.856598,92433.8573
2024-06-03 16:42:42,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,The Abyss,Pyrae Dryoae HS-R d5-0,10863190451,F (White) Star,F (White) Star,Pyrae Dryoae HS-R d5-0 6,High metal content world,Thin Carbon dioxide,0.09351278181,,0.2611062506,194.047974,2031.426756
2023-07-08 04:29:12,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,GraphicEqualizer,Sanguineous Rim,Oochoxt MX-K d8-0,10913384651,F (White) Star,F (White) Star,Oochoxt MX-K d8-0 5,High metal content world,Thin Carbon dioxide,0.07104124742,No volcanism,0.2287944325,192.439682,2067.866212
2022-06-24 08:24:47,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Sanguineous Rim,Oochoxt SU-M d8-0,10913548491,A (Blue-White) Star,M (Red dwarf) Star,Oochoxt SU-M d8-0 B 2,High metal content world,Thin Carbon dioxide,0.08425156713,No volcanism,0.2529504436,194.91629,149201.5858
2024-06-04 19:30:16,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Kepler's Crest,Phloing QZ-M d8-0,10913563595,A (Blue-White) Star,K (Yellow-Orange) Star,Phloing QZ-M d8-0 B 2,High metal content world,Thin Water,0.09223048513,,0.06035301315,441.924347,12011.4203
2023-03-25 11:19:56,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Sanguineous Rim,Ploea Theia YZ-P d5-0,11114956851,F (White) Star,F (White) Star,Ploea Theia YZ-P d5-0 3,High metal content world,Thin Carbon dioxide,0.08887060896,,0.2548753951,190.781219,2321.640617
2023-08-06 16:17:41,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,FlyBoy-DaBoss,Inner Orion Spur,Byaa Theia OI-S d4-0,11115006635,G (White-Yellow) Star,G (White-Yellow) Star,Byaa Theia OI-S d4-0 A 2,High metal content world,Thin Carbon dioxide,0.07295882294,,0.2324763944,193.390747,1860.024031
2023-10-12 16:13:50,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Outer Orion Spur,Ploea Eurl OI-J d9-0,11182098771,F (White) Star,F (White) Star,Ploea Eurl OI-J d9-0 6,High metal content world,Thin Carbon dioxide,0.08975026216,,0.2556991945,194.545288,1693.851168
2023-04-25 19:09:14,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,Mad ELK,The Abyss,Rhooloea BB-U d4-0,11198783787,G (White-Yellow) Star,G (White-Yellow) Star,Rhooloea BB-U d4-0 A 4,High metal content world,Thin Water,0.06785279615,,0.05172886714,399.408997,521.207848
2022-09-25 14:57:58,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,Esme Wyrd,Sanguineous Rim,Ploea Theia HS-A d14-0,11198892155,A (Blue-White) Star,M (Red dwarf) Star,Ploea Theia HS-A d14-0 BC 3,High metal content world,Thin Water,0.09639812523,,0.06193912511,418.299194,6169.390883
2023-11-03 12:36:20,Clypeus Margaritus - Orange,$Codex_Ent_Clypeus_02_A_Name;,2340203,EDDN,Sanguineous Rim,Preae Theia QX-K d8-0,11249191115,A (Blue-White) Star,A (Blue-White) Star,Preae Theia QX-K d8-0 A 7,High metal content world,Thin Water,0.07245611854,,0.05363913531,426.50119,1548.621289
2023-06-25 22:22:55,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Lusus Naturae,Formorian Frontier,Schuechai LT-Q d5-0,11299839539,F (White) Star,K (Yellow-Orange) Star,Schuechai LT-Q d5-0 B 5,High metal content world,Thin Carbon dioxide,0.09810978172,,0.2665612318,194.834869,173895.637
2024-05-26 13:19:52,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,RUDER SCHIFFLEINS,Outer Orion Spur,Blaa Eoq AB-F d11-0,11383097955,G (White-Yellow) Star,G (White-Yellow) Star,Blaa Eoq AB-F d11-0 A 5,High metal content world,Thin Water,0.07153444401,,0.05318180891,435.773773,539.811379
2021-11-10 18:35:20,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,qUILLMONKEY,Sanguineous Rim,Phrio Phoea GC-B d1-0,11383326603,F (White) Star,,,,,,,,,
2021-11-10 18:35:20,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,QUILLMONKEY,Sanguineous Rim,Phrio Phoea GC-B d1-0,11383326603,F (White) Star,F (White) Star,Phrio Phoea GC-B d1-0 A 7,High metal content world,Thin Carbon dioxide,0.08285203476,,0.2469611502,192.604553,2887.591507
2022-04-17 18:37:25,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Kepler's Crest,Hyueks BZ-A d0,11467047939,F (White) Star,F (White) Star,Hyueks BZ-A d0 A 3,High metal content world,Thin Water,0.09534211734,,0.06128092179,448.547058,952.993106
2023-07-18 21:32:39,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,ZAKOLKATV,Outer Orion Spur,Ophokh AK-Y d1-0,11483646355,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ophokh AK-Y d1-0 A 1,High metal content world,Thin Water,0.08434583565,,0.05762302437,430.69693,312.29101
2021-11-20 07:23:57,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,Erika Wagner Chanter,Sanguineous Rim,Pludguia SL-K d9-0,11550771155,G (White-Yellow) Star,G (White-Yellow) Star,Pludguia SL-K d9-0 2,High metal content world,Thin Carbon dioxide,0.08411956614,,0.2486531049,193.633972,1417.292378
2022-11-23 09:50:12,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,EDDN,The Abyss,Pyraea Eur NO-Z d13-0,11635007995,G (White-Yellow) Star,G (White-Yellow) Star,Pyraea Eur NO-Z d13-0 A 1,High metal content world,Thin Water,0.08556320164,,0.05814346895,437.251709,350.766156
2022-11-16 08:33:19,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,The Abyss,Eisharr YP-W d2-0,11651686555,A (Blue-White) Star,M (Red dwarf) Star,Eisharr YP-W d2-0 C 2,High metal content world,Thin Water,0.09644022368,,0.0615455287,423.970795,41079.53868
2023-04-02 22:25:11,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Sanguineous Rim,Systoodo VJ-I d9-0,11668818131,White Dwarf (DC) Star,M (Red dwarf) Star,Systoodo VJ-I d9-0 C 6,High metal content world,Thin Carbon dioxide,0.07871415175,,0.2401225655,192.959763,3053.82279
2023-08-27 00:46:30,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Wendelstein Stellar,Outer Orion Spur,Pru Eurl JO-X d2-0,11836574107,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Eurl JO-X d2-0 A 1,High metal content world,Thin Water,0.06521145602,,0.05088396044,417.976288,369.922226
2023-02-04 18:25:06,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,MIBE7070,Kepler's Crest,Phloinn HO-O d7-0,11869848515,F (White) Star,F (White) Star,Phloinn HO-O d7-0 4,High metal content world,Thin Carbon dioxide,0.08823091113,,0.2534475375,190.048431,2063.840068
2022-07-18 14:56:07,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Hawking's Gap,Graea Dryoae RY-I d9-0,11970333651,A (Blue-White) Star,F (White) Star,Graea Dryoae RY-I d9-0 B 10,High metal content world,Thin Carbon dioxide,0.09307389974,,0.2604843479,190.388412,380232.075
2023-01-11 23:57:16,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Sanguineous Rim,Fedgeae YF-V d3-0,12188583971,F (White) Star,F (White) Star,Fedgeae YF-V d3-0 A 4,High metal content world,Thin Water,0.08297097636,,0.05746324054,422.432404,834.093604
2022-06-25 13:03:23,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Empyrean Straits,Systooe Chruia EF-A d0,12189193731,F (White) Star,F (White) Star,Systooe Chruia EF-A d0 5 c,High metal content world,Thin Carbon dioxide,0.07643139053,,0.234847048,190.259674,2422.612699
2023-08-14 13:55:27,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Outer Orion Spur,Oochorphs BL-O d6-0,12205230267,F (White) Star,F (White) Star,Oochorphs BL-O d6-0 7,High metal content world,Thin Carbon dioxide,0.06242784088,,0.2148162537,191.402939,3252.988178
2023-01-21 17:59:58,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Outer Orion Spur,Praea Theia PO-G d11-0,12272683235,F (White) Star,K (Yellow-Orange) Star,Praea Theia PO-G d11-0 B 4,High metal content world,Thin Carbon dioxide,0.07615890235,,0.2367913735,194.66095,75089.65149
2023-06-07 20:43:50,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Direptionem,Hawking's Gap,Pru Aed ME-P d6-0,12356553915,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Aed ME-P d6-0 2,High metal content world,Thin Carbon dioxide,0.08532964586,,0.2495071887,190.139511,1126.76879
2023-04-19 17:27:18,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Sanguineous Rim,Gludgai JR-C d0,12541200259,A (Blue-White) Star,M (Red dwarf) Star,Gludgai JR-C d0 C 6,High metal content world,Thin Water,0.06566394203,,0.05092087285,430.266418,4801.303215
2022-03-20 21:19:47,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Hitra Wolfe,Hawking's Gap,Graea Dryou QX-S d4-0,12591188907,F (White) Star,,,,,,,,,
2023-06-09 18:27:35,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Acheron,Cho Eur GC-J d10-0,12591522139,Neutron Star,L (Brown dwarf) Star,Cho Eur GC-J d10-0 D 3,High metal content world,Thin Water,0.07639596152,No volcanism,0.05480626083,409.61496,298788.3887
2022-01-30 07:51:24,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,Buff Plankchest,Kepler's Crest,Leech JR-N d6-0,12742296379,F (White) Star,F (White) Star,Leech JR-N d6-0 A 7,High metal content world,Thin Carbon dioxide,0.06921226849,,0.22528653,190.712463,3888.39885
2023-08-01 22:30:15,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,EDDN,Sanguineous Rim,Oochosys JT-F d12-0,12809373931,G (White-Yellow) Star,G (White-Yellow) Star,Oochosys JT-F d12-0 A 4,High metal content world,Thin Carbon dioxide,0.08842191548,,0.2554053227,194.911255,1462.666464
2024-03-08 18:11:15,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,BB_MBS,Kepler's Crest,Eolls Eaec YM-Q d6-0,12893275451,F (White) Star,G (White-Yellow) Star,Eolls Eaec YM-Q d6-0 B 6,High metal content world,Thin Water,0.07531220122,,0.05446905272,406.513153,9963.581954
2024-03-08 18:20:26,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,BB_MBS,Kepler's Crest,Eolls Eaec YM-Q d6-0,12893275451,F (White) Star,G (White-Yellow) Star,Eolls Eaec YM-Q d6-0 B 7,High metal content world,Thin Water,0.07355243222,,0.05382889773,405.493256,9963.476676
2024-04-12 16:06:10,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,Sam DaKatt,Sanguineous Rim,Pria Thaa IN-S d4-0,12926961835,F (White) Star,F (White) Star,Pria Thaa IN-S d4-0 5,High metal content world,Thin Carbon dioxide,0.08004062384,,0.2409103701,191.809433,1668.426999
2023-05-15 18:24:38,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Kepler's Crest,Hypi Eurk WJ-I d9-0,13027509075,A (Blue-White) Star,M (Red dwarf) Star,Hypi Eurk WJ-I d9-0 CD 4,High metal content world,Thin Carbon dioxide,0.07829104213,,0.2397414092,193.937927,358746.4585
2022-12-11 20:14:02,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,Pisodeuorrior,Formorian Frontier,Truechia GV-P d5-0,13094657587,F (White) Star,F (White) Star,Truechia GV-P d5-0 7,High metal content world,Thin Carbon dioxide,0.07686554038,,0.2377276435,191.867859,2661.776143
2023-05-20 19:22:56,Clypeus Margaritus - Orange,$Codex_Ent_Clypeus_02_A_Name;,2340203,Erika Wagner Chanter,Outer Orion Spur,Flyoo Drye BF-P d6-0,13144820027,A (Blue-White) Star,A (Blue-White) Star,Flyoo Drye BF-P d6-0 9,High metal content world,Thin Carbon dioxide,0.09274155525,,0.260621087,195.102112,3430.555662
