Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-15 22:21:01,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Eaembie BI-H d11-0,9755643107,F (White) Star,F (White) Star,Eaembie BI-H d11-0 A 1 c,Rocky body,Thin Carbon dioxide,0.06452483115,,0.1865615377,186.744186,2422.905429
2023-04-16 17:30:26,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Flyae Drye EH-D d12-0,9772484971,F (White) Star,F (White) Star,Flyae Drye EH-D d12-0 A 1 e,Rocky body,Thin Carbon dioxide,0.05627243226,,0.1746584073,190.010452,2787.734788
2022-07-09 14:31:28,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,KOI 2069,9772878227,F (White) Star,F (White) Star,KOI 2069 6 e,Rocky body,Thin Carbon dioxide,0.04090714055,,0.1489246457,183.698425,2859.659409
2022-06-09 05:43:36,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Aucofs VP-N d7-0,9789393475,F (White) Star,F (White) Star,Aucofs VP-N d7-0 A 3 d,Rocky body,Thin Carbon dioxide,0.08695756808,,0.06269664525,192.32962,2802.953633
2021-11-06 16:42:50,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Pru Eurk TU-V d3-0,9789753763,G (White-Yellow) Star,G (White-Yellow) Star,Pru Eurk TU-V d3-0 A 13 e,Rocky body,Thin Carbon dioxide,0.0651486505,,0.1878126848,192.685867,3894.682391
2021-11-05 19:52:23,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Pru Eurk TU-V d3-0,9789753763,G (White-Yellow) Star,G (White-Yellow) Star,Pru Eurk TU-V d3-0 A 13 f,Rocky body,Thin Carbon dioxide,0.06217714405,,0.1834795554,191.972168,3895.390596
2021-11-07 21:41:32,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Pru Eurk TU-V d3-0,9789753763,G (White-Yellow) Star,G (White-Yellow) Star,Pru Eurk TU-V d3-0 A 13 g,Rocky body,Thin Carbon dioxide,0.07025584347,,0.1940675028,181.213837,3964.679955
2022-07-14 00:19:13,Cactoida Cortexum - Sage,$Codex_Ent_Cactoid_01_N_Name;,2330115,EDDN,Inner Orion Spur,Yaikiae VU-V d3-0,9822784291,Neutron Star,Neutron Star,Yaikiae VU-V d3-0 A 4,High metal content world,Thin Carbon dioxide,0.07399214316,,0.2325738758,188.33078,4955.513229
2023-05-11 19:27:55,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Pru Aescs NC-M d7-0,9823079619,F (White) Star,Y (Brown dwarf) Star,Pru Aescs NC-M d7-0 5 g,Rocky body,Thin Carbon dioxide,0.04794232764,No volcanism,0.1607870909,183.737869,2500.758208
2023-01-12 20:41:50,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Braufua LL-Y d0,9823341067,G (White-Yellow) Star,G (White-Yellow) Star,Braufua LL-Y d0 A 5 c,Rocky body,Thin Carbon dioxide,0.05549915764,,0.1732902009,189.634491,1468.867133
2021-07-16 22:35:52,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,Stacose,Inner Orion Spur,Flyae Drye AB-M d8-0,9839741259,K (Yellow-Orange) Star,M (Red dwarf) Star,Flyae Drye AB-M d8-0 BC 1,High metal content world,Thin Carbon dioxide,0.07263525379,,0.2304970939,194.372513,26610.3093
2024-07-19 19:43:12,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Byua Traa KS-R d5-0,9840298931,G (White-Yellow) Star,G (White-Yellow) Star,Byua Traa KS-R d5-0 4 d,Rocky body,Thin Carbon dioxide,0.02764924082,No volcanism,0.1223345569,180.444458,2371.142782
2024-02-17 18:39:19,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,maeflower,Inner Orion Spur,Sifi EA-A e2,9850324164,M (Red dwarf) Star,L (Brown dwarf) Star,Sifi EA-A e2 B 4,High metal content world,Thin Carbon dioxide,0.0827672114,,0.2461350056,193.010483,1176.727763
2024-04-08 16:50:05,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Inner Orion Spur,Flyae Dryua ZL-B d14-0,9856256379,M (Red dwarf) Star,L (Brown dwarf) Star,Flyae Dryua ZL-B d14-0 D 6,High metal content world,Thin Carbon dioxide,0.07214430765,,0.2299414704,182.887054,40558.73737
2023-03-25 21:12:24,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Empyrius,Inner Orion Spur,Thailoi RR-W d1-0,9856371475,G (White-Yellow) Star,Y (Brown dwarf) Star,Thailoi RR-W d1-0 3 d,Rocky body,Thin Carbon dioxide,0.07696677711,,0.2032989701,192.04129,2355.372459
2023-01-25 20:44:24,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Suremaker,Inner Orion Spur,Outordy PY-Z d13-0,9856649467,G (White-Yellow) Star,G (White-Yellow) Star,Outordy PY-Z d13-0 A 2 f,Rocky body,Thin Carbon dioxide,0.07590240832,,0.2018016723,189.752121,3567.374921
2022-04-11 19:21:51,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Sinister Hedgehog,Inner Orion Spur,Pru Eurk CR-C d13-0,9873508851,F (White) Star,F (White) Star,Pru Eurk CR-C d13-0 ABC 2 f,Rocky body,Thin Carbon dioxide,0.0800080814,,0.2074284695,191.222122,3521.6177
2022-03-28 19:05:09,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,HIP 112000,9883870380,A (Blue-White) Star,F (White) Star,HIP 112000 B 12 e,Rocky body,Thin Carbon dioxide,0.0845070781,,0.2133843173,185.693649,513902.5139
2024-06-29 06:47:33,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Prae Dryua ZY-Z d0,9889794443,M (Red dwarf) Star,M (Red dwarf) Star,Prae Dryua ZY-Z d0 A 3 a,Rocky body,Thin Carbon dioxide,0.09448670352,,0.2317278475,188.641953,239.479369
2024-03-13 04:41:34,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Cabra5,Inner Orion Spur,Pru Eurk HV-P d5-0,9890204083,F (White) Star,F (White) Star,Pru Eurk HV-P d5-0 7,High metal content world,Thin Carbon dioxide,0.08971017803,No volcanism,0.2559703273,192.772934,3082.383682
2023-07-30 15:45:52,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Flyae Drye SK-C d14-0,9906932091,F (White) Star,F (White) Star,Flyae Drye SK-C d14-0 4 f,Rocky body,Thin Carbon dioxide,0.03215664901,,0.1320429285,182.092361,2152.997944
2023-12-02 21:05:16,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,gkar_falcon,Inner Orion Spur,Lysoosms KG-O d6-0,9906998331,G (White-Yellow) Star,G (White-Yellow) Star,Lysoosms KG-O d6-0 6 b,Rocky body,Thin Carbon dioxide,0.08382528182,No volcanism,0.2122925461,186.501419,2288.808908
2022-04-30 08:24:37,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Inner Orion Spur,Sphuedo ML-P d5-0,9907210547,A (Blue-White) Star,A (Blue-White) Star,Sphuedo ML-P d5-0 8,High metal content world,Thin Carbon dioxide,0.06443660078,,0.2166358723,184.541809,3173.621056
2022-01-17 19:13:38,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Sphuedo OW-N d6-0,9907226939,F (White) Star,F (White) Star,Sphuedo OW-N d6-0 1 d,Rocky body,Thin Carbon dioxide,0.05167638651,,0.1664692567,180.142166,2849.751731
2024-01-13 16:00:42,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,Cruchot1970,Inner Orion Spur,HIP 26895,9913222308,A (Blue-White) Star,A (Blue-White) Star,HIP 26895 8 a,Rocky body,Thin Carbon dioxide,0.07963765266,No volcanism,0.2125865198,188.443542,4201.237297
2024-06-16 07:46:39,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Flyae Dryua VP-D d13-0,9923398003,G (White-Yellow) Star,G (White-Yellow) Star,Flyae Dryua VP-D d13-0 2 d,Rocky body,Thin Carbon dioxide,0.03264343397,,0.1331344958,181.640549,1272.406698
2024-07-24 02:11:32,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Flyae Drye FF-Y d1-0,9923610899,F (White) Star,M (Red dwarf) Star,Flyae Drye FF-Y d1-0 C 4,High metal content world,Thin Carbon dioxide,0.048062633,,0.186551035,183.399902,83514.86224
2024-07-23 19:34:31,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Flyae Drye FF-Y d1-0,9923610899,F (White) Star,M (Red dwarf) Star,Flyae Drye FF-Y d1-0 C 5,High metal content world,Thin Carbon dioxide,0.04352193784,,0.1775202406,182.047821,83513.83824
2023-02-22 08:10:27,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,BramleyHouse,Inner Orion Spur,Pyraleau JH-K d9-0,9923627987,A (Blue-White) Star,A (Blue-White) Star,Pyraleau JH-K d9-0 8 a,Rocky body,Thin Carbon dioxide,0.0352717075,,0.1383034567,183.473526,6644.32473
2021-11-29 11:36:14,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Telemeter,Inner Orion Spur,Kepler-273,9923873179,G (White-Yellow) Star,Y (Brown dwarf) Star,Kepler-273 5 d,Rocky body,Thin Carbon dioxide,0.0905516265,,0.2205270725,189.582764,2191.041296
2022-07-02 19:51:24,Cactoida Cortexum - Sage,$Codex_Ent_Cactoid_01_N_Name;,2330115,EDDN,Inner Orion Spur,Blae Dryua OA-D d13-0,9973681011,Neutron Star,L (Brown dwarf) Star,Blae Dryua OA-D d13-0 B 6,High metal content world,Thin Carbon dioxide,0.09443214324,,0.261993576,191.738495,28882.85695
2022-12-05 23:32:40,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Inner Orion Spur,Plaa Eurk YZ-Y d0,9974122763,A (Blue-White) Star,A (Blue-White) Star,Plaa Eurk YZ-Y d0 4 a,Rocky body,Thin Carbon dioxide,0.04837891588,,0.1655982462,184.491165,4741.668739
2022-04-08 07:57:02,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Ushowls UL-C d13-0,9974417907,F (White) Star,F (White) Star,Ushowls UL-C d13-0 ABC 1 a,Rocky body,Thin Carbon dioxide,0.04653682457,,0.1587687366,186.009201,2103.925139
2024-04-07 03:19:53,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,madsaxappeal,Inner Orion Spur,Prooe Drye VL-C d13-0,9990670835,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Drye VL-C d13-0 3 b,Rocky body,Thin Carbon dioxide,0.0749019245,,0.2003603548,185.774857,2665.187638
2022-01-18 14:05:17,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Plaa Eurk JD-R d5-0,9990981939,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Eurk JD-R d5-0 2 a,Rocky body,Thin Carbon dioxide,0.08400394962,,0.2186796166,183.323425,1369.864072
2021-11-09 15:48:14,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Ferrum Coruscans,Inner Orion Spur,Ushowls JH-V d2-0,9991145883,G (White-Yellow) Star,,,,,,,,,
2023-02-14 20:37:16,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Prooe Drye PN-T d3-0,10024176035,F (White) Star,F (White) Star,Prooe Drye PN-T d3-0 12 g,Rocky body,Thin Carbon dioxide,0.04035337684,,0.147203936,182.547806,3849.5459
2022-04-06 15:41:51,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Sifi PJ-H d10-0,10024454619,G (White-Yellow) Star,G (White-Yellow) Star,Sifi PJ-H d10-0 4,High metal content world,Thin Carbon dioxide,0.09543371615,,0.2623272153,188.749481,1921.379448
2022-05-19 15:25:32,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Sifi PD-A d1-0,10024552843,G (White-Yellow) Star,G (White-Yellow) Star,Sifi PD-A d1-0 10 c,Rocky body,Thin Carbon dioxide,0.04644825689,,0.1578866116,184.291168,3431.72217
2024-01-29 19:19:28,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Wotherspoon,Inner Orion Spur,Eitoth MF-C d14-0,10040871163,F (White) Star,F (White) Star,Eitoth MF-C d14-0 A 8 b,Rocky body,Thin Carbon dioxide,0.05508811953,,0.07735484858,189.756439,3337.778033
2022-11-22 16:10:32,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Phylur QP-E d12-0,10041297515,G (White-Yellow) Star,Y (Brown dwarf) Star,Phylur QP-E d12-0 7 g,Rocky body,Thin Carbon dioxide,0.06137785668,,0.1813031508,185.042892,2225.565851
2022-11-23 10:35:29,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Phylur QP-E d12-0,10041297515,G (White-Yellow) Star,G (White-Yellow) Star,Phylur QP-E d12-0 8 g,Rocky body,Thin Carbon dioxide,0.08398328591,,0.2120726012,192.555954,3368.003018
2024-05-12 00:04:28,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Plaa Eurk KY-P d6-0,10041362747,F (White) Star,F (White) Star,Plaa Eurk KY-P d6-0 5,High metal content world,Thin Carbon dioxide,0.05382758046,,0.1971001326,186.055603,2339.705569
2023-04-08 06:46:05,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Drojeae CH-K d9-0,10074622675,F (White) Star,Y (Brown dwarf) Star,Drojeae CH-K d9-0 11 b,Rocky body,Thin Carbon dioxide,0.06295684717,,0.1847013358,190.3414,4198.87007
2023-04-29 22:04:43,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Gwen Lacuna,Inner Orion Spur,Plaa Eurk UO-Y d1-0,10074900755,F (White) Star,F (White) Star,Plaa Eurk UO-Y d1-0 1 e,Rocky body,Thin Carbon dioxide,0.03527537232,,0.1383463852,182.644928,3577.812928
2022-09-17 22:56:38,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Ushowls YK-N d7-0,10075113923,F (White) Star,F (White) Star,Ushowls YK-N d7-0 AB 3 e,Rocky body,Thin Carbon dioxide,0.06654132066,,0.1889891914,181.14444,2395.150931
2023-02-21 23:17:56,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Plaa Eurk DF-R d4-0,10091497771,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Eurk DF-R d4-0 5 a,Rocky body,Thin Carbon dioxide,0.03468660367,,0.1401314367,180.683334,1426.372003
2022-12-25 17:50:54,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,elanubis,Inner Orion Spur,Plaa Eurk TJ-P d6-0,10091645243,G (White-Yellow) Star,Y (Brown dwarf) Star,Plaa Eurk TJ-P d6-0 3 c,Rocky body,Thin Carbon dioxide,0.036760381,,0.1411957785,183.521271,3197.025164
2023-01-02 15:05:24,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Aucopp AP-R d4-0,10108045867,A (Blue-White) Star,M (Red dwarf) Star,Aucopp AP-R d4-0 B 6 a,Rocky body,Thin Carbon dioxide,0.06317393655,,0.1893431223,185.095459,15382.19983
2024-04-28 18:25:25,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Slannesh Wayfarer,Inner Orion Spur,Aucopp AL-N d7-0,10108144195,G (White-Yellow) Star,G (White-Yellow) Star,Aucopp AL-N d7-0 6 a,Rocky body,Thin Carbon dioxide,0.09716109209,,0.2282778628,194.840607,4538.901864
2023-04-04 07:41:53,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Cojie TS-B d0,10124675715,G (White-Yellow) Star,G (White-Yellow) Star,Cojie TS-B d0 3 e,Rocky body,Thin Carbon dioxide,0.05371028212,,0.170031916,186.268036,3334.920478
2022-09-25 15:37:00,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Drojeae RX-B d0,10124954243,F (White) Star,F (White) Star,Drojeae RX-B d0 3 a,Rocky body,Thin Carbon dioxide,0.05237894769,,0.1725047415,185.936417,2552.026586
2023-08-27 07:16:47,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Sifi JH-L d8-0,10125150667,F (White) Star,F (White) Star,Sifi JH-L d8-0 5 b,Rocky body,Thin Carbon dioxide,0.0617612195,,0.182391863,181.305847,2285.003128
2022-12-05 22:29:45,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,illythr,Inner Orion Spur,Plaa Eurk NT-O d7-0,10125297987,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Eurk NT-O d7-0 9 g,Rocky body,Thin Carbon dioxide,0.08810649519,,0.2173779953,189.834,2475.599598
2023-09-14 20:23:27,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Van Halen,Inner Orion Spur,Synuefue PN-B d13-0,10158360947,F (White) Star,F (White) Star,Synuefue PN-B d13-0 2 a,Rocky body,Thin Carbon dioxide,0.05339039465,,0.1703159988,188.367264,3369.925256
2023-11-11 04:06:24,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Synuefue GC-J d10-0,10175334747,G (White-Yellow) Star,G (White-Yellow) Star,Synuefue GC-J d10-0 A 8 c,Rocky body,Thin Carbon dioxide,0.0681614699,,0.1914026716,185.019165,3017.472497
2021-08-24 23:18:11,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Crunch Buttsteak,Inner Orion Spur,Prooe Drye XY-I d9-0,10191948243,F (White) Star,F (White) Star,Prooe Drye XY-I d9-0 9,High metal content world,Thin Carbon dioxide,0.09573051597,No volcanism,0.2667269607,188,2882
2024-01-26 23:54:26,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,Wotherspoon,Inner Orion Spur,Oochoss ZF-D d13-0,10192062707,A (Blue-White) Star,A (Blue-White) Star,Oochoss ZF-D d13-0 7,High metal content world,Thin Carbon dioxide,0.07345567712,,0.2316565718,193.063293,4198.613313
2022-05-30 01:04:55,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Nightsnow,Inner Orion Spur,Byeia Thaa VJ-G d11-0,10192292579,K (Yellow-Orange) Star,G (White-Yellow) Star,Byeia Thaa VJ-G d11-0 BC 7 e,Rocky body,Thin Carbon dioxide,0.06091091379,,0.1810145814,183.646133,41112.444
2022-05-30 09:37:27,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Nightsnow,Inner Orion Spur,Byeia Thaa VJ-G d11-0,10192292579,K (Yellow-Orange) Star,G (White-Yellow) Star,Byeia Thaa VJ-G d11-0 BC 9 a,Rocky body,Thin Carbon dioxide,0.04458503925,,0.1556156827,186.674622,41355.65097
2023-08-16 10:40:09,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Plaa Eurk VD-R d5-0,10192308531,F (White) Star,F (White) Star,Plaa Eurk VD-R d5-0 3 d,Rocky body,Thin Carbon dioxide,0.06025862883,,0.179949118,185.902817,4211.724528
2024-07-08 22:46:54,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Byeia Thai NX-B d13-0,10192472819,G (White-Yellow) Star,G (White-Yellow) Star,Byeia Thai NX-B d13-0 9 e,Rocky body,Thin Carbon dioxide,0.02773269319,,0.122665545,180.10553,1496.953912
2023-09-03 20:19:38,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Synuefai II-K d8-0,10208692555,F (White) Star,F (White) Star,Synuefai II-K d8-0 A 2 a,,,,,,,
2023-09-04 21:32:03,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Van Halen,Inner Orion Spur,Synuefai II-K d8-0,10208692555,F (White) Star,F (White) Star,Synuefai II-K d8-0 A 2 b,Rocky body,Thin Carbon dioxide,0.07561841248,,0.2013477108,185.261566,2180.446908
2021-08-22 19:25:03,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,diocletian valerius,Inner Orion Spur,HD 147715,10209184115,F (White) Star,M (Red dwarf) Star,HD 147715 BCD 1 a,Rocky body,Thin Carbon dioxide,0.06778945091,No volcanism,0.1905138167,184.064438,153827.0482
2023-02-17 11:16:42,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Pru Euq AC-B d1-0,10209184139,G (White-Yellow) Star,G (White-Yellow) Star,Pru Euq AC-B d1-0 3,High metal content world,Thin Carbon dioxide,0.03246873698,,0.1539561538,182.933914,1253.970789
2021-12-19 21:59:37,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,HIP 5092,10225289475,A (Blue-White) Star,G (White-Yellow) Star,HIP 5092 B 3 a,Rocky body,Thin Carbon dioxide,0.03003056908,,0.1276009993,180.989304,273242.621
2021-12-19 20:39:21,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,HIP 5092,10225289475,A (Blue-White) Star,G (White-Yellow) Star,HIP 5092 B 3 c,Rocky body,Thin Carbon dioxide,0.03643395421,,0.140500051,181.973373,273228.9659
2024-04-23 09:58:32,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Bleia Dryiae TP-G d10-0,10225453915,F (White) Star,M (Red dwarf) Star,Bleia Dryiae TP-G d10-0 B 4,High metal content world,Thin Carbon dioxide,0.07754597289,,0.2387136739,193.898392,13754.97886
2022-03-20 13:54:23,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Inner Orion Spur,Pru Euq ZC-H d11-0,10225912291,A (Blue-White) Star,A (Blue-White) Star,Pru Euq ZC-H d11-0 A 5 a,Rocky body,Thin Carbon dioxide,0.07603731033,,0.2077287652,186.74469,3821.362179
2023-02-28 09:40:43,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Synuefai QJ-I d9-0,10242230611,G (White-Yellow) Star,G (White-Yellow) Star,Synuefai QJ-I d9-0 6 e,Rocky body,Thin Carbon dioxide,0.06795606167,,0.1907872948,185.22049,1827.403579
2022-12-08 18:30:53,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,NGC 752 Sector KC-V d2-0,10259106043,F (White) Star,M (Red dwarf) Star,NGC 752 Sector KC-V d2-0 B 1,High metal content world,Thin Carbon dioxide,0.05263044446,No volcanism,0.1959684919,182.787994,36730.24589
2023-01-13 19:05:35,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,NGC 752 Sector UP-O d6-0,10259155227,G (White-Yellow) Star,G (White-Yellow) Star,NGC 752 Sector UP-O d6-0 AB 2 f,Rocky body,Thin Carbon dioxide,0.06298765478,,0.1847752626,190.0979,3387.502578
2023-01-29 20:39:21,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Darolak,Inner Orion Spur,Bleia Eohn HO-O d7-0,10259237443,F (White) Star,F (White) Star,Bleia Eohn HO-O d7-0 7 d,Rocky body,Thin Carbon dioxide,0.0464752527,,0.1587736311,186.07634,2420.294713
2023-02-01 17:32:29,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Darolak,Inner Orion Spur,Bleia Eohn HO-O d7-0,10259237443,F (White) Star,F (White) Star,Bleia Eohn HO-O d7-0 7 e,Rocky body,Thin Carbon dioxide,0.0303109001,,0.1282232079,180.467972,2420.361291
2023-09-07 22:54:14,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Swoiwns QE-X d2-0,10275998107,F (White) Star,,,,,,,,,
2023-09-07 22:54:14,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Swoiwns QE-X d2-0,10275998107,F (White) Star,F (White) Star,Swoiwns QE-X d2-0 6 c,Rocky body,Thin Carbon dioxide,0.05872838214,,0.1775641888,186.94838,3086.407989
2022-02-14 21:14:26,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Алексей Соловьёв,Inner Orion Spur,Screagi TZ-O d6-0,10292415035,F (White) Star,F (White) Star,Screagi TZ-O d6-0 10 b,Rocky body,Thin Carbon dioxide,0.07332780598,,0.1982396248,182.477203,3924.67922
2021-07-04 16:15:15,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Hans Acker,Inner Orion Spur,Screagi TJ-Y d1-0,10292464147,F (White) Star,F (White) Star,Screagi TJ-Y d1-0 5 a,Rocky body,Thin Carbon dioxide,0.05825471198,,0.1817397777,184.041458,3265.109816
2023-11-20 21:29:15,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,M34 Sector YZ-Y d0,10292758755,F (White) Star,F (White) Star,M34 Sector YZ-Y d0 A 3 g,Rocky body,Thin Carbon dioxide,0.04298066729,,0.1520876925,181.339645,2668.904308
