Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-13 20:50:27,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Prae Drye GL-Y d0,9738930571,F (White) Star,F (White) Star,Prae Drye GL-Y d0 8 d,Rocky body,Thin Carbon dioxide,0.01466607369,No volcanism,0.08914030794,173.326141,2492.243514
2023-04-13 21:08:01,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Prae Drye GL-Y d0,9738930571,F (White) Star,F (White) Star,Prae Drye GL-Y d0 8 e,Rocky body,Thin Carbon dioxide,0.02049094854,No volcanism,0.1053655552,176.596878,2499.359996
2023-04-13 21:25:27,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Prae Drye GL-Y d0,9738930571,F (White) Star,F (White) Star,Prae Drye GL-Y d0 8 f,Rocky body,Thin Carbon dioxide,0.01858773473,No volcanism,0.1003531151,175.501251,2501.76002
2023-03-18 22:04:41,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Prae Drye YG-C d13-0,9738996211,,,Prae Drye YG-C d13-0 B 4 a,Rocky body,Thin Carbon dioxide,0.01135827362,,0.3803795248,178.485016,56776.74023
2023-06-07 22:45:47,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Flyae Drye GN-J d9-0,9739012435,F (White) Star,F (White) Star,Flyae Drye GN-J d9-0 1 a,Rocky body,Thin Carbon dioxide,0.01638489477,,0.09422392169,173.871826,2186.16615
2023-04-16 13:53:04,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Eaembie BI-H d11-0,9755643107,F (White) Star,F (White) Star,Eaembie BI-H d11-0 A 2 b,Rocky body,Thin Carbon dioxide,0.02442102108,,0.04623442439,165.227264,2453.977992
2023-04-16 20:32:20,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Flyae Drye EH-D d12-0,9772484971,F (White) Star,F (White) Star,Flyae Drye EH-D d12-0 A 1 f,Rocky body,Thin Carbon dioxide,0.02465722005,,0.1150004079,176.140976,2776.8755
2023-01-12 14:32:03,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Braufua IQ-Y d0,9806580235,F (White) Star,Y (Brown dwarf) Star,Braufua IQ-Y d0 5 c,Rocky body,Thin Sulphur dioxide,0.001206479507,,0.2959972469,177.409012,2285.600724
2023-05-08 15:49:53,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Bleae Thaa HR-U d3-0,9823210019,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thaa HR-U d3-0 B 7 a,Rocky body,Thin Carbon dioxide,0.05410960052,,0.1750346691,180.514877,154321.6148
2021-12-11 23:56:54,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Lusus Naturae,Inner Orion Spur,Meakoo QF-C d14-0,9839545467,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Meakoo QF-C d14-0 3 b,Rocky body,Thin Carbon dioxide,0.03657817608,,0.1399862343,173.371674,4382.865289
2021-11-02 20:25:30,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Pru Eurk DW-T d4-0,9856846251,F (White) Star,F (White) Star,Pru Eurk DW-T d4-0 8 e,Rocky body,Thin Carbon dioxide,0.01613990963,,0.09374558988,173.123901,5395.045245
2021-11-03 14:45:07,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Pru Eurk DW-T d4-0,9856846251,F (White) Star,F (White) Star,Pru Eurk DW-T d4-0 8 f,Rocky body,Thin Carbon dioxide,0.01675061417,,0.09478668298,167.115723,5399.695393
2022-01-05 12:54:52,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Stephen_WS,Inner Orion Spur,HD 203609,9871295668,A (Blue-White) Star,K (Yellow-Orange) Star,HD 203609 B 5 e,Rocky body,Thin Carbon dioxide,0.01814490231,,0.09862526767,170.838104,169102.912
2022-12-21 20:44:43,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,entropy_MX,Inner Orion Spur,Outordy IX-A d14-0,9907063035,F (White) Star,F (White) Star,Outordy IX-A d14-0 5 e,Rocky body,Thin Carbon dioxide,0.006407355954,,0.05892576731,165.675903,2369.812928
2023-03-20 11:42:50,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Phylur WW-I d10-0,9974254171,F (White) Star,F (White) Star,Phylur WW-I d10-0 3 c,Rocky body,Thin Carbon dioxide,0.02396342697,,0.1134613032,168.478485,4486.317019
2023-03-05 10:33:32,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Sifi RT-Z d0,9990965643,G (White-Yellow) Star,M (Red dwarf) Star,Sifi RT-Z d0 BC 2 a,Rocky body,Thin Carbon dioxide,0.02413045459,,0.1170186601,175.13504,37760.34176
2024-02-18 17:12:10,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,BCLV4,Inner Orion Spur,Flyooe Hypoea XO-Z d0,10057534475,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Hypoea XO-Z d0 ABCD 1 f,Rocky body,Thin Carbon dioxide,0.009374114513,,0.07086417865,165.21225,1618.295216
2023-07-27 21:53:38,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Prooe Drye JB-X d1-0,10057730451,F (White) Star,Y (Brown dwarf) Star,Prooe Drye JB-X d1-0 2 d,Rocky body,Thin Carbon dioxide,0.04083149731,,0.3602828592,185.464661,2836.305071
2023-08-19 17:39:34,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,KENIKON,Inner Orion Spur,Flyooe Dryua MK-C d14-0,10074442107,F (White) Star,F (White) Star,Flyooe Dryua MK-C d14-0 A 2 c,Rocky body,Thin Carbon dioxide,0.02697963411,,0.1206473947,167.794708,2655.620519
2023-08-20 15:39:46,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,KENIKON,Inner Orion Spur,Flyooe Dryua MK-C d14-0,10074442107,F (White) Star,F (White) Star,Flyooe Dryua MK-C d14-0 A 2 e,Rocky body,Thin Carbon dioxide,0.02910848734,,0.1251111451,166.068726,2652.565467
2023-07-26 11:54:53,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Prooe Drye QC-V d2-0,10074491291,F (White) Star,F (White) Star,Prooe Drye QC-V d2-0 3 f,Rocky body,Thin Carbon dioxide,0.01615468817,,0.09352177016,172.115829,2529.462953
2023-04-29 22:52:47,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Gwen Lacuna,Inner Orion Spur,Plaa Eurk UO-Y d1-0,10074900755,F (White) Star,F (White) Star,Plaa Eurk UO-Y d1-0 1 e,Rocky body,Thin Carbon dioxide,0.03527537232,,0.1383463852,182.644928,3577.812928
2023-05-02 12:26:03,Stratum Excutitus - Turquoise,$Codex_Ent_Stratum_01_L_Name;,2420104,EDDN,Inner Orion Spur,Flyooe Hypoea LD-Q d6-0,10091187259,White Dwarf (DB) Star,L (Brown dwarf) Star,Flyooe Hypoea LD-Q d6-0 B 3 a,Rocky body,Thin Carbon dioxide,0.05052899665,,0.1701508106,187.533676,7062.632781
2023-03-10 13:00:32,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Oochoss FC-C d13-0,10091301107,F (White) Star,F (White) Star,Oochoss FC-C d13-0 6 c,Rocky body,Thin Carbon dioxide,0.03120093093,No volcanism,0.1296765576,174.536758,4450.009176
2023-01-11 17:51:24,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Prooe Drye OM-V d2-0,10108078491,F (White) Star,Y (Brown dwarf) Star,Prooe Drye OM-V d2-0 11 c,Rocky body,Thin Carbon dioxide,0.0164807403,,0.09401886408,170.424545,2740.73862
2023-01-11 17:40:24,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Prooe Drye OM-V d2-0,10108078491,F (White) Star,Y (Brown dwarf) Star,Prooe Drye OM-V d2-0 11 d,Rocky body,Thin Carbon dioxide,0.01334119788,,0.08459100642,166.080917,2723.061793
2023-01-11 17:07:08,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Prooe Drye OM-V d2-0,10108078491,F (White) Star,Y (Brown dwarf) Star,Prooe Drye OM-V d2-0 11 e,Rocky body,Thin Carbon dioxide,0.02963187955,,0.1260684205,171.965515,2742.685237
2023-01-11 16:32:22,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Prooe Drye OM-V d2-0,10108078491,F (White) Star,Y (Brown dwarf) Star,Prooe Drye OM-V d2-0 11 f,Rocky body,Thin Carbon dioxide,0.02938055626,,0.1255325788,168.683289,2756.370378
2023-09-19 19:03:06,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Van Halen,Inner Orion Spur,Synuefue PN-B d13-0,10158360947,F (White) Star,F (White) Star,Synuefue PN-B d13-0 2 a,Rocky body,Thin Carbon dioxide,0.05339039465,,0.1703159988,188.367264,3369.925256
2023-01-17 02:49:41,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Prooe Drye PB-X d1-0,10158393747,F (White) Star,F (White) Star,Prooe Drye PB-X d1-0 3 e,Rocky body,Thin Carbon dioxide,0.03378365321,No volcanism,0.1350336494,174.323532,4788.855486
2022-07-31 03:52:50,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Flyooe Dryua KC-S d5-0,10175088947,F (White) Star,Y (Brown dwarf) Star,Flyooe Dryua KC-S d5-0 4 c,Rocky body,Thin Sulphur dioxide,0.05194245582,,0.3302011828,183.61055,2007.526925
2023-08-16 10:40:02,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Plaa Eurk VD-R d5-0,10192308531,F (White) Star,F (White) Star,Plaa Eurk VD-R d5-0 3 d,Rocky body,Thin Carbon dioxide,0.06025862883,,0.179949118,185.902817,4211.724528
2023-07-31 09:23:52,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Sifi LI-H d11-0,10192374243,F (White) Star,F (White) Star,Sifi LI-H d11-0 3 b,Rocky body,Thin Carbon dioxide,0.0348869568,,0.1369227083,169.971802,3500.257826
2023-03-29 19:34:05,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Wredguia GH-V d2-0,10208987419,F (White) Star,F (White) Star,Wredguia GH-V d2-0 5 a,Rocky body,Thin Carbon dioxide,0.02214751708,,0.109805649,177.524765,3341.947348
2022-11-18 06:10:28,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Ushornt VA-F d11-0,10225994211,A (Blue-White) Star,K (Yellow-Orange) Star,Ushornt VA-F d11-0 B 5 a,Rocky body,Thin Sulphur dioxide,0.00215988148,,0.3522431936,174.279739,15075.91312
2023-02-22 20:10:06,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Whuedaea SG-J d10-0,10242197851,F (White) Star,F (White) Star,Whuedaea SG-J d10-0 4 c,Rocky body,Thin Carbon dioxide,0.02211527582,,0.1089949016,174.967621,2717.841686
2023-11-20 21:39:48,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,M34 Sector YZ-Y d0,10292758755,F (White) Star,F (White) Star,M34 Sector YZ-Y d0 A 3 g,Rocky body,Thin Carbon dioxide,0.04298066729,,0.1520876925,181.339645,2668.904308
2023-02-11 05:19:53,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Wredguia ZO-A d0,10292873475,F (White) Star,F (White) Star,Wredguia ZO-A d0 8 d,Rocky body,Thin Carbon dioxide,0.04574190318,,0.1564942388,182.766312,2435.303525
2023-02-11 04:54:27,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Wredguia ZO-A d0,10292873475,F (White) Star,F (White) Star,Wredguia ZO-A d0 8 f,Rocky body,Thin Carbon dioxide,0.03557083969,,0.1380028551,174.617523,2407.195005
2022-09-17 22:17:18,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Wredguia BM-T d4-0,10293020971,F (White) Star,F (White) Star,Wredguia BM-T d4-0 2 a,Rocky body,Thin Carbon dioxide,0.01194794944,No volcanism,0.08046925665,171.564423,3597.284118
2023-04-17 08:11:43,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Wredguia OO-X d2-0,10309847323,F (White) Star,F (White) Star,Wredguia OO-X d2-0 6 f,Rocky body,Thin Carbon dioxide,0.03376481831,,0.1346103803,173.965637,4050.141826
2023-04-11 18:33:35,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,HD 222756,10326034803,G (White-Yellow) Star,M (Red dwarf) Star,HD 222756 BC 1 b,Rocky body,Thin Carbon dioxide,0.05519938453,,0.1720157031,177.469269,106016.0456
2023-01-04 15:08:54,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,JEXI TOMLIN,Inner Orion Spur,Smojue MG-Y d0,10343156363,F (White) Star,F (White) Star,Smojue MG-Y d0 10 f,Rocky body,Thin Carbon dioxide,0.01604254372,No volcanism,0.09271622311,167.59285,3890.385084
2022-10-24 16:18:09,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Mad ELK,Inner Orion Spur,Bleae Thua MC-M d7-0,10343172675,F (White) Star,F (White) Star,Bleae Thua MC-M d7-0 4 d,Rocky body,Thin Carbon dioxide,0.0332248031,,0.134073315,181.062378,3917.769734
2021-11-27 15:38:58,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,HIP 80530,10343270755,F (White) Star,F (White) Star,HIP 80530 ABC 5 e,Rocky body,Thin Sulphur dioxide,0.002374203277,,0.3591785459,181.498062,2557.717116
2022-01-22 03:47:40,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Naughty Ferret,Inner Orion Spur,Wredguia WF-M d8-0,10343336267,,,,,,,,,,
2022-09-18 11:04:56,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Sphuedu IC-L d8-0,10343500107,F (White) Star,F (White) Star,Sphuedu IC-L d8-0 5 f,Rocky body,Thin Carbon dioxide,0.05110536852,,0.1657606811,176.394424,2714.956947
2024-05-09 01:55:54,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Synuefai BQ-G d10-0,10359671131,F (White) Star,F (White) Star,Synuefai BQ-G d10-0 7 b,Rocky body,Thin Carbon dioxide,0.01351212041,,0.08521770164,168.079483,3138.06261
2023-01-11 14:28:28,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,nyzchf,Inner Orion Spur,Synuefai RO-Z d13-0,10359671163,F (White) Star,M (Red dwarf) Star,Synuefai RO-Z d13-0 B 8 f,Rocky body,Thin Carbon dioxide,0.0309839837,,0.1292939737,172.063019,40983.94279
2022-12-11 12:42:31,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Synuefai HV-Y d0,10359720203,F (White) Star,K (Yellow-Orange) Star,Synuefai HV-Y d0 B 2 a,Rocky body,Thin Carbon dioxide,0.05032043683,,0.1697626185,188.748749,312506.7904
2023-08-08 17:53:32,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,SerKer@@,Inner Orion Spur,Smojue ZK-V d3-0,10360146595,F (White) Star,F (White) Star,Smojue ZK-V d3-0 1 c,Rocky body,Thin Carbon dioxide,0.0136516703,,0.08591924136,171.421097,2623.161053
2022-07-14 04:17:05,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Xeno Zbornak,Inner Orion Spur,Sphuedu VO-I d9-0,10360211795,F (White) Star,F (White) Star,Sphuedu VO-I d9-0 8 a,Rocky body,Thin Carbon dioxide,0.03942744476,,0.1497382482,177.480988,3365.215238
2023-09-26 23:28:31,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Byua Trua XZ-G d10-0,10360228827,F (White) Star,F (White) Star,Byua Trua XZ-G d10-0 4 a,Rocky body,Thin Carbon dioxide,0.05770567327,,0.1758103396,179.557617,4913.726929
2024-02-15 22:19:38,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Wotherspoon,Inner Orion Spur,Ushornt LX-K d8-0,10360261067,F (White) Star,F (White) Star,Ushornt LX-K d8-0 4 e,Rocky body,Thin Carbon dioxide,0.03227468224,,0.1323793209,182.425323,2563.378897
2023-02-21 20:15:35,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Screagi QD-Z d1-0,10376415763,F (White) Star,F (White) Star,Screagi QD-Z d1-0 AB 4 c,Rocky body,Thin Carbon dioxide,0.0160527792,,0.09326297543,173.580032,3242.77775
2022-12-05 04:39:16,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Synuefai WS-U d2-0,10376448283,F (White) Star,F (White) Star,Synuefai WS-U d2-0 5 f,Rocky body,Thin Carbon dioxide,0.03350877003,No volcanism,0.1340102988,178.350647,2796.653338
2023-04-10 09:48:46,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Swoiwns AV-O d6-0,10376546747,F (White) Star,Y (Brown dwarf) Star,Swoiwns AV-O d6-0 11 c,Rocky body,Thin Carbon dioxide,0.09023177276,,0.2202752116,181.064423,4562.093305
2023-10-13 13:38:32,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Nyeajee KM-C d0,10376662019,,,Nyeajee KM-C d0 B 2 e,Rocky body,Thin Carbon dioxide,0.06063199231,,0.1807129601,184.317337,140736.9302
2023-01-16 21:15:55,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Whuedaea TU-E d12-0,10393110891,F (White) Star,F (White) Star,Whuedaea TU-E d12-0 AB 5 e,Rocky body,Thin Carbon dioxide,0.03063720161,,0.128398185,173.607941,4006.217348
2024-06-02 13:17:21,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Synuefai XS-U d2-0,10393225499,F (White) Star,F (White) Star,Synuefai XS-U d2-0 ABC 4 e,Rocky body,Thin Carbon dioxide,0.027244783,No volcanism,0.1209014989,170.927109,3846.493428
2024-06-03 02:08:21,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Synuefai XS-U d2-0,10393225499,F (White) Star,F (White) Star,Synuefai XS-U d2-0 ABC 4 f,Rocky body,Thin Carbon dioxide,0.02301205319,No volcanism,0.1111137963,167.7379,3836.059229
2022-03-22 21:34:39,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Droju ZT-R d4-0,10393275051,F (White) Star,F (White) Star,Droju ZT-R d4-0 2 f,Rocky body,Thin Carbon dioxide,0.02415656371,,0.1145215662,179.118881,2606.694599
2023-03-13 10:25:23,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Flury,Inner Orion Spur,Synuefai DW-D d12-0,10393291115,F (White) Star,K (Yellow-Orange) Star,Synuefai DW-D d12-0 B 2 d,Rocky body,Thin Carbon dioxide,0.03342023848,,0.1339974508,172.057404,67565.13398
2022-01-08 12:34:11,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,ADM Infwhale,Inner Orion Spur,Sphuedu HW-E d11-0,10393749859,F (White) Star,F (White) Star,Sphuedu HW-E d11-0 9 f,Rocky body,Thin Carbon dioxide,0.01249651589,,0.08208626491,165.001419,2746.248631
2022-12-11 17:02:53,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Nidgiae YI-B d0,10409855363,F (White) Star,F (White) Star,Nidgiae YI-B d0 7 e,Rocky body,Thin Carbon dioxide,0.04236373423,,0.1506794127,178.064728,4267.610634
2022-12-12 11:09:01,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Nidgiae YI-B d0,10409855363,F (White) Star,F (White) Star,Nidgiae YI-B d0 7 f,Rocky body,Thin Carbon dioxide,0.06403033825,,0.1852463546,176.76062,4260.732499
2022-12-12 11:37:57,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Nidgiae YI-B d0,10409855363,F (White) Star,F (White) Star,Nidgiae YI-B d0 7 g,Rocky body,Thin Carbon dioxide,0.04552583541,,0.1562016927,172.177002,4260.726708
2023-03-26 02:08:42,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Nidgiae MM-C d0,10409953667,F (White) Star,F (White) Star,Nidgiae MM-C d0 A 12 a,Rocky body,Thin Carbon dioxide,0.01257532157,No volcanism,0.08214061385,166.448044,4030.088958
2023-01-28 20:08:59,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Nidgiae UA-C d14-0,10409953787,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Nidgiae UA-C d14-0 5 b,Rocky body,Thin Carbon dioxide,0.07231187739,,0.1968940553,180.262619,2224.173059
2021-07-22 20:21:58,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,4ntireflex,Inner Orion Spur,Nidgiae RS-S d4-0,10426649003,F (White) Star,F (White) Star,Nidgiae RS-S d4-0 ABC 1 f,Rocky body,Thin Carbon dioxide,0.02384543471,No volcanism,0.1137168349,179.129791,3075.357408
2021-07-22 20:51:39,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,4ntireflex,Inner Orion Spur,Nidgiae RS-S d4-0,10426649003,F (White) Star,F (White) Star,Nidgiae RS-S d4-0 ABC 2 d,Rocky body,Thin Carbon dioxide,0.05117553741,No volcanism,0.1665917202,186.65567,3546.428332
2021-07-22 21:29:10,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,4ntireflex,Inner Orion Spur,Nidgiae RS-S d4-0,10426649003,F (White) Star,F (White) Star,Nidgiae RS-S d4-0 ABC 2 f,Rocky body,Thin Carbon dioxide,0.04497898451,No volcanism,0.1554054247,177.743637,3541.952425
2021-07-22 22:49:06,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,4ntireflex,Inner Orion Spur,Nidgiae RS-S d4-0,10426649003,F (White) Star,F (White) Star,Nidgiae RS-S d4-0 ABC 4 d,Rocky body,Thin Carbon dioxide,0.05222777688,No volcanism,0.1674603854,184.40831,5253.014905
2023-07-22 23:41:33,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Julian_Tifflor,Inner Orion Spur,Whuedaea PT-O d7-0,10426763587,F (White) Star,F (White) Star,Whuedaea PT-O d7-0 11 c,Rocky body,Thin Carbon dioxide,0.006267791601,,0.3493533191,166.747833,4558.550989
2022-11-29 21:23:20,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,31 Piscium,10426976611,A (Blue-White) Star,K (Yellow-Orange) Star,31 Piscium D 3 b,Rocky body,Thin Carbon dioxide,0.0115753594,,0.07923105945,171.098358,338504.9747
2024-06-11 21:01:28,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,HIP 81698,10427074931,F (White) Star,F (White) Star,HIP 81698 A 3 f,Rocky body,Thin Carbon dioxide,0.01629509704,No volcanism,0.09345875395,166.425293,3152.837707
2024-05-15 14:47:13,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Nidgiae GQ-W d2-0,10443458971,F (White) Star,F (White) Star,Nidgiae GQ-W d2-0 AB 1 e,Rocky body,Thin Carbon dioxide,0.05748501303,No volcanism,0.1756744162,181.983063,4773.786498
2023-05-15 01:10:59,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,HD 222677,10443508107,F (White) Star,M (Red dwarf) Star,HD 222677 B 8 a,Rocky body,Thin Carbon dioxide,0.03055239271,,0.09892719486,165.954895,78007.81188
2024-06-13 15:16:39,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,HIP 82483,10443868563,F (White) Star,F (White) Star,HIP 82483 A 4 e,Rocky body,Thin Carbon dioxide,0.01088147114,No volcanism,0.07634465178,166.889923,3157.187758
2023-05-23 18:30:44,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Gallaghar,Inner Orion Spur,Ploi Aewsy MX-R d5-0,10444033075,F (White) Star,F (White) Star,Ploi Aewsy MX-R d5-0 1 c,Rocky body,Thin Carbon dioxide,0.05452620455,No volcanism,0.1715252371,184.385788,3570.216867
2023-02-21 19:37:37,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Bleae Thua OI-Q d6-0,10444048955,F (White) Star,F (White) Star,Bleae Thua OI-Q d6-0 9 a,Rocky body,Thin Carbon dioxide,0.01088446492,,0.3664850617,178.988205,1268.904986
2023-03-10 16:14:03,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Sphuedu UN-K d8-0,10444114251,M (Red dwarf) Star,M (Red dwarf) Star,Sphuedu UN-K d8-0 A 3 a,Rocky body,Thin Carbon dioxide,0.03542290722,,0.1418633629,177.246231,355.935329
