Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-05-24 00:59:23,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Wesuah,Inner Orion Spur,IC 1396 Sector SP-Z b16-0,635790238913,M (Red dwarf) Star,M (Red dwarf) Star,IC 1396 Sector SP-Z b16-0 4,Icy body,Thin Helium,0.081048818,,0.4983172224,20.127134,4413.263155
2023-09-10 17:31:37,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,CONSTANCE FLUX,The Formidine Rift,Schadgua KP-E b25-0,637936933081,M (Red dwarf) Star,L (Brown dwarf) Star,Schadgua KP-E b25-0 B 8,Icy body,Thin Helium,0.09356377606,,0.5024336698,20.142805,522598.3921
2022-09-11 15:03:29,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Elysian Shore,Oochoss BO-Z b4-0,640351478313,M (Red dwarf) Star,L (Brown dwarf) Star,Oochoss BO-Z b4-0 B 6,Icy body,Thin Helium,0.08690640036,,0.4995549098,20.131603,170395.271
2023-03-14 19:55:04,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Inner Orion Spur,Drojeae GJ-Z b4-0,641156721193,M (Red dwarf) Star,M (Red dwarf) Star,Drojeae GJ-Z b4-0 AB 4,Icy body,Thin Helium,0.08278452112,,0.4995266646,20.128475,3589.904347
2023-03-16 22:38:25,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Orion Spur,Sifi XZ-V b29-0,643574146817,M (Red dwarf) Star,L (Brown dwarf) Star,Sifi XZ-V b29-0 BC 3,Icy body,Thin Helium,0.08155175371,No volcanism,0.4994678291,20.127523,328990.5649
2023-07-17 22:36:24,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,JORJ X. MCKIE,Inner Orion Spur,Synuefue YX-P b23-0,644914750665,M (Red dwarf) Star,M (Red dwarf) Star,Synuefue YX-P b23-0 8,Icy body,Thin Helium,0.07530709313,,0.4974187825,20.122589,5027.712235
2023-06-17 14:11:20,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,SANDARA COVE,Inner Orion Spur,Plaa Aescs LJ-D b15-0,651092111489,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Aescs LJ-D b15-0 4,Icy body,Thin Helium,0.08168593287,,0.4987794433,20.127628,4883.430764
2024-04-10 05:30:36,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Sanguineous Rim,Hegeia XI-B b14-0,651627667577,M (Red dwarf) Star,M (Red dwarf) Star,Hegeia XI-B b14-0 AB 3,Icy body,Thin Helium,0.07702611781,,0.4973987968,20.123968,6671.480733
2022-11-10 12:08:45,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Inner Orion Spur,Synuefue GP-E b4-0,651895317537,M (Red dwarf) Star,M (Red dwarf) Star,Synuefue GP-E b4-0 7,Icy body,Thin Helium,0.09768287958,Major Water Magma,0.5042208626,20.139442,4218.16679
2024-05-31 11:52:15,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Plaa Eurk CI-N b7-0,652432843841,L (Brown dwarf) Star,L (Brown dwarf) Star,Plaa Eurk CI-N b7-0 6,Icy body,Thin Helium,0.09057645379,,0.5042621597,20.134327,3490.878322
2023-01-23 19:36:42,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Sanguineous Rim,Oochost ZU-O b25-0,653237101273,M (Red dwarf) Star,L (Brown dwarf) Star,Oochost ZU-O b25-0 B 5,Icy body,Thin Helium,0.07001846144,,0.4965419598,20.118246,218165.2198
2023-03-18 10:57:55,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,The Abyss,Iorant JR-W b1-0,653774653969,M (Red dwarf) Star,L (Brown dwarf) Star,Iorant JR-W b1-0 BC 5,Icy body,Thin Helium,0.09703246438,,0.5022410523,20.138983,285665.8887
2023-07-20 19:55:12,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Swoiwns IC-Z b2-0,657261536793,M (Red dwarf) Star,M (Red dwarf) Star,Swoiwns IC-Z b2-0 9,Icy body,Thin Helium,0.09366652595,,0.5023707556,20.136576,4406.753626
2023-02-19 07:37:19,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Inner Orion Spur,Droju ID-N b9-0,657798539857,M (Red dwarf) Star,T (Brown dwarf) Star,Droju ID-N b9-0 B 4,Icy body,Thin Helium,0.09809381169,,0.5060091771,20.630829,74301.04182
2021-10-13 18:22:42,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,ElevatorMusic,Sanguineous Rim,Oochost YP-D b45-0,657800438657,M (Red dwarf) Star,M (Red dwarf) Star,Oochost YP-D b45-0 12,Icy body,Thin Helium,0.07230132387,No volcanism,0.5348015703,20.12014,12591.59285
2023-03-19 23:27:26,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Orion Spur,Pru Euq KN-E b1-0,658340128265,M (Red dwarf) Star,Y (Brown dwarf) Star,Pru Euq KN-E b1-0 B 3,Icy body,Thin Helium,0.08888069023,,0.4996068115,20.133076,44317.60034
2023-02-08 19:41:34,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Elysian Shore,Phroi Hypue JU-K b52-0,659677846465,M (Red dwarf) Star,L (Brown dwarf) Star,Phroi Hypue JU-K b52-0 B 3,Icy body,Thin Helium,0.0895122151,,0.5003586214,20.133543,333921.4349
2023-08-01 17:15:32,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Fuinnel,Inner Orion Spur,Wredguia FO-A b14-0,661827953785,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia FO-A b14-0 8,Icy body,Thin Helium,0.09513403459,,0.5020005098,20.13763,4395.269268
2024-05-30 05:19:06,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Sanguineous Rim,Outopps NY-N b34-0,661828018985,M (Red dwarf) Star,L (Brown dwarf) Star,Outopps NY-N b34-0 B 5,Icy body,Thin Helium,0.09160894515,,0.5006077292,20.135082,223229.6451
2023-10-17 10:55:18,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,DiamondXP,Norma Expanse,Clookeou XF-J b53-0,662899145161,M (Red dwarf) Star,T (Brown dwarf) Star,Clookeou XF-J b53-0 C 2,Icy body,Thin Helium,0.09673713916,,0.5055836647,20.138775,361580.8738
2023-07-20 11:24:26,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Orion Spur,Flyiedgou TY-J b12-0,663436407401,M (Red dwarf) Star,L (Brown dwarf) Star,Flyiedgou TY-J b12-0 B 4,Icy body,Thin Helium,0.09619634569,,0.5038619354,20.13839,77595.92086
2022-04-24 14:39:45,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Orion Spur,Outopps RK-A b55-0,665048982489,M (Red dwarf) Star,M (Red dwarf) Star,Outopps RK-A b55-0 A 8,Icy body,Thin Helium,0.08481080758,,0.4994245947,20.130024,5299.219476
2022-10-19 23:28:21,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,NeedsMoreLasers,Sanguineous Rim,Gludgaa NG-K b36-0,666122919737,M (Red dwarf) Star,M (Red dwarf) Star,Gludgaa NG-K b36-0 8,Icy body,Thin Helium,0.08168974949,,0.499468237,20.127632,4131.32505
2022-11-22 03:29:53,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,SovereignWinter,The Abyss,Straae Eohn IP-L b55-0,666390858201,M (Red dwarf) Star,M (Red dwarf) Star,Straae Eohn IP-L b55-0 7,Icy body,Thin Helium,0.08307766817,No volcanism,0.5007885184,20.1287,6807.61185
2022-09-24 09:43:53,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Vegassimus,Sanguineous Rim,Oochost LC-L b41-0,666658939745,M (Red dwarf) Star,M (Red dwarf) Star,Oochost LC-L b41-0 6,Icy body,Thin Helium,0.06875501172,,0.4975969206,20.117184,3494.759911
2023-02-10 19:05:08,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Inner Orion Spur,M23 Sector KN-A b14-0,666928032001,L (Brown dwarf) Star,L (Brown dwarf) Star,M23 Sector KN-A b14-0 6,Icy body,Thin Helium,0.08673078776,,0.500098807,20.131472,2781.253473
2022-09-06 03:55:22,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Sanguineous Rim,Slegao SI-Q b23-0,668537200841,M (Red dwarf) Star,T (Brown dwarf) Star,Slegao SI-Q b23-0 B 7,Icy body,Thin Helium,0.07706758015,Major Water Magma,0.4970702559,20.124001,71132.46346
2022-12-20 21:30:34,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Norma Expanse,Synookio ZY-C b46-0,670421498249,M (Red dwarf) Star,T (Brown dwarf) Star,Synookio ZY-C b46-0 D 5,Icy body,Thin Helium,0.09855379118,,0.5060602631,20.140057,389087.1939
2022-09-14 05:57:52,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Inner Orion Spur,Hyades Sector MD-R b5-0,670685996393,M (Red dwarf) Star,M (Red dwarf) Star,Hyades Sector MD-R b5-0 6,Icy body,Thin Helium,0.08884375771,,0.5009146528,20.133049,4463.18863
2022-12-12 22:06:14,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Inner Orion Spur,Wolf 1325,670685996433,M (Red dwarf) Star,,,,,,,,,
2021-11-27 00:15:56,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Inner Orion Spur,Wolf 1325,670685996433,M (Red dwarf) Star,L (Brown dwarf) Star,Wolf 1325 B 6,Icy body,Thin Helium,0.09213121454,,0.5017926991,20.135464,332696.2364
2023-04-30 06:19:09,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Inner Orion Spur,Col 285 Sector AZ-I b25-0,670686717425,L (Brown dwarf) Star,T (Brown dwarf) Star,Col 285 Sector AZ-I b25-0 B 5,Icy body,Thin Helium,0.07886890787,,0.4971699806,20.125429,345667.4444
2023-07-17 12:16:37,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Ceti Sector ON-T b3-0,670954038689,M (Red dwarf) Star,L (Brown dwarf) Star,Ceti Sector ON-T b3-0 B 5,Icy body,Thin Helium,0.07411039566,No volcanism,0.4968815132,20.12162,114633.217
2021-10-30 23:43:27,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,LCU No Fool Like One,Inner Orion Spur,Asangbal,672028173793,M (Red dwarf) Star,,,,,,,,,
2021-07-19 09:54:49,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,The Presence,Inner Orion Spur,Asangbal,672028173793,M (Red dwarf) Star,T (Brown dwarf) Star,Asangbal B 6,Icy body,Thin Helium,0.08717613689,No volcanism,0.4994722137,20.131805,39758.45315
2023-01-08 03:56:12,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Orion Spur,Blu Thua CV-H b25-0,672297789657,M (Red dwarf) Star,T (Brown dwarf) Star,Blu Thua CV-H b25-0 C 6,Icy body,Thin Helium,0.09498231441,,0.5027047007,20.137522,264745.3902
2023-09-30 23:34:19,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Inner Orion Spur,Praea Euq UX-I b0,672836560385,M (Red dwarf) Star,T (Brown dwarf) Star,Praea Euq UX-I b0 B 5,Icy body,Thin Helium,0.09621650822,,0.5025259509,20.138403,44235.25414
2023-08-03 19:53:12,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Jean Luc Picard 2305,Inner Orion Spur,Synuefe PX-E b55-0,673636296153,M (Red giant) Star,T (Brown dwarf) Star,Synuefe PX-E b55-0 B 6,Icy body,Thin Helium,0.07290973218,,0.4992868359,20.12064,104225.9571
2024-03-18 18:35:10,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,maeflower,Inner Orion Spur,Wregoe RM-H b37-0,673638786369,M (Red dwarf) Star,T (Brown dwarf) Star,Wregoe RM-H b37-0 B 3,Icy body,Thin Helium,0.09260366549,No volcanism,0.5018888549,20.135807,246124.9831
2023-07-20 00:12:47,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Elysian Shore,Qiedeau QJ-D b17-0,673906171025,M (Red dwarf) Star,M (Red dwarf) Star,Qiedeau QJ-D b17-0 10,Icy body,Thin Helium,0.09194835423,,0.4988913021,20.712751,8799.968046
2023-11-06 20:21:44,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Wregoe GT-F b25-0,674444551385,M (Red dwarf) Star,T (Brown dwarf) Star,Wregoe GT-F b25-0 B 3,Icy body,Thin Helium,0.07674306166,,0.498070052,20.123743,82865.68156
2024-04-19 08:32:38,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,The Abyss,Iorady FK-I b9-0,674712554065,M (Red dwarf) Star,M (Red dwarf) Star,Iorady FK-I b9-0 A 8,Icy body,Thin Helium,0.09786601938,,0.5029941878,20.139572,4175.781444
2022-09-04 15:13:04,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Sanguineous Rim,Col 69 Sector GD-N b9-0,676054442849,M (Red dwarf) Star,M (Red dwarf) Star,Col 69 Sector GD-N b9-0 8,Icy body,Thin Helium,0.07675791369,,0.4968879372,20.123755,5287.162018
2022-03-19 22:19:45,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Orion Spur,Drojaea RW-L b53-0,679006186441,M (Red dwarf) Star,T (Brown dwarf) Star,Drojaea RW-L b53-0 B 1,Icy body,Thin Helium,0.07442419196,Minor Methane Magma,0.49828653,20.121876,127525.4813
2023-11-03 16:36:57,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Sanguineous Rim,Cyoidai GR-F b30-0,679812078337,M (Red dwarf) Star,L (Brown dwarf) Star,Cyoidai GR-F b30-0 C 3,Icy body,Thin Helium,0.08656256746,Major Water Magma,0.4994035893,20.131346,161980.5567
2022-07-07 14:03:00,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Orion Spur,Synuefe CS-I b43-0,682497025393,M (Red dwarf) Star,L (Brown dwarf) Star,Synuefe CS-I b43-0 B 7,Icy body,Thin Helium,0.09150574227,No volcanism,0.5043932905,20.135006,125326.1185
2022-11-05 23:10:34,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Inner Orion Spur,Thailae PP-P b34-0,687594220841,M (Red dwarf) Star,L (Brown dwarf) Star,Thailae PP-P b34-0 B 4,Icy body,Thin Helium,0.06790594448,,0.4979276027,20.116463,346908.8824
2023-09-18 20:23:00,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Randodom,Sanguineous Rim,Outotch FG-S b31-0,687597495057,M (Red dwarf) Star,M (Red dwarf) Star,Outotch FG-S b31-0 A 5,Icy body,Thin Helium,0.07335499456,,0.4963118181,20.121004,7170.517082
2022-06-25 18:32:00,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Sanguineous Rim,Slyaipt FJ-O b52-0,689206991297,M (Red dwarf) Star,M (Red dwarf) Star,Slyaipt FJ-O b52-0 A 7,Icy body,Thin Helium,0.09288937207,,0.5019739982,20.136015,3750.357657
2024-01-11 03:11:13,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EmulatedPenguin,Kepler's Crest,Phloing FA-R b52-0,689744777153,M (Red dwarf) Star,L (Brown dwarf) Star,Phloing FA-R b52-0 BC 5,Icy body,Thin Helium,0.09352789407,,0.5059901091,20.136475,97656.2118
2023-07-13 18:33:11,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Inner Orion Spur,Prua Dryoae JZ-U b33-0,690279819041,M (Red dwarf) Star,T (Brown dwarf) Star,Prua Dryoae JZ-U b33-0 B 6,Icy body,Thin Helium,0.09443333835,,0.5048782502,20.137127,245611.1483
2023-07-13 16:50:35,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Orion Spur,Prua Dryoae JZ-U b33-0,690279819041,M (Red dwarf) Star,T (Brown dwarf) Star,Prua Dryoae JZ-U b33-0 B 8,Icy body,Thin Helium,0.08719832339,,0.5025212603,20.131823,245036.229
2023-04-05 18:11:07,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,Fuinnel,Inner Orion Spur,Lysooh FS-X b32-0,692968698137,M (Red dwarf) Star,L (Brown dwarf) Star,Lysooh FS-X b32-0 C 5,Icy body,Thin Helium,0.09317005729,,0.5019201591,20.136217,112193.4267
2022-09-02 14:14:38,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Sanguineous Rim,Flyua Eork ZO-W b48-0,695112966561,M (Red dwarf) Star,T (Brown dwarf) Star,Flyua Eork ZO-W b48-0 B 4,Icy body,Thin Helium,0.06815561968,,0.495742123,20.116674,398973.6704
2023-02-17 01:21:24,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Orion Spur,Phylucs EY-T b58-0,700214225401,M (Red dwarf) Star,L (Brown dwarf) Star,Phylucs EY-T b58-0 C 9,Icy body,Thin Helium,0.07437253269,,0.4963579076,20.121834,257110.0275
2023-09-27 10:14:55,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Orion Spur,Syralia PA-F b54-0,701020319697,M (Red dwarf) Star,L (Brown dwarf) Star,Syralia PA-F b54-0 C 9,Icy body,Thin Helium,0.07825910687,,0.4987192821,20.124947,56654.02442
2023-11-12 00:12:00,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,RubinFarr,Outer Orion Spur,Plio Eurl BK-A b43-0,703704737137,M (Red dwarf) Star,M (Red dwarf) Star,Plio Eurl BK-A b43-0 7,Icy body,Thin Helium,0.09521230416,,0.5024321403,20.137688,5834.887695
2023-01-01 09:08:14,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Sanguineous Rim,Slegeae EQ-R b51-0,704508338617,L (Brown dwarf) Star,L (Brown dwarf) Star,Slegeae EQ-R b51-0 A 6,Icy body,Thin Helium,0.07859267056,,0.4985976343,20.12521,4504.651315
2024-06-25 09:50:29,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Inner Orion Spur,Pyroifoea GM-G b54-0,706116923345,M (Red dwarf) Star,L (Brown dwarf) Star,Pyroifoea GM-G b54-0 B 3,Icy body,Thin Helium,0.0892942824,,0.501706944,20.133383,381604.9088
2024-07-07 20:07:29,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,NGC 5281 Sector UK-J b40-0,709072988609,M (Red dwarf) Star,M (Red dwarf) Star,NGC 5281 Sector UK-J b40-0 10,Icy body,Thin Helium,0.09609898339,,0.5038237993,20.138319,5473.71883
2023-08-26 00:26:11,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Sanguineous Rim,Phroea Phio BG-Z b45-0,715513143177,M (Red dwarf) Star,T (Brown dwarf) Star,Phroea Phio BG-Z b45-0 B 4,Icy body,Thin Helium,0.09046179142,,0.5004675232,20.134243,369804.0065
2023-06-25 01:05:46,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,Luis Almeida,Outer Orion Spur,Wregoi OZ-D b26-0,727057900769,L (Brown dwarf) Star,L (Brown dwarf) Star,Wregoi OZ-D b26-0 6,Icy body,Thin Helium,0.09573402418,,0.5023998165,20.138058,3522.544085
2024-01-21 06:40:06,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Marxanthius,Empyrean Straits,Lyaisai AA-A f1355,727649355109,Black Hole,T Tauri Star,Lyaisai AA-A f1355 4 a,Icy body,Thin Helium,0.08592919211,,0.4054902621,20.130869,6114.905703
2024-06-09 18:16:44,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,The Abyss,Frecku XZ-P b19-0,735916165289,M (Red dwarf) Star,T (Brown dwarf) Star,Frecku XZ-P b19-0 C 3,Icy body,Thin Helium,0.07119995991,,0.4965819313,20.11923,383555.27
2022-12-31 01:16:09,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,S'far Jeffries,Outer Orion Spur,Prua Dryou PG-F b31-0,736452421385,M (Red dwarf) Star,L (Brown dwarf) Star,Prua Dryou PG-F b31-0 BC 4,Icy body,Thin Helium,0.07868878473,,0.5020322219,20.125286,146449.1095
2023-08-26 06:39:00,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Kepler's Crest,Tiwry TK-D b32-0,739673641745,M (Red dwarf) Star,L (Brown dwarf) Star,Tiwry TK-D b32-0 B 5,Icy body,Thin Helium,0.0947423205,,0.502445702,20.13735,77466.1469
2024-02-17 23:24:48,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,FetalDave,Outer Orion Spur,Synuefuae NX-N b9-0,747187807313,M (Red dwarf) Star,T (Brown dwarf) Star,Synuefuae NX-N b9-0 B 6,Icy body,Thin Helium,0.07012771693,,0.4965873356,20.118336,155973.5271
2023-02-10 23:54:55,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Outer Orion Spur,Sifaea BD-M b49-0,749338109865,M (Red dwarf) Star,T (Brown dwarf) Star,Sifaea BD-M b49-0 B 3,Icy body,Thin Helium,0.09532668703,,0.5035947792,20.13777,184726.5019
2023-10-14 20:49:54,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Sanguineous Rim,Ploea Eur MS-J b10-0,752828294233,M (Red dwarf) Star,M (Red dwarf) Star,Ploea Eur MS-J b10-0 12,Icy body,Thin Helium,0.08657932782,No volcanism,0.5005957752,20,7127
2022-11-22 21:14:30,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Outer Orion Spur,Ploi Eurl BD-T b58-0,759001327097,M (Red dwarf) Star,L (Brown dwarf) Star,Ploi Eurl BD-T b58-0 C 6,Icy body,Thin Helium,0.0906824613,,0.5024392781,20.544815,42859.00628
2024-06-30 17:22:13,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Outer Orion Spur,Pru Eurl DP-I b25-0,760613316313,M (Red dwarf) Star,L (Brown dwarf) Star,Pru Eurl DP-I b25-0 B 5,Icy body,Thin Helium,0.0805256523,,0.4982651168,20.126726,136130.321
2023-10-15 04:16:14,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Hawking's Gap,Ploi Aec HL-Q b47-0,772423823769,M (Red dwarf) Star,T (Brown dwarf) Star,Ploi Aec HL-Q b47-0 B 6,Icy body,Thin Helium,0.09169900189,,0.5046817579,20.135147,90396.43732
2023-02-23 09:11:28,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,padremo,Norma Expanse,Pru Aip LG-R b7-0,799805290049,M (Red dwarf) Star,M (Red dwarf) Star,Pru Aip LG-R b7-0 7,Icy body,Thin Helium,0.07393143871,,0.4959055776,20.121475,4371.063351
2023-08-04 08:04:37,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Arcadian Stream,Myumbie ML-F b30-0,828521072897,M (Red dwarf) Star,T (Brown dwarf) Star,Myumbie ML-F b30-0 B 2,Icy body,Thin Helium,0.07127839813,,0.4952907107,20.119295,287309.2646
2023-01-04 14:45:27,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Arcadian Stream,Phrua Flyuae YN-N b9-0,834966080081,L (Brown dwarf) Star,L (Brown dwarf) Star,Phrua Flyuae YN-N b9-0 6,Icy body,Thin Helium,0.07580957103,,0.4979030284,20.122993,2594.872425
2022-05-24 17:46:05,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,AlexxxA,Hawking's Gap,Prungea LL-W b18-0,846513189537,M (Red dwarf) Star,T (Brown dwarf) Star,Prungea LL-W b18-0 B 4,Icy body,Thin Helium,0.09102485813,,0.5014401958,20.134655,56399.4709
2023-11-17 20:01:24,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Acheron,Hyphielie ZT-B b13-0,855638179441,M (Red dwarf) Star,M (Red dwarf) Star,Hyphielie ZT-B b13-0 7,Icy body,Thin Helium,0.09015331044,,0.5012982563,20.134016,4376.846919
2021-10-18 04:38:56,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,Mei Bear,Norma Expanse,Dryo Aowsy NT-B b57-0,861008577513,M (Red dwarf) Star,M (Red dwarf) Star,Dryo Aowsy NT-B b57-0 A 7,Icy body,Thin Helium,0.07512938429,,0.4980821862,20.122448,9978.395836
2022-09-22 18:55:30,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Kepler's Crest,Till DU-D b4-0,899660976673,M (Red dwarf) Star,M (Red dwarf) Star,Till DU-D b4-0 8,Icy body,Thin Helium,0.08553808521,,0.5041650862,20.424883,8401.177073
