Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-06-21 17:30:03,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Errant Marches,Cryaths HM-L d8-0,7172376523,A (Blue-White) Star,M (Red dwarf) Star,Cryaths HM-L d8-0 B 1,High metal content world,Thin Ammonia,0.001535866805,,0.1839050678,170.042969,26567.22405
2023-11-18 17:28:58,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Ace Sputnik,The Formidine Rift,Sphuept ZS-U d2-0,7205815323,F (White) Star,F (White) Star,Sphuept ZS-U d2-0 7 a,Rocky body,Thin Ammonia,0.002532712914,No volcanism,0.2087416131,170.689758,1443.833686
2023-01-30 15:11:21,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Hieronymus Delta,Proxaei PQ-B d14-0,7306665979,K (Yellow-Orange) Star,,,,,,,,,
2023-01-30 15:11:21,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Hieronymus Delta,Proxaei PQ-B d14-0,7306665979,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Proxaei PQ-B d14-0 A 2,High metal content world,Thin Ammonia,0.002584796852,,0.2392315693,170.073486,747.14556
2023-09-09 20:24:42,Aleoida Spica - Ocher,$Codex_Ent_Aleoids_03_N_Name;,2310313,EDDN,Vulcan Gate,Greou Dryai YJ-R d4-0,7356566443,Neutron Star,Neutron Star,Greou Dryai YJ-R d4-0 AB 1 e,Rocky body,Thin Ammonia,0.001638438697,,0.1633309881,170.092346,2712.770301
2023-08-06 19:04:04,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Hieronymus Delta,Chaea Euhn VS-U d2-0,7407149339,F (White) Star,K (Yellow-Orange) Star,Chaea Euhn VS-U d2-0 B 8 a,Rocky body,Thin Ammonia,0.002499550328,,0.2072253492,174.349991,20470.72958
2024-01-29 10:51:18,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,pm3,Vulcan Gate,Thraikai OI-Z d1-0,7424166931,A (Blue-White) Star,M (Red dwarf) Star,Thraikai OI-Z d1-0 C 7,High metal content world,Thin Ammonia,0.003141519704,,0.263283573,173.69603,112682.7575
2023-08-03 05:41:39,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Elysian Shore,Thaikea KY-F d12-0,7491013483,F (White) Star,F (White) Star,Thaikea KY-F d12-0 A 2 a,Rocky body,Thin Ammonia,0.002373671384,,0.2019890894,173.745758,2583.341354
2022-11-19 04:04:44,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Lusus Naturae,The Formidine Rift,Slegoo YG-T d4-0,7524501547,F (White) Star,F (White) Star,Slegoo YG-T d4-0 A 6,High metal content world,Thin Ammonia,0.00104239922,,0.1520853472,174.072403,1597.764891
2021-11-25 16:42:20,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Blie Troea MS-K d8-0,7659113291,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blie Troea MS-K d8-0 A 4 a,Rocky body,Thin Ammonia,0.002128074977,,0.1913330274,170.958405,989.02979
2023-02-25 04:07:39,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Elysian Shore,Praei Eup CM-U d3-0,7826704803,F (White) Star,F (White) Star,Praei Eup CM-U d3-0 2 b,Rocky body,Thin Ammonia,0.001461323198,,0.1543877842,173.840988,1704.021397
2022-11-19 22:00:40,Aleoida Spica - Ocher,$Codex_Ent_Aleoids_03_N_Name;,2310313,EDDN,Elysian Shore,Blue Eon XU-P d5-0,7843121715,Neutron Star,M (Red dwarf) Star,Blue Eon XU-P d5-0 B 3,High metal content world,Thin Ammonia,0.00277715171,,0.2474767003,174.039932,17686.5907
2022-02-14 08:48:28,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,cunning plan,Elysian Shore,Prue Dryai MF-D d13-0,8094910963,F (White) Star,,,,,,,,,
2023-01-20 15:49:08,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Hieronymus Delta,Chia Euhn UT-A d0,8095080707,A (Blue-White) Star,K (Yellow-Orange) Star,Chia Euhn UT-A d0 B 4 a,Rocky body,Thin Ammonia,0.0019261215,,0.1818681554,172.071747,75994.3567
2023-02-12 14:05:30,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,Bitxo,The Formidine Rift,Hypaa Hypoo EX-I d10-0,8229160539,A (Blue-White) Star,A (Blue-White) Star,Hypaa Hypoo EX-I d10-0 A 9 f,Rocky body,Thin Ammonia,0.002251540834,,0.1913593352,170.623322,3344.196281
2023-06-05 14:06:47,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Minasterith,The Formidine Rift,Oob Aeb BL-F d11-0,8246051939,F (White) Star,F (White) Star,Oob Aeb BL-F d11-0 2 a,Rocky body,Thin Ammonia,0.002809190279,,0.2198189049,173.14856,1413.055411
2024-06-27 21:30:50,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,The Formidine Rift,Phrae Hypoo XF-L d9-0,8279541459,F (White) Star,F (White) Star,Phrae Hypoo XF-L d9-0 3 b,Rocky body,Thin Ammonia,0.001645858544,,0.05607718976,171.692947,1298.229165
2022-10-28 17:38:25,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,Lusus Naturae,The Formidine Rift,Hypua Hypoo TP-O d6-0,8346486331,F (White) Star,M (Red dwarf) Star,Hypua Hypoo TP-O d6-0 D 5,High metal content world,Thin Ammonia,0.002444705729,,0.2324644642,174.162308,46292.82714
2022-07-07 20:21:21,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Ray Trace,The Formidine Rift,Syreadiae MI-A d1-0,8396916363,F (White) Star,F (White) Star,Syreadiae MI-A d1-0 4 a,Rocky body,Thin Ammonia,0.004010948858,,0.2626024268,173.741531,1862.147339
2022-10-19 00:16:11,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,Gadnok,Elysian Shore,Outorns EG-X d1-0,8397064339,A (Blue-White) Star,A (Blue-White) Star,Outorns EG-X d1-0 A 8 b,Rocky body,Thin Ammonia,0.001358697094,,0.1486076272,173.820969,2827.977836
2023-03-08 11:32:38,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,The Formidine Rift,Eafords BV-X d1-0,8447444755,A (Blue-White) Star,A (Blue-White) Star,Eafords BV-X d1-0 5,High metal content world,Thin Ammonia,0.001902239635,,0.2049561538,172.259338,2594.22623
2022-07-02 19:53:00,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Ridgai YQ-C d13-0,8464222707,F (White) Star,K (Yellow-Orange) Star,Ridgai YQ-C d13-0 B 5,High metal content world,Thin Ammonia,0.003159361599,,0.2648915061,173.118164,21783.35768
2022-03-31 18:57:42,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Pisodeuorrior,The Formidine Rift,Hypo Aeb JC-D d12-0,8480884331,F (White) Star,F (White) Star,Hypo Aeb JC-D d12-0 7 a,Rocky body,Thin Ammonia,0.004180479013,,0.2683389416,174.218155,1666.103314
2022-03-08 05:53:57,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,The Formidine Rift,Pha Aeb ZS-U d2-0,8547993243,F (White) Star,F (White) Star,Pha Aeb ZS-U d2-0 A 3 a,Rocky body,Thin Ammonia,0.00634369205,No volcanism,0.04758702967,174.726303,1860.310505
2022-12-14 17:46:19,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,Gallaghar,Elysian Shore,Ootoff EB-U d4-0,8564754603,A (Blue-White) Star,A (Blue-White) Star,Ootoff EB-U d4-0 A 5 d,Rocky body,Thin Ammonia,0.001013718648,,0.1284983175,174.062988,3029.943321
2023-01-11 20:40:30,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,The Formidine Rift,Groec OP-F d11-0,8598390115,F (White) Star,F (White) Star,Groec OP-F d11-0 AB 1 d,Rocky body,Thin Ammonia,0.002395265453,,0.1974274498,172.509476,1798.411912
2022-10-26 13:59:20,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Elysian Shore,Wredgaea RD-I d10-0,8850114907,F (White) Star,F (White) Star,Wredgaea RD-I d10-0 AB 4,High metal content world,Thin Ammonia,0.001943950151,No volcanism,0.2093842154,174.180618,1899.575008
2023-05-13 22:31:41,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Newton's Vault,Oumbad YB-K d9-0,8900467667,A (Blue-White) Star,A (Blue-White) Star,Oumbad YB-K d9-0 3 a,Rocky body,Thin Ammonia,0.001079523444,,0.1325325788,171.98912,2508.48747
2022-01-22 22:35:45,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Elysian Shore,NGC 7789 Sector QJ-O d7-0,9101592619,F (White) Star,F (White) Star,NGC 7789 Sector QJ-O d7-0 1 c,Rocky body,Thin Ammonia,0.002189592036,No volcanism,0.1885782604,172.403946,2647.441027
2024-03-29 01:55:55,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,SovereignWinter,Formorian Frontier,Issams SI-B d13-0,9101909491,A (Blue-White) Star,A (Blue-White) Star,Issams SI-B d13-0 4 b,Rocky body,Thin Ammonia,0.01025717592,,0.102079739,175.244202,2680.677252
2022-11-05 19:09:46,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Elysian Shore,Pro Thua FK-C d14-0,9152219387,F (White) Star,F (White) Star,Pro Thua FK-C d14-0 2 a,Rocky body,Thin Ammonia,0.001669646593,,0.1647880086,172.640884,2053.138446
2022-09-20 20:15:14,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Formorian Frontier,Myitchi GG-Y d0,9169018507,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myitchi GG-Y d0 1 a,Rocky body,Thin Ammonia,0.00194561209,,0.1777735291,172.630493,1055.970197
2022-12-02 04:50:28,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Elysian Shore,Eafots DM-U d3-0,9185658659,A (Blue-White) Star,A (Blue-White) Star,Eafots DM-U d3-0 4 a,Rocky body,Thin Ammonia,0.004356473506,No volcanism,0.2741610074,171.610092,2418.639138
2021-09-07 12:20:30,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,DaveyGravy,Formorian Frontier,Cliewoae MO-X d2-0,9202295067,A (Blue-White) Star,,,,,,,,,
2024-06-12 18:41:28,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,The Formidine Rift,Schadgoea UU-G d10-0,9202320987,F (White) Star,F (White) Star,Schadgoea UU-G d10-0 5 b,Rocky body,Thin Ammonia,0.001023831917,No volcanism,0.1289271949,171.875977,4882.523468
2022-07-02 11:45:34,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Formorian Frontier,Cliewoae KD-Q d6-0,9269371195,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cliewoae KD-Q d6-0 7 b,Rocky body,Thin Ammonia,0.005516365556,No volcanism,0.04550616906,174.240158,531.97588
2024-03-10 21:13:10,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,thorhammer7,Elysian Shore,Ootosky VO-Q d5-0,9286027443,F (White) Star,F (White) Star,Ootosky VO-Q d5-0 5 a,Rocky body,Thin Ammonia,0.002583371942,,0.211009585,172.46936,1828.863653
2023-07-15 12:02:14,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Formorian Frontier,Cliewoae NO-O d7-0,9286164803,F (White) Star,F (White) Star,Cliewoae NO-O d7-0 5,High metal content world,Thin Ammonia,0.002150925586,No volcanism,0.2178611196,171.803101,2425.363543
2021-12-23 03:45:19,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Elysian Shore,Eafots TD-S d4-0,9286272811,F (White) Star,F (White) Star,Eafots TD-S d4-0 3 c,Rocky body,Thin Ammonia,0.00161007776,No volcanism,0.1618606098,174.430023,2409.215671
2023-08-10 22:39:39,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Newton's Vault,Dryiqou XA-D d13-0,9319635315,F (White) Star,F (White) Star,Dryiqou XA-D d13-0 3 b,Rocky body,Thin Ammonia,0.002876402744,,0.04815876415,172.730743,1417.483602
2023-09-18 21:57:35,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Esme Wyrd,Elysian Shore,Byudgu LS-J d9-0,9320122323,F (White) Star,F (White) Star,Byudgu LS-J d9-0 2 c,Rocky body,Thin Ammonia,0.001162484352,,0.1374786377,172.919235,2943.221578
2023-10-10 00:03:24,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,IsorYn,Elysian Shore,Chi Persei Sector WE-Y d1-0,9370044211,,,Chi Persei Sector WE-Y d1-0 2 d,Rocky body,Thin Ammonia,0.001606311434,,0.1618187009,173.370728,2067.291053
2023-04-25 03:29:22,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Formorian Frontier,Chau Euq JO-Z d13-0,9420415355,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chau Euq JO-Z d13-0 3 e,Rocky body,Thin Ammonia,0.003953875194,No volcanism,0.2536677883,170.432007,1111.931993
2023-01-08 17:33:16,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Elysian Shore,Flyeia Eock GY-P d6-0,9436858427,F (White) Star,F (White) Star,Flyeia Eock GY-P d6-0 1 d,Rocky body,Thin Ammonia,0.001676267397,,0.1652352401,171.867386,3350.522295
2023-03-29 19:01:02,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Barden Fayle,The Formidine Rift,Hypoae Aewsy XA-F d11-0,9453979235,F (White) Star,F (White) Star,Hypoae Aewsy XA-F d11-0 A 5 a,Rocky body,Thin Ammonia,0.001735796773,,0.1727136739,170.35817,1839.738576
2023-02-10 14:34:07,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Raghav102,Elysian Shore,HD 14162,9470642067,F (White) Star,F (White) Star,HD 14162 A 4 b,Rocky body,Thin Ammonia,0.01094468868,,0.06798327725,174.802689,2228.268608
2022-06-26 13:23:34,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Elysian Shore,Hegaa ZQ-D d12-0,9487566955,F (White) Star,F (White) Star,Hegaa ZQ-D d12-0 5 c,Rocky body,Thin Ammonia,0.001250728191,,0.1427741409,173.716736,1791.53203
2024-01-27 18:48:49,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,McDark,Formorian Frontier,Pyrooe Dryiae AN-H d11-0,9504268771,G (White-Yellow) Star,K (Yellow-Orange) Star,Pyrooe Dryiae AN-H d11-0 B 1 a,Rocky body,Thin Ammonia,0.002980104673,,0.226264301,172.745529,81411.98089
2024-05-04 19:57:15,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Faroutgrouse,Formorian Frontier,Pyraea Euq ZY-S d3-0,9554633123,F (White) Star,F (White) Star,Pyraea Euq ZY-S d3-0 2 a,Rocky body,Thin Ammonia,0.001758788946,No volcanism,0.1689847048,172.944077,2351.749706
2022-02-09 20:55:41,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,pin72,Elysian Shore,Oochont AH-B d14-0,9571289339,F (White) Star,F (White) Star,Oochont AH-B d14-0 3 a,Rocky body,Thin Ammonia,0.002590739235,,0.2110301825,172.780441,1807.448446
2022-05-28 02:05:06,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Elysian Shore,IC 1805 Sector YU-O d6-0,9621784523,F (White) Star,F (White) Star,IC 1805 Sector YU-O d6-0 A 4 c,Rocky body,Thin Ammonia,0.008562235796,,0.1162713368,172.343323,2968.694289
2023-04-23 16:31:58,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Qiedea SC-U d3-0,9638348579,A (Blue-White) Star,K (Yellow-Orange) Star,Qiedea SC-U d3-0 B 1 b,Rocky body,Thin Ammonia,0.01010905069,,0.04797654736,173.804993,359480.3259
2022-08-15 09:16:33,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,The Formidine Rift,Dryi Ain WO-Z d13-0,9638512123,F (White) Star,F (White) Star,Dryi Ain WO-Z d13-0 A 4 a,Rocky body,Thin Ammonia,0.002662606208,,0.2138318548,172.146439,2079.994764
2022-01-31 19:12:48,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Formorian Frontier,Chau Euq JF-R d4-0,9655296299,F (White) Star,Y (Brown dwarf) Star,Chau Euq JF-R d4-0 8 g,Rocky body,Thin Ammonia,0.003289535899,,0.2313848272,172.324692,2149.122426
2023-07-31 19:45:03,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Bob Cratchit,Formorian Frontier,Cliewuae FI-Z d1-0,9688834323,F (White) Star,F (White) Star,Cliewuae FI-Z d1-0 3 a,Rocky body,Thin Ammonia,0.003129353032,No volcanism,0.2322075048,174.379623,2357.717253
2023-05-20 13:20:34,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Eledhwen Elentari,Elysian Shore,Flyae Eolls MD-A d1-0,9705261067,F (White) Star,F (White) Star,Flyae Eolls MD-A d1-0 6 c,Rocky body,Thin Ammonia,0.001527149154,,0.157624146,174.016647,2006.090175
2022-07-26 10:51:32,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Formorian Frontier,Syre Thaa EL-Y d0,9705644555,F (White) Star,F (White) Star,Syre Thaa EL-Y d0 A 5,High metal content world,Thin Ammonia,0.001055772297,No volcanism,0.1507316203,173.519867,1656.281918
2024-05-13 21:25:45,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,The Formidine Rift,Dryoi Eaec HI-Z d1-0,9722381715,F (White) Star,F (White) Star,Dryoi Eaec HI-Z d1-0 A 5 a,Rocky body,Thin Ammonia,0.001523437799,,0.1619977567,170.485855,1979.268721
2023-06-04 14:22:09,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,SteFBlood,Elysian Shore,Hegoi ZA-O e6-2,9737094204,B (Blue-White) Star,F (White) Star,Hegoi ZA-O e6-2 B 5 a,Rocky body,Thin Ammonia,0.00286728677,,0.2219671663,172.556458,163571.133
2023-03-18 15:11:55,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Formorian Frontier,Pyroo Drye XR-H d11-0,9755943395,G (White-Yellow) Star,M (Red dwarf) Star,Pyroo Drye XR-H d11-0 B 2,High metal content world,Thin Ammonia,0.001928288221,No volcanism,0.2072728663,173.071213,13926.70195
2023-03-30 08:18:19,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Lambast Mercy,The Formidine Rift,Hypoe Drye HT-F d12-0,9823028075,F (White) Star,F (White) Star,Hypoe Drye HT-F d12-0 A 7 a,Rocky body,Thin Ammonia,0.004301587338,,0.272420414,174.974747,2266.510266
2022-08-31 15:26:39,Aleoida Spica - Ocher,$Codex_Ent_Aleoids_03_N_Name;,2310313,dko,Formorian Frontier,Drootaea OY-Z d13-0,9839615483,Neutron Star,M (Red dwarf) Star,Drootaea OY-Z d13-0 D 3,High metal content world,Thin Ammonia,0.001294584574,,0.1698156419,173.43602,14983.21318
2023-03-31 17:58:11,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Lambast Mercy,The Formidine Rift,Hypoe Drye IT-F d12-0,9839805291,,,Hypoe Drye IT-F d12-0 AB 3 a,Rocky body,Thin Ammonia,0.003439586607,,0.2433010095,173.823227,1117.791228
2023-05-21 06:27:36,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Elysian Shore,Oochody FF-Z d0,9856436363,F (White) Star,F (White) Star,Oochody FF-Z d0 AB 2 a,Rocky body,Thin Ammonia,0.003562168942,,0.2475760171,171.276718,1502.134383
2023-04-10 12:54:22,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,TOMMYTOFF,Elysian Shore,Outordy KG-O d6-0,9906997435,A (Blue-White) Star,A (Blue-White) Star,Outordy KG-O d6-0 AB 1 b,Rocky body,Thin Ammonia,0.002164243089,No volcanism,0.187541246,171.211502,3658.023464
2023-03-06 16:27:20,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,Snoelk,Elysian Shore,Outordy LC-K d9-0,9923872979,F (White) Star,M (Red dwarf) Star,Outordy LC-K d9-0 D 2,High metal content world,Thin Ammonia,0.001340988917,,0.1726458652,172.333847,8840.928335
2022-12-07 22:25:54,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Norma Expanse,Plio Aihm NT-Q e5-2,9946850996,B (Blue-White) Star,K (Yellow-Orange) Star,Plio Aihm NT-Q e5-2 B 10 a,Rocky body,Thin Ammonia,0.01162320325,,0.0570875905,176.470627,357788.0114
2022-10-15 21:46:07,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Formorian Frontier,Eowrairks PJ-I d9-0,9957286099,F (White) Star,F (White) Star,Eowrairks PJ-I d9-0 A 4,High metal content world,Thin Ammonia,0.002076669914,No volcanism,0.2139255634,171.33345,1791.919915
2023-08-05 16:24:35,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,The Formidine Rift,Schadgua KS-T d3-0,9974122019,F (White) Star,F (White) Star,Schadgua KS-T d3-0 C 5,High metal content world,Thin Ammonia,0.001041284392,,0.1534347915,171.92923,328695.5149
2024-06-19 20:15:40,Aleoida Spica - Ocher,$Codex_Ent_Aleoids_03_N_Name;,2310313,EDDN,Arcadian Stream,Oephairgh KR-W e1-2,10051659796,Neutron Star,Neutron Star,Oephairgh KR-W e1-2 AB 1 b,Rocky body,Thin Ammonia,0.001103311049,No volcanism,0.134022229,170.981812,3827.788986
2023-01-11 15:08:06,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,KADOSH,Elysian Shore,Myeadai NM-V d2-0,10091562651,F (White) Star,F (White) Star,Myeadai NM-V d2-0 8 a,Rocky body,Thin Ammonia,0.001087999704,,0.136827878,171.320206,1627.885096
2023-07-15 11:24:08,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Elysian Shore,NGC 1027 Sector JC-V d2-0,10108291259,G (White-Yellow) Star,M (Red dwarf) Star,NGC 1027 Sector JC-V d2-0 B 6,High metal content world,Thin Ammonia,0.002496836052,,0.2350105027,171.243362,8092.489024
2023-11-29 08:17:32,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Elysian Shore,Oochoss TX-T d3-0,10158426275,F (White) Star,F (White) Star,Oochoss TX-T d3-0 A 8 a,Rocky body,Thin Ammonia,0.003172565862,,0.2336569797,172.968307,2941.631831
2022-06-25 06:53:53,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,Trufel Aubaris,Elysian Shore,Hypuae Aim VO-H d10-0,10158688091,A (Blue-White) Star,A (Blue-White) Star,Hypuae Aim VO-H d10-0 AB 1 d,Rocky body,Thin Ammonia,0.002002138959,,0.180589069,171.586365,3509.337676
2022-03-05 21:14:07,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Sanguineous Rim,Phraa Eaec YD-S d4-0,10175203243,F (White) Star,F (White) Star,Phraa Eaec YD-S d4-0 A 4 a,Rocky body,Thin Ammonia,0.002743325922,,0.2114985215,171.821564,2910.718154
2021-11-29 15:41:43,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Foperider,Sanguineous Rim,Oochoss BT-U d2-0,10191898779,F (White) Star,,,,,,,,,
2021-11-29 15:41:43,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Foperider,Sanguineous Rim,Oochoss BT-U d2-0,10191898779,F (White) Star,F (White) Star,Oochoss BT-U d2-0 A 6,High metal content world,Thin Ammonia,0.001592305275,,0.1878187009,170.654068,1863.566046
2021-11-28 02:24:50,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Insane Golgotha,Norma Expanse,Clookie HM-C d13-0,10191998579,F (White) Star,F (White) Star,Clookie HM-C d13-0 1 f,Rocky body,Thin Ammonia,0.001050911769,,0.1308317528,171.309906,2006.856146
2023-08-31 10:22:50,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Kepler's Crest,Schadgua TW-W d1-0,10192193043,F (White) Star,F (White) Star,Schadgua TW-W d1-0 A 4 a,Rocky body,Thin Ammonia,0.001638437345,,0.1679288263,173.453171,1635.885549
2023-07-17 11:41:41,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,MGFrank70,Sanguineous Rim,Oochost YW-J d9-0,10208807123,A (Blue-White) Star,A (Blue-White) Star,Oochost YW-J d9-0 3 a,Rocky body,Thin Ammonia,0.002008219581,,0.04559070052,174.3647,2286.053782
2024-05-19 20:53:11,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Sanguineous Rim,Outopps KJ-H d10-0,10209003739,F (White) Star,F (White) Star,Outopps KJ-H d10-0 A 7 a,Rocky body,Thin Ammonia,0.003350086454,,0.2403729989,174.396591,2191.981262
2023-06-11 09:19:12,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Kepler's Crest,Dryao Ain VQ-D d12-0,10225763819,A (Blue-White) Star,A (Blue-White) Star,Dryao Ain VQ-D d12-0 A 5 g,Rocky body,Thin Ammonia,0.001311239358,No volcanism,0.1461050637,173,3577
2023-01-31 22:53:14,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Formorian Frontier,Chua Eohn AY-F d12-0,10276036715,A (Blue-White) Star,A (Blue-White) Star,Chua Eohn AY-F d12-0 A 5 a,Rocky body,Thin Ammonia,0.00283650114,No volcanism,0.2217058224,171.261246,2704.317665
2023-06-23 04:24:21,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Norma Expanse,Bleae Aerb MN-K d8-0,10309897803,F (White) Star,F (White) Star,Bleae Aerb MN-K d8-0 5,High metal content world,Thin Ammonia,0.002245286573,,0.2220451718,171.445694,1768.288833
