Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival,,Temperature,74.944458,469.480865
2023-06-24 16:14:37,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,Karl berg,Inner Orion Spur,HIP 37271,6068634197,B (Blue-White) Star,L (Brown dwarf) Star,HIP 37271 14 d,Rocky body,Thin Sulphur dioxide,0.01990098601,,0.4423801366,348.944275,4954.996143,,,,
2022-02-19 02:37:14,Stratum Cucumisis - Grey,$Codex_Ent_Stratum_06_T_Name;,2420605,Reb Zero,Inner Orion Spur,HIP 11902,6605505109,B (Blue-White) Star,T (Brown dwarf) Star,HIP 11902 7 c,Rocky body,Thin Carbon dioxide,0.08728169142,No volcanism,0.5162127052,356.476013,1484.96977,,,,
2022-02-13 19:33:04,Stratum Cucumisis - Grey,$Codex_Ent_Stratum_06_T_Name;,2420605,EDDN,Inner Orion Spur,HIP 11902,6605505109,B (Blue-White) Star,T (Brown dwarf) Star,HIP 11902 12 e,Rocky body,Thin Sulphur dioxide,0.001800427476,No volcanism,0.3636547364,256.079163,3530.328195,,,,
2024-05-14 03:51:10,Stratum Cucumisis - Grey,$Codex_Ent_Stratum_06_T_Name;,2420605,EDDN,Odin's Hold,Iwaitt AA-A g118,7937323718,Black Hole,T (Brown dwarf) Star,Iwaitt AA-A g118 3 a,Rocky body,Thin Carbon dioxide,0.008488851458,Major Silicate Vapour Geysers,0.5697407974,193.17247,6219.65341,,,,
2023-11-22 15:29:20,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,jacob99,Odin's Hold,Eok Gree AA-A g121,8139698854,Black Hole,L (Brown dwarf) Star,Eok Gree AA-A g121 1 b,Rocky body,Thin Sulphur dioxide,0.05133967124,,0.3241897624,198.908997,2980.331627,,,,
2023-11-22 15:44:24,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,jacob99,Odin's Hold,Eok Gree AA-A g121,8139698854,Black Hole,L (Brown dwarf) Star,Eok Gree AA-A g121 1 c,Rocky body,Thin Carbon dioxide,0.01318438888,,0.3715779545,192.707611,2988.780028,,,,
2023-10-31 02:04:31,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Scutum-Centaurus Arm,Qembeou HD-Q d6-0,8144769723,F (White) Star,K (Yellow-Orange) Star,Qembeou HD-Q d6-0 C 1 a,Rocky body,Thin Sulphur dioxide,0.001465051873,,0.3433722851,218.107803,266622.834,,,,
2023-07-10 11:46:25,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,dazhdbog,Inner Scutum-Centaurus Arm,Eephaills ER-C d13-0,8296190067,F (White) Star,F (White) Star,Eephaills ER-C d13-0 A 6 a,Rocky body,Thin Sulphur dioxide,0.003537482902,,0.450703783,275.976746,602.663791,,,,
2023-07-10 12:12:23,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,dazhdbog,Inner Scutum-Centaurus Arm,Eephaills ER-C d13-0,8296190067,F (White) Star,F (White) Star,Eephaills ER-C d13-0 A 7 a,Rocky body,Thin Carbon dioxide,0.007972627456,,0.5119057816,232.348404,1108.624549,,,,
2023-11-22 16:17:13,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,jacob99,Odin's Hold,Eok Gree AA-A g125,8408134310,Black Hole,L (Brown dwarf) Star,Eok Gree AA-A g125 1 a,Rocky body,Thin Sulphur dioxide,0.002838385354,,0.3921099215,257.501251,2726.133202,,,,
2023-09-10 12:50:53,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Genoius,Inner Orion Spur,Blue Eohm PU-D d13-0,8514390643,F (White) Star,F (White) Star,Blue Eohm PU-D d13-0 7 a,Rocky body,Thin Sulphur dioxide,0.001087495889,,0.3390101968,217.428589,1234.240728,,,,
2021-10-19 13:28:05,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Kujonen,Inner Scutum-Centaurus Arm,Blue Eaewsy GQ-O d6-0,8564592443,F (White) Star,,,,,,,,,,,,,
2023-01-29 19:22:48,Stratum Cucumisis - Grey,$Codex_Ent_Stratum_06_T_Name;,2420605,Julian_Tifflor,Inner Orion Spur,Blau Thaa JS-S d4-0,8682342955,F (White) Star,T (Brown dwarf) Star,Blau Thaa JS-S d4-0 3 b,Rocky body,Thin Sulphur dioxide,0.0109467765,Minor Rocky Magma,0.4055631692,347.129333,2339.068059,,,,
2022-08-21 09:15:49,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa KH-C d0,9000390147,F (White) Star,F (White) Star,Tyriae Hypa KH-C d0 A 4 a,Rocky body,Thin Sulphur dioxide,0.00344432154,,0.4446727847,268.635742,991.144764,,,,
2023-09-05 18:29:42,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Flyua Dryiae TL-J d10-0,9219066203,F (White) Star,F (White) Star,Flyua Dryiae TL-J d10-0 6 a,Rocky body,Thin Sulphur dioxide,0.002513610856,,0.3791785459,227.042252,942.553158,,,,
2021-12-05 13:07:28,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Nitrique,Inner Orion Spur,Sifoae RV-B d14-0,9252833787,F (White) Star,,,,,,,,,,,,,
2023-05-20 18:59:30,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Sifoae RV-B d14-0,9252833787,F (White) Star,F (White) Star,Sifoae RV-B d14-0 2 a,Rocky body,Thin Sulphur dioxide,0.002607696255,,0.3953381258,277.594849,875.626777,,,,
2024-01-02 23:33:29,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Y3LTSIN,Inner Orion Spur,Byoi Thua DV-P d5-0,9286224563,F (White) Star,F (White) Star,Byoi Thua DV-P d5-0 A 5 a,Rocky body,Thin Sulphur dioxide,0.007411060044,,0.4702184154,303.269257,835.46116,,,,
2023-07-27 11:06:38,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,DiamondXP,Inner Scutum-Centaurus Arm,Flyua Phreia CA-Y d1-0,9302576403,F (White) Star,F (White) Star,Flyua Phreia CA-Y d1-0 A 6 a,Rocky body,Thin Carbon dioxide,0.0738994649,,0.2061152238,193.049164,2005.22825,,,,
2024-04-27 21:28:29,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Swoirks VT-Y d1-0,9319680403,F (White) Star,F (White) Star,Swoirks VT-Y d1-0 4 a,Rocky body,Thin Sulphur dioxide,0.002460954217,,0.3754213317,223.655197,890.536146,,,,
2024-03-17 05:50:56,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Gaspard Pagnol,Inner Orion Spur,Flyua Dryiae UJ-O d7-0,9370028355,F (White) Star,F (White) Star,Flyua Dryiae UJ-O d7-0 A 9 a,Rocky body,Thin Sulphur dioxide,0.002226106953,,0.3567761803,197.203461,1838.667825,,,,
2022-07-02 14:26:33,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Cojaea AA-Y d1-0,9537456787,F (White) Star,F (White) Star,Cojaea AA-Y d1-0 ABC 5 e,Rocky body,Thin Carbon dioxide,0.06473971345,,0.1872287142,191.71402,4852.318358,,,,
2023-09-07 20:40:23,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Flyeia Dryiae UU-M d8-0,9604925771,F (White) Star,,,,,,,,,,,,,
2023-09-07 20:40:23,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Flyeia Dryiae UU-M d8-0,9604925771,F (White) Star,F (White) Star,Flyeia Dryiae UU-M d8-0 4 a,Rocky body,Thin Sulphur dioxide,0.00258767317,,0.3850184562,193.603287,1348.107566,,,,
2021-08-30 21:42:29,Stratum Cucumisis - Teal,$Codex_Ent_Stratum_06_Ae_Name;,2420607,MeTzGoRe-iND,Inner Scutum-Centaurus Arm,Eord Flyoo EG-Y g143,9613992462,Herbig Ae/Be Star,Herbig Ae/Be Star,Eord Flyoo EG-Y g143 1 a,Rocky body,Thin Sulphur dioxide,0.008690570767,Minor Metallic Magma,0.3142385031,210.219147,203.667964,,,,
2022-08-15 14:08:29,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Scutum-Centaurus Arm,Ellaidst HB-N d7-0,9621835075,F (White) Star,F (White) Star,Ellaidst HB-N d7-0 9 a,Rocky body,Thin Carbon dioxide,0.009343541821,,0.4719449373,305.866486,755.925028,,,,
2022-02-13 20:44:55,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,pin72,Inner Orion Spur,Flyeia Dryiae FZ-A d0,9655109891,F (White) Star,F (White) Star,Flyeia Dryiae FZ-A d0 5 a,Rocky body,Thin Sulphur dioxide,0.002218230822,,0.3579548282,197.678299,1287.241368,,,,
2023-02-10 20:51:56,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Prae Dryua NJ-P d6-0,9722022331,F (White) Star,F (White) Star,Prae Dryua NJ-P d6-0 3 a,Rocky body,Thin Carbon dioxide,0.004735423064,,0.4703699398,219.862762,1720.58908,,,,
2023-03-18 21:30:04,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Prae Drye YG-C d13-0,9738996211,,,Prae Drye YG-C d13-0 A 5 a,Rocky body,Thin Carbon dioxide,0.03402234841,,0.4279996941,258.318176,1850.857927,,,,
2023-03-18 21:53:26,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Prae Drye YG-C d13-0,9738996211,,,Prae Drye YG-C d13-0 B 2 a,Rocky body,Thin Sulphur dioxide,0.001553373491,,0.3813171204,277.501434,57209.49889,,,,
2023-08-05 00:42:30,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,KOI 4588,9739389411,F (White) Star,T (Brown dwarf) Star,KOI 4588 2 b,Rocky body,Thin Sulphur dioxide,0.001783750555,No volcanism,0.3801611094,313.008911,2476.097344,,,,
2022-06-09 05:30:58,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Aucofs VP-N d7-0,9789393475,F (White) Star,F (White) Star,Aucofs VP-N d7-0 A 3 d,Rocky body,Thin Carbon dioxide,0.08695756808,,0.06269664525,192.32962,2802.953633,,,,
2023-01-06 22:03:05,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,The Abyss,Puwaae FQ-G d10-0,9890177499,F (White) Star,,,,,,,,,,,,,
2023-01-06 22:03:05,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,The Abyss,Puwaae FQ-G d10-0,9890177499,F (White) Star,F (White) Star,Puwaae FQ-G d10-0 A 1 a,Rocky body,Thin Sulphur dioxide,0.002775804816,No volcanism,0.3986520852,203.907562,1702.078261,,,,
2023-04-07 21:41:48,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,wowee zowee,Inner Orion Spur,Outordy OI-A d14-0,9907013883,F (White) Star,F (White) Star,Outordy OI-A d14-0 5 a,Rocky body,Thin Carbon dioxide,0.05248195299,,0.4301167533,239.773148,1407.692252,,,,
2022-10-26 21:04:17,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,The Abyss,Cho Eurk HK-R d4-0,9923748139,F (White) Star,F (White) Star,Cho Eurk HK-R d4-0 1 d,Rocky body,Thin Carbon dioxide,0.07886177098,,0.2067948404,193.670975,2537.67156,,,,
2024-02-04 18:28:58,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,YAVETIL,The Abyss,Ceeckaea ZB-S d5-0,9990808243,F (White) Star,F (White) Star,Ceeckaea ZB-S d5-0 8 a,Rocky body,Thin Sulphur dioxide,0.002666555352,,0.3911127766,258.839447,670.266651,,,,
2023-07-31 11:00:10,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Shayan Al Nasarwa,The Abyss,Syneayoea BQ-P d5-0,10024411443,F (White) Star,F (White) Star,Syneayoea BQ-P d5-0 A 3 a,Rocky body,Thin Sulphur dioxide,0.002297084382,No volcanism,0.363095442,199.543655,1448.516146,,,,
2023-07-31 11:32:49,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Shayan Al Nasarwa,The Abyss,Syneayoea BQ-P d5-0,10024411443,F (White) Star,F (White) Star,Syneayoea BQ-P d5-0 BC 2 a,Rocky body,Thin Sulphur dioxide,0.002357545778,No volcanism,0.3678429693,193.247894,41939.71963,,,,
2023-02-17 06:41:32,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Dusk,Inner Orion Spur,Synuefue ON-A d1-0,10074654987,F (White) Star,F (White) Star,Synuefue ON-A d1-0 A 4 a,Rocky body,Thin Carbon dioxide,0.007979387259,,0.5154342816,248.073578,1234.076076,,,,
2024-04-22 22:46:55,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Byeia Thaa BA-Q d5-0,10091547315,F (White) Star,F (White) Star,Byeia Thaa BA-Q d5-0 2 a,Rocky body,Thin Sulphur dioxide,0.002567237158,,0.3977276435,283.580475,692.218759,,,,
2023-05-02 11:52:49,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Flyooe Hypoea MD-Q d6-0,10107964475,F (White) Star,K (Yellow-Orange) Star,Flyooe Hypoea MD-Q d6-0 B 6 a,Rocky body,Thin Sulphur dioxide,0.002185537774,,0.3540123381,191.8647,10762.59357,,,,
2022-01-12 19:50:50,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,EDDN,Inner Orion Spur,Col 463 Sector SD-T d3-0,10125101291,G (White-Yellow) Star,M (Red dwarf) Star,Col 463 Sector SD-T d3-0 B 2 a,Rocky body,Thin Sulphur dioxide,0.03030440896,,0.3277604772,199.39534,8725.526049,,,,
2023-03-30 00:39:05,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Plaa Eurk ZF-E d12-0,10125150571,F (White) Star,F (White) Star,Plaa Eurk ZF-E d12-0 3 a,Rocky body,Thin Sulphur dioxide,0.00242142187,,0.3764565107,245.627655,663.140939,,,,
2024-04-10 14:07:17,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Sifi KR-C d0,10142058883,F (White) Star,F (White) Star,Sifi KR-C d0 A 6 a,Rocky body,Thin Carbon dioxide,0.01358789857,,0.3982152544,196.587219,2007.73562,,,,
2024-06-07 11:07:57,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,sam howard,Inner Orion Spur,Sifi VR-W d1-0,10192177555,G (White-Yellow) Star,M (Red dwarf) Star,Sifi VR-W d1-0 BC 1 a,Rocky body,Thin Sulphur dioxide,0.002748616235,,0.425614561,332.576935,2849.350047,,,,
2023-02-12 19:27:44,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Havranek,Inner Orion Spur,Synuefai ES-S d4-0,10208807211,F (White) Star,F (White) Star,Synuefai ES-S d4-0 A 2 a,Rocky body,Thin Sulphur dioxide,0.002764275746,No volcanism,0.412875701,306.759583,544.18724,,,,
2024-04-09 23:34:29,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,YALDA-XX,The Abyss,Ceeckia QQ-K d9-0,10208879315,F (White) Star,F (White) Star,Ceeckia QQ-K d9-0 3 a,Rocky body,Thin Sulphur dioxide,0.002431375732,,0.3729357602,226.602982,1165.179858,,,,
2023-03-24 02:25:15,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,The Abyss,Ceeckia WX-F d12-0,10208928491,F (White) Star,F (White) Star,Ceeckia WX-F d12-0 6 a,Rocky body,Thin Sulphur dioxide,0.001703155993,,0.3492404405,223.607727,861.311084,,,,
2022-12-26 05:46:05,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Bleae Thua SJ-Z d0,10209036811,F (White) Star,K (Yellow-Orange) Star,Bleae Thua SJ-Z d0 B 3 b,Rocky body,Thin Carbon dioxide,0.08466864822,,0.0436541246,191.167404,54329.47032,,,,
2023-05-31 21:11:27,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Malcotch,Inner Orion Spur,Whuedaea IZ-E d12-0,10242132331,F (White) Star,F (White) Star,Whuedaea IZ-E d12-0 9 a,Rocky body,Thin Carbon dioxide,0.006821905887,,0.4006779851,197.889633,1112.227905,,,,
2023-03-16 10:22:08,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Oochost JP-D d13-0,10259204339,F (White) Star,T (Brown dwarf) Star,Oochost JP-D d13-0 9 c,Rocky body,Thin Sulphur dioxide,0.03325893821,,0.3666740084,242.343307,2368.745615,,,,
2023-01-29 09:38:02,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Darolak,Inner Orion Spur,Bleia Eohn HO-O d7-0,10259237443,F (White) Star,F (White) Star,Bleia Eohn HO-O d7-0 6 a,Rocky body,Thin Sulphur dioxide,0.00273795248,,0.3965205465,256.393402,575.394846,,,,
2022-07-12 23:09:06,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,Van Halen,The Abyss,Yooxiae ZV-C d0,10259260163,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Yooxiae ZV-C d0 A 2 e,Rocky body,Thin Carbon dioxide,0.08642594027,No volcanism,0.2153823799,191.728195,2192.446371,,,,
2023-11-12 19:09:58,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,The Abyss,Syneayoi SJ-Q d5-0,10276135219,F (White) Star,F (White) Star,Syneayoi SJ-Q d5-0 AB 1 a,Rocky body,Thin Sulphur dioxide,0.001025499808,,0.3340867748,211.37381,1308.268722,,,,
2022-07-18 19:59:54,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Lusus Naturae,Inner Orion Spur,Wredguia PJ-X d2-0,10293053723,F (White) Star,F (White) Star,Wredguia PJ-X d2-0 A 4 a,Rocky body,Thin Sulphur dioxide,0.002198246583,,0.3566797186,213.92009,1546.790535,,,,
2023-02-26 15:24:29,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Direptionem,Inner Orion Spur,Droju UJ-Q d5-0,10309421747,F (White) Star,F (White) Star,Droju UJ-Q d5-0 4 d,Rocky body,Thin Carbon dioxide,0.08193703931,,0.2108225757,195.021408,4739.367756,,,,
2023-02-19 19:32:27,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Screagi ND-R d5-0,10326002227,F (White) Star,F (White) Star,Screagi ND-R d5-0 A 1 a,Rocky body,Thin Sulphur dioxide,0.002031585976,,0.3425259509,196.21376,1733.96294,,,,
2022-05-06 23:34:55,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,LCU No Fool Like One,Inner Orion Spur,HD 117173,10326526275,F (White) Star,K (Yellow-Orange) Star,HD 117173 B 3 a,Rocky body,Thin Sulphur dioxide,0.001995641638,No volcanism,0.3704389722,252.551605,17465.92945,,,,
2024-06-14 02:26:40,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,HIP 113626,10343172427,F (White) Star,Y (Brown dwarf) Star,HIP 113626 4 d,Rocky body,Thin Sulphur dioxide,0.002307271966,No volcanism,0.3537014377,212.968002,1856.002917,,,,
2023-03-03 06:54:57,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Wredguia IS-R d5-0,10343352627,F (White) Star,F (White) Star,Wredguia IS-R d5-0 5 a,Rocky body,Thin Sulphur dioxide,0.004660158421,,0.3818332823,194.370682,1865.377363,,,,
2023-04-25 02:09:40,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Bleae Thua SV-B d14-0,10343352955,F (White) Star,F (White) Star,Bleae Thua SV-B d14-0 A 2 a,Rocky body,Thin Sulphur dioxide,0.003260062837,,0.4318829408,267.321136,795.324978,,,,
2023-04-25 02:20:46,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Bleae Thua SV-B d14-0,10343352955,F (White) Star,F (White) Star,Bleae Thua SV-B d14-0 A 3 a,Rocky body,Thin Carbon dioxide,0.007668604007,,0.477171918,256.687073,1093.145117,,,,
2024-06-01 13:56:33,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Synuefai RC-V d2-0,10359703835,F (White) Star,F (White) Star,Synuefai RC-V d2-0 A 6 a,Rocky body,Thin Carbon dioxide,0.0565224978,,0.4220120322,218.515671,2393.939375,,,,
2022-06-29 14:02:52,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,Burstar,Inner Orion Spur,HIP 10656,10359916851,A (Blue-White) Star,K (Yellow-Orange) Star,HIP 10656 B 5 a,Rocky body,Thin Sulphur dioxide,0.005320831986,,0.4226790048,242.605103,16656.7635,,,,
2022-07-27 01:06:46,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,The Abyss,Iorant JC-D d12-0,10359939819,F (White) Star,F (White) Star,Iorant JC-D d12-0 7 a,Rocky body,Thin Carbon dioxide,0.01738823504,No volcanism,0.4192365657,220.616562,1471.761684,,,,
2022-05-27 12:31:29,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,HIP 18129,10376743211,F (White) Star,F (White) Star,HIP 18129 A 5 a,Rocky body,Thin Sulphur dioxide,0.004423929928,,0.5036700316,360.551971,1724.150508,,,,
2023-10-09 06:35:46,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Wredguia OI-R d5-0,10376874291,F (White) Star,F (White) Star,Wredguia OI-R d5-0 7 c,Rocky body,Thin Carbon dioxide,0.0957789369,,0.2270734169,191.735153,4818.871858,,,,
2023-06-03 21:00:44,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,HIP 8860,10393520459,F (White) Star,F (White) Star,HIP 8860 A 8 a,Rocky body,Thin Carbon dioxide,0.03090478648,No volcanism,0.413904456,217.886932,2430.453928,,,,
2022-12-10 22:43:37,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Zund,Inner Orion Spur,Nidgiae YI-B d0,10409855363,F (White) Star,F (White) Star,Nidgiae YI-B d0 4 b,Rocky body,Thin Sulphur dioxide,0.005364411656,,0.3085313552,193.779922,2492.598137,,,,
2022-12-22 14:31:39,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,HIP 109372,10427025763,F (White) Star,F (White) Star,HIP 109372 A 8 a,Rocky body,Thin Carbon dioxide,0.09649173838,No volcanism,0.4169436117,230.535324,2819.114411,,,,
2021-11-25 20:50:57,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,HIP 89672,10427042235,A (Blue-White) Star,K (Yellow-Orange) Star,HIP 89672 B 3 a,Rocky body,Thin Carbon dioxide,0.03809640428,No volcanism,0.3866886918,207.597214,81801.36444,,,,
2023-03-25 12:28:30,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Smojue JC-K d9-0,10427189971,F (White) Star,F (White) Star,Smojue JC-K d9-0 8 a,Rocky body,Thin Carbon dioxide,0.0750786069,,0.2071683491,193.134659,1611.965054,,,,
2022-03-30 18:35:54,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Nidgiae VD-Z d1-0,10460301715,F (White) Star,F (White) Star,Nidgiae VD-Z d1-0 A 3 a,Rocky body,Thin Sulphur dioxide,0.002123992411,No volcanism,0.3511158356,206.46814,1205.744559,,,,
2023-06-07 15:29:51,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,BD-11 6175,10460514667,F (White) Star,F (White) Star,BD-11 6175 1 b,Rocky body,Thin Carbon dioxide,0.06409548579,,0.1861546854,192.075592,3637.527808,,,,
2023-09-26 15:44:10,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,ARTANG IV,The Abyss,Ceeckia PC-B d1-0,10460586635,F (White) Star,F (White) Star,Ceeckia PC-B d1-0 A 6 a,Rocky body,Thin Sulphur dioxide,0.002551368922,No volcanism,0.3817370246,229.747009,1399.060016,,,,
2023-04-10 08:01:34,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Traikaae DE-B d0,10460695299,K (Yellow-Orange) Star,,,,,,,,,,,,,
2023-05-31 18:49:50,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,HIP 61242,10460744027,F (White) Star,K (Yellow-Orange) Star,HIP 61242 B 3 a,Rocky body,Thin Carbon dioxide,0.01545860368,,0.4126672785,212.800613,13708.10034,,,,
2023-02-26 14:35:56,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,HD 102571,10460858691,F (White) Star,F (White) Star,HD 102571 5 a,Rocky body,Thin Carbon dioxide,0.00807763021,No volcanism,0.5021266442,258.642517,3262.70687,,,,
2022-05-31 09:22:37,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,GCRV 375,10477357411,F (White) Star,F (White) Star,GCRV 375 2 a,Rocky body,Thin Sulphur dioxide,0.009655465956,Minor Silicate Vapour Geysers,0.3739453452,293.777008,1607.151106,,,,
2023-11-27 23:23:31,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,jacob99,Odin's Hold,Dryaa Blou AA-A g156,10488509078,Black Hole,L (Brown dwarf) Star,Dryaa Blou AA-A g156 1 c,Rocky body,Thin Sulphur dioxide,0.002499376551,,0.3678260426,207.80983,3965.868866,,,,
