Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-06-20 12:46:25,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,The Formidine Rift,Qiedaea UH-U c19-0,65665896106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qiedaea UH-U c19-0 4 b,Icy body,Thin Methane,0.0648357698,Minor Nitrogen Magma,0.03702702152,92.11631,2352.837726
2023-02-20 23:10:10,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,The Formidine Rift,Phoo Aeb DV-E c25-0,66404290010,K (Yellow-Orange) Star,M (Red dwarf) Star,Phoo Aeb DV-E c25-0 B 5 b,Icy body,Thin Methane,0.09474895139,Minor Nitrogen Magma,0.04450474151,97.624954,46511.75646
2022-11-17 09:02:34,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,The Formidine Rift,Pha Aeb NX-T c3-0,67075476770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pha Aeb NX-T c3-0 AB 1 c,Icy body,Thin Methane,0.09856355438,Minor Nitrogen Magma,0.0454570205,102.647308,3302.246189
2023-02-18 01:07:18,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,Minasterith,The Formidine Rift,Hypua Hypoo YZ-E c28-0,67813477618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypua Hypoo YZ-E c28-0 7 a,Icy body,Thin Methane,0.04527819864,Minor Nitrogen Magma,0.03076945039,97.307701,2294.256996
2023-10-31 19:25:09,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Newton's Vault,Blue Flyooe WV-X c17-0,68483429530,K (Yellow-Orange) Star,M (Red dwarf) Star,Blue Flyooe WV-X c17-0 BC 1 a,Icy body,Thin Argon,0.003075858643,Minor Nitrogen Magma,0.08048577547,54.75367,103167.9173
2022-10-21 12:06:20,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Scutum-Centaurus Arm,Brambue GH-V f2-129,69382681661,Black Hole,Black Hole,Brambue GH-V f2-129 A 3 b,Icy body,Thin Argon,0.00165024304,Minor Nitrogen Magma,0.05880248802,54.765083,5218.478771
2023-04-06 09:43:51,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Formorian Frontier,Pyrivou LT-P c19-0,69624544682,K (Yellow-Orange) Star,M (Red dwarf) Star,Pyrivou LT-P c19-0 B 7 a,Icy body,Thin Methane,0.08070569833,Minor Nitrogen Magma,0.04106556541,100.372223,23803.16781
2022-04-16 05:18:40,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Inner Orion Spur,Drojuae TD-A c14-0,69892937082,M (Red dwarf) Star,M (Red dwarf) Star,Drojuae TD-A c14-0 4 c,Icy body,Thin Argon,0.001331638628,Minor Nitrogen Magma,0.05278596921,51.82317,1700.475239
2024-05-14 11:18:01,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Inner Orion Spur,Drojuae OG-E c12-0,70497015146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojuae OG-E c12-0 6 a,Icy body,Thin Methane,0.06153128759,Minor Nitrogen Magma,0.03590598552,102.10881,2238.373899
2022-11-24 23:12:51,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,The Formidine Rift,Schee Hypa LS-B c16-0,71101779082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schee Hypa LS-B c16-0 A 3 g a,Icy body,Thin Methane,0.07164754503,Minor Nitrogen Magma,0.03648740695,99.8713,3083.00093
2024-05-01 22:02:28,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Inner Orion Spur,Traikeou PF-B c15-0,71773525634,M (Red dwarf) Star,M (Red dwarf) Star,Traikeou PF-B c15-0 4 a,Icy body,Thin Argon,0.001393216363,Minor Nitrogen Magma,0.05435168757,51.442646,1865.706443
2023-04-24 16:55:49,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Inner Orion Spur,Chalie IS-F c0,71973148418,K (Yellow-Orange) Star,M (Red dwarf) Star,Chalie IS-F c0 B 3 a,Icy body,Thin Argon,0.002576398608,Minor Nitrogen Magma,0.07374824105,54.348484,208673.0509
2024-05-17 19:09:05,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,Faroutgrouse,Formorian Frontier,Slaiyaa SC-D c12-0,72108490858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slaiyaa SC-D c12-0 ABC 4 f a,Icy body,Thin Methane,0.05125719471,Minor Nitrogen Magma,0.0308681554,98.444534,1639.733766
2024-05-31 06:25:02,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Elysian Shore,Swoilt VL-Y c16-0,72175260562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilt VL-Y c16-0 2 a,Icy body,Thin Methane,0.05532588708,Minor Nitrogen Magma,0.03403059039,102.350304,2662.907457
2023-12-06 22:17:35,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,GGilgamesh,Inner Orion Spur,Gru Eop OR-L c8-0,72241911114,K (Yellow-Orange) Star,L (Brown dwarf) Star,Gru Eop OR-L c8-0 B 5,Icy body,Thin Argon,0.01445870415,Minor Nitrogen Magma,0.2712186194,137.579956,30057.49736
2022-12-09 02:01:08,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa SG-E c28-0,72911527154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tyriae Hypa SG-E c28-0 7 f,Icy body,Thin Methane,0.03911192327,Minor Nitrogen Magma,0.02863923728,98.051918,3345.407103
2024-05-10 14:27:56,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Elysian Shore,Hegoi EF-B c28-0,73719451890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegoi EF-B c28-0 4 b,Icy body,Thin Methane,0.05603938248,Minor Nitrogen Magma,0.03313939023,91.638588,3079.112889
2021-09-23 09:48:35,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,Daniel-Son,Inner Scutum-Centaurus Arm,Clooku CR-J c10-0,74121223258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Clooku CR-J c10-0 ABC 3 d,Icy body,Thin Methane,0.08091309678,Minor Nitrogen Magma,0.04117222392,94.295166,2596.814593
2024-04-11 12:33:26,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,The Formidine Rift,Schadgoea AY-U c2-0,74121776154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schadgoea AY-U c2-0 6 g,Icy body,Thin Methane,0.04502508269,Minor Nitrogen Magma,0.0306977669,94.015549,2323.1774
2022-12-31 11:27:50,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,iClaudius,Inner Scutum-Centaurus Arm,Skaudai WB-X c17-0,74389920410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaudai WB-X c17-0 ABC 3 b,Icy body,Thin Methane,0.03767905814,Minor Nitrogen Magma,0.02809319874,88.030289,2400.209194
2021-05-23 14:56:47,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,Dr.Strange02,Sanguineous Rim,BD-14 2136,74417456172,A (Blue-White) Star,A (Blue-White) Star,BD-14 2136 2 b,Icy body,Thin Sulphur dioxide,0.09464036092,Minor Ammonia Magma,0.2354310681,191,3009
2024-02-22 19:08:28,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,Mindowar,Elysian Shore,Eafots XZ-N c20-0,74457419442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eafots XZ-N c20-0 3 c,Icy body,Thin Argon,0.02935040884,Minor Nitrogen Magma,0.2401747731,98.941124,816.695016
2022-09-12 21:28:47,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,The Conduit,Slacheau EZ-D d13-2,74666974067,G (White-Yellow) Star,G (White-Yellow) Star,Slacheau EZ-D d13-2 AB 1 c a,Icy body,Thin Methane,0.04779540233,Minor Nitrogen Magma,0.02980289589,98.275055,5897.723637
2022-02-05 16:49:24,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,M4DV1K,Elysian Shore,NGC 188 FTS 68,74862104602,K (Yellow-Orange) Star,,,,,,,,,
2022-02-05 16:49:24,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Elysian Shore,NGC 188 FTS 68,74862104602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 188 FTS 68 A 4 c,Icy body,Thin Argon,0.001597168665,Minor Nitrogen Magma,0.05788528602,56.784489,4765.208393
2022-07-26 13:56:02,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Elysian Shore,Eafots ZQ-P c21-0,74994880186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eafots ZQ-P c21-0 10 b,Icy body,Thin Methane,0.05435198946,Minor Nitrogen Magma,0.03372019986,98.090904,2277.246423
2023-01-29 16:54:53,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,Juneybug,Inner Scutum-Centaurus Arm,Skaude IN-A c1-0,75329051146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaude IN-A c1-0 4 b,Icy body,Thin Argon,0.00243683848,Minor Nitrogen Magma,0.07180524115,52.110485,4901.802402
2023-02-12 22:07:30,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,Yttrbio,Elysian Shore,Soul Sector LC-V c2-0,75329801866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Soul Sector LC-V c2-0 12 a,Icy body,Thin Methane,0.04503966487,Minor Nitrogen Magma,0.03069868461,92.791817,1822.273269
2024-03-13 01:34:21,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,AgentJohn2,Inner Orion Spur,Wredgeou JU-N c20-0,75531129522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredgeou JU-N c20-0 5 d,Icy body,Thin Argon,0.001602159151,Minor Nitrogen Magma,0.05791995513,54.977509,4106.864074
2023-01-07 19:19:43,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Orion Spur,NGC 6871 Sector KN-H c11-0,76001055754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6871 Sector KN-H c11-0 9 c,Icy body,Thin Methane,0.08716982405,Minor Nitrogen Magma,0.04270867748,105.242622,1783.388466
2022-08-14 20:25:01,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,The Formidine Rift,Hypoae Aewsy DB-W c15-0,76067900554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Aewsy DB-W c15-0 4 c,Icy body,Thin Methane,0.06628585789,Minor Nitrogen Magma,0.03723585194,92.47715,1861.079153
2024-01-27 16:09:51,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,Vaaly,Hieronymus Delta,Nyautheia OW-W d1-2,76143173395,White Dwarf (DC) Star,L (Brown dwarf) Star,Nyautheia OW-W d1-2 B 2 a,Icy body,Thin Methane,0.05953857,Minor Nitrogen Magma,0.03768736617,92.486877,9345.516054
2023-03-12 12:38:03,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,The Formidine Rift,Dryi Ain NH-K c22-0,77007522754,M (Red dwarf) Star,M (Red dwarf) Star,Dryi Ain NH-K c22-0 3 a,Icy body,Thin Methane,0.05378200754,Minor Nitrogen Magma,0.03359263791,100.378021,1228.516463
2023-04-05 07:43:57,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,Lambast Mercy,The Formidine Rift,Sphuezz HR-W c1-0,77410109458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sphuezz HR-W c1-0 7 a,Icy body,Thin Methane,0.06041265247,Minor Nitrogen Magma,0.03554379525,90.35704,2498.568596
2023-07-27 23:22:13,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,kokopelli Miu,Inner Orion Spur,Prae Drye IX-B c0,77476467458,M (Red dwarf) Star,M (Red dwarf) Star,Prae Drye IX-B c0 AB 1 c,Icy body,Thin Argon,0.001392355885,Minor Ammonia Magma,0.2121343938,109.108833,974.795017
2023-03-06 10:19:21,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Inner Orion Spur,Prae Drye QA-D c13-0,77610652530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prae Drye QA-D c13-0 4 a,Icy body,Thin Methane,0.04562887444,Minor Nitrogen Magma,0.03092943816,90.70295,2468.269963
2021-11-29 19:43:22,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Orion Spur,Pru Eurk BX-Y c2-0,77813453594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Eurk BX-Y c2-0 5 a,Icy body,Thin Argon,0.001449419916,Minor Nitrogen Magma,0.05531763026,55.781631,2665.741363
2023-04-17 20:59:06,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,Minasterith,The Formidine Rift,Dryao Aim LH-M c7-0,77947013954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryao Aim LH-M c7-0 2 g,Icy body,Thin Methane,0.08431111985,Minor Nitrogen Magma,0.04199418783,94.465096,2047.259183
2022-12-13 20:03:22,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Orion Spur,Prae Drye YZ-O c6-0,78013240122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prae Drye YZ-O c6-0 4 a,Icy body,Thin Argon,0.002895245181,Minor Nitrogen Magma,0.07789843989,56.125576,4989.820884
2023-07-24 18:13:11,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Inner Orion Spur,Flyae Drye MZ-L c9-0,78013633106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyae Drye MZ-L c9-0 12 f,Icy body,Thin Methane,0.068113767,Minor Nitrogen Magma,0.03780289589,96.950844,2133.027236
2024-06-17 22:47:26,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Orion Spur,Pru Eurk XC-G c25-0,78081463258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Eurk XC-G c25-0 A 4 b,Icy body,Thin Methane,0.0847266878,Minor Nitrogen Magma,0.04238095238,99.773338,3494.132658
2023-03-07 05:17:31,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,Griff Rogers,Izanami,Yeqeau QD-I c26-0,78284500962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Yeqeau QD-I c26-0 5 a,Icy body,Thin Methane,0.0981742016,Minor Nitrogen Magma,0.04531956766,94.39711,2589.800023
2023-04-10 09:31:38,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Inner Orion Spur,Flyeia Dryiae FB-E d12-2,78374586731,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Dryiae FB-E d12-2 A 5 a,Icy body,Thin Methane,0.06819162214,Minor Nitrogen Magma,0.03777821964,96.272125,1989.954526
2023-05-11 14:50:50,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Inner Orion Spur,Bleae Thaa EQ-U c4-0,78685738026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thaa EQ-U c4-0 9 c,Icy body,Thin Methane,0.05445695607,Minor Nitrogen Magma,0.03376822678,89.358231,2555.387887
2024-02-19 22:24:31,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,VorpalDeer,Formorian Frontier,Cho Eurk ZG-Y c0,78752268810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cho Eurk ZG-Y c0 6 b,Icy body,Thin Methane,0.04923450318,Minor Nitrogen Magma,0.03209931681,86.201439,3724.005397
2023-10-25 18:01:40,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,Inhumat0r,Inner Orion Spur,Pru Eurk TM-K c9-0,79155270482,M (Red dwarf) Star,M (Red dwarf) Star,Pru Eurk TM-K c9-0 3 c,Icy body,Thin Methane,0.0798108124,Minor Nitrogen Magma,0.04089313755,91.908485,1349.991332
2023-08-05 20:23:12,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,MostlyAwol,Inner Orion Spur,Smojai EI-R d5-2,79197014707,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojai EI-R d5-2 5 a,Icy body,Thin Methane,0.04183547006,Minor Nitrogen Magma,0.02961048231,86.535324,2068.033727
2023-01-31 07:05:17,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Inner Orion Spur,Wregoe EX-J d9-2,79297644883,K (Yellow-Orange) Star,M (Red dwarf) Star,Wregoe EX-J d9-2 B 8 f,Icy body,Thin Methane,0.0900420599,Minor Nitrogen Magma,0.04337269297,95.965034,56786.45752
2023-06-28 18:27:23,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,Latambadam,Sanguineous Rim,Flyua Eork YQ-T d4-2,79532345387,F (White) Star,M (Red dwarf) Star,Flyua Eork YQ-T d4-2 C 3 c,Icy body,Thin Methane,0.06776253701,Minor Nitrogen Magma,0.03769715509,98.533134,462396.5901
2023-04-15 10:35:23,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Inner Orion Spur,Syralia FG-X d1-2,79549238163,F (White) Star,M (Red dwarf) Star,Syralia FG-X d1-2 B 4 a,Icy body,Thin Argon,0.00127332603,Minor Nitrogen Magma,0.05161965943,56.77129,163088.6755
2024-06-16 13:30:08,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Formorian Frontier,Eowrairks HE-P c19-0,79691825578,M (Red dwarf) Star,M (Red dwarf) Star,Eowrairks HE-P c19-0 B 2 c,Icy body,Thin Argon,0.003360444204,Minor Nitrogen Magma,0.08399021107,52.772842,411908.5495
2022-09-17 04:26:26,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,SovereignWinter,Formorian Frontier,Slaiyooe HU-N c20-0,79691890866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slaiyooe HU-N c20-0 4 b,Icy body,Thin Methane,0.04580010178,Minor Nitrogen Magma,0.03098368512,92.638496,1531.35467
2022-02-21 11:48:36,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,NI6H70WL,The Abyss,Myeia Thaa GT-Q c18-0,79758902690,K (Yellow-Orange) Star,,,,,,,,,
2022-01-31 06:38:17,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,The Abyss,Myeia Thaa GT-Q c18-0,79758902690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myeia Thaa GT-Q c18-0 4 a,Icy body,Thin Methane,0.05367487722,Minor Nitrogen Magma,0.03354053227,89.775871,3297.244331
2024-04-08 22:15:30,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Elysian Shore,Myeadai CX-J c9-0,79759150418,M (Red dwarf) Star,M (Red dwarf) Star,Myeadai CX-J c9-0 8 a,Icy body,Thin Argon,0.002035442793,Minor Nitrogen Magma,0.06525104517,51.021782,2448.599315
2022-01-25 15:22:36,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,Gathoo,Elysian Shore,Outorst SC-O c21-0,79893565882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outorst SC-O c21-0 10 b,Icy body,Thin Methane,0.08676647699,Minor Nitrogen Magma,0.04264005302,100.518021,1658.100205
2022-01-29 16:45:02,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,The Abyss,Pyra Drye PS-B c16-0,79960163210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyra Drye PS-B c16-0 4 b,Icy body,Thin Argon,0.002151617113,Minor Nitrogen Magma,0.06714214337,52.081623,6064.455324
2023-07-22 19:21:21,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Outer Orion Spur,Ophokh MI-Z d1-2,80136096147,G (White-Yellow) Star,M (Red dwarf) Star,Ophokh MI-Z d1-2 B 8 d a,Icy body,Thin Methane,0.09705655918,Minor Nitrogen Magma,0.04247251963,100.434036,110354.5151
2022-07-29 18:29:23,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Elysian Shore,Hegeia QB-Q c20-0,80162033842,G (White-Yellow) Star,M (Red dwarf) Star,Hegeia QB-Q c20-0 BC 1 e,Icy body,Thin Methane,0.0589057681,Minor Nitrogen Magma,0.03508962986,94.695694,24890.40288
2024-05-25 04:34:22,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,DROPBEARFOZZY,Inner Orion Spur,Aucopp OZ-B c2-0,80295662610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucopp OZ-B c2-0 A 4 c,Icy body,Thin Argon,0.001810294903,Minor Nitrogen Magma,0.0615066789,50.542992,5067.440393
2021-08-25 15:19:21,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,DaveyGravy,The Abyss,Syriae Thaa IK-R c4-0,80564241450,K (Yellow-Orange) Star,,,,,,,,,
2024-06-10 21:43:27,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Orion Spur,Aucopp LO-L c10-0,80765326426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucopp LO-L c10-0 A 3 b,Icy body,Thin Methane,0.08650990586,Minor Nitrogen Magma,0.04236698277,105.617905,3614.881026
2024-04-24 18:32:11,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Orion Spur,Byeia Thaa NW-T c4-0,80900199722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Thaa NW-T c4-0 A 2 f,Icy body,Thin Argon,0.001892472805,Minor Ammonia Magma,0.2281673295,129.215866,994.466047
2023-02-16 22:12:20,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Inner Orion Spur,Aucopp AX-W c1-0,80965866514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucopp AX-W c1-0 2 b,Icy body,Thin Methane,0.05978529118,Minor Nitrogen Magma,0.0354085857,96.897316,1699.723738
2023-02-12 19:57:25,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Sanguineous Rim,Pyulz YD-S d4-2,81042163627,F (White) Star,L (Brown dwarf) Star,Pyulz YD-S d4-2 C 6 b,Icy body,Thin Argon,0.00116776834,Minor Nitrogen Magma,0.04951871112,55.943512,33923.48753
2023-03-04 13:20:22,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,Peach Tree,The Abyss,Syneayoea OX-J c22-0,81101112002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syneayoea OX-J c22-0 A 2 c,Icy body,Thin Methane,0.06410407318,Minor Nitrogen Magma,0.03684949526,92.132683,2755.638576
2022-12-08 20:17:12,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,StoneLugger,Inner Orion Spur,Traikoa KI-Y c28-0,81235449594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikoa KI-Y c28-0 14 a,Icy body,Thin Methane,0.06658559729,Minor Nitrogen Magma,0.03734465178,88.95636,2044.540086
2022-08-20 19:48:10,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Kepler's Crest,Dryao Ain GX-L c7-0,81637935938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryao Ain GX-L c7-0 6 c,Icy body,Thin Argon,0.003463585936,Minor Nitrogen Magma,0.085343938,57.054195,2789.498683
2022-01-29 17:22:46,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,The Abyss,Straae Eohn XC-E c1-0,81839244298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Straae Eohn XC-E c1-0 A 2 a,Icy body,Thin Methane,0.05853688626,Minor Nitrogen Magma,0.03502335067,92.205963,2283.199083
2023-08-29 20:18:34,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,Rock N'Roll,Kepler's Crest,Schadgeia FX-K c8-0,81839393866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schadgeia FX-K c8-0 2 b,Icy body,Thin Argon,0.01949796061,Minor Nitrogen Magma,0.2126513715,83.408363,1888.606812
2023-01-24 11:51:25,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Norma Arm,Foerst VF-F c27-0,81841070058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Foerst VF-F c27-0 4 b,Icy body,Thin Methane,0.05089940611,Minor Nitrogen Magma,0.03264035893,95.500526,1943.817298
2023-06-03 22:49:34,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,SovereignWinter,Formorian Frontier,Pyria Thua JC-M c7-0,81973526850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyria Thua JC-M c7-0 AB 2 a,Icy body,Thin Methane,0.09024603689,Minor Nitrogen Magma,0.04350056082,92.338135,2305.152912
2022-07-10 20:43:05,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,Major_Koenig,The Abyss,Syre Thua XP-O c6-0,81973658682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syre Thua XP-O c6-0 7 b,Icy body,Thin Methane,0.04498353361,Minor Nitrogen Magma,0.03070918732,87.964233,3636.178301
