Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-08 17:58:17,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Odin's Hold,Dryoea Bluae BA-A g73,4917686934,Black Hole,Black Hole,Dryoea Bluae BA-A g73 A 1 d,Icy body,Thin Argon,0.001982837661,Major Water Geysers,0.1999133272,93.507599,2495.473622
2024-07-13 12:02:22,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Odin's Hold,Dryao Phylio AA-A h590,4951672143,Black Hole,Black Hole,Dryao Phylio AA-A h590 BC 7 a,Icy body,Thin Argon,0.01674650481,Major Water Geysers,0.1904570205,75.749298,40892.29128
2022-12-17 22:14:19,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Errant Marches,Crookoae GT-F d12-0,4974677611,White Dwarf (DB) Star,White Dwarf (DB) Star,Crookoae GT-F d12-0 1 f,Icy body,Thin Argon,0.003181430338,,0.08150851433,56.066025,781.667031
2024-04-30 10:02:49,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Izanami,Phua Bre AA-A h606,5085888895,Black Hole,Black Hole,Phua Bre AA-A h606 A 1 a,Icy body,Thin Argon-rich,0.02435230269,,0.2717774039,81.628677,2582.103684
2022-12-02 21:39:39,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Realroaster,Vulcan Gate,Pleia Airgh AV-G d10-0,5276454235,Neutron Star,Neutron Star,Pleia Airgh AV-G d10-0 3 a,Icy body,Thin Argon,0.003151847333,,0.2262209646,110.435478,3372.193538
2023-04-29 23:47:43,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Galactic Centre,Phroi Pruae AA-A h637,5345934655,Black Hole,,,,,,,,,
2023-03-12 15:30:22,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Inner Scutum-Centaurus Arm,Bleae Aescs JR-N e6-1,5534385980,A (Blue-White) Star,Y (Brown dwarf) Star,Bleae Aescs JR-N e6-1 2 g,Icy body,Thin Argon,0.04003678554,,0.2726298562,148.122375,4812.189516
2022-12-19 16:03:35,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Vulcan Gate,Preou Aihn EV-P d5-0,5545168307,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Preou Aihn EV-P d5-0 5 b,Icy body,Thin Argon,0.003708907811,,0.03289599266,54.374233,2049.752975
2023-11-19 16:08:17,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Perseus Arm,Whano UJ-O d7-0,5612196035,Neutron Star,Neutron Star,Whano UJ-O d7-0 4,Icy body,Thin Argon,0.02317338719,,0.270308759,97.682144,4641.825569
2024-05-25 15:51:35,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Norma Expanse,Blae Hypue WT-A e1,5622433540,B (Blue-White) Star,Herbig Ae/Be Star,Blae Hypue WT-A e1 B 11 a,Icy body,Thin Argon,0.03553204465,,0.252455287,104.137054,147630.1362
2023-05-05 09:15:00,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Izanami,Scheau Blou ZE-A g85,5721422534,Black Hole,Black Hole,Scheau Blou ZE-A g85 A 3 a,Icy body,Thin Neon-rich,0.004301306943,No volcanism,0.2751725372,66,4772
2022-06-18 13:23:16,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,The Formidine Rift,Myoido CZ-S d3-0,5846861475,A (Blue-White) Star,M (Red dwarf) Star,Myoido CZ-S d3-0 B 7,Icy body,Thin Argon,0.0127693715,,0.2199197512,80.486343,29031.04053
2024-07-09 01:35:47,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Errant Marches,Preou Thio LX-R d5-0,6132287667,White Dwarf (DA) Star,White Dwarf (DA) Star,Preou Thio LX-R d5-0 1,Icy body,Thin Argon,0.001803688863,,0.1874672173,57.606213,723.770209
2023-05-02 20:12:19,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Vulcan Gate,Flyai Schee UQ-T d4-0,6182095915,Neutron Star,Neutron Star,Flyai Schee UQ-T d4-0 3 a,Icy body,Thin Argon,0.0151191946,,0.2403808504,105.393974,4901.131904
2021-10-28 13:26:16,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,DaveyGravy,The Conduit,Eactaisky GD-Q d6-0,6249732667,Neutron Star,,,,,,,,,
2022-03-24 20:13:56,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,Wissam,The Conduit,Eactaisky GD-Q d6-0,6249732667,Neutron Star,M (Red dwarf) Star,Eactaisky GD-Q d6-0 B 5 a,Icy body,Thin Neon-rich,0.002742172978,,0.2663760579,64.010483,139962.7657
2023-09-24 12:51:32,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,Nitrique,Vulcan Gate,Ovomly HG-O d6-0,6366743611,White Dwarf (DAV) Star,White Dwarf (DAV) Star,Ovomly HG-O d6-0 1 d,Icy body,Thin Argon,0.00196705586,No volcanism,0.06418823289,54.207779,1229.221028
2023-09-24 13:11:49,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,Nitrique,Vulcan Gate,Ovomly HG-O d6-0,6366743611,White Dwarf (DAV) Star,White Dwarf (DAV) Star,Ovomly HG-O d6-0 1 f,Icy body,Thin Argon,0.004081390328,No volcanism,0.09245946773,53.559196,1214.991789
2023-11-01 13:38:19,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Orion-Cygnus Arm,Wembaae EY-Z d13-0,6450615035,Neutron Star,M (Red dwarf) Star,Wembaae EY-Z d13-0 C 3,Icy body,Thin Argon,0.01898596285,,0.2633634139,124.036118,96225.37775
2023-12-11 11:40:14,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,Syber Socrates,Orion-Cygnus Arm,Wembaae EY-Z d13-0,6450615035,Neutron Star,M (Red dwarf) Star,Wembaae EY-Z d13-0 C 5,Icy body,Thin Argon,0.02727152823,,0.2627821964,108.972069,96771.76753
2023-12-11 12:03:50,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,Syber Socrates,Orion-Cygnus Arm,Wembaae EY-Z d13-0,6450615035,Neutron Star,M (Red dwarf) Star,Wembaae EY-Z d13-0 C 6,Icy body,Thin Argon,0.006664770402,,0.2433776894,108.769386,96774.26003
2024-06-17 03:20:38,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,ELORA EVE,Odin's Hold,Trienaei JH-V f2-12,6584497277,Black Hole,Black Hole,Trienaei JH-V f2-12 A 3 a,Icy body,Thin Argon,0.006485912253,Major Water Geysers,0.1910570001,80.927307,4416.262067
2023-11-06 02:14:11,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,The Formidine Rift,Croiphs SG-J d10-0,6752536283,Neutron Star,Neutron Star,Croiphs SG-J d10-0 2 a,Icy body,Thin Argon,0.02535649471,,0.2315928418,86.167656,3037.156212
2023-09-16 04:03:53,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,Wildstar,Orion-Cygnus Arm,Spoihie CQ-V d3-0,6953865507,Neutron Star,Neutron Star,Spoihie CQ-V d3-0 3 h,Icy body,Thin Argon,0.02768966709,,0.247910778,103.148247,2577.03916
2023-05-17 21:34:29,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Outer Orion-Perseus Conflux,Shauloae KW-C d0,6954407043,White Dwarf (DA) Star,White Dwarf (DA) Star,Shauloae KW-C d0 A 2 c,Icy body,Thin Argon,0.05613722667,,0.1994921994,83.280655,1035.077448
2023-02-01 19:26:44,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Hieronymus Delta,Proxie FL-V d3-0,6971154339,White Dwarf (DAB) Star,,,,,,,,,
2023-02-01 19:26:44,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Hieronymus Delta,Proxie FL-V d3-0,6971154339,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Proxie FL-V d3-0 A 1,Icy body,Thin Argon,0.004168025611,,0.1036409707,54.240028,720.304364
2023-02-16 12:25:16,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Odin's Hold,Dryuae Phyloea NX-U f2-13,7125620029,Black Hole,Black Hole,Dryuae Phyloea NX-U f2-13 A 3 h,Icy body,Thin Argon,0.02623361553,,0.2345394106,93.675362,4233.418886
2024-01-26 13:43:55,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Vaaly,Hieronymus Delta,Mauthi ID-Z d1-0,7289413395,Neutron Star,T (Brown dwarf) Star,Mauthi ID-Z d1-0 E 5,Icy body,Thin Argon,0.01752776927,,0.2145661262,69.023369,184933.7038
2024-03-22 05:06:46,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,ROSSINANTE76,The Formidine Rift,Eock Eaewsy NH-V d2-0,7373374747,White Dwarf (DB) Star,White Dwarf (DB) Star,Eock Eaewsy NH-V d2-0 A 1 d,Icy body,Thin Argon,0.001799545453,,0.0614136841,56.033043,962.608776
2024-03-22 06:09:37,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,ROSSINANTE76,The Formidine Rift,Eock Eaewsy NH-V d2-0,7373374747,White Dwarf (DB) Star,White Dwarf (DB) Star,Eock Eaewsy NH-V d2-0 A 1 e,Icy body,Thin Argon,0.002748061456,,0.07612491078,55.660027,955.321041
2024-07-22 19:30:45,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,The Formidine Rift,Laidau AG-F d11-0,7390660067,White Dwarf (DA) Star,White Dwarf (DA) Star,Laidau AG-F d11-0 A 2 a,Icy body,Thin Argon,0.003111193072,,0.1737804629,58.750874,1479.56701
2022-11-30 18:12:39,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,Navij,Hieronymus Delta,Syritchao LN-Q d6-0,7474503355,White Dwarf (DBV) Star,White Dwarf (DBV) Star,Syritchao LN-Q d6-0 A 1 g,Icy body,Thin Argon,0.008682202033,,0.1347795452,56.597042,1011.949878
2022-11-30 18:51:40,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,Navij,Hieronymus Delta,Syritchao LN-Q d6-0,7474503355,White Dwarf (DBV) Star,White Dwarf (DBV) Star,Syritchao LN-Q d6-0 A 1 h,Icy body,Thin Argon,0.005890069371,,0.1110118283,55.782661,1035.241536
2021-12-03 21:57:33,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,deckard23,Orion-Cygnus Arm,Bla Phroi AL-X d1-0,7557697299,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Bla Phroi AL-X d1-0 4 e,Icy body,Thin Argon,0.001362355885,,0.05349984705,50.274563,2082.359086
2024-01-05 04:07:54,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Maybar66,Orion-Cygnus Arm,Dryae Prae OA-D d13-0,7557763571,White Dwarf (DAV) Star,White Dwarf (DAV) Star,Dryae Prae OA-D d13-0 4 d,Icy body,Thin Argon,0.09514772043,,0.216528602,99.968147,1717.181286
2024-01-05 03:51:56,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,Maybar66,Orion-Cygnus Arm,Dryae Prae OA-D d13-0,7557763571,White Dwarf (DAV) Star,White Dwarf (DAV) Star,Dryae Prae OA-D d13-0 4 e,Icy body,Thin Argon,0.007098482941,Water Magma,0.1869992862,76.330261,1713.363644
2024-04-09 11:59:15,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,ROSSINANTE76,Orion-Cygnus Arm,Byoo Aiq QL-B d14-0,7558565883,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Byoo Aiq QL-B d14-0 1 b,Icy body,Thin Argon,0.002196808428,,0.06786713572,54.178368,524.776589
2024-04-09 12:36:13,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,ROSSINANTE76,Orion-Cygnus Arm,Byoo Aiq QL-B d14-0,7558565883,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Byoo Aiq QL-B d14-0 1 c,Icy body,Thin Argon,0.002382270516,,0.07060354849,52.552311,530.821297
2021-09-14 03:50:26,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,thorhammer7,Orion-Cygnus Arm,Graei Phroi LX-R d5-0,7742377907,White Dwarf (DB) Star,White Dwarf (DB) Star,Graei Phroi LX-R d5-0 4 g,Icy body,Thin Argon,0.002856278154,,0.07738492913,54.581547,1321.498545
2023-08-08 06:51:01,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Ceres_O7,Inner Orion-Perseus Conflux,Rhuedgiae KX-U d2-0,7793300891,White Dwarf (DA) Star,White Dwarf (DA) Star,Rhuedgiae KX-U d2-0 A 2 a,Icy body,Thin Argon,0.003683765783,Major Water Geysers,0.1732830631,62.715752,1068.343661
2022-01-05 23:26:04,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,Starnemesis,Temple,Flyai Hypooe XO-Y d1-0,7977487379,Neutron Star,Neutron Star,Flyai Hypooe XO-Y d1-0 4,Icy body,Thin Argon,0.004837350121,,0.2051216478,70.34024,3994.877143
2022-01-05 23:59:05,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Starnemesis,Temple,Flyai Hypooe XO-Y d1-0,7977487379,Neutron Star,Neutron Star,Flyai Hypooe XO-Y d1-0 5,Icy body,Thin Argon,0.01857460789,,0.2165458346,60.180492,5373.643569
2023-02-24 10:22:35,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,The Formidine Rift,Pha Phlai RY-Z d13-0,8011155195,Neutron Star,Neutron Star,Pha Phlai RY-Z d13-0 2 a,Icy body,Thin Argon,0.02460160925,No volcanism,0.237232487,106.83445,1753.713582
2023-09-04 00:00:52,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Hieronymus Delta,Pyriviae MA-L d9-0,8061427411,A (Blue-White) Star,M (Red dwarf) Star,Pyriviae MA-L d9-0 B 6 a,Icy body,Thin Argon,0.02723898337,,0.2312191292,94.475456,19859.34754
2023-03-23 18:04:13,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Temple,Prue Eaewsy NT-I d9-0,8111558099,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Prue Eaewsy NT-I d9-0 1 c,Icy body,Thin Argon,0.001715262127,,0.05990567962,56.559837,1092.657502
2023-08-14 19:03:13,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Izanami,Noija MK-C d14-0,8196183675,Neutron Star,Neutron Star,Noija MK-C d14-0 A 1 g,Icy body,Thin Argon,0.0311498138,,0.2436325074,97.767754,1668.428649
2023-04-04 22:00:17,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Izanami,Phoi Phyloea EG-Y g122,8205243102,Black Hole,Black Hole,Phoi Phyloea EG-Y g122 2 c,Icy body,Thin Argon,0.004989990417,,0.2109439176,83.838753,2774.520363
2022-03-29 02:00:39,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Empyrean Straits,Seamae AA-A f15,8208811077,Black Hole,Black Hole,Seamae AA-A f15 1 c,Icy body,Thin Argon,0.003314637266,Carbon Dioxide Geysers,0.203184868,96.382172,3049.369373
2021-11-11 18:04:23,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Marxanthius,Temple,Graei Dryai SO-Z d13-0,8228965371,White Dwarf (DA) Star,White Dwarf (DA) Star,Graei Dryai SO-Z d13-0 AB 3 d,Icy body,Thin Argon,0.02339383057,,0.2210129499,74.517708,1551.751787
2021-11-11 18:14:23,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Marxanthius,Temple,Graei Dryai SO-Z d13-0,8228965371,White Dwarf (DA) Star,White Dwarf (DA) Star,Graei Dryai SO-Z d13-0 AB 3 e,Icy body,Thin Argon-rich,0.06193771878,,0.2216439278,66.842255,1547.84437
2023-10-19 19:19:10,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Elysian Shore,Plooe Thoi WA-U d4-0,8430798891,White Dwarf (DC) Star,White Dwarf (DC) Star,Plooe Thoi WA-U d4-0 2 g,Icy body,Thin Argon,0.004002004264,Major Water Geysers,0.1763112063,62.618248,966.912519
2022-04-26 02:32:29,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Elysian Shore,Blue Eohm WI-T d3-0,8497433123,Neutron Star,Neutron Star,Blue Eohm WI-T d3-0 2,Icy body,Thin Argon,0.0196232006,,0.2224385643,70.66143,2662.60099
2021-06-12 14:03:09,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,Lhamo,Temple,Nyeajeou MD-A d14-0,8497450107,White Dwarf (DA) Star,White Dwarf (DA) Star,Nyeajeou MD-A d14-0 5 c,Icy body,Thin Argon,0.001621435598,,0.05825910064,56.84248,2057.999032
2021-06-12 14:39:22,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,Lhamo,Temple,Nyeajeou MD-A d14-0,8497450107,White Dwarf (DA) Star,White Dwarf (DA) Star,Nyeajeou MD-A d14-0 5 d,Icy body,Thin Argon,0.001863362211,,0.06245426736,56.64394,2056.370189
2023-08-07 05:30:01,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Odin's Hold,Throets SV-K d9-0,8665911635,White Dwarf (DC) Star,White Dwarf (DC) Star,Throets SV-K d9-0 2 a,Icy body,Thin Argon,0.02530827618,Major Water Geysers,0.2389379015,95.350029,641.658309
2024-04-20 18:01:00,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Temple,Flyua Eaec RI-T d3-0,8681983267,Neutron Star,M (Red dwarf) Star,Flyua Eaec RI-T d3-0 B 6 a,Icy body,Thin Argon,0.02014713734,,0.2065241154,80.504097,84824.95651
2023-07-22 00:19:38,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Elysian Shore,Phroea Eaec JC-V d2-0,8883308443,White Dwarf (DA) Star,White Dwarf (DA) Star,Phroea Eaec JC-V d2-0 1 c,Icy body,Thin Argon,0.002651588256,,0.07455501173,53.272079,875.394495
2022-12-25 05:13:01,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa IJ-O d7-0,8899743299,White Dwarf (DC) Star,White Dwarf (DC) Star,Tyriae Hypa IJ-O d7-0 2 d,Icy body,Thin Argon,0.0035654898,Minor Carbon Dioxide Geysers,0.1739156725,60.174034,982.578777
2023-06-04 09:49:32,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,shingouzi,Inner Orion-Perseus Conflux,Foijeae WU-P d5-0,8899827251,Neutron Star,Neutron Star,Foijeae WU-P d5-0 2 i,Icy body,Thin Argon,0.006558324372,,0.204385439,88.083641,1808.666957
2023-03-04 12:55:00,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Inner Orion Spur,Yaikue ZG-S d5-0,8950369075,White Dwarf (DA) Star,White Dwarf (DA) Star,Yaikue ZG-S d5-0 2 d,Icy body,Thin Argon,0.001308147239,,0.2023436321,87.577293,935.160543
2022-12-24 11:45:08,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Inner Orion Spur,Chalie GI-Q d6-0,8967130043,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Chalie GI-Q d6-0 A 1 a,Icy body,Thin Argon,0.02536746507,,0.2110078515,65.269974,688.63906
2023-10-08 16:38:12,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,-|John Wick|-,Inner Orion Spur,Gru Eolls DR-T d4-0,9017445035,White Dwarf (DA) Star,White Dwarf (DA) Star,Gru Eolls DR-T d4-0 5 h,Icy body,Thin Argon-rich,0.03048444295,,0.2642539003,85.212959,1193.925966
2024-05-31 00:29:10,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Formorian Frontier,Blua Blou TN-T d3-0,9017548323,White Dwarf (DA) Star,White Dwarf (DA) Star,Blua Blou TN-T d3-0 1 e,Icy body,Thin Argon,0.00401788907,,0.09160844295,56.787613,719.713635
2024-05-31 20:49:55,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Formorian Frontier,Blua Blou TN-T d3-0,9017548323,White Dwarf (DA) Star,White Dwarf (DA) Star,Blua Blou TN-T d3-0 5 c,Icy body,Thin Argon,0.01614106136,,0.190977567,62.367077,2405.041087
2022-01-22 04:21:14,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa GM-T d4-0,9033944619,White Dwarf (DA) Star,White Dwarf (DA) Star,Tyriae Hypa GM-T d4-0 A 1 c,Icy body,Thin Argon,0.001581909272,,0.05758723361,52.505199,1538.638855
2023-11-05 23:22:42,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Jasper_lit,Inner Scutum-Centaurus Arm,Deheae UY-I d9-0,9067875667,White Dwarf (DA) Star,White Dwarf (DA) Star,Deheae UY-I d9-0 A 3 b,Icy body,Thin Argon,0.0010867796,,0.0476952177,51.970165,2002.307203
2023-11-05 23:16:18,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Jasper_lit,Inner Scutum-Centaurus Arm,Deheae UY-I d9-0,9067875667,White Dwarf (DA) Star,White Dwarf (DA) Star,Deheae UY-I d9-0 A 3 c,Icy body,Thin Argon,0.00110558416,,0.0481060467,51.912506,2002.415425
2023-11-05 23:28:13,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Jasper_lit,Inner Scutum-Centaurus Arm,Deheae UY-I d9-0,9067875667,White Dwarf (DA) Star,White Dwarf (DA) Star,Deheae UY-I d9-0 A 3 d,Icy body,Thin Argon,0.001878641332,,0.06270837157,51.853786,2001.342981
2022-04-18 00:09:48,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Inner Orion Spur,Thailoe UU-M d8-0,9068055371,Neutron Star,L (Brown dwarf) Star,Thailoe UU-M d8-0 B 6,Icy body,Thin Argon,0.05477103188,No volcanism,0.26575803,90.106621,7476.325789
2023-10-18 17:26:50,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Elysian Shore,Ootosky NC-V d2-0,9218853019,White Dwarf (DC) Star,White Dwarf (DC) Star,Ootosky NC-V d2-0 1 c,Icy body,Thin Argon,0.005447512233,,0.1068409299,55.109798,792.740328
2023-10-18 16:35:43,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Elysian Shore,Ootosky NC-V d2-0,9218853019,White Dwarf (DC) Star,White Dwarf (DC) Star,Ootosky NC-V d2-0 1 d,Icy body,Thin Argon,0.002194329978,,0.06780931987,53.022507,778.996415
2023-07-27 04:59:28,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,DiamondXP,Inner Scutum-Centaurus Arm,Flyua Phreia DG-W d2-0,9252244763,White Dwarf (DA) Star,White Dwarf (DA) Star,Flyua Phreia DG-W d2-0 A 2 a,Icy body,Thin Argon,0.0414050549,,0.2164317324,66.443153,1689.823533
2021-12-26 02:49:30,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Inner Scutum-Centaurus Arm,Shehio LN-B d0,9420016899,White Dwarf (DA) Star,White Dwarf (DA) Star,Shehio LN-B d0 1 c,Icy body,Thin Argon-rich,0.07295971444,,0.246280208,90.364075,570.157568
2021-12-26 04:30:06,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Inner Scutum-Centaurus Arm,Shehio LN-B d0,9420016899,White Dwarf (DA) Star,White Dwarf (DA) Star,Shehio LN-B d0 6 c,Icy body,Thin Argon,0.003929118678,,0.1872429897,76.236626,1912.268206
2023-01-12 14:23:39,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Elysian Shore,Flyeia Eock ZW-R d5-0,9420097587,Neutron Star,M (Red dwarf) Star,Flyeia Eock ZW-R d5-0 B 3 a,Icy body,Thin Argon,0.01743295018,,0.1899929642,63.380119,277035.9483
2024-02-02 02:27:18,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,Progen Dom Rosa,Odin's Hold,Voqooe ZP-P d5-0,9453457459,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Voqooe ZP-P d5-0 1 b,Icy body,Thin Argon,0.01905383912,,0.2069476904,76.255577,894.882932
2023-05-04 16:31:18,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Inner Orion Spur,Blo The RP-F d11-0,9454291555,Neutron Star,M (Red dwarf) Star,Blo The RP-F d11-0 B 4 a,Icy body,Thin Argon,0.005235839358,,0.2200335475,107.009537,133140.6252
2023-04-23 07:22:22,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Hieronymus Delta,Truechaa VE-R e4-2,9502199596,Neutron Star,Neutron Star,Truechaa VE-R e4-2 A 4 e,Icy body,Thin Argon,0.00182506186,,0.06177995309,53.438229,3451.894083
2023-04-23 07:38:21,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Hieronymus Delta,Truechaa VE-R e4-2,9502199596,Neutron Star,Neutron Star,Truechaa VE-R e4-2 A 4 g,Icy body,Thin Argon,0.002291958816,,0.06923289487,52.551514,3449.132908
