Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-09-21 15:42:09,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Sato1901,Temple,Flyai Hypio OZ-D d13-0,8530922611,F (White) Star,F (White) Star,Flyai Hypio OZ-D d13-0 A 5 a,Rocky body,Thin Carbon dioxide,0.04933037642,No volcanism,0.1627911254,177,4279
2022-11-23 21:26:02,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,The Formidine Rift,Hypo Aeb TI-B d13-0,8581547635,F (White) Star,F (White) Star,Hypo Aeb TI-B d13-0 3 c,Rocky body,Thin Carbon dioxide,0.05664641257,No volcanism,0.1744158254,175.579666,3530.426546
2024-04-01 22:32:59,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,thorhammer7,Elysian Shore,Hypheeh YO-Z d0,8732395403,F (White) Star,F (White) Star,Hypheeh YO-Z d0 8 a,Rocky body,Thin Carbon dioxide,0.03533984519,,0.1417525237,177.450974,2145.817285
2022-12-17 09:28:40,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Formorian Frontier,Chao Eurk MC-M d7-0,8732565827,F (White) Star,F (White) Star,Chao Eurk MC-M d7-0 A 6 a,Rocky body,Thin Carbon dioxide,0.06157799296,,0.186742021,176.134949,2572.627768
2023-07-15 13:53:17,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Elysian Shore,Phoi Aescs CL-O d6-0,8732608187,F (White) Star,F (White) Star,Phoi Aescs CL-O d6-0 3 b,Rocky body,Thin Carbon dioxide,0.0336253913,,0.1342030183,178.521088,3435.905708
2023-05-12 14:27:41,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Neym,Izanami,Phleedgoea JP-A d0,8849774211,F (White) Star,F (White) Star,Phleedgoea JP-A d0 5 c,Rocky body,Thin Carbon dioxide,0.02548828848,,0.11754145,178.038254,2678.086265
2023-10-22 20:14:25,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,Elysian Shore,Swoilt WA-V d3-0,8900233635,A (Blue-White) Star,A (Blue-White) Star,Swoilt WA-V d3-0 9 c,Rocky body,Thin Carbon dioxide,0.01810633255,,0.09900560824,175.282867,3516.028488
2023-09-15 18:35:30,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Elysian Shore,Ootokh EI-A d14-0,8933673211,F (White) Star,K (Yellow-Orange) Star,Ootokh EI-A d14-0 B 3 a,Rocky body,Thin Carbon dioxide,0.07943582493,,0.2122220863,179.426682,42564.21803
2023-02-20 21:23:03,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Elysian Shore,Synuefae DR-C d0,8950614275,F (White) Star,F (White) Star,Synuefae DR-C d0 7 a,Rocky body,Thin Carbon dioxide,0.04546174805,,0.1607848476,175.904037,2284.559905
2023-03-29 00:09:15,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,The Formidine Rift,Myoideau GA-A d0,8967423619,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myoideau GA-A d0 1 e,Rocky body,Thin Carbon dioxide,0.02953943501,,0.1259254614,176.56424,1321.294107
2023-08-05 16:18:45,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Elysian Shore,Synuefae XA-M d8-0,8984103243,F (White) Star,F (White) Star,Synuefae XA-M d8-0 4 a,Rocky body,Thin Carbon dioxide,0.02446984438,,0.1184451922,178.327271,1816.64203
2024-03-16 10:03:37,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,AlDominix,Elysian Shore,Hegoea GL-P d5-0,9000978483,F (White) Star,F (White) Star,Hegoea GL-P d5-0 A 4 f,Rocky body,Thin Carbon dioxide,0.02459896846,,0.1153846232,176.827713,3241.109237
2023-01-13 22:17:52,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Formorian Frontier,Syneaxeau DV-P d5-0,9017794867,F (White) Star,F (White) Star,Syneaxeau DV-P d5-0 5 a,Rocky body,Thin Carbon dioxide,0.05587034296,,0.0467391659,177.990128,2152.866479
2023-02-15 00:10:53,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,Elysian Shore,Flyua Dryiae EM-V d2-0,9134999835,A (Blue-White) Star,A (Blue-White) Star,Flyua Dryiae EM-V d2-0 7 c,Rocky body,Thin Carbon dioxide,0.03099775388,,0.1289674722,176.42244,3089.682209
2023-03-28 23:01:25,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Luna sky,Elysian Shore,Plio Euq RY-A d0,9152055555,F (White) Star,F (White) Star,Plio Euq RY-A d0 5 a,Rocky body,Thin Carbon dioxide,0.06050842451,,0.1801725298,176.745483,3394.994824
2023-03-18 15:55:17,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Sifoae LP-D d13-0,9219279347,A (Blue-White) Star,K (Yellow-Orange) Star,Sifoae LP-D d13-0 CDE 3 a,Rocky body,Thin Carbon dioxide,0.05410185164,,0.1756284287,177.994247,40830.779
2022-04-06 23:10:49,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,LCU No Fool Like One,Inner Orion Spur,Flyua Dryiae BL-F d11-0,9319532899,K (Yellow-Orange) Star,M (Red dwarf) Star,Flyua Dryiae BL-F d11-0 C 1,High metal content world,Thin Carbon dioxide,0.02596658725,No volcanism,0.1377534414,178.698135,146672.0986
2023-08-08 01:04:31,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Newton's Vault,Dryiqou XA-D d13-0,9319635315,F (White) Star,F (White) Star,Dryiqou XA-D d13-0 4 c,Rocky body,Thin Carbon dioxide,0.0267938511,,0.1197697563,175.700073,1962.766642
2023-05-30 20:33:30,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Sifoae KW-U d3-0,9370241443,F (White) Star,F (White) Star,Sifoae KW-U d3-0 4 d,Rocky body,Thin Carbon dioxide,0.05894589559,,0.1778836545,176.168182,2777.522687
2022-11-24 19:52:30,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,M. V. Coehoorn,Inner Orion Spur,Chraufao MI-B d0,9403746819,F (White) Star,F (White) Star,Chraufao MI-B d0 2 b,Rocky body,Thin Carbon dioxide,0.02874336429,,0.1241927195,176.759232,4085.038149
2023-01-11 21:18:00,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Elysian Shore,Ploea The MI-T d3-0,9403926563,F (White) Star,F (White) Star,Ploea The MI-T d3-0 1 e,Rocky body,Thin Carbon dioxide,0.03160561043,,0.130458754,178.699631,2330.714279
2023-04-08 20:42:55,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,The Formidine Rift,Dryi Ain FN-B d13-0,9453979123,F (White) Star,F (White) Star,Dryi Ain FN-B d13-0 A 8 a,Rocky body,Thin Carbon dioxide,0.0613459648,,0.1868800857,177.87558,3775.37879
2022-11-26 17:32:41,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Elysian Shore,Hypoae Ain XA-F d11-0,9453979491,F (White) Star,F (White) Star,Hypoae Ain XA-F d11-0 7 f,Rocky body,Thin Carbon dioxide,0.02785415751,,0.1227723055,179.162323,3656.895648
2022-01-29 17:27:09,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,BlueFoxFPV [GPL],Inner Scutum-Centaurus Arm,Eapaig NI-K d8-0,9488060107,F (White) Star,,,,,,,,,
2024-04-12 19:34:27,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,ARIS TARKUS,Inner Orion Spur,Ushorns NR-W d1-0,9521351059,A (Blue-White) Star,A (Blue-White) Star,Ushorns NR-W d1-0 4 c,Rocky body,Thin Carbon dioxide,0.02457864931,,0.1154989293,177.558777,3325.644535
2022-09-14 00:14:59,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Newton's Vault,Preia Pri TR-W d1-0,9621494163,F (White) Star,F (White) Star,Preia Pri TR-W d1-0 13 i,Rocky body,Thin Carbon dioxide,0.03209672764,No volcanism,0.1311109412,175.148056,4345.570049
2023-05-21 01:58:12,Aleoida Arcus - Ocher,$Codex_Ent_Aleoids_01_N_Name;,2310113,EDDN,Inner Orion Spur,Ingobs NX-B d13-0,9655601907,Neutron Star,Neutron Star,Ingobs NX-B d13-0 1 a,Rocky body,Thin Carbon dioxide,0.02636024578,,0.1194982156,178.755463,1861.542357
2023-02-22 22:45:22,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Prae Dryua AC-S d5-0,9738881459,F (White) Star,F (White) Star,Prae Dryua AC-S d5-0 A 6 e,Rocky body,Thin Carbon dioxide,0.02399670673,,0.1141055369,177.915588,2503.779767
2023-02-26 05:13:07,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,Inner Orion Spur,Prae Dryua VK-V d3-0,9755642275,A (Blue-White) Star,A (Blue-White) Star,Prae Dryua VK-V d3-0 AB 8 d,Rocky body,Thin Carbon dioxide,0.05871581911,,0.1778856939,178.041397,5048.029555
2024-04-14 15:32:05,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Elysian Shore,Outordy IN-J d9-0,9772828883,F (White) Star,F (White) Star,Outordy IN-J d9-0 5 b,Rocky body,Thin Carbon dioxide,0.02553495289,,0.1171157337,175.169266,1938.332415
2023-03-15 14:34:24,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Elysian Shore,Outordy FR-M d7-0,9789573315,F (White) Star,Y (Brown dwarf) Star,Outordy FR-M d7-0 8 d,Rocky body,Thin Carbon dioxide,0.03035464422,,0.1274412155,176.738647,3093.096753
2022-02-01 14:00:00,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Sean Bannon,Elysian Shore,Flyae Eolls WL-J d10-0,9806006363,F (White) Star,F (White) Star,Flyae Eolls WL-J d10-0 1 f,Rocky body,Thin Carbon dioxide,0.03947739329,,0.1456191496,178.63031,2833.234343
2023-06-18 10:36:44,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Formorian Frontier,Eowrailt MI-B d13-0,9806291187,F (White) Star,F (White) Star,Eowrailt MI-B d13-0 A 4 c,Rocky body,Thin Carbon dioxide,0.01798469594,No volcanism,0.09871061487,175.062088,2470.435133
2023-07-20 10:18:24,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Formorian Frontier,Thuecho NX-S d4-0,9856507435,F (White) Star,F (White) Star,Thuecho NX-S d4-0 7 g,Rocky body,Thin Carbon dioxide,0.02453225235,,0.1154288773,177.646698,4001.661132
2022-01-05 12:23:32,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Stephen_WS,Inner Orion Spur,HD 203609,9871295668,A (Blue-White) Star,K (Yellow-Orange) Star,HD 203609 B 5 c,Rocky body,Thin Carbon dioxide,0.01999327032,,0.1040431325,176.330887,169106.9
2022-04-19 20:13:46,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,Major_Koenig,The Abyss,Ceecku CB-U d4-0,9873384107,A (Blue-White) Star,,,,,,,,,
2023-04-04 23:22:08,Aleoida Arcus - Ocher,$Codex_Ent_Aleoids_01_N_Name;,2310113,Bengelbeest,Elysian Shore,Oochody QH-M d7-0,9906718915,Neutron Star,Neutron Star,Oochody QH-M d7-0 4 a,Rocky body,Thin Carbon dioxide,0.06504350558,No volcanism,0.1918711125,179.731522,4803.977714
2022-12-16 13:25:38,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,koishukaze,Inner Orion Spur,HIP 77243,9909044436,A (Blue-White) Star,K (Yellow-Orange) Star,HIP 77243 D 6 c,Rocky body,Thin Carbon dioxide,0.029656849,,0.1261058428,177.341431,106056.5983
2023-05-08 15:01:52,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Jowley,Inner Orion Spur,Traikoa MI-B d0,9940617987,F (White) Star,F (White) Star,Traikoa MI-B d0 1 f,Rocky body,Thin Carbon dioxide,0.02150544832,,0.1080400734,177.624344,1583.902582
2023-08-24 19:37:45,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Synuefue VU-P d5-0,9957050675,F (White) Star,F (White) Star,Synuefue VU-P d5-0 1 e,Rocky body,Thin Carbon dioxide,0.05230126122,,0.1674804731,177.831589,3467.692075
2024-05-29 20:18:52,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Elysian Shore,Oochoss EX-K d8-0,9973860555,F (White) Star,F (White) Star,Oochoss EX-K d8-0 AB 2 c,Rocky body,Thin Carbon dioxide,0.03599692262,,0.1390567962,175.274078,4355.254652
2023-08-24 05:58:40,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Plaa Eurk BX-J d9-0,9990965587,F (White) Star,F (White) Star,Plaa Eurk BX-J d9-0 4 c,Rocky body,Thin Carbon dioxide,0.02757320002,,0.1216077292,175.089294,2671.464336
2023-03-05 10:29:20,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Inner Orion Spur,Sifi RT-Z d0,9990965643,G (White-Yellow) Star,M (Red dwarf) Star,Sifi RT-Z d0 BC 2 a,Rocky body,Thin Carbon dioxide,0.02413045459,,0.1170186601,175.13504,37760.34176
2023-01-22 01:44:21,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Gadnok,Elysian Shore,Hegeia CD-H d11-0,10007808099,F (White) Star,F (White) Star,Hegeia CD-H d11-0 A 7 b,Rocky body,Thin Carbon dioxide,0.0237978065,,0.1139009891,177.844788,2957.334234
2024-04-19 21:15:34,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,MARKENDRA,Elysian Shore,Outorst PB-X d1-0,10158655635,A (Blue-White) Star,A (Blue-White) Star,Outorst PB-X d1-0 A 6 a,Rocky body,Thin Carbon dioxide,0.05030704012,No volcanism,0.1690355868,178.909546,4613.50564
2023-09-08 13:53:07,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Johnny jetstream,Inner Orion Spur,Phylur TN-S d4-0,10158721579,F (White) Star,F (White) Star,Phylur TN-S d4-0 A 4 a,Rocky body,Thin Carbon dioxide,0.0854916497,,0.2204391761,177.275131,2260.300274
2022-07-31 04:54:48,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Flyooe Dryua KC-S d5-0,10175088947,F (White) Star,F (White) Star,Flyooe Dryua KC-S d5-0 6 b,Rocky body,Thin Carbon dioxide,0.03059983779,,0.1281066585,176.854599,3480.39307
2024-04-17 16:07:18,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,Inner Orion Spur,Prooe Drye IL-W d2-0,10175269275,A (Blue-White) Star,A (Blue-White) Star,Prooe Drye IL-W d2-0 3 a,Rocky body,Thin Carbon dioxide,0.04668722436,No volcanism,0.1583908433,176.453125,3981.883687
2023-08-16 12:38:41,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Plaa Eurk VD-R d5-0,10192308531,F (White) Star,F (White) Star,Plaa Eurk VD-R d5-0 3 e,Rocky body,Thin Carbon dioxide,0.04740167874,,0.1596014072,176.003494,4199.970992
2024-06-14 00:25:07,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Byeia Thai BT-U d2-0,10192423579,A (Blue-White) Star,K (Yellow-Orange) Star,Byeia Thai BT-U d2-0 B 4 a,Rocky body,Thin Carbon dioxide,0.04883101156,,0.1665439992,179.360886,28596.37013
2023-07-31 20:51:52,Aleoida Arcus - Ocher,$Codex_Ent_Aleoids_01_N_Name;,2310113,kerada,Arcadian Stream,Egnaiz WP-P e5-2,10202720564,Neutron Star,Neutron Star,Egnaiz WP-P e5-2 5 d,Rocky body,Thin Carbon dioxide,0.0315691309,,0.1301629448,175.476379,3240.048804
2023-07-31 23:36:41,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Scutum-Centaurus Arm,Skaudou IS-T d3-0,10208742691,F (White) Star,F (White) Star,Skaudou IS-T d3-0 5 e,Rocky body,Thin Carbon dioxide,0.02668020313,,0.1196159886,176.299179,3760.48993
2022-04-08 03:39:53,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Ryker's Hope,Lyaisua IY-Y d1-0,10209154451,F (White) Star,F (White) Star,Lyaisua IY-Y d1-0 A 3 e,Rocky body,Thin Carbon dioxide,0.03011359737,,0.1271854798,177.302124,2928.761389
2023-02-21 18:22:32,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Whuedaea SG-J d10-0,10242197851,F (White) Star,F (White) Star,Whuedaea SG-J d10-0 4 b,Rocky body,Thin Carbon dioxide,0.0237347504,,0.1134783318,176.787781,2717.984035
2023-05-25 15:36:42,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Lusus Naturae,The Abyss,Ceeckia AX-J d9-0,10242368211,F (White) Star,F (White) Star,Ceeckia AX-J d9-0 A 3 c,Rocky body,Thin Carbon dioxide,0.0238027122,,0.11306995,175.875732,2877.233599
2023-05-25 21:54:16,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Lusus Naturae,The Abyss,Ceeckia AX-J d9-0,10242368211,F (White) Star,F (White) Star,Ceeckia AX-J d9-0 A 3 e,Rocky body,Thin Carbon dioxide,0.02699369583,,0.1204106251,176.418793,2875.738886
2024-07-14 19:49:23,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,The Abyss,Ceeckia YB-S d5-0,10242466483,F (White) Star,F (White) Star,Ceeckia YB-S d5-0 11 a,Rocky body,Thin Carbon dioxide,0.03844212138,No volcanism,0.1436504538,177.520294,3618.462285
2023-01-05 22:12:28,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Swoiwns SD-T d3-0,10275801507,F (White) Star,F (White) Star,Swoiwns SD-T d3-0 1 a,Rocky body,Thin Carbon dioxide,0.04315352343,,0.05759314775,175.723755,2488.822595
2023-09-12 15:32:59,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,The Abyss,Chua Dryiae IS-A d1-0,10276004107,F (White) Star,F (White) Star,Chua Dryiae IS-A d1-0 1 d,Rocky body,Thin Carbon dioxide,0.02704786819,,0.1204499847,176.034821,2391.018029
2024-07-17 18:35:29,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,ZILIBABA,Inner Orion Spur,Swoiwns YG-S d5-0,10276030899,A (Blue-White) Star,A (Blue-White) Star,Swoiwns YG-S d5-0 A 7 a,Rocky body,Thin Carbon dioxide,0.05256807265,,0.0547882125,179.338623,4845.583275
2023-03-26 16:11:53,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Kristallkopf,Inner Orion Spur,Droju XF-F d11-0,10292595427,A (Blue-White) Star,K (Yellow-Orange) Star,Droju XF-F d11-0 BC 2 c,Rocky body,Thin Carbon dioxide,0.01857908349,,0.100321709,175.469284,19439.0013
2024-07-23 16:02:45,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Synuefai LN-S d4-0,10292676907,F (White) Star,F (White) Star,Synuefai LN-S d4-0 AB 6 b,Rocky body,Thin Carbon dioxide,0.02793572325,,0.1231286836,179.490692,2747.919478
2023-04-16 16:03:46,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Wredguia OO-X d2-0,10309847323,F (White) Star,F (White) Star,Wredguia OO-X d2-0 6 e,Rocky body,Thin Carbon dioxide,0.0359038492,,0.1388087081,177.579742,3975.099665
2023-08-21 02:15:37,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Swoiwns TI-T d3-0,10326149539,F (White) Star,F (White) Star,Swoiwns TI-T d3-0 16 d,Rocky body,Thin Carbon dioxide,0.04424334598,,0.1539831753,178.332321,3940.214265
2022-09-09 04:17:25,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Elysian Shore,Hypoe Hypue ZL-K d9-0,10326296147,F (White) Star,F (White) Star,Hypoe Hypue ZL-K d9-0 5 c,Rocky body,Thin Carbon dioxide,0.04199440422,,0.1501171612,175.360641,3020.992463
2021-10-21 20:24:24,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,Алексей Соловьёв,Sanguineous Rim,Phua Airm QI-S d4-0,10343516075,A (Blue-White) Star,A (Blue-White) Star,Phua Airm QI-S d4-0 4 e,Rocky body,Thin Carbon dioxide,0.01888006136,,0.1013179362,175.073898,4541.785736
2023-01-10 22:13:54,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,nyzchf,Inner Orion Spur,Synuefai RO-Z d13-0,10359671163,F (White) Star,M (Red dwarf) Star,Synuefai RO-Z d13-0 B 8 d,Rocky body,Thin Carbon dioxide,0.02836586132,,0.1238582645,177.73233,40984.55511
2024-02-16 19:50:40,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Wotherspoon,Inner Orion Spur,Ushornt LX-K d8-0,10360261067,F (White) Star,F (White) Star,Ushornt LX-K d8-0 4 d,Rocky body,Thin Carbon dioxide,0.01883911103,,0.1011391863,176.408264,2562.373502
2023-02-21 19:27:35,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Screagi QD-Z d1-0,10376415763,F (White) Star,F (White) Star,Screagi QD-Z d1-0 AB 4 b,Rocky body,Thin Carbon dioxide,0.0260697323,,0.1188509228,179.016785,3247.659144
2022-12-05 04:36:44,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Synuefai WS-U d2-0,10376448283,F (White) Star,F (White) Star,Synuefai WS-U d2-0 5 f,Rocky body,Thin Carbon dioxide,0.03350877003,No volcanism,0.1340102988,178.350647,2796.653338
2022-01-10 21:10:18,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,ADM Infwhale,Inner Orion Spur,Sphuedu IX-B d13-0,10377021811,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sphuedu IX-B d13-0 1 d,Rocky body,Thin Carbon dioxide,0.05095571085,No volcanism,0.165356786,178.607361,943.423048
2023-03-13 09:10:04,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Flury,Inner Orion Spur,Synuefai DW-D d12-0,10393291115,F (White) Star,K (Yellow-Orange) Star,Synuefai DW-D d12-0 B 2 c,Rocky body,Thin Carbon dioxide,0.03550447296,,0.1381125727,175.247742,67571.71619
2023-02-18 13:48:29,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,The Abyss,Nuwo ZV-C d13-0,10393362931,F (White) Star,F (White) Star,Nuwo ZV-C d13-0 6 f,Rocky body,Thin Carbon dioxide,0.02821633859,,0.1230742327,176.219406,3175.915782
2023-01-02 16:46:43,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,HIP 91052,10393520491,A (Blue-White) Star,K (Yellow-Orange) Star,HIP 91052 B 4 f,Rocky body,Thin Carbon dioxide,0.04546674049,No volcanism,0.1562822474,178.633377,136187.2074
2023-03-15 01:08:28,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,Wredguia HS-I d10-0,10393667931,F (White) Star,F (White) Star,Wredguia HS-I d10-0 A 3 c,Rocky body,Thin Carbon dioxide,0.02115316056,,0.1070073417,176.625778,2402.052542
2021-12-02 22:57:54,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,HD 214362,10410051995,G (White-Yellow) Star,K (Yellow-Orange) Star,HD 214362 B 7 c,Rocky body,Thin Carbon dioxide,0.0254688777,,0.1169251555,175.780655,51376.26638
2022-02-26 17:10:55,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Masayuki,Elysian Shore,Hypoe Hypue UU-M d8-0,10410231371,F (White) Star,,,,,,,,,
2022-02-26 17:10:55,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Masayuki,Elysian Shore,Hypoe Hypue UU-M d8-0,10410231371,F (White) Star,F (White) Star,Hypoe Hypue UU-M d8-0 6 h,Rocky body,Thin Carbon dioxide,0.02735778523,,0.1214449883,175.432175,2922.725279
2023-02-19 07:38:15,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Sanguineous Rim,Slegao QK-C d14-0,10410248315,F (White) Star,F (White) Star,Slegao QK-C d14-0 A 8 a,Rocky body,Thin Carbon dioxide,0.06976653096,No volcanism,0.1991148229,177,3795
2023-08-06 22:15:24,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,SerKer@@,Inner Orion Spur,Smojue MM-C d0,10410478211,,,Smojue MM-C d0 B 3 c,Rocky body,Thin Carbon dioxide,0.0348018419,,0.1369614561,178.331039,97392.11333
2023-05-10 14:06:06,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Sanguineous Rim,Gludgaa IC-S d5-0,10410493875,F (White) Star,F (White) Star,Gludgaa IC-S d5-0 1 c,Rocky body,Thin Carbon dioxide,0.03473211635,,0.1365004589,178.161819,2663.984155
2021-07-22 21:14:27,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,4ntireflex,Inner Orion Spur,Nidgiae RS-S d4-0,10426649003,F (White) Star,F (White) Star,Nidgiae RS-S d4-0 ABC 2 f,Rocky body,Thin Carbon dioxide,0.04497898451,No volcanism,0.1554054247,177.743637,3541.952425
2021-07-22 23:07:39,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,4ntireflex,Inner Orion Spur,Nidgiae RS-S d4-0,10426649003,F (White) Star,F (White) Star,Nidgiae RS-S d4-0 ABC 4 e,Rocky body,Thin Carbon dioxide,0.0418166713,No volcanism,0.1498428673,176.966492,5245.278154
