Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-01-28 20:44:45,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Hieronymus Delta,Exahn YG-K d9-0,7591862355,A (Blue-White) Star,K (Yellow-Orange) Star,Exahn YG-K d9-0 BC 3 f,Rocky body,Thin Ammonia,0.001185863992,,0.138869379,170.415176,52051.61561
2022-04-29 19:28:59,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Outer Orion-Perseus Conflux,Fleasooe LR-M d7-0,7743018691,A (Blue-White) Star,G (White-Yellow) Star,Fleasooe LR-M d7-0 D 5 b,Rocky body,Thin Ammonia,0.004971825038,,0.06625675538,166.345978,33523.62456
2023-04-01 20:26:46,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Temple,Thraike UZ-E d12-0,7759629419,G (White-Yellow) Star,G (White-Yellow) Star,Thraike UZ-E d12-0 1 b,Rocky body,Thin Ammonia,0.01252225276,,0.05082889773,176.42688,1513.21885
2021-09-07 16:02:09,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Angus Fluufertin,Inner Orion-Perseus Conflux,Phrooe Prae ZM-I d10-0,7809438683,F (White) Star,F (White) Star,Phrooe Prae ZM-I d10-0 A 4 a,Rocky body,Thin Ammonia,0.001120077414,,0.134999898,166.90181,3705.049159
2023-02-26 02:43:20,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Elysian Shore,Praei Eup CM-U d3-0,7826704803,F (White) Star,F (White) Star,Praei Eup CM-U d3-0 2 c,Rocky body,Thin Ammonia,0.001009496038,,0.1283193637,172.914124,1701.689763
2022-12-13 00:22:57,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Temple,Blue Hypooe HQ-Y d0,7910231563,F (White) Star,F (White) Star,Blue Hypooe HQ-Y d0 A 3 b,Rocky body,Thin Ammonia,0.001010436941,,0.1281343938,164.581818,3804.865136
2024-04-24 22:02:28,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Scutum-Centaurus Arm,Qembeou XB-J d10-0,8144769755,F (White) Star,F (White) Star,Qembeou XB-J d10-0 2 e,Rocky body,Thin Ammonia,0.001039628769,,0.1300639339,166.450623,1661.937054
2024-05-12 11:20:59,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Scutum-Centaurus Arm,Qembeou XB-J d10-0,8144769755,F (White) Star,F (White) Star,Qembeou XB-J d10-0 2 f,Rocky body,Thin Ammonia,0.001184072095,,0.1388055471,164.48912,1652.6361
2021-10-21 04:39:50,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Grover Kiwi,The Formidine Rift,Phoo Aeb GH-D d12-0,8195688171,F (White) Star,,,,,,,,,
2021-10-21 04:39:50,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Grover Kiwi,The Formidine Rift,Phoo Aeb GH-D d12-0,8195688171,F (White) Star,F (White) Star,Phoo Aeb GH-D d12-0 4 d,Rocky body,Thin Ammonia,0.006795993733,,0.09525267666,171.984482,2903.858643
2024-07-07 19:41:28,Tubus Rosarium - Amethyst,$Codex_Ent_Tubus_04_N_Name;,2430413,EDDN,Galactic Centre,Phroi Pra DL-Y f15,8213992685,Neutron Star,White Dwarf (DAB) Star,Phroi Pra DL-Y f15 B 1 e,Rocky body,Thin Ammonia,0.001032525852,,0.1296634037,161.166718,66250.39929
2024-06-27 21:34:22,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,The Formidine Rift,Phrae Hypoo XF-L d9-0,8279541459,F (White) Star,F (White) Star,Phrae Hypoo XF-L d9-0 3 b,Rocky body,Thin Ammonia,0.001645858544,,0.05607718976,171.692947,1298.229165
2023-01-04 12:46:13,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Newton's Vault,Bya Aob BY-G d11-0,8346852067,F (White) Star,F (White) Star,Bya Aob BY-G d11-0 AB 1 b,Rocky body,Thin Ammonia,0.004282875016,,0.07506536148,171.906204,2104.081018
2023-01-07 04:51:48,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,Jaden Capek,Elysian Shore,Blue Eohm HK-C d14-0,8380205691,F (White) Star,K (Yellow-Orange) Star,Blue Eohm HK-C d14-0 B 1 e,Rocky body,Thin Ammonia,0.001039093797,,0.1305559294,162.714523,67571.29249
2024-07-19 03:40:16,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Temple,Syralou BX-R d5-0,8380435379,F (White) Star,F (White) Star,Syralou BX-R d5-0 9 e,Rocky body,Thin Ammonia,0.001288372633,,0.1449288263,161.395493,2780.127543
2023-01-05 02:16:32,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Julian_Tifflor,Elysian Shore,Bleou Thoi MS-T d3-0,8397064739,G (White-Yellow) Star,G (White-Yellow) Star,Bleou Thoi MS-T d3-0 3 e,Rocky body,Thin Ammonia,0.0009980363188,,0.1273326196,167.065414,2025.361667
2023-08-14 13:05:02,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Scutum-Centaurus Arm,Blue Eaewsy NX-T d3-0,8447151907,G (White-Yellow) Star,G (White-Yellow) Star,Blue Eaewsy NX-T d3-0 A 7 c,Rocky body,Thin Ammonia,0.001368407747,,0.149089018,160.696136,3168.691132
2022-10-28 00:19:42,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Lusus Naturae,The Formidine Rift,Hypua Hypoo GS-A d14-0,8497497723,G (White-Yellow) Star,G (White-Yellow) Star,Hypua Hypoo GS-A d14-0 4 d,Rocky body,Thin Ammonia,0.001118486405,,0.1348593862,170.189896,1469.179449
2023-02-18 17:09:25,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,lord Farr,The Formidine Rift,Eafords MC-L d8-0,8531298123,F (White) Star,F (White) Star,Eafords MC-L d8-0 5 a,Rocky body,Thin Ammonia,0.001053860893,,0.1347094932,160.536285,1911.682167
2022-03-08 06:06:48,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,The Formidine Rift,Pha Aeb ZS-U d2-0,8547993243,F (White) Star,F (White) Star,Pha Aeb ZS-U d2-0 A 3 a,Rocky body,Thin Ammonia,0.00634369205,No volcanism,0.04758702967,174.726303,1860.310505
2021-12-16 20:42:40,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Kaptain Sloth,Inner Scutum-Centaurus Arm,Prua Eaec WE-Q d5-0,8698793395,F (White) Star,,,,,,,,,
2021-12-16 20:49:55,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Kaptain Sloth,Inner Scutum-Centaurus Arm,Prua Eaec WE-Q d5-0,8698793395,F (White) Star,F (White) Star,Prua Eaec WE-Q d5-0 A 5 e,Rocky body,Thin Ammonia,0.001280945867,,0.1442461507,169.022217,3938.114019
2022-04-16 14:42:19,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Elysian Shore,Phroea Hypa IF-C d14-0,8900282107,A (Blue-White) Star,A (Blue-White) Star,Phroea Hypa IF-C d14-0 4 a,Rocky body,Thin Ammonia,0.006043491853,,0.067054145,170.89769,3174.728344
2023-11-05 15:12:55,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Byaa Eurk XO-Z d0,8984316811,F (White) Star,F (White) Star,Byaa Eurk XO-Z d0 2 g a,Rocky body,Thin Ammonia,0.007365878668,,0.05320750484,172.807251,2834.085628
2022-08-21 20:26:18,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa IM-C d0,9000406531,F (White) Star,F (White) Star,Tyriae Hypa IM-C d0 6 e,Rocky body,Thin Ammonia,0.0009994782433,,0.1276181299,161.605621,4319.791958
2023-01-05 19:42:22,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,Johrues,Inner Orion Spur,Blo Thaa OH-V d2-0,9001028123,A (Blue-White) Star,K (Yellow-Orange) Star,Blo Thaa OH-V d2-0 C 4 b,Rocky body,Thin Ammonia,0.004818789588,,0.133054043,174.389175,93545.29689
2023-04-24 19:02:42,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Swoilt BM-B d14-0,9084766715,F (White) Star,F (White) Star,Swoilt BM-B d14-0 3 e,Rocky body,Thin Ammonia,0.001073209178,,0.1323235444,160.676025,3313.195972
2023-09-29 02:15:04,Tubus Rosarium - Amethyst,$Codex_Ent_Tubus_04_N_Name;,2430413,EDDN,Inner Orion Spur,Lysood GW-T d4-0,9101872171,Neutron Star,Neutron Star,Lysood GW-T d4-0 A 2 b,Rocky body,Thin Ammonia,0.002346809139,,0.04756408688,161.50322,2309.41549
2024-03-29 01:53:58,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,SovereignWinter,Formorian Frontier,Issams SI-B d13-0,9101909491,A (Blue-White) Star,A (Blue-White) Star,Issams SI-B d13-0 4 b,Rocky body,Thin Ammonia,0.01025717592,,0.102079739,175.244202,2680.677252
2022-06-04 06:30:12,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Inner Scutum-Centaurus Arm,Skaudai YP-O d6-0,9235680571,A (Blue-White) Star,Y (Brown dwarf) Star,Skaudai YP-O d6-0 1 a b,Rocky body,Thin Ammonia,0.01186704028,,0.04255297237,176.442963,4576.687043
2023-01-09 07:17:44,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Elysian Shore,Phrio Phoe QZ-F d11-0,9235695587,F (White) Star,Y (Brown dwarf) Star,Phrio Phoe QZ-F d11-0 4 f a,Rocky body,Thin Ammonia,0.001734587367,,0.07386071174,167.821472,2696.048004
2024-05-06 16:15:51,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Elysian Shore,Eafots MJ-O d7-0,9236072259,A (Blue-White) Star,A (Blue-White) Star,Eafots MJ-O d7-0 2 g,Rocky body,Thin Ammonia,0.002402558648,,0.05865494035,160.441971,2893.596558
2022-07-02 11:39:43,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Formorian Frontier,Cliewoae KD-Q d6-0,9269371195,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cliewoae KD-Q d6-0 7 b,Rocky body,Thin Ammonia,0.005516365556,No volcanism,0.04550616906,174.240158,531.97588
2024-04-28 07:20:18,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Wildstar,Elysian Shore,Ootosky KC-T d4-0,9302870187,G (White-Yellow) Star,G (White-Yellow) Star,Ootosky KC-T d4-0 6 a,Rocky body,Thin Ammonia,0.008908094458,,0.06442449271,175.83316,1605.829235
2023-08-10 22:45:11,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Newton's Vault,Dryiqou XA-D d13-0,9319635315,F (White) Star,F (White) Star,Dryiqou XA-D d13-0 3 b,Rocky body,Thin Ammonia,0.002876402744,,0.04815876415,172.730743,1417.483602
2023-09-18 21:22:46,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Esme Wyrd,Elysian Shore,Byudgu LS-J d9-0,9320122323,F (White) Star,F (White) Star,Byudgu LS-J d9-0 2 d,Rocky body,Thin Ammonia,0.001039772287,,0.1300200877,165.476257,2938.122522
2023-07-28 11:22:47,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,DiamondXP,Inner Scutum-Centaurus Arm,Prua Hypoi RS-K d8-0,9352826059,G (White-Yellow) Star,Y (Brown dwarf) Star,Prua Hypoi RS-K d8-0 1 c,Rocky body,Thin Ammonia,0.003066490886,,0.1087749567,169.635178,954.001443
2023-03-30 17:48:42,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Parad0x1e,Elysian Shore,Ootosky QD-I d10-0,9369946331,F (White) Star,F (White) Star,Ootosky QD-I d10-0 6 b,Rocky body,Thin Ammonia,0.001381368497,,0.149936372,173.011734,4849.559295
2022-05-28 19:10:59,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Formorian Frontier,Plio Chrea CU-R d4-0,9370131499,F (White) Star,F (White) Star,Plio Chrea CU-R d4-0 AB 5 g,Rocky body,Thin Ammonia,0.001052586361,,0.1310002039,167.307358,2575.787199
2022-05-23 19:26:59,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Elysian Shore,Plio The EV-O d6-0,9370437691,G (White-Yellow) Star,G (White-Yellow) Star,Plio The EV-O d6-0 1 a,Rocky body,Thin Ammonia,0.003031416077,,0.07073427144,164.478271,3219.20233
2021-12-17 20:49:01,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Elysian Shore,Hypoae Ain WL-D d12-0,9403664235,G (White-Yellow) Star,G (White-Yellow) Star,Hypoae Ain WL-D d12-0 9 g,Rocky body,Thin Ammonia,0.001156604767,No volcanism,0.1371855817,164.961014,1642.679255
2023-05-18 17:38:20,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Inner Scutum-Centaurus Arm,Skaude AX-B d13-0,9436974451,K (Yellow-Orange) Star,,,,,,,,,
2023-05-18 17:38:20,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,Marek Ce'ex,Inner Scutum-Centaurus Arm,Skaude AX-B d13-0,9436974451,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaude AX-B d13-0 4 b,Rocky body,Thin Ammonia,0.003263081007,,0.1075352299,169.986649,1115.624194
2022-10-20 20:58:59,Tubus Rosarium - Teal,$Codex_Ent_Tubus_04_M_Name;,2430407,EDDN,Inner Orion Spur,Preia Dryiae PE-H d10-0,9453750747,Neutron Star,M (Red dwarf) Star,Preia Dryiae PE-H d10-0 B 3 a,Rocky body,Thin Ammonia,0.0009879816334,,0.130653003,166.253555,24506.73334
2023-02-10 14:34:10,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Raghav102,Elysian Shore,HD 14162,9470642067,F (White) Star,F (White) Star,HD 14162 A 4 b,Rocky body,Thin Ammonia,0.01094468868,,0.06798327725,174.802689,2228.268608
2024-05-14 20:54:28,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,The Formidine Rift,Dryi Ain EQ-Y d0,9470772619,,,Dryi Ain EQ-Y d0 ABC 2 a,Rocky body,Thin Ammonia,0.003302011586,,0.1012879576,171.65123,2567.682677
2022-06-06 14:23:28,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Nyeajoa JO-O d7-0,9487486019,F (White) Star,F (White) Star,Nyeajoa JO-O d7-0 ABC 5 d,Rocky body,Thin Ammonia,0.01220027868,,0.09745742837,176.415604,1664.982534
2023-10-19 06:15:25,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Elysian Shore,Phaa Ain SZ-F d11-0,9537947619,A (Blue-White) Star,A (Blue-White) Star,Phaa Ain SZ-F d11-0 4 b,Rocky body,Thin Ammonia,0.001241213679,,0.1421130825,162.582184,5503.826966
2024-05-04 17:33:34,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Formorian Frontier,Pyraea Euq ZY-S d3-0,9554633123,F (White) Star,F (White) Star,Pyraea Euq ZY-S d3-0 1 c,Rocky body,Thin Ammonia,0.001040707772,No volcanism,0.1299837871,164.859314,1885.494895
2021-08-14 03:36:40,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,SovereignWinter,Izanami,Dryiquae SO-Z d13-0,9571146107,G (White-Yellow) Star,G (White-Yellow) Star,Dryiquae SO-Z d13-0 4 b,Rocky body,Thin Ammonia,0.001625725823,No volcanism,0.04895146324,172.401184,1050.307722
2022-08-04 11:24:38,Tubus Rosarium - Amethyst,$Codex_Ent_Tubus_04_N_Name;,2430413,EDDN,Inner Orion Spur,Blielie SJ-R d4-0,9672346795,Neutron Star,Neutron Star,Blielie SJ-R d4-0 4 d,Rocky body,Thin Ammonia,0.003220447362,,0.07052258591,163.763855,1615.220043
2023-03-27 12:47:48,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Elysian Shore,Byudgia XR-I d10-0,9689286619,F (White) Star,F (White) Star,Byudgia XR-I d10-0 5 d,Rocky body,Thin Ammonia,0.001018248774,,0.1287109208,162.581696,1873.232205
2024-04-29 19:54:03,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,TRAGIC EXILE21,Elysian Shore,Byudgia KS-T d3-0,9705949091,G (White-Yellow) Star,G (White-Yellow) Star,Byudgia KS-T d3-0 ABCD 5 g,Rocky body,Thin Ammonia,0.001091017873,,0.1332281024,161.249405,1423.739553
2023-01-04 10:15:13,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Elysian Shore,Oochody IW-W d1-0,9738946707,G (White-Yellow) Star,G (White-Yellow) Star,Oochody IW-W d1-0 1 g,Rocky body,Thin Ammonia,0.001328371517,,0.1469323952,174.085709,1265.732815
2023-02-25 12:23:29,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Inner Orion Spur,Prae Dryua PJ-X d2-0,9755658651,A (Blue-White) Star,A (Blue-White) Star,Prae Dryua PJ-X d2-0 ABC 1 g,Rocky body,Thin Ammonia,0.001208734409,,0.1403355766,165.921005,5708.449648
2024-06-29 17:19:11,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,MADPROFORG,Norma Arm,Gloadoae PT-I d9-0,9756512083,A (Blue-White) Star,Y (Brown dwarf) Star,Gloadoae PT-I d9-0 5 d,Rocky body,Thin Ammonia,0.001115531626,,0.1347479351,163.240662,5697.129776
2022-12-06 03:54:23,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Flyae Dryua KK-C d14-0,9772452219,F (White) Star,F (White) Star,Flyae Dryua KK-C d14-0 5 a,Rocky body,Thin Ammonia,0.001101572228,,0.13770052,166.581055,1347.932059
2022-01-04 03:16:34,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,JVMMs,Inner Orion Spur,Thailoi VP-N d7-0,9789393731,A (Blue-White) Star,A (Blue-White) Star,Thailoi VP-N d7-0 5 a,Rocky body,Thin Ammonia,0.00403991624,,0.08027307026,173.412018,3689.476101
2023-03-06 13:16:00,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Elysian Shore,Oochody FR-C d0,9789474947,A (Blue-White) Star,A (Blue-White) Star,Oochody FR-C d0 8 a,Rocky body,Thin Ammonia,0.002158429312,,0.04990935046,173.940277,2943.2764
2023-04-11 18:05:51,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Minasterith,The Formidine Rift,Dryao Aim DQ-P d5-0,9789523379,F (White) Star,F (White) Star,Dryao Aim DQ-P d5-0 A 2 b,Rocky body,Thin Ammonia,0.003839865492,,0.05914102172,173.720139,1864.711307
2023-03-15 13:16:06,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Elysian Shore,Outordy FR-M d7-0,9789573315,F (White) Star,Y (Brown dwarf) Star,Outordy FR-M d7-0 8 b,Rocky body,Thin Ammonia,0.001230812633,,0.1412987662,162.204025,3084.571754
2022-07-09 08:12:48,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Aucofs LD-Q d6-0,9823013435,F (White) Star,F (White) Star,Aucofs LD-Q d6-0 AB 1 f,Rocky body,Thin Ammonia,0.001186222778,,0.1389524829,171.101868,2925.892305
2022-07-09 19:28:48,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Aucofs LD-Q d6-0,9823013435,F (White) Star,F (White) Star,Aucofs LD-Q d6-0 AB 1 g,Rocky body,Thin Ammonia,0.001182140143,,0.1387130621,163.101364,2939.01777
2023-01-12 18:15:55,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Orion Spur,Braufua LL-Y d0,9823341067,G (White-Yellow) Star,G (White-Yellow) Star,Braufua LL-Y d0 A 4 c,Rocky body,Thin Ammonia,0.007802103696,,0.04719231161,172.954208,1105.987592
2024-04-15 18:47:26,Tubus Rosarium - Amethyst,$Codex_Ent_Tubus_04_N_Name;,2430413,EDDN,Elysian Shore,Sleguae NN-B d13-0,9856370803,Neutron Star,M (Red dwarf) Star,Sleguae NN-B d13-0 BC 4 a,Rocky body,Thin Ammonia,0.001054554907,,0.1345902926,166.96521,71424.86343
2021-05-26 13:33:47,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Roehl Debruys,Inner Orion Spur,Prae Drye XE-P d6-0,9856485819,G (White-Yellow) Star,G (White-Yellow) Star,Prae Drye XE-P d6-0 A 1 a,Rocky body,Thin Ammonia,0.004788606928,,0.117706944,171.241852,2067.554919
2022-01-05 08:54:38,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,Stephen_WS,Inner Orion Spur,HD 203609,9871295668,A (Blue-White) Star,A (Blue-White) Star,HD 203609 A 5 a,Rocky body,Thin Ammonia,0.01079198906,,0.0440229428,174.954926,7739.192751
2021-06-17 23:10:20,Tubus Rosarium - Emerald,$Codex_Ent_Tubus_04_B_Name;,2430402,Crimshadow,Inner Orion Spur,Swoiwns TE-Q e5-2,9879651572,B (Blue-White) Star,B (Blue-White) Star,Swoiwns TE-Q e5-2 9 c,Rocky body,Thin Ammonia,0.003796048488,,0.06900876925,174.262268,5612.319279
2024-06-05 17:21:15,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Elysian Shore,Phroi Hypa XE-G d11-0,9923577571,F (White) Star,F (White) Star,Phroi Hypa XE-G d11-0 9 e,Rocky body,Thin Ammonia,0.001334330619,,0.1474571225,162.409775,3233.658761
2021-11-28 12:02:26,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Telemeter,Inner Orion Spur,Kepler-273,9923873179,G (White-Yellow) Star,Y (Brown dwarf) Star,Kepler-273 4 c,Rocky body,Thin Ammonia,0.004946092988,,0.1003845213,173.181396,1729.460474
2021-12-21 03:29:20,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Elysian Shore,Byudgia RB-X d1-0,9924036499,F (White) Star,Y (Brown dwarf) Star,Byudgia RB-X d1-0 4 d,Rocky body,Thin Ammonia,0.001119146153,,0.1347779137,169.534866,2229.395986
2022-08-20 14:49:04,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Elysian Shore,Sqeass FL-F d11-0,9924036707,G (White-Yellow) Star,G (White-Yellow) Star,Sqeass FL-F d11-0 1 e,Rocky body,Thin Ammonia,0.001187023933,,0.1390769858,173.992783,1404.841094
2024-06-19 23:11:46,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Orion Spur,Flyooe Dryua EE-F d12-0,9940158827,G (White-Yellow) Star,Y (Brown dwarf) Star,Flyooe Dryua EE-F d12-0 2 a,Rocky body,Thin Ammonia,0.001000606109,,0.127573264,169.167664,2510.468835
2024-03-09 08:32:24,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,ROSSINANTE76,Inner Orion Spur,IC 1396 Sector LI-R d5-0,9940601147,G (White-Yellow) Star,G (White-Yellow) Star,IC 1396 Sector LI-R d5-0 AB 3 d,Rocky body,Thin Ammonia,0.001137639141,,0.1361332722,165.71109,3526.692553
2024-03-05 12:58:40,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,ROSSINANTE76,Inner Orion Spur,Oochoss PV-C d13-0,9957148915,F (White) Star,F (White) Star,Oochoss PV-C d13-0 2 e,Rocky body,Thin Ammonia,0.006423854271,,0.0603181401,174.418564,2565.32565
2023-03-05 20:44:25,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Snoelk,Elysian Shore,Outorst GY-H d10-0,9974171867,G (White-Yellow) Star,G (White-Yellow) Star,Outorst GY-H d10-0 2 b,Rocky body,Thin Ammonia,0.001255272243,No volcanism,0.1428843683,162.557571,1431.272977
2023-08-06 21:19:29,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Phylur PI-T d3-0,9990867491,,,Phylur PI-T d3-0 7 d,Rocky body,Thin Ammonia,0.001289610511,,0.1451135923,163.083832,2745.127277
2023-05-24 03:39:20,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Elysian Shore,Oochoss IS-K d8-0,10007398603,A (Blue-White) Star,A (Blue-White) Star,Oochoss IS-K d8-0 AB 3 b,Rocky body,Thin Ammonia,0.001072043671,,0.1319500357,166.785706,4067.738114
2023-12-23 16:33:24,Tubus Rosarium - Amethyst,$Codex_Ent_Tubus_04_N_Name;,2430413,TheFeye,Inner Orion Spur,Drojeae OP-E d12-0,10007481067,Neutron Star,M (Red dwarf) Star,Drojeae OP-E d12-0 B 3 a,Rocky body,Thin Ammonia,0.001057199003,No volcanism,0.1311390843,169.386734,65576.86115
2022-06-23 01:59:19,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Elysian Shore,Hypio Eaec WP-W d2-0,10007512859,F (White) Star,F (White) Star,Hypio Eaec WP-W d2-0 1 b,Rocky body,Thin Ammonia,0.003296598391,,0.04916620781,167.593689,3126.806095
2023-01-26 20:31:02,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Inner Orion Spur,Prooe Drye RI-A d1-0,10091415947,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Drye RI-A d1-0 1 f,Rocky body,Thin Ammonia,0.001020218525,,0.1287240746,172.803238,1278.409751
2023-05-02 02:41:45,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Rocksquirrel,Inner Orion Spur,Kepler-83,10091628963,G (White-Yellow) Star,G (White-Yellow) Star,Kepler-83 8 e,Rocky body,Thin Ammonia,0.001157807402,No volcanism,0.1371931274,164.957565,1986.216001
2024-07-26 14:24:04,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Orion Spur,Prooe Drye ZX-U d2-0,10191915419,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Drye ZX-U d2-0 3 f,Rocky body,Thin Ammonia,0.00108516299,,0.1329368818,163.244873,2236.979807
