Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-09-21 20:16:18,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,3ep,The Conduit,Bla Flye VU-X e1-1,4972342548,B (Blue-White) Star,B (Blue-White) Star,Bla Flye VU-X e1-1 8 a,Rocky body,Thin Water,0.09106887452,,0.05151004385,435.398254,4470.839084
2024-07-20 13:06:45,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Outer Scutum-Centaurus Arm,Oumbailt AL-P e5-1,4976545268,B (Blue-White) Star,B (Blue-White) Star,Oumbailt AL-P e5-1 8 b,Rocky body,Thin Water,0.0866158459,,0.05026470888,442.039124,3557.86144
2023-08-25 19:01:38,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Outer Arm,Iwaisy JX-A d1-0,5226075659,G (White-Yellow) Star,G (White-Yellow) Star,Iwaisy JX-A d1-0 2 a,Rocky body,Thin Water,0.0931190534,,0.05356347507,429.452667,443.048605
2022-07-26 17:19:12,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Terrisson Hollander,Vulcan Gate,Quelae KR-M d7-0,5310320323,F (White) Star,F (White) Star,Quelae KR-M d7-0 4 d,Rocky body,Thin Water,0.0789952273,,0.04796573876,423.936737,1656.891615
2022-06-19 19:23:03,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Inner Scutum-Centaurus Arm,Eol Prou HG-Y e1,5349771404,B (Blue-White) Star,B (Blue-White) Star,Eol Prou HG-Y e1 3 d,Rocky body,Thin Water,0.08025451826,,0.04835933517,411.877838,3063.661458
2021-07-20 00:19:56,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,Stacose,Inner Orion Spur,Blo Thaa ZE-A e1,5408564484,B (Blue-White) Star,B (Blue-White) Star,Blo Thaa ZE-A e1 A 6 b,Rocky body,Thin Water,0.0820950145,,0.04893657592,438.357666,4146.371569
2024-03-17 21:37:40,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,AlDominix,Elysian Shore,Hegoea QI-T e3-1,5421155364,B (Blue-White) Star,B (Blue-White) Star,Hegoea QI-T e3-1 7 b,Rocky body,Thin Water,0.08354602301,,0.04929988784,444.030884,2452.864759
2024-03-17 21:54:02,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,AlDominix,Elysian Shore,Hegoea QI-T e3-1,5421155364,B (Blue-White) Star,B (Blue-White) Star,Hegoea QI-T e3-1 7 c,Rocky body,Thin Water,0.08951302469,,0.05103008055,446.262726,2446.003785
2023-05-05 15:41:20,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,Honjo Masamune,Formorian Frontier,Blua Bluae SI-B e1,5496631044,B (Blue-White) Star,B (Blue-White) Star,Blua Bluae SI-B e1 4 c,Rocky body,Thin Water,0.08804237409,No volcanism,0.05061629448,429.512421,3066.237222
2024-06-02 08:20:52,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Inner Orion Spur,NGC 7243 Sector EL-Y e1,5538563228,B (Blue-White) Star,B (Blue-White) Star,NGC 7243 Sector EL-Y e1 10 b,Rocky body,Thin Water,0.0917272121,,0.05168950749,444.527435,3399.252658
2023-01-29 20:06:17,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,KSS,Inner Orion Spur,HIP 4504,5601469612,F (White) Star,F (White) Star,HIP 4504 A 6 b,Rocky body,Thin Water,0.08465937654,,0.04962740899,421.322388,1643.654737
2022-07-03 12:35:20,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,HIP 4504,5601469612,F (White) Star,F (White) Star,HIP 4504 A 6 c,Rocky body,Thin Water,0.08503521697,,0.04973743245,420.522522,1644.12896
2021-12-31 00:27:51,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Lance 'Spacecat' D.,Inner Orion Spur,HIP 17966,5601477780,F (White) Star,F (White) Star,HIP 17966 A 4 a,Rocky body,Thin Water,0.07633889538,No volcanism,0.04715234017,410.313538,2437.322716
2021-12-31 02:08:56,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Lance 'Spacecat' D.,Inner Orion Spur,HIP 17966,5601477780,F (White) Star,F (White) Star,HIP 17966 A 5 a,Rocky body,Thin Water,0.07407704845,No volcanism,0.04644855715,403.154663,2402.517935
2022-01-19 14:28:15,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,shylph,Inner Orion Spur,HIP 97419,5601477836,F (White) Star,F (White) Star,HIP 97419 5 b,Rocky body,Thin Water,0.07099604556,No volcanism,0.04548475579,415.824127,2067.634846
2022-12-27 01:06:23,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,forgotten being,Sanguineous Rim,HD 248666,5605688412,B (Blue-White) Star,B (Blue-White) Star,HD 248666 5 a,Rocky body,Thin Water,0.09456388401,No volcanism,0.05250433364,448.455475,2055.328022
2024-05-19 13:09:30,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Inner Orion Spur,Smojai TE-Q e5-1,5618304372,B (Blue-White) Star,B (Blue-White) Star,Smojai TE-Q e5-1 AB 8 b,Rocky body,Thin Water,0.09509897182,,0.05264647701,420.470337,5227.100225
2023-03-04 05:00:34,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Canonn,Norma Expanse,Pro Aec KT-Q e5-1,5639300724,Neutron Star,Neutron Star,Pro Aec KT-Q e5-1 5 b,Rocky body,Thin Water,0.08314857436,,0.0492404405,440.563629,3487.179079
2023-05-21 04:41:10,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Inner Orion Spur,HD 83622,5643437244,B (Blue-White) Star,B (Blue-White) Star,HD 83622 7 b,Rocky body,Thin Water,0.0779010966,,0.04763260936,426.321808,3516.372096
2024-05-14 19:21:53,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Inner Orion Spur,Plio Eurl BL-X e1-1,5651866772,B (Blue-White) Star,B (Blue-White) Star,Plio Eurl BL-X e1-1 5 a,Rocky body,Thin Water,0.09205677122,,0.05178729479,423.12616,4138.286147
2024-04-29 02:12:43,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,LIFESTREAM,Inner Orion Spur,Pro Eurl HB-X e1-1,5660239060,B (Blue-White) Star,B (Blue-White) Star,Pro Eurl HB-X e1-1 4 b,Rocky body,Thin Water,0.09318262514,,0.05207617008,438.126923,3714.167581
2024-04-29 03:17:43,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,LIFESTREAM,Inner Orion Spur,Pro Eurl HB-X e1-1,5660239060,B (Blue-White) Star,B (Blue-White) Star,Pro Eurl HB-X e1-1 4 c,Rocky body,Thin Water,0.08753947693,,0.05047466096,435.045624,3714.471618
2022-04-06 11:33:02,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Sanguineous Rim,Flyua Eork OI-S e4-1,5664392236,B (Blue-White) Star,B (Blue-White) Star,Flyua Eork OI-S e4-1 BC 2 a,Rocky body,Thin Water,0.09159199205,No volcanism,0.05166595289,413.160645,184962.9616
2023-10-13 17:49:55,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,kerada,Norma Arm,Gru Phio BA-Z e1,5693736908,B (Blue-White) Star,T (Brown dwarf) Star,Gru Phio BA-Z e1 8 b b,Rocky body,Thin Water,0.08752072153,,0.04886621801,417.516235,5810.728981
2023-02-16 10:36:34,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Outer Orion Spur,Ploea Eurl KM-V e2-1,5697995932,B (Blue-White) Star,B (Blue-White) Star,Ploea Eurl KM-V e2-1 9 a,Rocky body,Thin Water,0.08472908764,,0.04969480983,442.673492,3940.546852
2023-01-18 20:56:15,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Outer Orion Spur,Ploea Eurl KM-V e2-1,5697995932,B (Blue-White) Star,B (Blue-White) Star,Ploea Eurl KM-V e2-1 9 b,Rocky body,Thin Water,0.07830588935,,0.04777403895,438.952759,3944.909591
2024-05-11 14:40:15,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Norma Expanse,Plio Aip OZ-O e6-1,5706409660,Neutron Star,Neutron Star,Plio Aip OZ-O e6-1 2 a,Rocky body,Thin Water,0.07494379646,,0.04675201387,423.058563,1961.903776
2024-05-11 17:00:19,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Norma Expanse,Plio Aip OZ-O e6-1,5706409660,Neutron Star,Neutron Star,Plio Aip OZ-O e6-1 2 b,Rocky body,Thin Water,0.07209313028,,0.04585418579,421.30426,1962.8134
2024-06-06 20:18:10,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,kerada,Norma Expanse,Flyua Phoea TJ-Z e1,5710530188,B (Blue-White) Star,B (Blue-White) Star,Flyua Phoea TJ-Z e1 4 a,Rocky body,Thin Water,0.07718669041,,0.04745375752,407.35379,2851.868
2021-12-21 02:48:23,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,scopelx,Sanguineous Rim,Phroi Phoea YZ-Y e1,5848925132,B (Blue-White) Star,B (Blue-White) Star,Phroi Phoea YZ-Y e1 7 a,Rocky body,Thin Water,0.098357698,,0.05355021923,438.396698,5822.253663
2022-09-16 06:13:51,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Sanguineous Rim,Hypinks BL-P e5-1,5853152052,B (Blue-White) Star,B (Blue-White) Star,Hypinks BL-P e5-1 AB 4 b,Rocky body,Thin Water,0.07938537523,,0.04808942592,417.20343,4993.12343
2022-12-28 12:08:47,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Norma Expanse,Chaniae CH-U e3-1,6041888868,B (Blue-White) Star,B (Blue-White) Star,Chaniae CH-U e3-1 A 6 b,Rocky body,Thin Water,0.07194010899,,0.04579382074,426.701172,3604.141408
2024-01-08 07:05:24,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Norma Expanse,Graei Hypa CB-W e2-1,6058665820,B (Blue-White) Star,F (White) Star,Graei Hypa CB-W e2-1 B 11 a,Rocky body,Thin Water,0.08437465304,,0.04965616396,414.572876,36590.29967
2024-01-08 06:14:26,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Norma Expanse,Graei Hypa CB-W e2-1,6058665820,B (Blue-White) Star,F (White) Star,Graei Hypa CB-W e2-1 B 11 b,Rocky body,Thin Water,0.09686807034,No volcanism,0.05320556745,420.77243,36590.60529
2023-10-20 14:14:25,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Achilles's Altar,Phoo Ain JR-N e6-1,6138364924,B (Blue-White) Star,B (Blue-White) Star,Phoo Ain JR-N e6-1 ABC 2 d,Rocky body,Thin Water,0.09700681786,,0.05314703783,432.38266,3944.395574
2023-01-11 14:37:27,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Xibalba,Dryua Hypai BB-W e2-1,6188687964,B (Blue-White) Star,B (Blue-White) Star,Dryua Hypai BB-W e2-1 11 c,Rocky body,Thin Water,0.09211424215,,0.05182818395,434.156799,4334.253392
2023-01-11 14:52:11,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Xibalba,Dryua Hypai BB-W e2-1,6188687964,B (Blue-White) Star,B (Blue-White) Star,Dryua Hypai BB-W e2-1 11 d,Rocky body,Thin Water,0.09522783085,,0.05269684919,435.705231,4338.247886
2024-04-17 20:39:57,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Hieronymus Delta,Bya Chria BM-C d0,6199402115,Neutron Star,Neutron Star,Bya Chria BM-C d0 ABCD 2 a,Rocky body,Thin Water,0.0878597451,,0.05059223004,410.676178,5391.84639
2023-11-29 01:30:28,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,Wildstar,Achilles's Altar,Throofiae IH-U e3-1,6335489252,B (Blue-White) Star,B (Blue-White) Star,Throofiae IH-U e3-1 A 5 a,Rocky body,Thin Water,0.09040687454,,0.05138523504,420.174347,4567.434482
2023-11-29 07:38:03,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,Wildstar,Achilles's Altar,Throofiae IH-U e3-1,6335489252,B (Blue-White) Star,B (Blue-White) Star,Throofiae IH-U e3-1 A 5 c,Rocky body,Thin Water,0.09464504495,,0.05257591516,422.002014,4566.718746
2022-10-22 06:46:45,Frutexa Sponsae - Grey,$Codex_Ent_Shrubs_06_M_Name;,2440605,Navij,Hieronymus Delta,Wruegnea SS-K d8-0,6417341515,F (White) Star,M (Red dwarf) Star,Wruegnea SS-K d8-0 B 3 a,Rocky body,Thin Water,0.07662317072,,0.0486254716,407.912842,4491.937413
2022-04-29 16:54:53,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,Nebulov,Inner Orion Spur,HIP 17681,6605501005,B (Blue-White) Star,,,,,,,,,
2021-12-20 07:48:00,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Inner Orion Spur,HIP 17681,6605501005,B (Blue-White) Star,B (Blue-White) Star,HIP 17681 A 8 a,Rocky body,Thin Water,0.08527179905,No volcanism,0.0498137045,437.6203,4874.033247
2021-12-20 12:17:21,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Inner Orion Spur,HIP 17681,6605501005,B (Blue-White) Star,B (Blue-White) Star,HIP 17681 A 8 b,Rocky body,Thin Water,0.08394504264,No volcanism,0.04942469665,436.835083,4872.355971
2024-06-20 10:46:00,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Vulcan Gate,Greou Dryoi RJ-Y d1-0,6769249171,F (White) Star,F (White) Star,Greou Dryoi RJ-Y d1-0 6 b,Rocky body,Thin Water,0.08968031974,,0.05113612726,434.252808,1010.776817
2022-05-08 12:49:13,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,MADPROFORG,Vulcan Gate,Yaikoi WT-Z d0,6853102347,Neutron Star,Neutron Star,Yaikoi WT-Z d0 A 3 a,Rocky body,Thin Water,0.0714237332,,0.0468783522,436.533081,2363.991029
2023-05-22 20:12:39,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Outer Orion-Perseus Conflux,Shauloae LI-H d11-0,6971151587,Neutron Star,Neutron Star,Shauloae LI-H d11-0 AB 3 a,Rocky body,Thin Water,0.07138344186,,0.04561323544,406.121826,2953.151155
2024-04-23 08:25:51,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,mojoxftn1,The Conduit,Flyoo Flyou DS-B d13-0,7037818995,G (White-Yellow) Star,G (White-Yellow) Star,Flyoo Flyou DS-B d13-0 1 a,Rocky body,Thin Water,0.09547221002,,0.0542401346,429.452301,368.913998
2022-06-24 07:43:56,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,The Formidine Rift,Phooe Aeb HW-V d2-0,7373686427,F (White) Star,F (White) Star,Phooe Aeb HW-V d2-0 3 c,Rocky body,Thin Water,0.09520838152,,0.05267309065,445.554535,645.012717
2023-03-12 20:38:19,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Orion-Cygnus Arm,Schienoae MH-D d12-0,7490523627,Neutron Star,Neutron Star,Schienoae MH-D d12-0 1 f,Rocky body,Thin Water,0.09469758127,,0.0525219741,441.797729,1179.984153
2024-01-03 11:34:56,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,SHOOKEYWOLF,Orion-Cygnus Arm,Phreia Flyou SC-C d0,7490949763,G (White-Yellow) Star,G (White-Yellow) Star,Phreia Flyou SC-C d0 5 b,Rocky body,Thin Water,0.07466303414,,0.0466509636,411.139648,448.614099
2024-01-03 12:19:32,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,SHOOKEYWOLF,Orion-Cygnus Arm,Phreia Flyou SC-C d0,7490949763,G (White-Yellow) Star,G (White-Yellow) Star,Phreia Flyou SC-C d0 5 c,Rocky body,Thin Water,0.07618751735,,0.04712480881,412.00708,449.624848
2024-01-03 12:52:45,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,SHOOKEYWOLF,Orion-Cygnus Arm,Phreia Flyou SC-C d0,7490949763,G (White-Yellow) Star,G (White-Yellow) Star,Phreia Flyou SC-C d0 5 d,Rocky body,Thin Water,0.08375086742,,0.0494085857,416.166809,448.854348
2024-01-03 13:45:16,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,SHOOKEYWOLF,Orion-Cygnus Arm,Phreia Flyou SC-C d0,7490949763,G (White-Yellow) Star,G (White-Yellow) Star,Phreia Flyou SC-C d0 5 e,Rocky body,Thin Water,0.0685167189,,0.04468960946,407.358826,450.685102
2022-12-14 08:29:30,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Inner Orion Spur,HIP 89659,7679246957,B (Blue-White) Star,B (Blue-White) Star,HIP 89659 6 b,Rocky body,Thin Water,0.07543499318,No volcanism,0.04688222698,411.13327,4018.605118
2022-12-17 03:56:36,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Inner Orion Spur,HIP 89659,7679246957,B (Blue-White) Star,B (Blue-White) Star,HIP 89659 6 c,Rocky body,Thin Water,0.06362865374,No volcanism,0.04305740797,403.785248,4017.317929
2022-12-26 11:45:48,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,mojoxftn1,Inner Orion Spur,HIP 89659,7679246957,B (Blue-White) Star,B (Blue-White) Star,HIP 89659 6 e,Rocky body,Thin Water,0.08762647846,No volcanism,0.05052880595,417.730957,4020.191222
2024-06-16 19:10:02,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Kurfust,The Formidine Rift,Graeh GW-U d3-0,7692518691,F (White) Star,F (White) Star,Graeh GW-U d3-0 3 c,Rocky body,Thin Water,0.08389697832,,0.04942877536,415.6073,761.909192
2023-04-17 13:42:16,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,The Formidine Rift,Dryaea Phlai DC-D d12-0,7843349739,F (White) Star,F (White) Star,Dryaea Phlai DC-D d12-0 1 a,Rocky body,Thin Water,0.09083279361,,0.05142398287,429.298035,939.754322
2023-03-06 14:09:05,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,The Formidine Rift,Eafords KR-V d2-0,8464189211,F (White) Star,F (White) Star,Eafords KR-V d2-0 3 a,Rocky body,Thin Water,0.09070808853,,0.05290251861,415.866211,795.385002
2023-01-07 15:33:39,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,MIBE7070,Inner Orion Spur,Drojuae YV-U d3-0,8631782051,F (White) Star,F (White) Star,Drojuae YV-U d3-0 6 c,Rocky body,Thin Water,0.07775781443,No volcanism,0.04760895279,407.585571,877.84742
2022-01-19 23:38:19,Frutexa Sponsae - Teal,$Codex_Ent_Shrubs_06_L_Name;,2440606,PSB,Inner Orion Spur,Traikeou UP-N d7-0,8967572291,A (Blue-White) Star,,,,,,,,,
2022-02-12 22:22:32,Frutexa Sponsae - Teal,$Codex_Ent_Shrubs_06_L_Name;,2440606,Marxanthius,Inner Orion Spur,Traikeou UP-N d7-0,8967572291,A (Blue-White) Star,L (Brown dwarf) Star,Traikeou UP-N d7-0 C 4 a,Rocky body,Thin Water,0.08155657268,,0.05008932395,441.512909,272269.5287
2022-07-02 12:41:07,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Elysian Shore,Hegoea NN-A d14-0,9118500987,G (White-Yellow) Star,G (White-Yellow) Star,Hegoea NN-A d14-0 A 1 a,Rocky body,Thin Water,0.09192085723,,0.0532659325,434.412933,451.62494
2021-11-07 19:49:06,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Swoirks AX-I d10-0,9235794395,F (White) Star,F (White) Star,Swoirks AX-I d10-0 2 a,Rocky body,Thin Water,0.0694210789,,0.04629723667,422.255859,637.555661
2022-04-15 19:35:25,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,MADPROFORG,Inner Orion Spur,Blaa Eock GX-J d9-0,9269021267,F (White) Star,F (White) Star,Blaa Eock GX-J d9-0 2 a,Rocky body,Thin Water,0.08607437777,,0.05012633833,411.714935,663.723102
2022-06-06 11:41:40,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Outer Scutum-Centaurus Arm,Blie Chraea PM-W e1-2,9292484372,B (Blue-White) Star,B (Blue-White) Star,Blie Chraea PM-W e1-2 6 b,Rocky body,Thin Water,0.07696390502,,0.04733425105,433.416473,3434.450518
2022-02-22 20:45:37,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,Sabertom,Perseus Arm,Lyamba ZP-X e1-2,9376352340,B (Blue-White) Star,B (Blue-White) Star,Lyamba ZP-X e1-2 7 h,Rocky body,Thin Water,0.0670915834,,0.04422698073,426.814423,3108.134685
2022-08-03 12:54:19,Frutexa Sponsae - Grey,$Codex_Ent_Shrubs_06_M_Name;,2440605,TahanyJones,Elysian Shore,Hypoae Ain GZ-E d12-0,9403795307,F (White) Star,M (Red dwarf) Star,Hypoae Ain GZ-E d12-0 B 7 a,Rocky body,Thin Water,0.07243108404,,0.04718486795,426.836578,2921.813212
2023-10-14 16:39:39,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Errant Marches,Dryooduia TS-U e2-2,9426699356,B (Blue-White) Star,B (Blue-White) Star,Dryooduia TS-U e2-2 BCD 10 b,Rocky body,Thin Water,0.08750523339,,0.05048373611,424.379395,265701.6019
2024-04-29 10:19:46,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,mojoxftn1,The Conduit,Pria Aob ZE-A e2,9468652612,B (Blue-White) Star,B (Blue-White) Star,Pria Aob ZE-A e2 8 a,Rocky body,Thin Water,0.07825305426,,0.04773213011,426.924194,5548.385349
2023-07-01 07:06:31,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,Peach Tree,The Formidine Rift,Eafosys NM-W e1-2,9485419412,B (Blue-White) Star,B (Blue-White) Star,Eafosys NM-W e1-2 8 a,Rocky body,Thin Water,0.07749843384,,0.04752748037,432.43808,5405.383675
2022-06-20 04:18:40,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,KushPanda,Elysian Shore,HIP 107207,9521236203,F (White) Star,F (White) Star,HIP 107207 8 c,Rocky body,Thin Water,0.09201212836,,0.05175374732,447.904388,3286.033481
2022-01-31 18:20:59,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Formorian Frontier,Chau Euq JF-R d4-0,9655296299,F (White) Star,F (White) Star,Chau Euq JF-R d4-0 4 f,Rocky body,Thin Water,0.07117641446,,0.0455506271,405.772369,732.413047
2023-03-28 02:22:13,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Formorian Frontier,Pyroo Drye HJ-O d7-0,9688801731,G (White-Yellow) Star,G (White-Yellow) Star,Pyroo Drye HJ-O d7-0 7 a,Rocky body,Thin Water,0.08173066247,,0.04876231263,426.226807,386.296593
2023-10-06 19:41:02,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Formorian Frontier,Nyauthai TP-O e6-2,9703501756,B (Blue-White) Star,B (Blue-White) Star,Nyauthai TP-O e6-2 14 d,Rocky body,Thin Water,0.06893428189,,0.04480299786,403.886444,4854.819831
2023-08-28 08:07:18,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Elysian Shore,Outordy CO-F d12-0,9705834731,Neutron Star,Neutron Star,Outordy CO-F d12-0 A 3 a,Rocky body,Thin Water,0.08994936236,,0.05281900683,429.191254,4702.037215
2023-01-12 20:12:28,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Elysian Shore,Scheau Phoe UO-Z e2,9749652364,B (Blue-White) Star,B (Blue-White) Star,Scheau Phoe UO-Z e2 AB 2 a,Rocky body,Thin Water,0.09157690869,,0.05162985623,423.209564,6494.026409
2023-04-03 01:21:25,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Odin's Hold,Dryeau Aub DQ-P e5-2,9762384116,B (Blue-White) Star,B (Blue-White) Star,Dryeau Aub DQ-P e5-2 AB 3 c,Rocky body,Thin Water,0.07767595956,,0.04757224432,414.240448,3312.300299
2022-09-02 09:26:23,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Formorian Frontier,Eowrailt YY-S d3-0,9806291107,G (White-Yellow) Star,G (White-Yellow) Star,Eowrailt YY-S d3-0 2 a,Rocky body,Thin Water,0.06945106248,,0.04641531559,400.861298,527.244762
2021-11-02 10:28:49,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Newton's Vault,Wruethae KH-U d3-0,9806404643,F (White) Star,F (White) Star,Wruethae KH-U d3-0 2 a,Rocky body,Thin Water,0.09734947493,,0.05478525543,423.790527,610.667168
2023-05-29 11:25:37,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Elysian Shore,Sleguae JI-I d10-0,9822947419,F (White) Star,F (White) Star,Sleguae JI-I d10-0 4 c,Rocky body,Thin Water,0.09790603604,,0.05337259101,435.015076,1116.402092
2023-05-27 08:27:39,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Empyrean Straits,Seamae JR-W e1-2,9846270100,Neutron Star,Neutron Star,Seamae JR-W e1-2 3 a,Rocky body,Thin Water,0.08710870035,No volcanism,0.05049417235,432,3415
2022-07-04 11:38:23,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,Burstar,Inner Orion Spur,HIP 96038,9883870420,B (Blue-White) Star,B (Blue-White) Star,HIP 96038 1 c,Rocky body,Thin Water,0.09289304412,No volcanism,0.05199143469,448.397644,3481.745218
