Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-09-18 18:47:21,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,EDDN,Outer Arm,Whani ZS-F d12-0,4588802283,Neutron Star,Neutron Star,Whani ZS-F d12-0 A 3 a,Rocky body,Thin Carbon dioxide,0.04384653343,,0.1578021821,178.068039,2204.255228
2023-08-23 08:21:34,Frutexa Fera - Grey,$Codex_Ent_Shrubs_05_M_Name;,2440505,Nitrique,Errant Marches,Pleia Aick JW-W d1-0,4655713555,F (White) Star,M (Red dwarf) Star,Pleia Aick JW-W d1-0 B 2 a,Rocky body,Thin Carbon dioxide,0.0110277748,,0.07916406648,164.76059,119911.6535
2022-05-14 21:17:50,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,EDDN,Errant Marches,Whoife PC-V d2-0,4689005467,Neutron Star,Neutron Star,Whoife PC-V d2-0 1 a,Rocky body,Thin Carbon dioxide,0.05396468954,,0.1750101968,182.314835,2381.73288
2023-07-24 05:19:24,Frutexa Fera - Teal,$Codex_Ent_Shrubs_05_L_Name;,2440506,EDDN,Empyrean Straits,Eord Byio AA-A h559,4691950935,Black Hole,L (Brown dwarf) Star,Eord Byio AA-A h559 1 e,Rocky body,Thin Carbon dioxide,0.05196874807,,0.166907719,184.73761,3502.816461
2022-09-08 14:26:35,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Outer Arm,Eowyg Fruia MC-U d3-0,4706111779,F (White) Star,Y (Brown dwarf) Star,Eowyg Fruia MC-U d3-0 3 d,Rocky body,Thin Carbon dioxide,0.0929391905,,0.2231891506,194.841171,2840.829086
2023-06-03 21:35:44,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Outer Arm,Chrairea LS-A d1-0,4957361547,F (White) Star,F (White) Star,Chrairea LS-A d1-0 2 b,Rocky body,Thin Carbon dioxide,0.008588617202,,0.06788834506,156.720078,2378.924919
2024-01-20 06:01:19,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,The_Martus,The Conduit,Smooraei JL-Y e1,5031013452,Neutron Star,Y (Brown dwarf) Star,Smooraei JL-Y e1 6 a,Rocky body,Thin Carbon dioxide,0.06275437369,,0.1833915571,187.38472,3632.087047
2023-02-20 15:32:20,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Outer Arm,Proo Flyiae UU-M d8-0,5041526987,G (White-Yellow) Star,G (White-Yellow) Star,Proo Flyiae UU-M d8-0 9 d,Rocky body,Thin Carbon dioxide,0.05994436509,,0.1804091975,190.614929,2016.302084
2023-10-03 18:23:31,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Formidine Rift,Phooe Phlue SZ-G d10-0,5175805659,F (White) Star,F (White) Star,Phooe Phlue SZ-G d10-0 AB 1 b,Rocky body,Thin Carbon dioxide,0.08387215103,,0.2133975732,193.873627,3156.151591
2022-05-22 18:21:05,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Errant Marches,Byooe Thio YK-O d6-0,5175839419,F (White) Star,,,,,,,,,
2022-12-21 10:47:02,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Errant Marches,Pra Eom QF-D d13-0,5209229555,G (White-Yellow) Star,G (White-Yellow) Star,Pra Eom QF-D d13-0 4 f,Rocky body,Thin Carbon dioxide,0.03519591246,,0.1381321505,183.04718,1609.76773
2021-07-27 14:31:30,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,The_Martus,Outer Arm,Eowyg Bra OT-P d6-0,5243065659,F (White) Star,F (White) Star,Eowyg Bra OT-P d6-0 4 e,Rocky body,Thin Carbon dioxide,0.02132761419,No volcanism,0.106828082,174.012604,2999.672679
2021-07-27 14:57:12,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,The_Martus,Outer Arm,Eowyg Bra OT-P d6-0,5243065659,F (White) Star,F (White) Star,Eowyg Bra OT-P d6-0 4 f,Rocky body,Thin Carbon dioxide,0.05707952636,No volcanism,0.1747649638,179.069687,2993.568307
2024-05-26 00:54:21,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Outer Arm,Koijai PS-S d4-0,5293348395,F (White) Star,F (White) Star,Koijai PS-S d4-0 7 a,Rocky body,Thin Carbon dioxide,0.006206523938,,0.05798144183,152.769043,2753.305532
2023-02-11 19:07:09,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Nitrique,Errant Marches,Blie Eun UU-X d1-0,5377215251,F (White) Star,F (White) Star,Blie Eun UU-X d1-0 4 b,Rocky body,Thin Carbon dioxide,0.004296621702,,0.04826409707,150.975708,3231.31052
2023-02-11 20:04:04,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Nitrique,Errant Marches,Blie Eun UU-X d1-0,5377215251,F (White) Star,F (White) Star,Blie Eun UU-X d1-0 4 c,Rocky body,Thin Carbon dioxide,0.004634898327,,0.05012807179,151.266586,3227.16297
2023-03-02 21:39:39,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Errant Marches,Prue Dryoo ZW-J d9-0,5393746387,F (White) Star,F (White) Star,Prue Dryoo ZW-J d9-0 A 6 a,Rocky body,Thin Carbon dioxide,0.03125083609,,0.1339698175,181.156891,3492.724045
2022-09-23 10:46:09,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,3ep,The Conduit,Bla Flye TK-V d3-0,5427386915,G (White-Yellow) Star,G (White-Yellow) Star,Bla Flye TK-V d3-0 4 a,Rocky body,Thin Carbon dioxide,0.09509928024,,0.05280044866,182.694031,1388.144089
2022-09-25 14:05:27,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Vaaly,The Conduit,Schiqee OC-M d7-0,5544892739,G (White-Yellow) Star,G (White-Yellow) Star,Schiqee OC-M d7-0 4 d,Rocky body,Thin Carbon dioxide,0.06231616145,,0.1828865096,186.226898,2197.027561
2023-03-13 19:28:13,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,EDDN,Arcadian Stream,Egnaix LM-V e2-1,5769365788,Neutron Star,Neutron Star,Egnaix LM-V e2-1 1 i,Rocky body,Thin Carbon dioxide,0.0170307922,,0.09556153768,161.829041,2536.394386
2023-03-08 18:18:57,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Errant Marches,Chraufua CQ-G d10-0,5813307995,F (White) Star,F (White) Star,Chraufua CQ-G d10-0 2 a,Rocky body,Thin Carbon dioxide,0.007531961155,,0.06387672071,163.158218,2783.544045
2023-09-17 06:53:10,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,EDDN,Arcadian Stream,Myumbie TJ-Z e1,5911791884,Neutron Star,White Dwarf (DC) Star,Myumbie TJ-Z e1 B 1 a,Rocky body,Thin Carbon dioxide,0.09549114853,,0.2328839604,189.830093,10523.77564
2022-11-09 09:51:54,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Errant Marches,Phrae Eaeb UL-K d9-0,5947443155,F (White) Star,F (White) Star,Phrae Eaeb UL-K d9-0 1 d,Rocky body,Thin Carbon dioxide,0.02737949465,,0.121710105,180.553436,2186.249029
2021-11-17 17:40:15,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Conduit,Hyphokoe WA-C d14-0,6148807419,F (White) Star,F (White) Star,Hyphokoe WA-C d14-0 B 4 a,Rocky body,Thin Carbon dioxide,0.0683383065,,0.1979578872,192.179794,361442.4986
2023-05-09 00:22:17,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Conduit,Myoangio XL-L d8-0,6199302603,F (White) Star,F (White) Star,Myoangio XL-L d8-0 1 h,Rocky body,Thin Carbon dioxide,0.04984967733,,0.1641969002,176.563217,3318.547696
2023-02-18 05:58:47,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Formidine Rift,Hypua Eaeb ZV-U d3-0,6232639267,F (White) Star,F (White) Star,Hypua Eaeb ZV-U d3-0 5 e,Rocky body,Thin Carbon dioxide,0.03759528532,,0.1426458652,182.851563,3780.683557
2022-06-25 14:38:01,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,XpressioN,The Formidine Rift,Myoidu VO-Z d0,6266406539,F (White) Star,F (White) Star,Myoidu VO-Z d0 4 a,Rocky body,Thin Carbon dioxide,0.005634684303,,0.05525848883,156.830353,2716.587492
2022-06-24 20:33:40,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Nick Nicholson,The Formidine Rift,Myoidu HI-A d14-0,6299911931,F (White) Star,Y (Brown dwarf) Star,Myoidu HI-A d14-0 9 g a,Rocky body,Thin Carbon dioxide,0.03806150536,,0.1385666361,171.99498,2206.307446
2023-02-25 11:52:34,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Bitxo,The Formidine Rift,Ooscs Airgh FW-E d11-0,6333400419,F (White) Star,F (White) Star,Ooscs Airgh FW-E d11-0 6 a,Rocky body,Thin Carbon dioxide,0.02691039046,,0.124089324,178.969681,2947.272808
2024-05-15 21:09:53,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Formidine Rift,Hypo Phlue PJ-G d11-0,6333531747,F (White) Star,F (White) Star,Hypo Phlue PJ-G d11-0 11 b,Rocky body,Thin Carbon dioxide,0.02815341983,,0.1228240033,177.476166,3452.944231
2023-02-18 09:28:41,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Formidine Rift,Syroidoa KY-G d11-0,6350096099,F (White) Star,F (White) Star,Syroidoa KY-G d11-0 4 f,Rocky body,Thin Carbon dioxide,0.08116506099,,0.2086790048,189.085846,2048.441184
2022-06-20 01:50:56,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Formidine Rift,Hypo Phlue AB-M d8-0,6350341707,F (White) Star,F (White) Star,Hypo Phlue AB-M d8-0 9 g,Rocky body,Thin Carbon dioxide,0.04365961075,,0.07857265219,173.606766,1930.133398
2023-04-19 00:27:10,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,lord Farr,The Formidine Rift,Hypo Phlue CB-M d8-0,6383896139,F (White) Star,F (White) Star,Hypo Phlue CB-M d8-0 3 e,Rocky body,Thin Carbon dioxide,0.03466349676,,0.1364542674,179.198868,2706.765136
2023-04-19 00:37:16,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,lord Farr,The Formidine Rift,Hypo Phlue CB-M d8-0,6383896139,F (White) Star,F (White) Star,Hypo Phlue CB-M d8-0 3 f,Rocky body,Thin Carbon dioxide,0.01638086853,,0.09371194045,165.271332,2704.014516
2023-06-26 19:16:27,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Terrisson Hollander,The Conduit,Plua Scroea VA-D d13-0,6602250355,F (White) Star,F (White) Star,Plua Scroea VA-D d13-0 ABC 1 d,Rocky body,Thin Carbon dioxide,0.01077635394,,0.07647772,169.107147,2931.732678
2023-06-26 20:01:24,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Terrisson Hollander,The Conduit,Plua Scroea VA-D d13-0,6602250355,F (White) Star,F (White) Star,Plua Scroea VA-D d13-0 ABC 1 e,Rocky body,Thin Carbon dioxide,0.01120392832,,0.07759314775,166.403183,2946.891795
2023-06-25 18:58:54,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Terrisson Hollander,The Conduit,Plua Scroea VA-D d13-0,6602250355,F (White) Star,F (White) Star,Plua Scroea VA-D d13-0 ABC 1 f,Rocky body,Thin Carbon dioxide,0.01952110849,,0.1024748649,170.571289,2917.258367
2023-06-25 19:09:57,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Terrisson Hollander,The Conduit,Plua Scroea VA-D d13-0,6602250355,F (White) Star,F (White) Star,Plua Scroea VA-D d13-0 ABC 1 g,Rocky body,Thin Carbon dioxide,0.01047411832,,0.07502345264,162.993973,2934.082455
2024-04-22 13:15:02,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Ace Sputnik,The Formidine Rift,Spongou HW-E d11-0,6635390435,F (White) Star,F (White) Star,Spongou HW-E d11-0 6 a,Rocky body,Thin Carbon dioxide,0.0046477011,,0.05015295197,157.020493,3696.23071
2024-04-22 13:25:33,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Ace Sputnik,The Formidine Rift,Spongou HW-E d11-0,6635390435,F (White) Star,F (White) Star,Spongou HW-E d11-0 6 b,Rocky body,Thin Carbon dioxide,0.003919528645,,0.04605679617,155.631012,3689.515081
2023-06-24 19:59:05,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,Terrisson Hollander,The Conduit,Plua Scroea BH-B d14-0,6635804795,Neutron Star,Neutron Star,Plua Scroea BH-B d14-0 5 a,Rocky body,Thin Carbon dioxide,0.007346978702,,0.06318323646,166.759216,3079.489028
2023-06-24 19:27:43,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,Terrisson Hollander,The Conduit,Plua Scroea BH-B d14-0,6635804795,Neutron Star,Neutron Star,Plua Scroea BH-B d14-0 5 b,Rocky body,Thin Carbon dioxide,0.007530740153,,0.06396859386,166.937378,3080.092796
2023-06-24 17:34:08,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,Terrisson Hollander,The Conduit,Plua Scroea BH-B d14-0,6635804795,Neutron Star,Neutron Star,Plua Scroea BH-B d14-0 5 c,Rocky body,Thin Carbon dioxide,0.006314104831,,0.0585738758,165.591949,3075.914559
2023-06-24 19:05:54,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,Terrisson Hollander,The Conduit,Plua Scroea BH-B d14-0,6635804795,Neutron Star,Neutron Star,Plua Scroea BH-B d14-0 5 d,Rocky body,Thin Carbon dioxide,0.005463420834,,0.05448536759,164.547501,3080.179132
2023-07-21 10:22:18,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,NIELSMAINE,The Formidine Rift,Eowyg Ail IM-W d1-0,6719276307,F (White) Star,F (White) Star,Eowyg Ail IM-W d1-0 1 c,Rocky body,Thin Carbon dioxide,0.01953868927,,0.1024875089,162.441223,3691.698406
2023-03-16 20:40:03,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Formidine Rift,Qiedao QY-Z d0,6786270987,F (White) Star,F (White) Star,Qiedao QY-Z d0 2 b,Rocky body,Thin Carbon dioxide,0.01270981758,,0.08253818701,164.100311,2797.657621
2022-03-17 23:28:24,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,NeedsMoreLasers,The Formidine Rift,Hypoi Hypoe LW-C d0,6970656259,G (White-Yellow) Star,G (White-Yellow) Star,Hypoi Hypoe LW-C d0 5 c,Rocky body,Thin Carbon dioxide,0.04956645251,,0.1631518303,175.12175,4190.316932
2022-07-02 15:18:06,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,The Formidine Rift,Eocs Airg KJ-H d10-0,6987777371,G (White-Yellow) Star,G (White-Yellow) Star,Eocs Airg KJ-H d10-0 A 4 e,Rocky body,Thin Carbon dioxide,0.0159415407,,0.09251748751,160.175873,3232.477297
2022-12-20 19:32:59,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Formidine Rift,Schafea TZ-G d10-0,7071630939,F (White) Star,F (White) Star,Schafea TZ-G d10-0 AB 9 f,Rocky body,Thin Carbon dioxide,0.05541980863,,0.1724311206,186.241791,3316.198444
2023-05-12 07:31:48,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Formidine Rift,Eocs Airg ZZ-P d5-0,7105201459,F (White) Star,F (White) Star,Eocs Airg ZZ-P d5-0 2 c,Rocky body,Thin Carbon dioxide,0.015793501,,0.09243621903,173.786133,1962.074137
2023-05-12 07:44:43,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Formidine Rift,Eocs Airg ZZ-P d5-0,7105201459,F (White) Star,F (White) Star,Eocs Airg ZZ-P d5-0 2 d,Rocky body,Thin Carbon dioxide,0.01868642586,,0.1000473131,172.103088,1970.513249
2022-12-01 20:34:53,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,cocoknightcom,Newton's Vault,Oombag WT-R d4-0,7121722283,F (White) Star,F (White) Star,Oombag WT-R d4-0 1 a,Rocky body,Thin Carbon dioxide,0.03328322819,,0.06950117263,168.757523,2271.798272
2023-11-20 15:34:16,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Ace Sputnik,The Formidine Rift,Sphuept PX-L d7-0,7138706499,F (White) Star,F (White) Star,Sphuept PX-L d7-0 5 a,Rocky body,Thin Carbon dioxide,0.004306630081,No volcanism,0.04831385745,147.618134,2972.904451
2023-03-19 16:50:03,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Formidine Rift,Dryo Aeb BQ-G d10-0,7138706651,F (White) Star,F (White) Star,Dryo Aeb BQ-G d10-0 ABCD 6 d,Rocky body,Thin Carbon dioxide,0.04296155529,,0.05912868359,180.168076,3213.963052
2023-11-14 17:27:11,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,SUCRAM,Errant Marches,Plua Thoi HK-A d0,7172294659,F (White) Star,F (White) Star,Plua Thoi HK-A d0 7 a,Rocky body,Thin Carbon dioxide,0.03438226458,,0.1397185684,180.066086,1844.002928
2021-05-27 13:11:29,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,JJGoldberg,Errant Marches,Flya Eohm AI-H d11-0,7323207779,F (White) Star,F (White) Star,Flya Eohm AI-H d11-0 5 a,Rocky body,Thin Carbon dioxide,0.06890456337,,0.197843887,183.924179,1984.456339
2023-04-27 20:55:50,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,The Formidine Rift,Eowyg Aeb CW-E d11-0,7356810339,G (White-Yellow) Star,G (White-Yellow) Star,Eowyg Aeb CW-E d11-0 5 d,Rocky body,Thin Carbon dioxide,0.03561508739,,0.138190986,180.462585,1857.00746
2023-04-29 19:48:49,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,The Formidine Rift,Eowyg Aeb CW-E d11-0,7356810339,G (White-Yellow) Star,G (White-Yellow) Star,Eowyg Aeb CW-E d11-0 5 e,Rocky body,Thin Carbon dioxide,0.0720227879,,0.1966137453,182.761902,1867.294575
2022-09-06 21:34:33,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Formidine Rift,Phoo Ail IN-S d4-0,7558252459,F (White) Star,F (White) Star,Phoo Ail IN-S d4-0 1 b,Rocky body,Thin Carbon dioxide,0.05270584193,,0.1689027225,187.267685,2819.742113
2022-03-28 23:21:30,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,NeedsMoreLasers,The Formidine Rift,Eafoth WJ-Y d1-0,7658964755,F (White) Star,F (White) Star,Eafoth WJ-Y d1-0 4 c,Rocky body,Thin Carbon dioxide,0.01439223502,,0.08835015805,172.513245,2307.209068
2022-11-11 02:50:57,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,The Formidine Rift,Dryu Phlai BF-P d6-0,7776371899,G (White-Yellow) Star,G (White-Yellow) Star,Dryu Phlai BF-P d6-0 3 b,Rocky body,Thin Carbon dioxide,0.02207574588,,0.1092729683,177.808685,1658.60944
2023-08-03 06:05:37,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,The Formidine Rift,Aicosh CS-B d13-0,7826605043,G (White-Yellow) Star,G (White-Yellow) Star,Aicosh CS-B d13-0 9 c,Rocky body,Thin Carbon dioxide,0.02762529781,,0.1219154685,168.078079,1630.264226
2023-10-08 16:37:16,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,EDDN,The Conduit,Cyoagoae FV-Y d0,7910250891,Neutron Star,M (Red dwarf) Star,Cyoagoae FV-Y d0 B 7 a,Rocky body,Thin Carbon dioxide,0.08353576826,,0.2174441725,183.567352,57732.01607
2022-11-13 14:14:55,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Formidine Rift,Dryaea Phlai ZV-D d12-0,7910524139,F (White) Star,F (White) Star,Dryaea Phlai ZV-D d12-0 ABC 3 c,Rocky body,Thin Carbon dioxide,0.006315855929,,0.05846099725,158.547302,3052.04961
2022-04-24 08:58:49,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,cocoknightcom,The Conduit,Flyai Prae AW-D d12-0,7926782315,F (White) Star,F (White) Star,Flyai Prae AW-D d12-0 A 3 a,Rocky body,Thin Carbon dioxide,0.05158666227,,0.1714421332,181.875259,3197.56441
2022-04-06 10:24:47,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Formidine Rift,Sigy DM-C d13-0,7977403635,F (White) Star,F (White) Star,Sigy DM-C d13-0 10 e,Rocky body,Thin Carbon dioxide,0.05336297958,,0.1692856123,181.98288,3406.869184
2022-04-07 15:15:59,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Formidine Rift,Sigy GX-A d14-0,7994197243,F (White) Star,F (White) Star,Sigy GX-A d14-0 2 c,Rocky body,Thin Carbon dioxide,0.02285468519,,0.110878862,175.298279,2432.559029
2023-10-07 18:14:17,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,EDDN,Newton's Vault,Myoangooe ES-A d1-0,8061671819,Neutron Star,Neutron Star,Myoangooe ES-A d1-0 4 h,Rocky body,Thin Carbon dioxide,0.006756882438,No volcanism,0.06050209034,156.946915,2184.668001
2023-10-08 07:16:08,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,EDDN,Newton's Vault,Myoangooe ES-A d1-0,8061671819,Neutron Star,Neutron Star,Myoangooe ES-A d1-0 5 d,Rocky body,Thin Carbon dioxide,0.01176977075,No volcanism,0.07945498114,154.473602,2977.368206
2021-08-08 20:47:16,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,4ntireflex,The Formidine Rift,Phrae Hypoo JI-A d1-0,8078149259,F (White) Star,F (White) Star,Phrae Hypoo JI-A d1-0 4 b,Rocky body,Thin Carbon dioxide,0.09365590496,,0.2244020598,182.970734,3708.168009
2023-10-10 17:09:02,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Newton's Vault,Eactaipp JX-B d0,8111954435,F (White) Star,F (White) Star,Eactaipp JX-B d0 12 c,Rocky body,Thin Carbon dioxide,0.01686007929,,0.09579524829,173.759354,3895.365321
2023-10-11 15:12:39,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Newton's Vault,Eactaipp JX-B d0,8111954435,F (White) Star,F (White) Star,Eactaipp JX-B d0 12 e,Rocky body,Thin Carbon dioxide,0.01530462823,,0.09065035179,164.512253,3928.85784
2022-01-01 12:30:46,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,The Formidine Rift,Eafotls MO-G d11-0,8195819363,G (White-Yellow) Star,G (White-Yellow) Star,Eafotls MO-G d11-0 8 e,Rocky body,Thin Carbon dioxide,0.06694275942,,0.1905502192,191.104263,1760.193698
2022-08-21 21:56:26,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Formidine Rift,Hypheeg LQ-Y d0,8245774219,F (White) Star,F (White) Star,Hypheeg LQ-Y d0 A 2 a,Rocky body,Thin Carbon dioxide,0.01973403912,No volcanism,0.1030195779,170.521774,2910.267237
2022-08-21 22:48:18,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Formidine Rift,Hypheeg LQ-Y d0,8245774219,F (White) Star,F (White) Star,Hypheeg LQ-Y d0 A 2 b,Rocky body,Thin Carbon dioxide,0.01847217724,No volcanism,0.09953992046,169.535873,2908.01954
2022-08-21 23:16:57,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Formidine Rift,Hypheeg LQ-Y d0,8245774219,F (White) Star,F (White) Star,Hypheeg LQ-Y d0 A 2 c,Rocky body,Thin Carbon dioxide,0.03823704566,No volcanism,0.1432123993,177.184021,2916.220514
2022-08-21 14:39:10,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Formidine Rift,Qiedaea LI-A d14-0,8245806971,F (White) Star,F (White) Star,Qiedaea LI-A d14-0 8 d,Rocky body,Thin Carbon dioxide,0.006981465917,No volcanism,0.06150708677,160.528259,3446.745085
2023-01-16 18:08:00,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Formidine Rift,Dryu Airg ZT-R d4-0,8246052267,F (White) Star,F (White) Star,Dryu Airg ZT-R d4-0 4 a,Rocky body,Thin Carbon dioxide,0.04802065021,,0.1604387682,184.65303,3698.379823
2023-02-25 01:39:13,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,lord Farr,The Formidine Rift,Phoo Aeb TO-H d10-0,8246085339,F (White) Star,F (White) Star,Phoo Aeb TO-H d10-0 5 a,Rocky body,Thin Carbon dioxide,0.01869750826,,0.1029692057,163.252914,3188.770021
2023-10-26 08:37:06,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Formidine Rift,Aiconk DZ-S d3-0,8279557027,F (White) Star,F (White) Star,Aiconk DZ-S d3-0 3 d,Rocky body,Thin Carbon dioxide,0.01318749108,,0.08411318446,162.350143,2891.646582
2023-02-04 11:48:21,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Ageingjedi,The Formidine Rift,Schafeau JC-C d13-0,8279623283,F (White) Star,F (White) Star,Schafeau JC-C d13-0 3 d,Rocky body,Thin Carbon dioxide,0.01924378451,,0.101531967,166.682968,2649.957417
2023-02-24 02:09:58,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Formidine Rift,Phoo Aeb HW-D d12-0,8313177835,F (White) Star,F (White) Star,Phoo Aeb HW-D d12-0 2 a,Rocky body,Thin Carbon dioxide,0.01216900483,,0.08078729479,157.904846,2800.901977
2023-02-24 22:46:59,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,lord Farr,The Formidine Rift,Phoo Aeb HW-D d12-0,8313177835,F (White) Star,F (White) Star,Phoo Aeb HW-D d12-0 2 b,Rocky body,Thin Carbon dioxide,0.01227746157,,0.08114652799,155.701813,2801.254079
