Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-14 22:28:48,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Orion Spur,Outotz NV-B c27-0,84523782634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz NV-B c27-0 6,Icy body,Thin Neon,0.003466312272,Minor Carbon Dioxide Geysers,0.5502693994,42.295929,3471.780982
2023-01-15 18:12:44,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,Aegidius Deschain,Sanguineous Rim,Outotz PJ-X c15-0,84658065802,K (Yellow-Orange) Star,M (Red dwarf) Star,Outotz PJ-X c15-0 B 5,Icy body,Thin Neon,0.003668315292,Minor Carbon Dioxide Geysers,0.5614410115,47.179405,384655.118
2023-03-07 19:47:52,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Sanguineous Rim,Oochorrs UQ-Z c15-0,84858737034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochorrs UQ-Z c15-0 2 a,Icy body,Thin Methane,0.08864216128,Minor Methane Magma,0.04316987866,106.310013,2517.300985
2023-08-21 10:07:19,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Outotz EC-Z c28-0,85664764410,G (White-Yellow) Star,M (Red dwarf) Star,Outotz EC-Z c28-0 B 4,Icy body,Thin Neon,0.003255539038,Minor Carbon Dioxide Geysers,0.5321583563,40.872036,258917.9114
2023-12-19 11:43:42,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,ShadowNUAR,Galactic Centre,Thaae Byio UR-W c4-0,86333368874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thaae Byio UR-W c4-0 AB 1 c,Icy body,Thin Methane,0.08490193414,Minor Methane Magma,0.04224517738,92,5059
2022-12-02 02:15:31,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Prua Dryoae SB-J c23-0,86468924362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae SB-J c23-0 4 b,Icy body,Thin Argon,0.01962973993,Carbon Dioxide Geysers,0.200936372,90.297401,2083.152125
2024-07-15 13:07:31,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,Sebastian Menetil,Sanguineous Rim,Ploea Theia FB-Z c28-0,88282009850,M (Red dwarf) Star,M (Red dwarf) Star,Ploea Theia FB-Z c28-0 11,Icy body,Thin Neon,0.003436397365,Minor Carbon Dioxide Geysers,0.5435917202,40.353699,3576.971308
2023-03-20 04:21:43,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,Rixses,Sanguineous Rim,Slegeae ON-B c16-0,88348725386,K (Yellow-Orange) Star,L (Brown dwarf) Star,Slegeae ON-B c16-0 CD 4,Icy body,Thin Neon,0.003342591463,Minor Carbon Dioxide Geysers,0.5380808606,47.995804,147489.5911
2022-07-25 05:56:07,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,Starnemesis,The Abyss,Rhooloea QD-R c21-0,88751424186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Rhooloea QD-R c21-0 AB 1 b,Icy body,Thin Methane,0.09727301729,Minor Methane Magma,0.04514928113,106.078659,3267.090494
2022-01-19 00:16:19,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,CONSTANCE FLUX,Sanguineous Rim,Gludgae KJ-D c27-0,89691426794,K (Yellow-Orange) Star,,,,,,,,,
2022-01-19 00:16:19,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Sanguineous Rim,Gludgae KJ-D c27-0,89691426794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgae KJ-D c27-0 8 c,Icy body,Thin Argon,0.008914282605,Minor Carbon Dioxide Geysers,0.2107432446,103.580322,1628.853865
2023-11-04 21:31:30,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,NI6H70WL,Sanguineous Rim,Slegeae PR-R c6-0,90026184762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegeae PR-R c6-0 4,Icy body,Thin Neon,0.003264550496,Minor Methane Magma,0.5308455185,39.41581,4399.844767
2022-10-17 17:43:12,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,NeedsMoreLasers,Sanguineous Rim,Slegeae BY-B c29-0,90026283258,M (Red dwarf) Star,L (Brown dwarf) Star,Slegeae BY-B c29-0 B 9,Icy body,Thin Neon-rich,0.09390571028,Minor Carbon Dioxide Geysers,0.5980304884,40.681038,15935.7291
2022-09-24 11:00:59,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,Spartan Panda,Sanguineous Rim,Hegue JH-T c17-0,91503071386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegue JH-T c17-0 6,Icy body,Thin Neon,0.002002414241,Minor Methane Magma,0.4158521464,50.421101,3234.180062
2023-08-17 19:55:44,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,Jasper_lit,Hawking's Gap,Nyeakeia XH-Z c27-0,97273288946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeakeia XH-Z c27-0 A 3 a,Icy body,Thin Methane,0.05590592134,Minor Methane Magma,0.0341990415,101.722298,1740.775061
2023-08-26 17:20:01,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Sanguineous Rim,Pyuphs TV-S c18-0,101837016994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyuphs TV-S c18-0 3 a,Icy body,Thin Methane,0.06796960296,Minor Methane Magma,0.03769848068,104.311722,1562.799889
2021-12-11 00:55:14,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Sanguineous Rim,Phae Aescs BD-Y c28-0,104119537146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phae Aescs BD-Y c28-0 4 b,Icy body,Thin Argon,0.01394085376,Minor Methane Magma,0.1912437035,75.168022,2210.323033
2023-07-17 19:54:17,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,Faroutgrouse,Outer Orion Spur,Grie Eop MB-L c9-0,104857015634,G (White-Yellow) Star,K (Yellow-Orange) Star,Grie Eop MB-L c9-0 B 4 a,Icy body,Thin Methane,0.05184550313,Minor Methane Magma,0.03296849189,100.90271,276374.8999
2023-11-22 15:06:44,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Sanguineous Rim,Hypi Aewsy ZC-Y c28-0,108280286458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypi Aewsy ZC-Y c28-0 A 5 c,Icy body,Thin Methane,0.0853895841,Minor Methane Magma,0.04227347813,99.528976,2328.897557
2022-04-26 16:12:32,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,NeedsMoreLasers,Elysian Shore,Phraa Hypa LH-L d8-3,113237657291,F (White) Star,Y (Brown dwarf) Star,Phraa Hypa LH-L d8-3 3 a,Icy body,Thin Oxygen,0.03046988246,Carbon Dioxide Geysers,0.2773601509,209.081451,1536.233432
2023-04-10 22:29:41,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Swoiwns OH-C d3,113489414531,G (White-Yellow) Star,G (White-Yellow) Star,Swoiwns OH-C d3 C 6 b,Icy body,Thin Oxygen,0.0424534392,Carbon Dioxide Geysers,0.2861664117,184.384369,180337.4456
2022-09-28 15:01:12,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Xibalba,Dryae Phoe AP-R c7-0,116131826498,K (Yellow-Orange) Star,M (Red dwarf) Star,Dryae Phoe AP-R c7-0 B 8,Icy body,Thin Neon,0.003261624782,Minor Methane Magma,0.5308972163,40.305588,199573.2929
2022-08-24 13:52:57,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Xibalba,Bloesms YR-D c15-0,117474036354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bloesms YR-D c15-0 7 a,Icy body,Thin Argon,0.007419716102,Minor Carbon Dioxide Geysers,0.229038136,115.648613,2429.474419
2024-04-06 19:49:43,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Xibalba,Jongue WC-D c12-0,117474069354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Jongue WC-D c12-0 ABC 2 a,Icy body,Thin Methane,0.03529354943,Minor Methane Magma,0.02718547976,85.520966,2891.116308
2023-04-17 15:27:50,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Hawking's Gap,Proo Phio OC-D d12-3,118354611691,White Dwarf (DC) Star,White Dwarf (DC) Star,Proo Phio OC-D d12-3 4,Icy body,Thin Helium,0.09833800773,Minor Methane Magma,0.5061516264,20.583561,2012.368778
2023-06-09 16:30:40,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Xibalba,Angosk SA-W c15-0,120426858634,M (Red dwarf) Star,M (Red dwarf) Star,Angosk SA-W c15-0 7,Icy body,Thin Neon,0.003431874167,Minor Methane Magma,0.5455579688,48.204895,2603.786343
2022-06-03 18:43:01,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,Nudl_,The Veils,Flyoo Prao BW-R c6-0,121433174586,M (Red dwarf) Star,M (Red dwarf) Star,Flyoo Prao BW-R c6-0 6,Icy body,Thin Neon,0.002219981752,Minor Methane Magma,0.4384232691,36.204235,5196.053056
2022-09-15 16:55:22,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Lyra's Song,Pre Phroo EF-H c13-0,138143570802,M (Red dwarf) Star,M (Red dwarf) Star,Pre Phroo EF-H c13-0 4,Icy body,Thin Neon,0.00218442942,Minor Methane Magma,0.4337062302,49.947208,2455.605829
2023-07-01 20:05:23,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,Shambaloid,Lyra's Song,Synookeou WD-H c11-0,141231004770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synookeou WD-H c11-0 A 3 a,Icy body,Thin Methane,0.05284523039,Minor Methane Magma,0.03327286632,87.114532,2109.273685
2022-01-26 02:51:22,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,scopelx,Lyra's Song,Nueliae WC-N c9-0,142169906514,K (Yellow-Orange) Star,L (Brown dwarf) Star,Nueliae WC-N c9-0 C 2,Icy body,Thin Neon,0.00193594947,Minor Methane Magma,0.4095105537,33.929916,95009.61047
2022-01-13 06:51:31,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,scopelx,Lyra's Song,Oodgosly TG-B c27-0,142505745386,M (Red dwarf) Star,M (Red dwarf) Star,Oodgosly TG-B c27-0 4,Icy body,Thin Neon,0.003233914552,Minor Methane Magma,0.5294567146,45.143463,2919.885167
2022-12-09 00:43:56,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Vulcan Gate,Ovomly DA-Q d5-4,143805697075,White Dwarf (DC) Star,White Dwarf (DC) Star,Ovomly DA-Q d5-4 2 c,Icy body,Thin Argon,0.009027401698,Minor Carbon Dioxide Geysers,0.19603834,85.649269,1235.930006
2022-05-01 07:24:40,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,The_Martus,The Void,Seqaae JX-U b22-0,145894366913,M (Red dwarf) Star,M (Red dwarf) Star,Seqaae JX-U b22-0 6,Icy body,Thin Neon,0.003253514167,Minor Methane Magma,0.5308356276,40.130016,936.698506
2024-05-20 15:41:53,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Elysian Shore,Flyua Drye FW-U d3-4,146188175651,F (White) Star,F (White) Star,Flyua Drye FW-U d3-4 7 a,Icy body,Thin Argon,0.001436019581,Minor Carbon Dioxide Geysers,0.2072082186,86.005806,3959.041513
2023-03-11 15:20:53,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Wregoe EO-F d12-4,147983649131,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe EO-F d12-4 5,Icy body,Thin Neon-rich,0.02504412722,Minor Carbon Dioxide Geysers,0.5392306516,31.096628,3857.318955
2023-10-16 15:00:10,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Sanguineous Rim,Hypiae Aip XV-K d9-4,148872841043,G (White-Yellow) Star,M (Red dwarf) Star,Hypiae Aip XV-K d9-4 B 3 e,Icy body,Thin Methane,0.07037767163,Minor Methane Magma,0.03837014377,89.421623,28414.46315
2022-11-18 20:40:04,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,The Void,Byaa Flee ZA-C b27-0,161464347369,M (Red dwarf) Star,M (Red dwarf) Star,Byaa Flee ZA-C b27-0 4 b,Icy body,Thin Methane,0.06082481341,Minor Methane Magma,0.03563974712,100.679497,492.075448
2024-04-01 04:10:55,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,Isaac Sinclair,Inner Orion Spur,Col 359 Sector DM-K d9-5,182259386819,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector DM-K d9-5 8,Icy body,Thin Neon,0.003415885152,Minor Carbon Dioxide Geysers,0.5471876211,49.160702,3729.098135
2023-11-19 03:01:18,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Orion Spur,Bleae Thua LG-W d2-5,182259419675,M (Red dwarf) Star,L (Brown dwarf) Star,Bleae Thua LG-W d2-5 B 6,Icy body,Thin Neon,0.001673096067,Minor Methane Magma,0.3790629142,21.284605,101307.9048
2023-01-29 19:40:33,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,Yotz Mivonks,Inner Orion Spur,Swoilz KX-T d3-5,182342994339,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz KX-T d3-5 7,Icy body,Thin Neon,0.003959843474,Minor Carbon Dioxide Geysers,0.5824520241,46.304523,1249.695026
2021-11-15 04:16:25,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,The_Martus,Outer Arm,Hypou Fraae JT-T b44-0,207098105217,M (Red dwarf) Star,L (Brown dwarf) Star,Hypou Fraae JT-T b44-0 BC 1,Icy body,Thin Neon,0.002236483987,Minor Methane Magma,0.4390250841,44.105198,26404.03477
2022-01-30 13:25:26,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Outer Arm,Phua Fraae FX-K b8-0,207098236489,M (Red dwarf) Star,M (Red dwarf) Star,Phua Fraae FX-K b8-0 2 d,Icy body,Thin Argon,0.007674348818,Carbon Dioxide Geysers,0.2044672173,92.375702,480.725713
2022-07-16 02:28:37,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,Cupco,Inner Orion Spur,Swoiwns GF-Z d6,216568514955,M (Red dwarf) Star,M (Red dwarf) Star,Swoiwns GF-Z d6 4,Icy body,Thin Neon,0.001489409613,Minor Methane Magma,0.3607239727,30.292711,2438.060931
2023-07-23 21:37:32,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,Releaux,Outer Orion Spur,Ploea Eurl CB-M d8-6,217374165323,F (White) Star,M (Red dwarf) Star,Ploea Eurl CB-M d8-6 B 7,Icy body,Thin Neon,0.003543749667,Minor Carbon Dioxide Geysers,0.5518649944,48.907272,501963.0933
2022-05-13 14:52:50,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,Pisodeuorrior,Errant Marches,Iowhowns AX-L b21-0,234746953401,M (Red dwarf) Star,M (Red dwarf) Star,Iowhowns AX-L b21-0 4,Icy body,Thin Neon-rich,0.008904025443,Minor Carbon Dioxide Geysers,0.604993576,47.403839,864.559836
2023-10-06 02:58:34,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,Sharkusatom,Inner Scutum-Centaurus Arm,Spoihaae CQ-Y f461,247630111821,Black Hole,Y (Brown dwarf) Star,Spoihaae CQ-Y f461 1 c,Icy body,Thin Helium,0.09300364892,Minor Methane Magma,0.4677935148,20.136095,2590.122709
2024-05-31 16:19:14,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,Odin warden,Inner Orion Spur,Synuefe QT-I d9-7,251095976275,G (White-Yellow) Star,M (Red dwarf) Star,Synuefe QT-I d9-7 B 7,Icy body,Thin Neon,0.003719018594,Minor Carbon Dioxide Geysers,0.5669344346,48.878014,293057.1148
2021-06-15 20:28:53,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,Seven,Inner Orion Spur,Col 173 Sector MT-H d10-7,251280705915,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector MT-H d10-7 3,Icy body,Thin Neon,0.003610435658,Minor Carbon Dioxide Geysers,0.5584987254,47.982937,1803.33439
2021-06-15 21:12:53,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,Seven,Inner Orion Spur,Col 173 Sector MT-H d10-7,251280705915,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector MT-H d10-7 4,Icy body,Thin Neon-rich,0.02190257409,Minor Carbon Dioxide Geysers,0.5972226981,43.683228,2191.37111
2022-08-11 06:10:35,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Errant Marches,Graea Hypoo PX-D b57-0,255951584233,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypoo PX-D b57-0 A 1 a,Icy body,Thin Methane,0.09180144338,Minor Methane Magma,0.04399673702,91.778763,554.212333
2023-10-23 22:53:34,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,NeedsMoreLasers,Errant Marches,Pidgaa MW-J b1-0,271790712329,M (Red dwarf) Star,M (Red dwarf) Star,Pidgaa MW-J b1-0 A 8,Icy body,Thin Neon,0.002206359605,Minor Methane Magma,0.4361734475,29.470238,3746.241859
2023-08-12 10:21:51,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Scutum-Centaurus Arm,Voqaa JH-V f2-523,280917160989,Black Hole,Black Hole,Voqaa JH-V f2-523 A 1 b,Icy body,Thin Argon,0.005449288024,Minor Carbon Dioxide Geysers,0.2112335067,104.713821,2753.394821
2022-10-23 16:24:58,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,Natalie Portman,Outer Orion-Perseus Conflux,Sphuqie UP-E d12-8,281765091179,G (White-Yellow) Star,M (Red dwarf) Star,Sphuqie UP-E d12-8 B 4,Icy body,Thin Neon,0.002064844935,Minor Methane Magma,0.4228515346,43.395164,625184.2755
2021-08-06 07:56:29,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,artemwaynes,Newton's Vault,Ploea Auscs SA-C d14-8,286060140923,White Dwarf (DC) Star,White Dwarf (DC) Star,Ploea Auscs SA-C d14-8 2 b,Icy body,Thin Argon,0.02242193524,Minor Carbon Dioxide Geysers,0.1781366371,64.943306,1036.357453
2023-10-09 17:32:35,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,Gadnok,Outer Arm,Whani KV-Y b4-0,304005792297,M (Red dwarf) Star,L (Brown dwarf) Star,Whani KV-Y b4-0 B 4,Icy body,Thin Neon,0.004458854143,Minor Carbon Dioxide Geysers,0.5835741817,43.825779,16458.26463
2022-06-07 03:09:48,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Errant Marches,Flyoo Hypae FD-Y b34-0,310176919849,M (Red dwarf) Star,M (Red dwarf) Star,Flyoo Hypae FD-Y b34-0 A 7,Icy body,Thin Neon,0.002108731517,Minor Methane Magma,0.4261184868,34.026394,3993.618162
2023-04-19 06:55:13,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,Varonica,Vulcan Gate,Grie Hypae LX-G b57-0,318229658601,M (Red dwarf) Star,M (Red dwarf) Star,Grie Hypae LX-G b57-0 A 6,Icy body,Thin Neon,0.002281542936,Minor Methane Magma,0.4432709289,23.50625,3456.973746
2023-03-09 15:42:32,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Outer Orion Spur,NGC 2546 Sector WK-O d6-9,320235030803,K (Yellow-Orange) Star,M (Red dwarf) Star,NGC 2546 Sector WK-O d6-9 BCD 8,Icy body,Thin Neon-rich,0.01894705215,Minor Carbon Dioxide Geysers,0.5687496686,37.939579,113471.8329
2023-03-31 21:32:50,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Perseus Arm,Dryeae Froa WC-X b42-0,332457396081,M (Red dwarf) Star,M (Red dwarf) Star,Dryeae Froa WC-X b42-0 3 a,Icy body,Thin Methane,0.06221931478,Minor Methane Magma,0.03605424697,91.417519,1198.671104
2023-09-08 15:39:11,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Temple,Pra Eaewsy FT-G c24-1,333630774226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pra Eaewsy FT-G c24-1 4 b,Icy body,Thin Argon,0.002562292307,Minor Carbon Dioxide Geysers,0.1874591618,78.469055,2166.408779
2022-04-27 19:19:44,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,greg mc Fly,Inner Scutum-Centaurus Arm,Grea Hypooe KL-L c9-1,339067018578,M (Red dwarf) Star,M (Red dwarf) Star,Grea Hypooe KL-L c9-1 6,Icy body,Thin Neon,0.002240208142,Minor Methane Magma,0.4405650046,43.012665,2990.281236
2023-08-05 21:50:43,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Vulcan Gate,Blia Phlue XQ-G b52-0,339168672193,M (Red dwarf) Star,M (Red dwarf) Star,Blia Phlue XQ-G b52-0 2 b,Icy body,Thin Argon,0.04367548922,Minor Carbon Dioxide Geysers,0.2092731722,85.175362,1854.655376
2024-05-26 00:27:17,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Outer Arm,Koijai TI-T b20-0,339170318513,M (Red dwarf) Star,M (Red dwarf) Star,Koijai TI-T b20-0 A 7,Icy body,Thin Neon,0.003108248685,Minor Methane Magma,0.5178465382,42.906441,1496.681011
2022-12-29 23:40:41,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Temple,Pyralaei IQ-S c18-1,341482739618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyralaei IQ-S c18-1 10 f,Icy body,Thin Argon,0.01130601079,Carbon Dioxide Geysers,0.2112684817,103.439217,1709.31296
2021-08-22 19:30:31,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria MI-C b55-0,342658677209,M (Red dwarf) Star,,,,,,,,,
2021-06-05 21:45:03,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,Eahlstan,Outer Scutum-Centaurus Arm,Ruvaa ZE-K b36-0,346147877689,M (Red dwarf) Star,L (Brown dwarf) Star,Ruvaa ZE-K b36-0 B 6,Icy body,Thin Neon,0.002328055998,Minor Methane Magma,0.4489470786,47.016273,10746.86189
2023-08-13 16:11:03,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,Inner Orion-Perseus Conflux,Dryoea Gree SO-P c22-1,346449488834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryoea Gree SO-P c22-1 8 a,Icy body,Thin Methane,0.09859095501,Minor Methane Magma,0.04546334251,93.011131,2225.612551
2023-09-06 18:09:39,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,M39 Sector JM-W d1-10,353856620907,M (Red dwarf) Star,M (Red dwarf) Star,M39 Sector JM-W d1-10 1,Icy body,Thin Neon,0.003041555164,Minor Carbon Dioxide Geysers,0.5919412664,43.597424,984.466397
2023-03-03 19:00:27,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Elysian Shore,Hegua OK-H c10-1,354234273882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegua OK-H c10-1 8,Icy body,Thin Neon,0.002287188344,Minor Methane Magma,0.4450336494,48.098167,3299.199432
2023-08-25 00:45:06,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Wregoe NB-W d2-10,354326530331,F (White) Star,F (White) Star,Wregoe NB-W d2-10 A 1 a,Icy body,Thin Water-rich,0.07312748658,Minor Carbon Dioxide Geysers,0.3204882227,281.338684,1104.597593
2023-08-06 17:43:45,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Elysian Shore,Slegi EF-Q c21-1,355307655354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegi EF-Q c21-1 4 b,Icy body,Thin Methane,0.06399250458,Minor Methane Magma,0.03657509942,103.402992,2224.248003
2023-03-04 16:41:21,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,Inner Orion Spur,Synuefai YA-A c16-1,358126097034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai YA-A c16-1 6,Icy body,Thin Neon,0.002355720296,Minor Methane Magma,0.4521266442,46.204849,3831.565809
2023-03-05 09:14:47,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Scutum Dark Region LN-T c3-1,358193599314,M (Red dwarf) Star,M (Red dwarf) Star,Scutum Dark Region LN-T c3-1 7,Icy body,Thin Neon,0.005881551858,Minor Carbon Dioxide Geysers,0.5628834506,40.479431,3308.919352
2022-09-04 13:12:40,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,Hudiny,Inner Orion Spur,Wredguia MY-E c26-1,358395286242,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia MY-E c26-1 B 15 g,Icy body,Thin Methane,0.07840986808,Minor Methane Magma,0.04048791679,92.991135,24632.61522
